# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES002";"FSDXP";"LHEL";"CPIAUCSL";"FSPCOM";"CPILFESL";"GDP275_2";"HSMW"
0.00586828032648479;0.011333333333332;-0.0553505535055348;0.0087891843812643;-0.00087942589819523;0.00927398931350898;0.0113544201135442;-0.0604651162790698
0.00435312881134264;0.00133333333333399;-0.0369003690036895;0.00949231913176918;0.00459998496510161;0.00713383793347344;-0.000143122942607654;-0.0852713178294582
0.00588235294117656;-0.020666666666666;0.00738007380073724;-0.00281253900200396;0.0701419641359849;0.00570707034677231;-0.00163796256539916;-0.0906976744186047
0.00620133220751462;0.00666666666666602;-0.00369003690036862;0.0101585393078676;0.0248587008691351;0.0062064390021187;0.000906445303182069;-0.0813953488372093
0.00299746692935543;-0.004;-0.0295202952029523;0.0111552328167086;0.0493528632807304;0.00590325088994992;-0.0161887950638487;0.0790697674418605
0.000445632798578788;0.009333333333334;-0.0369003690036895;0.00635458030765668;-0.00389473258120532;0.00592465240374496;-0.0056295024092361;-0.029457364341086
0.00407167651749218;0.00800000000000001;-0.0258302583025826;0.0154619331635263;0.00227489576768081;0.00761180507501402;0.00313280218819079;-0.0767441860465117
-0.00203583825873888;0.044;-0.011070110701107;0.0122802484175039;-0.0998530049557383;0.00703574766188464;-0.00171747531129252;-0.0813953488372093
-0.00708790693311301;-0.00466666666666804;-0.0332103321033209;0.0123980234882164;0.0148861684718229;0.0056999365088406;-0.0108614410890067;-0.00232558139534883
-0.0078853550989727;0.037333333333334;-0.0258302583025837;0.0172021916710173;-0.0830685070924289;0.0079524458363337;0.0206256062846873;-0.0162790697674419
-0.0179097476311146;0.138;-0.0221402214022139;-0.0248417507352119;-0.237413673661747;0.00183339634890356;-0.0131196030723723;-0.0906976744186047
