# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS11";"CES006";"CES049";"EXRSW";"FSDXP";"GDP274_2";"GDP266";"HSFR";"LHU15"
0.00880934516067788;0.00113838843793214;0.00674617748825801;0.0262492506062362;-0.00666666666666602;-0.00956756558608979;-0.0489039883369781;0.00245653817082203;-0.0154611141325453
0.0152201724715896;0.00910710750346571;-0.00307347341155562;0.0139034509928957;-0.00933333333333399;-0.0101785212429282;0.0516765594085182;-0.0410052910052892;-0.0127418227021995
0.000753765290786301;0.0059394179370422;-0.00785765372199543;0.00993897797243076;-0.00933333333333199;-0.0132210804139836;-0.0282333645735707;-0.0470521541950114;0.0154611141325453
-0.000994572660562132;0.00702831122549945;-0.00699746776718835;0.0113295547002319;0.014;-0.0168379379024671;-0.00322815786733321;0.0228647014361281;-0.00357392587988425
-0.0113141240402621;0.00658285488022119;-0.0167011385382636;-0.0249801277844148;0.014;-0.0221165947775511;0.0254738102676248;0.0345804988662132;0.0313106984694267
-0.0140310427456017;0.00534547614333802;-0.015222391896855;0.0263519728152713;0.00733333333333204;-0.0216033920258067;0.029040404040404;0.014172335600907;0.0115764120891935
-0.0163588473201006;-0.000494951494753065;-0.0103705565113187;-0.0181170757242927;0.02;-0.0169601290338346;0.000130167655940927;-0.0171957671957653;0.0723331520472373
-0.0146670799889462;-0.0104434765392987;-0.0122359035818529;-0.012937560103822;0.00466666666666802;-0.0160314764354405;0.0286889513693637;-0.0168178382464115;0.10721777639655
0.00493731554824428;-0.00757275786972884;-0.0106218467902491;0.0099731180007277;-0.000666666666668016;-0.0208946834638741;0.0200848693116735;0.086734693877551;0.0824333773599574
0.00877073953472562;-0.0157394575331619;-0.00579900643689713;-0.0261047345572516;0.02;-0.0103251506005694;0.0417317504946371;-0.018140589569161;0.0727993162924396
0.00394809416256192;-0.00772124331815485;-0.00187501208126428;-0.032315399881951;0.053333333333334;-0.0146140593115751;0.0107648651463085;0.00359032501889456;-0.00139849273560722
-0.00048161473955155;-0.000692932092655391;-0.00277385807898356;-0.0064744197026041;0.00533333333333399;-0.0151272620633194;0.0356399041966052;0.0183295540438435;0.0428094165177539
0.00998547893336865;-0.00415759255592956;-0.00251290278932004;-0.0301848204169031;0.021333333333332;-0.0152738914209607;0.000429553264604809;0.00359032501889456;0.00877942661797926
-0.00811979516848682;-0.005840427638091;-0.00415595461311169;-0.00897761894552024;-0.029333333333332;-0.0205281100697712;0.068611371446423;0.0100151171579762;0.056716649832957
0.0090077245652912;0.00272223322114389;-0.00652388224150924;0.0108363873888135;-0.00133333333333399;-0.0225809210767482;0.00150994480891387;0.0770975056689343;0.0355838707171169
0.00843399145095614;0.00534547614333793;0.00107281619082589;-0.0199617450408578;-0.01;-0.00865113210083213;0.0119754243465584;0.082766439909297;-0.0341076839406435
0.00841182188358369;0.0092060978024154;0.00796396884000661;-0.0157701753719888;-0.009333333333334;-0.00552303913781935;0.0234562116005413;-0.0665154950869273;-0.0241628467096557
0.00219822727552466;0.0139576321520491;0.00835056926913169;0.00698168614075076;0.012;-0.00772247950243776;0.00945017182130581;0.0107709750566893;-0.0560950975060222
0.00385215344856782;0.0104434765392988;0.00565403127597464;-0.00610985656857671;0.018;-0.0121946749104949;0.0243283348953452;0.0224867724867743;-0.0411778416595455
0.0146544662695807;0.00494951494753607;0.00754837337869352;-0.0221109554947972;-0.00866666666666599;-0.00588961253192241;-0.0190695615953348;-0.0066137566137584;0.0197342863802354
0.0186858874267553;0.019847554939615;0.00466820018170233;-0.000436670096449161;0.00466666666666604;-0.00955534647295311;0.00452983442674182;0.0602796674225283;-0.0308445342242242
0.00883648376901003;0.0194020985943384;0.00990663599636687;0.0133491538963007;0.015333333333334;-0.0062195285866152;0.00455586795792973;-0.0115268329554084;-0.0578820604459656
0.00642688113557499;0.0102949910908726;0.00864051959097678;0.014653725951043;-0.00466666666666601;-0.016679089431689;0.0377746537540352;0.027588813303101;-0.0158495843368813
0.0183671043372426;0.0248465650366276;0.00896912995573318;0.00803489090750435;0.007333333333332;-0.0100807683378341;-0.030719566802041;-0.0177626606198015;-0.014062621396938
0.000606222997566297;0.0242031280934469;0.0137146502232618;-0.00168947821448251;-0.00333333333333199;-0.00983638607509858;0.0390763303134436;0.0292894935752038;-0.0209773910341077
0.00673419720746793;0.0266778855672136;0.0108731370691821;-0.0154544556412782;0.011333333333332;-0.0100685492246972;-0.0064172654378839;-0.150415721844291;-0.0251728692409292
0.00455622832973324;0.0165808750742434;0.00690081765990769;-0.00193359452301294;0.00133333333333399;-0.0111316120675961;0.00766687493491613;-0.0865457294028741;0.0035739258798842
0.0015939154475636;0.0191546228469611;0.00892080490209435;-0.000926514042278004;-0.020666666666666;-0.0102151785823385;0.00739352285744055;-0.075018896447466;-0.0419547820682154
0.00479550676382035;0.0151950108889325;0.00883381980554088;-0.000553894264403748;0.00666666666666602;-0.0094453744547222;-0.0154899510569615;-0.066137566137568;0.0166265247455537
0.00346265708379967;0.0149475351415566;0.00931707034194706;-0.00339386122007904;-0.004;-0.00874888500592619;0.0270878892012912;0.00396825396825395;0.0226866599331823
0.00528858852098035;0.0105919619877247;0.00523843581466477;-0.00722076704687648;0.009333333333334;-0.0137831596182749;0.0294829740706029;-0.0922146636432313;0.0229974360966522
-0.00400466478275929;0.015195010888934;0.00446523495641094;-0.0158313051571685;0.00800000000000001;-0.01198694998717;-0.00210871602624152;-0.0829554043839795;0.00792479216844066
0.0010828686961466;0.0231142348049883;-0.00633058202694803;-0.0237066745165243;0.044;-0.0040323073351336;0.0244454857856917;-0.0557445200302325;0.00808018025017321
-0.0177662326145641;0.0191051276974863;-0.00959735565306485;-0.0107254071198374;-0.00466666666666804;-0.0116570339324771;0.0278558783713422;-0.0158730158730159;0.085851915158109
-0.0253784211369281;0.0358839833696304;-0.00965534571743387;0.0127798513005387;0.037333333333334;-0.00543750534586209;0.0579506404248675;-0.0846560846560845;0.143811669644938
-0.0313053403047668;0.00900811720451306;-0.0200355672394794;0.0253482157001228;0.138;-0.00909102017375578;0.0309408518171402;-0.122260015117158;0.179706316525522
