# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMNO;HSFR;HSBR;LHUR;sFYAAAC;LHU15;CES017;HSMW;PMI;Sfygt1;LHU26;PMP
-0.00373412994772071;-0.0037792894935770897;-0.004496578690128979;0.0;-0.0140845070422537;0.00528319477896122;0.0084904890195201;-0.0565891472868209;-0.0157068062827226;-0.0346062052505968;0.0226654578422486;-0.0387596899224814
-0.0283793876026892;0.0381708238851078;0.0371456500488738;-0.0183486238532118;-0.11907810499359801;-0.0224535778105812;0.0158380275940978;0.0697674418604652;-0.0148342059336832;-0.0692124105011933;-0.017225747960109;0.0
-0.0597460791635557;-0.0351473922902494;-0.0903225806451611;-0.0183486238532105;-0.0281690140845069;-0.0297568176520869;0.008408849702008279;-0.0232558139534884;-0.0593368237347304;-0.0178997613365156;-0.0380779691749774;-0.0589147286821698
-0.128454070201643;-0.0757747543461793;0.00312805474096178;0.0045871559633022;0.08962868117797698;-0.0071478517597707795;-0.00775573516206252;-0.0868217054263582;-0.10034904013961501;-0.0835322195704057;-0.0034451495920216303;-0.0860465116279069
-0.0926064227035093;-0.00547996976568588;-0.028934506353865002;0.0;0.0563380281690143;0.00404009012508891;-0.0195934361988734;0.0224806201550395;-0.10296684118673598;-0.0942720763723154;0.0427923844061648;-0.10465116279069801
0.0896191187453323;-0.00491307634164961;0.0391006842619764;0.0183486238532118;0.0473751600512163;0.00683707559630103;-0.0167360600865295;0.058139534883721;0.0349040139616048;-0.0286396181384249;-0.0123300090661828;0.0449612403100766
0.0365944734876766;0.0500755857898752;0.0375366568914955;-0.00917431192660589;-0.0817838668373878;-0.007147851759770809;-0.012164258306808997;0.0170542635658906;0.0453752181500863;0.0692124105011936;-0.0114233907524933;0.0581395348837209
0.026138909634055997;-0.12093726379441;-0.19784946236558898;0.00458715596330234;-0.0199873239436621;0.0104110014761876;-0.00636786676463386;-0.0697674418604651;0.0218150087260052;0.0572792362768497;0.0195829555757027;0.0294573643410861
-0.151605675877521;-0.0455404383975794;-0.0367546432062579;0.0504587155963305;-0.0065097311139564705;0.0473156708880429;-0.0285737611233406;-0.0472868217054256;-0.10034904013961801;-0.0632458233890217;0.0621940163191296;-0.12015503875969098
-0.112770724421209;-0.0506424792139059;-0.0774193548387095;0.059633027522935;0.075597823303457;0.0379146919431287;-0.0379622826353174;-0.0023255813953488302;-0.10383944153577498;-0.0131264916467782;0.0444242973708071;-0.121705426356588
-0.0171769977595229;-0.0839002267573713;-0.0346041055718475;0.0642201834862386;0.00704250960307301;0.0492580219097188;-0.0476773614172672;-0.0689922480620163;-0.0523560209424084;0.0357995226730311;0.0640072529465077;-0.0643410852713186
0.25168035847647396;0.0659486016628872;0.0627565982404691;0.0321100917431187;-0.0536051216389245;0.0802579442156779;-0.0292268756633114;0.061240310077521;0.159685863874346;0.0966587112171839;0.113145965548504;0.20077519379845102
0.171769977595221;0.0177626606198016;0.00391006842619765;0.00458715596330361;0.0264928297055059;0.0275036904669412;-0.0158380275940977;0.0108527131782931;0.18150087260034803;-0.0620525059665871;0.00344514959202524;0.25658914728682103
-0.115011202389842;0.0253212396069557;0.0283479960899313;0.0321100917431186;0.0969946222791282;0.0701577189029602;-0.0190219609764147;-0.0116279069767442;-0.0785340314136125;-0.0656324582338902;0.0462375339981869;-0.114728682170542
0.0761762509335324;0.0873015873015873;0.0525904203323576;0.0366972477064224;-0.0473233034571051;0.0924559086318089;-0.028410482488359;0.178294573643412;0.0453752181500865;0.0489260143198089;0.0375339981867635;0.0418604651162792
0.0642270351008202;-0.0500755857898696;-0.0269794721407624;0.0321100917431186;-0.0290619718309859;0.0694584725351566;-0.0027757367948396698;-0.0961240310077511;0.0636998254799318;0.0274463007159906;0.0195829555757027;0.0604651162790698
-0.07766990291261999;0.0175736961451247;0.0217008797653959;0.0045871559633025;0.177763764404608;0.0283583249164797;-0.0103681933219031;0.0372093023255814;-0.0427574171029685;-0.073985680190931;-0.010698096101543002;-0.0658914728682186
0.0313666915608665;0.0253212396069502;0.0289345063538592;-0.0366972477064211;-0.0325250960307273;-0.0111879418848574;-0.0070209813045971105;-0.00697674418604649;0.00959860383944244;0.0572792362768497;-0.0141432456935631;0.0240310077519394
0.0537714712471994;-0.0343915343915307;-0.00879765395894427;-0.032110091743119996;0.0671887323943637;-0.07008002486209401;0.00481671973222381;-0.00542635658914897;0.0558464223385681;-0.0167064439140809;-0.0614687216681779;0.0813953488372093
-0.156833457804332;0.0557445200302324;-0.006842619745847429;-0.00917431192660456;-0.0142992317541587;-0.0306891461424917;-0.009551800146950841;0.00155038759690007;-0.11780104712041901;-0.0119331742243439;0.0161378059836828;-0.17054263565891598
0.0141896938013435;0.0187074829931973;0.0604105571847506;-0.0366972477064224;-0.0535302176696545;-0.0110325538031224;-0.00106131112744046;0.0333333333333325;0.0061082024432827;0.0023866348448688397;-0.04406165004533099;0.0162790697674419
0.149365197908888;0.076341647770221;0.0879765395894426;-0.0229357798165141;-0.0151544174135723;-0.0101779193535865;0.0126540942117732;0.0868217054263583;0.0968586387434555;0.0167064439140813;-0.0409791477787887;0.10465116279069801
0.0507841672890202;-0.0241874527588832;-0.0203323558162229;-0.00917431192660456;-0.0544865556978247;0.019423510216768;0.018042289166471;-0.0883720930232558;0.0575916230366491;0.0715990453460621;0.0669084315503174;0.0620155038759698
0.00597460791635629;0.0428949357520805;0.0281524926686216;-0.0504587155963305;-0.08903764404609499;-0.0575712842824956;0.0203281900563313;0.1;0.0436300174520053;0.17183770883054997;-0.0890299184043484;0.0217054263565883
0.0044809559372665;-0.006991685563117861;-0.00410557184750732;-0.0275229357798164;-0.00805889884763128;-0.0135187631108694;0.0209813045962771;-0.0387596899224815;0.00959860383944244;-0.00835322195704297;0.0315503173164098;-0.0062015503875954
-0.0485436893203891;0.0100151171579761;0.00175953079178887;-0.0504587155963305;-0.0415646606914211;-0.0162380545412175;0.0236754020736472;0.0333333333333325;-0.00698080279232205;0.0692124105011958;0.0067089755213037795;0.0108527131782929
-0.11351755041075301;-0.0839002267573696;-0.0725317693059647;-0.0229357798165127;0.0242005121638925;-0.083987258177297;0.0186954037064168;-0.12325581395348899;-0.0881326352530523;-0.116945107398569;-0.100997280145061;-0.105426356589146
-0.212845407020164;-0.0207860922146655;0.0142717497556188;0.0275229357798163;0.0931752880921894;0.0223758837697149;0.0066944240346318296;-0.0193798449612395;-0.17888307155323002;-0.22076372315035803;0.0413417951042612;-0.178294573643412
0.0664675130694535;0.07256235827664399;0.0637341153470204;0.0;0.0262980793854047;-0.023929764587057006;0.0016327863498895;0.0604651162790698;0.0157068062827224;-0.0310262529832934;-0.0163191296464189;0.0085271317829464
-0.0492905153099329;0.0011337868480725802;0.0217008797653959;-0.0137614678899082;-0.0056884763124200296;-0.0051278066972263395;0.0053881949546902294;0.00775193798449525;-0.061954624781847996;-0.0369928400954657;-0.0014505893019004;-0.0953488372093023
-0.0201643017176997;0.0245653817082425;-0.005474095796674521;-0.00458715596330367;0.0168145966709347;0.0147618677647416;0.00628622744714691;0.031782945736435;-0.0043630017452016;0.00357995226730312;0.0250226654578423;-0.00232558139534872
0.179985063480211;0.0198412698412698;0.0205278592375366;-0.0045871559633022295;-0.09411113956466198;0.0062932173102323;0.0102865540044086;-0.00387596899224896;0.11954624781850001;0.16109785202864;-0.0462375339981869;0.166666666666667
-0.0171769977595227;0.00321239606953527;-0.0183773216031318;-0.0321100917431186;-0.0321092189500641;-0.0333307435319711;0.00840884970200817;0.0472868217054281;0.00349040139615964;0.015513126491647;-0.0304623753399835;0.0069767441860464395
0.0776699029126221;-0.0478080120937245;-0.0144672531769268;0.00917431192660456;0.0314449423815623;-0.0181027115220246;0.00979671809943683;-0.0697674418604652;0.0549738219895288;-0.0656324582338906;0.0177697189483208;0.0883720930232558
0.0126960418222539;0.00888133030990357;0.0160312805474077;-0.0137614678899083;-0.0098944942381563;-0.0107994716805238;0.0117560617193241;-0.0108527131782954;0.0174520069808036;0.0298329355608595;-0.00217588395285584;0.0100775193798442
0.0380881254667663;0.024565381708237;-0.005083088954058621;-0.0321100917431186;0.00501331626120344;-0.00233082122601197;0.0142868805616952;-0.000775193798448759;0.0349040139616047;0.0775656324582338;0.0172257479601106;-0.0286821705426349
-0.00970873786407689;-0.01039304610733;0.0285434995112433;-0.0183486238532105;0.0189346991037135;-0.0143733975604055;0.0204098293738183;-0.00465116279069772;0.0279232111692853;-0.110978520286396;-0.0326382592928378;0.0976744186046512
-0.0112023898431666;0.0421390778533617;0.00801564027370671;-0.0275229357798164;0.0172430217669653;-0.0411001476186793;0.0270226140909381;0.0255813953488372;-0.0113438045375234;-0.0357995226730311;-0.0467815049864008;-0.0496124031007767
-0.0664675130694555;0.0151171579743026;0.0748778103616773;-0.00458715596330356;0.0423609475032024;-0.0197342863802332;0.0215527798187608;0.0775193798449605;-0.0610820244328089;-0.0477326968973746;-0.0304623753399819;-0.0891472868217047
-0.07169529499626599;0.007747543461825491;-0.0303030303030264;-0.0321100917431186;-0.0143811779769527;-0.0648745241240012;0.00489835904971847;-0.0620155038759699;-0.0663176265270499;0.062052505966587;-0.086128739800544;-0.0589147286821696
-0.0365944734876765;0.0334467120181406;0.0369501466275659;0.0183486238532104;0.0940313700384124;0.0242405407505245;-0.0177973712139602;-0.00775193798449536;-0.0418848167539267;-0.0584725536992839;0.0482320942883044;-0.0341085271317839
-0.04555638536221;0.0515873015873015;0.0570869990224808;-0.0137614678899081;0.14390845070422303;-0.0124310465387297;0.00114295044491763;0.127906976744186;-0.0305410122164058;-0.0477326968973746;-0.0255666364460562;-0.0170542635658907
0.129200896191186;-0.00736961451247165;-0.00312805474095601;-0.0183486238532105;-0.087676312419972;-0.0169373009090211;-0.008408849702008279;-0.11705426356589099;0.0959860383944163;0.0429594272076373;0.0159564823209432;0.130232558139535
0.0589992531740119;-0.0765306122448979;-0.0342130987292315;-0.0045871559633022295;-0.0157838668373892;0.007458627923238309;-0.00522491631969124;0.0713178294573626;0.067190226876089;0.0608591885441528;0.0179510426110608;0.0775193798449605
0.0328603435399538;0.0432728647014398;-0.0074291300097713;-0.0045871559633037;0.0190907810499372;-0.0149172558464766;-0.00040819658748481003;-0.0193798449612395;0.0261780104712042;0.0298329355608591;-0.0204895738893928;-0.00775193798449536
0.0679611650485452;0.0022675736961451603;0.0195503421309853;-0.0229357798165127;-0.0377171574903995;-0.0175588532359561;-0.000408196587484921;0.0852713178294583;0.0671902268760918;0.0190930787589498;-0.029374433363554;0.0325581395348837
-0.0702016430171785;0.00245653817082203;0.0129032258064516;-0.0045871559633037;-0.0433731113956441;-0.0154611141325453;0.0080822924320354;-0.0937984496124049;-0.0497382198952881;0.0369928400954657;-0.0199456029011788;-0.0317829457364349
-0.137415982076176;-0.0410052910052892;-0.0699902248289325;-0.0137614678899081;0.13708898847631099;-0.0127418227021995;0.0061229488121479205;-0.009302325581395321;-0.0706806282722512;-0.0584725536992843;-0.00634632819582925;-0.0658914728682163
-0.0448095593726662;-0.0470521541950114;-0.009384164222873909;0.00917431192660592;0.046869782330347;0.0154611141325453;0.00514327700220429;-0.0596899224806186;-0.06282722513089001;-0.139618138424821;0.00235720761559369;-0.100775193798451
-0.08439133681852201;0.0228647014361281;0.0136852394916892;-0.0137614678899082;0.0484537772087057;-0.00357392587988425;-0.00816393174952235;-0.0387596899224815;-0.0959860383944163;-0.0823389021479715;0.0264732547597464;-0.0976744186046511
-0.147871545929798;0.0345804988662132;0.0547409579667624;0.0458715596330268;0.0724463508322662;0.0313106984694267;-0.0278390072659077;0.0883720930232559;-0.11867364746945801;-0.0369928400954653;0.0322756119673616;-0.169767441860465
0.137415982076178;0.014172335600906999;-0.0111436950146627;0.0229357798165142;-0.0284804097311139;0.0115764120891935;-0.0653930933137404;0.00620155038759773;-0.00261780104712045;0.121718377088306;0.0340888485947419;0.08604651162790698
0.123973114264376;-0.0171957671957653;-0.0349951124144634;0.059633027522935;0.06792509603073099;0.0723331520472373;-0.072495713935832;-0.0310077519379862;0.0767888307155314;0.00477326968973735;0.10879419764279401;0.148062015503877
-0.115011202389843;-0.0168178382464115;0.023264907135871;0.0917431192660551;0.008762099871956641;0.10721777639655;-0.0715160421258808;0.0534883720930234;-0.0506108202443272;0.0727923627684968;0.11205802357207598;-0.0984496124031001
0.30097087378640697;0.08673469387755099;0.0480938416422286;0.0275229357798164;-0.233174647887323;0.0824333773599574;-0.0573924401991996;0.0387596899224815;0.17801047120418897;0.0930787589498808;0.0825022665457809;0.229457364341084
0.0238984316654227;-0.018140589569160998;0.0;0.0183486238532105;0.0264991037131883;0.0727993162924396;-0.0296350722507962;-0.0612403100775186;0.07417102966841099;0.0107398568019094;0.00199456029011957;0.0937984496124047
-0.205377147124721;0.00359032501889456;0.0181818181818182;-0.0137614678899083;0.18317413572343;-0.00139849273560722;-0.0284104824883666;0.0635658914728674;-0.0706806282722514;-0.163484486873509;-0.015231187669991;-0.11317829457364399
0.0395817774458559;0.0183295540438435;0.0449657869012726;0.0183486238532118;0.0703308578745212;0.0428094165177539;-0.0337170381255623;-0.0007751937984487031;-0.0165794066317617;0.009546539379475059;-0.00580235720761735;-0.0550387596899233
-0.0253920836445123;0.00359032501889456;-0.009188660801566;0.0;-0.0732194622279142;0.00877942661797926;-0.0365744142378965;-0.0519379844961257;-0.0235602094240839;-0.0190930787589501;0.0019945602901196803;-0.024806201550386004
-0.0231516056758768;0.0100151171579762;0.0183773216031319;0.036697247706421;-0.151406017925735;0.056716649832957;-0.0394317903502329;0.0263565891472884;-0.0200698080279239;-0.0107398568019093;0.0359020852221216;0.00620155038759534
0.182972367438388;0.0770975056689343;0.058455522971647994;0.0;-0.0870816901408464;0.0355838707171169;-0.0272675320434316;0.133333333333333;0.109075043630018;0.0644391408114559;0.0781504986400744;0.13953488372093
0.19492158327109801;0.082766439909297;0.0205278592375366;-0.0412844036697245;-0.0361564660691409;-0.0341076839406435;-0.00318393338231693;-0.0023255813953488897;0.14921465968586403;0.032219570405727996;-0.0640072529465114;0.20077519379845102
-0.0231516056758787;-0.0665154950869273;0.0130987292277653;-0.0183486238532105;0.0251693982074251;-0.0241628467096557;0.00269409747734509;-0.12248062015504;0.0663176265270499;-0.0274463007159903;-0.029918404351768;0.0178294573643397
-0.0687079910380868;0.0107709750566893;0.0500488758553255;-0.0137614678899083;-0.0408404609475019;-0.0560950975060222;0.012245897624296;0.0100775193798467;0.0104712041884816;0.14081145584725502;-0.0765185856754326;-0.0472868217054256
-0.0739357729648992;0.0224867724867743;-0.00606060606060399;-0.0229357798165141;0.0047212548015364;-0.0411778416595455;0.00767409584455805;-0.00387596899224896;-0.0584642233856884;-0.0381861575178999;-0.0184950135992747;-0.0984496124031002
0.0164301717699767;-0.0066137566137584;0.00957966764418161;0.0;-0.0111449423815621;0.0197342863802354;0.00244917952485921;0.0162790697674419;-0.0532286212914478;-0.0477326968973747;0.0333635539437933;-0.0651162790697674
-0.10082150858849902;0.0602796674225283;0.0111436950146628;-0.0229357798165127;-0.11065979513444198;-0.0308445342242242;-0.000244917952485935;0.00620155038759784;-0.0296684118673664;0.0238663484486875;-0.0373526745240272;0.0015503875968976301
-0.0657206870799097;-0.0115268329554084;0.0191593352883696;-0.0183486238532118;-0.0139907810499373;-0.0578820604459656;-0.000571475222466394;-0.0294573643410861;-0.0890052356020943;-0.0190930787589502;-0.0676337262012676;-0.0643410852713163
0.0970873786407761;0.027588813303101003;0.0531769305962813;-0.0229357798165127;-0.0411717029449425;-0.0158495843368813;-0.00408196587476606;0.0534883720930233;0.0523560209424084;-0.0167064439140809;0.0110607434270155;0.0534883720930234
0.0365944734876765;-0.0177626606198015;-0.0346041055718475;-0.0045871559633037;0.00275941101152377;-0.014062621396937999;0.00587803085966207;-0.0782945736434117;0.0567190226876099;0.0119331742243436;-0.0101541251133291;0.0767441860465116
-0.0112023898431665;0.0292894935752038;-0.00723362658846327;-0.0275229357798164;-0.0258530089628681;-0.0209773910341077;0.00734753857457757;-0.0201550387596883;-0.0340314136125656;-0.0787589498806683;0.014143245693563;-0.0527131782945744
-0.0911127707244198;-0.15041572184429097;-0.137047898338223;-0.009174311926604591;0.00220499359795118;-0.0251728692409292;0.00571475222467069;-0.0604651162790698;-0.024432809773123;0.0274463007159906;-0.0661831368993636;-0.0581395348837209
-0.0246452576549664;-0.0865457294028741;-0.12316715542522;-0.00458715596330356;-0.0157221510883483;0.0035739258798842;-0.007184259939586209;-0.0852713178294582;-0.0357766143106465;-0.047732696897375;-0.0019945602901180197;-0.0341085271317837
-0.0530246452576557;-0.07501889644746601;-0.0776148582600175;-0.0275229357798164;-0.0100628681177977;-0.0419547820682154;-0.0132255694342396;-0.0906976744186047;-0.0401396160558457;-0.035799522673031;0.0114233907524932;-0.0596899224806186
0.0216579536967894;-0.06613756613756801;0.0;0.00917431192660592;-0.0283058898847629;0.0166265247455537;-0.0114295044493436;-0.0813953488372093;-0.00698080279232199;-0.0202863961813842;-0.0137805983680869;0.0364341085271301
0.110530246452576;0.00396825396825395;-0.0584555229716538;0.0045871559633022295;0.0184464788732394;0.0226866599331823;-0.0128173728467623;0.0790697674418605;0.0506108202443273;0.0608591885441529;0.0658204895738911;0.0937984496124048
-0.0657206870799097;-0.0922146636432313;-0.0856304985337242;0.0229357798165142;0.11154494238156401;0.0229974360966522;-0.0139603232916974;-0.029457364341086;-0.0453752181500864;0.008353221957040441;-0.00997280145059282;-0.0844961240310095
-0.0866318147871553;-0.0829554043839795;-0.102834799608991;0.0137614678899081;0.094932778489114;0.007924792168440659;-0.010858029226875;-0.0767441860465117;-0.0287958115183247;0.00357995226730312;-0.00471441523118415;-0.0868217054263558
-0.0649738610903661;-0.0557445200302325;-0.10068426197458501;0.0183486238532105;0.20094596670935;0.00808018025017321;-0.0147767164666519;-0.0813953488372093;-0.00959860383944228;-0.0620525059665872;0.0230281051677226;0.0395348837209303
-0.00448095593726655;-0.0158730158730159;0.0260019550342152;0.0596330275229364;-0.0305286811779795;0.08585191515810901;-0.027185892725936998;-0.0023255813953488302;-0.0104712041884819;0.139618138424821;0.0906618313689956;-0.0542635658914721
-0.0896191187453323;-0.0846560846560845;-0.0975562072336285;0.0963302752293574;0.0294494238156223;0.14381166964493802;-0.0289003183933384;-0.0162790697674419;-0.0453752181500863;0.0656324582338902;0.14125113327288902;-0.0410852713178302
-0.36370425690814;-0.12226001511715799;-0.13822091886607998;0.11009174311926599;0.300896286811779;0.179706316525522;-0.0597599804065643;-0.0906976744186047;-0.29668411867364697;0.0238663484486875;0.159383499546691;-0.406201550387598
