# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP266";"GDP274_2";"LHU27";"HSSOU";"sFYAAAC";"IPS306";"LHU5";"HSFR";"FYGT1";"HSWST";"EXRSW";"GDP276_3";"GDP280A";"IPS38";"PMCP";"Sfygt10"
0.00150994480891389;0.0181331638949647;0.046986593158752;0.100303951367781;0.0717029449423818;-0.033029315813219;0.028923920493487;0.00377928949357538;0.0513266637668508;-0.0475841874084926;0.0139178522437713;0.0175296507797057;0.0087147120183802;-0.0124297983574598;-0.201273261508325;-0.163798597833015
0.0100489430386336;0.0164102689426799;0.13519609071545;-0.0169344333478073;-0.0524967989756724;0.0411042569254103;-0.0254969156956819;0.0385487528344671;-0.0350152240104349;0.0322108345534414;0.037020278471851;0.0122721282670766;0.00432434573639318;-0.0143466204373445;-0.0626836434867781;0.00573613766730396
0.0166484431948349;-0.000891995258984202;0.0999874702418242;0.166304819800261;0.0217669654289375;-0.000798924489846475;0.0477039067854694;0.0967498110355272;-0.127664201826884;0.0556368960468513;0.036093764429576;0.00770096639578299;0.00123458420260381;0.000636390031845013;0.0220372184133203;0.437858508604206
0.0332057690305113;0.00551082002468295;0.181430898383662;0.10551454624403;0.220230473751601;-0.00584139852593391;-0.000548320767647437;0.0929705215419501;-0.176816006959548;0.134699853587115;0.00763367004397614;0.0212222710300901;-0.00193440198589806;0.00221227369787702;-0.0186092066601376;-0.198852772466539
0.0139669894824535;-0.000537640978018006;0.122916927703295;0.221884498480243;0.0268886043533931;-0.0512068883432745;-0.125154215215904;0.197089947089943;-0.0176163549369291;0.128111273792095;-0.0375943143458705;0.00933450472216119;-0.00722924974251982;0.0301347897043401;0.112144955925564;-0.0579987253027399
0.0248229719879204;0.00147851268954913;0.0270642776594411;0.02648719062093;-0.0973111395646596;0.0580367405513122;-0.0160383824537353;0.0170068027210883;0.0208786428882123;0.117862371888725;0.017724616460953;0.00573797496156381;-0.00423851902712125;0.0296790715252222;0.181684622918706;-0.0592734225621415
0.0335051546391752;-0.00177177140483153;-0.0977321137702041;0.0990013026487191;-0.119078104993599;0.0294917398371772;0.0141192597669665;0.0801209372637981;0.0728577642453263;0.0790629575402635;0.0217227259694737;0.000796178343949017;-0.000878073256397438;0.0235834157692942;0.113614103819785;0.0650095602294455
-0.0431375611787982;0.00167401849973725;-0.132815436662075;-0.0199739470256196;0.00256081946222769;-0.032286161875161;-0.0775873886223455;-0.0410052910052946;-0.0224010439321469;-0.0417276720351392;0.00369598536429977;0.010261091587964;-0.000561174637547179;0.0165299866387859;0.0401567091087164;0.0764818355640535
0.0102051442257627;-0.0040934029008175;-0.106628242074925;0.0104211897524967;-0.147247119078105;0.0330810055929253;-0.044139821795749;0.119425547996978;0.0145715528490672;0.211566617862373;0.0112188765553969;0.00205221831759284;0.000481949982834629;0.012876589221499;0.00146914789422148;-0.0216698534098165
0.037410184317401;0.00185730519678895;-0.0780603934344078;-0.0703430308293529;-0.125480153649168;-0.00776434901483358;-0.0248115147361234;-0.0665154950869218;0.0893866898651589;-0.0944363103953146;0.0151565612350765;0.00648610806061933;0.00402065122666179;0.00681579250539222;-0.0523996082272288;0.120458891013385
-0.00469905237946483;-0.00840674983809697;-0.0595163513344179;-0.127225358228397;0.0422535211267605;-0.0253561040415518;0.0677176148046621;-0.0854119425548016;0.0171813832100892;-0.0680819912152268;0.0593069695105377;0.0125809905556776;0.00261441360551407;-0.00695692910564039;-0.122428991185112;-0.163798597833014
0.040950744558992;0.00138075978445484;-0.0393434406715962;-0.0733825445071653;0.185659411011524;0.0194516802579047;-0.0134338588074038;-0.0236205593348469;-0.117007394519354;-0.0534407027818464;0.0224881071348319;0.00299253239622232;0.00243615813241077;-0.00875727097929702;-0.0783545543584716;0.0752071383046521
0.0133161512027491;0.000195505810188568;-0.0293196341310613;0.028224055579679;0.0256081946222789;-0.0369368817913677;0.0645647703906785;0.0476190476190476;-0.0408873423227512;0.173499267935578;0.071714201033205;0.00120799472875027;0.00313597591570491;-0.00440116633245913;-0.092066601371205;0.0879541108986616
0.0313964386129336;0.000305477828419276;-0.0142839243202606;-0.0321320017368654;0.0550576184379004;0.0275198200832927;-0.0160383824537355;0.00642479213908154;-0.060243584167029;-0.0373352855051243;-0.0488333325108832;0.00321216780144956;0.000990308183906885;0.00276576723258803;-0.0166503428011749;-0.00892288081580694
0.0440487347703843;-0.020589205635455;-0.0215511840621463;-0.0138949196699948;-0.0473751600512167;-0.016445964909894;-0.00712816997943655;-0.01398337112623;-0.0308829926054811;0.051244509516839;-0.0709790322822689;-0.00337003074895675;0.00221829033195131;0.00312328494586855;-0.00636630754162687;-0.0235818992989159
-0.000702905342080729;0.000977529050941284;-0.00263124921689006;0.0981328701693439;0.0473751600512167;0.00726014695313643;-0.0285126799177504;0.0701058201058219;-0.00913440626359285;-0.0300146412884343;-0.067786587158332;0.000144135734680417;0.00236353553225765;0.00239847198374632;0.0337904015670911;-0.121733588272786
-0.00702905342080601;-0.0118403206295287;-0.0323267760932214;-0.0273556231003039;0.0768245838668387;-0.02830106122745;0.0149417409184358;0.0419501133786848;-0.025880817746846;0.0300146412884343;-0.0471615789128627;0.00307489567318259;0.00174954445823539;0.014844849640633;0.0308521057786484;-0.178457616316124
0.0428902426325107;0.002370507948533;0.0224282671344418;-0.0429874077290491;0.147247119078104;0.00853244100450384;0.0389307745030858;-0.011715797430085;-0.0554588951718138;0.0724743777452412;-0.0342105239306009;-0.00367202943114425;0.00227770882298572;0.0045907655002636;-0.0171400587659147;-0.0376035691523269
0.0529391856711445;-0.00210168745952422;0.00250595163513467;-0.0911854103343465;0.0473751600512152;0.000621184194716795;-0.0525017135024004;-0.0676492819349943;-0.0402348847324926;-0.135431918008785;-0.0539996553770584;0.000398089171974425;0.00191459582221981;0.0104496348515583;0.0700293829578833;0.0611854684512428
-0.022011350619598;-0.000317696941555701;-0.0141586267385052;-0.0911854103343465;-0.0422535211267606;-0.00189211798872346;-0.0320767649074708;-0.0262660619803514;-0.0126141800782947;0.0805270863836025;-0.006646731172857;-0.0139193938062816;0.0022579026593077;0.0197293663179204;0.0641527913809995;0.0242192479286175
0.00861709882328421;0.0116570339324769;-0.0194211251722817;-0.00434216239687324;-0.092189500640205;0.0216398809321395;0.00589444825222607;0.0277777777777778;0.00826446280991688;-0.0380673499267951;-0.0355297993603629;0.000679497034922039;3.96123273562754e-05;0.0101222999654385;0.0749265426052889;-0.0484384958572333
0.0204233052171197;-0.0062561859260255;-0.0135321388297206;-0.00217108119843717;-0.134443021766964;0.0343238274014773;-0.0623714873200792;-0.0846560846560829;0.0550239234449765;-0.131039531478768;-0.0166369695417582;0.000102954096200314;0.00173634034911657;0.0232318495993968;0.0954946131243877;0.196940726577438
0.00191346454233066;-0.00428890871100573;-0.0311990978574113;0.0351715154146764;0.0217669654289374;0.0177622406159246;-0.00164496230294719;0.00736961451247165;0.0234884732492388;0.020497803806734;0.0100708048073611;0.00558011201405673;0.00235033142313895;0.0221227369787673;0.113614103819784;0.0280433397068184
0.0218160991356868;-0.00541306711958822;-0.0294449317128193;-0.0633955709943556;0.0806658130601794;0.0272745203392482;-0.00562028786840452;-0.0574452003023413;0.00739451935624164;-0.0959004392386537;-0.0371511989343487;-0.00462607072260057;0.00425832519079933;0.0167791012404283;0.0416258570029392;0.0815806246016577
-0.0399094033114652;0.00184508608365186;-0.022177671970931;-0.100303951367781;0.0192061459667093;0.024620204809417;-0.0556545579163795;-0.055744520030238;-0.0300130491518051;0.00512445095168534;-0.00829834316126493;-0.00120113112233688;0.0070311881057385;0.00245798741758785;-0.0151811949069549;-0.108349267049077
-0.0145527439341874;0.00669607399894911;-0.0180428517729607;0.0655666521927928;-0.0921895006402049;-0.00870020607899014;0.0161754626456462;0.0370370370370408;0.0339277946933449;0.00439238653001461;0.0132733207361013;0.00208653634965961;0.00442997860934324;0.0065330941946512;0.0430950048971607;0.00127469725940166
-0.0105826304279911;-0.00244382262735354;-0.0071419621601303;-0.00651324359531047;-0.0140845070422537;-0.00893553060239005;0.00260452364633168;-0.00377928949357709;0.045889517181383;0.0556368960468512;0.0441101250562328;0.00571052053591042;0.00444318271846195;0.0062780280496243;-0.0548481880509315;-0.116634799235182
0.0422524211184004;0.00103862461662541;-0.0243077308607941;0.0316977854971772;-0.119078104993598;0.0015466126191076;-0.0201507882111034;0.0381708238851078;0.0341452805567642;0.0900439238653;-0.021118477681032;0.00774901164067643;0.00489212242849973;0.00808474657690561;-0.096963761018609;-0.164435946462715
-0.0297693429136729;-0.0045088527474676;-0.0216764816439044;-0.0221450282240556;-0.0281690140845069;-0.00231606486613978;0.0283755997258396;-0.0351473922902494;0.0498042627229228;-0.0966325036603219;0.0264157210097019;0.000398089171974536;0.00392822246283053;0.00788749542475142;-0.0288932419196858;-0.107711918419375
0.0320082265958556;-0.011094954728186;-0.00914672346823692;-0.0720798957881021;0.089628681177977;-0.0222592514503744;0.0113776559287196;-0.0757747543461793;-0.0237059591126575;-0.0241581259150804;0.0340292494440654;0.0039328464748517;0.00549951144796257;-0.00238231779456222;-0.154750244857983;-0.0579987253027407
0.0138107882953244;0.00739256344774519;-0.0230547550432279;-0.00130264871906208;0.0563380281690143;0.00661538496416803;0.00164496230294719;-0.00547996976568588;-0.0541539799913006;-0.00292825768667571;-0.0110476728736709;0.00485256973424125;0.00362452795309898;-0.0117304920098402;-0.200293829578844;-0.0191204588910134
-0.0072503384359055;-0.000928652598394697;0.0195464227540408;-0.0382110290924889;0.0473751600512163;-0.0184419158771496;0.0360520904729281;-0.00491307634164961;-0.0176163549369291;0.0124450951683732;-0.0158514467667842;0.00309548649242253;0.00361132384398022;-0.00213277808267587;-0.0533790401567086;-0.00191204588910132
0.0220894512131626;-0.00272486222949919;-0.00363362987094323;0.0633955709943556;-0.0817838668373878;0.0193990836399575;-0.0167237834132982;0.0500755857898752;0.0195737277076991;0.0424597364568098;-0.0301117063740047;0.00372007467603774;0.00401404917210235;0.0137497656579788;0.110675808031341;0.0783938814531548
0.00182234718317187;-0.00571854494800783;0.00325773712567323;-0.0616587060356052;-0.0199873239436621;-0.0383420276449633;-0.0111034955448938;-0.12093726379441;0.00956937799043012;-0.191800878477307;-0.0188626174041826;-0.000665769822095263;0.00341986426175828;-0.00328822771965298;0.0426052889324192;0.0509878903760357
-0.0131078829532438;-0.00285927247400364;0.0333291567472749;-0.0646982197134177;-0.00650973111395647;0.0403860410389647;0.0389307745030857;-0.0455404383975794;-0.0291431056981292;-0.0102489019033659;-0.0326797615998813;-0.000432407204041307;0.00402725328122111;0.0020579586801337;0.100391772771792;0.0567240280433404
0.0131469332500261;-0.0061095565683843;0.0304473123668713;-0.0369083803734255;0.075597823303457;-0.0491125454269291;0.058944482522274;-0.0506424792139059;-0.0341452805567642;-0.164714494875549;-0.0188122633801447;0.00463293432901385;0.00299073071539868;-0.00554896398508531;0.106758080313419;0.0344168260038241
0.0113376028324481;0.0012707877662238;0.0352086204736249;-0.0607902735562314;0.00704250960307301;0.0266383733135652;0.0470185058259066;-0.0839002267573713;-0.0565463244889078;-0.0673499267935585;0.0112390181650127;0.0147636173951241;0.00443658066390257;-0.0235927681946115;-0.289911851126346;0.112173358827277
0.00432156617723622;-0.00453329097374089;0.0512467109384787;0.0212765957446804;-0.0536051216389245;0.0120931413556773;-0.0198766278272775;0.0659486016628872;-0.0126141800782954;0.104685212298683;0.0498806962108496;-0.0030680320667692;0.000792246547125508;0.00314624089892113;-0.101371204701273;0.110261312938178
-0.0274653754035197;-0.00911545840002947;0.0419746898884863;0.0503690838037347;0.0264928297055059;0.00595883407807474;-0.0141192597669622;0.0177626606198016;-0.0232709873858195;-0.0124450951683756;0.0122360278409413;0.00200417307269934;-0.000145245200306399;0.0211131001546976;0.0445641527913804;-0.00127469725940166
-0.0285457669478288;-0.0101785212429282;0.0811928329783234;0.0382110290924876;0.0969946222791282;-0.0162219758645006;0.00822481151473609;0.0253212396069557;-0.0665506742061766;0.00512445095168296;-0.0251870828232061;0.00629392708104548;-0.00487891831938103;0.00606462270828334;0.101860920666013;0.0465264499681339
0.000767989170051053;0.00261489021126848;0.123167522866806;0.0425531914893622;-0.0473233034571051;-0.00231969221910089;-0.0437285812200165;0.0873015873015873;-0.0332753371030883;0.0658857979502195;0.00715027141322591;-0.00010981770261359;-0.000132041091187529;0.00430636674855756;-0.034769833496571;0.11536010197578
-0.00111944184109136;-0.00844340717750713;0.0984838992607442;-0.0173686495874941;-0.0290619718309859;-0.00218865409335445;0.0197395476353667;-0.0500755857898696;-0.00891692040017422;-0.0256222547584171;0.00661651875843494;0.00367889303755753;0.00187498349486365;0.0111842253492391;0.100881488736532;0.0548119821542389
0.0166484431948349;-0.0116203765930668;0.0531261746648314;0.014329135909683;0.177763764404608;-0.0267136408875228;0.00973269362577256;0.0175736961451247;-0.0524140930839493;0.0109809663250366;-0.0529522916770951;0.00400834614539869;0.00226450471386697;0.000224883317865854;0.00734573947110673;-0.031230082855323
0.000859106529209619;-0.00519312308312669;-0.00826964039594036;0.0421189752496738;-0.0325250960307273;0.0326829036053621;-0.0603152844413997;0.0253212396069502;0.00956937799043014;0.00585651537335125;0.0261135968654811;0.00824319130243795;0.00384239575355849;0.00175570529827673;-0.122428991185112;0.0267686424474187
-0.0448557742372175;-0.016043695548577;-0.0705425385290076;-0.00911854103343465;0.0671887323943637;-0.0149963839825167;0.0216586703221399;-0.0343915343915307;-0.0102218355806868;-0.076866764275256;0.0349658342911528;-0.00107758620689657;0.0039678347901867;0.00645317346920993;0.101860920666013;-0.0675589547482467
-0.0203452046235552;-0.00343357079143203;-0.060644029570228;0.0512375162831086;-0.0142992317541587;-0.0114111989988505;-0.0122001370801933;0.0557445200302324;-0.00173988690735125;0.116398243045388;-0.0129510549822648;0.0111808148473534;0.00441017244566511;0.00208644106632949;-0.0083251714005867;-0.0567240280433404
-0.0201369363740497;-0.00624396681288863;0.0126550557574214;0.00998697351280975;-0.0535302176696545;0.00716084816580698;-0.0460589444825222;0.0187074829931973;0.00282731622444521;-0.00512445095168296;0.00425995043351288;0.00533988578958933;0.00421211080888367;-0.000544566219634834;-0.0142017629774736;-0.0783938814531547
0.00351452671040287;-0.000806461467026787;0.0119032702668851;0.0890143291359092;-0.0151544174135723;0.0465480068829024;0.0101439342015093;0.076341647770221;0.00674206176598563;0.0688140556368952;-0.00261840924991433;0.000185317373160521;0.00454881559141207;0.00672609424438997;0.0195886385896176;-0.0127469725940077
-0.0409507445589919;-0.00102640550348854;-0.0149104122290452;-0.0230134607034295;-0.0544865556978247;-0.0287050576635771;-0.143111720356408;-0.0241874527588832;0.0250108742931708;0.0571010248901903;-0.00465271182099994;-0.00015099934109386;0.00422531491800249;0.00671589159858876;0.137610186092067;0.0528999362651358
-0.00730240549828171;0.000891995258984202;-0.0313243954391668;0.0425531914893609;-0.089037644046095;0.022314115163922;-0.0512679917751898;0.0428949357520805;0.0798173118747279;-0.0527086383601756;-0.0134747368322465;-0.00180512848671199;0.00323500673409566;0.0186211039177735;0.079333986287953;0.0522625876354379
0.0319952098302613;-0.00260267109813161;-0.0436035584513218;-0.00868432479374648;-0.00805889884763128;-0.00192748468010151;-0.0122001370801891;-0.00699168556311786;0.0304480208786431;0.0358711566617878;-0.0294067500374875;-0.000466725236108134;0.00645020730451318;0.0139801754089877;0.127815866797258;-0.0458891013384322
-0.0367853795688846;-0.0221410330038248;-0.0308232051121413;0.00521059487624836;-0.0415646606914211;0.0164128653141173;-0.0737491432488033;0.0100151171579761;0.0650282731622447;-0.0183016105417292;-0.00424987962870654;-0.00173649242257845;0.00758576068872635;0.0134147787875045;0.140058765915768;-0.0573613766730402
-0.00246016869728216;-0.00837009249868648;-0.0656559328404973;-0.0607902735562314;0.0242005121638925;0.0184133504725765;0.0397532556545593;-0.0839002267573696;0.00848194867333618;-0.0658857979502195;-0.0161737125206177;0.00374752910169118;0.00648981963186934;0.00889245603616562;-0.0445641527913805;-0.154875717017208
-0.0024211184004998;-0.0151883576290033;0.0075178549054003;-0.0369083803734255;0.0931752880921894;-0.0171365222300059;0.0223440712816983;-0.0207860922146655;-0.0493692909960855;0.0131771595900439;-0.0264056502048955;-0.002347353393367;0.00361792589853965;-0.00936602884543014;-0.180705190989226;-0.138304652644998
-0.0125351452671041;-0.0169723481469716;-0.027314872822952;0.108554059921841;0.0262980793854047;0.0126213746307473;0.0190541466758082;0.072562358276644;-0.0206611570247936;0.0541727672035146;0.0072610502661049;0.00145508455963095;0.00594845115800041;-0.0192341128863247;-0.263467189030362;-0.0127469725940083
-0.0497500781005936;-0.0213223524236611;-0.00726725974188941;0.00738167607468559;-0.00568847631242003;-0.00177060166450194;-0.00233036326251002;0.00113378684807258;-0.0137016093953893;-0.00146412884333896;-0.00871124615836458;0.00242285306391399;0.00458182586420891;-0.00687743349043912;-0.120470127326151;-0.0618228170809433
0.0263199000312403;-0.0157015603807475;0.00651547425134941;-0.0182370820668693;0.0168145966709347;0.025977288236267;-0.0228923920493503;0.0245653817082425;-0.0208786428882122;0.0702781844802341;0.0123165942794012;0.00516829562925547;0.000541368473869097;-0.0140549948115299;-0.0602350636630754;0.0662842574888465
0.0254868270332188;-0.0262955314703257;0.0420999874702417;0.0360399478940504;-0.094111139564662;0.00205625571024748;-0.0253598355037668;0.0198412698412698;0.0352327098738582;-0.0109809663250365;0.0156500306706361;0.00501043268174828;0.00225130060474815;0.0134169043387171;0.100881488736532;0.137667304015296
-0.0315916900968446;-0.014687373990396;-0.0327026688384913;0.00347372991749934;-0.0321092189500641;0.000761744121987817;-0.0211103495544922;0.00321239606953527;0.00782949108307956;-0.0351390922401171;-0.00610290771325962;0.00610860970788496;0.00742731137930125;0.0110350116543979;0.00587659157688536;-0.00318674314850287
-0.00235603457252959;-0.0231430002810394;-0.0414734995614609;-0.0386452453321758;0.0314449423815623;0.024748522420442;0.0445510623714901;-0.0478080120937245;-0.0197912135711176;-0.0578330893118586;0.0194970781070462;0.00328080386558305;0.00415929437240875;0.0137093801850169;0.0156709108716949;-0.0605481198215411
-0.0164401749453295;-0.0227153313212528;-0.0159127928830961;-0.0221450282240556;-0.0098944942381563;-0.00449202322412678;-0.0149417409184401;0.00888133030990357;0.0108742931709441;0.0622254758418732;0.0449157894408225;0.0137546672523611;0.0058230121213721;0.0211632631632191;0.0822722820763956;0.0261312938177171
0.0277126939498072;-0.0244626644998106;-0.0156621977195852;0.0768562744246635;0.00501331626120344;0.0245762231547537;-0.0522275531185743;0.024565381708237;0.0132666376685513;0.00439238653001461;0.00287017937009737;-0.0089638699758402;0.00532785802941876;0.00877214983775243;-0.0641527913809995;0.0280433397068203
-0.00825262938665;-0.0220066227593201;-0.000626487908780893;-0.0212765957446804;0.0189346991037135;-0.0135091692681583;-0.0174091843728567;-0.01039304610733;-0.0202261852979556;-0.0292825768667634;0.012900700958227;0.000480452448934909;0.00633137032244441;0.0179545310587752;0.0460333006856034;-0.0866794136392601
-0.00947620535249394;-0.0175710846906733;-0.0339556446560594;0.0273556231003039;0.0172430217669653;-0.0124626779386661;0.0244002741603824;0.0421390778533617;-0.00369725967812118;0.0929721815519757;-0.0168786688571348;0.00363084779266409;0.00658224839570071;0.0144733032893669;0.00391772771792254;-0.0726577437858514
-0.0309278350515464;-0.0200637837705738;-0.0107755920310735;-0.0117238384715588;0.0423609475032024;-0.0227725218944768;0.0505825908156271;0.0151171579743026;-0.0110917790343628;-0.0424597364568074;0.0131121878591815;-0.0178728311003734;0.00876752845485518;0.000297577169207752;-0.103819784524974;-0.0541746335245381
0.0313834218473394;-0.0141130756729677;-0.0449818318506454;0.0534085974815458;-0.0143811779769527;-0.0150068126222811;-0.0182316655243303;0.00774754346182549;0.0063070900391477;0.0475841874084926;0.00513611045175316;-0.0010638589940698;0.00672749359600699;-0.00138968538016526;-0.0773751224289916;0.0165710643722117
-0.0108299489742788;-0.0318185706081452;0.00551309359729368;0.0547112462006079;0.0940313700384124;0.00232876060150577;-0.000137080191910832;0.0334467120181406;-0.0206611570247936;0.0366032210834538;-0.00726105026610491;-0.00689792444542059;0.00507697995616241;-0.00566927018348606;-0.0523996082272286;-0.0458891013384321
0.0114026866604185;-0.0256723567003507;-0.00238065405337701;0.0399478940512379;0.143908450704223;0.00724337044568857;0.014530500342699;0.0515873015873015;-0.045889517181383;-0.0190336749633951;-0.0326294075758435;-0.00444075334943994;0.00493833681041544;-0.00635284745217413;-0.0445641527913804;0.00701083492670496
-0.00736748932625209;-0.0180354109898703;-0.0384663575992981;0.0516717325227956;-0.087676312419972;0.0656392189402234;-0.0574366004112419;-0.00736961451247165;0.0178338408003478;-0.013177159590044;0.0197287066176164;0.000864814408082615;0.00414609026328994;0.0110201327959374;0.0504407443682658;0.0305927342256214
0.0054930750807039;-0.0179620963110497;-0.000125297581756556;-0.194094659140252;-0.0157838668373892;0.0102409242495352;0.0427690198766278;-0.0765306122448979;0.0141365811222272;-0.0168374816983903;0.0265365706673902;6.86360641333206e-06;0.00381598753532086;0.0076502839098791;0.202742409402546;0.0975143403441689
0.0256690617515359;-0.0195750192451032;-0.0101491041222904;0.0720798957881033;0.0190907810499372;0.0180043664261278;-0.00178204249485808;0.0432728647014398;0.0182688125271858;0.035139092240117;0.0040887467517868;0.00468784318032067;0.00417910053608694;0.00253280682012857;0.142507345739471;0.0280433397068183
0.0297302926168906;-0.0198316206209752;-0.00764315248715722;0.00303951367781108;-0.0377171574903995;0.0108612016060096;-0.00822481151473609;0.00226757369614516;0.0291431056981298;-0.0358711566617853;0.00454193296812092;0.00516829562925547;0.00540048062957188;0.0261515067394895;0.109696376101861;-0.026131293817717
-0.0489039883369781;-0.00956756558608979;-0.0112767823581005;0.0382110290924877;-0.0433731113956441;-0.0162777464162877;0.0253598355037711;0.00245653817082203;0.0378425402348848;0.000732064421668288;0.0262492506062362;0.00429661761475952;0.00759896479784505;-0.00561528118279275;0.0901077375122425;-0.0261312938177189
0.0516765594085182;-0.0101785212429282;-0.0159127928830972;-0.0651324359531046;0.137088988476311;0.00836059515793675;-0.0372858122001384;-0.0410052910052892;0.00195737277076991;-0.00951683748169763;0.0139034509928957;0.0117779486053151;0.00583621623049102;-5.48392211811022e-05;-0.112144955925563;-0.0949649458253665
-0.0282333645735707;-0.0132210804139836;0.0230547550432275;-0.0729483282674772;0.046869782330347;0.00920395472156621;-0.0046607265250157;-0.0470521541950114;-0.00565463244889108;-0.00292825768667793;0.00993897797243076;0.0241049857236987;0.00718963741516354;-0.0304952831893173;-0.0974534769833491;-0.112173358827278
-0.00322815786733321;-0.0168379379024671;-0.0239318381155241;0.0360399478940516;0.0484537772087057;-0.00840639048908054;-0.0182316655243346;0.0228647014361281;-0.0150065245759025;0.0278184480234268;0.0113295547002319;0.0234735339336701;0.00819975176274856;-0.0192307120043905;-0.0210577864838402;-0.0624601657106438
0.0254738102676248;-0.0221165947775511;0.0280666583134943;0.0568823273990451;0.0724463508322662;0.000623904709438183;0.0951336531871172;0.0345804988662132;-0.085036972596781;0.0051244509516829;-0.0249801277844148;0.0626098177026136;0.00989647978450892;-0.0313276490425834;-0.0269343780607243;0.130656469088591
0.029040404040404;-0.0216033920258067;-0.00501190327026677;0.00477637863656022;-0.0284804097311139;0.0154965052721303;0.0412611377655914;0.014172335600907;-0.0532840365376253;0.0285505124450952;0.0263519728152713;-0.00339748517461025;0.010820767422822;-0.0316082218021233;-0.167482859941234;0.263224984066284
0.000130167655940927;-0.0169601290338346;0.0415987971432152;-0.0108554059921837;0.067925096030731;0.00662445334657324;-0.0049348869088417;-0.0171957671957653;-0.0311004784688997;-0.0351390922401171;-0.0181170757242927;-0.0156421590160333;0.0110716454960784;-0.00707213398114415;-0.119490695396669;0.0382409177820268
0.0286889513693637;-0.0160314764354405;0.0956020548803405;-0.0295267042987412;0.00876209987195664;0.0115145785582631;0.108704592186428;-0.0168178382464115;-0.0691605045672031;-0.0622254758418732;-0.012937560103822;-0.0317098616296948;0.00367734438957401;-0.00815233910533797;-0.0636630754162595;0.20140216698534
0.0200848693116735;-0.0208946834638741;0.0759303345445432;0.11202778983934;-0.233174647887323;0.0263087376131523;-0.0186429061000671;0.086734693877551;0.0050021748586344;0.0937042459736463;0.0099731180007277;-0.0110709971447397;0.00657564634114138;0.0136638933891532;0.190009794319296;0.0936902485659655
0.0417317504946371;-0.0103251506005694;0.11590026312492;0.0030395136778123;0.0264991037131883;-0.000153255662629026;-0.0844413982179559;-0.018140589569161;0.00152240104393195;-0.0102489019033684;-0.0261047345572516;0.000425543597628031;0.00917685583753658;0.0307665035235256;0.252203721841331;0.00573613766730396
0.0107648651463085;-0.0146140593115751;0.00814434281418486;-0.0338688666956144;0.18317413572343;-0.00989315178431749;0.014256339958873;0.00359032501889456;-0.0345802522836016;-0.0124450951683756;-0.032315399881951;0.000665769822095208;0.00763857712520133;0.00588522618628473;0.0171400587659162;-0.146590184831101
0.0356399041966052;-0.0151272620633194;0.0730484901641385;-0.012158054711247;0.0703308578745212;-0.0208296209642905;-0.00507196710075242;0.0183295540438435;-0.0184862983906044;0.130307467057102;-0.0064744197026041;0.00820200966395779;0.00908442707370538;-0.00658240698269907;-0.104799216454456;0.0108349267049065
0.000429553264604809;-0.0152738914209607;0.0127803533391806;0.0369083803734268;-0.0732194622279142;-0.0130085945594248;-0.00932145305003573;0.00359032501889456;-0.0150065245759026;0.00732064421669021;-0.0301848204169031;0.0303440039534374;0.00862888530910821;-0.00803330823765491;0.108227228207639;0.017208413001912
0.068611371446423;-0.0205281100697712;0.0669089086580628;-0.0147633521493712;-0.151406017925735;-0.017162820538979;0.0278272789581919;0.0100151171579762;-0.00956937799043084;0.0241581259150805;-0.00897761894552024;0.0280035141664836;-0.000369715055325237;-0.0135784462305686;-0.105288932419196;-0.0350541746335239
0.00150994480891387;-0.0225809210767482;0.00313243954391929;0.10725141120278;-0.0870816901408464;0.01191948183263;-0.0634681288553789;0.0770975056689343;0.00456720313179644;-0.0585651537335292;0.0108363873888135;-0.000871678014495947;0.00432434573639318;-0.00551240450429757;-0.0465230166503433;0.138304652644996
0.0119754243465584;-0.00865113210083213;-0.0106502944493196;0.0868432479374721;-0.0361564660691409;0.0394402087541579;-0.0418094585332433;0.082766439909297;0.0050021748586344;0.1896046852123;-0.0199617450408578;-0.00609488249505818;0.00768479150711709;0.0109380865192868;0.129774730656219;0.0127469725940096
0.0234562116005413;-0.00552303913781935;-0.0182934469364716;-0.042553191489361;0.0251693982074251;0.0235895831491318;-0.0237148732008239;-0.0665154950869273;-0.0050021748586344;-0.053440702781846;-0.0157701753719888;0.0129241708763452;0.0125571077719385;0.000488026557486143;0.266895200783546;-0.0509878903760363
0.00945017182130581;-0.00772247950243776;-0.0374639769452462;0.0112896222318707;-0.0408404609475019;0.0299383576706136;0.0593557230980151;0.0107709750566893;0.0361026533275341;-0.0124450951683732;0.00698168614075076;0.00711069624423455;0.0142472337391396;0.0158685151026794;0.058765915768854;0.0803059273422562
0.0243283348953452;-0.0121946749104949;-0.0536273649918567;0.00390794615718626;0.0047212548015364;0.0220048833239249;0.00795065113091009;0.0224867724867743;0.0197912135711177;0.0702781844802338;-0.00610985656857671;0.0123682187568637;0.0191987746586738;0.0211870693367554;-0.100391772771792;-0.135117909496493
-0.0190695615953348;-0.00588961253192241;0.0086455331412103;0.00521059487624842;-0.0111449423815621;0.051712450662323;-0.0137080191912254;-0.0066137566137584;0.02522836015659;-0.0446559297218168;-0.0221109554947972;0.00985613880957603;0.0232260279398949;0.0233746866406089;-0.048971596474046;-0.124282982791587
