# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRUS";"sFYAAAC";"GDP259";"EXRUK";"FSPXE";"FYGM6";"HSFR";"CES155";"FYGM3"
0.0454961366409106;0.137088988476311;0.0531640573608735;-0.0431004907898224;-0.0522284765156389;0.0188415910676902;-0.0410052910052892;-0.0531914893617031;0.0131014230856109
0.0285176901179343;0.046869782330347;0.0302986449151427;-0.0334429883707862;-0.0267601734797464;0.00395440800186114;-0.0470521541950114;-0.0319148936170215;0.0205556810481143
0.0501220008133441;0.0484537772087057;0.00388106828048951;-0.0177973833042782;-0.0768662914090623;-0.00628053035589671;0.0228647014361281;-0.0531914893617031;0
-0.0114375762505083;0.0724463508322662;-0.0288383107485857;0.00689275180267626;-0.0320199317154174;-0.0893230983949757;0.0345804988662132;-0.0957446808510639;-0.0813191777727583
0.0585603904026031;-0.0284804097311139;-0.0134587554269174;-0.0218088707008795;0.0215004152440693;-0.0702488950918821;0.014172335600907;-0.0106382978723395;-0.0783826519087422
-0.0156567710451457;0.067925096030731;0.0191159058018681;0.0102920514253422;0.0463227830580436;-0.0360548964875555;-0.0171957671957653;-0.0425531914893607;-0.0332053309238763
0.0104717364782485;0.00876209987195664;-0.126996447835811;0.00220160063270317;0.134262249700101;-0.0835077925098856;-0.0168178382464115;-0.0531914893617033;-0.0856110232663203
0.044225294835299;-0.233174647887323;-0.061426128141034;-0.0096066992682953;-0.0909845898311348;-0.00511746917887929;0.086734693877551;0.0638297872340428;-0.0124237632708385
-0.0642029280195204;0.0264991037131883;-0.0581502433890279;0.0212645512286989;0.408231060256529;0.000465224470807407;-0.018140589569161;0.0638297872340426;-0.000451773209848211
-0.07111630744206;0.18317413572343;-0.0444546770161821;0.051643658462385;-0.204115530128266;-0.0158176320074438;0.00359032501889456;0;-0.00496950530833568
-0.00218584790564769;0.0703308578745212;-0.0139718458097619;0.0127845442300233;-0.107409799760081;-0.0193068155384969;0.0183295540438435;0.0212765957446819;-0.0210074542579625
-0.0728954859699069;-0.0732194622279142;-0.0181160373635048;0.0182589269864591;-0.0869244255790348;-0.0130262851826008;0.00359032501889456;-0.0319148936170215;-0.011971990060989
-0.0646095973973167;-0.151406017925735;0.0349690830153926;0.00963984881453311;0.109439881886133;-0.00860665270993231;0.0100151171579762;-0.0319148936170212;-0.00790603117235172
-0.00111834078893824;-0.0870816901408464;-0.0021970793316668;-0.00503382724849949;-0.00913536956722338;-0.00348918353105394;0.0770975056689343;0.0106382978723393;-0.00745425796250283
-0.0804188694591296;-0.0361564660691409;-0.0124325746612288;0.0567014161525404;-0.0944910953215853;0.000465224470806911;0.082766439909297;0.106382978723403;-0.000903546419697303
-0.0398027653517692;0.0251693982074251;-0.000749901328772618;0.0781372073449196;-0.0525053058964638;-0.00139567341242129;-0.0665154950869273;0.0319148936170213;0
0.0408194387962579;-0.0408404609475019;0.0152348375213788;-0.0199801534255172;-0.131401679431578;0.0244242847173759;0.0107709750566893;0.0106382978723426;0.010842557036368
-0.0217059780398533;0.0047212548015364;0.0092356268911985;0.00798864834000429;-0.0554581526252643;0.029076529425448;0.0224867724867743;0;0.0277840524056924
-0.0690829605530707;-0.0111449423815621;-0.000513090382844306;0.0274333090955863;-0.00239918796715055;0.0337287741335192;-0.0066137566137584;-0.0106382978723426;0.0352383103681952
-0.00838755591703944;-0.110659795134442;0.0189711880015788;0.0144269179023065;-0.00581341699732391;0.0390788555478018;0.0602796674225283;0;0.0359159701829683
0.0344652297681985;-0.0139907810499373;-0.00352585186159715;-0.0198958084262204;-0.00895081664667258;0.0204698767155157;-0.0115268329554084;-0.0425531914893605;0.0221368872825837
0.0192659617730782;-0.0411717029449425;-0.0252335219050126;-0.0427821374552821;-0.00332195256989942;0.0346592230751333;0.027588813303101;0.0319148936170213;0.0336571041337251
0.0232309882065891;0.00275941101152377;0.00492040520984094;-0.0207508313376569;-0.0242687090523216;0.0365201209583629;-0.0177626606198015;0.0319148936170212;0.0316241246894063
-0.0119459129727543;-0.0258530089628681;0.0382712800947242;0.00293579442887543;-0.00590569345759812;0.0262851826006043;0.0292894935752038;0;0.0384007228371354
-0.0425986173241151;0.00220499359795118;0.0494408630443364;0.0430410569879893;-0.021777244624897;0.0246568969527801;-0.150415721844291;-0.0106382978723393;0.0210074542579625
-0.00594753965026437;-0.0157221510883483;0.0382318116037362;0.0278730799988801;-0.011257728153549;0.00953710165154653;-0.0865457294028741;-0.0531914893617031;0.0137790829003845
-5.08336722239988e-05;-0.0100628681177977;0.00719642152348376;0.0254211904845503;0.0184552920549976;-0.00395440800186053;-0.075018896447466;-0.0638297872340426;-0.000225886604924785
0.00315168767791696;-0.0283058898847629;0.0316405736087357;0.0221846963256377;-0.0143028513426233;0.00116306117701748;-0.066137566137568;-0.0106382978723396;0.00542127851818391
-0.0346685644570962;0.0184464788732394;0.0515853177213526;0.0183989789155176;0.0117191104549248;-0.00930448941614304;0.00396825396825395;0.0106382978723396;-0.0167156087643999
-0.0339060593737288;0.111544942381564;0.0599657939744769;0.0208116381976101;-0.00885854018639848;-0.0265177948360084;-0.0922146636432313;-0.0319148936170215;-0.0293652586401631
-0.0558153721024809;0.094932778489114;0.0272464149454019;0.012985206867882;0.0131955338193208;-0.0595487322633168;-0.0829554043839795;0.0106382978723395;-0.0618929297492658
-0.0244001626677512;0.20094596670935;0.0280226286015;-0.0382102461912821;-0.0256528559564436;-0.103047220283787;-0.0557445200302325;-0.0212765957446788;-0.091258188389429
-0.018401789345263;-0.0305286811779795;0.0593342981186684;-0.00457032205470898;0.0930146719571837;-0.0179111421260761;-0.0158730158730159;-0.0531914893617033;-0.0282358256155406
0.0392435949572996;0.0294494238156223;0.0334298118668598;-0.0471547391395497;0.0480760358032647;-0.000930448941614093;-0.0846560846560845;-0.0851063829787245;-0.0090354641969736
0.103090687271249;0.300896286811779;-0.0357058281805025;-0.189933169337889;-0.102519147365506;-0.0760642009769714;-0.122260015117158;-0.138297872340425;-0.0810932911678337
