# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_3";"GDP273A";"GDP275_3";"GDP281A";"IPS13";"MOCMQ";"LBLCPU";"CES151";"GDP274_3";"LHU26";"LHU27"
0.00824319130243795;0.00529564083094825;0.00378223837036151;-0.00905986081538734;0.0155738249279506;0.00605268062561382;-0.00418011076330371;0;0.00154460570808346;-0.0141432456935631;-0.00826964039594036
-0.00107758620689657;0.00437085061230846;0.000221233290504885;0.00204347018391238;0.0179008748762277;0.0142716159526786;0.00929448591379722;0.0519480519480399;-0.000640106870016588;-0.0614687216681779;-0.0705425385290076
0.0111808148473534;0.0054708642407959;-0.00956408532797842;-0.00454422040898006;0.00475390565054357;0.00431723257142658;0.00927522273055637;0.0909090909091148;0.00615059209885482;0.0161378059836828;-0.060644029570228
0.00533988578958933;0.00293012479800636;-0.00916841809688315;-0.00583032052472865;-0.00428977137353337;-0.0091508220462978;0.000298579340235916;0.038961038961039;0.00347884168487267;-0.044061650045331;0.0126550557574214
0.000185317373160521;0.00451687012051472;0.0074921504726734;-0.00468712042184083;0.0325817009526942;0.0361633154390683;-0.00378521550686262;0;0.000848837371108746;-0.0409791477787887;0.0119032702668851
-0.00015099934109386;0.00341685649202739;-0.00415237868332155;0.00254362022892574;0.0212755100317913;0.0315038818428749;0.00447869010353974;-0.025974025974038;0.00687419116930832;0.0669084315503174;-0.0149104122290452
-0.00180512848671199;0.00471156279812324;-0.00445019272823188;0.0013289701196072;0.0191698337483784;0.0221880700167768;-0.000809053696123385;0.181818181818191;0.00619233819907328;-0.0890299184043484;-0.0313243954391668
-0.000466725236108134;0.00770983003329229;0.0173540498455621;-0.00481573043341554;0.0189668453539859;0.0115920597140726;0.00578858656392967;-0.025974025974038;0.0098799103850381;0.0315503173164098;-0.0436035584513218
-0.00173649242257845;0.00391332281992873;0.00401623511993399;-0.0126752311407708;0.0171065561499286;0.0198476594366579;-0.0042571634962677;0.038961038961039;0.00101582177198278;0.00670897552130378;-0.0308232051121413
0.00374752910169118;0.00425403500574362;-0.00311853849884708;-0.00450135040512156;0.0118258562189303;-0.00103882453948601;0.0105851191909464;-0.0649350649350768;0.00258825821354525;-0.100997280145061;-0.0656559328404973
-0.002347353393367;0.0048965208418511;0.000306323017622123;0.00250075022506735;-0.00738299932799957;-0.0211492454772911;0.00439200577895482;-0.142857142857116;-0.00626191503277074;0.0413417951042612;0.0075178549054003
0.00145508455963095;0.00378677257948323;-0.0040332530653574;-0.00551594049643456;0.00519177525545167;0.00817004946637734;0.00479653262701674;0.012987012987001;0.00644281480038422;-0.0163191296464189;-0.027314872822952
0.00242285306391399;0.00373809941008119;-0.00519898232686372;-0.00917418082567623;0.00781899288490107;0.00845725389788665;0.000664579821815559;0;0.003464926318133;-0.0014505893019004;-0.00726725974188941
0.00516829562925547;0.00557794521348054;0.0156012014669469;-0.0132325411909286;-0.0113992429020661;-0.0248187403946956;0.000462316397784712;-0.168831168831154;0.00276915798115862;0.0250226654578423;0.00651547425134941
0.00501043268174828;0.00578237252496938;0.0184431983526629;-0.0151188213606941;0.0422789931025214;0.0581588973794126;-0.000664579821815559;0.233766233766231;-0.00923980351502163;-0.0462375339981869;0.0420999874702417
0.00610860970788496;0.00363101843739644;-0.0103256383856777;-0.0073593506623415;0.016064599086665;0.018924938816293;0.00467132193594988;0.0389610389610362;-0.00737514437192999;-0.0304623753399835;-0.0327026688384913
0.00328080386558305;0.00610361544302329;0.0132569794848668;-0.00941711084753982;-0.00628588645332062;-0.00835031607764292;0.00255237177943657;0.025974025974002;-0.00226820477853684;0.0177697189483208;-0.0414734995614609
0.0137546672523611;0.00417615793470016;0.00657318141980717;-0.0138898812500895;0.0214053325538984;0.0346478537579478;0.0096315916205153;-0.012987012987001;0.000278307334789729;-0.00217588395285584;-0.0159127928830961
-0.0089638699758402;0.00175223409847547;-0.0238336325655404;-0.0121750810957572;-0.000817206511987689;0.00908971472045217;-0.00432458463761132;0.0779220779220778;-0.00954594158329036;0.0172257479601106;-0.0156621977195852
0.000480452448934909;0.00250180090726793;0.00369714864324427;-0.011832121064891;0.0306508723435628;0.0262639286510834;0.00130026486876944;-0.038961038961039;0.00201772817722612;-0.0326382592928378;-0.000626487908780893
0.00363084779266409;0.00309561357397348;0.00135718114752015;-0.0165621114905901;0.0434852919712273;0.0145649311167669;0.0133975439441368;0.0129870129869982;-0.0052600086275274;-0.0467815049864008;-0.0339556446560594
-0.0178728311003734;0.00072036290715094;-0.0285050585842772;-0.0246645422198088;0.010776770173238;0.0050321882838924;0.0112593306043823;-0.0259740259739991;0.00263000431376381;-0.0304623753399819;-0.0107755920310735
-0.0010638589940698;0.0015672760547476;-0.0138143171974847;-0.0183340716500664;-0.00653540083829318;-0.0138713629683465;0.0112111726462798;-0.0909090909091148;-0.0048564629920822;-0.086128739800544;-0.0449818318506454
-0.00689792444542059;0.00308587894009305;-0.00105085812989797;-0.0134183112076479;0.00285009213271759;-0.0112681908870707;0.0054418492655911;0;-0.00523217789404851;0.0482320942883044;0.00551309359729368
-0.00444075334943994;0.003455795027549;-0.00636471158836993;-0.0118749910687492;0.056234163809758;0.0408044168375156;-9.63159162050697e-05;0.0389610389610389;-0.00482863225860308;-0.0255666364460562;-0.00238065405337701
0.000864814408082615;0.00237525066682243;-0.00925776231035627;-0.00527301047457096;0.00804336822657481;0.0248187403946954;0.0101228027931616;-0.0909090909090761;-0.0122316073640122;0.0159564823209432;-0.0384663575992981
6.86360641333206e-06;0.00615228861242534;0.0342188337602002;-0.0106317609568585;0.0142699715628649;-0.00762924963259848;0.00188779195762101;0.025974025974038;0.00464773249098982;0.0179510426110608;-0.000125297581756556
0.00468784318032067;0.00521776375990501;0.0258374956391515;-0.012689521142057;0.0109925156940788;0.00684707586168976;0.00176258126655426;0.0389610389610389;-0.0119672153959617;-0.0204895738893928;-0.0101491041222904
0.00516829562925547;0.00567529155228474;0.0175497562179318;-0.00615899055430902;0.0266984144017455;0.0166548016608972;0.003399951842042;0.0129870129869982;-0.00281090408137707;-0.029374433363554;-0.00764315248715722
0.00429661761475952;0.00835231586940022;0.0408983773389039;-0.0028722902585061;0.0177020137874483;9.77717213658247e-05;0.0428702143029135;0.025974025974038;-0.00215688184462104;-0.0199456029011788;-0.0112767823581005
0.0117779486053151;0.00468235889648183;0.0157075636258435;-0.00295803026622277;0.00784113025138666;-0.00662097875603518;-0.0166048639537685;-0.0649350649350768;-0.00285265018159553;-0.00634632819582925;-0.0159127928830972
0.0241049857236987;0.00449740085275396;0.0139419517881605;0.00138613012475175;-0.0230637589923629;-0.0219864158414662;0.0239922947267036;-0.0519480519480372;-0.00467556322446872;0.00235720761559369;0.0230547550432275
0.0234735339336701;0.00436111597842792;0.00167626762420975;-0.00601609054144825;-0.0293533975417024;-0.020385403904147;-0.0043342162292318;-0.103896103896116;0.00745863657236689;0.0264732547597464;-0.0239318381155241
0.0626098177026136;0.0079337266125421;-0.00985339040017696;-0.0186484516783605;-0.0293068715511201;-0.034363704692737;0.0198699735131229;-0.116883116883114;0.006442814800384;0.0322756119673616;0.0280666583134943
-0.00339748517461025;0.00626910421899041;0.0207704023893195;-0.00543020048871823;0.0217039993966632;-0.0173514251756072;-0.00882253792439192;-0.025974025974038;-0.00378497975314152;0.0340888485947419;-0.00501190327026677
-0.0156421590160333;0.00141152191266081;-0.0350186771951023;-0.00713071064176385;-0.00650913616619131;-0.0185491287623047;0.00102094871177461;-0.0519480519480399;-0.0022821201452764;0.108794197642794;0.0415987971432152
-0.0317098616296948;0.00142125654654135;-0.057171787650077;-0.00761657068549138;-0.00396746632587552;-0.00968245578120841;-0.00827353720202262;-0.0519480519480371;-0.00129412910677251;0.112058023572076;0.0956020548803405
-0.0110709971447397;0.00229737359577908;-0.0104277460582184;-0.00510153045913775;0.0295942821058409;0.0206481654053128;-0.00185889718275944;0.0389610389610389;-0.00125238300655417;0.0825022665457809;0.0759303345445432
0.000425543597628031;0.00693105932285887;0.044446618959693;-0.007430800668772;0.0288967674567209;0.0191602020208163;0.0100457500601975;0.0389610389610361;-0.00411894855488926;0.00199456029011957;0.11590026312492
0.000665769822095208;0.00443899304947126;0.00488415033652984;-0.00698781062890297;0.0150823003500363;-0.00181488757779735;-0.00639537683602209;-0.0389610389610361;-0.0068185297023502;-0.015231187669991;0.00814434281418486
0.00820200966395779;0.0041566886669393;0.0141206402151068;-0.000914560082310389;0.00623973567233627;-0.012948642347991;0.000760895738020628;-0.0389610389610389;-0.00105756787220124;-0.00580235720761735;0.0730484901641385
0.0303440039534374;0.00770009539941208;0.0614730733558538;-0.00515869046428219;0.00938999548622832;0.0116256687433034;0.0056055863231399;-0.0259740259740379;-0.0122176919972726;0.00199456029011968;0.0127803533391806
0.0280035141664836;0.00171329556295385;-0.0407026709665342;-0.00570171051315393;-0.0139525442400222;-0.0181183221150498;0.00277389838670838;-0.012987012987001;-0.0067350375019134;0.0359020852221216;0.0669089086580628
-0.000871678014495947;0.00599653447033854;0.0229657173489445;0.00035725003215259;0.0322766555467009;0.0264686381926929;-0.0129737539128342;0.0389610389610389;0.00300571921573001;0.0781504986400744;0.00313243954391929
-0.00609488249505818;0.00380624184724421;-0.0105043268126239;0.00147187013246819;0.0154256171353722;0.0212409064660687;0.0104888032747412;0.0779220779220751;-0.00588620013080443;-0.0640072529465114;-0.0106502944493196
0.0129241708763452;0.00896559780386652;0.0413621163516929;-0.00277226024950339;0.0115823451875842;-0.0208467642143249;-0.00280279316156995;0.0779220779220778;0.00683244506908975;-0.029918404351768;-0.0182934469364716
0.00711069624423455;0.00989038802250652;0.0438467363835164;0.00234356021092041;-0.0260789433497362;0.00110604259791058;0.00140621237659522;-0.0649350649350768;0.00897541154697123;-0.0765185856754326;-0.0374639769452462
0.0123682187568637;0.00510094815333995;0.0031653378487615;-0.00564455050800949;-0.0082069596128137;-0.00964273601940757;0.0117601733686492;0.012987012987001;-0.0115775851272559;-0.0184950135992747;-0.0536273649918567
0.00985613880957603;0.0079629305141834;0.0387243348110583;-0.0019005701710515;0.0171842245374397;0.0170703314766951;0.0135227546352035;-0.0519480519480399;-0.00617842283233372;0.0333635539437933;0.0086455331412103
0.0117504941796618;0.00648326616435946;0.00620729559320304;0.00618757055688146;0.00546567826451294;0.0157809669012109;-0.00137731760173376;-0.0259740259740379;-0.000932329571545987;-0.0373526745240272;-0.0239318381155219
0.0246334834175269;0.00675583591301132;0.00581162836210791;0.000328670029580258;-0.0155730745087475;0.0117326065635379;0.00472911148567301;0.0519480519480758;-0.00122455227307505;-0.0676337262012676;-0.0467359979952411
0.0339268065012081;0.0125284738041004;0.128004730988828;-0.00771660069449387;0.0140909965829736;0.0181672079757281;0.00581748133879123;0;0.0107287477561471;0.0110607434270155;-0.0330785615837613
0.0839213156160773;0.00896559780386652;0.0084791913072334;0.000557310050157911;0.0105475171067401;0.0166425801957298;0.0151504936190706;0.103896103896077;-0.00212905111114214;-0.0101541251133291;-0.0156621977195815
0.0130888974302659;0.00478943986916647;-0.0175923010814903;0.00245788022120919;-0.00594744739280373;0.0054691056637356;0.00750300987238139;0.103896103896116;-0.00384064122009931;0.014143245693563;-0.043352963287811
-0.0262327037118384;0.00893639390222534;0.0458250725389924;-0.000200060018005543;-0.00857729148945829;-0.0198965452973362;-0.00339995184204178;0;0.0111183780248528;-0.0661831368993636;0.00476130810675479
0.00327394025916983;0.00858594708253024;0.0391753103647797;0.00172909015561817;-0.0181398833923562;-0.0341284414882046;0.0115386467613772;-0.012987012987001;0.00524609326078795;-0.00199456029011802;0.00726725974188575
-0.00665083461454008;-0.00138231801101951;-0.106702517805025;0.0041726803755413;-0.00530696460310509;-0.00282621382064996;0.0276522995424994;0.0779220779220778;0.00161418254178092;0.0114233907524932;-0.0755544417992732
0.0215585877443445;0.00937445242684409;0.0305812479259379;0.00151474013632646;0.00454641474093465;-0.0120045341635722;0.0144377558391524;-0.103896103896116;0.00777869000737508;-0.0137805983680869;0.0364615962911916
0.0161226114649682;0.0101629577711582;0.0694417263003837;0.000228640020577764;0.0272293359878236;-0.00090744378889851;-0.0105080664579822;0.0649350649350769;-0.00203164354396557;0.0658204895738911;-0.00902142588648042
-0.0061360641335384;0.0070381402955435;0.0102022582813578;-0.00400120036010809;-0.00236494611802518;0.00202570785198564;-0.0077245364796531;0;-0.00161418254178092;-0.00997280145059282;0.0439794511965919
0.0113935866461673;0.0121877616182856;0.0857321545569804;0.00122894011060459;-0.0166352928904946;-0.01967350355798;0.0149674933782806;0.0389610389610389;0.00523217789404851;-0.00471441523118415;0.0159127928830998
0.0134320777509336;0.0103381811810058;0.0538575427788602;-0.0014004201260378;-0.0350126839605773;-0.0422526604601933;0.0032554779677344;-0.0519480519480758;0.0167123554541279;0.0230281051677226;-0.00288184438040467
0.0676477048100154;0.0122753733232093;0.0560230763339942;0.00573029051572616;-0.0521016052592381;-0.0344706425129806;-0.00887069588249467;-0.0909090909090788;0.0180899767613375;0.0906618313689956;0.0759303345445432
0.0434260377772897;0.0145727469189884;0.0864511627511211;0.00870261078323487;-0.02884536374132;-0.0436978487165903;0.0106621719239103;-0.0649350649350768;0.00850228907782868;0.141251133272889;0.134193710061396
-0.0433917197452229;-0.014864785935401;-0.351203594190073;0.0103030909272782;-0.0850438826389385;-0.0789537203667693;0.0174524440163738;-0.220779220779191;0.0097129259841644;0.159383499546691;0.179927327402582
