# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRSW";"sFYAAAC";"MOCMQ";"GDP256";"HHSNTN";"GDP279A";"GDP274_2";"PMI";"LHU680"
0.00454193296812092;-0.0377171574903995;0.0166548016608972;0.0356563855226359;0.000568828213878825;-0.00144882541653724;-0.0198316206209752;0.0671902268760918;-0.0184696569920896
0.0262492506062362;-0.0433731113956441;9.77717213658247e-05;-0.0177420662262391;0.107508532423203;0.00190158335920543;-0.00956756558608979;-0.0497382198952881;-0.0184696569920816
0.0139034509928957;0.137088988476311;-0.00662097875603518;0.0645341061078912;-0.0500568828213822;0.000892579944116623;-0.0101785212429282;-0.0706806282722512;-0.0290237467018496
0.00993897797243076;0.046869782330347;-0.0219864158414662;-0.0268410813439793;0.0147895335608702;0.00452757942667903;-0.0132210804139836;-0.06282722513089;0.0316622691292875
0.0113295547002319;0.0484537772087057;-0.020385403904147;-0.00580594171766713;-0.107508532423213;5.17437648761554e-05;-0.0168379379024671;-0.0959860383944163;-0.0237467018469657
-0.0249801277844148;0.0724463508322662;-0.034363704692737;-0.0364061930044988;-0.238339021615471;-0.00763220531925868;-0.0221165947775511;-0.118673647469458;0.0184696569920896
0.0263519728152713;-0.0284804097311139;-0.0173514251756072;-0.0192011510558101;0.0193401592718991;0.00178515988823313;-0.0216033920258067;-0.00261780104712045;-0.0290237467018494
-0.0181170757242927;0.067925096030731;-0.0185491287623047;-0.0261622015968872;-0.0420932878270748;0.000970195591431522;-0.0169601290338346;0.0767888307155314;0.0580474934036911
-0.012937560103822;0.00876209987195664;-0.00968245578120841;-0.0579276942406679;-0.0722411831626858;-0.00328572906964741;-0.0160314764354405;-0.0506108202443272;0.0712401055408968
0.0099731180007277;-0.233174647887323;0.0206481654053128;0.0282089733717018;0.209328782707622;-0.000284590706819632;-0.0208946834638741;0.178010471204189;0.0791556728232188
-0.0261047345572516;0.0264991037131883;0.0191602020208163;0.00425566408624811;-0.00853242320819114;-0.000737348649487601;-0.0103251506005694;0.074171029668411;0.129287598944596
-0.032315399881951;0.18317413572343;-0.00181488757779735;0.0127872573258218;-0.160409556313992;-0.00135827382800402;-0.0146140593115751;-0.0706806282722514;0.0263852242744036
-0.0064744197026041;0.0703308578745212;-0.012948642347991;-0.00230008511328161;-0.0517633674630253;0.00342802442305723;-0.0151272620633194;-0.0165794066317617;0.0765171503957808
-0.0301848204169031;-0.0732194622279142;0.0116256687433034;-0.00300936246098982;-0.114334470989761;0.000245782883162682;-0.0152738914209607;-0.0235602094240839;0.0316622691292874
-0.00897761894552024;-0.151406017925735;-0.0181183221150498;0.00734608681554738;0.254835039817973;-0.00417830901376393;-0.0205281100697712;-0.0200698080279239;0.084432717678095
0.0108363873888135;-0.0870816901408464;0.0264686381926929;0.0381489887731529;-0.0574516496018206;0.00217323812480597;-0.0225809210767482;0.109075043630018;0.00263852242744578
-0.0199617450408578;-0.0361564660691409;0.0212409064660687;0.021491103635553;0.0790671217292385;0.00439822001448831;-0.00865113210083213;0.149214659685864;0.0158311345646437
-0.0157701753719888;0.0251693982074251;-0.0208467642143249;0.00511692943703645;0.0938566552901019;0.00354444789402886;-0.00552303913781935;0.0663176265270499;0.0211081794195199
0.00698168614075076;-0.0408404609475019;0.00110604259791058;0.0472885340250476;-0.113765642775882;0.0078391803787643;-0.00772247950243776;0.0104712041884816;0.00263852242744578
-0.00610985656857671;0.0047212548015364;-0.00964273601940757;0.0199813561382889;0.05688282138794;0.00412656524888733;-0.0121946749104949;-0.0584642233856884;-0.0765171503957808
-0.0221109554947972;-0.0111449423815621;0.0170703314766951;0.0165058971345194;-0.0426621160409555;0.0082531304977751;-0.00588961253192241;-0.0532286212914478;0.0422163588390473
-0.000436670096449161;-0.110659795134442;0.0157809669012109;0.023558140477445;-0.0398179749715578;0.0141260478112389;-0.00955534647295311;-0.0296684118673664;-0.0211081794195196
0.0133491538963007;-0.0139907810499373;0.0117326065635379;-0.0142260770883151;-0.0887372013651873;0.00880937597019527;-0.0062195285866152;-0.0890052356020943;-0.0448548812664934
0.014653725951043;-0.0411717029449425;0.0181672079757281;0.0105277023466948;-0.0659840728100115;0.00663613784538974;-0.016679089431689;0.0523560209424084;-0.0554089709762531
0.00803489090750435;0.00275941101152377;0.0166425801957298;0.0318161553114741;-0.072241183162684;0.0146822932836592;-0.0100807683378341;0.0567190226876099;-0.0290237467018495
-0.00168947821448251;-0.0258530089628681;0.0054691056637356;0.0169517286102218;0.093287827076223;0.0143588947531824;-0.00983638607509858;-0.0340314136125656;-0.0369393139841635
-0.0154544556412782;0.00220499359795118;-0.0198965452973362;-0.00119563895756503;-0.0898748577929465;0.0110343578598776;-0.0100685492246972;-0.024432809773123;-0.0237467018469657
-0.00193359452301294;-0.0157221510883483;-0.0341284414882046;-0.0154825112471122;0.0290102389078497;0.0059505329607783;-0.0111316120675961;-0.0357766143106465;0.0263852242744036
-0.000926514042278004;-0.0100628681177977;-0.00282621382064996;-0.044471689701293;0.173492605233219;0.00984425126772226;-0.0102151785823385;-0.0401396160558457;-0.0765171503957808
-0.000553894264403748;-0.0283058898847629;-0.0120045341635722;-0.0266688282738214;-0.00796359499431243;0.00469574666252714;-0.0094453744547222;-0.00698080279232199;0.0422163588390554
-0.00339386122007904;0.0184464788732394;-0.00090744378889851;0.0157763547197342;-0.111490329920363;0.000983131532650616;-0.00874888500592619;0.0506108202443273;0.00791556728232179
-0.00722076704687648;0.111544942381564;0.00202570785198564;0.00922060552020421;0.00625711035267212;-0.00222498188968234;-0.0137831596182749;-0.0453752181500864;0.00527704485487612
-0.0158313051571685;0.094932778489114;-0.01967350355798;-0.0335488185465894;-0.155858930602956;0.0059117251371209;-0.01198694998717;-0.0287958115183247;-0.00263852242743823
-0.0237066745165243;0.20094596670935;-0.0422526604601933;-0.015492643780651;-0.0642775881683733;0.00209562247749162;-0.0040323073351336;-0.00959860383944228;-0.0131926121372058
-0.0107254071198374;-0.0305286811779795;-0.0344706425129806;-0.0307927694240667;-0.210466439135379;0.00790386008485955;-0.0116570339324771;-0.0104712041884819;0.0316622691292877
0.0127798513005387;0.0294494238156223;-0.0436978487165903;0.000992988286791174;0.142207053469851;0.0145529338714685;-0.00543750534586209;-0.0453752181500863;0.058047493403699
0.0253482157001228;0.300896286811779;-0.0789537203667693;-0.0629027682081628;-0.0779294653014775;0.0163122218772638;-0.00909102017375578;-0.296684118673647;0.12664907651715
