# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU26";"LHUR";"CES002";"GDP254";"IPS10";"GDP260";"LBOUT";"IPS43";"GDP274A";"GDP274_2";"GDP281A";"GDP275_1";"IPS18";"CES003";"CES088"
-0.114415231187674;-0.114678899082569;0.0181583638239981;0.0068756785209067;0.0167730488053688;0.0196897163120568;0.00725056480849051;0.0172696455137515;0.00945317486853703;0.00167401849973725;-0.00227211020449003;0.00375822970007317;-0.00571715831096897;0.067983555600121;0.00898926906005904
-0.106074342701723;-0.0917431192660535;0.01671826625387;0.00379423408011748;0.0196103303641094;0.00482269503546098;0.00401408080701943;0.0181544225473738;-0.000562327122404893;-0.0040934029008175;-0.00341531030737774;0.0100036576444769;0.0134325783156283;0.0626692068585237;0.00938254958143769
-0.0270172257479566;-0.0596330275229365;0.0134768740031904;0.0124902676799246;0.0105326340869616;0.0125797872340426;0.00751326643198658;0.00931068392091872;0.00952916502021339;0.00185730519678895;-0.00124323011189076;0.00192026335040241;0.00426112913644072;0.0448210167452125;0.00837125681218098
-0.0179510426110608;0;0.0114879444600802;0.00232479082365583;0.00473084032592402;0.00905141843971632;0.00429779856039503;0.00554836567314337;0.00290282379403628;-0.00840674983809697;-0.00408694036782464;0.00437088514996337;-0.0137297366172965;0.0303318961195281;0.00898926906005904
-0.0183136899365385;-0.0183486238532105;0.0109297307439727;0.00405741794694658;0.000771789489450614;0.00890957446808513;0.0023117742867651;0.00432272590494442;0.00284203167269514;0.00138075978445484;-0.00314380028294203;0.00195683979517192;0.0124085680178607;0.00711922189912262;0.0110680375301988
-0.0116047144152294;-0.00917431192660589;0.00835913312693509;0.00405741794694658;0.0017307952411918;-0.00176418439716317;0.00308937109231344;-1.97920297496657e-05;0.00759901516763428;0.000195505810188568;-0.000885980079738169;0.00448975859546452;0.00435088117434779;0.00080216584778392;0.0110680375301974
0.00761559383499538;0.00917431192660589;0.00831222441129609;0.00579004507023712;0.000779813043547684;0.00655141843971635;0.00369883885882405;0.00134182631321;0.00389069576582879;0.000305477828419276;0.000528730047585579;0.00179224579370885;0.00109655598643776;-0.00431164143185592;0.011405135119951
0.00108794197642798;-0.0137614678899082;0.00584482596866454;0.00441929576383637;-0.00119359919061407;-0.00351950354609934;0.0152156780328903;-1.2828167429646e-05;-0.00234049667163128;-0.020589205635455;0.00335815030223352;0.00180138990490125;0.00326548606308996;-0.0122831645442748;0.0120793302994556
-0.0177697189483246;-0.0229357798165142;0.00751946711698992;0.00575714708688346;0.00421083760555674;0.00565602836879436;0.00374087111858346;0.0034793655261689;0.00378430955348175;0.000977529050941284;0.00637334057360062;0.00543160204828097;0.0107586186370795;-0.0028075804672667;0.0145513792909708
0.0373526745240272;0;0.00475654376583168;0.00955138116700127;0.00407443718588779;-0.00209219858156032;0.009467766510797;0.00711156950429431;4.55940910057961e-05;-0.0118403206295287;0.000785950070735564;0.00442574981711774;0.00674581897339577;-0.00621678532035996;0.01275352547896
-0.0223028105167725;0.0183486238532119;0.00426400225161838;0.00819159785505147;-0.00426891285426817;0.00414893617021281;0.0056743550675144;-0.000142575918011478;0.00731025259126439;0.002370507948533;0.0125037511253376;0.00358449158741764;0.00636262892554629;-0.0202546876566783;0.0141580987695937
0.0233907524932004;-0.0275229357798163;0.00614504174875741;0.00157910320097371;0.00278761193813148;-0.00118794326241134;0.0047286292229286;0.00393348265320181;0.0120064439648619;-0.00210168745952422;0.0132182511896426;0.00811082662765183;0.00285067353556612;-0.0181991376717139;0.0137086353165904
-0.0360834088848632;-0.0183486238532118;0.00673609156581345;0.00721562434889406;0.00818020444015771;0.00357269503546098;-0.00281616140387747;0.008226887032592;0.0080245600170219;-0.000317696941555701;0.00744509067005816;0.00462692026335038;0.00961323382172929;-0.00135365486814398;0.0110118545985725
-0.00743427017225551;-0.0321100917431187;0.00783375551177312;0.00302661446853303;0.00972149097503078;-0.00865248226950355;-0.00436084695003425;0.00984763435764408;0.0126599592692787;0.0116570339324769;-0.000557310050157911;0.00614484272128746;0.00352172115576532;0.00932517798054755;0.0110680375301988
0.00634632819582759;-0.0458715596330268;0.0101745004221785;0.00687567852090681;0.0123749949375191;0.00858156028368789;0.00617874218462683;0.010981277839414;0.0115657010851393;-0.0062561859260255;-0.00697352062761691;0.00493782004389182;0.0177755538700561;0.014388849894721;0.0117984156413281
-0.0667271078875775;-0.0366972477064223;0.00963505019232624;0.00139268129530318;0.0130325442995705;0.00816489361702136;0.00141858876687845;0.0118088778982041;0.0113833247211161;-0.00428890871100573;-0.00698781062890297;0.00374908558888071;0.0177095186919083;0.0203048230221601;0.00741614697454918
-0.0130553037171351;-0.0229357798165141;0.0113143822122151;0.00410128192475129;0.0184304858376626;-0.00390070921985822;0.00856407292597067;0.0193503742709472;0.00550168698136733;-0.00541306711958822;0.0111890710070164;0.00320043891733734;0.0109953221981899;0.030632708312449;0.00449463453003029
0.0027198549410698;-0.0183486238532105;0.00935828877005351;0.00702920244322364;0.00675812499474643;0.00931737588652484;0.00274260494929868;0.00463463363303607;-0.00396668591750504;0.00184508608365186;0.00928850083596522;0.00479151426481345;0.0176885920509455;0.00616664995487826;0.0048879150514074
-0.0563916591115143;-0.0321100917431186;0.01083122244113;0.00818063186060025;0.0068689264561036;0.00817375886524818;0.00162875006567542;0.00795309728772214;0.00778139153165747;0.00669607399894911;0.00392975035367726;0.00630029261155807;-0.00491450537093785;0.0233630803168506;0.00320242710264618
0.0226654578422486;0;0.00928792569659453;0.00858637365529491;0.00408666355403664;0.00455673758865255;0.00256396784532131;0.00249966005356389;0.0101522842639593;-0.00244382262735354;0.00191486017233766;0.0111192392099489;0.00532699271613346;0.00536448410709423;0.00241586605989053
-0.017225747960109;-0.0183486238532118;0.0098133033117549;0.00912370738340418;0.00571582710998508;0.0053634751773049;0.00211212105290803;0.0080524239555394;0.00992431380893044;0.00103862461662541;0.0157618714185686;0.0057882223847841;-0.00253305362940071;0.0118820816203752;0.00309006123939504
-0.0380779691749774;-0.0183486238532105;0.0101088282202829;0.00242348477371657;0.00309785602993051;0.00568262411347525;0.00161824200073551;0.00331443194492198;0.00841970880573883;-0.0045088527474676;0.00314380028294192;0.00901609363569866;-0.00274325011195709;0.00877368896018749;0.00235968312826562
-0.00344514959202163;0.0045871559633022;0.00606998780373491;0.000778585606035831;-0.00338020871938727;0.00878546099290778;0.00322597593653134;-0.00580163035012426;0.00142861485151513;-0.011094954728186;-0.00030009002700826;0.0106803218727139;0.000532931789846147;-0.000250676827439178;0.00252823192314178
0.0427923844061648;0;0.00243456234168304;0.00816966586614898;-0.00474994402615836;0.00881205673758867;0.00349918562496709;-0.00527677504269031;0.0042706465242105;0.00739256344774519;0.00480144043212982;0.00701353328456467;-0.01346373575884;-0.00832247067080616;0.00292151244452032
-0.0123300090661828;0.0183486238532118;0.00601838821652967;0.00785165202706417;0.00356322216762739;-0.00656914893617022;0.00176535490989344;0.00112448050503439;0.00481777561628005;-0.000928652598394697;0.00604467054402036;0.00628200438917348;0.0218688048423327;-0.00601624385841781;0.00168548794876122
-0.0114233907524933;-0.00917431192660589;0.00816680739281461;0.00219319889024139;0.00600925994557777;0.00312943262411342;0.010865339147796;0.00823531697118818;0.00688470774187677;-0.00272486222949919;0.00460138041412428;0.0133138258961228;0.000967740885400747;0.00641732678231743;0.00230350019663916
0.0195829555757027;0.00458715596330234;0.000938174312786422;0.00178745709554667;0.00560158698258584;-0.00807624113475169;0.00710345189933265;0.00487103843282322;-0.00177816954922649;-0.00571854494800783;0.00155761014018463;0.00493782004389176;0.00417463235379678;-0.0190514388849948;0.00353952469239849
0.0621940163191296;0.0504587155963305;-0.00170278637770904;0.00259894068493594;0.00247660369832403;0.00382978723404248;0.0054641937687176;0.00111824968085344;0.000136782273017388;-0.00285927247400364;0.0106603409594308;0.00938185808339431;0.0119086538170891;-0.037050035094751;0.00224731726501592
0.0444242973708071;0.059633027522935;-0.00520686743596965;-0.00887148951102629;-0.0125033718030922;-0.00221631205673756;-0.00822781484789581;-0.0127369041820184;0.00439223076689266;-0.0061095565683843;0.0145329313079637;0.00514813460131669;0.000113468897663282;-0.0505364484107095;-0.00264059778639303
0.0640072529465077;0.0642201834862386;-0.00692372642837036;-0.000679891655974763;-0.015107588218977;-0.00947695035460988;0.00208059685808853;-0.0165615306715986;0.0142861485151523;0.0012707877662238;0.0148473113362583;0.0098390636430139;0.00107609438194034;-0.060713927604538;-0.00151693915388507
0.113145965548504;0.0321100917431187;-0.00716765174969469;0.00653573269291929;0.00495511776667062;-0.000434397163120603;0.0140597908895078;0.00363953435951347;0.00282683364236014;-0.00453329097374089;-0.00540162048614601;0.00715983906364304;0.00714156500582008;-0.0436177679735289;-0.00606775661554015
0.00344514959202524;0.00458715596330361;-0.000910029083404207;0.000493469750304121;0.010503214388601;0.00533687943262412;0.00640991961330317;0.0124015392334831;0.00600322198243097;-0.00911545840002947;-0.00624473056202557;3.65764447696204e-05;0.00700484428486459;-0.0204050937531388;-0.00516882970953481
0.0462375339981869;0.0321100917431186;-0.000586358945491083;-0.00597646697590754;0.00175219138545413;0.000363475177305006;0.00738716965270836;0.00293508470805559;0.00308520015805958;-0.0101785212429282;-0.00080024007202173;0.000704096561814138;-0.00158251909323426;-0.0231625388549085;-0.00252823192314167
0.0375339981867635;0.0366972477064224;-0.000834975138381711;0.0139158469585813;-0.000954038789680811;-0.000390070921985897;0.0190931539956918;0.00100279617398075;0.000303960606705345;0.00261489021126848;-0.00305806027522548;0.00299012435991219;-0.00760753154458604;-0.0261205254186204;-0.00252823192314189
0.0195829555757027;0.0321100917431186;0.00308659348907125;-0.00106370146176699;0.013931946506582;0.0188031914893618;0.0060001050806493;0.0145940563068576;0.00381470561415242;-0.00844340717750713;-0.00970291087326192;0.00200256035113389;0.0084804049909577;-0.00621678532037517;0.00297769537614534
-0.010698096101543;0.0045871559633025;0.00235012665353229;0.00555975918676171;0.00586177937977161;0.00881205673758861;0.0103924762255032;0.00736776633383107;0.000759901516763417;-0.0116203765930668;-0.00495863044627687;0.00398683247988296;0.00792608152368235;-0.0110799157725759;0.00303387830777013
-0.0141432456935631;-0.0366972477064211;0.00569940895018295;0.0134991391694357;0.00804991720456316;0.0135017730496454;0.00769190353596383;0.00525954864642642;0.00276604152101889;-0.00519312308312669;-0.00905986081538734;0.00167337234820775;0.0102094105709298;0.00020054146194215;0.0059553907522889
-0.0614687216681779;-0.03211009174312;0.00826531569565581;-0.00117336140627911;0.0072418306846691;0.00700354609929077;-0.00814375032837711;0.00833024541017335;-0.000273564546034888;-0.016043695548577;0.00204347018391238;0.00253291880029272;0.00039853625122066;0.0160433169557859;0.00679813472667101
0.0161378059836828;-0.00917431192660456;0.00760859367670563;0.00785165202706406;0.0018908842491524;0.0142553191489362;-0.00479167761256771;0.00264846679575503;0.00945317486853703;-0.00343357079143203;-0.00454422040898006;0.00455376737381108;-0.00631147491430539;0.00100270730972607;0.00904545199168394
-0.044061650045331;-0.0366972477064224;0.00838727835631869;0.00855347567194131;0.00439690764583556;0.00535460992907799;0.00178637103977308;0.00249966005356261;0.00803975804735702;-0.00624396681288863;-0.00583032052472865;0.00204828090709597;0.0170505620198198;0.00777098165046142;0.0106747570088217
-0.0409791477787887;-0.0229357798165141;0.0103855896425555;0.00405741794694647;0.0123020188026265;0.020363475177305;0.0100457100824883;0.0128149727438098;0.0089668378978085;-0.000806461467026787;-0.00468712042184083;0.0046909290416971;-0.00545394767130603;0.0213576656973832;0.0113489521883248
0.0669084315503174;-0.00917431192660456;0.0106811145510837;0.00855347567194142;0.0107867133000719;0.0119592198581561;0.00571638732727364;0.00971165578288258;0.0053497066780146;-0.00102640550348854;0.00254362022892574;0.00151792245793714;0.0121211754819749;0.0200541461947209;0.00977583010281469
-0.0890299184043484;-0.0504587155963305;0.0135425462050845;0.00843284973297787;0.0156436380475405;0.0034042553191489;-0.00252193558556191;0.0183002971370101;0.00975713547524237;0.000891995258984202;0.0013289701196072;0.00293525969275776;0.0135985963339323;0.0322370400080322;0.00393280521377559
0.0315503173164098;-0.0275229357798164;0.0132329486818646;0.00765426412694248;0.010852047954873;0.0113209219858156;-0.0061262018599274;0.0118176743558696;0.0118240676008388;-0.00260267109813161;-0.00481573043341554;0.00614484272128746;0.00399466324151765;0.0261706607841173;-0.00157312208550997
0.00670897552130378;-0.0504587155963305;0.012168120836852;0.00869603359980686;0.017420282169294;0.025354609929078;0.00884779067934638;0.0195208056382367;0.00316119030973605;-0.0221410330038248;-0.0126752311407708;0.00243233357717643;0.0119811995057593;0.0245663290885343;-0.00584302488903921
-0.100997280145061;-0.0229357798165127;0.0114551083591331;0.00110756543957191;0.0112387068476066;0.0220124113475177;-0.00519098408028162;0.011167836045757;0.0056384692543846;-0.00837009249868648;-0.00450135040512156;0.00446232626188736;0.00637518491012523;0.0139877669708213;-0.00393280521377548
0.0413417951042612;0.0275229357798163;0.00596678862932742;0.00461668366395818;0.00267146144070973;0.0012677304964539;1.05080649398515e-05;0.00133522896996119;-0.00249247697498411;-0.0151883576290033;0.00250075022506735;0.00610826627651784;0.00427275504808611;0.00170460242654669;-0.00140457329063381
-0.0163191296464189;0;0.00690027207055022;0.00341042427432514;0.00873765041298402;0.00329787234042556;0.0022066936373667;0.00685940438452071;-0.00607921213410745;-0.0169723481469716;-0.00551594049643456;0.00321872713972204;0.0142505774590319;0.0028075804672667;0.00269678071801782
-0.0014505893019004;-0.0137614678899082;0.00718641523595132;0.0032678663464597;0.00769458838021242;0.0152039007092199;0.0101718068617664;0.00902040081792432;-0.00360193318945856;-0.0213223524236611;-0.00917418082567623;0.00413313825896122;-0.00311806950342008;0.00606637922389952;0.00550592729928545
0.0250226654578423;-0.00458715596330367;0.00661412890515067;0.00532947330328659;0.00676347403081123;0.0140602836879432;0.0112121052908106;0.00464343009070245;0.00214292227727297;-0.0157015603807475;-0.0132325411909286;0.00551389904901245;0.00690253626238146;0.00711922189913794;0.00651722006854372
-0.0462375339981869;-0.00458715596330223;0.0106107514776246;0.0109988924345604;0.0184190236175233;0.0165602836879433;0.0124205327588924;0.0193976552309048;-0.0122648104805618;-0.0262955314703257;-0.0151188213606941;0.00733357717629846;0.00370308537743935;0.0161435876867493;0.00803415922242878
-0.0304623753399835;-0.0321100917431186;0.010043156018393;0.00535140529218892;0.0126290741506304;0.0222340425531914;0.00318394367677188;0.0170537657818532;-0.00545609289036153;-0.014687373990396;-0.0073593506623415;0.00765362106803213;-0.00687416903796456;0.0159931815902888;0.00898926906005904
0.0177697189483208;0.00917431192660456;0.00962566844919788;0.00796131197157612;0.0132694301824702;0.0107092198581561;0.00246939526086276;0.0130018974692216;-0.0062463904677954;-0.0231430002810394;-0.00941711084753982;0.00773591806876384;0.0191120686728644;0.0166950767071093;0.00674195179504467
-0.00217588395285584;-0.0137614678899083;0.00996810207336052;0.00572424910352998;0.0189168660456187;0.0182712765957446;-0.00324699206641099;0.0211052675754148;-0.00680871759020019;-0.0227153313212528;-0.0138898812500895;0.00288039502560344;0.00350032947833612;0.0159931815903042;0.00719141524804812
0.0172257479601106;-0.0321100917431186;0.0117177971667184;0.000318013839084919;0.0156394352334889;0.0220567375886525;0.0143014763831241;0.0175533312734961;-0.0163986747317546;-0.0244626644998106;-0.0121750810957572;0.00246891002194582;0.000982157015842255;0.018399679133656;0.010562391145569
-0.0326382592928378;-0.0183486238532105;0.00921756262313544;0.0139377789474839;0.0235999471209586;0.0345567375886526;0.010928387537435;0.0250255555421156;-0.0107754035077054;-0.0220066227593201;-0.011832121064891;0.00428858814923194;0.0170287053059266;0.0198536047327786;0.0107309399404466
-0.0467815049864008;-0.0275229357798164;0.0123698283141008;0.00382713206347118;0.0259718625419988;0.00558510638297871;0.00539063731413858;0.026530116322157;-0.0083589166843977;-0.0175710846906733;-0.0165621114905901;0.00373079736649606;0.0233741278822375;0.0270730973628801;0.0124164278892077
-0.0304623753399819;-0.00458715596330356;0.0100853738624541;0.0126547575966927;0.0116769457309733;0.0298758865248226;0.00845899227657232;0.0150287479232114;-0.0119456518435211;-0.0200637837705738;-0.0246645422198088;0.00414228237015346;-0.00350311969713091;0.0233129449513689;0.0119107815045779
-0.086128739800544;-0.0321100917431186;0.00985083028426681;0.0122380498075467;0.00846484957364368;0.0193351063829788;0.00198602427363004;0.00680662563852263;-0.0109577798717286;-0.0141130756729677;-0.0183340716500664;0.00291697147037318;0.0140920000241818;0.0136869547779005;0.0133153547952132
0.0482320942883044;0.0183486238532104;0.0084435688150859;0.00708403241547961;0.0076926780101888;0.0114007092198581;0.0136604844217937;0.00782078390365459;-0.0114137207817868;-0.0318185706081452;-0.0134183112076479;0.00415142648134603;0.00107190905374932;-0.000501353654863146;0.0125287937524591
-0.0255666364460562;-0.0137614678899081;0.00950839666010428;0.0144860786700443;0.0136346929309429;0.0284929078014184;0.00664109704197968;0.0185696886530469;-0.0107298094166995;-0.0256723567003507;-0.0118749910687492;0.00526700804681779;-0.0212140334984368;0.0087736889601876;0.00927018371818644
0.0159564823209432;-0.0183486238532105;0.00931138005441889;0.0133785132304722;0.0120017086349493;0.0231914893617021;0.012378500499133;0.0130077617743334;-0.0117784735098331;-0.0180354109898703;-0.00527301047457096;0.00430687637161675;0.01296568170393;-0.00165446706106498;0.00758469576942522
0.0179510426110608;-0.00458715596330223;0.00985083028426692;0.0105054226842561;0.010210545701018;0.0296985815602837;0.00257447591026116;0.0110732741258422;-0.00697589592388825;-0.0179620963110497;-0.0106317609568585;0.00336503291880019;-0.00509075419148997;0.00431164143187124;0.00589920782066411
-0.0204895738893928;-0.0045871559633037;0.00855614973262031;0.00326786634645959;0.0114209561478382;0.0278900709219858;0.00793358902958019;0.0102332124186926;-0.00574485546673154;-0.0195750192451032;-0.012689521142057;0.00393196781272864;-0.00831438697265352;0.00596610849292079;0.00488791505140729
-0.029374433363554;-0.0229357798165127;0.010915658129271;0.0236865480146068;0.0224625128090311;-1.77304964539271e-05;0.0190301056060527;0.0258927396604017;-0.00808535213836281;-0.0198316206209752;-0.00615899055430902;0.00518471104608631;0.0278370828448506;0.0111300511380729;0.000561829316253259
-0.0199456029011788;-0.0045871559633037;0.009067454733099;0.000822449583840368;0.0137290652101025;0.0331648936170214;-0.00427678243051555;0.0145973549784871;-0.00686950971154132;-0.00956756558608979;-0.0028722902585061;0.00506583760058521;-0.012290913792005;0.0152411511080019;0.000224731726500949
-0.00634632819582925;-0.0137614678899081;0.00653907496011807;0.0151001743593119;0.0142578556325733;0.0282890070921985;0.0224031944517418;0.0131360434486401;-0.00203653606492604;-0.0101785212429282;-0.00295803026622277;0.00575164594001465;0.0176095358517535;0.00300812192920896;-0.000898926906005459
0.00235720761559369;0.00917431192660592;0.00538042968384478;0.00617385487602928;-0.000912774797183658;-0.000487588652482329;-0.0023748226764041;-0.00135575403784893;-0.00945317486853703;-0.0132210804139836;0.00138613012475175;0.00760790051207016;0.00453317546895526;0.00135365486814398;0.00247204899151687
0.0264732547597464;-0.0137614678899082;0.0044375644994793;0.00999002094504942;-0.00349215640275047;0.00167553191489378;0.0129984763305837;-0.00808980890062971;-0.0036171312197939;-0.0168379379024671;-0.00601609054144825;0.00420629114850046;0.0132809764277616;-0.0102777499248073;0.00747232990617408
0.0322756119673616;0.0458715596330268;0.000806829908992279;0.00141461328420589;-0.017445881127615;-0.00622340425531931;-0.00145011296169784;-0.0194398049238832;-0.00516733031399141;-0.0221165947775511;-0.0186484516783605;0.00789136795903445;-0.00219776233752922;-0.0202045522911812;0.00814652508567848
0.0340888485947419;0.0229357798165142;-0.00717703349282295;-0.000318013839084919;-0.0158277977177881;-0.0401329787234042;0.0159932748384384;-0.0158035692360056;-0.0116720872974863;-0.0216033920258067;-0.00543020048871823;0.00679407461594728;-0.0092928236967702;-0.0544971422841627;0.00528119557278595
0.108794197642794;0.059633027522935;-0.00809644431934986;0.00667829062078473;-0.0169006615229356;-0.025381205673759;0.00546419376871754;-0.017831885766268;-0.010638621234688;-0.0169601290338346;-0.00713071064176385;0.00833028529626911;-0.0099861930673294;-0.0659280056151719;0.00162930501713476
0.112058023572076;0.0917431192660551;-0.0126465897363778;0.0134223772082773;-0.0144164163445142;-0.00876773049645374;0.0190616298008721;-0.0133460588754246;-0.00592723183075472;-0.0160314764354405;-0.00761657068549138;0.00544074615947332;0.00280603003484481;-0.0675323373107397;0.00325861003427264
0.0825022665457809;0.0275229357798164;-0.00752415798854478;0.00924433332236718;0.00691592155867793;-0.0221276595744682;0.0184416539694215;0.00808431111458041;-0.0119000577525153;-0.0208946834638741;-0.00510153045913775;0.00470921726408191;0.0122913788284719;-0.0520906447407955;-0.000730378111130858
0.00199456029011957;0.0183486238532105;-0.00341026362699148;0.00373940410786167;0.0162366169028052;-0.00181737588652486;0.00500183891136441;0.0138500225958975;-0.00709748016657041;-0.0103251506005694;-0.007430800668772;0.00231346013167522;0.00153694551957761;-0.0384538253283921;-0.000786561042754208
-0.015231187669991;-0.0137614678899083;-0.00219532789192234;0.000888245550547562;0.00610401429873386;0.00642730496453914;0.0159512425786792;0.0078548701771165;-0.00661114319584177;-0.0146140593115751;-0.00698781062890297;0.00213972201901969;0.00127792020811313;-0.0262207961495992;0.00258441485476657
-0.00580235720761735;0.0183486238532118;0.000295524908528022;0.0102203068285246;-0.0010174630744616;-0.00989361702127667;-0.00092470971470604;-0.00248133410009477;-0.00984832365725397;-0.0151272620633194;-0.000914560082310389;0.00363935625457223;-0.00269535135597232;-0.0279253985761611;0.00825889094892973
0.00199456029011968;0;-0.00335397316820985;0.0109221304734022;0.00836703862844979;-0.00199468085106391;0.0113592181999684;0.00668494130747221;-0.017492932915894;-0.0152738914209607;-0.00515869046428219;0.00459034381858081;0.0158177503488893;-0.0339917778000605;0.00623630541041631
0.0359020852221216;0.036697247706421;-0.00305375738812275;0.00655766468182173;-0.00877471159143373;0.0176595744680852;0.0218672831398099;-0.00556779118382711;-0.0153500106386214;-0.0205281100697712;-0.00570171051315393;0.00560534016093628;-0.00931421537419386;-0.0317356863531538;0.00898926906005904
0.0781504986400744;0;0.000745848578665886;0.0218661929357065;0.00727774564110484;0.0251950354609929;0.029065307623601;0.00629459849852154;-0.0142405544241465;-0.0225809210767482;0.00035725003215259;0.00641916605705928;0.000778936080268022;-0.018399679133656;0.00393280521377715
-0.0640072529465114;-0.0412844036697245;0.00462989023360538;0.00532947330328637;0.0117953886724267;0.0112943262411348;-0.00342562917038847;0.0126910892983395;-0.0123256026019027;-0.00865113210083213;0.00147187013246819;0.00887893196781275;0.000967740885406299;-0.00170460242654658;-0.00258441485476812
-0.029918404351768;-0.0183486238532105;0.00517403133502692;0.0136636290862038;0.00811639808137721;-0.00728723404255327;0.00786003257500145;0.00698548694440748;-0.00167178333687956;-0.00552303913781935;-0.00277226024950339;0.00685808339429406;0.00849063579320564;0.00431164143185586;0.000168548794876044
-0.0765185856754326;-0.0137614678899083;0.00946148794445534;0.00459475167505541;0.00519544231560531;0.0246010638297873;0.0130510166552829;0.00824557950513327;0.000896683789780806;-0.00772247950243776;0.00234356021092041;0.00978419897585947;0.00694531961723321;0.0201042815602179;0.00634867127366756
-0.0184950135992747;-0.0229357798165141;0.00458298151797076;0.00929916329462355;0.00549040344722451;0.0314627659574467;0.00602112121052922;0.0100807404858063;-0.00867807532143827;-0.0121946749104949;-0.00564455050800949;0.00632772494513545;-0.00258839296882996;0.0116815401584329;0.00191021967526217
0.0333635539437933;0;0.00741157707101037;0.0147273305479706;0.0164819084138123;0.0300975177304966;0.00533809698943921;0.0147252701337172;0.000592723183075239;-0.00588961253192241;-0.0019005701710515;0.00557790782735912;0.0199565748948248;0.0101774791938132;0.00438226866677904
-0.0373526745240272;-0.0229357798165127;0.00573693592269919;0.00739108026011348;0.0167096245205927;0.00515070921985805;0.00815425839331696;0.0177010384584757;0.00141341682118012;-0.00955534647295311;0.00618757055688146;0.0027706656912948;0.0200542325526365;0.00340920485310858;0.00505646384628355
-0.0676337262012676;-0.0183486238532118;0.00930199831128631;0.0129618054413263;0.00517442824535186;0.0206117021276596;0.000346766143014876;0.00562240252517698;-0.00310039818839469;-0.0062195285866152;0.000328670029580258;0.00849487929773229;0.0120281681888131;0.0195527925398578;0.00241586605989197
0.0110607434270155;-0.0229357798165127;0.00918941739375179;0.00924433332236752;-0.00213502953814504;0.0275797872340425;0.0148163715651762;0.00141036537918793;-0.0108513936593817;-0.016679089431689;-0.00771660069449387;0.00413313825896122;0.00751219906909473;0.00837260603630319;0.00943873251306249
-0.0101541251133291;-0.0045871559633037;0.0074491040435265;0.014738296542422;0.0121556844588343;0.0104698581560284;-0.0044133872747335;0.01904506388611;-0.00322198243107708;-0.0100807683378341;0.000557310050157911;0.00648317483540595;0.00229728014121289;0.0219091547177279;0.0124164278892063
0.014143245693563;-0.0275229357798164;0.0108781311567689;0.0137952210196183;0.0109361042359016;0.037836879432624;0.00694583092523515;0.00986559379204277;-0.00317638834007117;-0.00983638607509858;0.00245788022120919;0.00626371616678867;-0.00945977178799551;0.0279755339416428;0.00955109837631385
-0.0661831368993636;-0.00917431192660459;0.00586828032648479;0.0100887148951101;0.00690675178257016;0.00442375886524826;0.00700887931487415;0.00297137009593651;-0.00275084349068355;-0.0100685492246972;-0.000200060018005543;0.00396854425749815;0.00970298585963614;0.00827233530532445;0.0055621102309118
-0.00199456029011802;-0.00458715596330356;0.00435312881134264;0.00751170619907671;0.00625799012262662;0.00500886524822697;-0.00584248410655164;0.00424575690035911;-0.00457460713091584;-0.0111316120675961;0.00172909015561817;0.00821141185076801;0.00776982927115777;-0.00636719141682041;0.000730378111129304
0.0114233907524932;-0.0275229357798164;0.00588235294117656;0.0100009869395007;-0.00201849696671452;-0.00620567375886527;-0.00115588714338266;-0.00273716441055472;-0.00911881820116101;-0.0102151785823385;0.0041726803755413;0.00554133138258961;0.00925050537838379;-0.0153915572044471;0.00376425641890099
-0.0137805983680869;0.00917431192660592;0.00620133220751462;0.0114594642015109;0.00571811955400503;9.7517730496488e-05;-0.00235380654652428;0.00518661135160869;-0.00621599440712495;-0.0094453744547222;0.00151474013632646;0.0124177029992685;0.0102549841445724;-0.00757044018851927;-0.00140457329063537
0.0658204895738911;0.00458715596330223;0.00299746692935543;0.00639317476505363;0.00757920203080742;0.0172163120567376;0.0197341459570218;0.00968673248615359;-0.0053497066780146;-0.00874888500592619;0.000228640020577764;0.0119696415508412;-0.00880825569936128;-0.0137872255088639;-0.00573065902578795
-0.00997280145059282;0.0229357798165142;0.000445632798578788;0.0040245199635931;0.00676232780879027;0.00927304964539;0.0258078074922505;0.00744913356724963;-0.00648955895315961;-0.0137831596182749;-0.00400120036010809;0.0129572055596197;0.00387840412505946;-0.0214579364283618;-0.00325861003427108
-0.00471441523118415;0.0137614678899081;0.00407167651749218;0.000866313561645016;0.00270508395312119;0.00255319148936173;-0.00399306467714;0.000324002857386207;-0.0051673303139913;-0.01198694998717;0.00122894011060459;0.0101773957571324;-0.00733920550380429;-0.0158929108593254;-0.00719141524804812
0.0230281051677226;0.0183486238532105;-0.00203583825873888;-0.00125012336743724;0.000618959887578541;-0.00147163120567373;0.00798612935427956;-0.00383892073329484;-0.000258366515699548;-0.0040323073351336;-0.0014004201260378;0.0132955376737381;0.014153384837672;-0.0258698485911966;-0.00618012247878996
0.0906618313689956;0.0596330275229364;-0.00708790693311301;0.0128302135079118;-0.0148982116644062;-0.0133776595744681;0.0169179845531444;-0.0171435629538613;-0.00522812243533244;-0.0116570339324771;0.00573029051572616;0.0177029992684711;-0.00867711541600991;-0.043617767973529;-0.00634867127366756
