# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276A";"GDP286A";"GDP282A";"GDP276_2";"CES048";"GDP257";"GDP287A";"CES088";"sFYAAAC";"BUSLOANS";"IPS12";"GDP275A";"IPS11"
0.00616523888117498;0.00108142493638685;0.00498773441129247;-0.00147935507163421;0.0114845997186567;-2.05002050019942e-05;0.000327458668838543;0.00449463453003029;0.0806658130601794;0.00498065453923618;0.0168311653648452;0.00458841709090557;0.0177551478308804
0.00794669600831355;0.00539122137404574;0.00512628258938397;-0.000457895617410609;0.00902811312435481;-0.000748257482574843;0.00703616319196626;0.0048879150514074;0.0192061459667093;0.00404010175071084;0.00916539170968156;0.00330859000976463;0.00861517032916848
0.0074489359286718;0.0049300254452927;0.00514258237504178;0.00759050042707576;0.0131012618362761;0.0103321033210332;0.00458442136373949;0.00320242710264618;-0.0921895006402049;0.00867873709411915;0.00513015826798258;0.00751779907662842;0.00534974594822457
0.00753626225843357;0.00292620865139942;0.00357780295189114;0.0039273354877909;0.0114426084948267;0.00206027060270603;0.000772466603413957;0.00241586605989053;-0.0140845070422537;0.00647698852098078;0.00143159146261906;0.00910099257700303;0.00293326310422093
0.00689004741819704;0.00293416030534355;0.00542782862405367;0.00698290816551161;0.00650863969430171;0.00537105371053709;0.00169606797706107;0.00309006123939504;-0.119078104993598;0.0042538637481026;0.00866580788510574;0.00585876397144558;0.0069543639455566
0.00785063704557565;0.00750636132315524;0.00420534469971712;0.00199889048369628;0.0112326523756577;0.00543255432554329;0.010478677402833;0.00235968312826562;-0.0281690140845069;0.00711827451315711;0.00437796614355512;0.00918631438241224;0.00431121638682608
0.00617397151415117;0.00382474554707374;0.00713930611812458;0.0047110414483591;0.00873417455751313;0.000758507585075785;0.00199833751752743;0.00252823192314178;0.089628681177977;0.00688313631602616;-0.00692268062901669;0.0169885194770721;-0.00335601382004891
0.00624383257796063;0.00326812977099233;0.00199672374308274;0.00435000836540067;0.0045980390098469;0.0096043460434605;0.0038539366409458;0.00292151244452032;0.0563380281690143;0.00686176011628647;-0.0147630703130649;0.00112814387152438;-0.00469497924278772
0.00672412739164979;0.00363390585241741;0.0036185524160357;0.00277379075931428;-0.00104978059585115;-0.0092045920459205;-0.000562557200312397;0.00168548794876122;0.0473751600512163;0.00213761997392087;0.013725339818824;0.00460737749210771;0.00511696549077578
0.00786810231152801;0.009009223918575;0.00497958451846364;0.0051689370657696;0.00938503852694783;0.00683681836818373;0.00917723910360291;0.00230350019663916;-0.0817838668373878;-0.00192385797652894;0.000536846798482205;0.017377207701715;0.0082115313093537
0.00989407316199908;0.00567748091603054;0.00246126763433063;0.00207814164824816;-0.000587877133683357;-0.0128946289462895;0.00591104879134163;0.00353952469239849;-0.0199873239436621;0.00192385797652894;0.00781352567960514;0.00574500156423319;0.00517468281273636
0.0076847170190284;0.00588422391857502;0.00285246249011822;-0.000308198973257068;-0.00335929790673528;-0.00589380893808933;0.00451725035474693;0.00224731726501592;-0.00650973111395647;0.00019238579765285;0.00332940338945686;0.0144667861171941;0.00160232459381049
0.00649707893426943;0.00928753180661585;0.00102688649644261;0.0060671169306904;-0.00369522769741337;-0.0153444034440344;0.0113015222629912;-0.00264059778639303;0.075597823303457;-0.000876424189307778;-0.018368912974057;0.0175004503095286;-0.0139695030844375
0.00833093185926492;0.00565362595419849;0.00173592717255766;0.016237683048176;-0.00997291566062475;-0.0179171791717918;0.00905129346174194;-0.00151693915388507;0.00704250960307301;-0.00132532438383065;-0.00929407895677536;-0.00140306968895465;-0.0139236350140028
0.00522211451974885;0.00135973282442747;0.00277911345465798;0.0030467669927704;-0.0104978059585568;-0.00075850758507584;0.00120068178574129;-0.00606775661554015;-0.0536051216389245;-0.00463863534340908;0.0132820837455008;0.0024458917550696;0.00579772410279189
0.00702103691283962;0.00453244274809161;0.00382229973675857;0.00435881405035099;-0.00161666211761313;0.00167076670766703;0.00530650971040902;-0.00516882970953481;0.0264928297055059;-0.00506615933819288;0.0151530316678944;0.00198136192561826;0.00888235183944341
0.00748386646057653;0.00315680661577611;-0.00215972159966099;0.00677157172670673;-0.00380020575700113;0.000932759327593291;0.00449206122637469;-0.00252823192314167;0.0969946222791282;-0.000769543190611566;0.00311059174035855;0.00394376345003467;0.00135349031170751
0.00845318872093126;0.0047948473282442;-0.00202932331439837;0.00245678610110689;-0.00239349975855041;0.00528905289052894;0.00801014282235779;-0.00252823192314189;-0.0473233034571051;-0.00585707872854341;-0.008419265650774;0.00193396092261311;-0.00436090679646317
0.00573733986534275;0.00463581424936388;0.00572122476589432;0.00397136391254205;0.000356925402593022;0.0201722017220172;0.00469357425335237;0.00297769537614534;-0.0290619718309859;-0.00519441653662817;0.0220076857050138;0.00377311983921569;0.016034712955705
0.00606917991843725;0.00350667938931304;0.00442539180609769;0.00438523110520139;-0.00346427596632304;0.00815908159081591;0.00449206122637469;0.00303387830777013;0.177763764404608;-0.0037408349543615;0.0105566871656347;0.00527099153418098;0.00719173121004868
0.00644468313641244;0.00147105597964381;0.0082558414356852;0.00674515467185621;0.00111276743160893;0.0169024190241903;-0.000789259355662209;0.0059553907522889;-0.0325250960307273;-0.00145358158226655;0.0123578753345542;0.00245537195567058;0.0091445643087551
0.0051085902910587;0.00690203562340963;0.00730230397470266;0.00210455870309856;0.00644565285855037;0.00310578105781056;0.00806052107910238;0.00679813472667101;0.0671887323943637;-0.00143220538252686;0.00710292943302615;0.00302418399173321;0.00742795177278222
0.00732667906700546;0.00390426208651395;0.00600647101490615;0.00808361878428721;0.00541686787461415;0.0125666256662567;0.0046096104921115;0.00904545199168394;-0.0142992317541587;-0.00292853936427206;-0.00215042022668854;-0.000142203009015685;0.000448360388487279
0.00460209757844088;0.0035384860050891;0.00588422262247257;0.0065162068631508;0.00797833252850366;0.0101476014760147;0.00619652557955996;0.0106747570088217;-0.0535302176696545;-0.000940552788525451;0.00910299789290892;-0.00211408473403296;0.00469383254102584
0.0041218027647516;0.00338740458015263;0.00290136184709167;0.00344302281552977;0.00841924037875652;0.0258815088150881;0.00364402723784418;0.0113489521883248;-0.0151544174135723;-0.000919176588785875;0.00889761824603186;0.00378260003981679;0.0107488000721662
0.00523084715272504;0.00622614503816787;0.0075875502237146;0.0042619515158987;0.0121984505238426;0.00788232882328832;0.00457602498761533;0.00977583010281469;-0.0544865556978247;0.00389046835253648;0.0156777463353379;-0.00140306968895454;0.00998356776376685
0.00510859029105859;0.00442907124681935;0.00383859952241628;0.00150577212648484;0.0142770161036364;0.0148831488314883;0.00806891745522631;0.00393280521377559;-0.089037644046095;0.00852910369594501;0.0157891019666622;0.00214252533583614;0.0132421119341456
0.00691624531712554;0.00313295165394412;0.00723710483207152;0.00188441657934368;0.0167544983098532;0.00635506355063548;0;-0.00157312208550997;-0.00805889884763128;0.0104315854727342;0.00960128184630193;0.00746091787302217;0.00812361750768931
0.00496013553046382;0.0047709923664121;0.00889968296916888;0.000369838767908526;0.0160196518927522;0.0175481754817549;0.00586067053459727;-0.00584302488903921;-0.0415646606914211;0.0114148906607384;0.0139493509526535;0.00124190627873688;0.0155622718302402
0.00556268720581943;0.00749045801526727;0.0084758885420656;0.00720305028926671;0.0125763715383506;0.0149343993439933;0.0084635471330573;-0.00393280521377548;0.0242005121638925;0.0140014108291832;0.0084274981682656;0.000568812036062627;0.00959024905979977
0.00600805148760408;0.0028944020356233;0.00327625691722155;-0.000440284247510192;0.00581578450103715;-0.00250102501025007;0.00109992527225244;-0.00140457329063381;0.0931752880921894;0.0155618734101447;-2.77305852330878e-05;0.00332755041096666;0.00179267708610809
0.00528324295058202;0.00244115776081433;0.00286061238294721;0.00192844500409461;0.00474500829326452;0.00889708897088981;0.00277080412094155;0.00269678071801782;0.0262980793854047;0.0107094760693444;0.0109648467170245;0.00206668373102781;0.0117965032476514
0.00518718398784412;0.00639312977099238;0.00383044962958734;0.00239514630645554;0.00600474500829751;0.0141656416564164;0.0136944894583497;0.00550592729928545;-0.00568847631242003;0.00619909792437123;0.000941540026716203;0.00166851530578382;0.00500611765389325
0.00482041340284511;0.00887404580152673;0.00260796570525101;0.00558280425842927;0.00398916626424861;0.0174251742517426;0.0110916128598897;0.00651722006854372;0.0168145966709347;0.00812295590090012;0.000258241074976517;0.00720495245679409;0.00414914920462939
0.00619143678010359;-0.00242525445292618;0.00325995713156368;0.00599667145108873;0.00875517016943461;0.0230934809348093;-0.00666672264250756;0.00803415922242878;-0.094111139564662;0.00788781770376867;0.0178316328851812;0.00805817051088797;0.0184114434719989
0.00598185358867565;0.00403148854961821;0.00786464657989749;0.00494879494201461;0.0091540867958575;0.0169331693316933;0.00303109178078742;0.00898926906005904;-0.0321092189500641;0.00921314208759921;0.00147188746928462;8.53218054093219e-05;0.0111574081329441
0.00621763467903191;0.00460400763358793;0.00356150316623338;0.0043764254202513;0.00852421843835061;0.0124333743337433;0.00509660030730741;0.00674195179504467;0.0314449423815623;0.0113721382612604;0.0099206168668684;0.00783064569646308;0.0129107151252639
0.00512605555701107;0.00570133587786259;0.00365930188018027;0.00892896453950676;0.00489197757668214;0.0148216482164824;0.00726286534731613;0.00719141524804812;-0.0098944942381563;0.0105170902716915;0.0101428948391213;0.00407648625844914;0.0172418076759453
0.00506492712617779;0.00070769720101771;0.00348000423794426;-0.00261528843021064;0.0073274685590754;0.0167281672816727;0.000856430364654548;0.010562391145569;0.00501331626120344;0.0114362668604773;0.000276005981140193;-0.001469431093162;0.0127998672883824
0.00440997965296508;0.00164599236641216;0.00628356737108904;2.64170548506248e-05;0.00405215309999996;0.0306273062730626;0.00079765573178614;0.0107309399404466;0.0189346991037135;0.0103033282742996;0.0221706028932532;0.00116606467392855;0.0223362213654241
0.00461956284439335;0.00477099236641232;0.00547672798102705;0.0021309757579494;0.0136891389699531;0.00720582205822062;0.00420658443815658;0.0124164278892077;0.0172430217669653;0.0115431478591735;0.0309404004729801;0.00213304513523505;0.028379339645034
0.00435758385510809;0.00189249363867683;0.00214342181400318;-0.00842704049734511;0.00516492053160889;0.0250512505125052;0.00238457081923438;0.0119107815045779;0.0423609475032024;0.0133601248370063;0.00171756312282745;-0.00424712986926801;0.0104992013222236
0.00385982377546656;0.00221055979643758;0.00506108344675271;0.00209575301814857;0.00715950366373641;0.0256765067650676;0.00138540206047066;0.0133153547952132;-0.0143811779769527;0.009576537483166;0.0067805613797014;-0.000540371434259557;0.0102190238586596
0.00404320906796607;0.00315680661577611;0.00743270225996528;-0.00277379075931439;0.00804131936425501;0.0125768757687578;0.00104115063938415;0.0125287937524591;0.0940313700384124;0.0172505931895428;0.00156504490405007;0.00428505067167217;0.00846877473770102
0.00550155877498626;0.00348282442748094;0.00704150740417753;-0.00117115609837704;0.00762140712591064;0.0260147601476013;0.00200673389365136;0.00927018371818644;0.143908450704223;0.0217609713345166;0.00604830061340922;0.00227524814425073;0.0100156754130715
0.0035105184564197;0.00586036895674302;0.00746530183128102;0.00045789561741072;0.0102668542274664;0.0142373923739239;0.0105878302924459;0.00758469576942522;-0.087676312419972;-0.000363395395566846;0.0113166785171588;0.00334651081216886;0.00890796151210171
0.00488154183367828;0.006647582697201;0.00836993993528978;-0.00181397109974202;0.0108547313611433;0.0229294792947929;0.00443328659350617;0.00589920782066411;-0.0157838668373892;0.00414698274940706;0.00160100800677243;0.0117080477422903;0.00439683678496894
0.00459336494546481;0.006647582697201;0.00660956308424543;0.00159382897598681;0.00869218333368316;0.0183066830668306;0.00450885397862288;0.00488791505140729;0.0190907810499372;0.00867873709411915;-0.0017799569396002;0.0090061905709925;0.00501796690542278
0.00613030834927042;0.00733142493638683;0.0061694688714844;0.0053802735045746;0.0100568981082975;0.00507380073800745;0.00551641911351053;0.000561829316253259;-0.0377171574903995;0.0164169213997135;0.0272327345693371;0.00781168529526077;0.0200741610252091
0.00833093185926481;0.012507951653944;0.0136347707027653;0.0023599235666546;0.00911209557202119;0.0269782697826979;0.014374595924399;0.000224731726500949;-0.0433731113956441;0.0149419636177082;-0.00235363342159389;0.0117649289458965;0.00880934516067788
0.00357164688725298;0.00337945292620856;0.00775869797312168;0.00308198973257134;0.00449306095026558;0.0231754817548175;-0.00223343604900128;-0.000898926906005459;0.137088988476311;0.0208204185459929;0.0141841943463402;0.00854166074154128;0.0152201724715896
0.00444491018486992;0.00867525445292627;0.00638136608503592;0.00978311597967652;0.00140670599844417;-0.0016092660926611;0.0102939571281035;0.00247204899151687;0.046869782330347;0.0160321498044078;-0.00457987946727878;0.00801076950788271;0.000753765290786301
0.00568494406748576;0.0052719465648855;0.00688665944042832;0.0114209733804144;0.00352726280207438;0.0018040180401806;0.00326619031226116;0.00747232990617408;0.0484537772087057;0.00630597892306495;-0.000324101214902672;0.00325170880615844;-0.000994572660562132
0.0113873534009239;0.00620229007633588;0.0111246037114612;0.0317621056153853;-0.00340128913057169;-0.00682656826568262;0.00395469315443464;0.00814652508567848;0.0724463508322662;0.00677625531733184;-0.0107521011334447;0.00332755041096666;-0.0113141240402621
0.00740527276379099;0.00361800254452926;0.0102770148572546;-0.000299393288306971;-0.0114636041067416;-0.0230012300123001;0.00233419256249001;0.00528119557278595;-0.0284804097311139;-0.00577157392958683;0.000615705650237275;0.00820037351990366;-0.0140310427456017
0.00449730598272691;0.00324427480916034;0.0142623124505913;-0.00375122178878673;-0.00823027987150893;-0.0113366133661339;0.00466838512498002;0.00162930501713476;0.067925096030731;-0.01175690985657;-0.00885255604502888;-0.00214252533583614;-0.0163588473201006
0.00747513382760023;0.00222646310432562;0.00601462090773508;-0.0129003284520487;-0.0137101345818681;-0.0274600246002458;0.00374478375133291;0.00325861003427264;0.00876209987195664;-0.016352792800496;0.000703663600270077;-0.00988784922688957;-0.0146670799889462
0.00496886816344;0.0103848600508906;-0.00184187577933359;-0.00177874835994118;-0.00951101219845052;-0.015569905699057;0.0210665076952787;-0.000730378111130858;-0.233174647887323;-0.0155832496098843;0.0176106547841108;0.000407648625844859;0.00493731554824428
0.0058595967270092;0.00594783715012737;0.00463728901964944;-0.000915791234821106;-0.00235150853472044;-0.00337228372283727;0.00111671802450064;-0.000786561042754208;0.0264991037131883;-0.0119706718539555;0.0105748853621935;0.012731909407203;0.00877073953472562
0.00682891898736393;0.0053196564885496;0.00334145605985281;0.00849748597694655;-0.00277142077305848;-0.00166051660516608;0.00227541792962149;0.00258441485476657;0.18317413572343;-0.0107736046685619;0.00596944176165948;0.00214252533583614;0.00394809416256192
0.00652327683319798;0.00741889312977084;0.014914303876904;0.00635770453404727;-0.00270843393730702;-0.00329028290282907;0.0100252730921335;0.00825889094892973;0.0703308578745212;-0.0079091939035083;0.000350531928943854;0.0028061393779093;-0.00048161473955155
0.00819994236462229;0.0189169847328245;0.0201628348587217;0.0184302986007767;-0.00577379327720084;-0.000932759327593402;0.0241983559895549;0.00623630541041631;-0.0732194622279142;-0.0125905816463947;0.01368071090822;0.0134144838504782;0.00998547893336865
0.00808641813593214;0.00271946564885495;0.000505293355392289;0.0105315992004438;-0.00476600390518589;0.0239852398523986;0.00343411783474246;0.00898926906005904;-0.151406017925735;-0.00887112289177217;-0.0108513246337288;-0.00712911085198553;-0.00811979516848682
0.00703850217879198;0.0053196564885496;0.00594127187227489;0.000607592261564038;-0.00165865334144955;0.0312320623206231;0.00226702155349767;0.00393280521377715;-0.0870816901408464;-0.00867873709411981;0.0111130320318545;0.00948968080164581;0.0090077245652912
0.0071694916734345;0.00481870229007642;0.0171636742976831;-0.00116235041342694;0.00298137689222744;0.0134993849938501;0.00251051646109524;-0.00258441485476812;-0.0361564660691409;-0.0146640730210978;0.00556734827578598;0.00127034688053995;0.00843399145095614
0.00832219922628863;0.0153705470737913;0.0219721110667395;0.00894657590940717;0.00617270990363006;-0.000594505945059387;0.0259028203427402;0.000168548794876044;0.0251693982074251;-0.000662662191915908;0.00930404463584744;0.0128930728174208;0.00841182188358369
0.00829600132736019;0.010901717557252;0.0202443337870106;0.00443806521490264;0.00753742467824436;0.0310270602706025;0.0127876808369508;0.00634867127366756;-0.0408404609475019;-0.00585707872854346;-0.00361797479202697;0.015282083368884;0.00219822727552466
0.00763232122117152;0.0105995547073791;0.0201546849658927;0.00790750508528304;0.00422011799533895;0.0232062320623208;0.00586906691072131;0.00191021967526217;0.0047212548015364;0.0101323186763858;-0.00439443117854132;0.00353611482418981;0.00385215344856782
0.00691624531712542;0.0128021628498728;0.015012102590851;0.00507207453131753;0.00627768796321138;0.0189421894218943;0.00636445310204103;0.00438226866677904;-0.0111449423815621;0.00889249909151169;0.0189854852050872;0.0118502507513059;0.0146544662695807
0.00822614026355095;0.0174220737913486;0.0128849805625056;0.00993281262382995;0.0061307186798002;0.0138991389913898;0.0277080412094142;0.00505646384628355;-0.110659795134442;0.0213548235394712;0.0155546918633652;0.00380156044101887;0.0186858874267553
0.00872390034319237;0.00966921119592867;0.016992526548276;0.0146438540721889;0.00951101219845052;0.0201414514145142;0.00429894457552116;0.00241586605989197;-0.0139907810499373;0.0216540903358197;0.00395464142836344;0.00517618952817034;0.00883648376901003
0.00828726869438412;0.0164201653944021;0.0273836399051351;0.0177786779144616;0.00814629742383621;0.0144936449364493;0.00781702617150437;0.00943873251306249;-0.0411717029449425;0.0165879309976275;0.00931920979965084;0.0280329531772894;0.00642688113557499
0.0117453913529469;0.0115617048346056;0.0201139355017481;0.0436233632433098;0.00329631107098405;0.00654981549815503;0.00213267953551244;0.0124164278892063;0.00275941101152377;0.0145144396229218;0.00460457701974626;0.0062095313936843;0.0183671043372426
0.00768471701902829;0.0119433842239186;0.0170984751550518;0.010716518584398;0.00577379327720717;0.0227449774497744;0.0251555428676984;0.00955109837631385;-0.0258530089628681;0.0245185011008785;-0.00836380448030505;0.000777376449285549;0.000606222997566297
0.00848811925283588;0.0120229007633588;0.0102036658217943;-0.00936044310206663;0.00216254802746008;-0.00742107421074201;0.0105122629073291;0.0055621102309118;0.00220499359795118;0.0308031038241999;0.00433853671766937;0.0129025530180219;0.00673419720746793
0.00868023717831168;0.00830152671755724;0.00341480509531311;0.00593503165643738;0.00331730668290542;-0.0141143911439116;0.0030814700375319;0.000730378111129304;-0.0157221510883483;0.0259507064834036;0.000281205465880285;0.0119166121555133;0.00455622832973324
0.00743147066271954;0.00584446564885488;0.010782308212647;0.00294109877336812;0.00730647294715403;-0.0221197211972121;0.0023509853147381;0.00376425641890099;-0.0100628681177977;0.0169940787926722;0.00504306689872835;-0.0173866879023161;0.0015939154475636
0.00934391728450046;0.0160225826972011;0.00626726758543128;0.0139746220159735;0.0091540867958575;-0.00970684706847047;0.0196727092586839;-0.00140457329063537;-0.0283058898847629;0.0197088561595499;0.00856788425601218;0.0137178502697118;0.00479550676382035
0.00888982036973973;0.0133667302798981;-0.00365115198735144;0.0123455703001857;0.00447206533834421;0.00821033210332089;0.00991612020252064;-0.00573065902578795;0.0184464788732394;0.0247108868985251;0.0015217158646158;0.0171117620848856;0.00346265708379967
0.00839206029009798;0.00883428753180682;0.000709040676114991;0.00179635972984171;0.00130172793886296;-0.00263427634276348;0.00256089471783993;-0.00325861003427108;0.111544942381564;0.0444411192578184;0.00202953220670032;0.00807713091209006;0.00528858852098035
0.00937884781640519;0.013334923664122;-0.000138548178091336;0.00869121104585113;0.00482899074093723;-0.0175789257892579;0.00611256181831898;-0.00719141524804812;0.094932778489114;0.0572240867018704;-0.010012907720845;0.0228472834485178;-0.00400466478275929
0.00768471701902829;0.0164042620865139;-0.00735935322450509;0.0103730968713402;-0.00287639883264612;-0.0157236572365723;0.0151890444084333;-0.00618012247878996;0.20094596670935;0.0353989867681324;0.000440656330957689;0.0186475545822549;0.0010828686961466
0.011500877629614;0.0186943384223919;-0.00988582000146687;0.0389299331648513;-0.00984694198912206;-0.00458179581795815;0.0140555336316847;-0.00634867127366756;-0.0305286811779795;0.021974733331904;-0.0203191530386048;0.0186001535792498;-0.0177662326145641
0.00950110467807175;0.0120785623409669;-0.00938867653890363;0.0279932724566978;-0.0104138235108905;-0.0145551455514554;0.00750636025491402;-0.00679813472666946;0.0294494238156223;0.0175498599858938;-0.0255190710600579;0.0294644634680469;-0.0253784211369281
0.00303022364273031;-0.0167382315521628;-0.0269679953708609;-0.0145381858527864;-0.0216464758865353;-0.0634993849938501;-0.00982376006515606;-0.0151132086072256;0.300896286811779;0.0461084628374767;-0.0123019808736954;-0.0537906582103277;-0.0313053403047668
