# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC;GDP285A;EXRJAN;EXRUS;CES151
0.0158177503488893;-0.0301848204169031;-0.00932145305003573;-0.0732194622279142;0.0222713951504607;-0.0126601351027643;-0.0728954859699069;-0.0259740259740379
-0.009314215374193859;-0.00897761894552024;0.0278272789581919;-0.151406017925735;-0.0083190459701189;-0.0014925980932305;-0.0646095973973167;-0.012987012987001001
0.000778936080268022;0.0108363873888135;-0.0634681288553789;-0.0870816901408464;0.00541371417953929;-0.00411272936329228;-0.00111834078893824;0.0389610389610389
0.000967740885406299;-0.0199617450408578;-0.0418094585332433;-0.0361564660691409;0.0008614646588346321;-0.0308380443635306;-0.0804188694591296;0.0779220779220751
0.00849063579320564;-0.0157701753719888;-0.0237148732008239;0.0251693982074251;0.0186735133400336;-0.00589146265510709;-0.0398027653517692;0.0779220779220778
0.00694531961723321;0.00698168614075076;0.0593557230980151;-0.0408404609475019;0.0154134608075809;0.00933490633833303;0.0408194387962579;-0.0649350649350768
-0.00258839296882996;-0.00610985656857671;0.007950651130910091;0.0047212548015364;0.0113172808121417;0.000630120251043226;-0.0217059780398533;0.012987012987001001
0.0199565748948248;-0.0221109554947972;-0.0137080191912254;-0.0111449423815621;0.0148729339628219;-0.0149329277056509;-0.0690829605530707;-0.0519480519480399
0.0200542325526365;-0.000436670096449161;-0.0356408498971912;-0.11065979513444198;0.0051434507571598296;-0.00455708331336892;-0.00838755591703944;-0.0259740259740379
0.0120281681888131;0.0133491538963007;0.0308430431802604;-0.0139907810499373;0.0212325701206896;0.0107756431753928;0.0344652297681985;0.0519480519480758
0.00751219906909473;0.014653725951043002;-0.0289239204934872;-0.0411717029449425;0.0231750884690421;0.0134895558855926;0.0192659617730782;0.0
0.00229728014121289;0.00803489090750435;0.0300205620287868;0.00275941101152377;0.0106247307922941;0.0215432616298592;0.0232309882065891;0.103896103896077
-0.00945977178799551;-0.00168947821448251;-0.0424948594928061;-0.0258530089628681;-0.0025506110487064602;-0.0014026493556281;-0.0119459129727543;0.103896103896116
0.00970298585963614;-0.0154544556412782;0.015078821110351002;0.00220499359795118;0.0238423012930414;-0.00860537536530326;-0.0425986173241151;0.0
0.0077698292711577705;-0.0019335945230129399;-0.000411240575736826;-0.0157221510883483;0.0121280710792802;0.0065515258946952796;-0.00594753965026437;-0.012987012987001001
0.00925050537838379;-0.0009265140422780039;-0.0302947224126128;-0.0100628681177977;-0.0236227122623582;0.00521008000766542;-5.0833672223998796e-05;0.0779220779220778
0.0102549841445724;-0.000553894264403748;-0.0239890335846455;-0.0283058898847629;0.00216210737903599;0.00594068892827934;0.0031516876779169602;-0.103896103896116
-0.00880825569936128;-0.00339386122007904;-0.00877313228238374;0.0184464788732394;0.0298641081729348;0.00501149810760551;-0.0346685644570962;0.0649350649350769
0.00387840412505946;-0.00722076704687648;0.0301576422206977;0.11154494238156401;0.0181583236911227;-0.0110218943132288;-0.0339060593737288;0.0
-0.0073392055038042905;-0.0158313051571685;0.0226182316655243;0.094932778489114;0.0313083283362752;-0.016533081013751002;-0.0558153721024809;0.0389610389610389
0.014153384837671997;-0.0237066745165243;0.0379712131596969;0.20094596670935;0.0322204673868062;-0.0284862022708762;-0.0244001626677512;-0.0519480519480758
-0.00867711541600991;-0.0107254071198374;0.0515421521590159;-0.0305286811779795;0.0710623886219098;-0.00197851291141546;-0.018401789345263;-0.0909090909090788
-0.0248031849417378;0.0127798513005387;0.0690884167237833;0.0294494238156223;0.0257848196413942;0.0105837685047657;0.0392435949572996;-0.0649350649350768
0.0144296164983777;0.0253482157001228;0.0877313228238504;0.300896286811779;-0.13041899276200802;-0.0414201360609389;0.10309068727124901;-0.220779220779191
