# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES003";"MOCMQ";"UTL11";"MSONDQ";"FSDXP";"GDP275_3";"HSWST";"PMI";"CES006";"LHEL"
0.0161435876867493;0.0581588973794126;0.0205600496358165;-0.0123531256785775;-0.00599999999999995;0.0184431983526629;-0.0109809663250365;0.1195462478185;0.00628588398337071;-0.0184501845018453
0.0159931815902888;0.018924938816293;0.00899796222620142;0.0138650967902793;0.00266666666666593;-0.0103256383856777;-0.0351390922401171;0.00349040139615964;0.000395961195801778;0.00369003690036862
0.0166950767071093;-0.00835031607764292;-0.00825842382754327;0.00443940454073866;-0.038;0.0132569794848668;-0.0578330893118586;0.0549738219895288;0.00222728172639082;0.0258302583025837
0.0159931815903042;0.0346478537579478;0.0204012620671185;0.0404130576398776;-0.025333333333332;0.00657318141980717;0.0622254758418732;0.0174520069808036;0.0102454959413978;0.0258302583025826
0.018399679133656;0.00908971472045217;0.00173637146881567;0.0278106175758583;-0.01;-0.0238336325655404;0.00439238653001461;0.0349040139616047;0.00717679667392707;-0.0184501845018453
0.0198536047327786;0.0262639286510834;0.0221802709386421;0.0762499899470024;-0.042666666666668;0.00369714864324427;-0.0292825768667634;0.0279232111692853;0.00490001979805975;0.0184501845018453
0.0270730973628801;0.0145649311167669;0.019463239207588;0.0527259713208024;-0.00533333333333198;0.00135718114752015;0.0929721815519757;-0.0113438045375234;0.00242526232429172;0.0258302583025826
0.0233129449513689;0.0050321882838924;-0.0259808808005226;-0.0647011042214564;-0.015333333333334;-0.0285050585842772;-0.0424597364568074;-0.0610820244328089;0.00470203920015885;0.0221402214022139
0.0136869547779005;-0.0138713629683465;-0.0527704019971946;0.0283172887462712;-0.021333333333334;-0.0138143171974847;0.0475841874084926;-0.0663176265270499;-0.0118293407246094;-0.011070110701107
-0.000501353654863146;-0.0112681908870707;-0.040823107707959;-0.00073185835725853;0.00866666666666799;-0.00105085812989797;0.0366032210834538;-0.0418848167539267;-0.0137101564046719;-0.0147601476014756
0.0087736889601876;0.0408044168375156;0.00348891574555166;-0.0442412398163126;-0.00466666666666798;-0.00636471158836993;-0.0190336749633951;-0.0305410122164058;-0.0179172441100779;-0.0221402214022139
-0.00165446706106498;0.0248187403946954;-0.010813727479366;0.0349683531578474;-0.032666666666666;-0.00925776231035627;-0.013177159590044;0.0959860383944163;-0.0266778855672149;0.0479704797047965
0.00431164143187124;-0.00762924963259848;-0.0132175948388179;-0.00203472708117103;-0.011333333333334;0.0342188337602002;-0.0168374816983903;0.067190226876089;-0.0227677687586613;-0.0442804428044279
0.00596610849292079;0.00684707586168976;-0.0140909264666501;0.0761052267554539;-0.000666666666666014;0.0258374956391515;0.035139092240117;0.0261780104712042;-0.00663235002969759;-0.0258302583025826
0.0111300511380729;0.0166548016608972;0.0352111433587098;-0.00944177704859939;-0.00333333333333399;0.0175497562179318;-0.0358711566617853;0.0671902268760918;4.94951494763203e-05;0.011070110701107
0.0152411511080019;9.77717213658247e-05;-0.00096595770957697;-0.00879034268664325;-0.00666666666666602;0.0408983773389039;0.000732064421668288;-0.0497382198952881;0.00113838843793214;0.0332103321033209
0.00300812192920896;-0.00662097875603518;-0.00459895847117142;0.0809145816745869;-0.00933333333333399;0.0157075636258435;-0.00951683748169763;-0.0706806282722512;0.00910710750346571;-0.0479704797047965
0.00135365486814398;-0.0219864158414662;-0.0469393696133522;-0.00317674781447619;-0.00933333333333199;0.0139419517881605;-0.00292825768667793;-0.06282722513089;0.0059394179370422;-0.0590405904059045
-0.0102777499248073;-0.020385403904147;-0.0641839936249746;-0.0405739056304848;0.014;0.00167626762420975;0.0278184480234268;-0.0959860383944163;0.00702831122549945;-0.0258302583025826
-0.0202045522911812;-0.034363704692737;-0.0941610282377225;-0.071891009401566;0.014;-0.00985339040017696;0.0051244509516829;-0.118673647469458;0.00658285488022119;-0.0553505535055349
-0.0544971422841627;-0.0173514251756072;-0.0772883788083258;-0.07826058982958;0.00733333333333204;0.0207704023893195;0.0285505124450952;-0.00261780104712045;0.00534547614333802;-0.121771217712177
-0.0659280056151719;-0.0185491287623047;-0.0760210187692819;-0.0801183841210873;0.02;-0.0350186771951023;-0.0351390922401171;0.0767888307155314;-0.000494951494753065;-0.0738007380073801
-0.0675323373107397;-0.00968245578120841;-0.0556447510416727;-0.0505223538494947;0.00466666666666802;-0.057171787650077;-0.0622254758418732;-0.0506108202443272;-0.0104434765392987;-0.0922509225092243
-0.0520906447407955;0.0206481654053128;0.0132117138177516;-0.0291939102950757;-0.000666666666668016;-0.0104277460582184;0.0937042459736463;0.178010471204189;-0.00757275786972884;0
-0.0384538253283921;0.0191602020208163;0.0355610641119495;0.015369025502449;0.02;0.044446618959693;-0.0102489019033684;0.074171029668411;-0.0157394575331619;0
-0.0262207961495992;-0.00181488757779735;0.022139103791203;0.0376947265986273;0.053333333333334;0.00488415033652984;-0.0124450951683756;-0.0706806282722514;-0.00772124331815485;-0.0369003690036895
-0.0279253985761611;-0.012948642347991;-0.00584573493650256;-0.0360138650967887;0.00533333333333399;0.0141206402151068;0.130307467057102;-0.0165794066317617;-0.000692932092655391;-0.0332103321033209
-0.0339917778000605;0.0116256687433034;0.0218803388644354;-0.00526777169236381;0.021333333333332;0.0614730733558538;0.00732064421669021;-0.0235602094240839;-0.00415759255592956;0.00738007380073724
-0.0317356863531538;-0.0181183221150498;-0.0136086827394958;0.0164869190371656;-0.029333333333332;-0.0407026709665342;0.0241581259150805;-0.0200698080279239;-0.005840427638091;-0.0369003690036895
-0.018399679133656;0.0264686381926929;0.021123157402588;0.0100610418124352;-0.00133333333333399;0.0229657173489445;-0.0585651537335292;0.109075043630018;0.00272223322114389;0.00369003690036868
-0.00170460242654658;0.0212409064660687;0.0400659262461117;0.0213445283534779;-0.01;-0.0105043268126239;0.1896046852123;0.149214659685864;0.00534547614333793;0
0.00431164143185586;-0.0208467642143249;0.0236902230965345;-0.0258000176932781;-0.009333333333334;0.0413621163516929;-0.053440702781846;0.0663176265270499;0.0092060978024154;0.0184501845018453
0.0201042815602179;0.00110604259791058;0.0270144702523263;0.0194223948657322;0.012;0.0438467363835164;-0.0124450951683732;0.0104712041884816;0.0139576321520491;-0.00738007380073835
0.0116815401584329;-0.00964273601940757;0.0304372245109215;0.0512863818048762;0.018;0.0031653378487615;0.0702781844802338;-0.0584642233856884;0.0104434765392988;-0.0147601476014756
0.0101774791938132;0.0170703314766951;0.0402555891753895;-0.00414987815764722;-0.00866666666666599;0.0387243348110583;-0.0446559297218168;-0.0532286212914478;0.00494951494753607;0
0.00340920485310858;0.0157809669012109;0.0444796325538069;0.00358691019052282;0.00466666666666604;0.00620729559320304;0.0534407027818461;-0.0296684118673664;0.019847554939615;0.0405904059040593
0.0195527925398578;0.0117326065635379;0.00520470364064585;0.123844910367457;0.015333333333334;0.00581162836210791;-0.0585651537335291;-0.0890052356020943;0.0194020985943384;-0.0221402214022139
0.00837260603630319;0.0181672079757281;-0.00927878098195556;-0.0451259037646464;-0.00466666666666601;0.128004730988828;0.0973645680819903;0.0523560209424084;0.0102949910908726;-0.011070110701107
0.0219091547177279;0.0166425801957298;0.041555294830287;0.156883087638027;0.007333333333332;0.0084791913072334;-0.114934114202049;0.0567190226876099;0.0248465650366276;0
0.0279755339416428;0.0054691056637356;0.0160625387779844;-0.0691002967645427;-0.00333333333333199;-0.0175923010814903;0.060029282576866;-0.0340314136125656;0.0242031280934469;0.00369003690036862
0.00827233530532445;-0.0198965452973362;-0.0027523178574263;0.00866970669369072;0.011333333333332;0.0458250725389924;-0.152269399707173;-0.024432809773123;0.0266778855672136;-0.0553505535055348
-0.00636719141682041;-0.0341284414882046;0.000333747945319318;0.045117861365117;0.00133333333333399;0.0391753103647797;-0.132503660322107;-0.0357766143106465;0.0165808750742434;-0.0369003690036895
-0.0153915572044471;-0.00282621382064996;-0.0219185655013454;-0.00644196202378944;-0.020666666666666;-0.106702517805025;-0.0146412884333829;-0.0401396160558457;0.0191546228469611;0.00738007380073724
-0.00757044018851927;-0.0120045341635722;-0.00212304860369694;-0.0497100714969334;0.00666666666666602;0.0305812479259379;-0.0673499267935586;-0.00698080279232199;0.0151950108889325;-0.00369003690036862
-0.0137872255088639;-0.00090744378889851;0.00793349741382232;0.0733145141184333;-0.004;0.0694417263003837;-0.0190336749633952;0.0506108202443273;0.0149475351415566;-0.0295202952029523
-0.0214579364283618;0.00202570785198564;0.00022494905565501;-0.012320956080457;0.009333333333334;0.0102022582813578;-0.109077598828698;-0.0453752181500864;0.0105919619877247;-0.0369003690036895
-0.0158929108593254;-0.01967350355798;-0.0191089076885554;0.0021634054736579;0.00800000000000001;0.0857321545569804;-0.119326500732064;-0.0287958115183247;0.015195010888934;-0.0258302583025826
-0.0258698485911966;-0.0422526604601933;-0.0282171390596819;-0.0271591832139045;0.044;0.0538575427788602;-0.0285505124450951;-0.00959860383944228;0.0231142348049883;-0.011070110701107
-0.043617767973529;-0.0344706425129806;-0.0611552677775921;-0.0318157325419597;-0.00466666666666804;0.0560230763339942;-0.0278184480234268;-0.0104712041884819;0.0191051276974863;-0.0332103321033209
-0.0385039606938739;-0.0436978487165903;-0.0904206988417328;-0.0553236663690979;0.037333333333334;0.0864511627511211;-0.096632503660322;-0.0453752181500863;0.0358839833696304;-0.0258302583025837
-0.0812694274541219;-0.0789537203667693;-0.159656489559717;-0.183141522104536;0.138;-0.351203594190073;-0.0783308931185951;-0.296684118673647;0.00900811720451306;-0.0221402214022139
