# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU15";"GDP251";"GDP253";"LHU14";"IPS10";"GDP260";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS25";"IPS11";"LHEL";"CES033";"LHELX"
-0.00264159738947939;0.00682547194615346;0.00720343388435887;-0.00170856724432633;0.00691553948467344;0.00528368794326237;-0.0750962772785623;0.0231307811679028;0.00780907095830286;0.00894615187055908;0.0224600510839508;0.00129108092957819;0.00364651159946167;-0.0258302583025826;0.00409836065573899;-0.00994067660734294
0.0275036904669412;-0.0071199453120892;-0.0169837662819884;0.126189895045156;-0.0145352413599695;-0.00196808510638297;0.186136071887035;0.0183897652708366;0.00299926847110465;0.0110756784521873;0.0226500327190594;-0.00611128440012448;-0.00565171074524567;-0.0959409594095941;-0.0312323346523472;-0.0703864037197372
0.0862403853624428;-0.00924436030919706;0.00732225341234832;0.103734439834024;-0.0128820071417278;-0.00421099290780139;0.0275994865211804;0.0181331638949647;0.00580651060716886;0.0110007704819793;0.0115255525299221;-0.0132045295072615;-0.00906544188725739;-0.0553505535055349;-0.0463538722442045;-0.037999037999038
0.130603682697536;0.00297628437713626;0.000638654962943158;0.0771296070295351;-0.00830476056568319;-0.00836879432624116;0.021181001283697;0.0164102689426799;0.00551389904901256;0.0109151613731701;0.0146391404386465;-0.00693700499464334;-0.00249522303158134;-0.0664206642066418;-0.0391464104013591;-0.0371973705307037
0.103099992230595;-0.00210338118525527;0.0017674404788427;0.0259946302172323;-0.00962062343779457;-0.00386524822695036;0.0545571245186129;-0.000891995258984202;0.00427029992684708;0.00954541563222322;0.0098684904903637;-0.0127366491703877;-0.00563374575099224;-0.0774907749077487;-0.0320802713397375;-0.0338303671637002
0.170305337580609;0.000494294578534948;0.0105972166525568;0.0324627776421746;-0.0111546505665779;-0.00390070921985813;0.113607188703466;0.00551082002468295;0.000338332114118434;0.0147140655765774;0.00852806450931959;-0.00918652661429892;-0.00788969034847847;-0.0147601476014756;-0.01808931599774;-0.016033349366683
0.0457617900707009;0.00685702266393229;0.00216103016530769;-0.0945814010251392;0.00721202891230416;-0.000629432624113496;-0.0872913992297811;-0.000537640978018006;0.00189283101682525;0.0134620323602432;0.0146285859033628;0.00322196231981237;0.00463840862258574;0.0295202952029523;-0.00508762012436415;0.0126663459996796
-0.0421878641908165;0.0126939054530157;0.017696683449925;-0.0759092018550146;0.01362705145085;0.0105141843971631;-0.108472400513478;0.00147851268954913;0.00601682516459401;0.00634577519048013;0.00525615857133799;0.0044654432151191;0.0127601149606741;0.062730627306272;0.0175240248728082;0.0221260221260221
-0.0874057959754488;0.0113582584003786;0.00993628302811569;-0.0472296802538443;0.0214221252942922;0.0125709219858156;-0.155327342747112;-0.00177177140483153;0.0020391367959034;0.00620666038866546;0.00672323897578792;0.0135522897576489;0.0201968581136223;0.0774907749077487;0.0237422272470322;0.0368767035433698
-0.131380623106206;0.0120103065678078;0.0133152133553149;-0.088967537222358;0.0167730488053688;0.0196897163120568;0.00385109114249038;0.00167401849973725;0.00375822970007317;0.00507233969694365;0.00679712072277461;0.0145390104680873;0.0130483193365643;0.0922509225092255;0.0272752967778431;0.0524290524290524
-0.111568642685107;0.011715833201872;0.0107828721650403;-0.0467415181840385;0.0196103303641094;0.00482269503546098;-0.0231065468549422;-0.0040934029008175;0.0100036576444769;0.00567160345860801;0.025468093639837;0.0144354103934955;0.0194358303783462;0.0701107011070105;0.0211984171848502;0.0477793811127147
-0.0599797995493737;0.0105063890203502;0.00654250025991771;-0.0486941664632659;0.0105326340869616;0.0125797872340426;-0.0577663671373556;0.00185730519678895;0.00192026335040241;0.00537197157777597;0.00483397715998568;0.00969304697899442;0.0095172423810273;0.0664206642066417;0.0141322781232321;0.0392817059483722
-0.0445963794576973;0.00603670400168266;-3.71311024966459e-05;0.0397852086892861;0.00473084032592402;0.00905141843971632;0.0661103979460841;-0.00840674983809697;0.00437088514996337;0.00672031504152043;0.00653325734067922;0.0126837291322844;0.00648421622361217;0.0184501845018453;-0.00593555681175806;0.00705467372134055
-0.0322430269598313;0.00515328390387554;0.00959467688514609;-0.0145228215767648;0.000771789489450614;0.00890957446808513;0.00385109114249038;0.00138075978445484;0.00195683979517192;0.00449447821248167;0.00624828488801643;0.00884716636996041;0.00879902484482337;0.0184501845018442;-0.011447145279819;0.0142696809363477
-0.0231528241783847;0.00584739969500969;0.0109313965750271;0.0128142543324384;0.0017307952411918;-0.00176418439716317;-0.0102695763799737;0.000195505810188568;0.00448975859546452;0.007480095882202;0.00667046629936885;0.000339920244741998;0.00216306175485848;0.011070110701107;-0.0113058224985881;0.00208433541766861
-0.00559397094242875;0.00544775726981123;0.00358686450118079;0.0167195508908971;0.000779813043547684;0.00655141843971635;0.0763799743260597;0.000305477828419276;0.00179224579370885;0.00588562623063094;0.0111244801891374;-0.00129584093300489;0.00190199598730872;0.0147601476014767;-0.0173827020915771;0.00464967131633814
-0.0128972107839345;0.0100646789714466;0.0208454009416448;0.00866487673907479;-0.00119359919061407;-0.00351950354609934;-0.014120667522466;-0.020589205635455;0.00180138990490125;0.00695574009074557;0.0133514871340215;-0.00175588126423509;0.0010778996551869;0.00369003690036862;-0.00678349349915208;0.00448933782267097
-0.00924559086317922;0.00501656412683388;-0.0126097224078777;-0.0114718086404674;0.00421083760555674;0.00565602836879436;0.0160462130937111;0.000977529050941284;0.00543160204828097;0.00719116513997098;0.00519283135963511;0.000792120570326793;0.00596093798675057;-0.00369003690036862;-0.00296777840587903;0.00481000481000476
-0.00404009012508899;0.00629962664983963;0.00681727041839328;0.00292897241884305;0.00407443718588779;-0.00209219858156032;0.0468549422336322;-0.0118403206295287;0.00442574981711774;0.0087321290985361;0.00699765689316711;-0.00160608115637839;0.00521023056732345;-0.00738007380073835;0.000282645562466044;-0.00272566939233615
0.00435086628855647;0.0026397433874954;0.011629461301965;0.0576031242372456;-0.00426891285426817;0.00414893617021281;0.0404364569961489;0.002370507948533;0.00358449158741764;0.00386311103501402;0.0095940725729845;-0.00590800425376287;-0.000558825991448686;0;-0.00395703787450408;-0.0117043450376782
0.0115764120891936;0.00639427880317617;0.030596028457277;-0.0552843544056627;0.00278761193813148;-0.00118794326241134;0.0391527599486515;-0.00210168745952422;0.00811082662765183;0.00799375053505696;0.00238532497414146;4.45200320544625e-05;0.00455890396716813;0.011070110701107;-0.00353306953081101;0.0126663459996791
-0.0242405407505245;0.00339696061418721;-0.00580730443048322;0.00463753966316949;0.00818020444015771;0.00357269503546098;-0.00834403080872848;-0.000317696941555701;0.00462692026335038;0.00349927232257524;0.00199480716864042;0.00171640123580857;0.00793173607970948;0.0221402214022139;0.0105992085924251;0.0165143498476835
-0.0152280320099465;0.00445916811274133;-0.0235039878804081;-0.0511349768123031;0.00972149097503078;-0.00865248226950355;-0.0699614890885745;0.0116570339324769;0.00614484272128746;0.0101553805324886;-0.0048867498364048;0.00991144713624253;0.00993731745941356;0.011070110701107;0.00678349349915208;0.0163540163540163
-0.00567166498329497;0.00749855392543503;0.0147039165886914;-0.0851842811813498;0.0123749949375191;0.00858156028368789;-0.087291399229783;-0.0062561859260255;0.00493782004389182;0.00739448677339261;0.00300804255588638;0.00838124603449664;0.0115706030007652;0.0405904059040593;0.012436404748448;0.0384800384800384
-0.0479372232149802;0.00625755902613451;0.0150083916291642;-0.0216011715889676;0.0130325442995705;0.00816489361702136;0.00320924261874256;-0.00428890871100573;0.00374908558888071;0.006977142367948;0.00244865218584422;0.0111031279942522;0.0126511782933947;0.0405904059040548;0.0210570944036153;0.0373577040243689
-0.0238520705461884;0.0121470263448494;-0.010820003267537;-0.0131803758847937;0.0184304858376626;-0.00390070921985822;0.0436456996148916;-0.00541306711958822;0.00320043891733734;0.00478340895471274;0.0027125155679395;0.0200460544331598;0.0177551478308804;0.0147601476014833;0.016252119841721;0.0171556838223521
-0.0125864346204646;0.00346006204974503;0.0184318792793596;0.0151330241640212;0.00675812499474643;0.00931737588652484;0.0154043645699615;0.00184508608365186;0.00479151426481345;0.0100483691464773;0.000591053975893319;0.00749784539844867;0.00861517032916848;-0.011070110701107;0.0121537591859782;0.00577200577200571
-0.0353507885945156;0.0090445390965978;0.000155950630486068;-0.055894556992923;0.0068689264561036;0.00817375886524818;-0.0513478818998723;0.00669607399894911;0.00630029261155807;0.00893545073195778;0.0141430772803074;0.0120593286827164;0.00534974594822457;0.00369003690036529;0.00522894290559894;0.0238896905563588
0.00528319477896122;0.00383867066309085;-0.00495328907305914;0.00366121552355386;0.00408666355403664;0.00455673758865255;-0.0186136071887041;-0.00244382262735354;0.0111192392099489;0.00924578375139118;0.0012032170223546;0.00390824281393515;0.00293326310422093;-0.00369003690036529;-0.0077727529677809;-0.00513067179734006
-0.0224535778105812;0.0095598674869854;0.0105749379910589;-0.00805467415181843;0.00571582710998508;0.0053634751773049;-0.0802310654685482;0.00103862461662541;0.0057882223847841;0.00884984162314872;0.0053405948536086;0.00687120494726762;0.0069543639455566;0.00738007380073069;0.009751271905031;0.0155523488856806
-0.0297568176520869;0.00744596939580372;-0.00239866922128651;-0.0142787405418599;0.00309785602993051;0.00568262411347525;-0.0231065468549422;-0.0045088527474676;0.00901609363569866;0.0129269754301857;0.00385240537859111;0.00407988293751566;0.00431121638682608;-0.0147601476014724;0.0105992085924251;0.00384800384800388
-0.00714785175977078;0.0048588105379398;0.00552510805150824;0.0309982914327569;-0.00338020871938727;0.00878546099290778;0.0301668806161733;-0.011094954728186;0.0106803218727139;0.00911737008817737;0.00530893124775722;-0.000351680253210029;-0.00335601382004891;-0.0332103321033208;0.00438100621820492;-0.0216450216450216
0.00404009012508891;0.00532155439869575;0.00884462861471286;-0.00134244569197095;-0.00474994402615836;0.00881205673758867;0.0359435173299108;0.00739256344774519;0.00701353328456467;0.010840253402962;0.0033985603613873;0.00345576248814899;-0.00469497924278772;-0.0405904059040593;-0.000282645562465933;-0.025012025012025
0.00683707559630103;0.00190355997265618;-0.0128696401253546;0.00414937759336342;0.00356322216762739;-0.00656914893617022;0.0243902439024397;-0.000928652598394697;0.00628200438917348;0.00682732642753192;0.00215312519789745;0.000482720347558974;0.00511696549077578;0.00369003690036973;0.000141322781231024;-0.00945967612633958
-0.00714785175977081;0.00869748120103059;0.017652126126929;0.0297778862582366;0.00600925994557777;0.00312943262411342;-0.0448632862644416;-0.00272486222949919;0.0133138258961228;0.0124026196387297;0.00663880269351746;0.0118504485323224;0.0082115313093537;-0.0295202952029523;0.00734878462408395;-0.0139490139490139
0.0104110014761876;0.00194562759636119;-0.013426606662805;0.0366121552355382;0.00560158698258584;-0.00807624113475169;-0.00755391527599489;-0.00571854494800783;0.00493782004389176;0.0106155294923378;0.00523504950077036;0.00708848510370957;0.00517468281273636;-0.0627306273062732;-0.00975127190503111;-0.033028699695368
0.0473156708880429;5.25845296314165e-05;-0.00415125725913057;0.0378325604100549;0.00247660369832403;0.00382978723404248;0.0147836970474955;-0.00285927247400364;0.00938185808339431;0.0108081499871587;-0.000137208958689405;0.00286664206398263;0.00160232459381049;-0.0516605166051651;-0.015121537591861;-0.0519480519480519
0.0379146919431287;-0.00577378135352591;-0.0112284453950007;0.0705394190871383;-0.0125033718030922;-0.00221631205673756;0.0945070603337619;-0.0061095565683843;0.00514813460131669;0.0077690266244328;0.00734595655753278;-0.0104790075448855;-0.0139695030844375;-0.114391143911439;-0.0139909553420011;-0.0772807439474106
0.0492580219097188;-0.00385970447494338;-0.0109833801185225;0.102880156211862;-0.015107588218977;-0.00947695035460988;-0.00297240051347947;0.0012707877662238;0.0098390636430139;0.0145000428045545;0.0167394929601249;-0.00967400696528531;-0.0139236350140028;-0.084870848708486;-0.0179479932165052;-0.0562770562770562
0.0802579442156779;0.00489036125571857;0.00190853866833018;0.0290456431535258;0.00495511776667062;-0.000434397163120603;-0.075858215661104;-0.00453329097374089;0.00715983906364304;0.0111291841451929;0.0104595444662572;0.00421932303791261;0.00579772410279189;-0.0221402214022139;-0.0172413793103461;-0.0194003527336859
0.0275036904669412;0.00367040016827047;0.00580730443048311;-0.0290456431535258;0.010503214388601;0.00533687943262412;-0.00920468549422337;-0.00911545840002947;3.65764447696204e-05;0.00741588905059498;0.00694488421674788;0.00572096411909445;0.00888235183944341;-0.0184501845018453;0.00565291124929201;-0.00801667468334152
0.0701577189029602;0.00357574801493399;-0.00614891057345268;0.0102514034659508;0.00175219138545413;0.000363475177305006;0.0594550064184859;-0.0101785212429282;0.000704096561814138;0.00714836058556634;0.00681822979334223;-7.33600528198264e-05;0.00135349031170751;-0.0147601476014755;0.00777275296778102;-0.0144300144300144
0.0924559086318089;0.00794026397433867;0.014347458004723;0.0252623871125214;-0.000954038789680811;-0.000390070921985897;-0.0299885109114242;0.00261489021126848;0.00299012435991219;0.0102409896412977;0.00533004031832474;-0.00108192077898295;-0.00436090679646317;0.0184501845018442;-0.00706613906161802;-0.00416867083533712
0.0694584725351566;0.00746700320765648;0.00300761930223231;-0.0197705638271907;0.013931946506582;0.0188031914893618;-0.0280396662387689;-0.00844340717750713;0.00200256035113389;0.00985574865165662;0.00404238701369986;0.0151832909319701;0.016034712955705;0.0110701107011069;0.00664217071792095;-0.00432900432900435
0.0283583249164797;0.00766682442025557;0.00836192428225579;0.0165975103734427;0.00586177937977161;0.00881205673758861;0.0641599486521181;-0.0116203765930668;0.00398683247988296;0.00648488999229513;0.00452789563675504;0.00558124401849547;0.00719173121004868;-0.00369003690036862;0.000282645562462158;-0.00288600288600288
-0.0111879418848574;0.00869748120103053;0.00810943278527826;-0.0295338052233316;0.00804991720456316;0.0135017730496454;0.00796906290115529;-0.00519312308312669;0.00167337234820775;0.00120922866192963;0.00451734110147139;0.00711480512265966;0.0091445643087551;0.0258302583025826;-0.000423968343697068;0.0158730158730159
-0.070080024862094;0.00096755534521753;0.00393589686464968;-0.0508908957773981;0.0072418306846691;0.00700354609929077;-0.000941206675224626;-0.016043695548577;0.00253291880029272;0.00860371543532235;0.00577333080024489;0.00647836466442231;0.00742795177278222;0.0221402214022139;0.00819672131147797;0.0161936828603492
-0.0306891461424917;0.0040490087816164;0.0136122621752885;0.0146448620942152;0.0018908842491524;0.0142553191489362;0.00566014120667524;-0.00343357079143203;0.00455376737381108;0.00365978940159228;0.00389462351972636;0.00192080138297729;0.000448360388487279;0.00738007380073835;0.000565291124928091;0.00304633637967
-0.0110325538031224;0.00412262712310041;0.00506468238054919;-0.0388088845496705;0.00439690764583556;0.00535460992907799;-0.0278422978177144;-0.00624396681288863;0.00204828090709597;-0.00496532831093222;0.00745150191037092;-0.00214984154788567;0.00469383254102584;0.0332103321033209;-0.00226116449971603;0.0232483565816897
-0.0101779193535865;0.0108639638218436;0.0112210191745014;-0.0369782767878937;0.0123020188026265;0.020363475177305;-0.0117060975609763;-0.000806461467026787;0.0046909290416971;-0.00221513569043741;0.00707153864015375;0.0148310506783565;0.0107488000721662;0.0479704797047965;-0.00183719615602296;0.0248516915183584
0.019423510216768;0.0083188725876846;0.0104561184630694;0.0301440078105919;0.0107867133000719;0.0119592198581561;-0.0318048138639281;-0.00102640550348854;0.00151792245793714;0.00254687098707307;0.00912967302049683;0.00420952303085637;0.00998356776376685;0.0811808118081184;0;0.0176366843033506
-0.0575712842824956;0.0107798285744335;0.0051983543495373;-0.0366121552355383;0.0156436380475405;0.0034042553191489;-0.0512303594351727;0.000891995258984202;0.00293525969275776;0.0045479839054875;0.00528782217718959;0.00867916624899945;0.0132421119341456;-0.00369003690036973;0.00593555681175806;0.0339907006573674
-0.0135187631108694;0.00469054004311931;0.00493101041156119;-0.0169636319257981;0.010852047954873;0.0113209219858156;-0.00147682926829332;-0.00260267109813161;0.00614484272128746;0.00449447821248183;0.00446456842505216;0.0103356474416667;0.00812361750768931;0.0221402214022139;0.00847936687394002;0.0173160173160173
-0.0162380545412175;0.00987537466477351;0.0162485704525539;-0.0743226751281426;0.017420282169294;0.025354609929078;-0.026176315789473;-0.0221410330038248;0.00243233357717643;0.0020867220272236;0.00265974289152049;0.0170668522881331;0.0155622718302402;0.0553505535055349;0.00522894290559894;0.0477793811127142
-0.083987258177297;0.0023663038334123;-0.00917880853718311;0.00536978276787636;0.0112387068476066;0.0220124113475177;0.00449107830552053;-0.00837009249868648;0.00446232626188736;0.00195830836401001;0.0106600806366495;0.0131446094641194;0.00959024905979977;-0.0184501845018442;0.00155455059355314;0
0.0223758837697149;0.00152495135931008;0.00536915742102217;0.0511349768123031;0.00267146144070973;0.0012677304964539;0.0423157894736842;-0.0151883576290033;0.00610826627651784;0.0026538823730845;0.00164650750427475;0.00669984482388836;0.00179267708610809;-0.0442804428044279;-0.0118711136235161;-0.0339907006573669
-0.023929764587057;0.00697270862912125;0.0139167372157614;0.02916768367098;0.00873765041298402;0.00329787234042556;0.0226867137355571;-0.0169723481469716;0.00321872713972204;0.00740518791199385;0.00237477043885748;0.0151827309315657;0.0117965032476514;0.0147601476014756;-0.0145562464669291;0.00978034311367626
-0.00512780669722634;0.00631014355576609;0.0088817597172095;-0.018061996582868;0.00769458838021242;0.0152039007092199;0.00315911424903853;-0.0213223524236611;0.00413313825896122;0.00410923722284051;0.00226922508601946;0.00981792706890749;0.00500611765389325;0.011070110701107;-0.0166760881854142;0.0105820105820106
0.0147618677647416;0.00613135615501914;0.00527261655453082;-0.0286795216011704;0.00676347403081123;0.0140602836879432;0.00984191270860013;-0.0157015603807475;0.00551389904901245;0.00395942128242444;0.00573111265910975;0.010911047855955;0.00414914920462939;-0.0147601476014756;-0.0138496325607701;-0.00881834215167532
0.0062932173102323;0.014345059683441;0.0163525375395446;-0.0052477422504259;0.0184190236175233;0.0165602836879433;-0.0426805519897298;-0.0262955314703257;0.00733357717629846;0.00253616984847183;0.00680767525805837;0.0197803342418409;0.0184114434719989;-0.0184501845018453;-0.0145562464669291;-0.000801667468334322
-0.0333307435319711;0.00745648630173001;0.00423294568462323;-0.0165975103734466;0.0126290741506304;0.0222340425531914;-0.0128369062901168;-0.014687373990396;0.00765362106803213;0.00186199811659971;0.00355687839064445;0.021510175487326;0.0111574081329441;0.00369003690036862;-0.00381571509327305;0.0137886804553473
-0.0181027115220246;0.0104853552084977;0.0104783971245674;0.0274591164266538;0.0132694301824702;0.0107092198581561;0.0119177792041078;-0.0231430002810394;0.00773591806876384;0.00118782638472725;0.00540392206531148;0.015883011435768;0.0129107151252639;0.0258302583025837;-0.00310910118711394;0.00481000481000482
-0.0107994716805238;0.00701477625282643;0.0151940471416478;-0.00720039052965338;0.0189168660456187;0.0182712765957446;-0.0121811296534005;-0.0227153313212528;0.00288039502560344;0.00257897440287647;0.00376796909632071;0.0282573403452854;0.0172418076759453;0.0258302583025826;-0.00226116449971603;0.0153920153920153
-0.00233082122601197;0.0139033496345375;-0.00173773559684542;-0.0577251647546999;0.0156394352334889;0.0220567375886525;-0.0038114890885764;-0.0244626644998106;0.00246891002194582;0.00535056930057354;0.00383129630802348;0.0283293003970962;0.0127998672883824;-0.0184501845018453;-0.00395703787450408;0.0112233445566778
-0.0143733975604055;0.0115580796129779;0.0247590191447964;-0.0134244569196986;0.0235999471209586;0.0345567375886526;0.0049195121951226;-0.0220066227593201;0.00428858814923194;-0.00212952658162824;-0.000390517805501034;0.0288923808025144;0.0223362213654241;0.0184501845018453;-0.00678349349915208;0.0198813532146864
-0.0411001476186793;0.00693064100541607;0.0142212122562345;-0.04710763973639;0.0259718625419988;0.00558510638297871;0.00319762516046151;-0.0175710846906733;0.00373079736649606;0.00215092885883061;0.000601608511177298;0.0304643019342975;0.028379339645034;0.0258302583025826;0.00296777840587903;0.0298220298220284
-0.0197342863802332;0.0104748383025716;0.00257689851327048;-0.0135464974371491;0.0116769457309733;0.0298758865248226;0.0266553915276007;-0.0200637837705738;0.00414228237015346;0.00755500385240981;0.000928799104975453;0.0203249346339528;0.0104992013222236;0.0221402214022139;-0.00466365178066708;0.0128266794933477
-0.0648745241240012;0.00633117736761823;0.0268829182076075;0.0156211862338272;0.00846484957364368;0.0193351063829788;-0.00255712451861359;-0.0141130756729677;0.00291697147037318;0.00835758924749597;0.00509784054208084;0.0132123695129059;0.0102190238586596;-0.011070110701107;-0.011305822498588;0.0214846881513563
0.0242405407505245;0.0110953357522218;0.0169392089589925;0.000732243104710761;0.0076926780101888;0.0114007092198581;0.0512485237483941;-0.0318185706081452;0.00415142648134603;0.00638857974488483;0.00128765330462499;0.01403193010299;0.00846877473770102;-0.0147601476014756;-0.0152628603730921;-0.0269360269360268
-0.0124310465387297;0.0148078035441974;0.0371162500556965;-0.0292897241884306;0.0136346929309429;0.0284929078014184;0.126195186136073;-0.0256723567003507;0.00526700804681779;0.0105513226607311;0.00187870728051842;0.0162842517246614;0.0100156754130715;-0.0221402214022139;-0.0186546071226682;0.00128266794933135
-0.0169373009090211;0.00840300783509473;-0.00248778386727844;0.0159873077861862;0.0120017086349493;0.0231914893617021;-0.0305446084723999;-0.0180354109898703;0.00430687637161675;0.0221192534885712;0.000158318029257143;0.00864500622440723;0.00890796151210171;0.0479704797047965;-0.017665347654043;0.0410453743787109
0.00745862792323831;0.00825577115212717;0.031145568774228;-0.0529655845740798;0.010210545701018;0.0296985815602837;-0.0426613607188709;-0.0179620963110497;0.00336503291880019;0.00519005222155644;-0.00358854199649583;0.0106878876952736;0.00439683678496894;-0.0442804428044279;-0.0224703222159411;-0.0202020202020202
-0.0149172558464766;0.0117473839196508;0.0147113428091906;0.00390529655845862;0.0114209561478382;0.0278900709219858;0.00375327342747112;-0.0195750192451032;0.00393196781272864;0.00806865850526484;-0.00144597133388213;0.0135438897516035;0.00501796690542278;-0.0258302583025826;-0.0132843414358382;-0.0150713484046849
-0.0175588532359561;0.0180890781931955;0.00489387930906438;-0.0251403465950708;0.0224625128090311;-1.77304964539271e-05;-0.0231223363286264;-0.0198316206209752;0.00518471104608631;0.00348857118397405;0.00539336753002762;0.0125322490232165;0.0200741610252091;0.011070110701107;-0.00522894290559506;0.0229276895943578
-0.0154611141325453;0.00262922648156916;0.0398936565224496;0.0251403465950708;0.0137290652101025;0.0331648936170214;-0.0479736842105257;-0.00956756558608979;0.00506583760058521;0.00567160345860795;0.000147763493973274;0.023516656931993;0.00880934516067788;0.0332103321033209;-0.00734878462408395;0.0222863556196873
-0.0127418227021995;0.0163117210916549;-0.0184764366023555;0.008176714669269;0.0142578556325733;0.0282890070921985;0.109624005134788;-0.0101785212429282;0.00575164594001465;0.0131838027566133;-0.00430625039579502;0.0260414187498245;0.0152201724715896;-0.0479704797047965;-0.0110231769361221;-0.0218053551386868
0.0154611141325453;-0.0012094441815218;0.0107457410625436;-0.00561386380278134;-0.000912774797183658;-0.000487588652482329;0.000826957637996173;-0.0132210804139836;0.00760790051207016;0.00636717746768256;-0.00244865218584422;0.0146787305686888;0.000753765290786301;-0.0590405904059045;-0.0148388920293951;-0.042007375340707
-0.00357392587988425;0.00547930798759011;0.00135157213087966;-0.0151330241640212;-0.00349215640275047;0.00167553191489378;0.0433735558408228;-0.0168379379024671;0.00420629114850046;0.00272879034329243;0.00101323538724585;0.00233100167832123;-0.000994572660562132;-0.0258302583025826;-0.0195025438100621;-0.00272566939233765
0.0313106984694267;-0.0013040963348584;0.0121715753984168;0.053697827678787;-0.017445881127615;-0.00622340425531931;0.0354858151476239;-0.0221165947775511;0.00789136795903445;0.00734098108038705;0.0040001688725646;-0.0145177304527661;-0.0113141240402621;-0.0553505535055349;-0.0243075183719603;-0.0678210678210677
0.0115764120891935;0.00324972393121947;-0.00055696653745041;0.0342933854039554;-0.0158277977177881;-0.0401329787234042;-0.0122763799743255;-0.0216033920258067;0.00679407461594728;0.00917087578118314;0.00310303337344053;-0.0402710289951438;-0.0140310427456017;-0.121771217712177;-0.0423968343697003;-0.0801667468334135
0.0723331520472373;-0.00373350160382813;0.00574789466648828;0.08103490358799;-0.0169006615229356;-0.025381205673759;0.0385919768934531;-0.0169601290338346;0.00833028529626911;0.0113646091944182;0.00686044793447749;-0.0362465860975448;-0.0163588473201006;-0.0738007380073801;-0.0532786885245914;-0.0598043931377263
0.10721777639655;0.0041752116527316;0.0629372187318987;0.142787405418599;-0.0144164163445142;-0.00876773049645374;0.0354233632862638;-0.0160314764354405;0.00544074615947332;0.00453728276688636;0.00330356954383293;-0.0362255860824164;-0.0146670799889462;-0.0922509225092243;-0.0472018089315984;-0.0767997434664102
0.0824333773599574;0.0072040805594995;-0.00885948105571155;-0.0180619965828643;0.00691592155867793;-0.0221276595744682;-0.052772079589217;-0.0208946834638741;0.00470921726408191;0.00390591558941877;0.00611107592932691;-0.00793436571274619;0.00493731554824428;0;-0.0340587902769913;-0.00336700336700335
0.0727993162924396;0.00581584897723098;0.00729254853035088;0.0444227483524519;0.0162366169028052;-0.00181737588652486;0.00862670089858925;-0.0103251506005694;0.00231346013167522;0.00993065662186454;-0.00192092542165367;-0.00255836184202329;0.00877073953472562;0;-0.0240248728094982;-0.00849767516434152
-0.00139849273560722;0.00633117736761835;0.0227836444919723;-0.0722479863314609;0.00610401429873386;0.00642730496453914;0.0850507702182285;-0.0146140593115751;0.00213972201901969;0.00464429415289791;0.0156840394317438;-0.000224560161680487;0.00394809416256192;-0.0369003690036895;-0.0214810627473161;-0.0107423440756777
0.0428094165177539;0.00054687910816642;-0.011169035631006;0.0107395655357566;-0.0010174630744616;-0.00989361702127667;0.0439043645699615;-0.0151272620633194;0.00363935625457223;-0.00422694974745308;0.00483397715998568;-0.00728476524503074;-0.00048161473955155;-0.0332103321033209;-0.0219050310910093;-0.0161936828603492
0.00877942661797926;0.00323920702529312;0.000868867798422768;0.0187942396875789;0.00836703862844979;-0.00199468085106391;-0.0761274711168177;-0.0152738914209607;0.00459034381858081;-0.00200111291841454;0.00753593819264131;-0.000334040240509315;0.00998547893336865;0.00738007380073724;-0.0203504804974561;0.00112233445566762
0.056716649832957;0.00928642793290224;0.0330466812220588;0.0338052233341457;-0.00877471159143373;0.0176595744680852;-0.0662439666238768;-0.0205281100697712;0.00560534016093628;0.000363838712438946;-0.00526671310662186;-0.00297948214522714;-0.00811979516848682;-0.0369003690036895;-0.0323629169022072;-0.0216450216450216
0.0355838707171169;0.0199295367302939;0.0342200240609545;-0.00256285086648766;0.00727774564110484;0.0251950354609929;-0.0541180359435173;-0.0225809210767482;0.00641916605705928;0.00466569643010017;0.00198425263335644;0.00959308690701988;0.0090077245652912;0.00369003690036868;-0.0278405879027673;0.00256533589866907
-0.0341076839406435;0.00730924961876211;0.00151494898186522;-0.0560165975103736;0.0117953886724267;0.0112943262411348;-0.0379589216944795;-0.00865113210083213;0.00887893196781275;-0.00316753702593964;0.00329301500854928;0.0145079304457155;0.00843399145095614;0;-0.0195025438100622;0.00865800865800863
-0.0241628467096557;0.00821370352842199;0.0127656730383637;-0.0388088845496705;0.00811639808137721;-0.00728723404255327;-0.0234440308087298;-0.00552303913781935;0.00685808339429406;0.00596053420083897;0.00536170392417623;0.0143082903019635;0.00841182188358369;0.0184501845018453;-0.0176653476540431;0.00945967612634295
