# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS299";"GDP257";"FSDJ";"FSPIN";"HHSNTN";"HSBR";"GDP275_1";"GDP284A";"FSDXP";"CPILFESL";"CES088"
0.00640058813171007;0.00310578105781056;0.00891794314846803;0.00808835268550262;0.0261660978384518;-0.00879765395894427;0.00253291880029272;0.000400488801716947;-0.033333333333332;0.00695549198513312;0.00679813472667101
-0.00124317166094312;0.0125666256662567;0.00851874402556937;0.000630770265730385;-0.139362912400453;-0.00684261974584743;0.00455376737381108;0.00258777379570962;-0.00333333333333402;0.00677714603679813;0.00904545199168394
0.00429684581329803;0.0101476014760147;0.00782698823627836;0.00100498525276677;-0.102389078498293;0.0604105571847506;0.00204828090709597;-0.00154034154506522;-0.00666666666666593;0.00481534060509214;0.0106747570088217
0.0108311002425886;0.0258815088150881;0.00841442549668767;0.0116586032360924;0.138225255972696;0.0879765395894426;0.0046909290416971;-0.00126308006695353;-0.00933333333333397;0.00642045414012271;0.0113489521883248
0.00938442539824924;0.00788232882328832;0.0141075317461427;0.0085865521412285;0.189988623435721;-0.0203323558162229;0.00151792245793714;0.00492909294420885;0.000666666666665983;0.00535037845010244;0.00977583010281469
0.0120802793775799;0.0148831488314883;-0.0124947259753656;-0.013395823243264;-0.0312855517633667;0.0281524926686216;0.00293525969275776;0.00385085386266315;0.030666666666668;0.00570707034677231;0.00393280521377559
0.00815176681689123;0.00635506355063548;0.00747013623896561;0.00851996966414953;-0.0381114903299214;-0.00410557184750732;0.00614484272128746;0.0064899723765417;-0.012;0.00624210819178783;-0.00157312208550997
0.015707291834454;0.0175481754817549;0.000889806065657917;0.004044473414828;0.0904436860068257;0.00175953079178887;0.00243233357717643;0.00666454441831565;0.00933333333333208;0.00535037845010244;-0.00584302488903921
0.0102213416266508;0.0149343993439933;0.0118290498182944;0.0127760350614047;-0.0261660978384521;-0.0725317693059647;0.00446232626188736;0.0112958379971452;-0.0100000000000001;0.007133837933468;-0.00393280521377548
0.00217470560561206;-0.00250102501025007;0.0321228768984552;0.0307509272961133;-0.0346985210466433;0.0142717497556188;0.00610826627651784;0.00816381018884593;-0.040666666666666;0.00695549198513312;-0.00140457329063381
0.012161004810109;0.00889708897088981;0.0242150676237119;0.0277650654353956;0.0244596131968138;0.0637341153470204;0.00321872713972204;-0.00260831168297726;-0.0279999999999999;0.00570707034677775;0.00269678071801782
0.00317870470599235;0.0141656416564164;0.0196648173367069;0.0175231701845435;-0.0460750853242317;0.0217008797653959;0.00413313825896122;-0.00507285815508152;-0.0220000000000001;0.0060637622434474;0.00550592729928545
0.00449509245690327;0.0174251742517426;0.0381645722914492;0.027487178464996;-0.00853242320819103;-0.00547409579667452;0.00551389904901245;-0.00207432661402129;-0.022;0.00588541629511263;0.00651722006854372
0.01903655885879;0.0230934809348093;0.0143987973416337;0.0197676934691483;0.0199089874857797;0.0205278592375366;0.00733357717629846;-0.00370708865179037;-0.00599999999999995;0.00517203250176745;0.00803415922242878
0.00981133152283165;0.0169331693316933;0.00304176304510889;-0.00108724546912409;0.100682593856655;-0.0183773216031318;0.00765362106803213;-0.00756821145808728;0.00266666666666593;0.00570707034677764;0.00898926906005904
0.0119372264017965;0.0124333743337433;0.04556628177261;0.0418454960710785;0.0665529010238906;-0.0144672531769268;0.00773591806876384;-0.0101867920846983;-0.038;0.00570707034677231;0.00674195179504467
0.0169016527687509;0.0148216482164824;0.0458379230903899;0.0372401697412346;0.0238907849829348;0.0160312805474077;0.00288039502560344;-0.00257750485207575;-0.025333333333332;0.00517203250176734;0.00719141524804812
0.0117911696889893;0.0167281672816727;0.0251456715298726;0.0291659806857154;0.0466439135381108;-0.00508308895405862;0.00246891002194582;-0.000842053377969054;-0.01;0.00570707034677764;0.010562391145569
0.0241511720769604;0.0306273062730626;0.0595496124979789;0.0708661030985788;0.0887372013651873;0.0285434995112433;0.00428858814923194;-0.00276234583748358;-0.042666666666668;0.00392361086340665;0.0107309399404466
0.0298154691705825;0.00720582205822062;-0.00884796710557911;0.00739479479890048;-0.0136518771331057;0.00801564027370671;0.00373079736649606;-0.00434376315708407;-0.00533333333333198;0.00517203250176734;0.0124164278892077
0.0103948074398057;0.0250512505125052;0.0355927590546681;0.0475566396663268;0.0403868031854435;0.0748778103616773;0.00414228237015346;-0.0101867920846983;-0.015333333333334;0.00552872439843743;0.0119107815045779
0.00862034979268578;0.0256765067650676;0.0554912602246355;0.0595288360198533;-0.0170648464163822;-0.0303030303030264;0.00291697147037318;-0.00557603639313631;-0.021333333333334;0.00517203250176734;0.0133153547952132
0.00642274069226378;0.0125768757687578;-0.0388617505785286;-0.00903041615581057;-0.0745164960182079;0.0369501466275659;0.00415142648134603;-0.00784547293619908;0.00866666666666799;0.00552872439843743;0.0125287937524591
0.00965175799341389;0.0260147601476013;0.0181640765202228;0.0375035289287829;-0.105233219567691;0.0570869990224808;0.00526700804681779;-0.00303960731559527;-0.00466666666666798;0.00517203250176723;0.00927018371818644
0.00891321415255764;0.0142373923739239;0.0576661982661439;0.100988406714285;0.139931740614334;-0.00312805474095601;0.00430687637161675;-0.00214620921945763;-0.032666666666666;0.00410195681174175;0.00758469576942522
0.0033165011419829;0.0229294792947929;0.0917034750980799;0.0459798577465569;-0.019908987485778;-0.0342130987292315;0.00336503291880019;0.00194083034678216;-0.011333333333334;0.00445864870842216;0.00589920782066411
0.00282388826999391;0.0183066830668306;0.0188005744749085;0.0236429124639773;0.024459613196814;-0.0074291300097713;0.00393196781272864;0.00205378872675366;-0.000666666666666014;0.00499368655342713;0.00488791505140729
0.0195318000006725;0.00507380073800745;-0.00642127023817918;0.0327112771818536;0.000568828213878825;0.0195503421309853;0.00518471104608631;0.00474425195880102;-0.00333333333333399;0.00535037845010233;0.000561829316253259
0.00548707660919412;0.0269782697826979;-0.00378180488613533;0.0523845400624695;0.107508532423203;0.0129032258064516;0.00506583760058521;0.00671588913648447;-0.00666666666666602;0.00624210819178783;0.000224731726500949
0.0162738717306594;0.0231754817548175;-0.00514026968922121;0.0053881208351213;-0.0500568828213822;-0.0699902248289325;0.00575164594001465;0.00542200223862976;-0.00933333333333399;0.00606376224344751;-0.000898926906005459
0.00229898522499294;-0.0016092660926611;0.0138872750502665;0.00108268397529976;0.0147895335608702;-0.00938416422287391;0.00760790051207016;0.00240293281030179;-0.00933333333333199;0.00642045414012293;0.00247204899151687
0.00159611076130106;0.0018040180401806;-0.0228751942416172;-0.10217554506497;-0.107508532423213;0.0136852394916892;0.00420629114850046;0.00106797013791193;0.014;0.00588541629511263;0.00747232990617408
-0.00867554346050803;-0.00682656826568262;-0.00570136910322727;-0.0770392225221249;-0.238339021615471;0.0547409579667624;0.00789136795903445;0.00018484098540783;0.014;0.007133837933468;0.00814652508567848
-0.0108494981318634;-0.0230012300123001;0.012085714713607;-0.0355165958836582;0.0193401592718991;-0.0111436950146627;0.00679407461594728;-0.00336821351187611;0.00733333333333204;0.00606376224345295;0.00528119557278595
-0.0172245544988583;-0.0113366133661339;-0.0569346516716499;-0.0624974485341775;-0.0420932878270748;-0.0349951124144634;0.00833028529626911;-0.00518581653505301;0.02;0.0067771460367928;0.00162930501713476
-0.0134447269208841;-0.0274600246002458;-0.0227045404897912;-0.0107823747711845;-0.0722411831626858;0.023264907135871;0.00544074615947332;-0.00912909089042002;0.00466666666666802;0.00659880008846314;0.00325861003427264
0.00615615903135469;-0.015569905699057;0.0359782470045837;0.00945321680186006;0.209328782707622;0.0480938416422286;0.00470921726408191;-0.00270073217568112;-0.000666666666668016;0.00552872439843732;-0.000730378111130858
0.00519421224931427;-0.00337228372283727;-0.014917110665947;-0.0537094815248941;-0.00853242320819114;0;0.00231346013167522;0.00706503322003271;0.02;0.00517203250176745;-0.000786561042754208
0.00435842242230033;-0.00166051660516608;-0.109776608583969;-0.115159396418538;-0.160409556313992;0.0181818181818182;0.00213972201901969;0.00743471519084826;0.053333333333334;0.00535037845010233;0.00258441485476657
-0.00107346051906843;-0.00329028290282907;-0.00701418163921652;-0.000803167899964929;-0.0517633674630253;0.0449657869012726;0.00363935625457223;0.00142738316509383;0.00533333333333399;0.00463699465675182;0.00825889094892973
0.0102153341526028;-0.000932759327593402;-0.0218596636915225;-0.0186547273079558;-0.114334470989761;-0.009188660801566;0.00459034381858081;0.0103613641264723;0.021333333333332;0.00338857301840179;0.00623630541041631
-0.00688418979262961;0.0239852398523986;0.0435108710752092;0.0486373495497633;0.254835039817973;0.0183773216031319;0.00560534016093628;0.00279315266838498;-0.029333333333332;0.00178345948336567;0.00898926906005904
0.0102652712806284;0.0312320623206231;0.048496160613351;0.0416976116746625;-0.0574516496018206;0.058455522971648;0.00641916605705928;0.00237212597940051;-0.00133333333333399;0.00410195681174685;0.00393280521377715
0.00749695214559176;0.0134993849938501;0.042285386575032;0.0354552648742571;0.0790671217292385;0.0205278592375366;0.00887893196781275;0.0077838592743964;-0.01;0.00267518922505117;-0.00258441485476812
0.0089199725608623;-0.000594505945059387;0.0489563757470808;0.0497810387134748;0.0938566552901019;0.0130987292277653;0.00685808339429406;0.014232755876403;-0.009333333333334;0.00499368655342713;0.000168548794876044
0.000414515709356911;0.0310270602706025;-0.0154455976289742;-0.00281126014333244;-0.113765642775882;0.0500488758553255;0.00978419897585947;0.0125075733459299;0.012;0.00659880008845781;0.00634867127366756
0.00335479878903988;0.0232062320623208;-0.012331018184997;-0.0170565370327196;0.05688282138794;-0.00606060606060399;0.00632772494513545;0.00501124449327894;0.018;0.00445864870842216;0.00191021967526217
0.0155435881666355;0.0189421894218943;0.0180021762291176;0.0387512316512474;-0.0426621160409555;0.00957966764418161;0.00557790782735912;0.0111828796171738;-0.00866666666666599;0.00642045414012282;0.00438226866677904
0.0193230402774774;0.0138991389913898;0.0221723352425639;0.0215082100180755;-0.0398179749715578;0.0111436950146628;0.0027706656912948;0.0122713876423534;0.00466666666666604;0.00659880008845781;0.00505646384628355
0.00850695872002538;0.0201414514145142;-0.0206150455205754;-0.00321700310239081;-0.0887372013651873;0.0191593352883696;0.00849487929773229;0.00957065546667213;0.015333333333334;0.00517203250176745;0.00241586605989197
0.00700809394487167;0.0144936449364493;0.0125270027479127;0.0282028730128017;-0.0659840728100115;0.0531769305962813;0.00413313825896122;0.00698288167096239;-0.00466666666666601;0.00338857301839635;0.00943873251306249
0.0167349453639007;0.00654981549815503;0.00555573630548178;-0.00358901400627776;-0.072241183162684;-0.0346041055718475;0.00648317483540595;0.00896478779227994;0.007333333333332;0.00731218388180843;0.0124164278892063
-0.000470460311427279;0.0227449774497744;0.0294562990574693;0.0331440441169284;0.093287827076223;-0.00723362658846327;0.00626371616678867;0.00813300335794453;-0.00333333333333199;0.0065988000884577;0.00955109837631385
0.0103178366785578;-0.00742107421074201;0.0149353664085015;-0.00469546374771757;-0.0898748577929465;-0.137047898338223;0.00396854425749815;0.0162660067158892;0.011333333333332;0.00927398931350898;0.0055621102309118
0.00754876660924997;-0.0141143911439116;0.00663481336537253;0.00165095410926208;0.0290102389078497;-0.12316715542522;0.00821141185076801;0.0133907024984339;0.00133333333333399;0.00713383793347344;0.000730378111129304
0.00468695615933168;-0.0221197211972121;0.0697800583254243;0.066168876084339;0.173492605233219;-0.0776148582600175;0.00554133138258961;-0.00228997443033041;-0.020666666666666;0.00570707034677231;0.00376425641890099
0.00357782626310732;-0.00970684706847047;0.0229038560156415;0.0237071183644382;-0.00796359499431243;0;0.0124177029992685;0.0104845914500776;0.00666666666666602;0.0062064390021187;-0.00140457329063537
0.00236919757793308;0.00821033210332089;0.0575784054448076;0.0554326912296121;-0.111490329920363;-0.0584555229716538;0.0119696415508412;0.0153109949579486;-0.004;0.00590325088994992;-0.00573065902578795
0.00776803941202953;-0.00263427634276348;0.0214968469466379;0.0174153234376989;0.00625711035267212;-0.0856304985337242;0.0129572055596197;0.0103408262392048;0.009333333333334;0.00592465240374496;-0.00325861003427108
-0.00348959148800998;-0.0175789257892579;0.000866566789424317;0.0231434480561807;-0.155858930602956;-0.102834799608991;0.0101773957571324;0.0182376438935726;0.00800000000000001;0.00761180507501402;-0.00719141524804812
0.00427919885827943;-0.0157236572365723;-0.0866897303572575;-0.0863571277844998;-0.0642775881683733;-0.100684261974585;0.0132955376737381;0.0267300602786992;0.044;0.00703574766188464;-0.00618012247878996
-0.0167830051562825;-0.00458179581795815;0.00966263284473523;0.0292658160694527;-0.210466439135379;0.0260019550342152;0.0177029992684711;0.0324806687136094;-0.00466666666666804;0.0056999365088406;-0.00634867127366756
-0.0263705582708162;-0.0145551455514554;-0.0918873235945271;-0.0689533039110575;0.142207053469851;-0.0975562072336285;0.0235552304316021;0.0208664934638173;0.037333333333334;0.0079524458363337;-0.00679813472666946
-0.0214402994125029;-0.0634993849938501;-0.195736289988982;-0.235368864814766;-0.0779294653014775;-0.13822091886608;0.0159016093635699;-0.0820591285774432;0.138;0.00183339634890356;-0.0151132086072256
