# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS32";"FSDJ";"GDP284A";"GDP255";"FSDXP";"IPS43";"GDP261";"GDP274_2";"GDP275_1";"IPS13";"PMNO";"PMDEL"
-0.00331607830344327;0.0119103872851204;0.00110904591244698;0.00326673326673327;-0.024;-0.00580163035012426;-0.0222264061199413;-0.011094954728186;0.0106803218727139;-0.0175009014410678;-0.128454070201643;-0.0558510638297872
-0.00468231453586304;0.0169184513139743;-0.00630513139113376;0.00425574425574426;-0.04;-0.00527677504269031;-0.00792738515200775;0.00739256344774519;0.00701353328456467;-0.0157910712871982;-0.0926064227035093;-0.0611702127659575
0.00179271742216763;0.00321244261835374;-0.00306014520286302;0.00751248751248745;0.00400000000000011;0.00112448050503439;-0.0151115779460144;-0.000928652598394697;0.00628200438917348;0.000652114287344574;0.0896191187453323;-0.0208333333333338
0.00347544759013851;-0.00174552785950233;0.00100635647610925;0.00197802197802188;0.028666666666666;0.00823531697118818;0.00716437433112688;-0.00272486222949919;0.0133138258961228;-4.87772481982951e-06;0.0365944734876766;0.0465425531914894
0.00590564215908723;0.0103680739855924;0.00350170977911513;0.00915084915084929;-0.00866666666666605;0.00487103843282322;-0.0273692972373062;-0.00571854494800783;0.00493782004389176;0.0130779306590152;0.026138909634056;0.0239361702127659
0.0033486255521345;-0.0059412500768182;0.00934473870672914;0.00581418581418569;0.0373333333333321;0.00111824968085344;-0.0388739149391574;-0.00285927247400364;0.00938185808339431;-0.0103966828469561;-0.151605675877521;0.000886524822695467
-0.0105759852931336;-0.0148935357112799;0.0150850781980058;-0.000279720279720341;0.052666666666668;-0.0127369041820184;-0.0357525070355543;-0.0061095565683843;0.00514813460131669;-0.0463886638673524;-0.112770724421209;-0.00664893617021278
-0.0160158651002582;0.0201600721347134;0.00403569484807098;-0.000749250749250585;-0.0820000000000001;-0.0165615306715986;-0.0362578778389949;0.0012707877662238;0.0098390636430139;-0.0245979910527522;-0.0171769977595229;-0.0483156028368802
0.00388584220869326;0.0116539806039841;-0.00587383575851552;0.00724275724275714;-0.0519999999999999;0.00363953435951347;0.013526100915613;-0.00453329097374089;0.00715983906364304;0.0223305994311079;0.251680358476474;0.0226063829787234
0.0120750292644658;0.00445522746861771;-0.00679804068555456;0.00305694305694304;-0.013333333333334;0.0124015392334831;0.0243271631852233;-0.00911545840002947;3.65764447696204e-05;0.0268582536919677;0.171769977595221;0.0381205673758869
0.00216869426049932;-0.000776708254642822;0.0022899744303303;0.00431568431568441;-0.00333333333333402;0.00293508470805559;0.0134170993697729;-0.0101785212429282;0.000704096561814138;0.0102154566094492;-0.115011202389842;0.0132978723404255
0.00294197199664609;0.0198099337060913;-0.00139657633419243;0.00884115884115888;-0.036666666666666;0.00100279617398075;0.0318581790796306;0.00261489021126848;0.00299012435991219;-0.00928381116901467;0.0761762509335324;-0.00620567375886566
0.0112056062074707;0.00714995065527013;0.000708557110729924;0.00694305694305686;0.0146666666666659;0.0145940563068576;0.0251199017004241;-0.00844340717750713;0.00200256035113389;0.0425889162333311;0.0642270351008202;-0.000443262411347067
0.00419672454964221;-0.00201097203695355;0.000451833519885869;0.00717282717282719;-0.00666666666666593;0.00736776633383107;0.00157556779896162;-0.0116203765930668;0.00398683247988296;0.0144466952851533;-0.07766990291262;0.0257092198581556
0.00659661650773941;-0.00491743085153357;-0.0021256713321901;0.00574425574425574;-0.00133333333333407;0.00525954864642642;0.0232074200325023;-0.00519312308312669;0.00167337234820775;0.0155738249279506;0.0313666915608665;-0.0115248226950346
0.00684839005221394;0.00891794314846803;0.000400488801716947;0.00386613386613388;-0.033333333333332;0.00833024541017335;0.00322050021800313;-0.016043695548577;0.00253291880029272;0.0179008748762277;0.0537714712471994;0.0234929078014176
0.00350986537036407;0.00851874402556937;0.00258777379570962;0.00293706293706297;-0.00333333333333402;0.00264846679575503;0.00834357287248799;-0.00343357079143203;0.00455376737381108;0.00475390565054357;-0.156833457804332;-0.00886524822694945
0.00394308047363323;0.00782698823627836;-0.00154034154506522;0.00877122877122871;-0.00666666666666593;0.00249966005356261;0.0247928970629037;-0.00624396681288863;0.00204828090709597;-0.00428977137353337;0.0141896938013435;-0.00265957446808507
0.0138295878433404;0.00841442549668767;-0.00126308006695353;0.0059840159840161;-0.00933333333333397;0.0128149727438098;0.037407348686036;-0.000806461467026787;0.0046909290416971;0.0325817009526942;0.149365197908888;-0.00443262411347606
0.0114760850672857;0.0141075317461427;0.00492909294420885;0.00724275724275714;0.000666666666665983;0.00971165578288258;0.0154088548892147;-0.00102640550348854;0.00151792245793714;0.0212755100317913;0.0507841672890202;0.0607269503546104
0.0180992631228067;-0.0124947259753656;0.00385085386266315;0.00404595404595409;0.030666666666668;0.0183002971370101;0.0267648341194658;0.000891995258984202;0.00293525969275776;0.0191698337483784;0.00597460791635629;0.048315602836879
0.0137989111261835;0.00747013623896561;0.0064899723765417;0.00456543456543446;-0.012;0.0118176743558696;-0.00865075904712836;-0.00260267109813161;0.00614484272128746;0.0189668453539859;0.0044809559372665;0.0199468085106382
0.0191748187548469;0.000889806065657917;0.00666454441831565;0.00383616383616381;0.00933333333333208;0.0195208056382367;-0.01041460224345;-0.0221410330038248;0.00243233357717643;0.0171065561499286;-0.0485436893203891;0.0540780141843976
0.0128883363754414;0.0118290498182944;0.0112958379971452;0.00519480519480531;-0.0100000000000001;0.011167836045757;-0.0179158904435371;-0.00837009249868648;0.00446232626188736;0.0118258562189303;-0.113517550410753;-0.0624999999999999
0.00361573745518717;0.0321228768984552;0.00816381018884593;0.00759240759240754;-0.040666666666666;0.00133522896996119;-0.0251199017004242;-0.0151883576290033;0.00610826627651784;-0.00738299932799957;-0.212845407020164;-0.083776595744681
0.00500741291646845;0.0242150676237119;-0.00260831168297726;0.00570429570429565;-0.0279999999999999;0.00685940438452071;0.0236335169844227;-0.0169723481469716;0.00321872713972204;0.00519177525545167;0.0664675130694535;-0.0487588652482274
0.0106062879039841;0.0196648173367069;-0.00507285815508152;0.00503496503496514;-0.0220000000000001;0.00902040081792432;0.0178762535177772;-0.0213223524236611;0.00413313825896122;0.00781899288490107;-0.0492905153099329;-0.0407801418439708
0.00962987044324448;0.0381645722914492;-0.00207432661402129;0.00834165834165834;-0.022;0.00464343009070245;0.0209877521899401;-0.0157015603807475;0.00551389904901245;-0.0113992429020661;-0.0201643017176997;0.0252659574468085
0.0179847865929281;0.0143987973416337;-0.00370708865179037;0.00486513486513485;-0.00599999999999995;0.0193976552309048;0.0348012208173135;-0.0262955314703257;0.00733357717629846;0.0422789931025214;0.179985063480211;0.0230496453900705
0.0140615337535547;0.00304176304510889;-0.00756821145808728;0.00538461538461543;0.00266666666666593;0.0170537657818532;-0.00230885092552224;-0.014687373990396;0.00765362106803213;0.016064599086665;-0.0171769977595227;0.00265957446808507
0.0133694370859808;0.04556628177261;-0.0101867920846983;0.00491508491508497;-0.038;0.0130018974692216;-0.00879939751872838;-0.0231430002810394;0.00773591806876384;-0.00628588645332062;0.0776699029126221;0.00620567375886572
0.020474838170964;0.0458379230903899;-0.00257750485207575;0.00811188811188801;-0.025333333333332;0.0211052675754148;0.0028934955804828;-0.0227153313212528;0.00288039502560344;0.0214053325538984;0.0126960418222539;0.0035460992907792
0.0186910993001592;0.0251456715298726;-0.000842053377969054;0.00740259740259741;-0.01;0.0175533312734961;0.0107019699552102;-0.0244626644998106;0.00246891002194582;-0.000817206511987689;0.0380881254667663;0.035904255319149
0.0246135762430524;0.0595496124979789;-0.00276234583748358;0.00983016983016982;-0.042666666666668;0.0250255555421156;0.00390423718736366;-0.0220066227593201;0.00428858814923194;0.0306508723435628;-0.00970873786407689;0.00753546099290825
0.0224894006330635;-0.00884796710557911;-0.00434376315708407;0.00917082917082923;-0.00533333333333198;0.026530116322157;0.00880930675016856;-0.0175710846906733;0.00373079736649606;0.0434852919712273;-0.0112023898431666;-0.00310283687943219
0.0128243641969782;0.0355927590546681;-0.0101867920846983;0.0102697302697302;-0.015333333333334;0.0150287479232114;0.0180447104522573;-0.0200637837705738;0.00414228237015346;0.010776770173238;-0.0664675130694555;-0.0230496453900718
0.0059643768492551;0.0554912602246355;-0.00557603639313631;0.0101598401598402;-0.021333333333334;0.00680662563852263;0.0246640770541837;-0.0141130756729677;0.00291697147037318;-0.00653540083829318;-0.071695294996266;-0.0177304964539002
0.00638187948763869;-0.0388617505785286;-0.00784547293619908;0.0101998001998002;0.00866666666666799;0.00782078390365459;0.0249316263030639;-0.0318185706081452;0.00415142648134603;0.00285009213271759;-0.0365944734876765;-0.0155141843971636
0.0179253036901473;0.0181640765202228;-0.00303960731559527;0.00296703296703305;-0.00466666666666798;0.0185696886530469;0.0225831384517817;-0.0256723567003507;0.00526700804681779;0.056234163809758;-0.04555638536221;-0.0115248226950346
0.015676924786301;0.0576661982661439;-0.00214620921945763;0.0108391608391608;-0.032666666666666;0.0130077617743334;0.00830393594672807;-0.0180354109898703;0.00430687637161675;0.00804336822657481;0.129200896191186;0.023936170212766
0.0176118026050511;0.0917034750980799;0.00194083034678216;0.0107092907092907;-0.011333333333334;0.0110732741258422;0.00837330056680796;-0.0179620963110497;0.00336503291880019;0.0142699715628649;0.0589992531740119;0.000443262411347012
0.0197004381158969;0.0188005744749085;0.00205378872675366;0.0111288711288712;-0.000666666666666014;0.0102332124186926;0.00577708192952553;-0.0195750192451032;0.00393196781272864;0.0109925156940788;0.0328603435399538;0.0310283687943259
0.0250980439103495;-0.00642127023817918;0.00474425195880102;0.00833166833166821;-0.00333333333333399;0.0258927396604017;0.0120892623568116;-0.0198316206209752;0.00518471104608631;0.0266984144017455;0.0679611650485452;0.0376773049645399
0.0199159233486181;-0.00378180488613533;0.00671588913648447;0.0142557442557443;-0.00666666666666602;0.0145973549784871;0.0100776883744896;-0.00956756558608979;0.00506583760058521;0.0177020137874483;-0.0702016430171785;-0.0265957446808511
0.0127087653481711;-0.00514026968922121;0.00542200223862976;0.00943056943056952;-0.00933333333333399;0.0131360434486401;-0.00894803599032856;-0.0101785212429282;0.00575164594001465;0.00784113025138666;-0.137415982076176;0.00709219858155991
-0.00305757084544289;0.0138872750502665;0.00240293281030179;0.0104595404595403;-0.00933333333333199;-0.00135575403784893;-0.0204922906179398;-0.0132210804139836;0.00760790051207016;-0.0230637589923629;-0.0448095593726662;-0.0367907801418444
-0.00672979835295551;-0.0228751942416172;0.00106797013791193;0.00953046953046954;0.014;-0.00808980890062971;0.000881921598160806;-0.0168379379024671;0.00420629114850046;-0.0293533975417024;-0.084391336818522;-0.0124113475177301
-0.025245815901546;-0.00570136910322727;0.00018484098540783;0.00282717282717282;0.014;-0.0194398049238832;0.00530143882040512;-0.0221165947775511;0.00789136795903445;-0.0293068715511201;-0.147871545929798;-0.0288120567375891
-0.0179997508451962;0.012085714713607;-0.00336821351187611;0.00459540459540464;0.00733333333333204;-0.0158035692360056;0.0135954655356931;-0.0216033920258067;0.00679407461594728;0.0217039993966632;0.137415982076178;-0.0354609929078005
-0.0173357121506356;-0.0569346516716499;-0.00518581653505301;0.00300699300699303;0.02;-0.017831885766268;0.00447897261088437;-0.0169601290338346;0.00833028529626911;-0.00650913616619131;0.123973114264376;0.00576241134751732
-0.0139044091047;-0.0227045404897912;-0.00912909089042002;0.005944055944056;0.00466666666666802;-0.0133460588754246;-0.00951286218240921;-0.0160314764354405;0.00544074615947332;-0.00396746632587552;-0.115011202389843;0.0305851063829787
0.00946750830609533;0.0359782470045837;-0.00270073217568112;0.00464535464535454;-0.000666666666668016;0.00808431111458041;0.0247829878314638;-0.0208946834638741;0.00470921726408191;0.0295942821058409;0.300970873786407;0.0292553191489362
0.0263917035192553;-0.014917110665947;0.00706503322003271;0.00667332667332665;0.02;0.0138500225958975;0.0233758769669825;-0.0103251506005694;0.00231346013167522;0.0288967674567209;0.0238984316654227;0.0301418439716317
0.00901222093072407;-0.109776608583969;0.00743471519084826;0.00337662337662337;0.053333333333334;0.0078548701771165;0.0051131634230448;-0.0146140593115751;0.00213972201901969;0.0150823003500363;-0.205377147124721;0.0168439716312048
-0.00178336476449836;-0.00701418163921652;0.00142738316509383;0.00469530469530477;0.00533333333333399;-0.00248133410009477;0.0164493241904158;-0.0151272620633194;0.00363935625457223;0.00623973567233627;0.0395817774458559;-0.0296985815602833
0.00594005993931634;-0.0218596636915225;0.0103613641264723;0.00402597402597393;0.021333333333332;0.00668494130747221;0.0107713345752902;-0.0152738914209607;0.00459034381858081;0.00938999548622832;-0.0253920836445123;-0.000886524822695467
-0.0094903287908098;0.0435108710752092;0.00279315266838498;0.00458541458541462;-0.029333333333332;-0.00556779118382711;0.0270621110626662;-0.0205281100697712;0.00560534016093628;-0.0139525442400222;-0.0231516056758768;-0.0350177304964534
0.00475152420261304;0.048496160613351;0.00237212597940051;0.00746253746253756;-0.00133333333333399;0.00629459849852154;0.0565420745966941;-0.0225809210767482;0.00641916605705928;0.0322766555467009;0.182972367438388;0.0336879432624108
0.0162448181600251;0.042285386575032;0.0077838592743964;0.00750249750249754;-0.01;0.0126910892983395;0.0295988743113084;-0.00865113210083213;0.00887893196781275;0.0154256171353722;0.194921583271098;0.0549645390070932
0.00757714913784968;0.0489563757470808;0.014232755876403;0.0108591408591407;-0.009333333333334;0.00698548694440748;0.0117226207935315;-0.00552303913781935;0.00685808339429406;0.0115823451875842;-0.0231516056758787;0.0921985815602833
0.00915475543361344;-0.0154455976289742;0.0125075733459299;0.008061938061938;0.012;0.00824557950513327;0.0471679416544453;-0.00772247950243776;0.00978419897585947;-0.0260789433497362;-0.0687079910380868;0.0487588652482274
0.00755021348376039;-0.012331018184997;0.00501124449327894;0.00778221778221777;0.018;0.0100807404858063;0.0128621824091323;-0.0121946749104949;0.00632772494513545;-0.0082069596128137;-0.0739357729648992;-0.0664893617021276
0.0184872113629627;0.0180021762291176;0.0111828796171738;0.00914085914085927;-0.00866666666666599;0.0147252701337172;0.00746165127432707;-0.00588961253192241;0.00557790782735912;0.0171842245374397;0.0164301717699767;-0.0700354609929084
0.0136971542107311;0.0221723352425639;0.0122713876423534;0.00461538461538458;0.00466666666666604;0.0177010384584757;0.0248919893773039;-0.00955534647295311;0.0027706656912948;0.00546567826451294;-0.100821508588499;-0.0416666666666662
0.000261500308450735;-0.0206150455205754;0.00957065546667213;0.00480519480519481;0.015333333333334;0.00562240252517698;0.0302429743549093;-0.0062195285866152;0.00849487929773229;-0.0155730745087475;-0.0657206870799097;-0.0279255319148936
-0.0131404840262183;0.0125270027479127;0.00698288167096239;0.0104795204795205;-0.00466666666666601;0.00141036537918793;0.0131099131951323;-0.016679089431689;0.00413313825896122;0.0140909965829736;0.0970873786407761;0.0226063829787234
0.00392961264658531;0.00555573630548178;0.00896478779227994;0.00700299700299689;0.007333333333332;0.01904506388611;0.000654009275040668;-0.0100807683378341;0.00648317483540595;0.0105475171067401;0.0365944734876765;0.0456560283687939
0.0240034088566637;0.0294562990574693;0.00813300335794453;0.00452547452547458;-0.00333333333333199;0.00986559379204277;-0.0121189900511315;-0.00983638607509858;0.00626371616678867;-0.00594744739280373;-0.0112023898431665;-0.0394503546099295
0.00703132803623741;0.0149353664085015;0.0162660067158892;0.0078821178821179;0.011333333333332;0.00297137009593651;-0.0585140116532562;-0.0100685492246972;0.00396854425749815;-0.00857729148945829;-0.0911127707244198;0.0323581560283696
0.00833321798388875;0.00663481336537253;0.0133907024984339;0.00556443556443564;0.00133333333333399;0.00424575690035911;-0.074021958856871;-0.0111316120675961;0.00821141185076801;-0.0181398833923562;-0.0246452576549664;-0.0274822695035465
-0.00661981109875753;0.0697800583254243;-0.00228997443033041;0.011158841158841;-0.020666666666666;-0.00273716441055472;-0.0628146180982203;-0.0102151785823385;0.00554133138258961;-0.00530696460310509;-0.0530246452576557;-0.0279255319148937
0.00678479198005477;0.0229038560156415;0.0104845914500776;0.00881118881118881;0.00666666666666602;0.00518661135160869;-0.0488723294621271;-0.0094453744547222;0.0124177029992685;0.00454641474093465;0.0216579536967894;-0.00310283687943214
0.0127469241914758;0.0575784054448076;0.0153109949579486;0.00421578421578428;-0.004;0.00968673248615359;-0.0324923698917912;-0.00874888500592619;0.0119696415508412;0.0272293359878236;0.110530246452576;-0.0274822695035465
0.00849894707780319;0.0214968469466379;0.0103408262392048;0.00688311688311694;0.009333333333334;0.00744913356724963;-0.0585437393475761;-0.0137831596182749;0.0129572055596197;-0.00236494611802518;-0.0657206870799097;0.0106382978723404
0.0111629580884928;0.000866566789424317;0.0182376438935726;0.004145854145854;0.00800000000000001;0.000324002857386207;-0.0746561496690319;-0.01198694998717;0.0101773957571324;-0.0166352928904946;-0.0866318147871553;0.0155141843971636
-3.36695676128596e-06;-0.0866897303572575;0.0267300602786992;0.00718281718281732;0.044;-0.00383892073329484;-0.063537991993341;-0.0040323073351336;0.0132955376737381;-0.0350126839605773;-0.0649738610903661;0.00930851063829791
-0.01109786359111;0.00966263284473523;0.0324806687136094;0.00197802197802188;-0.00466666666666804;-0.0171435629538613;-0.0297871497086686;-0.0116570339324771;0.0177029992684711;-0.0521016052592381;-0.00448095593726655;0.0155141843971622
-0.0344136650558897;-0.0918873235945271;0.0208664934638173;-0.000209790209790173;0.037333333333334;-0.0296052113147405;-0.0350588608347536;-0.00543750534586209;0.0235552304316021;-0.02884536374132;-0.0896191187453323;-0.0226063829787234
-0.0533131415689381;-0.195736289988982;-0.0820591285774432;0.00459540459540464;0.138;-0.0569336061701211;-0.0490804233223671;-0.00909102017375578;0.0159016093635699;-0.0850438826389385;-0.36370425690814;-0.0567375886524814
