# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU;GDP274A;CES006;GDP275_2;sFYAAAC;IPS38;GDP259;GDP274_1;HSWST;CES017;CES088;EXRSW
0.0039689978076789;-0.00124323011189076;0.019220904135941002;0.009529165020213391;0.0105424668382499;-0.00928708872032169;-0.125480153649168;0.0068157925053922205;0.0571240626233392;0.0108879507625831;-0.0944363103953146;0.0400849048901788;0.00837125681218098;0.0151565612350765
0.00481658666188539;-0.0040869403678246395;0.00671689644116702;0.00290282379403628;0.0118788358740844;0.0119905220806893;0.0422535211267605;-0.00695692910564039;0.0376924088935665;0.00753343851719179;-0.0680819912152268;0.0288186790758514;0.00898926906005904;0.0593069695105377
0.00384674941524521;-0.00314380028294203;0.0097306829111895;0.0028420316726951397;-0.0259849534745596;0.00795127458931677;0.18565941101152397;-0.00875727097929702;0.0127351664254703;0.00218896138046709;-0.0534407027818464;0.0063678667646339705;0.0110680375301988;0.0224881071348319
0.0026079657052509603;-0.000885980079738169;0.0121352997755692;0.0075990151676342795;-0.0173233023163736;0.0127856495396211;0.0256081946222789;-0.004401166332459129;0.0526641231416919;0.00960868761815414;0.17349926793557802;-0.00563311290717616;0.0110680375301974;0.071714201033205
0.0011002355319028;0.000528730047585579;0.00968259057390186;0.0038906957658287897;-0.0027717283706187898;0.00589984574527291;0.0550576184379004;0.00276576723258803;-0.00080252598342323;0.0037809332935341295;-0.0373352855051243;-0.0188586823414157;0.011405135119950999;-0.0488333325108832
0.0034800042379442;0.0033581503022335197;0.00408784866944523;-0.00234049667163128;-0.0336567016432396;0.00408695513890889;-0.0473751600512167;0.00312328494586855;-0.0268254177081964;0.00379514732847208;0.051244509516839;-0.021389501183762;0.0120793302994556;-0.0709790322822689
0.00596572155076158;0.00637334057360062;0.00713369669765962;0.00378430955348175;-0.0310334587210455;0.00615428653213113;0.0473751600512167;0.0023984719837463198;0.0160110511774766;0.0052307648572199605;-0.0300146412884343;-0.0106947505918934;0.0145513792909708;-0.067786587158332
0.00627541747826016;0.000785950070735564;-0.00216415517794166;4.55940910057961e-05;-0.0447931102751937;-0.015012006424630001;0.0768245838668387;0.014844849640633;-0.0320484146822785;0.0045058490753771;0.0300146412884343;-0.0103681933218956;0.012753525478959998;-0.0471615789128627
0.00506923333958154;0.0125037511253376;-0.0035588329592817205;0.0073102525912643905;-0.11453177588596301;-0.0172542658588171;0.147247119078104;0.0045907655002636;-0.11787922641757699;0.00877005955680632;0.0724743777452412;-0.0168176994040413;0.0141580987695937;-0.0342105239306009
0.00687035965477056;0.0132182511896426;0.0076306508496312205;0.0120064439648619;-0.0672639081370031;0.014137366219804999;0.0473751600512152;0.0104496348515583;-0.0403236416261018;0.0146262419513028;-0.135431918008785;-0.0187770430239288;0.0137086353165904;-0.0539996553770584
0.0063406166208915295;0.00744509067005816;0.0115261301699262;0.0080245600170219;-0.0352405464264499;0.00505701063880537;-0.0422535211267606;0.0197293663179204;0.00657808183133801;0.0102909612951827;0.0805270863836025;-0.0107763899093805;0.0110118545985725;-0.006646731172856999
0.0057049249802363896;-0.000557310050157911;0.0183231805065727;0.0126599592692787;-0.0144525836468036;0.022247666300907996;-0.092189500640205;0.0101222999654385;-0.0254177081962901;0.00717808764373962;-0.0380673499267951;-0.000326557269972882;0.0110680375301988;-0.0355297993603629
0.00421349459254622;-0.00697352062761691;0.00883295928182104;0.0115657010851393;0.007919223916057209;0.0171270454653881;-0.13444302176696402;0.0232318495993968;0.0127746349164585;0.0186203857689082;-0.131039531478768;0.0036737692872888;0.0117984156413281;-0.0166369695417582
0.00475138751925408;-0.00698781062890297;0.0108688682269958;0.0113833247211161;0.0118788358740844;0.0048820825978404;0.0217669654289374;0.0221227369787673;0.0451651098539667;0.0150810910693218;0.020497803806733998;0.0131439301167526;0.007416146974549179;0.0100708048073611
0.00498773441129247;0.0111890710070164;0.0161750561077268;0.00550168698136733;0.0131657097604426;0.0211026827600465;0.0806658130601794;0.0167791012404283;0.0214971714248124;0.00648159993177266;-0.0959004392386537;0.0231855661686503;0.00449463453003029;-0.0371511989343487
0.005126282589383971;0.00928850083596522;0.00141070856043612;-0.00396668591750504;-0.00905761235398944;-0.00014312294260776498;0.0192061459667093;0.00245798741758785;-0.0437442441783976;-0.0118118630335594;0.00512445095168534;0.00473508041474446;0.0048879150514074;-0.00829834316126493
0.0051425823750417795;0.00392975035367726;0.0226675216415518;0.00778139153165747;-0.00509800039596064;0.0312962167835505;-0.0921895006402049;0.0065330941946512;0.0231153795553216;0.004804343809077021;0.00439238653001461;0.015348191689101;0.00320242710264618;0.0132733207361013
0.00357780295189114;0.0019148601723376602;0.00439243347226648;0.0101522842639593;-0.0124232825183138;0.00209913649157967;-0.0140845070422537;0.0062780280496243;-0.0152611498487041;0.0143419612525408;0.0556368960468512;0.0084904890195201;0.00241586605989053;0.0441101250562328
0.005427828624053671;0.0157618714185686;0.0178903494709843;0.00992431380893044;-0.0189566422490587;0.0228996708172319;-0.11907810499359801;0.008084746576905609;-0.00281541902381266;0.0084289227182921;0.09004392386530001;0.0158380275940978;0.0030900612393950397;-0.021118477681031995
0.00420534469971712;0.00314380028294192;0.016030779095864;0.00841970880573883;-0.00841417541081041;-0.0032759251307984396;-0.0281690140845069;0.007887495424751421;0.0180107880542034;0.0138160419598312;-0.0966325036603219;0.008408849702008279;0.00235968312826562;0.0264157210097019
0.007139306118124579;-0.00030009002700826003;0.00657261942930443;0.00142861485151513;-0.00153434963373536;0.0076014185073866;0.08962868117797698;-0.00238231779456222;-0.012827259571109;0.00585618239449626;-0.0241581259150804;-0.00775573516206252;0.00252823192314178;0.0340292494440654
0.00199672374308274;0.00480144043212982;0.0037191407502404896;0.0042706465242105;-0.000346466046328486;-0.0196078431372547;0.0563380281690143;-0.0117304920098402;0.0393237731877383;-0.00154932980825262;-0.0029282576866757103;-0.0195934361988734;0.00292151244452032;-0.0110476728736709
0.0036185524160357;0.00604467054402036;0.00022443090734203301;0.00481777561628005;0.0163333993268661;0.0190989615635385;0.0473751600512163;-0.0021327780826758697;-0.00694645441389274;0.00581354028968184;0.0124450951683732;-0.0167360600865295;0.0016854879487612198;-0.0158514467667842
0.00497958451846364;0.0046013804141242795;0.00392754087848679;0.00688470774187677;0.008562660859236291;0.0249670022104544;-0.0817838668373878;0.0137497656579788;0.0252729903960004;0.00169147015763371;0.0424597364568098;-0.012164258306808997;0.0023035001966391602;-0.0301117063740047
0.00246126763433063;0.00155761014018463;-0.00862455915357485;-0.0017781695492264898;0.007622253019203829;0.0273523845872493;-0.0199873239436621;-0.00328822771965298;-0.00581502433890269;-0.00599832274387724;-0.191800878477307;-0.00636786676463386;0.0035395246923984897;-0.0188626174041826
0.00285246249011822;0.0106603409594308;-0.0110612375761464;0.000136782273017388;-0.0009404078400312991;0.00585213809773699;-0.0065097311139564705;0.0020579586801337;-0.00426259702670706;0.000767557886657277;-0.0102489019033659;-0.0285737611233406;0.0022473172650159198;-0.0326797615998813
0.00102688649644261;0.0145329313079637;-0.00809554344341123;0.00439223076689266;-0.0020293011284898102;0.00112908099168296;0.075597823303457;-0.00554896398508531;-0.0525194053414024;0.00791721746052054;-0.164714494875549;-0.0379622826353174;-0.0026405977863930303;-0.0188122633801447
0.00173592717255766;0.0148473113362583;-0.0172010259698621;0.0142861485151523;0.000148485448425939;0.004802569851947379;0.00704250960307301;-0.0235927681946115;-0.024075779502697;0.0173411226244794;-0.0673499267935585;-0.0476773614172672;-0.00151693915388507;0.0112390181650127
0.0027791134546579803;-0.00540162048614601;-0.0100032061558193;0.00282683364236014;-0.0139576321520491;0.00861918165481923;-0.0536051216389245;0.00314624089892113;-0.0295487435863702;0.00605517888362972;0.10468521229868302;-0.0292268756633114;-0.00606775661554015;0.0498806962108496
0.0038222997367585703;-0.006244730562025571;-0.0019397242705995199;0.00600322198243097;-0.0226192833102352;0.0159979644737052;0.0264928297055059;0.0211131001546976;-0.06874095513748199;0.009153838500134959;-0.0124450951683756;-0.0158380275940977;-0.00516882970953481;0.0122360278409413
-0.00215972159966099;-0.00080024007202173;-0.00198781660788705;0.00308520015805958;-0.0270243516135419;0.012531208752763002;0.0969946222791282;0.0060646227082833395;-0.0201683988948822;0.005429761346353421;0.00512445095168296;-0.0190219609764147;-0.00252823192314167;-0.0251870828232061
-0.0020293233143983697;-0.00305806027522548;-0.00777492786149425;0.000303960606705345;-0.018362700455356002;-0.0078399567450661;-0.0473233034571051;0.00430636674855756;-0.0118010788054203;-0.000994982445666759;0.0658857979502195;-0.028410482488359;-0.00252823192314189;0.00715027141322591
0.005721224765894321;-0.00970291087326192;0.0063962808592497;0.00381470561415242;-0.0156899623836856;-0.00249670022104564;-0.0290619718309859;0.0111842253492391;7.893698197602991e-05;0.010035108666297;-0.0256222547584171;-0.0027757367948396698;0.00297769537614534;0.00661651875843494
0.00442539180609769;-0.00495863044627687;0.00298172491183091;0.000759901516763417;-0.0177687586616518;0.0037689041553362604;0.177763764404608;0.000224883317865854;0.00852519405341401;0.00827256833397305;0.0109809663250366;-0.0103681933219031;0.00303387830777013;-0.0529522916770951
0.0082558414356852;-0.00905986081538734;0.010836806668804001;0.00276604152101889;-0.0060384082359933;0.00478666730276867;-0.0325250960307273;0.0017557052982767301;0.0118273911327457;0.00736287009793468;0.00585651537335125;-0.0070209813045971105;0.0059553907522889;0.0261135968654811
0.007302303974702659;0.00204347018391238;0.0139628085924975;-0.000273564546034888;-0.008117204513956729;-0.0029737766964046397;0.0671887323943637;0.00645317346920993;-0.025786080778845;0.00972239989765888;-0.07686676427525599;0.00481671973222381;0.00679813472667101;0.0349658342911528
0.00600647101490615;-0.00454422040898006;0.019236934915036998;0.00945317486853703;-0.007721243318154941;-0.0138352177854109;-0.0142992317541587;0.0020864410663294897;-0.00140770951190633;0.0164740664932556;0.116398243045388;-0.009551800146950841;0.009045451991683941;-0.0129510549822648
0.005884222622472571;-0.00583032052472865;0.0076627124078229;0.00803975804735702;-0.0148980399920818;0.0007951274589316219;-0.0535302176696545;-0.000544566219634834;0.00451256413629791;0.0168009892968315;-0.00512445095168296;-0.00106131112744046;0.0106747570088217;0.0042599504335128794
0.00290136184709167;-0.00468712042184083;0.013562039115101001;0.0089668378978085;0.00579093248861628;-0.0006838096146812861;-0.0151544174135723;0.00672609424438997;0.0176950401262991;0.0160050033402983;0.0688140556368952;0.0126540942117732;0.0113489521883248;-0.00261840924991433
0.0075875502237146;0.00254362022892574;0.0066527733247837605;0.0053497066780146;0.0031676895664233397;-0.0221204459074789;-0.0544865556978247;0.00671589159858876;-0.0399421128798843;0.0074907964123776;0.0571010248901903;0.018042289166471;0.00977583010281469;-0.00465271182099994
0.0038385995224162798;0.0013289701196072;0.0283744789996793;0.00975713547524237;-0.010987923183528;0.007903566941780741;-0.08903764404609499;0.0186211039177735;0.0530588080515721;0.0143277472176027;-0.0527086383601756;0.0203281900563313;0.00393280521377559;-0.0134747368322465
0.0072371048320715205;-0.00481573043341554;0.0203430586726516;0.0118240676008388;-0.00252425262324284;-0.0111158818758647;-0.00805889884763128;0.0139801754089877;-0.00114458623865277;0.0192173752363084;0.0358711566617878;0.0209813045962771;-0.00157312208550997;-0.0294067500374875
0.00889968296916888;-0.0126752311407708;0.0103719140750239;0.00316119030973605;-0.00430607800435573;-0.0176200244899258;-0.0415646606914211;0.0134147787875045;0.0100118405472965;0.0204824243457991;-0.0183016105417292;0.0236754020736472;-0.00584302488903921;-0.00424987962870654
0.0084758885420656;-0.00450135040512156;0.011798653414556002;0.0056384692543846;-0.0093050881013666;-0.0180652958669274;0.0242005121638925;0.00889245603616562;0.0249703986317589;0.0153227296632695;-0.0658857979502195;0.0186954037064168;-0.00393280521377548;-0.0161737125206177
0.00327625691722155;0.00250075022506735;0.000993908303943525;-0.0024924769749841104;-0.00782023361710606;-0.00650414261406107;0.0931752880921894;-0.009366028845430141;0.0204446783317985;0.00905434025556839;0.0131771595900439;0.0066944240346318296;-0.0014045732906338099;-0.0264056502048955
0.00286061238294721;-0.0055159404964345606;0.0180827188201347;-0.00607921213410745;-0.0068303306275984;-0.00400744239301554;0.0262980793854047;-0.0192341128863247;0.007696355742665359;-0.0016061859480051;0.0541727672035146;0.0016327863498895;0.00269678071801782;0.0072610502661049
0.00383044962958734;-0.00917418082567623;0.00173132414235333;-0.0036019331894585603;-0.005889922787565879;-0.00230586963090207;-0.0056884763124200296;-0.00687743349043912;-0.00885409814498095;0.00783193325089171;-0.00146412884333896;0.0053881949546902294;0.00550592729928545;-0.008711246158364579
0.0026079657052510102;-0.0132325411909286;-0.0028053863417761803;0.00214292227727297;0.00188081568006232;-0.00284655630297515;0.0168145966709347;-0.0140549948115299;0.0185107222733851;0.0150242349295695;0.0702781844802341;0.00628622744714691;0.00651722006854372;0.0123165942794012
0.00325995713156368;-0.0151188213606941;0.014604039756331998;-0.0122648104805618;0.00628588398337071;-0.00776044399917308;-0.09411113956466198;0.0134169043387171;0.0231943165372976;0.00058277543246199;-0.0109809663250365;0.0102865540044086;0.00803415922242878;0.0156500306706361
0.00786464657989749;-0.0073593506623415;0.0138986854761143;-0.005456092890361529;0.00039596119580177796;-0.0219137127681567;-0.0321092189500641;0.0110350116543979;0.0130640705170374;0.0041931403067389;-0.0351390922401171;0.00840884970200817;0.00898926906005904;-0.00610290771325962
0.0035615031662333796;-0.00941711084753982;0.0221224751522923;-0.0062463904677954;0.00222728172639082;0.0060906763354164895;0.0314449423815623;0.0137093801850169;0.0552164188922508;0.00739129816781103;-0.0578330893118586;0.00979671809943683;0.00674195179504467;0.0194970781070462
0.0036593018801802705;-0.0138898812500895;0.0204232125681308;-0.00680871759020019;0.0102454959413978;0.0058362355485585;-0.0098944942381563;0.0211632631632191;0.0096829364557296;0.00487541398376745;0.0622254758418732;0.0117560617193241;0.007191415248048121;0.0449157894408225
0.0034800042379442603;-0.0121750810957572;0.0101635139467778;-0.0163986747317546;0.0071767966739270704;0.0185264697931077;0.00501331626120344;0.00877214983775243;-0.0102091830022365;-0.00827256833397283;0.00439238653001461;0.0142868805616952;0.010562391145569;0.00287017937009737
0.00628356737108904;-0.011832121064891;0.0103558832959282;-0.0107754035077054;0.00490001979805975;-0.0163955282031708;0.0189346991037135;0.0179545310587752;0.043888961978687004;-0.0039657157477293;-0.0292825768667634;0.0204098293738183;0.0107309399404466;0.012900700958226999
0.00547672798102705;-0.0165621114905901;0.00918563642193027;-0.0083589166843977;0.00242526232429172;-0.00675858340091939;0.0172430217669653;0.0144733032893669;0.00898565978160781;0.000213210524071528;0.0929721815519757;0.0270226140909381;0.0124164278892077;-0.0168786688571348
0.00214342181400318;-0.0246645422198088;0.0107085604360371;-0.0119456518435211;0.00470203920015885;-0.0172224607604599;0.0423609475032024;0.000297577169207752;0.0018155505854491301;-0.00817307008940638;-0.0424597364568074;0.0215527798187608;0.0119107815045779;0.0131121878591815
0.00506108344675271;-0.0183340716500664;0.00803142032702797;-0.0109577798717286;-0.0118293407246094;-0.00892133008921314;-0.0143811779769527;-0.00138968538016526;0.0471253782397054;-0.00783193325089193;0.0475841874084926;0.00489835904971847;0.0133153547952132;0.00513611045175316
0.00743270225996528;-0.0134183112076479;0.00299775569092653;-0.0114137207817868;-0.0137101564046719;0.010575195203791;0.0940313700384124;-0.00566927018348606;-0.0104328377845021;0.00639631572214405;0.0366032210834538;-0.0177973712139602;0.0125287937524591;-0.00726105026610491
0.00704150740417753;-0.0118749910687492;0.0261301699262583;-0.0107298094166995;-0.0179172441100779;-0.0162365027113847;0.14390845070422303;-0.00635284745217413;0.00910406525457186;0.00230267365997172;-0.0190336749633951;0.00114295044491763;0.00927018371818644;-0.0326294075758435
0.00746530183128102;-0.0052730104745709605;0.000561077268355414;-0.0117784735098331;-0.0266778855672149;-0.0218023949239062;-0.087676312419972;0.0110201327959374;-0.0236679384291542;-0.00292809119724802;-0.013177159590043999;-0.008408849702008279;0.00758469576942522;0.0197287066176164
0.00836993993528978;-0.0106317609568585;0.0132414235331837;-0.00697589592388825;-0.0227677687586613;0.00960513970389454;-0.0157838668373892;0.0076502839098791;0.00890672279963167;-0.000227424559009592;-0.0168374816983903;-0.00522491631969124;0.0058992078206641105;0.0265365706673902
0.00660956308424543;-0.012689521142056999;0.0129849310676499;-0.00574485546673154;-0.00663235002969759;-0.00818981282699616;0.0190907810499372;0.00253280682012857;-0.0096829364557296;0.0103478174349352;0.035139092240117006;-0.00040819658748481003;0.0048879150514072895;0.0040887467517868
0.0061694688714844;-0.00615899055430902;0.00617184995190778;-0.00808535213836281;4.949514947632029e-05;0.00513652338469872;-0.0377171574903995;0.0261515067394895;0.0126956979344824;0.0026295964635481;-0.0358711566617853;-0.000408196587484921;0.000561829316253259;0.0045419329681209205
0.0136347707027653;-0.0028722902585061;0.00796729721064438;-0.00686950971154132;0.00113838843793214;-0.0141055611214478;-0.0433731113956441;-0.00561528118279275;0.0210498618602815;-0.0043068525862436395;0.000732064421668288;0.0080822924320354;0.000224731726500949;0.0262492506062362
0.00775869797312168;-0.00295803026622277;0.000833600512984867;-0.00203653606492604;0.00910710750346571;-0.00993909323664588;0.13708898847631099;-5.48392211811022e-05;0.0531640573608735;0.00643895782695847;-0.00951683748169763;0.0061229488121479205;-0.000898926906005459;0.0139034509928957
0.0063813660850359204;0.00138613012475175;-0.000384738698300802;-0.00945317486853703;0.0059394179370422;-0.00310099708983358;0.046869782330347;-0.0304952831893173;0.0302986449151427;-0.00523076485722018;-0.00292825768667793;0.00514327700220429;0.00247204899151687;0.009938977972430759
0.00688665944042832;-0.00601609054144825;-0.00793523565245258;-0.0036171312197939;0.00702831122549945;0.0018765008030786601;0.0484537772087057;-0.0192307120043905;0.00388106828048951;0.00518812275240588;0.0278184480234268;-0.00816393174952235;0.00747232990617408;0.0113295547002319
0.0111246037114612;-0.0186484516783605;-0.00331837127284396;-0.0051673303139914105;0.00658285488022119;-0.00141532687689838;0.0724463508322662;-0.0313276490425834;-0.0288383107485857;0.007377084132872641;0.0051244509516829;-0.0278390072659077;0.00814652508567848;-0.0249801277844148
0.0102770148572546;-0.0054302004887182296;-0.0204873356845141;-0.0116720872974863;0.00534547614333802;-0.0208482419731882;-0.0284804097311139;-0.0316082218021233;-0.0134587554269174;-0.00201839296120987;0.0285505124450952;-0.0653930933137404;0.00528119557278595;0.0263519728152713
0.0142623124505913;-0.00713071064176385;-0.0226194293042642;-0.010638621234687999;-0.000494951494753065;-0.0169044097768872;0.06792509603073099;-0.00707213398114415;0.0191159058018681;-0.0048327718789532605;-0.0351390922401171;-0.072495713935832;0.00162930501713476;-0.0181170757242927
0.00601462090773508;-0.007616570685491379;-0.0220262904777174;-0.00592723183075472;-0.0104434765392987;-0.0140260483755547;0.008762099871956641;-0.00815233910533797;-0.126996447835811;0.00336872628032925;-0.0622254758418732;-0.0715160421258808;0.0032586100342726397;-0.012937560103821999
-0.0018418757793335898;-0.00510153045913775;-0.0162872715613978;-0.0119000577525153;-0.0075727578697288404;-0.0063451171222747;-0.233174647887323;0.0136638933891532;-0.061426128141034;-0.0040936420621723296;0.0937042459736463;-0.0573924401991996;-0.000730378111130858;0.0099731180007277
0.00463728901964944;-0.007430800668771999;0.00343058672651497;-0.007097480166570409;-0.0157394575331619;-0.00437320102412408;0.0264991037131883;0.0307665035235256;-0.0581502433890279;-0.00288544909243371;-0.0102489019033684;-0.0296350722507962;-0.000786561042754208;-0.0261047345572516
0.0033414560598528102;-0.00698781062890297;-0.005642834241744279;-0.006611143195841771;-0.00772124331815485;-0.0115611532528664;0.18317413572343;0.005885226186284729;-0.0444546770161821;0.00335451224539096;-0.0124450951683756;-0.0284104824883666;0.0025844148547665697;-0.032315399881951
0.014914303876904;-0.0009145600823103891;0.0023244629689002103;-0.00984832365725397;-0.000692932092655391;-0.00993909323664588;0.0703308578745212;-0.00658240698269907;-0.0139718458097619;-0.00525919292709609;0.130307467057102;-0.0337170381255623;0.00825889094892973;-0.0064744197026041
0.0201628348587217;-0.00515869046428219;-0.010708560436036999;-0.017492932915894;-0.00415759255592956;-0.0145667350476281;-0.0732194622279142;-0.008033308237654909;-0.0181160373635048;-0.0165167085980698;0.0073206442166902095;-0.0365744142378965;0.0062363054104163105;-0.0301848204169031
0.0005052933553922889;-0.0057017105131539295;-0.0053703109971146;-0.0153500106386214;-0.005840427638090999;-0.0141214636706265;-0.151406017925735;-0.0135784462305686;0.0349690830153926;-0.008926413941125479;0.0241581259150805;-0.0394317903502329;0.00898926906005904;-0.00897761894552024
0.00594127187227489;0.00035725003215259;0.00278935556268045;-0.0142405544241465;0.0027222332211438898;0.00445271377001732;-0.0870816901408464;-0.00551240450429757;-0.0021970793316668;-0.00841470868335392;-0.0585651537335292;-0.0272675320434316;0.00393280521377715;0.0108363873888135
0.0171636742976831;0.00147187013246819;0.0089612055145879;-0.0123256026019027;0.00534547614333793;-4.770764753581071e-05;-0.0361564660691409;0.0109380865192868;-0.0124325746612288;-0.0151237331741361;0.18960468521229998;-0.00318393338231693;-0.0025844148547681197;-0.0199617450408578
0.0219721110667395;-0.0027722602495033897;0.008175697338890791;-0.0016717833368795599;0.0092060978024154;-0.00567721005677213;0.0251693982074251;0.000488026557486143;-0.0007499013287726179;-0.000696487711966842;-0.05344070278184599;0.00269409747734509;0.000168548794876044;-0.0157701753719888
0.0202443337870106;0.0023435602109204102;0.0012664315485732;0.0008966837897808061;0.0139576321520491;0.00543867181909252;-0.0408404609475019;0.0158685151026794;0.0152348375213788;0.0067800946654726895;-0.0124450951683732;0.012245897624296;0.00634867127366756;0.00698168614075076
0.0201546849658927;-0.005644550508009489;0.0104200064123117;-0.00867807532143827;0.0104434765392988;-0.0035939761143710704;0.0047212548015364;0.0211870693367554;0.0092356268911985;-0.000298494733700028;0.0702781844802338;0.00767409584455805;0.0019102196752621699;-0.00610985656857671
0.015012102590851001;-0.0019005701710515;0.0122314844501441;0.000592723183075239;0.00494951494753607;-0.0038484169012293896;-0.0111449423815621;0.0233746866406089;-0.000513090382844306;0.0110300911119638;-0.0446559297218168;0.00244917952485921;0.00438226866677904;-0.0221109554947972
0.0128849805625056;0.00618757055688146;0.0040878486694455604;0.00141341682118012;0.019847554939615004;-0.000604296868787935;-0.11065979513444198;0.0174911608952991;0.0189711880015788;0.015379585803022;0.0534407027818461;-0.000244917952485935;0.00505646384628355;-0.000436670096449161
0.016992526548276002;0.000328670029580258;0.010500160307791;-0.00310039818839469;0.0194020985943384;-0.00815800772863884;-0.0139907810499373;-0.007280437999575891;-0.00352585186159715;0.0010091964806049302;-0.0585651537335291;-0.000571475222466394;0.00241586605989197;0.0133491538963007
0.0273836399051351;-0.00771660069449387;0.0038313562039112795;-0.0108513936593817;0.0102949910908726;-0.00768093125327995;-0.0411717029449425;-0.034327226908126;-0.0252335219050126;-0.009466547268773379;0.0973645680819903;-0.00408196587476606;0.00943873251306249;0.014653725951043002
0.0201139355017481;0.000557310050157911;0.0132574543122795;-0.0032219824310770803;0.0248465650366276;-0.00419827298315911;0.00275941101152377;-0.010331879314599002;0.00492040520984094;0.006609526246215579;-0.114934114202049;0.00587803085966207;0.0124164278892063;0.00803489090750435
0.0170984751550518;0.00245788022120919;0.018756011542161;-0.00317638834007117;0.0242031280934469;-0.00523193867977045;-0.0258530089628681;0.0347085507949303;0.0382712800947242;0.007803505181015909;0.060029282576866;0.00734753857457757;0.00955109837631385;-0.00168947821448251
0.0102036658217943;-0.000200060018005543;0.00214812439884582;-0.00275084349068355;0.0266778855672136;0.0113544201135442;0.00220499359795118;-0.00274578705122686;0.0494408630443364;0.00187625261182878;-0.152269399707173;0.00571475222467069;0.0055621102309118;-0.0154544556412782
0.00341480509531311;0.00172909015561817;0.00931388265469701;-0.004574607130915839;0.0165808750742434;-0.00014312294260765402;-0.0157221510883483;0.00914709707095607;0.0382318116037362;0.00190468068170513;-0.132503660322107;-0.007184259939586209;0.000730378111129304;-0.0019335945230129399
0.010782308212647;0.0041726803755413;0.00907342096825914;-0.009118818201161009;0.0191546228469611;-0.00163796256539916;-0.0100628681177977;-0.00147640786947478;0.0071964215234837595;-0.008926413941125479;-0.0146412884333829;-0.0132255694342396;0.00376425641890099;-0.0009265140422780039
0.00626726758543128;0.00151474013632646;-0.00118627765309387;-0.00621599440712495;0.0151950108889325;0.0009064453031820689;-0.0283058898847629;0.00995650697117023;0.0316405736087357;-0.00564297187042473;-0.0673499267935586;-0.0114295044493436;-0.0014045732906353698;-0.000553894264403748
-0.00365115198735144;0.00022864002057776403;0.00452067970503356;-0.0053497066780146;0.0149475351415566;-0.0161887950638487;0.0184464788732394;0.0108513640299813;0.0515853177213526;0.000511705257771444;-0.0190336749633952;-0.0128173728467623;-0.00573065902578795;-0.00339386122007904
0.000709040676114991;-0.00400120036010809;-0.007326066046809741;-0.006489558953159611;0.0105919619877247;-0.0056295024092361;0.11154494238156401;-0.000233810632950915;0.0599657939744769;0.00525919292709609;-0.10907759882869801;-0.0139603232916974;-0.0032586100342710802;-0.00722076704687648
-0.000138548178091336;0.0012289401106045901;-0.0010259698621354302;-0.0051673303139913;0.015195010888933998;0.00313280218819079;0.094932778489114;0.00402579398903047;0.0272464149454019;0.00258695435873391;-0.11932650073206401;-0.010858029226875;-0.007191415248048121;-0.0158313051571685
-0.007359353224505091;-0.0014004201260378;-0.00823982045527405;-0.000258366515699548;0.0231142348049883;-0.00171747531129252;0.20094596670935;-0.0135393360883267;0.0280226286015;-0.0031413017213196602;-0.0285505124450951;-0.0147767164666519;-0.0061801224787899605;-0.0237066745165243
-0.00988582000146687;0.00573029051572616;-0.00856043603719148;-0.00522812243533244;0.0191051276974863;-0.0108614410890067;-0.0305286811779795;-0.0185067492627612;0.0593342981186684;-0.00449163504043881;-0.0278184480234268;-0.027185892725936998;-0.00634867127366756;-0.0107254071198374
-0.00938867653890363;0.00870261078323487;-0.0194293042641873;-0.00193014985257911;0.0358839833696304;0.0206256062846873;0.0294494238156223;-0.0631735074698205;0.0334298118668598;-0.0005259192927097309;-0.096632503660322;-0.0289003183933384;-0.00679813472666946;0.0127798513005387
-0.0269679953708609;0.0103030909272782;-0.0412471946136581;-0.0114441168424572;0.009008117204513059;-0.0131196030723723;0.300896286811779;-0.0642800694290033;-0.0357058281805025;-0.0225576734467614;-0.0783308931185951;-0.0597599804065643;-0.0151132086072256;0.0253482157001228
