# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PMP";"HSNE";"FYGT1";"HSBR";"LHEL";"CES151";"LHU26";"sFYAAAC";"PW561R";"PMNV"
-0.178294573643412;-0.0198237885462555;-0.0493692909960855;0.0142717497556188;-0.0442804428044279;-0.142857142857116;0.0413417951042612;0.0931752880921894;0.0188718951811801;-0.0809302325581396
0.0085271317829464;-0.0198237885462555;-0.0206611570247936;0.0637341153470204;0.0147601476014756;0.012987012987001;-0.0163191296464189;0.0262980793854047;-0.0226715102047609;0.0167441860465117
-0.0953488372093023;-0.0209251101321575;-0.0137016093953893;0.0217008797653959;0.011070110701107;0;-0.0014505893019004;-0.00568847631242003;-2.60830808909707e-07;-0.0344186046511619
-0.00232558139534872;0.038546255506609;-0.0208786428882122;-0.00547409579667452;-0.0147601476014756;-0.168831168831154;0.0250226654578423;0.0168145966709347;0.0220267765807515;0.0120930232558129
0.166666666666667;0.0462555066079295;0.0352327098738582;0.0205278592375366;-0.0184501845018453;0.233766233766231;-0.0462375339981869;-0.094111139564662;0.0235478052127411;-0.0344186046511619
0.00697674418604644;-0.00440528634361451;0.00782949108307956;-0.0183773216031318;0.00369003690036862;0.0389610389610362;-0.0304623753399835;-0.0321092189500641;0.00485880508761111;0.00465116279069583
0.0883720930232558;0.00550660792951649;-0.0197912135711176;-0.0144672531769268;0.0258302583025837;0.025974025974002;0.0177697189483208;0.0314449423815623;0.0284327381167589;-0.00372093023255715
0.0100775193798442;0.0297356828193832;0.0108742931709441;0.0160312805474077;0.0258302583025826;-0.012987012987001;-0.00217588395285584;-0.0098944942381563;-0.0238687939054532;0.015813953488373
-0.0286821705426349;-0.0572687224669592;0.0132666376685513;-0.00508308895405862;-0.0184501845018453;0.0779220779220778;0.0172257479601106;0.00501331626120344;-0.0357136889396954;0.0623255813953479
0.0976744186046512;0.0440528634361222;-0.0202261852979556;0.0285434995112433;0.0184501845018453;-0.038961038961039;-0.0326382592928378;0.0189346991037135;-0.00706778267410255;0.0130232558139545
-0.0496124031007767;0;-0.00369725967812118;0.00801564027370671;0.0258302583025826;0.0129870129869982;-0.0467815049864008;0.0172430217669653;0.00118722407308608;-0.0102325581395359
-0.0891472868217047;0.0715859030837014;-0.0110917790343628;0.0748778103616773;0.0221402214022139;-0.0259740259739991;-0.0304623753399819;0.0423609475032024;-0.0559444605575476;0.0316279069767432
-0.0589147286821696;-0.0737885462555087;0.0063070900391477;-0.0303030303030264;-0.011070110701107;-0.0909090909091148;-0.086128739800544;-0.0143811779769527;-0.0166726428432645;-0.039999999999999
-0.0341085271317839;0.012114537444935;-0.0206611570247936;0.0369501466275659;-0.0147601476014756;0;0.0482320942883044;0.0940313700384124;-0.010537825611502;-0.0186046511627916
-0.0170542635658907;0.0462555066079295;-0.045889517181383;0.0570869990224808;-0.0221402214022139;0.0389610389610389;-0.0255666364460562;0.143908450704223;-0.0113172642326109;0.0204651162790716
0.130232558139535;0.012114537444935;0.0178338408003478;-0.00312805474095601;0.0479704797047965;-0.0909090909090761;0.0159564823209432;-0.087676312419972;-0.00594778589698639;-0.0409302325581406
0.0775193798449605;-0.0297356828193832;0.0141365811222272;-0.0342130987292315;-0.0442804428044279;0.025974025974038;0.0179510426110608;-0.0157838668373892;0.0622004992363125;0.0483720930232551
-0.00775193798449536;0.0440528634361222;0.0182688125271858;-0.0074291300097713;-0.0258302583025826;0.0389610389610389;-0.0204895738893928;0.0190907810499372;0.0481046000366631;-0.00186046511627735
0.0325581395348837;-0.0616740088105737;0.0291431056981298;0.0195503421309853;0.011070110701107;0.0129870129869982;-0.029374433363554;-0.0377171574903995;0.0273253509296094;0.109767441860464
-0.0317829457364349;0.0495594713656387;0.0378425402348848;0.0129032258064516;0.0332103321033209;0.025974025974038;-0.0199456029011788;-0.0433731113956441;0.0543090483907341;-0.013953488372093
-0.0658914728682163;-0.0462555066079295;0.00195737277076991;-0.0699902248289325;-0.0479704797047965;-0.0649350649350768;-0.00634632819582925;0.137088988476311;-0.00549905373597134;-0.0483720930232549
-0.100775193798451;0;-0.00565463244889108;-0.00938416422287391;-0.0590405904059045;-0.0519480519480372;0.00235720761559369;0.046869782330347;0.0384360649253927;0.013953488372093
-0.0976744186046511;0.0550660792951552;-0.0150065245759025;0.0136852394916892;-0.0258302583025826;-0.103896103896116;0.0264732547597464;0.0484537772087057;-0.000340880213815592;-0.115348837209304
-0.169767441860465;-0.0759911894273127;-0.085036972596781;0.0547409579667624;-0.0553505535055349;-0.116883116883114;0.0322756119673616;0.0724463508322662;-0.0542118265121639;0.00558139534883711
0.086046511627907;0.0187224669603535;-0.0532840365376253;-0.0111436950146627;-0.121771217712177;-0.025974025974038;0.0340888485947419;-0.0284804097311139;-0.00145756960825361;-0.110697674418603
0.148062015503877;0.0242290748898668;-0.0311004784688997;-0.0349951124144634;-0.0738007380073801;-0.0519480519480399;0.108794197642794;0.067925096030731;-0.0143843212197486;-0.0390697674418604
-0.0984496124031001;-0.00550660792951652;-0.0691605045672031;0.023264907135871;-0.0922509225092243;-0.0519480519480371;0.112058023572076;0.00876209987195664;-0.0814385703923803;0.0111627906976743
0.229457364341084;0.025330396475772;0.0050021748586344;0.0480938416422286;0;0.0389610389610389;0.0825022665457809;-0.233174647887323;0.015918656418527;0.0511627906976735
0.0937984496124047;-0.0110132158590297;0.00152240104393195;0;0;0.0389610389610361;0.00199456029011957;0.0264991037131883;0.0531858497385188;0.090232558139534
-0.113178294573644;0.0352422907488965;-0.0345802522836016;0.0181818181818182;-0.0369003690036895;-0.0389610389610361;-0.015231187669991;0.18317413572343;0.00752710502089643;0.017674418604653
-0.0550387596899233;-0.0572687224669592;-0.0184862983906044;0.0449657869012726;-0.0332103321033209;-0.0389610389610389;-0.00580235720761735;0.0703308578745212;-0.00247639503044877;-0.0148837209302343
-0.024806201550386;-0.00991189427312777;-0.0150065245759026;-0.009188660801566;0.00738007380073724;-0.0259740259740379;0.00199456029011968;-0.0732194622279142;0.0707886292609248;-0.00744186046511447
0.00620155038759534;0.0220264317180627;-0.00956937799043084;0.0183773216031319;-0.0369003690036895;-0.012987012987001;0.0359020852221216;-0.151406017925735;-0.0540493946566813;0.0120930232558131
0.13953488372093;0.0759911894273127;0.00456720313179644;0.058455522971648;0.00369003690036868;0.0389610389610389;0.0781504986400744;-0.0870816901408464;0.00934003432697908;0.0186046511627916
0.200775193798451;-0.0198237885462555;0.0050021748586344;0.0205278592375366;0;0.0779220779220751;-0.0640072529465114;-0.0361564660691409;0.00384965106708773;0.0781395348837209
0.0178294573643397;-0.025330396475772;-0.0050021748586344;0.0130987292277653;0.0184501845018453;0.0779220779220778;-0.029918404351768;0.0251693982074251;0.0362289740782719;0.0344186046511619
-0.0472868217054256;0.038546255506609;0.0361026533275341;0.0500488758553255;-0.00738007380073835;-0.0649350649350768;-0.0765185856754326;-0.0408404609475019;0.0293546825728224;0.00372093023255737
-0.0984496124031002;0.0209251101321575;0.0197912135711177;-0.00606060606060399;-0.0147601476014756;0.012987012987001;-0.0184950135992747;0.0047212548015364;0.044260956317604;0.0855813953488381
-0.0651162790697674;-0.00770925110132048;0.02522836015659;0.00957966764418161;0;-0.0519480519480399;0.0333635539437933;-0.0111449423815621;0.0335878277442597;-0.0251162790697674
0.00155038759689763;0.040748898678413;0.0389299695519787;0.0111436950146628;0.0405904059040593;-0.0259740259740379;-0.0373526745240272;-0.110659795134442;0.0144968681846954;0.029767441860466
-0.0643410852713163;-0.00440528634361126;0.0178338408003484;0.0191593352883696;-0.0221402214022139;0.0519480519480758;-0.0676337262012676;-0.0139907810499373;0.0344442351360174;-0.10046511627907
0.0534883720930234;0.027533039647576;0.0293605915615485;0.0531769305962813;-0.011070110701107;0;0.0110607434270155;-0.0411717029449425;0.0956517502696789;-0.0139534883720931
0.0767441860465116;-0.0638766519823777;0.0326228795128316;-0.0346041055718475;0;0.103896103896077;-0.0101541251133291;0.00275941101152377;-0.0243533370244611;0.0139534883720931
-0.0527131782945744;0.0506607929515407;0.0226185297955629;-0.00723362658846327;0.00369003690036862;0.103896103896116;0.014143245693563;-0.0258530089628681;0.0114128748364425;0.0120930232558131
-0.0581395348837209;-0.0473568281938314;0.02522836015659;-0.137047898338223;-0.0553505535055348;0;-0.0661831368993636;0.00220499359795118;0.0713208377443512;0.0102325581395359
-0.0341085271317837;-0.0958149779735682;0.00456720313179643;-0.12316715542522;-0.0369003690036895;-0.012987012987001;-0.00199456029011802;-0.0157221510883483;0.00393483368298042;0
-0.0596899224806186;0.0209251101321575;-0.00674206176598496;-0.0776148582600175;0.00738007380073724;0.0779220779220778;0.0114233907524932;-0.0100628681177977;-0.114686740908448;0.0009302325581384
0.0364341085271301;-0.0308370044052852;0.00152240104393192;0;-0.00369003690036862;-0.103896103896116;-0.0137805983680869;-0.0283058898847629;-0.0169725938504984;-0.125581395348837
0.0937984496124048;0.0440528634361222;-0.00500217485863441;-0.0584555229716538;-0.0295202952029523;0.0649350649350769;0.0658204895738911;0.0184464788732394;0.0582007762315054;0.0344186046511619
-0.0844961240310095;-0.0969162995594702;-0.026750761200522;-0.0856304985337242;-0.0369003690036895;0;-0.00997280145059282;0.111544942381564;0.104575185603406;-0.0176744186046502
-0.0868217054263558;-0.00550660792951649;-0.0589386689865156;-0.102834799608991;-0.0258302583025826;0.0389610389610389;-0.00471441523118415;0.094932778489114;0.116051184402148;0.0427906976744178
0.0395348837209303;-0.00991189427312775;-0.0991735537190082;-0.100684261974585;-0.011070110701107;-0.0519480519480758;0.0230281051677226;0.20094596670935;0.0885821867176254;-0.00186046511627735
-0.0542635658914721;0.0947136563876662;-0.00173988690735123;0.0260019550342152;-0.0332103321033209;-0.0909090909090788;0.0906618313689956;-0.0305286811779795;0.236782020279416;0.0576744186046496
-0.0410852713178302;-0.0583700440528644;0.00326228795128315;-0.0975562072336285;-0.0258302583025837;-0.0649350649350768;0.141251133272889;0.0294494238156223;-0.0429237181091265;-0.0725581395348839
-0.406201550387598;-0.241189427312775;-0.0737277076989994;-0.13822091886608;-0.0221402214022139;-0.220779220779191;0.159383499546691;0.300896286811779;-0.568194557207525;-0.131162790697675
