# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN;PMCP;GDP261;EXRUS;LHEL;IPS38;IPS13;GDP257;LHU26;HSSOU;LBOUT;CES011
0.0105884823998912;0.0382199165079236;-0.0786092214663662;-0.00940531345335738;-0.0179114166626718;-0.0328109696376098;-0.00976059296840937;0.0495628304188697;-0.0147601476014756;0.0046303007527430705;-0.00175898261166074;0.0029930299302992603;-0.0756119673617408;-0.0607902735562302;0.0158881941890401;-0.00746062448190105
0.00174209570406619;-0.0197280427998217;-0.10468631897203;0.0110041077305105;0.0513941455468774;-0.0617042115572966;-0.0180744381465773;0.0927714518096802;-0.0036900369003696203;0.0072230481169534;0.0132970530662691;0.0027367773677736697;0.0025385312783282603;-0.13764654798089498;-0.00787054063994125;-0.00407571152252068
-0.0018285827248354898;0.0247943095691647;-0.12339380196523199;0.0161984568857838;0.0423393858094177;-0.0435847208619008;-0.0398351103888383;0.0799105327368899;-0.0258302583025826;-0.0042481266454422704;-0.0036894360111920897;4.10004100040995e-05;0.00108794197642792;-0.170646982197134;0.0111385488362318;-0.016371925946394
0.00743788378615473;-0.0165058971345195;-0.051398337112623;0.00829844495660692;-0.0257988789345087;-0.135651322233104;-0.0488326925363668;-0.0546970313135475;-0.0959409594095941;-0.0391335233009299;-0.0228558928731561;-0.00149651496514969;0.0489573889392567;-0.0503690838037347;-0.0122839279146745;-0.0142995302569771
-0.000852514919011116;-0.0424958456612492;0.0037792894935753797;0.0242379854113898;0.0332247400948606;-0.201273261508325;-0.0246541678227437;0.0551037006913331;-0.0553505535055349;-0.0124297983574598;-0.0175917021646213;-0.012740877408773998;0.133272892112421;0.10030395136778099;-0.0051174276257027205;-0.0218292345951914
0.00478149671967087;-0.00041543387508608;0.0385487528344671;0.000572609321750517;0.0370454654338139;-0.0626836434867781;-0.0127432716318522;0.0570862139081033;-0.0664206642066418;-0.0143466204373445;0.0137270432695464;-0.0140118901189012;0.10915684496827001;-0.0169344333478073;0.0025849839752009602;-0.00711522520033289
0.00559694577263803;-0.00416447128439998;0.0967498110355272;-0.00689349536887285;0.0540051741484213;0.0220372184133203;-0.0012386539300011901;0.0693879625864176;-0.0774907749077487;0.000636390031845013;-0.00122093204316298;-0.0108343583435834;0.0959202175883936;0.166304819800261;0.000346766143014765;-0.0183061619231825
0.0142209372721993;-0.0316844323754712;0.0929705215419501;-0.0112221151299966;0.000335361471756612;-0.0186092066601376;0.0285088588529074;0.0203334688897877;-0.0147601476014756;0.00221227369787702;-0.0125323758984866;-0.000645756457564622;0.13490480507706298;0.10551454624403;0.0081647664582567;-0.00725338491295938
0.0063259078048358295;0.0115510882341021;0.19708994708994299;0.0070863338948649;-0.0844871364921179;0.112144955925564;0.0711780094335883;-0.0433102887352586;0.0295202952029523;0.0301347897043401;0.0198891105543842;0.00832308323083231;-0.0710788757932875;0.22188449848024303;0.007912572899700541;0.006355346780879429
0.0071660674351657905;0.0329206014671909;0.0170068027210883;-0.0147183336992965;0.00651559430843573;0.18168462291870602;0.0579194577668556;0.0381760878405808;0.062730627306272;0.0296790715252222;0.0226514036403581;0.0148523985239853;-0.137624660018133;0.02648719062093;0.0152051699679504;-0.000898038132082141
0.0147645699741774;0.0247740445020873;0.0801209372637981;-0.0127486484178823;0.0177142720260622;0.11361410381978501;0.054173768282532;0.0561203741358277;0.0774907749077487;0.0235834157692942;0.0288157221828046;0.0239134891348913;-0.0625566636446058;0.0990013026487191;0.00345715336520774;0.026181265542968995
-0.0146533723760456;0.0411684837676812;-0.0410052910052946;0.0113538361780572;-0.0298831025726991;0.0401567091087164;0.0253775417178643;0.0055917039446981;0.0922509225092255;0.0165299866387859;0.019154825364319;0.0248257482574826;-0.11441523118767401;-0.0199739470256196;0.007250564808490509;0.0241779497098633
0.00850043861274818;0.0463867385401046;0.11942554799697802;-0.000173406736007631;-0.0116298567527441;0.0014691478942214801;0.0174204288715367;0.0134709231394825;0.0701107011070105;0.012876589221498999;0.0220454401339948;0.0140836408364084;-0.106074342701723;0.0104211897524967;0.004014080807019429;0.0321221331859629
0.0184835118672549;0.016262716329591;-0.0665154950869218;-0.005334419407785671;-0.0040962008336127296;-0.0523996082272288;0.0119108961908915;0.0199776331842214;0.0664206642066417;0.0068157925053922205;-0.0021266880210965;0.0191061910619106;-0.0270172257479566;-0.0703430308293529;0.0075132664319865795;0.0192042000552645
0.0064741712690116705;0.0118550642402627;-0.0854119425548016;0.00428305256557604;0.0497532697743509;-0.122428991185112;-0.00630227119584614;0.102582350549009;0.0184501845018453;-0.00695692910564039;0.00528257597900622;0.0103628536285363;-0.0179510426110608;-0.127225358228397;0.00429779856039503;0.0187206410610659
0.0190024339918702;-0.00812629189802622;-0.0236205593348469;0.00610612487039319;0.0090427825420375;-0.0783545543584716;0.000673827737920629;0.0507828385522574;0.0184501845018442;-0.00875727097929702;-0.00028028157229331697;0.00891758917589175;-0.0183136899365385;-0.0733825445071653;0.0023117742867651;0.0139541309754088
0.0102796001828582;-0.0170429214120699;0.0476190476190476;0.00476243117457076;0.04100991711781;-0.092066601371205;-0.00202148321376189;0.106954046360304;0.011070110701107002;-0.004401166332459129;-0.0020362625071430104;0.00378228782287821;-0.0116047144152294;0.028224055579679004;0.00308937109231344;0.0138850511190937
0.0205715556543979;0.00854172577311235;0.00642479213908154;-0.00137646350995535;-0.0241580031619819;-0.0166503428011749;0.00517261881168501;-0.0619662464416381;0.0147601476014767;0.00276576723258803;-0.0047073796599626;0.006375563755637579;0.00761559383499538;-0.0321320017368654;0.00369883885882405;0.019342359767891004
0.02424107639275;-0.00542090544319707;-0.01398337112623;-0.00112044904119057;-0.0446509845254611;-0.00636630754162687;0.0083039359467279;-0.100294835298908;0.00369003690036862;0.00312328494586855;0.0036350306189803;-0.00413079130791305;0.0010879419764279802;-0.0138949196699948;0.0152156780328903;0.009256700746063109
0.00569578808208854;0.0192619462570421;0.0701058201058219;-0.0041132777187235;-0.11209457193503698;0.0337904015670911;0.0157457687581751;-0.124339162261077;-0.00369003690036862;0.0023984719837463198;0.00773719719178045;0.0096145961459615;-0.0177697189483246;0.0981328701693439;0.00374087111858346;0.0110527770102232
0.010427863647034;-0.0011247112227941699;0.0419501133786848;-0.0102736537853827;-0.0695994825851578;0.0308521057786484;0.0289349558048278;-0.0925172834485619;-0.00738007380073835;0.014844849640633;0.0176115882734992;0.000758507585075785;0.0373526745240272;-0.0273556231003039;0.009467766510797;0.00635534678087929
0.0206703979638485;-0.0113180399627122;-0.011715797430084999;0.0079802577509257;-0.0644013797729112;-0.0171400587659147;0.0392009195766777;-0.0742171614477332;0.0;0.0045907655002636;0.000405976788784013;-0.00125051250512503;-0.0223028105167725;-0.0429874077290491;0.0056743550675144;0.00449019066040218
0.022659599441541;-0.0156243667166538;-0.0676492819349943;-0.0111524810494706;-0.0504719014995459;0.0700293829578833;0.011474890007531;-0.0636945912972807;0.011070110701107002;0.0104496348515583;0.0150444041802849;-0.00293152931529317;0.0233907524932004;-0.0911854103343465;0.0047286292229286;0.0014506769825918802
-0.00564636692736342;0.000699144814169328;-0.0262660619803514;-0.00160163886264475;0.016588415656591003;0.0641527913809995;-0.00136747393872139;-0.0029991866612494897;0.0221402214022139;0.0197293663179204;0.0128381717236797;0.00337228372283727;-0.0360834088848632;-0.0911854103343465;-0.00281616140387747;0.0065625863498209895
0.00261932120043995;0.014844161634175;0.0277777777777778;-0.0226251030717188;-0.0259905140612298;0.0749265426052889;-0.0019818462880019103;-0.0860614070760426;0.011070110701107002;0.0101222999654385;0.0121170188696653;-0.0101783517835179;-0.007434270172255509;-0.00434216239687324;-0.00436084695003425;0.0122271345675601
0.007054869837033741;0.000689012280630674;-0.0846560846560829;-0.00971140362891065;-0.0378958463086259;0.0954946131243877;0.00329977406952314;-0.0452419682797893;0.0405904059040593;0.0232318495993968;-0.0024598741471950603;0.009071340713407209;0.006346328195827589;-0.00217108119843717;0.0061787421846268295;0.00932578060237632
0.00179151685879153;0.000486361609856933;0.00736961451247165;-0.0138585300812806;0.0154266277008564;0.113614103819784;-0.00228903246264212;0.0186051240341603;0.0405904059040548;0.0221227369787673;0.00142729732396746;0.0109881098810988;-0.0667271078875775;0.0351715154146764;0.00141858876687845;0.00490466979828746
0.0139985420759355;0.0388785311879382;-0.0574452003023413;-0.00204166411901463;-0.0406625784506312;0.0416258570029392;0.0037060525585634898;-0.0773688491256607;0.0147601476014833;0.0167791012404283;0.0241462386925893;-2.0500205001994198e-05;-0.0130553037171351;-0.0633955709943556;0.00856407292597067;0.0127106935617567
-0.00604173616516557;-0.0302962752806712;-0.055744520030238;-0.007532274871660859;-0.0275355722703959;-0.0151811949069549;-0.0164195964960958;-0.0418869459129734;-0.011070110701107002;0.00245798741758785;-0.0038961765015977897;-0.0007482574825748429;0.0027198549410698;-0.10030395136778099;0.00274260494929868;-0.00117435755733691
0.00233514956076952;0.0123414258501196;0.0370370370370408;-0.00242321891764563;-0.00815647008096582;0.0430950048971607;0.00590590193824575;-0.0120475803172023;0.00369003690036529;0.0065330941946512;0.0197097603648836;0.0103321033210332;-0.0563916591115143;0.0655666521927928;0.00162875006567542;0.0178916827853011
-0.00137143704362652;0.0033437360677663302;-0.0037792894935770897;-0.0113086859991155;0.0286853830307083;-0.0548481880509315;0.000455824646240333;0.0733529890199272;-0.00369003690036529;0.0062780280496243;-0.00458243486267512;0.00206027060270603;0.0226654578422486;-0.00651324359531047;0.0025639678453213102;0.0063553467808774
0.0200155676637385;0.00695091800753861;0.0381708238851078;-0.00112313924181762;-0.0306855746658362;-0.09696376101860901;0.00655991121328636;-0.0573912159414395;0.007380073800730691;0.008084746576905609;0.024854259210551004;0.00537105371053709;-0.017225747960109;0.0316977854971772;0.00211212105290803;0.000276319425256855
-0.00659772415582494;0.0202853321444494;-0.0351473922902494;-0.010579164278315002;0.0121688305466404;-0.0288932419196858;-0.00492488802568469;0.0258235054900364;-0.0147601476014724;0.007887495424751421;0.0146864542204896;0.00543255432554329;-0.0380779691749774;-0.0221450282240556;0.00161824200073551;0.00103619784470849
0.0161730728838479;-0.00639362866291088;-0.0757747543461793;-0.0174314731961328;0.0338116226704354;-0.154750244857983;-0.0222264061199413;0.0576453843025621;-0.0332103321033208;-0.00238231779456222;-0.0175009014410678;0.000758507585075785;-0.0034451495920216303;-0.0720798957881021;0.0032259759365313397;0.00449019066040218
0.00988423094505597;-0.00638349612937222;-0.00547996976568588;0.00612486991389372;0.0156901260000969;-0.200293829578844;-0.00792738515200775;0.00503253355022387;-0.0405904059040593;-0.0117304920098402;-0.0157910712871982;0.0096043460434605;0.0427923844061648;-0.00130264871906208;0.00349918562496709;0.00538822879248413
0.00570814337076986;-0.005572893446277261;-0.00491307634164961;0.0011503506093401;0.0029344128778781603;-0.0533790401567086;-0.0151115779460144;-0.0307543716958106;0.0036900369003697296;-0.0021327780826758697;0.000652114287344574;-0.0092045920459205;-0.0123300090661828;-0.0382110290924889;0.00176535490989344;0.00345399281569558
0.0166796397197821;0.00531958010781014;0.0500755857898752;-0.00117810557718623;0.0174268193359843;0.110675808031341;0.00716437433112688;-0.0266876779178529;-0.0295202952029523;0.0137497656579788;-4.87772481982951e-06;0.00683681836818373;-0.0114233907524933;0.0633955709943556;0.010865339147796;0.0145067698259187
0.00185329330219797;6.0795201232088904e-05;-0.12093726379441;-0.00709208340016221;0.0266133282230644;0.0426052889324192;-0.0273692972373062;0.0021858479056522397;-0.0627306273062732;-0.00328822771965298;0.0130779306590152;-0.0128946289462895;0.0195829555757027;-0.0616587060356052;0.00710345189933265;-0.0173390439347892
-4.94211547251711e-05;-0.0126555343898188;-0.0455404383975794;-0.0130946444190944;-0.0374407128826714;0.10039177277179198;-0.0388739149391574;-0.0667954453029689;-0.0516605166051651;0.0020579586801337;-0.0103966828469561;-0.00589380893808933;0.0621940163191296;-0.0646982197134177;0.0054641937687176;-0.0189278806300076
0.0110950492358253;-0.0330421918696551;-0.0506424792139059;-0.014969203188943998;-0.050591673453744004;0.106758080313419;-0.0357525070355543;-0.0581537210248067;-0.11439114391143901;-0.00554896398508531;-0.0463886638673524;-0.0153444034440344;0.0444242973708071;-0.0369083803734255;-0.008227814847895809;-0.0296352583586626
0.0044355486365939;-0.0201536092084465;-0.0839002267573713;-0.00365327943807392;0.0106956355099902;-0.289911851126346;-0.0362578778389949;0.0172834485563232;-0.084870848708486;-0.0235927681946115;-0.0245979910527522;-0.0179171791717918;0.0640072529465077;-0.0607902735562314;0.00208059685808853;-0.0341254490190666
0.00383013949120925;-0.00220889231143351;0.0659486016628872;0.0018440041714505898;0.0161093278397919;-0.10137120470127302;0.013526100915613;0.0824522163481101;-0.0221402214022139;0.00314624089892113;0.0223305994311079;-0.00075850758507584;0.113145965548504;0.0212765957446804;0.0140597908895078;-0.0247305885603751
-0.00512744480274796;0.0116726786365663;0.0177626606198016;-0.00206289765725831;-0.007342020792410091;0.0445641527913804;0.0243271631852233;0.000508336722244151;-0.0184501845018453;0.0211131001546976;0.0268582536919677;0.00167076670766703;0.00344514959202524;0.0503690838037347;0.0064099196133031704;-0.014575849682232
-0.00444790392527517;0.0182182953025574;0.0253212396069557;-0.00786705933752452;-0.0245652278062581;0.101860920666013;0.0134170993697729;-0.0583570557137055;-0.0147601476014755;0.0060646227082833395;0.0102154566094492;0.0009327593275932911;0.0462375339981869;0.0382110290924876;0.0073871696527083594;-0.0157502072395689
0.00859928092219886;-0.0110140639565516;0.0873015873015873;-0.0108803200533283;-0.00289848129162187;-0.034769833496571;0.0318581790796306;0.009709231394876509;0.0184501845018442;0.00430636674855756;-0.00928381116901467;0.0052890528905289395;0.0375339981867635;0.0425531914893622;0.0190931539956918;-0.0058717877866826295
-0.0011613971360441302;0.0320492035828638;-0.0500755857898696;0.000108459803639716;0.0061443012504192;0.100881488736532;0.0251199017004241;0.00533753558357072;0.0110701107011069;0.0111842253492391;0.0425889162333311;0.0201722017220172;0.0195829555757027;-0.0173686495874941;0.0060001050806493;-0.0074606244819011
0.00591818327835225;0.00552223077858388;0.0175736961451247;-0.00761558768777815;-0.0196905092703493;0.00734573947110673;0.00157556779896162;-0.0617120780805215;-0.00369003690036862;0.000224883317865854;0.0144466952851533;0.008159081590815909;-0.010698096101543002;0.014329135909683;0.0103924762255032;-0.00393755180989219
0.000259461062307675;0.0169111984760669;0.0253212396069502;-0.00529578533483055;-0.0067311838259940795;-0.122428991185112;0.0232074200325023;0.0763013420089482;0.0258302583025826;0.0017557052982767301;0.0155738249279506;0.0169024190241903;-0.0141432456935631;0.0421189752496738;0.00769190353596383;0.00697706548770438
-0.0117128136698913;0.0123819559842743;-0.0343915343915307;0.00421416083374027;-0.00756958750539091;0.101860920666013;0.00322050021800313;0.0423444489629923;0.0221402214022139;0.00645317346920993;0.0179008748762277;0.0031057810578105603;-0.0614687216681779;-0.00911854103343465;-0.00814375032837711;0.0150594086764306
-0.00112433127000022;0.004346856888096271;0.0557445200302324;0.00165976624291331;-0.0390576342643606;-0.0083251714005867;0.00834357287248799;-0.0369052460349738;0.00738007380073835;0.0020864410663294897;0.0047539056505435705;0.0125666256662567;0.0161378059836828;0.0512375162831086;-0.00479167761256771;0.0102928985907697
-0.00315059861373657;1.0132533538709199e-05;0.0187074829931973;0.0036225207677633704;-0.0157260575863532;-0.0142017629774736;0.0247928970629037;0.0277551850345672;0.0332103321033209;-0.000544566219634834;-0.00428977137353337;0.0101476014760147;-0.04406165004533099;0.00998697351280975;0.0017863710397730802;0.0144376899696055
0.0040772452648356605;0.0288979856523325;0.076341647770221;0.00706090416416849;0.009318258036696891;0.0195886385896176;0.037407348686036;0.0187576250508336;0.0479704797047965;0.00672609424438997;0.0325817009526942;0.0258815088150881;-0.0409791477787887;0.0890143291359092;0.0100457100824883;0.0185134014921242
-0.0112433127000012;0.0252908037125602;-0.0241874527588832;0.0108169636991357;-0.0023595074977255;0.137610186092067;0.0154088548892147;0.007930052867019309;0.0811808118081184;0.00671589159858876;0.0212755100317913;0.00788232882328832;0.0669084315503174;-0.0230134607034295;0.0057163873272736395;0.0119508151423051
0.00474443085362686;0.0358286385927938;0.0428949357520805;-0.0009671726718794019;-0.015666171609256;0.079333986287953;0.0267648341194658;-0.0226209841398939;-0.0036900369003697296;0.0186211039177735;0.0191698337483784;0.0148831488314883;-0.0890299184043484;0.0425531914893609;-0.00252193558556191;0.025904946117712
0.018026366186046004;-0.0114294978316378;-0.006991685563117861;-0.00490706199148927;-0.0150912662290987;0.127815866797258;-0.00865075904712836;-0.0479869865799114;0.0221402214022139;0.0139801754089877;0.0189668453539859;0.006355063550635479;0.0315503173164098;-0.00868432479374648;-0.0061262018599274;0.014575849682232
-0.00951357228461658;0.0296579256677341;0.0100151171579761;0.00789849706465773;-0.0007066545297750719;0.140058765915768;-0.010414602243450002;-0.0104209028060182;0.0553505535055349;0.0134147787875045;0.0171065561499286;0.0175481754817549;0.0067089755213037795;0.00521059487624836;0.008847790679346379;0.0120198949986184
0.0045591015234071105;0.0066368094678392895;-0.0839002267573696;-0.000968780995423302;-0.00962966511761602;-0.0445641527913805;-0.0179158904435371;-0.0100142334282234;-0.0184501845018442;0.00889245603616562;0.0118258562189303;0.0149343993439933;-0.100997280145061;-0.0607902735562314;-0.00519098408028162;0.00379939209726571
0.00454674623472595;-0.0179953795647064;-0.0207860922146655;0.00370624645988404;-0.042027978728500996;-0.18070519098922602;-0.0251199017004242;-0.06826962179747799;-0.0442804428044279;-0.009366028845430141;-0.0073829993279995705;-0.00250102501025007;0.0413417951042612;-0.0369083803734255;1.05080649398515e-05;0.00373031224095055
-0.00363245487230823;-0.006231508126291921;0.07256235827664399;0.0112999972662522;0.0350332966032673;-0.263467189030362;0.0236335169844227;0.0319743798291979;0.0147601476014756;-0.0192341128863247;0.00519177525545167;0.008897088970889809;-0.0163191296464189;0.108554059921841;0.0022066936373667;0.0103619784470848
-0.0126518156096718;0.0183094881044057;0.0011337868480725802;0.0029969810980256;0.0262779667513043;-0.120470127326151;0.0178762535177772;0.0186051240341603;0.011070110701107002;-0.00687743349043912;0.007818992884901071;0.0141656416564164;-0.0014505893019004;0.00738167607468559;0.0101718068617664;0.0126416137054435
0.00670892175395688;0.00923073805374297;0.0245653817082425;0.00293312373240284;0.0153906961146002;-0.0602350636630754;0.0209877521899401;0.0276535176901192;-0.0147601476014756;-0.0140549948115299;-0.0113992429020661;0.0174251742517426;0.0250226654578423;-0.0182370820668693;0.0112121052908106;0.0111218568665364
0.0182487613823097;0.0348863129736959;0.0198412698412698;0.0130933075999671;0.00601255210079889;0.100881488736532;0.0348012208173135;0.0157076047173649;-0.0184501845018453;0.0134169043387171;0.0422789931025214;0.0230934809348093;-0.0462375339981869;0.0360399478940504;0.0124205327588924;0.0200331583310313
-0.0037560077591213296;0.0355246625866331;0.00321239606953527;0.0120007537151956;0.0053777607435454705;0.00587659157688536;-0.00230885092552224;-0.0054392029280200295;0.00369003690036862;0.0110350116543979;0.016064599086665;0.0169331693316933;-0.0304623753399835;0.00347372991749934;0.00318394367677188;0.0170627245095324
0.0101436920073638;-0.00274591658898393;-0.0478080120937245;-0.00124405453239695;0.014013318641307;0.0156709108716949;-0.00879939751872838;0.007269215128101441;0.0258302583025837;0.0137093801850169;-0.006285886453320621;0.0124333743337433;0.0177697189483208;-0.0386452453321758;0.0024693952608627603;0.0160956065211391
0.00169267454934086;0.0156446317837312;0.00888133030990357;0.0153210604913722;0.0298831025726991;0.0822722820763956;0.0028934955804828;0.0661346075640498;0.0258302583025826;0.0211632631632191;0.0214053325538984;0.0148216482164824;-0.00217588395285584;-0.0221450282240556;-0.0032469920664109897;0.0111909367228515
0.0118981430001112;0.0506221375592752;0.024565381708237;0.0094734811734154;-0.00541369232980163;-0.0641527913809995;0.0107019699552102;0.0217568117120785;-0.0184501845018453;0.00877214983775243;-0.000817206511987689;0.0167281672816727;0.0172257479601106;0.0768562744246635;0.0143014763831241;0.013954130975406999
0.000222395196263769;0.0162728488631299;-0.01039304610733;0.0104439024340788;-0.005892780146600871;0.0460333006856034;0.0039042371873636602;0.0246543310288742;0.0184501845018453;0.0179545310587752;0.0306508723435628;0.0306273062730626;-0.0326382592928378;-0.0212765957446804;0.010928387537435;0.0129179331307003
-0.000432435103846163;0.0135573298747618;0.0421390778533617;0.0223978597899515;0.026313898337563996;0.00391772771792254;0.008809306750168559;0.00920089467263063;0.0258302583025826;0.0144733032893669;0.0434852919712273;0.00720582205822062;-0.0467815049864008;0.0273556231003039;0.00539063731413858;0.0126416137054435
-0.0062641313614292295;0.0438536051554331;0.0151171579743026;0.0171585041933697;0.00995304939395389;-0.10381978452497401;0.0180447104522573;0.0385319235461577;0.0221402214022139;0.000297577169207752;0.010776770173238002;0.0250512505125052;-0.0304623753399819;-0.0117238384715588;0.00845899227657232;0.0158192870958822
0.0231291004114311;-0.0140842216187735;0.007747543461825491;0.0079277107032919;0.026948689694821;-0.0773751224289916;0.0246640770541837;0.0177917852785676;-0.011070110701107002;-0.00138968538016526;-0.00653540083829318;0.0256765067650676;-0.086128739800544;0.0534085974815458;0.00198602427363004;0.0218983144515065
0.0105267059564845;0.0199002958699793;0.0334467120181406;0.0042523707919530605;0.0155344224596357;-0.0523996082272286;0.0249316263030639;0.0212484749898345;-0.0147601476014756;-0.00566927018348606;0.0028500921327175898;0.0125768757687578;0.0482320942883044;0.0547112462006079;0.0136604844217937;0.0239016302846083
0.0108355881735178;0.0217444169740202;0.0515873015873015;0.0130078268890996;-0.0737076606141893;-0.0445641527913804;0.0225831384517817;-0.0806730378202524;-0.0221402214022139;-0.00635284745217413;0.056234163809757994;0.0260147601476013;-0.0255666364460562;0.0399478940512379;0.00664109704197968;0.0227272727272734
0.00795680591076997;0.0254529242491792;-0.00736961451247165;0.009843130592112729;-0.0107555214870874;0.0504407443682658;0.008303935946728071;0.0116917446116297;0.0479704797047965;0.0110201327959374;0.00804336822657481;0.0142373923739239;0.0159564823209432;0.0516717325227956;0.012378500499133001;0.0170627245095324
0.0072401991672536;0.000699144814169439;-0.0765306122448979;0.0167898142085871;0.0156422172184149;0.20274240940254604;0.00837330056680796;0.0381760878405868;-0.0442804428044279;0.0076502839098791;0.0142699715628649;0.0229294792947929;0.0179510426110608;-0.19409465914025198;0.00257447591026116;0.0245233489914334
0.0149128334383534;0.023071778867587996;0.0432728647014398;0.0113700536869816;-0.0276074354429155;0.142507345739471;0.005777081929525529;-0.0125050833672227;-0.0258302583025826;0.00253280682012857;0.0109925156940788;0.0183066830668306;-0.0204895738893928;0.0720798957881033;0.00793358902958019;0.0156811273832557
0.0194842902504416;0.0356563855226359;0.0022675736961451603;0.00454823016055472;-0.0314281607818725;0.109696376101861;0.0120892623568116;-0.0266876779178529;0.011070110701107002;0.0261515067394895;0.0266984144017455;0.00507380073800745;-0.029374433363554;0.00303951367781108;0.0190301056060527;0.0183752417794977
-0.00927882179967143;-0.0177420662262391;0.00245653817082203;0.0029706989972599898;0.009332510899247779;0.0901077375122425;0.0100776883744896;0.0346177307848722;0.0332103321033209;-0.00561528118279275;0.0177020137874483;0.0269782697826979;-0.0199456029011788;0.0382110290924877;-0.00427678243051555;0.0177535230726708
0.0166549291424194;0.0645341061078912;-0.0410052910052892;0.0101500364639303;-0.00110058448713646;-0.11214495592556299;-0.008948035990328559;0.0454961366409106;-0.0479704797047965;-5.48392211811022e-05;0.00784113025138666;0.0231754817548175;-0.00634632819582925;-0.0651324359531046;0.0224031944517418;0.00338491295938237
-0.006449460691648871;-0.0268410813439793;-0.0470521541950114;0.00998190010777944;0.0036607100081444796;-0.0974534769833491;-0.0204922906179398;0.0285176901179343;-0.0590405904059045;-0.0304952831893173;-0.0230637589923629;-0.0016092660926611;0.00235720761559369;-0.0729483282674772;-0.0023748226764041;0.0037993920972637703
0.00399075824406625;-0.00580594171766713;0.0228647014361281;0.0173119905497507;0.00782350404829082;-0.0210577864838402;0.0008819215981608061;0.0501220008133441;-0.0258302583025826;-0.0192307120043905;-0.0293533975417024;0.0018040180401806;0.0264732547597464;0.0360399478940516;0.0129984763305837;0.0017960762641620102
0.0161854281725293;-0.0364061930044988;0.0345804988662132;-0.00544253613393708;0.029642600488672;-0.0269343780607243;0.00530143882040512;-0.0114375762505083;-0.0553505535055349;-0.0313276490425834;-0.0293068715511201;-0.006826568265682621;0.0322756119673616;0.0568823273990451;-0.00145011296169784;0.00718430505664425
0.0239569047530794;-0.0192011510558101;0.014172335600906999;0.00469193880885266;0.016144780338236;-0.16748285994123402;0.0135954655356931;0.0585603904026031;-0.12177121771217699;-0.0316082218021233;0.0217039993966632;-0.0230012300123001;0.0340888485947419;0.004776378636560221;0.0159932748384384;0.000414479137883395
-0.00497918133857189;-0.0261622015968872;-0.0171957671957653;0.0221555660541997;-0.00408829588463563;-0.119490695396669;0.00447897261088437;-0.0156567710451457;-0.0738007380073801;-0.00707213398114415;-0.00650913616619131;-0.0113366133661339;0.10879419764279401;-0.0108554059921837;0.00546419376871754;-0.00331583310306716
0.026254988447805;-0.0579276942406679;-0.0168178382464115;0.020346096771336003;0.008356249700570079;-0.0636630754162595;-0.00951286218240921;0.0104717364782485;-0.0922509225092243;-0.00815233910533797;-0.00396746632587552;-0.0274600246002458;0.11205802357207598;-0.0295267042987412;0.0190616298008721;-0.00773694390715607
0.0138626339004412;0.0282089733717018;0.08673469387755099;0.0212581096831496;0.0310608201983411;0.19000979431929604;0.0247829878314638;0.044225294835299;0.0;0.0136638933891532;0.0295942821058409;-0.015569905699057;0.0825022665457809;0.11202778983934;0.0184416539694215;-0.0053191489361708
0.015407044985606;0.00425566408624811;-0.018140589569160998;-0.0026062276824258;-0.0203008671489495;0.252203721841331;0.0233758769669825;-0.0642029280195204;0.0;0.0307665035235256;0.0288967674567209;-0.00337228372283727;0.00199456029011957;0.0030395136778123;0.00500183891136441;-0.0138850511190937
0.00751201551824265;0.0127872573258218;0.00359032501889456;0.0105194238423936;-0.0269097638097039;0.0171400587659162;0.0051131634230448;-0.07111630744206;-0.0369003690036895;0.005885226186284729;0.0150823003500363;-0.0016605166051660801;-0.015231187669991;-0.0338688666956144;0.0159512425786792;-0.000276319425254967
0.0157282824913203;-0.00230008511328161;0.0183295540438435;0.0140736118580205;0.0113049154409992;-0.104799216454456;0.0164493241904158;-0.00218584790564769;-0.0332103321033209;-0.00658240698269907;0.006239735672336271;-0.00329028290282907;-0.00580235720761735;-0.012158054711247;-0.00092470971470604;0.000759878419453464
-0.0046826544102202;-0.00300936246098982;0.00359032501889456;-0.000314869409871577;-0.0126601351027643;0.10822722820763901;0.0107713345752902;-0.0728954859699069;0.00738007380073724;-0.008033308237654909;0.00938999548622832;-0.000932759327593402;0.0019945602901196803;0.0369083803734268;0.0113592181999684;-0.0053191489361708
0.0202503181486837;0.0073460868155473796;0.0100151171579762;0.0126996386173291;-0.0014925980932305;-0.105288932419196;0.0270621110626662;-0.0646095973973167;-0.0369003690036895;-0.0135784462305686;-0.0139525442400222;0.0239852398523986;0.0359020852221216;-0.0147633521493712;0.0218672831398099;0.0064244266371925604
