# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP263";"GDP254";"GDP253";"IPS25";"FSDJ";"FMRRA";"sFYAAAC";"PSCCOMR";"EXRCAN"
0.0180268182221826;0.0236865480146068;0.00489387930906438;0.0125322490232165;-0.00642127023817918;-0.000355301548332972;-0.0377171574903995;0.00427194363591058;-0.0217643382271162
0.0113000621614423;0.000822449583840368;0.0398936565224496;0.023516656931993;-0.00378180488613533;-0.000574083289917308;-0.0433731113956441;-0.0118469790912794;-0.0292686406904207
0.0210016872391439;0.0151001743593119;-0.0184764366023555;0.0260414187498245;-0.00514026968922121;-0.0019801206158328;0.137088988476311;0.00893548185162468;0.0419116016329977
0.0189074386525768;0.00617385487602928;0.0107457410625436;0.0146787305686888;0.0138872750502665;-0.00106007046522321;0.046869782330347;-0.0231809705082875;0.00277715023649172
-0.00521712103720817;0.00999002094504942;0.00135157213087966;0.00233100167832123;-0.0228751942416172;-0.00110616048545043;0.0484537772087057;0.00788188994514382;0.0671856332621074
-0.0101752360654768;0.00141461328420589;0.0121715753984168;-0.0145177304527661;-0.00570136910322727;-0.00156472701581121;0.0724463508322662;-0.000196742661902762;0.00336804426484361
-0.0246795725660833;-0.000318013839084919;-0.00055696653745041;-0.0402710289951438;0.012085714713607;0.000490654519126422;-0.0284804097311139;0.00552486648015529;0.0206016779736006
-0.0350694136103958;0.00667829062078473;0.00574789466648828;-0.0362465860975448;-0.0569346516716499;0.0125843257759313;0.067925096030731;0.00471825021497767;0.00787393433580252
-0.0191442441464643;0.0134223772082773;0.0629372187318987;-0.0362255860824164;-0.0227045404897912;-0.00546896012163105;0.00876209987195664;-0.041902120977984;0.0538116800569904
0.0083991948613209;0.00924433332236718;-0.00885948105571155;-0.00793436571274619;0.0359782470045837;-0.00187627221582731;-0.233174647887323;0.00451428803282173;0.0212887279855838
0.017027795044845;0.00373940410786167;0.00729254853035088;-0.00255836184202329;-0.014917110665947;-0.00319187975522103;0.0264991037131883;0.0076125083219718;-0.0622304982999466
0.00489891365479689;0.000888245550547562;0.0227836444919723;-0.000224560161680487;-0.109776608583969;-0.000643510029246806;0.18317413572343;0.0238303469663082;0.0142796805346634
-0.00544652635941145;0.0102203068285246;-0.011169035631006;-0.00728476524503074;-0.00701418163921652;0.000789364523636309;0.0703308578745212;0.00911567937261669;0.00908725741938521
-0.00936861735192274;0.0109221304734022;0.000868867798422768;-0.000334040240509315;-0.0218596636915225;0.00232958798439007;-0.0732194622279142;0.0170128981702813;-0.0925397948775689
-0.00288606695675331;0.00655766468182173;0.0330466812220588;-0.00297948214522714;0.0435108710752092;0.000282957719115802;-0.151406017925735;0.000186947059488365;-0.173186231910656
0.0183820264630138;0.0218661929357065;0.0342200240609545;0.00959308690701988;0.048496160613351;0.00544095605870807;-0.0870816901408464;0.00609924751238439;-0.0273677506272056
0.0334783766983394;0.00532947330328637;0.00151494898186522;0.0145079304457155;0.042285386575032;-0.00230333417539995;-0.0361564660691409;0.0430269587487508;-0.100208493054798
0.0175088062043041;0.0136636290862038;0.0127656730383637;0.0143082903019635;0.0489563757470808;0.00123159535062552;0.0251693982074251;0.0310767833596984;0.00327447311948625
0.0118846757244767;0.00459475167505541;0.00439632253560862;0.00699300503496358;-0.0154455976289742;0.00316679278218609;-0.0408404609475019;0.00313172574665527;0.0643345566511249
0.00583873545866276;0.00929916329462355;0.0173625035274549;0.0165662119276755;-0.012331018184997;0.000448648424742411;0.0047212548015364;-0.0144805398466864;-0.0803352225054632
0.0184116271497499;0.0147273305479706;0.0159515216325803;0.00751800541296388;0.0180021762291176;0.000669763838236748;-0.0111449423815621;-0.0014127302766466;-0.134404352454071
0.015259154012373;0.00739108026011348;0.00134414591038023;0.0235152569309822;0.0221723352425639;0.00128410296860575;-0.110659795134442;-0.00668105824222485;0.00911052096380865
0.0170203948731611;0.0129618054413263;0.0276032615960434;0.0146050905156653;-0.0206150455205754;-0.00196436833043855;-0.0139907810499373;0.00673303610017974;0.0262014716001338
0.000784418198502168;0.00924433332236752;0.0130552956378379;0.00207704149547261;0.0125270027479127;-1.34186134838968e-05;-0.0411717029449425;-0.0126491849752997;-0.0655401252199155
0.0212236923896635;0.014738296542422;-0.0306257333392742;0.042542110630317;0.00555573630548178;-0.00108632427421351;0.00275941101152377;0.00803018626633853;-0.0436206966966285
0.0327531598733092;0.0137952210196183;0.0428121611786898;0.0200681744490885;0.0294562990574693;-0.00151688674165131;-0.0258530089628681;0.0174791575693781;-0.0295043779405765
0.0115812686854334;0.0100887148951101;0.00451514206359815;0.0253545782552964;0.0149353664085015;0.000851790247234918;0.00220499359795118;0.0262121016723187;-0.0494060817108681
0.00756297546103069;0.00751170619907671;0.0086663993227285;0.0240732973327771;0.00663481336537253;-0.00251044755743307;-0.0157221510883483;0.0191584365982893;-0.00211956738079383
0.0327013586715212;0.0100009869395007;0.0106120690935555;0.00369712266192546;0.0697800583254243;-0.000665679912393899;-0.0100628681177977;0.0208118738420388;0.0278645565425669
0.00140603261995675;0.0114594642015109;0.0228801853584638;-0.00950880684634103;0.0229038560156415;-0.00120009077983736;-0.0283058898847629;0.0226969983891111;0.0506111333119946
0.0196030547908712;0.00639317476505363;0.0128622139048553;0.00476924343385821;0.0575784054448076;0.00121700990118644;0.0184464788732394;0.0453780088105475;-0.11388797414334
0.0499881597253056;0.0040245199635931;0.00613405813245405;0.0198646143025195;0.0214968469466379;0.000207113382033296;0.111544942381564;0.017520867679766;-0.0829216116776842
0.0106710475683034;0.000866313561645016;0.00100996598791003;0.00911484656268968;0.000866566789424317;-0.00104023425398647;0.094932778489114;0.00310666370246238;-0.0982755509970438
0.0125136903176154;-0.00125012336743724;-0.011674018624961;0.0139921700743595;-0.0866897303572575;0.000907214955103194;0.20094596670935;0.0427240386926458;0.0344817425118522
0.0298078915430837;0.0128302135079118;-0.00750790892483177;-0.0161865316542973;0.00966263284473523;0.00104373476185163;-0.0305286811779795;0.0357436249525375;0.00940881130009091
0.00765917769292268;-0.0250243993376541;-0.0414234579453134;-0.0383191475897863;-0.0918873235945271;0.0347874637478655;0.0294494238156223;-0.0367776436169433;0.0491636238812174
-0.0683035846431639;-0.0325032075533769;-0.061503958175526;-0.0483851548373172;-0.195736289988982;0.907709110130061;0.300896286811779;-0.184211414749374;0.264067077587012
