# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP255";"GDP258";"EXRUS";"GDP276_1";"CES275R";"GDP257";"FMFBA";"HSWST";"CES277R";"BUSLOANS";"GDP285A";"GDP284A";"LHUR";"FYBAAC"
0.00950049950049947;-0.00649050043931332;-0.100294835298908;0.00867827989260628;-0.00112044904119057;-0.00413079130791305;0.00353273157274074;0.051244509516839;-0.00487171843141387;0.00292853936427201;-0.000608092700353779;-0.00989926166295285;-0.0137614678899082;-0.0449101796407186
0.00553446553446552;0.00718017515848346;-0.124339162261077;0.00794605002666759;-0.0041132777187235;0.0096145961459615;0.00321221820413331;-0.0300146412884343;-0.0131457009901212;0.00397597315149312;0.0148222595711257;-0.00138630739055867;-0.0229357798165142;-0.0402830702231874
0.00143856143856136;-0.00580082572014318;-0.0925172834485619;0.00772909302935254;-0.0102736537853827;0.000758507585075785;0.0024551519470332;0.0300146412884343;-0.0204281344059805;0.00587845492828248;0.00167225492597312;-0.00470317618426597;0;-0.0783886771910727
0.00266733266733277;-0.0105151775676212;-0.0742171614477332;0.00857884126883679;0.0079802577509257;-0.00125051250512503;0.00332459331812664;0.0724743777452412;0.0150174355691445;0.0034843205574917;-0.0234200146955736;-0.00335794456824223;0.0183486238532119;-0.060696788241704
0.00536463536463527;-0.00598977769799802;-0.0636945912972807;0.00567704142974662;-0.0111524810494706;-0.00293152931529317;0.00375455027601528;-0.135431918008785;-0.00232789391088828;0.00237275817105231;0.00509277636546368;-0.00344009611731244;-0.0275229357798163;-0.00762112139357379
0.00659340659340674;0.00409081032055703;-0.00299918666124949;0.00688838466475628;-0.00160163886264475;0.00337228372283727;0.00423190021676231;0.0805270863836025;0.0169958432418191;0.00671212671811161;0.00899470452606788;0.00820488596338098;-0.0183486238532118;-0.00707675557975229
0.00988011988011989;-0.0111009286989712;-0.0860614070760426;0.00602959655038371;-0.0226251030717188;-0.0101783517835179;0.00396513146788988;-0.0380673499267951;-0.0361017788533278;0.0157970116072769;0.0197461212976022;0.00421026688984505;-0.0321100917431187;-0.0353837778987454
0.00613386613386607;0.00946649409052691;-0.0452419682797893;0.00726805941005781;-0.00971140362891065;0.00907134071340721;0.002880467324126;-0.131039531478768;-0.00126974329098029;0.00162459118017982;0.0200839505755767;0.0125383801768312;-0.0458715596330268;0.056886227544913
0.00608391608391617;0.0130376864719831;0.0186051240341603;0.00502617043780113;-0.0138585300812806;0.0109881098810988;0.00230197978078547;0.020497803806734;-0.020522540599508;0.00391184455227545;0.00809101120748623;0.00341955823004492;-0.0366972477064223;0.0449101796407188
0.00589410589410577;-0.000935312290381352;-0.0773688491256607;0.0079098905271151;-0.00204166411901463;-2.05002050019942e-05;0.00379534732826969;-0.0959004392386537;-0.00473883429842692;0.00498065453923618;0.0125756948725961;0.0161325104486501;-0.0229357798165141;0.0386499727817067
0.00855144855144863;0.00316494562906838;-0.0418869459129734;0.00800028927599644;-0.00753227487166086;-0.000748257482574843;0.00308616264147965;0.00512445095168534;0.00369516647119761;0.00404010175071084;0.0113679552038378;0.0114601410952856;-0.0183486238532105;-0.0511703864997307
0.00469530469530466;0.0103545683864446;-0.0120475803172023;0.00534256605888572;-0.00242321891764563;0.0103321033210332;0.00341400482186932;0.00439238653001461;-0.00646243146740322;0.00867873709411915;0.0148391510350244;0.020486542549368;-0.0321100917431186;0.0185084376701171
0.00831168831168827;0.00223908093757974;0.0733529890199272;0.00615615479881754;-0.0113086859991155;0.00206027060270603;0.00343696843212066;0.0556368960468512;-0.00500450486115089;0.00647698852098078;-0.0090876075775107;0.0124151528532258;0;0.00762112139357374
0.00551448551448558;0.00452539986962308;-0.0573912159414395;0.00616519467370574;-0.00112313924181762;0.00537105371053709;0.00262078309331068;0.0900439238653;-0.0084832286376878;0.0042538637481026;0.00699306605406957;-0.00219755393762633;-0.0183486238532118;-0.045726728361459
0.0045554445554446;0.00740691753190925;0.0258235054900364;0.00608383579971256;-0.010579164278315;0.00543255432554329;0.00200711725341568;-0.0966325036603219;0.000542538003570736;0.00711827451315711;0.0133611479438865;0.010063564761093;-0.0183486238532105;0.0106151333696245
0.00326673326673327;0.00632989125813677;0.0576453843025621;0.00661718841811226;-0.0174314731961328;0.000758507585075785;0.00135827311696538;-0.0241581259150804;-0.00837583433979761;0.00688313631602616;0.00917206489700428;0.00110904591244698;0.0045871559633022;-0.0225911812738108
0.00425574425574426;0.0129526580819485;0.00503253355022387;0.00735845815893904;0.00612486991389372;0.0096043460434605;0.00193407342931959;-0.00292825768667571;0.00182422337420618;0.00686176011628647;-0.0148729339628219;-0.00630513139113376;0;-0.0391943385955387
0.00751248751248745;-0.0068211664005593;-0.0307543716958106;0.00817204689887102;0.0011503506093401;-0.0092045920459205;0.00230662136158064;0.0124450951683732;0.00752482446524461;0.00213761997392087;0.00446779220121107;-0.00306014520286302;0.0183486238532118;-0.00598802395209636
0.00197802197802188;0.00605591089024721;-0.0266876779178529;0.00634599217146831;-0.00117810557718623;0.00683681836818373;0.00378362122941817;0.0424597364568098;-0.00398465777182777;-0.00192385797652894;0.0127699467074314;0.00100635647610925;-0.00917431192660589;0.0231635819270552
0.00915084915084929;-0.00800211626215197;0.00218584790565224;0.0082534057728641;-0.00709208340016221;-0.0128946289462895;0.0041950118641248;-0.191800878477307;-0.0161313708879148;0.00192385797652894;-0.0150587400657077;0.00350170977911513;0.00458715596330234;0.0174825802939549
0.00581418581418569;0.00289096526117888;-0.0667954453029689;0.0103687364966869;-0.0130946444190944;-0.00589380893808933;0.0052325273187569;-0.0102489019033659;-0.0170813777231612;0.00019238579765285;0.0248557891269646;0.00934473870672914;0.0504587155963305;0.00844665215025048
-0.000279720279720341;-0.00874847657467853;-0.0581537210248067;0.00403178420010664;-0.014969203188944;-0.0153444034440344;0.00518537862962434;-0.164714494875549;-0.0163455282692926;-0.000876424189307778;0.048900787986791;0.0150850781980058;0.059633027522935;0.0150359281437127
-0.000749250749250585;-0.011582756242501;0.0172834485563232;0.00528832680955693;-0.00365327943807392;-0.0179171791717918;0.00680333597740576;-0.0673499267935585;0.0013343079981063;-0.00132532438383065;-0.0277864581133925;0.00403569484807098;0.0642201834862386;-0.0322893304300518
0.00724275724275714;-0.00419473390837716;0.0824522163481101;0.00423066144764561;0.00184400417145059;-0.00075850758507584;0.00275734328618521;0.104685212298683;-0.00910620855497668;-0.00463863534340908;-0.0240449988598261;-0.00587383575851552;0.0321100917431187;-0.0229142896026134
0.00305694305694304;-0.0041097055183425;0.000508336722244151;0.00323627520995107;-0.00206289765725831;0.00167076670766703;0.00353859462216724;-0.0124450951683756;-0.0128034846450265;-0.00506615933819288;-0.0102869015143198;-0.00679804068555456;0.00458715596330361;-0.0194177735438215
0.00431568431568441;-0.00227687133315069;-0.0583570557137055;0.0060928756746006;-0.00786705933752452;0.000932759327593291;0.00439044684498271;0.00512445095168296;-0.0120156129244443;-0.000769543190611566;0.00880045269123253;0.0022899744303303;0.0321100917431186;-0.0232360097985841
0.00884115884115888;-0.00188951977854829;0.00970923139487651;0.00536064580866213;-0.0108803200533283;0.00528905289052894;0.00523032867522222;0.0658857979502195;-0.00799157217252888;-0.00585707872854341;-0.00400327694399638;-0.00139657633419243;0.0366972477064224;-0.0162553347849759
0.00694305694305686;0.0168828592213289;0.00533753558357072;0.00453801719384195;0.000108459803639716;0.0201722017220172;0.00465770418130676;-0.0256222547584171;-0.00219645175788441;-0.00519441653662817;0.00527013673640031;0.000708557110729924;0.0321100917431186;-0.00590250408274362
0.00717282717282719;0.0089941141458898;-0.0617120780805215;0.00381482720279158;-0.00761558768777815;0.00815908159081591;0.00616768370216417;0.0109809663250366;-0.0163743387292966;-0.0037408349543615;0.0133864851397346;0.000451833519885869;0.0045871559633025;-0.0348499727817094
0.00574425574425574;0.0136045424055477;0.0763013420089482;0.00474593431626902;-0.00529578533483055;0.0169024190241903;0.0078701666791666;0.00585651537335125;-0.00104524864867261;-0.00145358158226655;-0.00388503669670526;-0.0021256713321901;-0.0366972477064211;0.0137223189983672
0.00386613386613388;0.00281538447003687;0.0423444489629923;0.00537872555843821;0.00421416083374027;0.00310578105781056;0.00582420672330533;-0.076866764275256;-0.000789835641596737;-0.00143220538252686;-0.0129641985422667;0.000400488801716947;-0.03211009174312;-0.0382325530756675
0.00293706293706297;0.0124424877417404;-0.0369052460349738;0.00624655354769899;0.00165976624291331;0.0125666256662567;0.0065365672285341;0.116398243045388;-0.0029222099230346;-0.00292853936427206;0.00631740749812082;0.00258777379570962;-0.00917431192660456;-0.0212796679368536
0.00877122877122871;0.00531899817661341;0.0277551850345672;0.00357075058081191;0.00362252076776337;0.0101476014760147;0.00746781491232376;-0.00512445095168296;-0.00167038917904461;-0.000940552788525451;-0.00759271302247411;-0.00154034154506522;-0.0366972477064224;-0.042291317365269
0.0059840159840161;0.0203312328171795;0.0187576250508336;0.00471881469160473;0.00706090416416849;0.0258815088150881;0.00682385665039587;0.0688140556368952;-0.00058097266220053;-0.000919176588785875;-0.0020607585956437;-0.00126308006695353;-0.0229357798165141;-0.00578064779531878
0.00724275724275714;0.00505446540761662;0.00793005286701931;0.00584879905262115;0.0108169636991357;0.00788232882328832;0.00666677578453123;0.0571010248901903;0.00298647209289599;0.00389046835253648;-0.00449312939705915;0.00492909294420885;-0.00917431192660456;0.0240740609689712
0.00404595404595409;0.0102506447986245;-0.0226209841398939;0.0060928756746006;-0.000967172671879402;0.0148831488314883;0.00617452392649398;-0.0527086383601756;0.00325573624971587;0.00852910369594501;0.0109963429980658;0.00385085386266315;-0.0504587155963305;0.0612909907457811
0.00456543456543446;0.00975936965620189;-0.0479869865799114;0.00412218294898803;-0.00490706199148927;0.00635506355063548;0.00596565279070155;0.0358711566617878;-0.000501924305359447;0.0104315854727342;0.0141803839429745;0.0064899723765417;-0.0275229357798164;0.0197874523679919
0.00383616383616381;0.0234867308473551;-0.0104209028060182;0.00516176856112305;0.00789849706465773;0.0175481754817549;0.00486510955474273;-0.0183016105417292;0.00698001614670041;0.0114148906607384;0.00418908304688226;0.00666454441831565;-0.0504587155963305;0.0299992651061514
0.00519480519480531;0.0226175517492229;-0.0100142334282234;0.00583071930284484;-0.000968780995423302;0.0149343993439933;0.00445836050083193;-0.0658857979502195;-0.0104171809032242;0.0140014108291832;0.0037752421813636;0.0112958379971452;-0.0229357798165127;-0.0269468971148616
0.00759240759240754;0.00401522952941508;-0.068269621797478;0.00725901953516972;0.00370624645988404;-0.00250102501025007;0.00517878269902033;0.0131771595900439;0.0130784451584037;0.0155618734101447;0.0155992669104669;0.00816381018884593;0.0275229357798163;-0.0525508982035927
0.00570429570429565;0.00394909633716595;0.0319743798291979;0.0061290351741532;0.0112999972662522;0.00889708897088981;0.00131381165882061;0.0541727672035146;0.00244714201268537;0.0107094760693444;-0.00615693859108302;-0.00260831168297726;0;-0.0146037289058248
0.00503496503496514;0.0117906034181413;0.0186051240341603;0.0066533479176647;0.0029969810980256;0.0141656416564164;0.00152194991343407;-0.00146412884333896;-0.00303704766586821;0.00619909792437123;-0.00766872461001833;-0.00507285815508152;-0.0137614678899082;-0.0337719379422976
0.00834165834165834;0.0147477018715693;0.0276535176901192;0.00556856293108909;0.00293312373240284;0.0174251742517426;0.000778075517542554;0.0702781844802341;0.00153748919071039;0.00812295590090012;-0.00352187022288286;-0.00207432661402129;-0.00458715596330367;0.005534485574306
0.00486513486513485;0.0175819815393918;0.0157076047173649;0.00593015792661433;0.0130933075999671;0.0230934809348093;0.00268918533661089;-0.0109809663250365;0.000151142642037416;0.00788781770376867;-0.00389348242865473;-0.00370708865179037;-0.00458715596330223;0.0480412901469791
0.00538461538461543;0.0208980887507438;-0.00543920292802003;0.00592111805172613;0.0120007537151956;0.0169331693316933;0.00462716746554809;-0.0351390922401171;0.0132547990955676;0.00921314208759921;-0.00982238625710485;-0.00756821145808728;-0.0321100917431186;-0.000544338595536653
0.00491508491508497;0.0174591627537861;0.00726921512810144;0.00500809068802488;-0.00124405453239695;0.0124333743337433;0.00353224298528915;-0.0578330893118586;-0.00246531053191412;0.0113721382612604;0.00152867748283403;-0.0101867920846983;0.00917431192660456;-0.0306020958083829
0.00811188811188801;0.0169584400124708;0.0661346075640498;0.00533352618399774;0.0153210604913722;0.0148216482164824;0.00405356579672855;0.0622254758418732;0.0190717686137013;0.0105170902716915;-0.0101771069989781;-0.00257750485207575;-0.0137614678899083;0.0127985302123025
0.00740259740259741;0.0169867828091491;0.0217568117120785;0.00652678966923093;0.0094734811734154;0.0167281672816727;0.0036697803530677;0.00439238653001461;0.00955901040892471;0.0114362668604773;-0.0164185029095547;-0.000842053377969054;-0.0321100917431186;0.00927101252041374
0.00983016983016982;0.0358441901990609;0.0246543310288742;0.00607479592482429;0.0104439024340788;0.0306273062730626;0.00527039284629777;-0.0292825768667634;0.0127489413773706;0.0103033282742996;-0.00552350869488094;-0.00276234583748358;-0.0183486238532105;-0.0349307022319002
0.00917082917082923;0.00609370128581832;0.00920089467263063;0.00644543079523785;0.0223978597899515;0.00720582205822062;0.00655537784544191;0.0929721815519757;0.0162929412092371;0.0115431478591735;-0.00548128003513426;-0.00434376315708407;-0.0275229357798164;-0.0261344855743058
0.0102697302697302;0.024988899071301;0.0385319235461577;0.00625559342258697;0.0171585041933697;0.0250512505125052;0.00550686917313659;-0.0424597364568074;0.0167179293477329;0.0133601248370063;-0.023614266530409;-0.0101867920846983;-0.00458715596330356;-0.0148260479041919
0.0101598401598402;0.0237040256218882;0.0177917852785676;0.00730421890961042;0.0079277107032919;0.0256765067650676;0.0041525047557881;0.0475841874084926;0.0120251102802503;0.009576537483166;-0.00891869293852343;-0.00557603639313631;-0.0321100917431186;-0.000267827980402868
0.0101998001998002;0.00756752671308591;0.0212484749898345;0.00690646441453246;0.00425237079195306;0.0125768757687578;0.00681115337664034;0.0366032210834538;0.0120295412083327;0.0172505931895428;-0.00970414600981395;-0.00784547293619908;0.0183486238532104;-0.0103850843767006
0.00296703296703305;0.0247432615000898;-0.0806730378202524;0.00761157465580675;0.0130078268890996;0.0260147601476013;0.00880288012531266;-0.0190336749633951;0.011090179742076;0.0217609713345166;-1.68914638987161e-05;-0.00303960731559527;-0.0137614678899081;0.00996518780620551
0.0108391608391608;0.0148138350638185;0.0116917446116297;0.00422162157275741;0.00984313059211273;0.0142373923739239;0.0076708229986911;-0.013177159590044;0.00599995956284893;-0.000363395395566846;-0.00413840865518611;-0.00214620921945763;-0.0183486238532105;0.0126324169842134
0.0107092907092907;0.0255746502026509;0.0381760878405868;0.00602055667549561;0.0167898142085871;0.0229294792947929;0.00875548714245428;-0.0168374816983903;0.0134830128891964;0.00414698274940706;0.0105149362769524;0.00194083034678216;-0.00458715596330223;0.0273635274904737
0.0111288711288712;0.0207658223662457;-0.0125050833672227;0.00533352618399763;0.0113700536869816;0.0183066830668306;0.00898097025162053;0.035139092240117;0.00543552703237771;0.00867873709411915;0.011536869842825;0.00205378872675366;-0.0045871559633037;0.0296264561785518
0.00833166833166821;0.00221073814090145;-0.0266876779178529;0.00572224080418726;0.00454823016055472;0.00507380073800745;0.0213959774106476;-0.0358711566617853;0.00909702787768207;0.0164169213997135;0.01081053689518;0.00474425195880102;-0.0229357798165127;0.0111528034839415
0.0142557442557443;0.0301850784623088;0.0346177307848722;0.0085607615190606;0.00297069899725999;0.0269782697826979;0.00316213799028858;0.000732064421668288;0.00321289251767809;0.0149419636177082;0.0118831448527487;0.00671588913648447;-0.0045871559633037;0.00741888949374014
0.00943056943056952;0.0321218362353207;0.0454961366409106;0.00686126504009177;0.0101500364639303;0.0231754817548175;-0.0035122108997514;-0.00951683748169763;0.0137628020000314;0.0208204185459929;0.00140199150359366;0.00542200223862976;-0.0137614678899081;0.0217186173108324
0.0104595404595403;0.00510170340208049;0.0285176901179343;0.00735845815893921;0.00998190010777944;-0.0016092660926611;0.00288315455511307;-0.00292825768667793;0.0119070620429059;0.0160321498044078;0.00860620085639718;0.00240293281030179;0.00917431192660592;-0.0227848666303752
0.00953046953046954;0.00204068136083202;0.0501220008133441;0.00798220952622009;0.0173119905497507;0.0018040180401806;0.00345993204237127;0.0278184480234268;0.01381372681926;0.00630597892306495;0.00152023175088478;0.00106797013791193;-0.0137614678899082;-0.00828089275993515
0.00282717282717282;-0.0102978827930882;-0.0114375762505083;0.00861500076838939;-0.00544253613393708;-0.00682656826568262;0.00553227572064841;0.0051244509516829;0.00142120561118653;0.00677625531733184;-0.00641875628151312;0.00018484098540783;0.0458715596330268;-0.0271402014153513
0.00459540459540464;-0.0339357752227271;0.0585603904026031;0.0102331383733648;0.00469193880885266;-0.0230012300123001;0.00634552953474482;0.0285505124450952;-0.013224008430644;-0.00577157392958683;-0.0127530552435328;-0.00336821351187611;0.0229357798165142;0.0127581382689171
0.00300699300699303;-0.0159853373265184;-0.0156567710451457;0.0098082642536228;0.0221555660541997;-0.0113366133661339;0.016355953548037;-0.0351390922401171;0.00895171486287993;-0.01175690985657;-0.0112074862967999;-0.00518581653505301;0.059633027522935;-0.00731456178551998
0.005944055944056;-0.0315455327028635;0.0104717364782485;0.00952802813209075;0.020346096771336;-0.0274600246002458;0.0079639754699779;-0.0622254758418732;0.0143603760727323;-0.016352792800496;-0.0213930390277274;-0.00912909089042002;0.0917431192660551;-0.00212585737615706
0.00464535464535454;-0.0290986045896435;0.044225294835299;0.00977210475407009;0.0212581096831496;-0.015569905699057;0.0102598479076125;0.0937042459736463;0.0156093539949667;-0.0155832496098843;-0.00346275009923735;-0.00270073217568112;0.0275229357798164;0.0026622482308114
0.00667332667332665;-0.012971553279734;-0.0642029280195204;0.00765677403024745;-0.0026062276824258;-0.00337228372283727;0.00900368956814462;-0.0102489019033684;-0.00167336655702199;-0.0119706718539555;0.0196616639781088;0.00706503322003271;0.0183486238532105;0.0055635274904739
0.00337662337662337;-0.00405301992498608;-0.07111630744206;0.00701494291319005;0.0105194238423936;-0.00166051660516608;0.00879506272607883;-0.0124450951683756;0.0105601366128616;-0.0107736046685619;0.00700995751796829;0.00743471519084826;-0.0137614678899083;-0.032523380511704
0.00469530469530477;-0.0104207015786938;-0.00218584790564769;0.00679798591587488;0.0140736118580205;-0.00329028290282907;0.0054040215144594;0.130307467057102;0.00701530544632301;-0.0079091939035083;0.00115706527706216;0.00142738316509383;0.0183486238532118;-0.00206777354382198
0.00402597402597393;-0.00530010297882799;-0.0728954859699069;0.00621039404814649;-0.000314869409871577;-0.000932759327593402;0.0092826730033202;0.00732064421669021;-0.00593073252522103;-0.0125905816463947;0.0222713951504607;0.0103613641264723;0;-0.03935944474687
0.00458541458541462;0.02064300358064;-0.0646095973973167;0.00386906645212026;0.0126996386173291;0.0239852398523986;0.00790632215062514;0.0241581259150805;0.0132360512132178;-0.00887112289177217;-0.0083190459701189;0.00279315266838498;0.036697247706421;-0.0525879422972239
0.00746253746253756;0.0186212174175934;-0.00111834078893824;0.00567704142974668;-0.000243835218351585;0.0312320623206231;0.00583568852843103;-0.0585651537335292;-0.0102407609735186;-0.00867873709411981;0.00541371417953929;0.00237212597940051;0;0.0271323081110513
0.00750249750249754;0.00592364450574889;-0.0804188694591296;0.00677086629121049;0.00185575398352367;0.0134993849938501;0.0064928386515668;0.1896046852123;-0.00485144072187815;-0.0146640730210978;0.000861464658834632;0.0077838592743964;-0.0412844036697245;-0.0117419706042461
0.0108591408591407;-0.00563076894007397;-0.0398027653517692;0.00497193118847228;-0.00499440774248316;-0.000594505945059387;0.00458856905682836;-0.053440702781846;-0.00338686515238396;-0.000662662191915908;0.0186735133400336;0.014232755876403;-0.0183486238532105;-0.0317163309744154
0.008061938061938;0.0217483726510908;0.0408194387962579;0.00837092414640983;-0.0122562405544681;0.0310270602706025;0.00721008503131726;-0.0124450951683732;-0.0156062090644781;-0.00585707872854346;0.0154134608075809;0.0125075733459299;-0.0137614678899083;0.0317976864452916
0.00778221778221777;0.0254990694115091;-0.0217059780398533;0.00652678966923104;0.00600553041365526;0.0232062320623208;0.0109299455982304;0.0702781844802338;-0.00630365511619912;0.0101323186763858;0.0113172808121417;0.00501124449327894;-0.0229357798165141;-0.0173033206314644
0.00914085914085927;0.0221735146012642;-0.0690829605530707;0.00572224080418726;-0.0069705570767552;0.0189421894218943;0.00652142101751729;-0.0446559297218168;-0.0114993789497266;0.00889249909151169;0.0148729339628219;0.0111828796171738;0;-0.0215704409363093
0.00461538461538458;0.00822885863557765;-0.00838755591703944;0.00762965440558294;-0.00355780984903908;0.0138991389913898;0.00392482300308861;0.0534407027818461;-0.0125237302445561;0.0213548235394712;0.00514345075715983;0.0122713876423534;-0.0229357798165127;-0.0181665215024494
0.00480519480519481;0.0142280839324685;0.0344652297681985;0.00602055667549573;0.00109581134626691;0.0201414514145142;0.00350048480089915;-0.0585651537335291;-0.00482566549044694;0.0216540903358197;0.0212325701206896;0.00957065546667213;-0.0183486238532118;0.000523189983668765
0.0104795204795205;0.0139068655701153;0.0192659617730782;0.00536064580866191;-0.0141561823254479;0.0144936449364493;0.0062192296783653;0.0973645680819903;-0.0103979890710379;0.0165879309976275;0.0231750884690421;0.00698288167096239;-0.0229357798165127;0.000824768644529392
0.00700299700299689;0.00854062939903832;0.0232309882065891;0.0079098905271151;-0.00871974823849686;0.00654981549815503;0.00567421037549631;-0.114934114202049;-0.00958052397887288;0.0145144396229218;0.0106247307922941;0.00896478779227994;-0.0045871559633037;0.0289937397931405
0.00452547452547458;0.0360331421769157;-0.0119459129727543;0.0092206723858943;-0.00164751187035073;0.0227449774497744;0.00834409650774837;0.060029282576866;-0.00285847697910036;0.0245185011008785;-0.00255061104870646;0.00813300335794453;-0.0275229357798164;-0.00246728361458905
0.0078821178821179;0.0155035097829888;-0.0425986173241151;0.0125383064698384;-0.00421133221909709;-0.00742107421074201;0.00612859670599208;-0.152269399707173;0.0061173551596222;0.0308031038241999;0.0238423012930414;0.0162660067158892;-0.00917431192660459;0.0350359825802941
0.00556443556443564;0.0132077432520524;-0.00594753965026437;0.0120953526003199;-0.000235854526417945;-0.0141143911439116;0.000788091560311122;-0.132503660322107;0.0134101348353957;0.0259507064834036;0.0121280710792802;0.0133907024984339;-0.00458715596330356;-0.0115749863908547
0.011158841158841;-0.00256029929993296;-5.08336722239988e-05;0.0112727239855001;0.0326816248966882;-0.0221197211972121;0.00254871644411936;-0.0146412884333829;0.0291666350666647;0.0169940787926722;-0.0236227122623582;-0.00228997443033041;-0.0275229357798164;-0.0254127653783338
0.00881118881118881;0.00851228660236003;0.00315168767791696;0.00967266613030082;0.00166779957948193;-0.00970684706847047;0.00355691665162206;-0.0673499267935586;0.00810106751881878;0.0197088561595499;0.00216210737903599;0.0104845914500776;0.00917431192660592;0.00108266194882967
0.00421578421578428;0.0255840978015437;-0.0346685644570962;0.00827148552264034;0.00876001074641086;0.00821033210332089;0.00401423450683125;-0.0190336749633952;0.00855886937944317;0.0247108868985251;0.0298641081729348;0.0153109949579486;0.00458715596330223;0.0160467610234075
0.00688311688311694;0.0223057809857625;-0.0339060593737288;0.00807260827510148;-0.0017559562946492;-0.00263427634276348;0.00330627128867111;-0.109077598828698;0.00121741034507039;0.0444411192578184;0.0181583236911227;0.0103408262392048;0.0229357798165142;0.0114515242242787
0.004145854145854;0.00903190454146074;-0.0558153721024809;0.00882291789081635;-0.0137016933958861;-0.0175789257892579;0.000994519758843015;-0.119326500732064;-0.00390974723331983;0.0572240867018704;0.0313083283362752;0.0182376438935726;0.0137614678899081;-0.010214289602613
0.00718281718281732;0.0064716052415279;-0.0244001626677512;0.00820820639842346;0.00962988546289822;-0.0157236572365723;-0.00152121703225649;-0.0285505124450951;0.00937222536430093;0.0353989867681324;0.0322204673868062;0.0267300602786992;0.0183486238532105;0.0199527762656506
0.00197802197802188;0.00668890001606093;-0.018401789345263;0.00568608130463477;-0.0101929022200942;-0.00458179581795815;0.00411854792786415;-0.0278184480234268;-0.000174452580488982;0.021974733331904;0.0710623886219098;0.0324806687136094;0.0596330275229364;0.0194759934676103
-0.000209790209790173;-0.00470490424858527;0.0392435949572996;0.00706918216251884;-0.00339419383439221;-0.0145551455514554;0.024856642334197;-0.096632503660322;0.00164577138831223;0.0175498599858938;0.0257848196413942;0.0208664934638173;0.0963302752293574;0.0176918889493743
0.00459540459540464;-0.0648766615964553;0.103090687271249;0.00564088193019407;0.0650904328094672;-0.0634993849938501;0.397963762934437;-0.0783308931185951;0.0607922248117246;0.0461084628374767;-0.130418992762008;-0.0820591285774432;0.110091743119266;0.133641807294502
