# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP260";"IPS25";"GDP255";"IPS43";"FSPCOM";"CES046";"BUSLOANS";"GDP275_1";"IPS299";"CES088"
0.0165602836879433;0.0197803342418409;0.00486513486513485;0.0193976552309048;0.0152351168963344;0.00828831165673061;0.00788781770376867;0.00733357717629846;0.01903655885879;0.00803415922242878
0.0222340425531914;0.021510175487326;0.00538461538461543;0.0170537657818532;0.00109521138488761;0.00757093700477884;0.00921314208759921;0.00765362106803213;0.00981133152283165;0.00898926906005904
0.0107092198581561;0.015883011435768;0.00491508491508497;0.0130018974692216;0.0459692941115238;0.00725885876635879;0.0113721382612604;0.00773591806876384;0.0119372264017965;0.00674195179504467
0.0182712765957446;0.0282573403452854;0.00811188811188801;0.0211052675754148;0.0407989313656892;0.00776142631913801;0.0105170902716915;0.00288039502560344;0.0169016527687509;0.00719141524804812
0.0220567375886525;0.0283293003970962;0.00740259740259741;0.0175533312734961;0.0269573644979794;0.00890030924116358;0.0114362668604773;0.00246891002194582;0.0117911696889893;0.010562391145569
0.0345567375886526;0.0288923808025144;0.00983016983016982;0.0250255555421156;0.0732661697440016;0.00683735049628509;0.0103033282742996;0.00428858814923194;0.0241511720769604;0.0107309399404466
0.00558510638297871;0.0304643019342975;0.00917082917082923;0.026530116322157;0.0144320682815694;0.00964605464206325;0.0115431478591735;0.00373079736649606;0.0298154691705825;0.0124164278892077
0.0298758865248226;0.0203249346339528;0.0102697302697302;0.0150287479232114;0.0489161804419124;0.00716564059124603;0.0133601248370063;0.00414228237015346;0.0103948074398057;0.0119107815045779
0.0193351063829788;0.0132123695129059;0.0101598401598402;0.00680662563852263;0.0613141657655342;0.00830452351327138;0.009576537483166;0.00291697147037318;0.00862034979268578;0.0133153547952132
0.0114007092198581;0.01403193010299;0.0101998001998002;0.00782078390365459;-0.0178491999699278;0.00856796618207145;0.0172505931895428;0.00415142648134603;0.00642274069226378;0.0125287937524591
0.0284929078014184;0.0162842517246614;0.00296703296703305;0.0185696886530469;0.0266274988290082;0.00851933061243515;0.0217609713345166;0.00526700804681779;0.00965175799341389;0.00927018371818644
0.0231914893617021;0.00864500622440723;0.0108391608391608;0.0130077617743334;0.0948507786342553;0.00928128786989191;-0.000363395395566846;0.00430687637161675;0.00891321415255764;0.00758469576942522
0.0296985815602837;0.0106878876952736;0.0107092907092907;0.0110732741258422;0.0491210945405972;0.00954878350281063;0.00414698274940706;0.00336503291880019;0.0033165011419829;0.00589920782066411
0.0278900709219858;0.0135438897516035;0.0111288711288712;0.0102332124186926;0.00861985416148636;0.00845043022214298;0.00867873709411915;0.00393196781272864;0.00282388826999391;0.00488791505140729
-1.77304964539271e-05;0.0125322490232165;0.00833166833166821;0.0258927396604017;0.0215221099744961;0.0100513510555986;0.0164169213997135;0.00518471104608631;0.0195318000006725;0.000561829316253259
0.0331648936170214;0.023516656931993;0.0142557442557443;0.0145973549784871;0.031683619478289;0.00826399387191001;0.0149419636177082;0.00506583760058521;0.00548707660919412;0.000224731726500949
0.0282890070921985;0.0260414187498245;0.00943056943056952;0.0131360434486401;0.0196887776049454;0.00918806969477537;0.0208204185459929;0.00575164594001465;0.0162738717306594;-0.000898926906005459
-0.000487588652482329;0.0146787305686888;0.0104595404595403;-0.00135575403784893;0.0195964864599153;0.00293029306983661;0.0160321498044078;0.00760790051207016;0.00229898522499294;0.00247204899151687
0.00167553191489378;0.00233100167832123;0.00953046953046954;-0.00808980890062971;-0.076424238569138;0.00412997045389563;0.00630597892306495;0.00420629114850046;0.00159611076130106;0.00747232990617408
-0.00622340425531931;-0.0145177304527661;0.00282717282717282;-0.0194398049238832;-0.0621908159901949;0.00386652778509555;0.00677625531733184;0.00789136795903445;-0.00867554346050803;0.00814652508567848
-0.0401329787234042;-0.0402710289951438;0.00459540459540464;-0.0158035692360056;-0.0296798144924831;0.000117535959916037;-0.00577157392958683;0.00679407461594728;-0.0108494981318634;0.00528119557278595
-0.025381205673759;-0.0362465860975448;0.00300699300699303;-0.017831885766268;-0.0627575160034973;0.000308025274292634;-0.01175690985657;0.00833028529626911;-0.0172245544988583;0.00162930501713476
-0.00876773049645374;-0.0362255860824164;0.005944055944056;-0.0133460588754246;-0.0176741012311269;-0.00420697677246251;-0.016352792800496;0.00544074615947332;-0.0134447269208841;0.00325861003427264
-0.0221276595744682;-0.00793436571274619;0.00464535464535454;0.00808431111458041;0.0100537208482042;-0.00130910741571266;-0.0155832496098843;0.00470921726408191;0.00615615903135469;-0.000730378111130858
-0.00181737588652486;-0.00255836184202329;0.00667332667332665;0.0138500225958975;-0.0437908761297882;0.00141043151909148;-0.0119706718539555;0.00231346013167522;0.00519421224931427;-0.000786561042754208
0.00642730496453914;-0.000224560161680487;0.00337662337662337;0.0078548701771165;-0.120601002712064;0.000924075822853143;-0.0107736046685619;0.00213972201901969;0.00435842242230033;0.00258441485476657
-0.00989361702127667;-0.00728476524503074;0.00469530469530477;-0.00248133410009477;-0.00467666294649305;0.00271143300652932;-0.0079091939035083;0.00363935625457223;-0.00107346051906843;0.00825889094892973
-0.00199468085106391;-0.000334040240509315;0.00402597402597393;0.00668494130747221;-0.0193510706582397;0.000385031592859519;-0.0125905816463947;0.00459034381858081;0.0102153341526028;0.00623630541041631
0.0176595744680852;-0.00297948214522714;0.00458541458541462;-0.00556779118382711;0.0541040530616258;-0.000445826054889409;-0.00887112289177217;0.00560534016093628;-0.00688418979262961;0.00898926906005904
0.0251950354609929;0.00959308690701988;0.00746253746253756;0.00629459849852154;0.0433760748506609;0.00182788682502544;-0.00867873709411981;0.00641916605705928;0.0102652712806284;0.00393280521377715
0.0112943262411348;0.0145079304457155;0.00750249750249754;0.0126910892983395;0.0388040085352007;0.00391921631886305;-0.0146640730210978;0.00887893196781275;0.00749695214559176;-0.00258441485476812
-0.00728723404255327;0.0143082903019635;0.0108591408591407;0.00698548694440748;0.0533352608843991;0.00427182419862349;-0.000662662191915908;0.00685808339429406;0.0089199725608623;0.000168548794876044
0.0246010638297873;0.00699300503496358;0.008061938061938;0.00824557950513327;-0.00722507821038454;0.00716969355538588;-0.00585707872854346;0.00978419897585947;0.000414515709356911;0.00634867127366756
0.0314627659574467;0.0165662119276755;0.00778221778221777;0.0100807404858063;-0.0129947782641656;0.00316941795381231;0.0101323186763858;0.00632772494513545;0.00335479878903988;0.00191021967526217
0.0300975177304966;0.00751800541296388;0.00914085914085927;0.0147252701337172;0.0401959162903123;0.00628614737388189;0.00889249909151169;0.00557790782735912;0.0155435881666355;0.00438226866677904
0.00515070921985805;0.0235152569309822;0.00461538461538458;0.0177010384584757;0.020751860568664;0.00554850790126182;0.0213548235394712;0.0027706656912948;0.0193230402774774;0.00505646384628355
0.0206117021276596;0.0146050905156653;0.00480519480519481;0.00562240252517698;-0.00716540122939202;0.00685761531696205;0.0216540903358197;0.00849487929773229;0.00850695872002538;0.00241586605989197
0.0275797872340425;0.00207704149547261;0.0104795204795205;0.00141036537918793;0.0294843608144312;0.00808971641409528;0.0165879309976275;0.00413313825896122;0.00700809394487167;0.00943873251306249
0.0104698581560284;0.042542110630317;0.00700299700299689;0.01904506388611;0.0043908842255026;0.00462443207839647;0.0145144396229218;0.00648317483540595;0.0167349453639007;0.0124164278892063
0.037836879432624;0.0200681744490885;0.00452547452547458;0.00986559379204277;0.0364779015908079;0.00751419550688393;0.0245185011008785;0.00626371616678867;-0.000470460311427279;0.00955109837631385
0.00442375886524826;0.0253545782552964;0.0078821178821179;0.00297137009593651;-0.00087942589819523;0.00504188738434264;0.0308031038241999;0.00396854425749815;0.0103178366785578;0.0055621102309118
0.00500886524822697;0.0240732973327771;0.00556443556443564;0.00424575690035911;0.00459998496510161;0.0052445355911005;0.0259507064834036;0.00821141185076801;0.00754876660924997;0.000730378111129304
-0.00620567375886527;0.00369712266192546;0.011158841158841;-0.00273716441055472;0.0701419641359849;0.0070399987030515;0.0169940787926722;0.00554133138258961;0.00468695615933168;0.00376425641890099
9.7517730496488e-05;-0.00950880684634103;0.00881118881118881;0.00518661135160869;0.0248587008691351;0.00667117896674141;0.0197088561595499;0.0124177029992685;0.00357782626310732;-0.00140457329063537
0.0172163120567376;0.00476924343385821;0.00421578421578428;0.00968673248615359;0.0493528632807304;0.00466090875561431;0.0247108868985251;0.0119696415508412;0.00236919757793308;-0.00573065902578795
0.00927304964539;0.0198646143025195;0.00688311688311694;0.00744913356724963;-0.00389473258120532;0.00219265359721654;0.0444411192578184;0.0129572055596197;0.00776803941202953;-0.00325861003427108
0.00255319148936173;0.00911484656268968;0.004145854145854;0.000324002857386207;0.00227489576768081;0.00621724698357728;0.0572240867018704;0.0101773957571324;-0.00348959148800998;-0.00719141524804812
-0.00147163120567373;0.0139921700743595;0.00718281718281732;-0.00383892073329484;-0.0998530049557383;0.00139827262668557;0.0353989867681324;0.0132955376737381;0.00427919885827943;-0.00618012247878996
-0.0133776595744681;-0.0161865316542973;0.00197802197802188;-0.0171435629538613;0.0148861684718229;-0.00175493347058964;0.021974733331904;0.0177029992684711;-0.0167830051562825;-0.00634867127366756
-0.0199645390070922;-0.0383191475897863;-0.000209790209790173;-0.0296052113147405;-0.0830685070924289;-0.00302351124495304;0.0175498599858938;0.0235552304316021;-0.0263705582708162;-0.00679813472666946
-0.0806117021276596;-0.0483851548373172;0.00459540459540464;-0.0569336061701211;-0.237413673661747;-0.00896110370319336;0.0461084628374767;0.0159016093635699;-0.0214402994125029;-0.0151132086072256
