# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES003";"LHEL";"HSBR";"GDP279A";"GDP275A";"HHSNTN";"GDP276_7";"FSDXP";"PMDEL";"CES278.R";"PCEPILFE";"EXRJAN"
-0.0190514388849948;-0.0627306273062732;-0.197849462365589;0.00394546207182034;0.00574500156423319;-0.0352673492605239;0.00913859093701264;-0.00866666666666605;0.0239361702127659;-0.000218802294199127;0.0107148018415422;0.0266133282230644
-0.037050035094751;-0.0516605166051651;-0.0367546432062579;0.0093914933250544;0.0144667861171941;-0.232081911262797;0.0118508718045647;0.0373333333333321;0.000886524822695467;-0.0104636902489988;0.00822706846600108;-0.0374407128826714
-0.0505364484107095;-0.114391143911439;-0.0774193548387095;0.0105427920935527;0.0175004503095286;-0.236632536973832;0.00727685110806586;0.052666666666668;-0.00664893617021278;-0.0126716489853569;0.00682664317714243;-0.050591673453744
-0.060713927604538;-0.084870848708486;-0.0346041055718475;0.0119786815688712;-0.00140306968895465;0.251990898748576;0.00920474412890426;-0.0820000000000001;-0.0483156028368802;-0.00298815420940957;0.00957588102922591;0.0106956355099902
-0.0436177679735289;-0.0221402214022139;0.0627565982404691;-0.00227672565455883;0.0024458917550696;0.116040955631399;0.00938430279260971;-0.0519999999999999;0.0226063829787234;0.00969516276330229;0.00649976258146234;0.0161093278397919
-0.0204050937531388;-0.0184501845018453;0.00391006842619765;-0.00362206354134331;0.00198136192561826;0.0227531285551773;0.00653971554127497;-0.013333333333334;0.0381205673758869;0.00696197252331043;0.00805158519884663;-0.00734202079241009
-0.0231625388549085;-0.0147601476014755;0.0283479960899313;-0.0044111559557074;0.00394376345003467;-0.18316268486917;0.00498039030383213;-0.00333333333333402;0.0132978723404255;-0.00550150971175323;0.00789674702194576;-0.0245652278062581
-0.0261205254186204;0.0184501845018442;0.0525904203323576;-0.00178515988823325;0.00193396092261311;-0.0153583617747439;0.00188064074091576;-0.036666666666666;-0.00620567375886566;-0.01315369957504;0.00849201379092079;-0.00289848129162187
-0.00621678532037517;0.0110701107011069;-0.0269794721407624;-0.00407482148401106;0.00377311983921569;0.120591581342434;0.00773992345130647;0.0146666666666659;-0.000443262411347067;0.00590566450968466;0.0062038496211626;0.0061443012504192
-0.0110799157725759;-0.00369003690036862;0.0217008797653959;-0.00111249094484134;0.00527099153418098;-0.0449374288964724;0.00580257997448375;-0.00666666666666593;0.0257092198581556;-0.00308127028217564;0.00614879604715268;-0.0196905092703493
0.00020054146194215;0.0258302583025826;0.0289345063538592;-0.00235434130187295;0.00245537195567058;0.174630261660977;0.00494258847989415;-0.00133333333333407;-0.0115248226950346;-0.00848093220291746;0.00600083956700426;-0.00673118382599408
0.0160433169557859;0.0221402214022139;-0.00879765395894427;0.00412656524888733;0.00302418399173321;0.0261660978384518;0.00465907480035921;-0.033333333333332;0.0234929078014176;0.00483369501754538;0.00536772346589787;-0.00756958750539091
0.00100270730972607;0.00738007380073835;-0.00684261974584743;0.000465693883886953;-0.000142203009015685;-0.139362912400453;0.00738080612389536;-0.00333333333333402;-0.00886524822694945;0.00203534107815528;0.00678879384500986;-0.0390576342643606
0.00777098165046142;0.0332103321033209;0.0604105571847506;-0.000491565766325253;-0.00211408473403296;-0.102389078498293;0.0045740206964987;-0.00666666666666593;-0.00265957446808507;0.00781745583601412;0.00416686738282213;-0.0157260575863532
0.0213576656973832;0.0479704797047965;0.0879765395894426;0.000349270412915437;0.00378260003981679;0.138225255972696;0.00632235505363132;-0.00933333333333397;-0.00443262411347606;0.0104843425590222;0.00425977028896274;0.00931825803669689
0.0200541461947209;0.0811808118081184;-0.0203323558162229;0.00439822001448831;-0.00140306968895454;0.189988623435721;0.00374238056986254;0.000666666666665983;0.0607269503546104;0.0138895536677476;0.00467267209403088;-0.0023595074977255
0.0322370400080322;-0.00369003690036973;0.0281524926686216;0.00296233053916983;0.00214252533583614;-0.0312855517633667;0.000642631006946059;0.030666666666668;0.048315602836879;-0.00580906703767947;0.00622105386304095;-0.015666171609256
0.0261706607841173;0.0221402214022139;-0.00410557184750732;0.00139708165166108;0.00746091787302217;-0.0381114903299214;0.0023531635401407;-0.012;0.0199468085106382;-0.00680417731124783;0.00730148025297073;-0.0150912662290987
0.0245663290885343;0.0553505535055349;0.00175953079178887;-0.00284590706819832;0.00124190627873688;0.0904436860068257;0.00372347965789355;0.00933333333333208;0.0540780141843976;0.00904163502122957;0.0043974042239856;-0.000706654529775072
0.0139877669708213;-0.0184501845018442;-0.0725317693059647;0.00131946600434651;0.000568812036062627;-0.0261660978384521;0.00606719274204981;-0.0100000000000001;-0.0624999999999999;0.00408472476354937;0.00485847790631289;-0.00962966511761602
0.00170460242654669;-0.0442804428044279;0.0142717497556188;0.00384197454206769;0.00332755041096666;-0.0346985210466433;0.00672872466096486;-0.040666666666666;-0.083776595744681;-0.00249181529097275;0.00529890649838582;-0.042027978728501
0.0028075804672667;0.0147601476014756;0.0637341153470204;0.000388078236572498;0.00206668373102781;0.0244596131968138;0.00509379577564628;-0.0279999999999999;-0.0487588652482274;0.0129875250521366;0.00469331718428545;0.0350332966032673
0.00606637922389952;0.011070110701107;0.0217008797653959;-0.00282003518576002;0.00166851530578382;-0.0460750853242317;0.00622785049378638;-0.0220000000000001;-0.0407801418439708;0.00331807632487136;0.00450062967525267;0.0262779667513043
0.00711922189913794;-0.0147601476014756;-0.00547409579667452;-0.00792973196729796;0.00720495245679409;-0.00853242320819103;0.00644521098142969;-0.022;0.0252659574468085;0.00354468733287028;0.00451439306875467;0.0153906961146002
0.0161435876867493;-0.0184501845018453;0.0205278592375366;-0.00809789920314608;0.00805817051088797;0.0199089874857797;0.00775882436327568;-0.00599999999999995;0.0230496453900705;0.0183289860719585;0.00414278144419356;0.00601255210079889
0.0159931815902888;0.00369003690036862;-0.0183773216031318;-0.000142295353409816;8.53218054093219e-05;0.100682593856655;0.00758871615555445;0.00266666666666593;0.00265957446808507;0.0101028168561651;0.00394321223840965;0.00537776074354547
0.0166950767071093;0.0258302583025837;-0.0144672531769268;-0.00341508848183814;0.00783064569646308;0.0665529010238906;0.0068232292208098;-0.038;0.00620567375886572;-0.0012484299047808;0.00509245559585136;0.014013318641307
0.0159931815903042;0.0258302583025826;0.0160312805474077;-0.00525199213494776;0.00407648625844914;0.0238907849829348;0.00575532769456122;-0.025333333333332;0.0035460992907792;0.0126551822009701;0.00373332048749975;0.0298831025726991
0.018399679133656;-0.0184501845018453;-0.00508308895405862;-0.00459225913277439;-0.001469431093162;0.0466439135381108;0.00568917450266981;-0.01;0.035904255319149;0.00549763529570246;0.00444557610124285;-0.00541369232980163
0.0198536047327786;0.0184501845018453;0.0285434995112433;-0.00389371830694418;0.00116606467392855;0.0887372013651873;0.00758871615555445;-0.042666666666668;0.00753546099290825;0.0103944332555636;0.00207139072209683;-0.00589278014660087
0.0270730973628801;0.0258302583025826;0.00801564027370671;-0.00683017696367583;0.00213304513523505;-0.0136518771331057;0.00366677692198658;-0.00533333333333198;-0.00310283687943219;0.0287277473303721;0.0030417099640091;0.026313898337564
0.0233129449513689;0.0221402214022139;0.0748778103616773;-0.0108791265652489;-0.00424712986926801;0.0403868031854435;0.00705004016443789;-0.015333333333334;-0.0230496453900718;0.0136023664506547;0.00351310619146217;0.00995304939395389
0.0136869547779005;-0.011070110701107;-0.0303030303030264;-0.00813670702680314;-0.000540371434259557;-0.0170648464163822;0.00480083164012668;-0.021333333333334;-0.0177304964539002;0.00373869515399305;0.00280773227446962;0.026948689694821
-0.000501353654863146;-0.0147601476014756;0.0369501466275659;-0.00592466107834011;0.00428505067167217;-0.0745164960182079;0.00348721825828102;0.00866666666666799;-0.0155141843971636;-0.00669713564154606;0.00362321333948101;0.0155344224596357
0.0087736889601876;-0.0221402214022139;0.0570869990224808;-0.00509676084031885;0.00227524814425073;-0.105233219567691;0.00679487785285637;-0.00466666666666798;-0.0115248226950346;0.009354651219734;0.00425288859221118;-0.0737076606141893
-0.00165446706106498;0.0479704797047965;-0.00312805474095601;-0.00138414571044188;0.00334651081216886;0.139931740614334;0.00642631006946082;-0.032666666666666;0.023936170212766;0.0140398609117611;0.00307955929613979;-0.0107555214870874
0.00431164143187124;-0.0442804428044279;-0.0342130987292315;-0.0051355686639758;0.0117080477422903;-0.019908987485778;0.00925199640882679;-0.011333333333334;0.000443262411347012;0.0157349602582377;0.00427697453084108;0.0156422172184149
0.00596610849292079;-0.0258302583025826;-0.0074291300097713;-0.00644209872710366;0.0090061905709925;0.024459613196814;0.00691773378065486;-0.000666666666666014;0.0310283687943259;0.0135133202698611;0.00357504146222265;-0.0276074354429155
0.0111300511380729;0.011070110701107;0.0195503421309853;-0.00144882541653724;0.00781168529526077;0.000568828213878825;0.00727685110806597;-0.00333333333333399;0.0376773049645399;-0.00203443803431069;0.00466579039728032;-0.0314281607818725
0.0152411511080019;0.0332103321033209;0.0129032258064516;0.00190158335920543;0.0117649289458965;0.107508532423203;0.0100930869914473;-0.00666666666666602;-0.0265957446808511;0.00300916512145699;0.00618320453090915;0.00933251089924778
0.00300812192920896;-0.0479704797047965;-0.0699902248289325;0.000892579944116623;0.00854166074154128;-0.0500568828213822;0.00721069791617457;-0.00933333333333399;0.00709219858155991;0.0058034670645053;0.00324127916979211;-0.00110058448713646
0.00135365486814398;-0.0590405904059045;-0.00938416422287391;0.00452757942667903;0.00801076950788271;0.0147895335608702;0.0113972499173085;-0.00933333333333199;-0.0367907801418444;0.00839186674987347;0.00233633604701233;0.00366071000814448
-0.0102777499248073;-0.0258302583025826;0.0136852394916892;5.17437648761554e-05;0.00325170880615844;-0.107508532423213;0.00554741766290212;0.014;-0.0124113475177301;0.0169217016681991;0.00385375018065148;0.00782350404829082
-0.0202045522911812;-0.0553505535055349;0.0547409579667624;-0.00763220531925868;0.00332755041096666;-0.238339021615471;0.00812739214667102;0.014;-0.0288120567375891;-0.0156338358659556;0.00722922243708057;0.029642600488672
-0.0544971422841627;-0.121771217712177;-0.0111436950146627;0.00178515988823313;0.00820037351990366;0.0193401592718991;0.00938430279260982;0.00733333333333204;-0.0354609929078005;0.0108886907680493;0.00532299243701873;0.016144780338236
-0.0659280056151719;-0.0738007380073801;-0.0349951124144634;0.000970195591431522;-0.00214252533583614;-0.0420932878270748;0.00653971554127486;0.02;0.00576241134751732;0.0280847801080102;0.00375740642612854;-0.00408829588463563
-0.0675323373107397;-0.0922509225092243;0.023264907135871;-0.00328572906964741;-0.00988784922688957;-0.0722411831626858;0.00670982374899598;0.00466666666666802;0.0305851063829787;0.0165663071084621;0.00674750366449661;0.00835624970057008
-0.0520906447407955;0;0.0480938416422286;-0.000284590706819632;0.000407648625844859;0.209328782707622;0.0046590748003591;-0.000666666666668016;0.0292553191489362;0.0245458483031162;0.00335826801456851;0.0310608201983411
-0.0384538253283921;0;0;-0.000737348649487601;0.012731909407203;-0.00853242320819114;0.00975287057600516;0.02;0.0301418439716317;0.001072597217743;0.00488600469331379;-0.0203008671489495
-0.0262207961495992;-0.0369003690036895;0.0181818181818182;-0.00135827382800402;0.00214252533583614;-0.160409556313992;0.00774937390729113;0.053333333333334;0.0168439716312048;0.00850021824615166;0.00495482166082861;-0.0269097638097039
-0.0279253985761611;-0.0332103321033209;0.0449657869012726;0.00342802442305723;0.0028061393779093;-0.0517633674630253;0.00697443651656193;0.00533333333333399;-0.0296985815602833;0.019214733742999;0.00326536510841779;0.0113049154409992
-0.0339917778000605;0.00738007380073724;-0.009188660801566;0.000245782883162682;0.0134144838504782;-0.114334470989761;0.00801398667485709;0.021333333333332;-0.000886524822695467;0.00183706582419063;0.00297633384487961;-0.0126601351027643
-0.0317356863531538;-0.0369003690036895;0.0183773216031319;-0.00417830901376393;-0.00712911085198553;0.254835039817973;0.00488588574398707;-0.029333333333332;-0.0350177304964534;0.00596117555132014;0.0034374075271999;-0.0014925980932305
-0.018399679133656;0.00369003690036868;0.058455522971648;0.00217323812480597;0.00948968080164581;-0.0574516496018206;0.00628455322969335;-0.00133333333333399;0.0336879432624108;0.00290405962731644;0.00477589754529206;-0.00411272936329228
-0.00170460242654658;0;0.0205278592375366;0.00439822001448831;0.00127034688053995;0.0790671217292385;0.00395029060152152;-0.01;0.0549645390070932;0.00876057157026278;0.00435611404347847;-0.0308380443635306
0.00431164143185586;0.0184501845018453;0.0130987292277653;0.00354444789402886;0.0128930728174208;0.0938566552901019;0.00865661768180326;-0.009333333333334;0.0921985815602833;-0.00855993959210666;0.00656169785222582;-0.00589146265510709
0.0201042815602179;-0.00738007380073835;0.0500488758553255;0.0078391803787643;0.015282083368884;-0.113765642775882;0.00695553560459283;0.012;0.0487588652482274;-0.00915316919646147;0.00722578158870857;0.00933490633833303
0.0116815401584329;-0.0147601476014756;-0.00606060606060399;0.00412656524888733;0.00353611482418981;0.05688282138794;0.00696498606057749;0.018;-0.0664893617021276;0.0123860076802103;0.00473116651641292;0.000630120251043226
0.0101774791938132;0;0.00957966764418161;0.0082531304977751;0.0118502507513059;-0.0426621160409555;0.007976184850919;-0.00866666666666599;-0.0700354609929084;-0.00791302361774637;0.00586664648036306;-0.0149329277056509
0.00340920485310858;0.0405904059040593;0.0111436950146628;0.0141260478112389;0.00380156044101887;-0.0398179749715578;0.0057931295184992;0.00466666666666604;-0.0416666666666662;0.00266797147691678;0.00690922353815215;-0.00455708331336892
0.0195527925398578;-0.0221402214022139;0.0191593352883696;0.00880937597019527;0.00517618952817034;-0.0887372013651873;0.00500874167178578;0.015333333333334;-0.0279255319148936;-0.00189925470991814;0.00584944223848183;0.0107756431753928
0.00837260603630319;-0.011070110701107;0.0531769305962813;0.00663613784538974;0.0280329531772894;-0.0659840728100115;0.0103766006709823;-0.00466666666666601;0.0226063829787234;-0.0191856725254099;0.00446622119149021;0.0134895558855926
0.0219091547177279;0;-0.0346041055718475;0.0146822932836592;0.0062095313936843;-0.072241183162684;0.0108963757501299;0.007333333333332;0.0456560283687939;-0.00978925277435505;0.00678879384501385;0.0215432616298592
0.0279755339416428;0.00369003690036862;-0.00723362658846327;0.0143588947531824;0.000777376449285549;0.093287827076223;0.00645466143741436;-0.00333333333333199;-0.0394503546099295;-0.00834764375636976;0.00599395787025592;-0.0014026493556281
0.00827233530532445;-0.0553505535055348;-0.137047898338223;0.0110343578598776;0.0129025530180219;-0.0898748577929465;0.0104805556868118;0.011333333333332;0.0323581560283696;-0.0147061200578575;0.00837502494614728;-0.00860537536530326
-0.00636719141682041;-0.0369003690036895;-0.12316715542522;0.0059505329607783;0.0119166121555133;0.0290102389078497;0.00905353683315235;0.00133333333333399;-0.0274822695035465;-0.0135961153498328;0.00664771906161199;0.00655152589469528
-0.0153915572044471;0.00738007380073724;-0.0776148582600175;0.00984425126772226;-0.0173866879023161;0.173492605233219;-0.00412039880924264;-0.020666666666666;-0.0279255319148937;0.026408831898833;0.00506836965722268;0.00521008000766542
-0.00757044018851927;-0.00369003690036862;0;0.00469574666252714;0.0137178502697118;-0.00796359499431243;0.00134196474979908;0.00666666666666602;-0.00310283687943214;-0.00440759116062517;0.0068094389352672;0.00594068892827934
-0.0137872255088639;-0.0295202952029523;-0.0584555229716538;0.000983131532650616;0.0171117620848856;-0.111490329920363;0.00980957331191246;-0.004;-0.0274822695035465;0.00529654560095327;0.00536428261751531;0.00501149810760551
-0.0214579364283618;-0.0369003690036895;-0.0856304985337242;-0.00222498188968234;0.00807713091209006;0.00625711035267212;0.00429050701696354;0.009333333333334;0.0106382978723404;-0.00112021419694974;0.00614535519878467;-0.0110218943132288
-0.0158929108593254;-0.0258302583025826;-0.102834799608991;0.0059117251371209;0.0228472834485178;-0.155858930602956;0.0116996645088125;0.00800000000000001;0.0155141843971636;-0.0231817441249571;0.00738750146235378;-0.016533081013751
-0.0258698485911966;-0.011070110701107;-0.100684261974585;0.00209562247749162;0.0186475545822549;-0.0642775881683733;0.00962056419222224;0.044;0.00930851063829791;0.00599301473003977;0.00666148245512099;-0.0284862022708762
-0.043617767973529;-0.0332103321033209;0.0260019550342152;0.00790386008485955;0.0186001535792498;-0.210466439135379;0.00801398667485709;-0.00466666666666804;0.0155141843971622;-0.0137230377502034;0.00644470900744942;-0.00197851291141546
-0.0385039606938739;-0.0258302583025837;-0.0975562072336285;0.0145529338714685;0.0294644634680469;0.142207053469851;0.0141851344327364;0.037333333333334;-0.0226063829787234;-0.017575396666066;0.0072154590435819;0.0105837685047657
-0.0812694274541219;-0.0221402214022139;-0.13822091886608;0.0163122218772638;-0.0537906582103277;-0.0779294653014775;-0.00227755989226475;0.138;-0.0567375886524814;0.060373150191408;0.00276988294233482;-0.0414201360609389
