# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHEL";"EXRSW";"EXRUS";"HSSOU";"HSNE";"GDP260";"FYAAAC";"FSPXE";"PMDEL";"CES155";"EXRCAN";"Sfygm6";"LHU26";"CES151";"sFYBAAC"
0.0701107011070105;0.0112188765553969;0.0134709231394825;0.0104211897524967;0.150881057268723;0.00482269503546098;-0.0116421568627483;-0.0296207437482698;-0.00443262411347478;0.0319148936170213;0.0261068665194792;-0.0351201478743072;-0.106074342701723;0.116883116883117;-0.0231065468549422
0.0664206642066417;0.0151565612350765;0.0199776331842214;-0.0703430308293529;-0.012114537444935;0.0125797872340426;0.0854779411764706;-0.0296207437482697;-0.0359042553191489;0;0.0578486804659117;0.171903881700555;-0.0270172257479566;-0.0129870129870397;-0.0577663671373556
0.0184501845018453;0.0593069695105377;0.102582350549009;-0.127225358228397;-0.00881057268722246;0.00905141843971632;-0.0205269607843107;-0.0146719571837225;-0.0718085106382979;-0.0212765957446788;0.032982536315675;-0.11645101663586;-0.0179510426110608;-0.0519480519480372;0.0661103979460841
0.0184501845018442;0.0224881071348319;0.0507828385522574;-0.0733825445071653;0.126651982378853;0.00890957446808513;-0.0588235294117647;-0.00442927009319923;-0.0926418439716317;-0.0319148936170212;0.00723754715391722;-0.0166358595194084;-0.0183136899365385;-0.0259740259740406;0.00385109114249038
0.011070110701107;0.071714201033205;0.106954046360304;0.028224055579679;-0.0176211453744483;-0.00176418439716317;-0.00857843137254577;0.0156869982467482;-0.00221631205673667;0.0106382978723392;0.0552638421966525;0.0351201478743072;-0.0116047144152294;-0.0649350649350382;-0.0102695763799737
0.0147601476014767;-0.0488333325108832;-0.0619662464416381;-0.0321320017368654;0.1079295154185;0.00655141843971635;-0.0575980392156894;0.0107040693918963;-0.0199468085106383;-0.0425531914893606;0.0239356023733052;-0.0277264325323475;0.00761559383499538;0.0649350649350382;0.0763799743260597
0.00369003690036862;-0.0709790322822689;-0.100294835298908;-0.0138949196699948;-0.100220264317179;-0.00351950354609934;-0.0551470588235295;0.0140260219617984;0.00265957446808518;0.0425531914893606;-0.0147852749001448;-0.022181146025878;0.00108794197642798;0.0129870129870396;-0.014120667522466
-0.00369003690036862;-0.067786587158332;-0.124339162261077;0.0981328701693439;0.16409691629956;0.00565602836879436;-0.0416666666666635;0.0302666789701937;0.0265957446808511;0.0319148936170214;0.0300875174541202;-0.0369685767097969;-0.0177697189483246;0.0259740259739992;0.0160462130937111
-0.00738007380073835;-0.0471615789128627;-0.0925172834485619;-0.0273556231003039;0.116740088105726;-0.00209219858156032;-0.0922181372549052;0.0528744117375657;0.0115248226950345;-0.0106382978723394;0.038048819323434;-0.022181146025878;0.0373526745240272;-0.0389610389610389;0.0468549422336322
0;-0.0342105239306009;-0.0742171614477332;-0.0429874077290491;-0.0825991189427312;0.00414893617021281;-0.052389705882353;0.0488142474854683;0.00177304964539099;-0.0106382978723425;-0.0303460012810507;-0.00554528650646952;-0.0223028105167725;-0.0259740259739992;0.0404364569961489
0.011070110701107;-0.0539996553770584;-0.0636945912972807;-0.0911854103343465;0.0297356828193833;-0.00118794326241134;-0.0159313725490193;0.00830488142474844;-0.002216312056738;0.0212765957446819;0.00155090296155247;0.0129390018484288;0.0233907524932004;0.0259740259739992;0.0391527599486515
0.0221402214022139;-0.006646731172857;-0.00299918666124949;-0.0911854103343465;-0.0363436123348018;0.00357269503546098;-0.0140931372549017;-0.00359878195072433;0.0257092198581556;0.0106382978723394;-0.000827148246156151;-0.00554528650646946;-0.0360834088848632;-0.0389610389610362;-0.00834403080872848
0.011070110701107;-0.0355297993603629;-0.0860614070760426;-0.00434216239687324;-0.00881057268722585;-0.00865248226950355;-0.0284926470588234;0.0647780751130386;-0.00664893617021278;0.0638297872340427;-0.0728924391929721;-0.0258780036968577;-0.00743427017225551;0.181818181818191;-0.0699614890885745
0.0405904059040593;-0.0166369695417582;-0.0452419682797893;-0.00217108119843717;-0.0407488986784128;0.00858156028368789;0.0735294117647058;0.0217772446248943;0.0398936170212766;-0.0319148936170214;-0.00816808893084897;0.175600739371534;0.00634632819582759;-0.0649350649350768;-0.087291399229783
0.0405904059040548;0.0100708048073611;0.0186051240341603;0.0351715154146764;-0.0275330396475759;0.00816489361702136;0.0542279411764706;0.0553658761649903;0.0757978723404255;0.0425531914893639;-0.0159743005039917;-0.101663585951941;-0.0667271078875775;-0.0259740259739992;0.00320924261874256
0.0147601476014833;-0.0371511989343487;-0.0773688491256607;-0.0633955709943556;-0.0363436123348018;-0.00390070921985822;0.041973039215683;-0.132324444034327;0.0403368794326251;0.0531914893616999;-0.017215022873234;0.22735674676525;-0.0130553037171351;0.0779220779220751;0.0436456996148916
-0.011070110701107;-0.00829834316126493;-0.0418869459129734;-0.100303951367781;0.0814977973568257;0.00931737588652484;-0.0603553921568593;-0.034788225523667;-0.0412234042553192;-0.0212765957446787;-0.0677227626544684;-0.134935304990758;0.0027198549410698;-0.0389610389610361;0.0154043645699615
0.00369003690036529;0.0132733207361013;-0.0120475803172023;0.0655666521927928;-0.138766519823788;0.00817375886524818;0.0232843137254899;-0.0272215557811221;0.00265957446808518;0.0425531914893607;-0.0582622545889824;-0.0129390018484292;-0.0563916591115143;0.0259740259739991;-0.0513478818998723
-0.00369003690036529;0.0441101250562328;0.0733529890199272;-0.00651324359531047;-0.00881057268722241;0.00455673758865255;0.0140931372549015;-0.0298975731290947;-0.0447695035460998;-0.0425531914893607;-0.0166980552193881;-0.0129390018484286;0.0226654578422486;-0.0259740259739991;-0.0186136071887041
0.00738007380073069;-0.021118477681032;-0.0573912159414395;0.0316977854971772;-0.0925110132158589;0.0053634751773049;-0.0416666666666663;-0.0332195256989941;-0.0492021276595745;0.0319148936170213;-0.0194379837847873;-0.070240295748614;-0.017225747960109;0.0259740259739991;-0.0802310654685482
-0.0147601476014724;0.0264157210097019;0.0258235054900364;-0.0221450282240556;0.0297356828193832;0.00568262411347525;0.0162377450980394;0.0123650456768487;0.002216312056738;0.0212765957446788;-0.0230050605963741;-0.0480591497227354;-0.0380779691749774;0;-0.0231065468549422
-0.0332103321033208;0.0340292494440654;0.0576453843025621;-0.0720798957881021;-0.0991189427312774;0.00878546099290778;-0.0183823529411763;0.00230691150687368;-0.0558510638297872;-0.0531914893617;0.00211956738079377;-0.0702402957486137;-0.00344514959202163;-0.0389610389610389;0.0301668806161733
-0.0405904059040593;-0.0110476728736709;0.00503253355022387;-0.00130264871906208;-0.0561674008810572;0.00881205673758867;-0.0477941176470588;0.0199317154193965;-0.0611702127659575;-0.0106382978723426;-0.0166463584539926;-0.0369685767097969;0.0427923844061648;0.0129870129870397;0.0359435173299108
0.00369003690036973;-0.0158514467667842;-0.0307543716958106;-0.0382110290924889;-0.0330396475770925;-0.00656914893617022;-0.00704656862745123;0.0186398449755485;-0.0208333333333338;-0.0425531914893607;-0.0216092479309765;0.00184842883549019;-0.0123300090661828;-0.038961038961039;0.0243902439024397
-0.0295202952029523;-0.0301117063740047;-0.0266876779178529;0.0633955709943556;0.0429515418502202;0.00312943262411342;0.02791875;0.00535203469594814;0.0465425531914894;0.106382978723403;0.0220228220540468;0.0462107208872456;-0.0114233907524933;-0.025974025974038;-0.0448632862644416
-0.0627306273062732;-0.0188626174041826;0.00218584790565224;-0.0616587060356052;-0.160792951541851;-0.00807624113475169;0.0185018075980394;0.0366337547291676;0.0239361702127659;0.021276595744682;-0.0189727128963216;0.0314232902033272;0.0195829555757027;-0.0259740259740406;-0.00755391527599489
-0.0516605166051651;-0.0326797615998813;-0.0667954453029689;-0.0646982197134177;-0.0187224669603535;0.00382978723404248;0.000893351715685664;-0.0018455292054978;0.000886524822695467;-0.0319148936170214;-0.0267272277040848;-0.0369685767097967;0.0621940163191296;-0.0129870129869982;0.0147836970474955
-0.114391143911439;-0.0188122633801447;-0.0581537210248067;-0.0369083803734255;0.0495594713656387;-0.00221631205673756;-0.0100974571078428;-0.0274983851619471;-0.00664893617021278;-0.0531914893617033;0.0122521333962656;0.0240295748613678;0.0444242973708071;-0.05194805194804;0.0945070603337619
-0.084870848708486;0.0112390181650127;0.0172834485563232;-0.0607902735562314;-0.135462555066078;-0.00947695035460988;-0.0332413602941176;0.0471532712005186;-0.0483156028368802;-0.0319148936170212;-0.00811639216546906;0.0258780036968577;0.0640072529465077;-0.0909090909091148;-0.00297240051347947
-0.0221402214022139;0.0498806962108496;0.0824522163481101;0.0212765957446804;0.0859030837004394;-0.000434397163120603;-0.00240980392156898;0.0413398542031918;0.0226063829787234;0;-0.0107529272000927;0.0609981515711645;0.113145965548504;0.0649350649350768;-0.075858215661104
-0.0184501845018453;0.0122360278409413;0.000508336722244151;0.0503690838037347;-0.0209251101321575;0.00533687943262412;-0.0111241115196075;0.0363569253483427;0.0381205673758869;0.0957446808510639;-0.00816808893084897;-0.033271719038817;0.00344514959202524;0.0909090909090761;-0.00920468549422337
-0.0147601476014755;-0.0251870828232061;-0.0583570557137055;0.0382110290924876;0.0594713656387665;0.000363475177305006;-0.0313257352941176;0.0472455476607926;0.0132978723404255;0.0106382978723425;-0.013803036357818;-0.0147874306839187;0.0462375339981869;0.0389610389610389;0.0594550064184859
0.0184501845018442;0.00715027141322591;0.00970923139487651;0.0425531914893622;0.0484581497797367;-0.000390070921985897;-0.0153062193627453;0.0908000369105841;-0.00620567375886566;-0.0106382978723425;0.0659650726313808;0.0314232902033272;0.0375339981867635;0.0129870129870397;-0.0299885109114242
0.0110701107011069;0.00661651875843494;0.00533753558357072;-0.0173686495874941;-0.0726872246696034;0.0188031914893618;-0.000213664215685749;0.0338654609209181;-0.000443262411347067;0.0957446808510639;0.0259000794579283;0.0092421441774494;0.0195829555757027;0.0649350649350381;-0.0280396662387689
-0.00369003690036862;-0.0529522916770951;-0.0617120780805215;0.014329135909683;-0.00330396475770925;0.00881205673758861;-0.0273181678921572;-0.00618252283842297;0.0257092198581556;-0.0531914893617;0.011941952803955;-0.0277264325323477;-0.010698096101543;-0.0519480519480399;0.0641599486521181
0.0258302583025826;0.0261135968654811;0.0763013420089482;0.0421189752496738;0.041850220264315;0.0135017730496454;0.00385965073529421;-0.00922764602749748;-0.0115248226950346;0.0212765957446788;0.0928473906316053;0.0609981515711647;-0.0141432456935631;0;0.00796906290115529
0.0221402214022139;0.0349658342911528;0.0423444489629923;-0.00911854103343465;-0.0539647577092499;0.00700354609929077;-0.0265090686274513;-0.0238996032112226;0.0234929078014176;0.0638297872340428;0;-0.0277264325323474;-0.0614687216681779;0.0519480519480399;-0.000941206675224626
0.00738007380073835;-0.0129510549822648;-0.0369052460349738;0.0512375162831086;0.0176211453744482;0.0142553191489362;-0.0300758884803916;-0.0281443203838682;-0.00886524822694945;0.0638297872340424;0.0132343719385924;-0.00739371534195976;0.0161378059836828;0.0909090909091148;0.00566014120667524
0.0332103321033209;0.00425995043351288;0.0277551850345672;0.00998697351280975;0.0440528634361255;0.00535460992907799;-0.0471222732843143;0.00267601734797268;-0.00265957446808507;-0.0212765957446786;0.0520586427427721;0.00184842883549025;-0.044061650045331;0.038961038961039;-0.0278422978177144
0.0479704797047965;-0.00261840924991433;0.0187576250508336;0.0890143291359092;-0.00770925110132376;0.020363475177305;-0.00454522058823531;0.0103349635507999;-0.00443262411347606;0.0531914893617;0.0325689621926043;0.0147874306839182;-0.0409791477787887;0;-0.0117060975609763
0.0811808118081184;-0.00465271182099994;0.00793005286701931;-0.0230134607034295;-0.0429515418502202;0.0119592198581561;0.0292420343137261;-0.0281443203838709;0.0607269503546104;0.0425531914893638;0.0256415956310133;0.0369685767097969;0.0669084315503174;-0.025974025974038;-0.0318048138639281
-0.00369003690036973;-0.0134747368322465;-0.0226209841398939;0.0425531914893609;0.0792951541850219;0.0034042553191489;0.0721389705882353;-0.0590569345759887;0.048315602836879;0.0425531914893608;0.0637421117198119;0.120147874306839;-0.0890299184043484;0.181818181818191;-0.0512303594351727
0.0221402214022139;-0.0294067500374875;-0.0479869865799114;-0.00868432479374648;-0.0176211453744482;0.0113209219858156;0.0210496323529411;-0.0268524499400202;0.0199468085106382;0.021276595744682;-0.0168014487501637;-0.00739371534195976;0.0315503173164098;-0.025974025974038;-0.00147682926829332
0.0553505535055349;-0.00424987962870654;-0.0104209028060182;0.00521059487624836;0.025330396475772;0.025354609929078;0.0363167892156857;-0.0512134354526159;0.0540780141843976;0.0106382978723393;-0.00547985713081378;0.044362292051756;0.00670897552130378;0.038961038961039;-0.026176315789473
-0.0184501845018442;-0.0161737125206177;-0.0100142334282234;-0.0607902735562314;-0.0605726872246717;0.0220124113475177;-0.0266848651960782;-0.017071145150873;-0.0624999999999999;0.0106382978723393;0.0605369122659311;-0.10351201478743;-0.100997280145061;-0.0649350649350768;0.00449107830552053
-0.0442804428044279;-0.0264056502048955;-0.068269621797478;-0.0369083803734255;-0.0198237885462555;0.0012677304964539;-0.0570557904411764;-0.00710528744117467;-0.083776595744681;-0.127659574468085;-0.0552121454312725;-0.157116451016636;0.0413417951042612;-0.142857142857116;0.0423157894736842
0.0147601476014756;0.0072610502661049;0.0319743798291979;0.108554059921841;-0.0198237885462555;0.00329787234042556;-0.0209746323529412;0.00848943434529942;-0.0487588652482274;0.0106382978723424;-0.0244525700271357;-0.0166358595194085;-0.0163191296464189;0.012987012987001;0.0226867137355571
0.011070110701107;-0.00871124615836458;0.0186051240341603;0.00738167607468559;-0.0209251101321575;0.0152039007092199;-0.0408831801470588;0.00719756390144877;-0.0407801418439708;0;0.000620361184621387;-0.00739371534195932;-0.0014505893019004;0;0.00315911424903853
-0.0147601476014756;0.0123165942794012;0.0276535176901192;-0.0182370820668693;0.038546255506609;0.0140602836879432;0.00555520833333367;0.0330349727784433;0.0252659574468085;-0.0425531914893639;0.0202651320309434;-0.0147874306839187;0.0250226654578423;-0.168831168831154;0.00984191270860013
-0.0184501845018453;0.0156500306706361;0.0157076047173649;0.0360399478940504;0.0462555066079295;0.0165602836879433;0.051929901960784;0.0273138322413961;0.0230496453900705;0.0744680851063853;-0.00692736656159121;0.0942698706099814;-0.0462375339981869;0.233766233766231;-0.0426805519897298
0.00369003690036862;-0.00610290771325962;-0.00543920292802003;0.00347372991749934;-0.00440528634361451;0.0222340425531914;-0.00216829044117645;-0.00525975823567409;0.00265957446808507;0.0212765957446789;0.00878845011545448;0.00184842883549025;-0.0304623753399835;0.0389610389610362;-0.0128369062901168
0.0258302583025837;0.0194970781070462;0.00726921512810144;-0.0386452453321758;0.00550660792951649;0.0107092198581561;-0.0326107536764706;0.034695949063393;0.00620567375886572;0.0319148936170212;-0.0311214527618118;-0.0166358595194087;0.0177697189483208;0.025974025974002;0.0119177792041078
0.0258302583025826;0.0449157894408225;0.0661346075640498;-0.0221450282240556;0.0297356828193832;0.0182712765957446;0.0178530637254899;0.016886592230322;0.0035460992907792;0.0425531914893639;0.0136479460616626;-0.00924214417744923;-0.00217588395285584;-0.012987012987001;-0.0121811296534005
-0.0184501845018453;0.00287017937009737;0.0217568117120785;0.0768562744246635;-0.0572687224669592;0.0220567375886525;0.013454473039216;-0.00221463504659963;0.035904255319149;0;0.0420811670234555;0.0776340110905731;0.0172257479601106;0.0779220779220778;-0.0038114890885764
0.0184501845018453;0.012900700958227;0.0246543310288742;-0.0212765957446804;0.0440528634361222;0.0345567375886526;-0.0371360294117647;0.0581341699732398;0.00753546099290825;0;-0.00191278031924313;-0.0739371534195933;-0.0326382592928378;-0.038961038961039;0.0049195121951226
0.0258302583025826;-0.0168786688571348;0.00920089467263063;0.0273556231003039;0;0.00558510638297871;-0.0268177696078428;0.0109808987727241;-0.00310283687943219;0.0531914893617;0.0370148840157117;-0.00554528650646952;-0.0467815049864008;0.0129870129869982;0.00319762516046151
0.0221402214022139;0.0131121878591815;0.0385319235461577;-0.0117238384715588;0.0715859030837014;0.0298758865248226;-0.0192757659313732;0.0486296945649172;-0.0230496453900718;-0.0319148936170212;0.0331376266118454;-0.0462107208872459;-0.0304623753399819;-0.0259740259739991;0.0266553915276007
-0.011070110701107;0.00513611045175316;0.0177917852785676;0.0534085974815458;-0.0737885462555087;0.0193351063829788;-0.00252196691176473;0.0713297037925607;-0.0177304964539002;-0.074468085106382;0.0256415956309981;0.0757855822550832;-0.086128739800544;-0.0909090909091148;-0.00255712451861359
-0.0147601476014756;-0.00726105026610491;0.0212484749898345;0.0547112462006079;0.012114537444935;0.0114007092198581;-0.013652420343137;-0.00322967610962266;-0.0155141843971636;-0.0425531914893608;0.104841040200955;-0.0462107208872458;0.0482320942883044;0;0.0512485237483941
-0.0221402214022139;-0.0326294075758435;-0.0806730378202524;0.0399478940512379;0.0462555066079295;0.0284929078014184;-0.0145856311274512;0.0391252191565922;-0.0115248226950346;0.0106382978723393;0.0442524311696444;-0.00554528650646952;-0.0255666364460562;0.0389610389610389;0.126195186136073
0.0479704797047965;0.0197287066176164;0.0116917446116297;0.0516717325227956;0.012114537444935;0.0231914893617021;0.00782009803921602;0.110731752329981;0.023936170212766;0;-0.0486983529927514;-0.0166358595194085;0.0159564823209432;-0.0909090909090761;-0.0305446084723999
-0.0442804428044279;0.0265365706673902;0.0381760878405868;-0.194094659140252;-0.0297356828193832;0.0296985815602837;0.0473874999999999;0.0582264464335137;0.000443262411347012;0;-0.0599682478467055;0.0683918669131238;0.0179510426110608;0.025974025974038;-0.0426613607188709
-0.0258302583025826;0.0040887467517868;-0.0125050833672227;0.0720798957881033;0.0440528634361222;0.0278900709219858;0.0361243566176472;-0.0396788779182421;0.0310283687943259;0.021276595744682;0.0209888867463397;-0.00184842883548958;-0.0204895738893928;0.0389610389610389;0.00375327342747112
0.011070110701107;0.00454193296812092;-0.0266876779178529;0.00303951367781108;-0.0616740088105737;-1.77304964539271e-05;0.0145658394607839;-0.0364492018086194;0.0376773049645399;0;-0.0217643382271162;0.0203327171903878;-0.029374433363554;0.0129870129869982;-0.0231223363286264
0.0332103321033209;0.0262492506062362;0.0346177307848722;0.0382110290924877;0.0495594713656387;0.0331648936170214;0.0208718137254908;-0.0285134262249701;-0.0265957446808511;0;-0.0292686406904207;0.00369685767097983;-0.0199456029011788;0.025974025974038;-0.0479736842105257
-0.0479704797047965;0.0139034509928957;0.0454961366409106;-0.0651324359531046;-0.0462555066079295;0.0282890070921985;0.00492233455882357;-0.0522284765156389;0.00709219858155991;-0.0531914893617031;0.0419116016329977;0.0425138632162664;-0.00634632819582925;-0.0649350649350768;0.109624005134788
-0.0590405904059045;0.00993897797243076;0.0285176901179343;-0.0729483282674772;0;-0.000487588652482329;-0.0148268075980396;-0.0267601734797464;-0.0367907801418444;-0.0319148936170215;0.00277715023649172;-0.136783733826248;0.00235720761559369;-0.0519480519480372;0.000826957637996173
-0.0258302583025826;0.0113295547002319;0.0501220008133441;0.0360399478940516;0.0550660792951552;0.00167553191489378;-0.0184306372549016;-0.0768662914090623;-0.0124113475177301;-0.0531914893617031;0.0671856332621074;-0.0499075785582255;0.0264732547597464;-0.103896103896116;0.0433735558408228
-0.0553505535055349;-0.0249801277844148;-0.0114375762505083;0.0568823273990451;-0.0759911894273127;-0.00622340425531931;-0.0301530024509807;-0.0320199317154174;-0.0288120567375891;-0.0957446808510639;0.00336804426484361;-0.0443622920517561;0.0322756119673616;-0.116883116883114;0.0354858151476239
-0.121771217712177;0.0263519728152713;0.0585603904026031;0.00477637863656022;0.0187224669603535;-0.0401329787234042;0.0134058823529411;0.0215004152440693;-0.0354609929078005;-0.0106382978723395;0.0206016779736006;0.0831792975970426;0.0340888485947419;-0.025974025974038;-0.0122763799743255
-0.0738007380073801;-0.0181170757242927;-0.0156567710451457;-0.0108554059921837;0.0242290748898668;-0.025381205673759;-0.0104015012254898;0.0463227830580436;0.00576241134751732;-0.0425531914893607;0.00787393433580252;-0.0147874306839187;0.108794197642794;-0.0519480519480399;0.0385919768934531
-0.0922509225092243;-0.012937560103822;0.0104717364782485;-0.0295267042987412;-0.00550660792951652;-0.00876773049645374;-0.0172049019607849;0.134262249700101;0.0305851063829787;-0.0531914893617033;0.0538116800569904;0.0369685767097967;0.112058023572076;-0.0519480519480371;0.0354233632862638
0;0.0099731180007277;0.044225294835299;0.11202778983934;0.025330396475772;-0.0221276595744682;-0.0276070465686269;-0.0909845898311348;0.0292553191489362;0.0638297872340428;0.0212887279855838;0.0609981515711645;0.0825022665457809;0.0389610389610389;-0.052772079589217
0;-0.0261047345572516;-0.0642029280195204;0.0030395136778123;-0.0110132158590297;-0.00181737588652486;0.00848523284313699;0.408231060256529;0.0301418439716317;0.0638297872340426;-0.0622304982999466;0.00739371534195915;0.00199456029011957;0.0389610389610361;0.00862670089858925
-0.0369003690036895;-0.032315399881951;-0.07111630744206;-0.0338688666956144;0.0352422907488965;0.00642730496453914;-0.0333765318627454;-0.204115530128266;0.0168439716312048;0;0.0142796805346634;-0.0850277264325321;-0.015231187669991;-0.0389610389610361;0.0850507702182285
-0.0332103321033209;-0.0064744197026041;-0.00218584790564769;-0.012158054711247;-0.0572687224669592;-0.00989361702127667;-0.00645575980392091;-0.107409799760081;-0.0296985815602833;0.0212765957446819;0.00908725741938521;0.0184842883548983;-0.00580235720761735;-0.0389610389610389;0.0439043645699615
0.00738007380073724;-0.0301848204169031;-0.0728954859699069;0.0369083803734268;-0.00991189427312777;-0.00199468085106391;-0.0254854166666674;-0.0869244255790348;-0.000886524822695467;-0.0319148936170215;-0.0925397948775689;-0.00554528650646952;0.00199456029011968;-0.0259740259740379;-0.0761274711168177
-0.0369003690036895;-0.00897761894552024;-0.0646095973973167;-0.0147633521493712;0.0220264317180627;0.0176595744680852;-0.0638015012254899;0.109439881886133;-0.0350177304964534;-0.0319148936170212;-0.173186231910656;-0.00369685767097966;0.0359020852221216;-0.012987012987001;-0.0662439666238768
0.00369003690036868;0.0108363873888135;-0.00111834078893824;0.10725141120278;0.0759911894273127;0.0251950354609929;0.0355359068627455;-0.00913536956722338;0.0336879432624108;0.0106382978723393;-0.0273677506272056;0.033271719038817;0.0781504986400744;0.0389610389610389;-0.0541180359435173
0;-0.0199617450408578;-0.0804188694591296;0.0868432479374721;-0.0198237885462555;0.0112943262411348;-0.00374944852941175;-0.0944910953215853;0.0549645390070932;0.106382978723403;-0.100208493054798;0.011090573012939;-0.0640072529465114;0.0779220779220751;-0.0379589216944795
0.0184501845018453;-0.0157701753719888;-0.0398027653517692;-0.042553191489361;-0.025330396475772;-0.00728723404255327;-0.0184873468137262;-0.0525053058964638;0.0921985815602833;0.0319148936170213;0.00327447311948625;-0.011090573012939;-0.029918404351768;0.0779220779220778;-0.0234440308087298
-0.00738007380073835;0.00698168614075076;0.0408194387962579;0.0112896222318707;0.038546255506609;0.0246010638297873;0.043536642156863;-0.131401679431578;0.0487588652482274;0.0106382978723426;0.0643345566511249;0.105360443622921;-0.0765185856754326;-0.0649350649350768;-0.0366978818998709
-0.0147601476014756;-0.00610985656857671;-0.0217059780398533;0.00390794615718626;0.0209251101321575;0.0314627659574467;-0.0261374693627454;-0.0554581526252643;-0.0664893617021276;0;-0.0803352225054632;0.00369685767097927;-0.0184950135992747;0.012987012987001;0.0163206675224653
0;-0.0221109554947972;-0.0690829605530707;0.00521059487624842;-0.00770925110132048;0.0300975177304966;-0.0146152573529412;-0.00239918796715055;-0.0700354609929084;-0.0106382978723426;-0.134404352454071;-0.0203327171903879;0.0333635539437933;-0.0519480519480399;-0.0258342747111682
0.0405904059040593;-0.000436670096449161;-0.00838755591703944;0.0872774641771602;0.040748898678413;0.00515070921985805;-0.0151425551470588;-0.00581341699732391;-0.0416666666666662;0;0.00911052096380865;0.0166358595194086;-0.0373526745240272;-0.0259740259740379;-0.0665878048780494
-0.0221402214022139;0.0133491538963007;0.0344652297681985;0.0264871906209342;-0.00440528634361126;0.0206117021276596;-0.0159089460784311;-0.00895081664667258;-0.0279255319148936;-0.0425531914893605;0.0262014716001338;-0.0184842883548988;-0.0676337262012676;0.0519480519480758;0.0275495507060333
-0.011070110701107;0.014653725951043;0.0192659617730782;-0.0351715154146807;0.027533039647576;0.0275797872340425;-0.00494947916666631;-0.00332195256989942;0.0226063829787234;0.0319148936170213;-0.0655401252199155;0;0.0110607434270155;0;-0.00832464698331259
0;0.00803489090750435;0.0232309882065891;0.0963960052105987;-0.0638766519823777;0.0104698581560284;0.0260891850490193;-0.0242687090523216;0.0456560283687939;0.0319148936170212;-0.0436206966966285;0.0314232902033273;-0.0101541251133291;0.103896103896077;0.0150982028241335
0.00369003690036862;-0.00168947821448251;-0.0119459129727543;0.0230134607034218;0.0506607929515407;0.037836879432624;0.00116691176470587;-0.00590569345759812;-0.0394503546099295;0;-0.0295043779405765;-0.105360443622921;0.014143245693563;0.103896103896116;-0.021222593068036
-0.0553505535055348;-0.0154544556412782;-0.0425986173241151;-0.202778983933994;-0.0473568281938314;0.00442375886524826;0.0464834865196075;-0.021777244624897;0.0323581560283696;-0.0106382978723393;-0.0494060817108681;0.0240295748613676;-0.0661831368993636;0;-0.0136571245186136
-0.0369003690036895;-0.00193359452301294;-0.00594753965026437;-0.0347372991749895;-0.0958149779735682;0.00500886524822697;-0.0196933210784311;-0.011257728153549;-0.0274822695035465;-0.0531914893617031;-0.00211956738079383;-0.0369685767097965;-0.00199456029011802;-0.012987012987001;0.00608055198973173
0.00738007380073724;-0.000926514042278004;-5.08336722239988e-05;-0.121146330872775;0.0209251101321575;-0.00620567375886527;-0.0269176164215689;0.0184552920549976;-0.0279255319148937;-0.0638297872340426;0.0278645565425669;-0.0295748613678373;0.0114233907524932;0.0779220779220778;-0.00857926829268293
-0.00369003690036862;-0.000553894264403748;0.00315168767791696;-0.0542770299609209;-0.0308370044052852;9.7517730496488e-05;-0.00217735906862682;-0.0143028513426233;-0.00310283687943214;-0.0106382978723396;0.0506111333119946;-0.0351201478743069;-0.0137805983680869;-0.103896103896116;-0.00707464698331192
-0.0295202952029523;-0.00339386122007904;-0.0346685644570962;-0.0412505427702988;0.0440528634361222;0.0172163120567376;0.0197324448529412;0.0117191104549248;-0.0274822695035465;0.0106382978723396;-0.11388797414334;0.0628465804066544;0.0658204895738911;0.0649350649350769;0.00574826700898462
-0.0369003690036895;-0.00722076704687648;-0.0339060593737288;-0.0924880590534086;-0.0969162995594702;0.00927304964539;0.0159670955882353;-0.00885854018639848;0.0106382978723404;-0.0319148936170215;-0.0829216116776842;0.0295748613678376;-0.00997280145059282;0;0.0494691270860083
-0.0258302583025826;-0.0158313051571685;-0.0558153721024809;-0.0746851932262274;-0.00550660792951649;0.00255319148936173;-0.020483302696079;0.0131955338193208;0.0155141843971636;0.0106382978723395;-0.0982755509970438;0.0332717190388169;-0.00471441523118415;0.0389610389610389;0.0664137997432606
-0.011070110701107;-0.0237066745165243;-0.0244001626677512;-0.0616587060356053;-0.00991189427312775;-0.00147163120567373;-0.00675894607843106;-0.0256528559564436;0.00930851063829791;-0.0212765957446788;0.0344817425118522;-0.0720887245841036;0.0230281051677226;-0.0519480519480758;0.161942554557125
-0.0332103321033209;-0.0107254071198374;-0.018401789345263;-0.05601389491967;0.0947136563876662;-0.0133776595744681;0.0132221507352941;0.0930146719571837;0.0155141843971622;-0.0531914893617033;0.00940881130009091;0.0887245841035122;0.0906618313689956;-0.0909090909090788;0.00292349165596784
-0.0258302583025837;0.0127798513005387;0.0392435949572996;-0.105080330004343;-0.0583700440528644;-0.0199645390070922;0.00490196078431343;0.0480760358032647;-0.0226063829787234;-0.0851063829787245;0.0491636238812174;0.066543438077634;0.141251133272889;-0.0649350649350768;0.0462130937098846
