# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES140";"FMFBA";"GDP267";"PCEPILFE";"LHEM";"GDP273A";"GDP274_3";"GDP276A"
0.00214904679376082;0.00834409650774837;0.00147109013663493;0.00599395787025592;0.0096232090588485;0.00478943986916647;-0.00384064122009931;0.00768471701902829
0.00365106874639176;0.00612859670599208;0.00910899012604294;0.00837502494614728;0.00788236770617834;0.00893639390222534;0.0111183780248528;0.00848811925283588
0.00552281917966724;0.000788091560311122;0.00510762495439621;0.00664771906161199;0.00600792690086127;0.00858594708253024;0.00524609326078795;0.00868023717831168
0.00406701328711256;0.00254871644411936;0.00463687611067309;0.00506836965722268;0.0128255474541208;-0.00138231801101951;0.00161418254178092;0.00743147066271954
0.00399768919699828;0.00355691665162206;0.0113685845759141;0.0068094389352672;0.00557474079681952;0.00937445242684409;0.00777869000737508;0.00934391728450046
0.00545349508954596;0.00401423450683125;0.00756728766284975;0.00536428261751531;-0.00252219572725076;0.0101629577711582;-0.00203164354396557;0.00888982036973973
0.000415944540727908;0.00330627128867111;0.00620211601605247;0.00614535519878467;0.00116595885946558;0.0070381402955435;-0.00161418254178092;0.00839206029009798
0.00806470248411095;0.000994519758843015;0.00506055007002404;0.00738750146235378;0.00372054233280428;0.0121877616182856;0.00523217789404851;0.00937884781640519
0.00607741190063782;-0.00152121703225649;-0.000823810476515585;0.00666148245512099;-0.00166392045569563;0.0103381811810058;0.0167123554541279;0.00768471701902829
0.00480647024840886;0.00411854792786415;0.007920349295642;0.00644470900744942;-0.00180561684485847;0.0122753733232093;0.0180899767613375;0.011500877629614
0.00385904101675572;0.024856642334197;0.00440150168881159;0.0072154590435819;-0.0083843777706788;0.0145727469189884;0.00850228907782868;0.00950110467807175
-0.000323512420568495;0.397963762934437;-0.00664932741758972;0.00276988294233482;-0.0152181921969823;-0.014864785935401;0.0097129259841644;0.00303022364273031
