# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS43";"GDP252";"FSDJ";"GDP255";"FSPIN";"LHEL";"FSPCOM";"HSBR";"GDP275_1";"GDP276_7";"FSDXP";"CES006"
-0.00580163035012426;0.00320382877315112;0.0119103872851204;0.00326673326673327;0.0138175505966451;-0.0332103321033208;0.0156758707230054;0.00312805474096178;0.0106803218727139;0.00553796720691774;-0.024;-0.00153434963373536
-0.00527677504269031;0.00649665279000083;0.0169184513139743;0.00425574425574426;0.0179121812775978;-0.0405904059040593;0.0198819413523313;-0.028934506353865;0.00701353328456467;0.00789113074705861;-0.04;-0.000346466046328486
0.00112448050503439;0.00315438697109632;0.00321244261835374;0.00751248751248745;0.00161578460856174;0.00369003690036973;0.00238812011727219;0.0391006842619764;0.00628200438917348;0.00468742616831258;0.00400000000000011;0.0163333993268661
0.00823531697118818;0.00562647707383646;-0.00174552785950233;0.00197802197802188;-0.00348800950017375;-0.0295202952029523;-0.00631440285431739;0.0375366568914955;0.0133138258961228;0.0108869252941455;0.028666666666666;0.00856266085923629
0.00487103843282322;0.00232376469657564;0.0103680739855924;0.00915084915084929;0.0113791254926369;-0.0627306273062732;0.00923496654735101;-0.197849462365589;0.00493782004389176;0.00913859093701264;-0.00866666666666605;0.00762225301920383
0.00111824968085344;0.00287751287958943;-0.0059412500768182;0.00581418581418569;-0.00640360902324849;-0.0516605166051651;-0.00986067275387267;-0.0367546432062579;0.00938185808339431;0.0118508718045647;0.0373333333333321;-0.000940407840031299
-0.0127369041820184;-0.00503317544917881;-0.0148935357112799;-0.000279720279720341;-0.0142488034224233;-0.114391143911439;-0.0127262318496975;-0.0774193548387095;0.00514813460131669;0.00727685110806586;0.052666666666668;-0.00202930112848981
-0.0165615306715986;-0.00296650812328803;0.0201600721347134;-0.000749250749250585;0.0263700916266111;-0.084870848708486;0.0251805402154619;-0.0346041055718475;0.0098390636430139;0.00920474412890426;-0.0820000000000001;0.000148485448425939
0.00363953435951347;0.00607145329232961;0.0116539806039841;0.00724275724275714;0.0188766497322806;-0.0221402214022139;0.0175647165632531;0.0627565982404691;0.00715983906364304;0.00938430279260971;-0.0519999999999999;-0.0139576321520491
0.0124015392334831;0.00303572664616469;0.00445522746861771;0.00305694305694304;0.00472545844450378;-0.0184501845018453;0.00482590166019997;0.00391006842619765;3.65764447696204e-05;0.00653971554127497;-0.013333333333334;-0.0226192833102352
0.00293508470805559;-0.000613078345479523;-0.000776708254642822;0.00431568431568441;-0.00103264170481771;-0.0147601476014755;0.00103740798353094;0.0283479960899313;0.000704096561814138;0.00498039030383213;-0.00333333333333402;-0.0270243516135419
0.00100279617398075;0.0115990467620564;0.0198099337060913;0.00884115884115888;0.0189270178237497;0.0184501845018442;0.0172749362462488;0.0525904203323576;0.00299012435991219;0.00188064074091576;-0.036666666666666;-0.018362700455356
0.0145940563068576;0.00411355793095941;0.00714995065527013;0.00694305694305686;-0.00228220352350483;0.0110701107011069;-0.00127276196864667;-0.0269794721407624;0.00200256035113389;0.00773992345130647;0.0146666666666659;-0.0156899623836856
0.00736776633383107;0.00715917293753532;-0.00201097203695355;0.00717282717282719;0.00275859213901269;-0.00369003690036862;0.00484815330970131;0.0217008797653959;0.00398683247988296;0.00580257997448375;-0.00666666666666593;-0.0177687586616518
0.00525954864642642;0.00844465979095999;-0.00491743085153357;0.00574425574425574;0.00331888924175516;0.0258302583025826;0.00451763998357774;0.0289345063538592;0.00167337234820775;0.00494258847989415;-0.00133333333333407;-0.0060384082359933
0.00833024541017335;0.00263030386931551;0.00891794314846803;0.00386613386613388;0.00808835268550262;0.0221402214022139;0.012976782647414;-0.00879765395894427;0.00253291880029272;0.00465907480035921;-0.033333333333332;-0.00811720451395673
0.00264846679575503;0.00653620623164475;0.00851874402556937;0.00293706293706297;0.000630770265730385;0.00738007380073835;0.00215003671984781;-0.00684261974584743;0.00455376737381108;0.00738080612389536;-0.00333333333333402;-0.00772124331815494
0.00249966005356261;0.00812823225780923;0.00782698823627836;0.00877122877122871;0.00100498525276677;0.0332103321033209;0.0056129670215288;0.0604105571847506;0.00204828090709597;0.0045740206964987;-0.00666666666666593;-0.0148980399920818
0.0128149727438098;0.00670430835863112;0.00841442549668767;0.0059840159840161;0.0116586032360924;0.0479704797047965;0.00742180407214438;0.0879765395894426;0.0046909290416971;0.00632235505363132;-0.00933333333333397;0.00579093248861628
0.00971165578288258;0.00841499470972717;0.0141075317461427;0.00724275724275714;0.0085865521412285;0.0811808118081184;0.00361859932574243;-0.0203323558162229;0.00151792245793714;0.00374238056986254;0.000666666666665983;0.00316768956642334
0.0183002971370101;0.00552759346972675;-0.0124947259753656;0.00404595404595409;-0.013395823243264;-0.00369003690036973;-0.0128199339621005;0.0281524926686216;0.00293525969275776;0.000642631006946059;0.030666666666668;-0.010987923183528
0.0118176743558696;0.0055374818301378;0.00747013623896561;0.00456543456543446;0.00851996966414953;0.0221402214022139;0.00685663067928871;-0.00410557184750732;0.00614484272128746;0.0023531635401407;-0.012;-0.00252425262324284
0.0195208056382367;0.00778213964342567;0.000889806065657917;0.00383616383616381;0.004044473414828;0.0553505535055349;-0.000598573997721674;0.00175953079178887;0.00243233357717643;0.00372347965789355;0.00933333333333208;-0.00430607800435573
0.011167836045757;0.00124593341178103;0.0118290498182944;0.00519480519480531;0.0127760350614047;-0.0184501845018442;0.013951529800903;-0.0725317693059647;0.00446232626188736;0.00606719274204981;-0.0100000000000001;-0.0093050881013666
0.00133522896996119;0.00651642951082287;0.0321228768984552;0.00759240759240754;0.0307509272961133;-0.0442804428044279;0.0302421890811945;0.0142717497556188;0.00610826627651784;0.00672872466096486;-0.040666666666666;-0.00782023361710606
0.00685940438452071;0.00692185228767206;0.0242150676237119;0.00570429570429565;0.0277650654353956;0.0147601476014756;0.0287209349393688;0.0637341153470204;0.00321872713972204;0.00509379577564628;-0.0279999999999999;-0.0068303306275984
0.00902040081792432;0.00546826330726113;0.0196648173367069;0.00503496503496514;0.0175231701845435;0.011070110701107;0.0226171363144834;0.0217008797653959;0.00413313825896122;0.00622785049378638;-0.0220000000000001;-0.00588992278756588
0.00464343009070245;0.00710973113548041;0.0381645722914492;0.00834165834165834;0.027487178464996;-0.0147601476014756;0.0272975232896362;-0.00547409579667452;0.00551389904901245;0.00644521098142969;-0.022;0.00188081568006232
0.0193976552309048;0.00885997092822033;0.0143987973416337;0.00486513486513485;0.0197676934691483;-0.0184501845018453;0.0152351168963344;0.0205278592375366;0.00733357717629846;0.00775882436327568;-0.00599999999999995;0.00628588398337071
0.0170537657818532;0.00524083101780903;0.00304176304510889;0.00538461538461543;-0.00108724546912409;0.00369003690036862;0.00109521138488761;-0.0183773216031318;0.00765362106803213;0.00758871615555445;0.00266666666666593;0.000395961195801778
0.0130018974692216;0.00689218720643925;0.04556628177261;0.00491508491508497;0.0418454960710785;0.0258302583025837;0.0459692941115238;-0.0144672531769268;0.00773591806876384;0.0068232292208098;-0.038;0.00222728172639082
0.0211052675754148;0.00901818469479576;0.0458379230903899;0.00811188811188801;0.0372401697412346;0.0258302583025826;0.0407989313656892;0.0160312805474077;0.00288039502560344;0.00575532769456122;-0.025333333333332;0.0102454959413978
0.0175533312734961;0.00392567908315122;0.0251456715298726;0.00740259740259741;0.0291659806857154;-0.0184501845018453;0.0269573644979794;-0.00508308895405862;0.00246891002194582;0.00568917450266981;-0.01;0.00717679667392707
0.0250255555421156;0.013912923098221;0.0595496124979789;0.00983016983016982;0.0708661030985788;0.0184501845018453;0.0732661697440016;0.0285434995112433;0.00428858814923194;0.00758871615555445;-0.042666666666668;0.00490001979805975
0.026530116322157;0.00890941273027523;-0.00884796710557911;0.00917082917082923;0.00739479479890048;0.0258302583025826;0.0144320682815694;0.00801564027370671;0.00373079736649606;0.00366677692198658;-0.00533333333333198;0.00242526232429172
0.0150287479232114;0.00960159795904247;0.0355927590546681;0.0102697302697302;0.0475566396663268;0.0221402214022139;0.0489161804419124;0.0748778103616773;0.00414228237015346;0.00705004016443789;-0.015333333333334;0.00470203920015885
0.00680662563852263;0.0139722532606867;0.0554912602246355;0.0101598401598402;0.0595288360198533;-0.011070110701107;0.0613141657655342;-0.0303030303030264;0.00291697147037318;0.00480083164012668;-0.021333333333334;-0.0118293407246094
0.00782078390365459;0.0107980895687687;-0.0388617505785286;0.0101998001998002;-0.00903041615581057;-0.0147601476014756;-0.0178491999699278;0.0369501466275659;0.00415142648134603;0.00348721825828102;0.00866666666666799;-0.0137101564046719
0.0185696886530469;0.0122022367471251;0.0181640765202228;0.00296703296703305;0.0375035289287829;-0.0221402214022139;0.0266274988290082;0.0570869990224808;0.00526700804681779;0.00679487785285637;-0.00466666666666798;-0.0179172441100779
0.0130077617743334;0.00916651010096003;0.0576661982661439;0.0108391608391608;0.100988406714285;0.0479704797047965;0.0948507786342553;-0.00312805474095601;0.00430687637161675;0.00642631006946082;-0.032666666666666;-0.0266778855672149
0.0110732741258422;0.0144370062000021;0.0917034750980799;0.0107092907092907;0.0459798577465569;-0.0442804428044279;0.0491210945405972;-0.0342130987292315;0.00336503291880019;0.00925199640882679;-0.011333333333334;-0.0227677687586613
0.0102332124186926;0.00983891860890518;0.0188005744749085;0.0111288711288712;0.0236429124639773;-0.0258302583025826;0.00861985416148636;-0.0074291300097713;0.00393196781272864;0.00691773378065486;-0.000666666666666014;-0.00663235002969759
0.0258927396604017;0.011747372168221;-0.00642127023817918;0.00833166833166821;0.0327112771818536;0.011070110701107;0.0215221099744961;0.0195503421309853;0.00518471104608631;0.00727685110806597;-0.00333333333333399;4.94951494763203e-05
0.0145973549784871;0.0153269586369882;-0.00378180488613533;0.0142557442557443;0.0523845400624695;0.0332103321033209;0.031683619478289;0.0129032258064516;0.00506583760058521;0.0100930869914473;-0.00666666666666602;0.00113838843793214
0.0131360434486401;0.00617033689643942;-0.00514026968922121;0.00943056943056952;0.0053881208351213;-0.0479704797047965;0.0196887776049454;-0.0699902248289325;0.00575164594001465;0.00721069791617457;-0.00933333333333399;0.00910710750346571
-0.00135575403784893;0.00948293763411101;0.0138872750502665;0.0104595404595403;0.00108268397529976;-0.0590405904059045;0.0195964864599153;-0.00938416422287391;0.00760790051207016;0.0113972499173085;-0.00933333333333199;0.0059394179370422
-0.00808980890062971;0.00836555290767205;-0.0228751942416172;0.00953046953046954;-0.10217554506497;-0.0258302583025826;-0.076424238569138;0.0136852394916892;0.00420629114850046;0.00554741766290212;0.014;0.00702831122549945
-0.0194398049238832;0.00412344629137051;-0.00570136910322727;0.00282717282717282;-0.0770392225221249;-0.0553505535055349;-0.0621908159901949;0.0547409579667624;0.00789136795903445;0.00812739214667102;0.014;0.00658285488022119
-0.0158035692360056;0.00252153190479476;0.012085714713607;0.00459540459540464;-0.0355165958836582;-0.121771217712177;-0.0296798144924831;-0.0111436950146627;0.00679407461594728;0.00938430279260982;0.00733333333333204;0.00534547614333802
-0.017831885766268;0.00443987382452127;-0.0569346516716499;0.00300699300699303;-0.0624974485341775;-0.0738007380073801;-0.0627575160034973;-0.0349951124144634;0.00833028529626911;0.00653971554127486;0.02;-0.000494951494753065
-0.0133460588754246;0.017176082033838;-0.0227045404897912;0.005944055944056;-0.0107823747711845;-0.0922509225092243;-0.0176741012311269;0.023264907135871;0.00544074615947332;0.00670982374899598;0.00466666666666802;-0.0104434765392987
0.00808431111458041;0.00361913991041152;0.0359782470045837;0.00464535464535454;0.00945321680186006;0;0.0100537208482042;0.0480938416422286;0.00470921726408191;0.0046590748003591;-0.000666666666668016;-0.00757275786972884
0.0138500225958975;0.00605167657150762;-0.014917110665947;0.00667332667332665;-0.0537094815248941;0;-0.0437908761297882;0;0.00231346013167522;0.00975287057600516;0.02;-0.0157394575331619
0.0078548701771165;0.00582424428205564;-0.109776608583969;0.00337662337662337;-0.115159396418538;-0.0369003690036895;-0.120601002712064;0.0181818181818182;0.00213972201901969;0.00774937390729113;0.053333333333334;-0.00772124331815485
-0.00248133410009477;0.00366858171246631;-0.00701418163921652;0.00469530469530477;-0.000803167899964929;-0.0332103321033209;-0.00467666294649305;0.0449657869012726;0.00363935625457223;0.00697443651656193;0.00533333333333399;-0.000692932092655391
0.00668494130747221;0.0053891564239732;-0.0218596636915225;0.00402597402597393;-0.0186547273079558;0.00738007380073724;-0.0193510706582397;-0.009188660801566;0.00459034381858081;0.00801398667485709;0.021333333333332;-0.00415759255592956
-0.00556779118382711;0.00944338419246715;0.0435108710752092;0.00458541458541462;0.0486373495497633;-0.0369003690036895;0.0541040530616258;0.0183773216031319;0.00560534016093628;0.00488588574398707;-0.029333333333332;-0.005840427638091
0.00629459849852154;0.0151984099516458;0.048496160613351;0.00746253746253756;0.0416976116746625;0.00369003690036868;0.0433760748506609;0.058455522971648;0.00641916605705928;0.00628455322969335;-0.00133333333333399;0.00272223322114389
0.0126910892983395;0.00608134165274066;0.042285386575032;0.00750249750249754;0.0354552648742571;0;0.0388040085352007;0.0205278592375366;0.00887893196781275;0.00395029060152152;-0.01;0.00534547614333793
0.00698548694440748;0.0118561441327414;0.0489563757470808;0.0108591408591407;0.0497810387134748;0.0184501845018453;0.0533352608843991;0.0130987292277653;0.00685808339429406;0.00865661768180326;-0.009333333333334;0.0092060978024154
0.00824557950513327;0.00665486655657632;-0.0154455976289742;0.008061938061938;-0.00281126014333244;-0.00738007380073835;-0.00722507821038454;0.0500488758553255;0.00978419897585947;0.00695553560459283;0.012;0.0139576321520491
0.0100807404858063;0.00954226779657663;-0.012331018184997;0.00778221778221777;-0.0170565370327196;-0.0147601476014756;-0.0129947782641656;-0.00606060606060399;0.00632772494513545;0.00696498606057749;0.018;0.0104434765392988
0.0147252701337172;0.0115594933204124;0.0180021762291176;0.00914085914085927;0.0387512316512474;0;0.0401959162903123;0.00957966764418161;0.00557790782735912;0.007976184850919;-0.00866666666666599;0.00494951494753607
0.0177010384584757;0.00487496168260337;0.0221723352425639;0.00461538461538458;0.0215082100180755;0.0405904059040593;0.020751860568664;0.0111436950146628;0.0027706656912948;0.0057931295184992;0.00466666666666604;0.019847554939615
0.00562240252517698;0.0101059043400016;-0.0206150455205754;0.00480519480519481;-0.00321700310239081;-0.0221402214022139;-0.00716540122939202;0.0191593352883696;0.00849487929773229;0.00500874167178578;0.015333333333334;0.0194020985943384
0.00141036537918793;0.0105212154772617;0.0125270027479127;0.0104795204795205;0.0282028730128017;-0.011070110701107;0.0294843608144312;0.0531769305962813;0.00413313825896122;0.0103766006709823;-0.00466666666666601;0.0102949910908726
0.01904506388611;0.00393556744356205;0.00555573630548178;0.00700299700299689;-0.00358901400627776;0;0.0043908842255026;-0.0346041055718475;0.00648317483540595;0.0108963757501299;0.007333333333332;0.0248465650366276
0.00986559379204277;0.0121033531430152;0.0294562990574693;0.00452547452547458;0.0331440441169284;0.00369003690036862;0.0364779015908079;-0.00723362658846327;0.00626371616678867;0.00645466143741436;-0.00333333333333199;0.0242031280934469
0.00297137009593651;0.00802934865369986;0.0149353664085015;0.0078821178821179;-0.00469546374771757;-0.0553505535055348;-0.00087942589819523;-0.137047898338223;0.00396854425749815;0.0104805556868118;0.011333333333332;0.0266778855672136
0.00424575690035911;0.00648676442959006;0.00663481336537253;0.00556443556443564;0.00165095410926208;-0.0369003690036895;0.00459998496510161;-0.12316715542522;0.00821141185076801;0.00905353683315235;0.00133333333333399;0.0165808750742434
-0.00273716441055472;0.0107980895687684;0.0697800583254243;0.011158841158841;0.066168876084339;0.00738007380073724;0.0701419641359849;-0.0776148582600175;0.00554133138258961;-0.00412039880924264;-0.020666666666666;0.0191546228469611
0.00518661135160869;0.0113320610309606;0.0229038560156415;0.00881118881118881;0.0237071183644382;-0.00369003690036862;0.0248587008691351;0;0.0124177029992685;0.00134196474979908;0.00666666666666602;0.0151950108889325
0.00968673248615359;0.00588357444452137;0.0575784054448076;0.00421578421578428;0.0554326912296121;-0.0295202952029523;0.0493528632807304;-0.0584555229716538;0.0119696415508412;0.00980957331191246;-0.004;0.0149475351415566
0.00744913356724963;0.00605167657150762;0.0214968469466379;0.00688311688311694;0.0174153234376989;-0.0369003690036895;-0.00389473258120532;-0.0856304985337242;0.0129572055596197;0.00429050701696354;0.009333333333334;0.0105919619877247
0.000324002857386207;0.00288740124000042;0.000866566789424317;0.004145854145854;0.0231434480561807;-0.0258302583025826;0.00227489576768081;-0.102834799608991;0.0101773957571324;0.0116996645088125;0.00800000000000001;0.015195010888934
-0.00383892073329484;0.00262041550890435;-0.0866897303572575;0.00718281718281732;-0.0863571277844998;-0.011070110701107;-0.0998530049557383;-0.100684261974585;0.0132955376737381;0.00962056419222224;0.044;0.0231142348049883
-0.0171435629538613;0.00370813515411006;0.00966263284473523;0.00197802197802188;0.0292658160694527;-0.0332103321033209;0.0148861684718229;0.0260019550342152;0.0177029992684711;0.00801398667485709;-0.00466666666666804;0.0191051276974863
-0.0296052113147405;-0.0118462557723302;-0.0918873235945271;-0.000209790209790173;-0.0689533039110575;-0.0258302583025837;-0.0830685070924289;-0.0975562072336285;0.0235552304316021;0.0141851344327364;0.037333333333334;0.0358839833696304
-0.0569336061701211;-0.013220737869454;-0.195736289988982;0.00459540459540464;-0.235368864814766;-0.0221402214022139;-0.237413673661747;-0.13822091886608;0.0159016093635699;-0.00227755989226475;0.138;0.00900811720451306
