# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS11";"GDP252";"GDP255";"HSBR";"FSPIN";"GDP259";"GDP275_1";"GDP278A";"GDP285A";"HHSNTN";"LHEL";"FSDXP";"CES088"
0.0177551478308804;0.0015821376657536;0.00589410589410577;-0.0570869990224865;-0.0457823143984707;0.0214971714248124;0.00320043891733734;0.00795468241533082;0.0125756948725961;-0.13367463026166;0.0147601476014833;0.154666666666666;0.00449463453003029
0.00861517032916848;0.0107882012083577;0.00855144855144863;-0.00821114369501469;0.00228766581652945;-0.0437442441783976;0.00479151426481345;0.00889697261879974;0.0113679552038378;0.103526734926052;-0.011070110701107;0.00533333333333397;0.0048879150514074
0.00534974594822457;0.00471674791602794;0.00469530469530466;0.0295210166177946;0.00442637394398099;0.0231153795553216;0.00630029261155807;0.00602627455706883;0.0148391510350244;0.0420932878270749;0.00369003690036529;0.0166666666666661;0.00320242710264618
0.00293326310422093;0.0055374818301378;0.00831168831168827;-0.00449657869012898;0.0010437579502717;-0.0152611498487041;0.0111192392099489;0.00462379611469643;-0.0090876075775107;0.0295790671217303;-0.00369003690036529;0.00933333333333386;0.00241586605989053
0.0069543639455566;0.00785135816630239;0.00551448551448558;0.0371456500488738;0.00547478921777836;-0.00281541902381266;0.0057882223847841;0.00978447850811359;0.00699306605406957;-0.0102389078498295;0.00738007380073069;-0.00666666666666782;0.00309006123939504
0.00431121638682608;0.00252153190479498;0.0045554445554446;-0.0903225806451611;0.011050774601066;0.0180107880542034;0.00901609363569866;0.00501824317661359;0.0133611479438865;0.0426621160409555;-0.0147601476014724;-0.00533333333333208;0.00235968312826562
-0.00335601382004891;0.00320382877315112;0.00326673326673327;0.00312805474096178;0.0138175505966451;-0.012827259571109;0.0106803218727139;0.00615775691104126;0.00917206489700428;-0.119453924914675;-0.0332103321033208;-0.024;0.00252823192314178
-0.00469497924278772;0.00649665279000083;0.00425574425574426;-0.028934506353865;0.0179121812775978;0.0393237731877383;0.00701353328456467;0.00418552160145513;-0.0148729339628219;0.0517633674630255;-0.0405904059040593;-0.04;0.00292151244452032
0.00511696549077578;0.00315438697109632;0.00751248751248745;0.0391006842619764;0.00161578460856174;-0.00694645441389274;0.00628200438917348;0.00533599219871361;0.00446779220121107;0.0147895335608651;0.00369003690036973;0.00400000000000011;0.00168548794876122
0.0082115313093537;0.00562647707383646;0.00197802197802188;0.0375366568914955;-0.00348800950017375;0.0252729903960004;0.0133138258961228;0.00574139612346192;0.0127699467074314;-0.0625711035267351;-0.0295202952029523;0.028666666666666;0.00230350019663916
0.00517468281273636;0.00232376469657564;0.00915084915084929;-0.197849462365589;0.0113791254926369;-0.00581502433890269;0.00493782004389176;0.00335280002629657;-0.0150587400657077;-0.0352673492605239;-0.0627306273062732;-0.00866666666666605;0.00353952469239849
0.00160232459381049;0.00287751287958943;0.00581418581418569;-0.0367546432062579;-0.00640360902324849;-0.00426259702670706;0.00938185808339431;0.00661794514994463;0.0248557891269646;-0.232081911262797;-0.0516605166051651;0.0373333333333321;0.00224731726501592
-0.0139695030844375;-0.00503317544917881;-0.000279720279720341;-0.0774193548387095;-0.0142488034224233;-0.0525194053414024;0.00514813460131669;0.00649741965880324;0.048900787986791;-0.236632536973832;-0.114391143911439;0.052666666666668;-0.00264059778639303
-0.0139236350140028;-0.00296650812328803;-0.000749250749250585;-0.0346041055718475;0.0263700916266111;-0.024075779502697;0.0098390636430139;0.00771363143304815;-0.0277864581133925;0.251990898748576;-0.084870848708486;-0.0820000000000001;-0.00151693915388507
0.00579772410279189;0.00607145329232961;0.00724275724275714;0.0627565982404691;0.0188766497322806;-0.0295487435863702;0.00715983906364304;-0.000142439216803458;-0.0240449988598261;0.116040955631399;-0.0221402214022139;-0.0519999999999999;-0.00606775661554015
0.00888235183944341;0.00303572664616469;0.00305694305694304;0.00391006842619765;0.00472545844450378;-0.068740955137482;3.65764447696204e-05;-0.00041636078757934;-0.0102869015143198;0.0227531285551773;-0.0184501845018453;-0.013333333333334;-0.00516882970953481
0.00135349031170751;-0.000613078345479523;0.00431568431568441;0.0283479960899313;-0.00103264170481771;-0.0201683988948822;0.000704096561814138;-0.00350619610593106;0.00880045269123253;-0.18316268486917;-0.0147601476014755;-0.00333333333333402;-0.00252823192314167
-0.00436090679646317;0.0115990467620564;0.00884115884115888;0.0525904203323576;0.0189270178237497;-0.0118010788054203;0.00299012435991219;-0.00198319217241716;-0.00400327694399638;-0.0153583617747439;0.0184501845018442;-0.036666666666666;-0.00252823192314189
0.016034712955705;0.00411355793095941;0.00694305694305686;-0.0269794721407624;-0.00228220352350483;7.89369819760299e-05;0.00200256035113389;0.000416360787579451;0.00527013673640031;0.120591581342434;0.0110701107011069;0.0146666666666659;0.00297769537614534
0.00719173121004868;0.00715917293753532;0.00717282717282719;0.0217008797653959;0.00275859213901269;0.00852519405341401;0.00398683247988296;0.00144630589369643;0.0133864851397346;-0.0449374288964724;-0.00369003690036862;-0.00666666666666593;0.00303387830777013
0.0091445643087551;0.00844465979095999;0.00574425574425574;0.0289345063538592;0.00331888924175516;0.0118273911327457;0.00167337234820775;0.00255294903963099;-0.00388503669670526;0.174630261660977;0.0258302583025826;-0.00133333333333407;0.0059553907522889
0.00742795177278222;0.00263030386931551;0.00386613386613388;-0.00879765395894427;0.00808835268550262;-0.025786080778845;0.00253291880029272;0.00576330984912399;-0.0129641985422667;0.0261660978384518;0.0221402214022139;-0.033333333333332;0.00679813472667101
0.000448360388487279;0.00653620623164475;0.00293706293706297;-0.00684261974584743;0.000630770265730385;-0.00140770951190633;0.00455376737381108;0.00307887845552068;0.00631740749812082;-0.139362912400453;0.00738007380073835;-0.00333333333333402;0.00904545199168394
0.00469383254102584;0.00812823225780923;0.00877122877122871;0.0604105571847506;0.00100498525276677;0.00451256413629791;0.00204828090709597;0.00247625099981374;-0.00759271302247411;-0.102389078498293;0.0332103321033209;-0.00666666666666593;0.0106747570088217
0.0107488000721662;0.00670430835863112;0.0059840159840161;0.0879765395894426;0.0116586032360924;0.0176950401262991;0.0046909290416971;0.00156683138483782;-0.0020607585956437;0.138225255972696;0.0479704797047965;-0.00933333333333397;0.0113489521883248
0.00998356776376685;0.00841499470972717;0.00724275724275714;-0.0203323558162229;0.0085865521412285;-0.0399421128798843;0.00151792245793714;0.0060481882827309;-0.00449312939705915;0.189988623435721;0.0811808118081184;0.000666666666665983;0.00977583010281469
0.0132421119341456;0.00552759346972675;0.00404595404595409;0.0281524926686216;-0.013395823243264;0.0530588080515721;0.00293525969275776;0.00347332551743784;0.0109963429980658;-0.0312855517633667;-0.00369003690036973;0.030666666666668;0.00393280521377559
0.00812361750768931;0.0055374818301378;0.00456543456543446;-0.00410557184750732;0.00851996966414953;-0.00114458623865277;0.00614484272128746;0.00419647846428606;0.0141803839429745;-0.0381114903299214;0.0221402214022139;-0.012;-0.00157312208550997
0.0155622718302402;0.00778213964342567;0.00383616383616381;0.00175953079178887;0.004044473414828;0.0100118405472965;0.00243233357717643;0.00246529413698271;0.00418908304688226;0.0904436860068257;0.0553505535055349;0.00933333333333208;-0.00584302488903921
0.00959024905979977;0.00124593341178103;0.00519480519480531;-0.0725317693059647;0.0127760350614047;0.0249703986317589;0.00446232626188736;0.00447040003506194;0.0037752421813636;-0.0261660978384521;-0.0184501845018442;-0.0100000000000001;-0.00393280521377548
0.00179267708610809;0.00651642951082287;0.00759240759240754;0.0142717497556188;0.0307509272961133;0.0204446783317985;0.00610826627651784;0.00360480787141038;0.0155992669104669;-0.0346985210466433;-0.0442804428044279;-0.040666666666666;-0.00140457329063381
0.0117965032476514;0.00692185228767206;0.00570429570429565;0.0637341153470204;0.0277650654353956;0.00769635574266536;0.00321872713972204;0.00141343530520333;-0.00615693859108302;0.0244596131968138;0.0147601476014756;-0.0279999999999999;0.00269678071801782
0.00500611765389325;0.00546826330726113;0.00503496503496514;0.0217008797653959;0.0175231701845435;-0.00885409814498095;0.00413313825896122;-2.19137256620705e-05;-0.00766872461001833;-0.0460750853242317;0.011070110701107;-0.0220000000000001;0.00550592729928545
0.00414914920462939;0.00710973113548041;0.00834165834165834;-0.00547409579667452;0.027487178464996;0.0185107222733851;0.00551389904901245;-0.00350619610593084;-0.00352187022288286;-0.00853242320819103;-0.0147601476014756;-0.022;0.00651722006854372
0.0184114434719989;0.00885997092822033;0.00486513486513485;0.0205278592375366;0.0197676934691483;0.0231943165372976;0.00733357717629846;-0.00329801571214139;-0.00389348242865473;0.0199089874857797;-0.0184501845018453;-0.00599999999999995;0.00803415922242878
0.0111574081329441;0.00524083101780903;0.00538461538461543;-0.0183773216031318;-0.00108724546912409;0.0130640705170374;0.00765362106803213;0.00326514512364828;-0.00982238625710485;0.100682593856655;0.00369003690036862;0.00266666666666593;0.00898926906005904
0.0129107151252639;0.00689218720643925;0.00491508491508497;-0.0144672531769268;0.0418454960710785;0.0552164188922508;0.00773591806876384;-0.000547843141551874;0.00152867748283403;0.0665529010238906;0.0258302583025837;-0.038;0.00674195179504467
0.0172418076759453;0.00901818469479576;0.00811188811188801;0.0160312805474077;0.0372401697412346;0.0096829364557296;0.00288039502560344;-0.00164352942465507;-0.0101771069989781;0.0238907849829348;0.0258302583025826;-0.025333333333332;0.00719141524804812
0.0127998672883824;0.00392567908315122;0.00740259740259741;-0.00508308895405862;0.0291659806857154;-0.0102091830022365;0.00246891002194582;-0.00132578040255504;-0.0164185029095547;0.0466439135381108;-0.0184501845018453;-0.01;0.010562391145569
0.0223362213654241;0.013912923098221;0.00983016983016982;0.0285434995112433;0.0708661030985788;0.043888961978687;0.00428858814923194;0.000153396079634383;-0.00552350869488094;0.0887372013651873;0.0184501845018453;-0.042666666666668;0.0107309399404466
0.028379339645034;0.00890941273027523;0.00917082917082923;0.00801564027370671;0.00739479479890048;0.00898565978160781;0.00373079736649606;-0.00198319217241716;-0.00548128003513426;-0.0136518771331057;0.0258302583025826;-0.00533333333333198;0.0124164278892077
0.0104992013222236;0.00960159795904247;0.0102697302697302;0.0748778103616773;0.0475566396663268;0.00181555058544913;0.00414228237015346;-0.00570852553496881;-0.023614266530409;0.0403868031854435;0.0221402214022139;-0.015333333333334;0.0119107815045779
0.0102190238586596;0.0139722532606867;0.0101598401598402;-0.0303030303030264;0.0595288360198533;0.0471253782397054;0.00291697147037318;-0.00296930982721022;-0.00891869293852343;-0.0170648464163822;-0.011070110701107;-0.021333333333334;0.0133153547952132
0.00846877473770102;0.0107980895687687;0.0101998001998002;0.0369501466275659;-0.00903041615581057;-0.0104328377845021;0.00415142648134603;-0.000712196084017291;-0.00970414600981395;-0.0745164960182079;-0.0147601476014756;0.00866666666666799;0.0125287937524591
0.0100156754130715;0.0122022367471251;0.00296703296703305;0.0570869990224808;0.0375035289287829;0.00910406525457186;0.00526700804681779;-0.000361576473424052;-1.68914638987161e-05;-0.105233219567691;-0.0221402214022139;-0.00466666666666798;0.00927018371818644
0.00890796151210171;0.00916651010096003;0.0108391608391608;-0.00312805474095601;0.100988406714285;-0.0236679384291542;0.00430687637161675;0.00203797648657222;-0.00413840865518611;0.139931740614334;0.0479704797047965;-0.032666666666666;0.00758469576942522
0.00439683678496894;0.0144370062000021;0.0107092907092907;-0.0342130987292315;0.0459798577465569;0.00890672279963167;0.00336503291880019;3.28705884931058e-05;0.0105149362769524;-0.019908987485778;-0.0442804428044279;-0.011333333333334;0.00589920782066411
0.00501796690542278;0.00983891860890518;0.0111288711288712;-0.0074291300097713;0.0236429124639773;-0.0096829364557296;0.00393196781272864;-0.00147917648218954;0.011536869842825;0.024459613196814;-0.0258302583025826;-0.000666666666666014;0.00488791505140729
0.0200741610252091;0.011747372168221;0.00833166833166821;0.0195503421309853;0.0327112771818536;0.0126956979344824;0.00518471104608631;0.00138056471671022;0.01081053689518;0.000568828213878825;0.011070110701107;-0.00333333333333399;0.000561829316253259
0.00880934516067788;0.0153269586369882;0.0142557442557443;0.0129032258064516;0.0523845400624695;0.0210498618602815;0.00506583760058521;0.00619062749953436;0.0118831448527487;0.107508532423203;0.0332103321033209;-0.00666666666666602;0.000224731726500949
0.0152201724715896;0.00617033689643942;0.00943056943056952;-0.0699902248289325;0.0053881208351213;0.0531640573608735;0.00575164594001465;0.00336375688912749;0.00140199150359366;-0.0500568828213822;-0.0479704797047965;-0.00933333333333399;-0.000898926906005459
0.000753765290786301;0.00948293763411101;0.0104595404595403;-0.00938416422287391;0.00108268397529976;0.0302986449151427;0.00760790051207016;0.00508398435359991;0.00860620085639718;0.0147895335608702;-0.0590405904059045;-0.00933333333333199;0.00247204899151687
-0.000994572660562132;0.00836555290767205;0.00953046953046954;0.0136852394916892;-0.10217554506497;0.00388106828048951;0.00420629114850046;0.00248720786264478;0.00152023175088478;-0.107508532423213;-0.0258302583025826;0.014;0.00747232990617408
-0.0113141240402621;0.00412344629137051;0.00282717282717282;0.0547409579667624;-0.0770392225221249;-0.0288383107485857;0.00789136795903445;-0.000756023535341432;-0.00641875628151312;-0.238339021615471;-0.0553505535055349;0.014;0.00814652508567848
-0.0140310427456017;0.00252153190479476;0.00459540459540464;-0.0111436950146627;-0.0355165958836582;-0.0134587554269174;0.00679407461594728;0.00488676082264128;-0.0127530552435328;0.0193401592718991;-0.121771217712177;0.00733333333333204;0.00528119557278595
-0.0163588473201006;0.00443987382452127;0.00300699300699303;-0.0349951124144634;-0.0624974485341775;0.0191159058018681;0.00833028529626911;0.00594957651725159;-0.0112074862967999;-0.0420932878270748;-0.0738007380073801;0.02;0.00162930501713476
-0.0146670799889462;0.017176082033838;0.005944055944056;0.023264907135871;-0.0107823747711845;-0.126996447835811;0.00544074615947332;0.000306792159269098;-0.0213930390277274;-0.0722411831626858;-0.0922509225092243;0.00466666666666802;0.00325861003427264
0.00493731554824428;0.00361913991041152;0.00464535464535454;0.0480938416422286;0.00945321680186006;-0.061426128141034;0.00470921726408191;-0.000865592163651785;-0.00346275009923735;0.209328782707622;0;-0.000666666666668016;-0.000730378111130858
0.00877073953472562;0.00605167657150762;0.00667332667332665;0;-0.0537094815248941;-0.0581502433890279;0.00231346013167522;0.00144630589369654;0.0196616639781088;-0.00853242320819114;0;0.02;-0.000786561042754208
0.00394809416256192;0.00582424428205564;0.00337662337662337;0.0181818181818182;-0.115159396418538;-0.0444546770161821;0.00213972201901969;0.000569756867213722;0.00700995751796829;-0.160409556313992;-0.0369003690036895;0.053333333333334;0.00258441485476657
-0.00048161473955155;0.00366858171246631;0.00469530469530477;0.0449657869012726;-0.000803167899964929;-0.0139718458097619;0.00363935625457223;0.00818477653478256;0.00115706527706216;-0.0517633674630253;-0.0332103321033209;0.00533333333333399;0.00825889094892973
0.00998547893336865;0.0053891564239732;0.00402597402597393;-0.009188660801566;-0.0186547273079558;-0.0181160373635048;0.00459034381858081;0.00863400791085489;0.0222713951504607;-0.114334470989761;0.00738007380073724;0.021333333333332;0.00623630541041631
-0.00811979516848682;0.00944338419246715;0.00458541458541462;0.0183773216031319;0.0486373495497633;0.0349690830153926;0.00560534016093628;-0.0022132862918689;-0.0083190459701189;0.254835039817973;-0.0369003690036895;-0.029333333333332;0.00898926906005904
0.0090077245652912;0.0151984099516458;0.00746253746253756;0.058455522971648;0.0416976116746625;-0.0021970793316668;0.00641916605705928;0.00374724708821372;0.00541371417953929;-0.0574516496018206;0.00369003690036868;-0.00133333333333399;0.00393280521377715
0.00843399145095614;0.00608134165274066;0.00750249750249754;0.0205278592375366;0.0354552648742571;-0.0124325746612288;0.00887893196781275;0.00990500399925498;0.000861464658834632;0.0790671217292385;0;-0.01;-0.00258441485476812
0.00841182188358369;0.0118561441327414;0.0108591408591407;0.0130987292277653;0.0497810387134748;-0.000749901328772618;0.00685808339429406;0.0115485334239102;0.0186735133400336;0.0938566552901019;0.0184501845018453;-0.009333333333334;0.000168548794876044
0.00219822727552466;0.00665486655657632;0.008061938061938;0.0500488758553255;-0.00281126014333244;0.0152348375213788;0.00978419897585947;0.0133345020653686;0.0154134608075809;-0.113765642775882;-0.00738007380073835;0.012;0.00634867127366756
0.00385215344856782;0.00954226779657663;0.00778221778221777;-0.00606060606060399;-0.0170565370327196;0.0092356268911985;0.00632772494513545;0.0111979138133169;0.0113172808121417;0.05688282138794;-0.0147601476014756;0.018;0.00191021967526217
0.0146544662695807;0.0115594933204124;0.00914085914085927;0.00957966764418161;0.0387512316512474;-0.000513090382844306;0.00557790782735912;0.0112307844018101;0.0148729339628219;-0.0426621160409555;0;-0.00866666666666599;0.00438226866677904
0.0186858874267553;0.00487496168260337;0.00461538461538458;0.0111436950146628;0.0215082100180755;0.0189711880015788;0.0027706656912948;0.013739905990117;0.00514345075715983;-0.0398179749715578;0.0405904059040593;0.00466666666666604;0.00505646384628355
0.00883648376901003;0.0101059043400016;0.00480519480519481;0.0191593352883696;-0.00321700310239081;-0.00352585186159715;0.00849487929773229;0.0124141255875617;0.0212325701206896;-0.0887372013651873;-0.0221402214022139;0.015333333333334;0.00241586605989197
0.00642688113557499;0.0105212154772617;0.0104795204795205;0.0531769305962813;0.0282028730128017;-0.0252335219050126;0.00413313825896122;0.015701184436872;0.0231750884690421;-0.0659840728100115;-0.011070110701107;-0.00466666666666601;0.00943873251306249
0.0183671043372426;0.00393556744356205;0.00700299700299689;-0.0346041055718475;-0.00358901400627776;0.00492040520984094;0.00648317483540595;0.0170269648394271;0.0106247307922941;-0.072241183162684;0;0.007333333333332;0.0124164278892063
0.000606222997566297;0.0121033531430152;0.00452547452547458;-0.00723362658846327;0.0331440441169284;0.0382712800947242;0.00626371616678867;0.0153943922776031;-0.00255061104870646;0.093287827076223;0.00369003690036862;-0.00333333333333199;0.00955109837631385
0.00673419720746793;0.00802934865369986;0.0078821178821179;-0.137047898338223;-0.00469546374771757;0.0494408630443364;0.00396854425749815;0.010562415769117;0.0238423012930414;-0.0898748577929465;-0.0553505535055348;0.011333333333332;0.0055621102309118
0.00455622832973324;0.00648676442959006;0.00556443556443564;-0.12316715542522;0.00165095410926208;0.0382318116037362;0.00821141185076801;0.004799105919993;0.0121280710792802;0.0290102389078497;-0.0369003690036895;0.00133333333333399;0.000730378111129304
0.0015939154475636;0.0107980895687684;0.011158841158841;-0.0776148582600175;0.066168876084339;0.00719642152348376;0.00554133138258961;0.0100584000788895;-0.0236227122623582;0.173492605233219;0.00738007380073724;-0.020666666666666;0.00376425641890099
0.00479550676382035;0.0113320610309606;0.00881118881118881;0;0.0237071183644382;0.0316405736087357;0.0124177029992685;0.00525929415889637;0.00216210737903599;-0.00796359499431243;-0.00369003690036862;0.00666666666666602;-0.00140457329063537
0.00346265708379967;0.00588357444452137;0.00421578421578428;-0.0584555229716538;0.0554326912296121;0.0515853177213526;0.0119696415508412;-0.000690282358355221;0.0298641081729348;-0.111490329920363;-0.0295202952029523;-0.004;-0.00573065902578795
0.00528858852098035;0.00605167657150762;0.00688311688311694;-0.0856304985337242;0.0174153234376989;0.0599657939744769;0.0129572055596197;-0.00119429804858262;0.0181583236911227;0.00625711035267212;-0.0369003690036895;0.009333333333334;-0.00325861003427108
-0.00400466478275929;0.00288740124000042;0.004145854145854;-0.102834799608991;0.0231434480561807;0.0272464149454019;0.0101773957571324;0.003867772579355;0.0313083283362752;-0.155858930602956;-0.0258302583025826;0.00800000000000001;-0.00719141524804812
0.0010828686961466;0.00262041550890435;0.00718281718281732;-0.100684261974585;-0.0863571277844998;0.0280226286015;0.0132955376737381;-0.000788894123834316;0.0322204673868062;-0.0642775881683733;-0.011070110701107;0.044;-0.00618012247878996
-0.0177662326145641;0.00370813515411006;0.00197802197802188;0.0260019550342152;0.0292658160694527;0.0593342981186684;0.0177029992684711;0.00258581962812399;0.0710623886219098;-0.210466439135379;-0.0332103321033209;-0.00466666666666804;-0.00634867127366756
-0.0253784211369281;-0.0118462557723302;-0.000209790209790173;-0.0975562072336285;-0.0689533039110575;0.0334298118668598;0.0235552304316021;0.00749449417642745;0.0257848196413942;0.142207053469851;-0.0258302583025837;0.037333333333334;-0.00679813472666946
-0.0313053403047668;-0.013220737869454;0.00459540459540464;-0.13822091886608;-0.235368864814766;-0.0357058281805025;0.0159016093635699;0.00397734120766546;-0.130418992762008;-0.0779294653014775;-0.0221402214022139;0.138;-0.0151132086072256
