# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LBMNU";"PMNO";"GDP254";"HHSNTN";"LHEL";"HSBR";"GDP265";"GDP266";"GDP275_1";"GDP276_7";"FYBAAC";"FYFF";"PCEPILFE";"EXRJAN"
0.00408784866944523;0.055265123226289;0.00441929576383637;-0.0250284414106926;0.00369003690036862;0.0649071358748796;0.02424107639275;0.0440487347703843;0.00180138990490125;0.00369512828994001;-0.0449101796407186;-0.00135082979544554;0.00575309848396194;-0.0446509845254611
0.00713369669765962;0.0485436893203869;0.00575714708688346;-0.0255972696245733;-0.00369003690036862;-0.0375366568914955;0.00569578808208854;-0.000702905342080729;0.00543160204828097;0.00490478665595606;-0.0402830702231874;0.0117715167888844;0.00558105606518372;-0.112094571935037
-0.00216415517794166;0.0216579536967896;0.00955138116700127;0.0375426621160408;-0.00738007380073835;0.032258064516129;0.010427863647034;-0.00702905342080601;0.00442574981711774;0.00841090582620613;-0.0783886771910727;-0.0160169818602853;0.00754233963926187;-0.0695994825851578
-0.00355883295928172;0.0186706497386101;0.00819159785505147;0.0358361774744025;0;0.00997067448680344;0.0206703979638485;0.0428902426325107;0.00358449158741764;0.00389358786561461;-0.060696788241704;-0.0524893863373216;0.00599051702187664;-0.0644013797729112
0.00763065084963122;-0.0291262135922331;0.00157910320097371;-0.0602957906712179;0.011070110701107;-0.0494623655913958;0.022659599441541;0.0529391856711445;0.00811082662765183;0.00412984926522703;-0.00762112139357379;-0.0412967966036278;0.00671653602912364;-0.0504719014995459
0.0115261301699262;0;0.00721562434889406;-0.0494880546075084;0.0221402214022139;0.00586510263929618;-0.00564636692736342;-0.022011350619598;0.00462692026335038;0.00422435382507208;-0.00707675557975229;0.00347356233114632;0.00675438536125433;0.016588415656591
0.0183231805065727;0.0739357729648993;0.00302661446853303;-0.006825938566553;0.011070110701107;-0.0271749755620762;0.00261932120043995;0.00861709882328421;0.00614484272128746;0.00588763407834431;-0.0353837778987454;-0.0027016595908918;0.00607309738289036;-0.0259905140612298
0.00883295928182104;0.0567587752053786;0.00687567852090681;0.00170648464163836;0.0405904059040593;-0.0899315738025395;0.00705486983703374;0.0204233052171197;0.00493782004389182;0.00600103955015818;0.056886227544913;0.024893863373215;0.00620040877278749;-0.0378958463086259
0.0108688682269958;0.0328603435399538;0.00139268129530318;0.0409556313993171;0.0405904059040548;-0.0160312805474077;0.00179151685879153;0.00191346454233066;0.00374908558888071;0.00560412039880931;0.0449101796407188;0.0111925897336934;0.00720169565007978;0.0154266277008564
0.0161750561077268;-0.0201643017176998;0.00410128192475129;-0.13367463026166;0.0147601476014833;-0.0570869990224865;0.0139985420759355;0.0218160991356868;0.00320043891733734;0.00567027359070071;0.0386499727817067;0.00424546507140133;0.00741158740098968;-0.0406625784506312
0.00141070856043612;-0.0814040328603429;0.00702920244322364;0.103526734926052;-0.011070110701107;-0.00821114369501469;-0.00604173616516557;-0.0399094033114652;0.00479151426481345;0.00533950763124313;-0.0511703864997307;-0.0146661520648401;0.00784513429631217;-0.0275355722703959
0.0226675216415518;0.0276325616131434;0.00818063186060025;0.0420932878270749;0.00369003690036529;0.0295210166177946;0.00233514956076952;-0.0145527439341874;0.00630029261155807;0.00661531918915093;0.0185084376701171;0.0285604013894253;0.00914577498227953;-0.00815647008096582
0.00439243347226648;-0.00373412994772071;0.00858637365529491;0.0295790671217303;-0.00369003690036529;-0.00449657869012898;-0.00137143704362652;-0.0105826304279911;0.0111192392099489;0.00464017388839011;0.00762112139357374;0.0478579698957927;0.00833029391726836;0.0286853830307083
0.0178903494709843;-0.0283793876026892;0.00912370738340418;-0.0102389078498295;0.00738007380073069;0.0371456500488738;0.0200155676637385;0.0422524211184004;0.0057882223847841;0.0101781410953078;-0.045726728361459;0.0281744500192978;0.00827179949488299;-0.0306855746658362
0.016030779095864;-0.0597460791635557;0.00242348477371657;0.0426621160409555;-0.0147601476014724;-0.0903225806451611;-0.00659772415582494;-0.0297693429136729;0.00901609363569866;0.00745640977177148;0.0106151333696245;0.0563489000385948;0.00887050711223336;0.0121688305466404
0.00657261942930443;-0.128454070201643;0.000778585606035831;-0.119453924914675;-0.0332103321033208;0.00312805474096178;0.0161730728838479;0.0320082265958556;0.0106803218727139;0.00553796720691774;-0.0225911812738108;0.0164029332304134;0.0066098697294813;0.0338116226704354
0.00371914075024049;-0.0926064227035093;0.00816966586614898;0.0517633674630255;-0.0405904059040593;-0.028934506353865;0.00988423094505597;0.0138107882953244;0.00701353328456467;0.00789113074705861;-0.0391943385955387;-0.037244307217291;0.00610406501827054;0.0156901260000969
0.000224430907342033;0.0896191187453323;0.00785165202706417;0.0147895335608651;0.00369003690036973;0.0391006842619764;0.00570814337076986;-0.0072503384359055;0.00628200438917348;0.00468742616831258;-0.00598802395209636;-0.0272095715939792;0.00760771575839736;0.00293441287787816
0.00392754087848679;0.0365944734876766;0.00219319889024139;-0.0625711035267351;-0.0295202952029523;0.0375366568914955;0.0166796397197821;0.0220894512131626;0.0133138258961228;0.0108869252941455;0.0231635819270552;-0.0210343496719411;0.00952082745521698;0.0174268193359843
-0.00862455915357485;0.026138909634056;0.00178745709554667;-0.0352673492605239;-0.0627306273062732;-0.197849462365589;0.00185329330219797;0.00182234718317187;0.00493782004389176;0.00913859093701264;0.0174825802939549;-0.000385951370127535;0.0107148018415422;0.0266133282230644
-0.0110612375761464;-0.151605675877521;0.00259894068493594;-0.232081911262797;-0.0516605166051651;-0.0367546432062579;-4.94211547251711e-05;-0.0131078829532438;0.00938185808339431;0.0118508718045647;0.00844665215025048;-0.00482439212659186;0.00822706846600108;-0.0374407128826714
-0.00809554344341123;-0.112770724421209;-0.00887148951102629;-0.236632536973832;-0.114391143911439;-0.0774193548387095;0.0110950492358253;0.0131469332500261;0.00514813460131669;0.00727685110806586;0.0150359281437127;-0.0241219606329605;0.00682664317714243;-0.050591673453744
-0.0172010259698621;-0.0171769977595229;-0.000679891655974763;0.251990898748576;-0.084870848708486;-0.0346041055718475;0.0044355486365939;0.0113376028324481;0.0098390636430139;0.00920474412890426;-0.0322893304300518;-0.076225395600154;0.00957588102922591;0.0106956355099902
-0.0100032061558193;0.251680358476474;0.00653573269291929;0.116040955631399;-0.0221402214022139;0.0627565982404691;0.00383013949120925;0.00432156617723622;0.00715983906364304;0.00938430279260971;-0.0229142896026134;-0.0326128907757627;0.00649976258146234;0.0161093278397919
-0.00193972427059952;0.171769977595221;0.000493469750304121;0.0227531285551773;-0.0184501845018453;0.00391006842619765;-0.00512744480274796;-0.0274653754035197;3.65764447696204e-05;0.00653971554127497;-0.0194177735438215;-0.012736395214203;0.00805158519884663;-0.00734202079241009
-0.00198781660788705;-0.115011202389842;-0.00597646697590754;-0.18316268486917;-0.0147601476014755;0.0283479960899313;-0.00444790392527517;-0.0285457669478288;0.000704096561814138;0.00498039030383213;-0.0232360097985841;-0.0478579698957927;0.00789674702194576;-0.0245652278062581
-0.00777492786149425;0.0761762509335324;0.0139158469585813;-0.0153583617747439;0.0184501845018442;0.0525904203323576;0.00859928092219886;0.000767989170051053;0.00299012435991219;0.00188064074091576;-0.0162553347849759;-0.0459282130451567;0.00849201379092079;-0.00289848129162187
0.0063962808592497;0.0642270351008202;-0.00106370146176699;0.120591581342434;0.0110701107011069;-0.0269794721407624;-0.00116139713604413;-0.00111944184109136;0.00200256035113389;0.00773992345130647;-0.00590250408274362;-0.0146661520648396;0.0062038496211626;0.0061443012504192
0.00298172491183091;-0.07766990291262;0.00555975918676171;-0.0449374288964724;-0.00369003690036862;0.0217008797653959;0.00591818327835225;0.0166484431948349;0.00398683247988296;0.00580257997448375;-0.0348499727817094;-0.0297182554998068;0.00614879604715268;-0.0196905092703493
0.010836806668804;0.0313666915608665;0.0134991391694357;0.174630261660977;0.0258302583025826;0.0289345063538592;0.000259461062307675;0.000859106529209619;0.00167337234820775;0.00494258847989415;0.0137223189983672;-0.012736395214203;0.00600083956700426;-0.00673118382599408
0.0139628085924975;0.0537714712471994;-0.00117336140627911;0.0261660978384518;0.0221402214022139;-0.00879765395894427;-0.0117128136698913;-0.0448557742372175;0.00253291880029272;0.00465907480035921;-0.0382325530756675;0.000192975685063518;0.00536772346589787;-0.00756958750539091
0.019236934915037;-0.156833457804332;0.00785165202706406;-0.139362912400453;0.00738007380073835;-0.00684261974584743;-0.00112433127000022;-0.0203452046235552;0.00455376737381108;0.00738080612389536;-0.0212796679368536;-0.00231570822076418;0.00678879384500986;-0.0390576342643606
0.0076627124078229;0.0141896938013435;0.00855347567194131;-0.102389078498293;0.0332103321033209;0.0604105571847506;-0.00315059861373657;-0.0201369363740497;0.00204828090709597;0.0045740206964987;-0.042291317365269;0.00347356233114623;0.00416686738282213;-0.0157260575863532
0.013562039115101;0.149365197908888;0.00405741794694647;0.138225255972696;0.0479704797047965;0.0879765395894426;0.00407724526483566;0.00351452671040287;0.0046909290416971;0.00632235505363132;-0.00578064779531878;-0.00405248938633726;0.00425977028896274;0.00931825803669689
0.00665277332478376;0.0507841672890202;0.00855347567194142;0.189988623435721;0.0811808118081184;-0.0203323558162229;-0.0112433127000012;-0.0409507445589919;0.00151792245793714;0.00374238056986254;0.0240740609689712;0.0129293708992664;0.00467267209403088;-0.0023595074977255
0.0283744789996793;0.00597460791635629;0.00843284973297787;-0.0312855517633667;-0.00369003690036973;0.0281524926686216;0.00474443085362686;-0.00730240549828171;0.00293525969275776;0.000642631006946059;0.0612909907457811;0.0420686993438829;0.00622105386304095;-0.015666171609256
0.0203430586726516;0.0044809559372665;0.00765426412694248;-0.0381114903299214;0.0221402214022139;-0.00410557184750732;0.018026366186046;0.0319952098302613;0.00614484272128746;0.0023531635401407;0.0197874523679919;0.0316480123504441;0.00730148025297073;-0.0150912662290987
0.0103719140750239;-0.0485436893203891;0.00869603359980686;0.0904436860068257;0.0553505535055349;0.00175953079178887;-0.00951357228461658;-0.0367853795688846;0.00243233357717643;0.00372347965789355;0.0299992651061514;0.0393670397529911;0.0043974042239856;-0.000706654529775072
0.011798653414556;-0.113517550410753;0.00110756543957191;-0.0261660978384521;-0.0184501845018442;-0.0725317693059647;0.00455910152340711;-0.00246016869728216;0.00446232626188736;0.00606719274204981;-0.0269468971148616;0.0372443072172904;0.00485847790631289;-0.00962966511761602
0.000993908303943525;-0.212845407020164;0.00461668366395818;-0.0346985210466433;-0.0442804428044279;0.0142717497556188;0.00454674623472595;-0.0024211184004998;0.00610826627651784;0.00672872466096486;-0.0525508982035927;0.012157468159012;0.00529890649838582;-0.042027978728501
0.0180827188201347;0.0664675130694535;0.00341042427432514;0.0244596131968138;0.0147601476014756;0.0637341153470204;-0.00363245487230823;-0.0125351452671041;0.00321872713972204;0.00509379577564628;-0.0146037289058248;-0.0129293708992664;0.00469331718428545;0.0350332966032673
0.00173132414235333;-0.0492905153099329;0.0032678663464597;-0.0460750853242317;0.011070110701107;0.0217008797653959;-0.0126518156096718;-0.0497500781005936;0.00413313825896122;0.00622785049378638;-0.0337719379422976;-0.00443844075646493;0.00450062967525267;0.0262779667513043
-0.00280538634177618;-0.0201643017176997;0.00532947330328659;-0.00853242320819103;-0.0147601476014756;-0.00547409579667452;0.00670892175395688;0.0263199000312403;0.00551389904901245;0.00644521098142969;0.005534485574306;-0.0206483983018142;0.00451439306875467;0.0153906961146002
0.014604039756332;0.179985063480211;0.0109988924345604;0.0199089874857797;-0.0184501845018453;0.0205278592375366;0.0182487613823097;0.0254868270332188;0.00733357717629846;0.00775882436327568;0.0480412901469791;-0.00694712466229253;0.00414278144419356;0.00601255210079889
0.0138986854761143;-0.0171769977595227;0.00535140529218892;0.100682593856655;0.00369003690036862;-0.0183773216031318;-0.00375600775912133;-0.0315916900968446;0.00765362106803213;0.00758871615555445;-0.000544338595536653;0.00366653801621036;0.00394321223840965;0.00537776074354547
0.0221224751522923;0.0776699029126221;0.00796131197157612;0.0665529010238906;0.0258302583025837;-0.0144672531769268;0.0101436920073638;-0.00235603457252959;0.00773591806876384;0.0068232292208098;-0.0306020958083829;-0.00154380548050964;0.00509245559585136;0.014013318641307
0.0204232125681308;0.0126960418222539;0.00572424910352998;0.0238907849829348;0.0258302583025826;0.0160312805474077;0.00169267454934086;-0.0164401749453295;0.00288039502560344;0.00575532769456122;0.0127985302123025;-0.00019297568506349;0.00373332048749975;0.0298831025726991
0.0101635139467778;0.0380881254667663;0.000318013839084919;0.0466439135381108;-0.0184501845018453;-0.00508308895405862;0.0118981430001112;0.0277126939498072;0.00246891002194582;0.00568917450266981;0.00927101252041374;0.0142802006947121;0.00444557610124285;-0.00541369232980163
0.0103558832959282;-0.00970873786407689;0.0139377789474839;0.0887372013651873;0.0184501845018453;0.0285434995112433;0.000222395196263769;-0.00825262938665;0.00428858814923194;0.00758871615555445;-0.0349307022319002;0.000578927055191025;0.00207139072209683;-0.00589278014660087
0.00918563642193027;-0.0112023898431666;0.00382713206347118;-0.0136518771331057;0.0258302583025826;0.00801564027370671;-0.000432435103846163;-0.00947620535249394;0.00373079736649606;0.00366677692198658;-0.0261344855743058;-0.00154380548050903;0.0030417099640091;0.026313898337564
0.0107085604360371;-0.0664675130694555;0.0126547575966927;0.0403868031854435;0.0221402214022139;0.0748778103616773;-0.00626413136142923;-0.0309278350515464;0.00414228237015346;0.00705004016443789;-0.0148260479041919;0.00077190274025446;0.00351310619146217;0.00995304939395389
0.00803142032702797;-0.071695294996266;0.0122380498075467;-0.0170648464163822;-0.011070110701107;-0.0303030303030264;0.0231291004114311;0.0313834218473394;0.00291697147037318;0.00480083164012668;-0.000267827980402868;-0.00115785411038205;0.00280773227446962;0.026948689694821
0.00299775569092653;-0.0365944734876765;0.00708403241547961;-0.0745164960182079;-0.0147601476014756;0.0369501466275659;0.0105267059564845;-0.0108299489742788;0.00415142648134603;0.00348721825828102;-0.0103850843767006;0.00192975685063662;0.00362321333948101;0.0155344224596357
0.0261301699262583;-0.04555638536221;0.0144860786700443;-0.105233219567691;-0.0221402214022139;0.0570869990224808;0.0108355881735178;0.0114026866604185;0.00526700804681779;0.00679487785285637;0.00996518780620551;-0.0389810883828636;0.00425288859221118;-0.0737076606141893
0.000561077268355414;0.129200896191186;0.0133785132304722;0.139931740614334;0.0479704797047965;-0.00312805474095601;0.00795680591076997;-0.00736748932625209;0.00430687637161675;0.00642631006946082;0.0126324169842134;-0.00733307603242012;0.00307955929613979;-0.0107555214870874
0.0132414235331837;0.0589992531740119;0.0105054226842561;-0.019908987485778;-0.0442804428044279;-0.0342130987292315;0.0072401991672536;0.0054930750807039;0.00336503291880019;0.00925199640882679;0.0273635274904737;0.000771902740255098;0.00427697453084108;0.0156422172184149
0.0129849310676499;0.0328603435399538;0.00326786634645959;0.024459613196814;-0.0258302583025826;-0.0074291300097713;0.0149128334383534;0.0256690617515359;0.00393196781272864;0.00691773378065486;0.0296264561785518;0.0200694712466226;0.00357504146222265;-0.0276074354429155
0.00617184995190778;0.0679611650485452;0.0236865480146068;0.000568828213878825;0.011070110701107;0.0195503421309853;0.0194842902504416;0.0297302926168906;0.00518471104608631;0.00727685110806597;0.0111528034839415;0.012350443844076;0.00466579039728032;-0.0314281607818725
0.00796729721064438;-0.0702016430171785;0.000822449583840368;0.107508532423203;0.0332103321033209;0.0129032258064516;-0.00927882179967143;-0.0489039883369781;0.00506583760058521;0.0100930869914473;0.00741888949374014;0.0214203010420687;0.00618320453090915;0.00933251089924778
0.000833600512984867;-0.137415982076176;0.0151001743593119;-0.0500568828213822;-0.0479704797047965;-0.0699902248289325;0.0166549291424194;0.0516765594085182;0.00575164594001465;0.00721069791617457;0.0217186173108324;0.0345426476263986;0.00324127916979211;-0.00110058448713646
-0.000384738698300802;-0.0448095593726662;0.00617385487602928;0.0147895335608702;-0.0590405904059045;-0.00938416422287391;-0.00644946069164887;-0.0282333645735707;0.00760790051207016;0.0113972499173085;-0.0227848666303752;0.0142802006947126;0.00233633604701233;0.00366071000814448
-0.00793523565245258;-0.084391336818522;0.00999002094504942;-0.107508532423213;-0.0258302583025826;0.0136852394916892;0.00399075824406625;-0.00322815786733321;0.00420629114850046;0.00554741766290212;-0.00828089275993515;-0.00270165959089169;0.00385375018065148;0.00782350404829082
-0.00331837127284396;-0.147871545929798;0.00141461328420589;-0.238339021615471;-0.0553505535055349;0.0547409579667624;0.0161854281725293;0.0254738102676248;0.00789136795903445;0.00812739214667102;-0.0271402014153513;-0.0509455808568121;0.00722922243708057;0.029642600488672
-0.0204873356845141;0.137415982076178;-0.000318013839084919;0.0193401592718991;-0.121771217712177;-0.0111436950146627;0.0239569047530794;0.029040404040404;0.00679407461594728;0.00938430279260982;0.0127581382689171;-0.0733307603241988;0.00532299243701873;0.016144780338236
-0.0226194293042642;0.123973114264376;0.00667829062078473;-0.0420932878270748;-0.0738007380073801;-0.0349951124144634;-0.00497918133857189;0.000130167655940927;0.00833028529626911;0.00653971554127486;-0.00731456178551998;-0.0480509455808568;0.00375740642612854;-0.00408829588463563
-0.0220262904777174;-0.115011202389843;0.0134223772082773;-0.0722411831626858;-0.0922509225092243;0.023264907135871;0.026254988447805;0.0286889513693637;0.00544074615947332;0.00670982374899598;-0.00212585737615706;-0.0789270551910463;0.00674750366449661;0.00835624970057008
-0.0162872715613978;0.300970873786407;0.00924433332236718;0.209328782707622;0;0.0480938416422286;0.0138626339004412;0.0200848693116735;0.00470921726408191;0.0046590748003591;0.0026622482308114;-0.0231570822076418;0.00335826801456851;0.0310608201983411
0.00343058672651497;0.0238984316654227;0.00373940410786167;-0.00853242320819114;0;0;0.015407044985606;0.0417317504946371;0.00231346013167522;0.00975287057600516;0.0055635274904739;0.000964878425318602;0.00488600469331379;-0.0203008671489495
-0.00564283424174428;-0.205377147124721;0.000888245550547562;-0.160409556313992;-0.0369003690036895;0.0181818181818182;0.00751201551824265;0.0107648651463085;0.00213972201901969;0.00774937390729113;-0.032523380511704;-0.000578927055191053;0.00495482166082861;-0.0269097638097039
0.00232446296890021;0.0395817774458559;0.0102203068285246;-0.0517633674630253;-0.0332103321033209;0.0449657869012726;0.0157282824913203;0.0356399041966052;0.00363935625457223;0.00697443651656193;-0.00206777354382198;-0.0171748359706679;0.00326536510841779;0.0113049154409992
-0.010708560436037;-0.0253920836445123;0.0109221304734022;-0.114334470989761;0.00738007380073724;-0.009188660801566;-0.0046826544102202;0.000429553264604809;0.00459034381858081;0.00801398667485709;-0.03935944474687;-0.0111925897336934;0.00297633384487961;-0.0126601351027643
-0.0053703109971146;-0.0231516056758768;0.00655766468182173;0.254835039817973;-0.0369003690036895;0.0183773216031319;0.0202503181486837;0.068611371446423;0.00560534016093628;0.00488588574398707;-0.0525879422972239;-0.000192975685063497;0.0034374075271999;-0.0014925980932305
0.00278935556268045;0.182972367438388;0.0218661929357065;-0.0574516496018206;0.00369003690036868;0.058455522971648;0.00502860249329706;0.00150994480891387;0.00641916605705928;0.00628455322969335;0.0271323081110513;-0.0133153222693941;0.00477589754529206;-0.00411272936329228
0.0089612055145879;0.194921583271098;0.00532947330328637;0.0790671217292385;0;0.0205278592375366;0.00252047889098939;0.0119754243465584;0.00887893196781275;0.00395029060152152;-0.0117419706042461;-0.00115785411038226;0.00435611404347847;-0.0308380443635306
0.00817569733889079;-0.0231516056758787;0.0136636290862038;0.0938566552901019;0.0184501845018453;0.0130987292277653;0.00530041884428623;0.0234562116005413;0.00685808339429406;0.00865661768180326;-0.0317163309744154;0.000385951370127157;0.00656169785222582;-0.00589146265510709
0.0012664315485732;-0.0687079910380868;0.00459475167505541;-0.113765642775882;-0.00738007380073835;0.0500488758553255;0.00460852267813228;0.00945017182130581;0.00978419897585947;0.00695553560459283;0.0317976864452916;0.000385951370127553;0.00722578158870857;0.00933490633833303
0.0104200064123117;-0.0739357729648992;0.00929916329462355;0.05688282138794;-0.0147601476014756;-0.00606060606060399;0.00539926115373701;0.0243283348953452;0.00632772494513545;0.00696498606057749;-0.0173033206314644;0.0245079120030874;0.00473116651641292;0.000630120251043226
0.0122314844501441;0.0164301717699767;0.0147273305479706;-0.0426621160409555;0;0.00957966764418161;-0.00631355251615451;-0.0190695615953348;0.00557790782735912;0.007976184850919;-0.0215704409363093;0.0299112311848709;0.00586664648036306;-0.0149329277056509
0.00408784866944556;-0.100821508588499;0.00739108026011348;-0.0398179749715578;0.0405904059040593;0.0111436950146628;-0.000728962032198188;0.00452983442674182;0.0027706656912948;0.0057931295184992;-0.0181665215024494;0.0301042068699344;0.00690922353815215;-0.00455708331336892
0.010500160307791;-0.0657206870799097;0.0129618054413263;-0.0887372013651873;-0.0221402214022139;0.0191593352883696;0.00318766447978069;0.00455586795792973;0.00849487929773229;0.00500874167178578;0.000523189983668765;0.0274025472790426;0.00584944223848183;0.0107756431753928
0.00383135620391128;0.0970873786407761;0.00924433332236752;-0.0659840728100115;-0.011070110701107;0.0531769305962813;0.0117869454019794;0.0377746537540352;0.00413313825896122;0.0103766006709823;0.000824768644529392;0.0299112311848709;0.00446622119149021;0.0134895558855926
0.0132574543122795;0.0365944734876765;0.014738296542422;-0.072241183162684;0;-0.0346041055718475;-0.00610351260857211;-0.030719566802041;0.00648317483540595;0.0108963757501299;0.0289937397931405;0.0301042068699344;0.00678879384501385;0.0215432616298592
0.018756011542161;-0.0112023898431665;0.0137952210196183;0.093287827076223;0.00369003690036862;-0.00723362658846327;0.0133437117758255;0.0390763303134436;0.00626371616678867;0.00645466143741436;-0.00246728361458905;0.0275955229641067;0.00599395787025592;-0.0014026493556281
0.00214812439884582;-0.0911127707244198;0.0100887148951101;-0.0898748577929465;-0.0553505535055348;-0.137047898338223;0.00433670632714322;-0.0064172654378839;0.00396854425749815;0.0104805556868118;0.0350359825802941;0.0260517174835971;0.00837502494614728;-0.00860537536530326
0.00931388265469701;-0.0246452576549664;0.00751170619907671;0.0290102389078497;-0.0369003690036895;-0.12316715542522;0.00600467029912177;0.00766687493491613;0.00821141185076801;0.00905353683315235;-0.0115749863908547;0.0196835198764955;0.00664771906161199;0.00655152589469528
0.00907342096825914;-0.0530246452576557;0.0100009869395007;0.173492605233219;0.00738007380073724;-0.0776148582600175;0.00559694577263803;0.00739352285744055;0.00554133138258961;-0.00412039880924264;-0.0254127653783338;0;0.00506836965722268;0.00521008000766542
-0.00118627765309387;0.0216579536967894;0.0114594642015109;-0.00796359499431243;-0.00369003690036862;0;0.00313824332505519;-0.0154899510569615;0.0124177029992685;0.00134196474979908;0.00108266194882967;0.000578927055191081;0.0068094389352672;0.00594068892827934
0.00452067970503356;0.110530246452576;0.00639317476505363;-0.111490329920363;-0.0295202952029523;-0.0584555229716538;0.0138379233230785;0.0270878892012912;0.0119696415508412;0.00980957331191246;0.0160467610234075;-0.000385951370127535;0.00536428261751531;0.00501149810760551
-0.00732606604680974;-0.0657206870799097;0.0040245199635931;0.00625711035267212;-0.0369003690036895;-0.0856304985337242;0.0136031728381333;0.0294829740706029;0.0129572055596197;0.00429050701696354;0.0114515242242787;-0.0102277113083754;0.00614535519878467;-0.0110218943132288
-0.00102596986213543;-0.0866318147871553;0.000866313561645016;-0.155858930602956;-0.0258302583025826;-0.102834799608991;0.0029282034174728;-0.00210871602624152;0.0101773957571324;0.0116996645088125;-0.010214289602613;-0.0333847935160166;0.00738750146235378;-0.016533081013751
-0.00823982045527405;-0.0649738610903661;-0.00125012336743724;-0.0642775881683733;-0.011070110701107;-0.100684261974585;0.00696838281626444;0.0244454857856917;0.0132955376737381;0.00962056419222224;0.0199527762656506;-0.0764183712852181;0.00666148245512099;-0.0284862022708762
-0.00856043603719148;-0.00448095593726655;0.0128302135079118;-0.210466439135379;-0.0332103321033209;0.0260019550342152;0.0142209372721995;0.0278558783713422;0.0177029992684711;0.00801398667485709;0.0194759934676103;-0.063103049015824;0.00644470900744942;-0.00197851291141546
-0.0194293042641873;-0.0896191187453323;-0.0250243993376541;0.142207053469851;-0.0258302583025837;-0.0975562072336285;0.020929859026156;0.0579506404248675;0.0235552304316021;0.0141851344327364;0.0176918889493743;-0.00849093014280219;0.0072154590435819;0.0105837685047657
-0.0412471946136581;-0.36370425690814;-0.0325032075533769;-0.0779294653014775;-0.0221402214022139;-0.13822091886608;0.00476914143098983;0.0309408518171402;0.0159016093635699;-0.00227755989226475;0.133641807294502;-0.0829795445773832;0.00276988294233482;-0.0414201360609389
