# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU26";"CES003";"IPS10";"GDP254";"IPS13";"LHU5";"GDP274A";"GDP281A";"IPS25";"IPS11";"CES088"
-0.0141432456935631;0.00020054146194215;0.00804991720456316;0.0134991391694357;0.0155738249279506;-0.0603152844413997;0.00276604152101889;-0.00905986081538734;0.00711480512265966;0.0091445643087551;0.0059553907522889
-0.0614687216681779;0.0160433169557859;0.0072418306846691;-0.00117336140627911;0.0179008748762277;0.0216586703221399;-0.000273564546034888;0.00204347018391238;0.00647836466442231;0.00742795177278222;0.00679813472667101
0.0161378059836828;0.00100270730972607;0.0018908842491524;0.00785165202706406;0.00475390565054357;-0.0122001370801933;0.00945317486853703;-0.00454422040898006;0.00192080138297729;0.000448360388487279;0.00904545199168394
-0.044061650045331;0.00777098165046142;0.00439690764583556;0.00855347567194131;-0.00428977137353337;-0.0460589444825222;0.00803975804735702;-0.00583032052472865;-0.00214984154788567;0.00469383254102584;0.0106747570088217
-0.0409791477787887;0.0213576656973832;0.0123020188026265;0.00405741794694647;0.0325817009526942;0.0101439342015093;0.0089668378978085;-0.00468712042184083;0.0148310506783565;0.0107488000721662;0.0113489521883248
0.0669084315503174;0.0200541461947209;0.0107867133000719;0.00855347567194142;0.0212755100317913;-0.143111720356408;0.0053497066780146;0.00254362022892574;0.00420952303085637;0.00998356776376685;0.00977583010281469
-0.0890299184043484;0.0322370400080322;0.0156436380475405;0.00843284973297787;0.0191698337483784;-0.0512679917751898;0.00975713547524237;0.0013289701196072;0.00867916624899945;0.0132421119341456;0.00393280521377559
0.0315503173164098;0.0261706607841173;0.010852047954873;0.00765426412694248;0.0189668453539859;-0.0122001370801891;0.0118240676008388;-0.00481573043341554;0.0103356474416667;0.00812361750768931;-0.00157312208550997
0.00670897552130378;0.0245663290885343;0.017420282169294;0.00869603359980686;0.0171065561499286;-0.0737491432488033;0.00316119030973605;-0.0126752311407708;0.0170668522881331;0.0155622718302402;-0.00584302488903921
-0.100997280145061;0.0139877669708213;0.0112387068476066;0.00110756543957191;0.0118258562189303;0.0397532556545593;0.0056384692543846;-0.00450135040512156;0.0131446094641194;0.00959024905979977;-0.00393280521377548
0.0413417951042612;0.00170460242654669;0.00267146144070973;0.00461668366395818;-0.00738299932799957;0.0223440712816983;-0.00249247697498411;0.00250075022506735;0.00669984482388836;0.00179267708610809;-0.00140457329063381
-0.0163191296464189;0.0028075804672667;0.00873765041298402;0.00341042427432514;0.00519177525545167;0.0190541466758082;-0.00607921213410745;-0.00551594049643456;0.0151827309315657;0.0117965032476514;0.00269678071801782
-0.0014505893019004;0.00606637922389952;0.00769458838021242;0.0032678663464597;0.00781899288490107;-0.00233036326251002;-0.00360193318945856;-0.00917418082567623;0.00981792706890749;0.00500611765389325;0.00550592729928545
0.0250226654578423;0.00711922189913794;0.00676347403081123;0.00532947330328659;-0.0113992429020661;-0.0228923920493503;0.00214292227727297;-0.0132325411909286;0.010911047855955;0.00414914920462939;0.00651722006854372
-0.0462375339981869;0.0161435876867493;0.0184190236175233;0.0109988924345604;0.0422789931025214;-0.0253598355037668;-0.0122648104805618;-0.0151188213606941;0.0197803342418409;0.0184114434719989;0.00803415922242878
-0.0304623753399835;0.0159931815902888;0.0126290741506304;0.00535140529218892;0.016064599086665;-0.0211103495544922;-0.00545609289036153;-0.0073593506623415;0.021510175487326;0.0111574081329441;0.00898926906005904
0.0177697189483208;0.0166950767071093;0.0132694301824702;0.00796131197157612;-0.00628588645332062;0.0445510623714901;-0.0062463904677954;-0.00941711084753982;0.015883011435768;0.0129107151252639;0.00674195179504467
-0.00217588395285584;0.0159931815903042;0.0189168660456187;0.00572424910352998;0.0214053325538984;-0.0149417409184401;-0.00680871759020019;-0.0138898812500895;0.0282573403452854;0.0172418076759453;0.00719141524804812
0.0172257479601106;0.018399679133656;0.0156394352334889;0.000318013839084919;-0.000817206511987689;-0.0522275531185743;-0.0163986747317546;-0.0121750810957572;0.0283293003970962;0.0127998672883824;0.010562391145569
-0.0326382592928378;0.0198536047327786;0.0235999471209586;0.0139377789474839;0.0306508723435628;-0.0174091843728567;-0.0107754035077054;-0.011832121064891;0.0288923808025144;0.0223362213654241;0.0107309399404466
-0.0467815049864008;0.0270730973628801;0.0259718625419988;0.00382713206347118;0.0434852919712273;0.0244002741603824;-0.0083589166843977;-0.0165621114905901;0.0304643019342975;0.028379339645034;0.0124164278892077
-0.0304623753399819;0.0233129449513689;0.0116769457309733;0.0126547575966927;0.010776770173238;0.0505825908156271;-0.0119456518435211;-0.0246645422198088;0.0203249346339528;0.0104992013222236;0.0119107815045779
-0.086128739800544;0.0136869547779005;0.00846484957364368;0.0122380498075467;-0.00653540083829318;-0.0182316655243303;-0.0109577798717286;-0.0183340716500664;0.0132123695129059;0.0102190238586596;0.0133153547952132
0.0482320942883044;-0.000501353654863146;0.0076926780101888;0.00708403241547961;0.00285009213271759;-0.000137080191910832;-0.0114137207817868;-0.0134183112076479;0.01403193010299;0.00846877473770102;0.0125287937524591
-0.0255666364460562;0.0087736889601876;0.0136346929309429;0.0144860786700443;0.056234163809758;0.014530500342699;-0.0107298094166995;-0.0118749910687492;0.0162842517246614;0.0100156754130715;0.00927018371818644
0.0159564823209432;-0.00165446706106498;0.0120017086349493;0.0133785132304722;0.00804336822657481;-0.0574366004112419;-0.0117784735098331;-0.00527301047457096;0.00864500622440723;0.00890796151210171;0.00758469576942522
0.0179510426110608;0.00431164143187124;0.010210545701018;0.0105054226842561;0.0142699715628649;0.0427690198766278;-0.00697589592388825;-0.0106317609568585;0.0106878876952736;0.00439683678496894;0.00589920782066411
-0.0204895738893928;0.00596610849292079;0.0114209561478382;0.00326786634645959;0.0109925156940788;-0.00178204249485808;-0.00574485546673154;-0.012689521142057;0.0135438897516035;0.00501796690542278;0.00488791505140729
-0.029374433363554;0.0111300511380729;0.0224625128090311;0.0236865480146068;0.0266984144017455;-0.00822481151473609;-0.00808535213836281;-0.00615899055430902;0.0125322490232165;0.0200741610252091;0.000561829316253259
-0.0199456029011788;0.0152411511080019;0.0137290652101025;0.000822449583840368;0.0177020137874483;0.0253598355037711;-0.00686950971154132;-0.0028722902585061;0.023516656931993;0.00880934516067788;0.000224731726500949
-0.00634632819582925;0.00300812192920896;0.0142578556325733;0.0151001743593119;0.00784113025138666;-0.0372858122001384;-0.00203653606492604;-0.00295803026622277;0.0260414187498245;0.0152201724715896;-0.000898926906005459
0.00235720761559369;0.00135365486814398;-0.000912774797183658;0.00617385487602928;-0.0230637589923629;-0.0046607265250157;-0.00945317486853703;0.00138613012475175;0.0146787305686888;0.000753765290786301;0.00247204899151687
0.0264732547597464;-0.0102777499248073;-0.00349215640275047;0.00999002094504942;-0.0293533975417024;-0.0182316655243346;-0.0036171312197939;-0.00601609054144825;0.00233100167832123;-0.000994572660562132;0.00747232990617408
0.0322756119673616;-0.0202045522911812;-0.017445881127615;0.00141461328420589;-0.0293068715511201;0.0951336531871172;-0.00516733031399141;-0.0186484516783605;-0.0145177304527661;-0.0113141240402621;0.00814652508567848
0.0340888485947419;-0.0544971422841627;-0.0158277977177881;-0.000318013839084919;0.0217039993966632;0.0412611377655914;-0.0116720872974863;-0.00543020048871823;-0.0402710289951438;-0.0140310427456017;0.00528119557278595
0.108794197642794;-0.0659280056151719;-0.0169006615229356;0.00667829062078473;-0.00650913616619131;-0.0049348869088417;-0.010638621234688;-0.00713071064176385;-0.0362465860975448;-0.0163588473201006;0.00162930501713476
0.112058023572076;-0.0675323373107397;-0.0144164163445142;0.0134223772082773;-0.00396746632587552;0.108704592186428;-0.00592723183075472;-0.00761657068549138;-0.0362255860824164;-0.0146670799889462;0.00325861003427264
0.0825022665457809;-0.0520906447407955;0.00691592155867793;0.00924433332236718;0.0295942821058409;-0.0186429061000671;-0.0119000577525153;-0.00510153045913775;-0.00793436571274619;0.00493731554824428;-0.000730378111130858
0.00199456029011957;-0.0384538253283921;0.0162366169028052;0.00373940410786167;0.0288967674567209;-0.0844413982179559;-0.00709748016657041;-0.007430800668772;-0.00255836184202329;0.00877073953472562;-0.000786561042754208
-0.015231187669991;-0.0262207961495992;0.00610401429873386;0.000888245550547562;0.0150823003500363;0.014256339958873;-0.00661114319584177;-0.00698781062890297;-0.000224560161680487;0.00394809416256192;0.00258441485476657
-0.00580235720761735;-0.0279253985761611;-0.0010174630744616;0.0102203068285246;0.00623973567233627;-0.00507196710075242;-0.00984832365725397;-0.000914560082310389;-0.00728476524503074;-0.00048161473955155;0.00825889094892973
0.00199456029011968;-0.0339917778000605;0.00836703862844979;0.0109221304734022;0.00938999548622832;-0.00932145305003573;-0.017492932915894;-0.00515869046428219;-0.000334040240509315;0.00998547893336865;0.00623630541041631
0.0359020852221216;-0.0317356863531538;-0.00877471159143373;0.00655766468182173;-0.0139525442400222;0.0278272789581919;-0.0153500106386214;-0.00570171051315393;-0.00297948214522714;-0.00811979516848682;0.00898926906005904
0.0781504986400744;-0.018399679133656;0.00727774564110484;0.0218661929357065;0.0322766555467009;-0.0634681288553789;-0.0142405544241465;0.00035725003215259;0.00959308690701988;0.0090077245652912;0.00393280521377715
-0.0640072529465114;-0.00170460242654658;0.0117953886724267;0.00532947330328637;0.0154256171353722;-0.0418094585332433;-0.0123256026019027;0.00147187013246819;0.0145079304457155;0.00843399145095614;-0.00258441485476812
-0.029918404351768;0.00431164143185586;0.00811639808137721;0.0136636290862038;0.0115823451875842;-0.0237148732008239;-0.00167178333687956;-0.00277226024950339;0.0143082903019635;0.00841182188358369;0.000168548794876044
-0.0765185856754326;0.0201042815602179;0.00519544231560531;0.00459475167505541;-0.0260789433497362;0.0593557230980151;0.000896683789780806;0.00234356021092041;0.00699300503496358;0.00219822727552466;0.00634867127366756
-0.0184950135992747;0.0116815401584329;0.00549040344722451;0.00929916329462355;-0.0082069596128137;0.00795065113091009;-0.00867807532143827;-0.00564455050800949;0.0165662119276755;0.00385215344856782;0.00191021967526217
0.0333635539437933;0.0101774791938132;0.0164819084138123;0.0147273305479706;0.0171842245374397;-0.0137080191912254;0.000592723183075239;-0.0019005701710515;0.00751800541296388;0.0146544662695807;0.00438226866677904
-0.0373526745240272;0.00340920485310858;0.0167096245205927;0.00739108026011348;0.00546567826451294;-0.0356408498971912;0.00141341682118012;0.00618757055688146;0.0235152569309822;0.0186858874267553;0.00505646384628355
-0.0676337262012676;0.0195527925398578;0.00517442824535186;0.0129618054413263;-0.0155730745087475;0.0308430431802604;-0.00310039818839469;0.000328670029580258;0.0146050905156653;0.00883648376901003;0.00241586605989197
0.0110607434270155;0.00837260603630319;-0.00213502953814504;0.00924433332236752;0.0140909965829736;-0.0289239204934872;-0.0108513936593817;-0.00771660069449387;0.00207704149547261;0.00642688113557499;0.00943873251306249
-0.0101541251133291;0.0219091547177279;0.0121556844588343;0.014738296542422;0.0105475171067401;0.0300205620287868;-0.00322198243107708;0.000557310050157911;0.042542110630317;0.0183671043372426;0.0124164278892063
0.014143245693563;0.0279755339416428;0.0109361042359016;0.0137952210196183;-0.00594744739280373;-0.0424948594928061;-0.00317638834007117;0.00245788022120919;0.0200681744490885;0.000606222997566297;0.00955109837631385
-0.0661831368993636;0.00827233530532445;0.00690675178257016;0.0100887148951101;-0.00857729148945829;0.015078821110351;-0.00275084349068355;-0.000200060018005543;0.0253545782552964;0.00673419720746793;0.0055621102309118
-0.00199456029011802;-0.00636719141682041;0.00625799012262662;0.00751170619907671;-0.0181398833923562;-0.000411240575736826;-0.00457460713091584;0.00172909015561817;0.0240732973327771;0.00455622832973324;0.000730378111129304
0.0114233907524932;-0.0153915572044471;-0.00201849696671452;0.0100009869395007;-0.00530696460310509;-0.0302947224126128;-0.00911881820116101;0.0041726803755413;0.00369712266192546;0.0015939154475636;0.00376425641890099
-0.0137805983680869;-0.00757044018851927;0.00571811955400503;0.0114594642015109;0.00454641474093465;-0.0239890335846455;-0.00621599440712495;0.00151474013632646;-0.00950880684634103;0.00479550676382035;-0.00140457329063537
0.0658204895738911;-0.0137872255088639;0.00757920203080742;0.00639317476505363;0.0272293359878236;-0.00877313228238374;-0.0053497066780146;0.000228640020577764;0.00476924343385821;0.00346265708379967;-0.00573065902578795
-0.00997280145059282;-0.0214579364283618;0.00676232780879027;0.0040245199635931;-0.00236494611802518;0.0301576422206977;-0.00648955895315961;-0.00400120036010809;0.0198646143025195;0.00528858852098035;-0.00325861003427108
-0.00471441523118415;-0.0158929108593254;0.00270508395312119;0.000866313561645016;-0.0166352928904946;0.0226182316655243;-0.0051673303139913;0.00122894011060459;0.00911484656268968;-0.00400466478275929;-0.00719141524804812
0.0230281051677226;-0.0258698485911966;0.000618959887578541;-0.00125012336743724;-0.0350126839605773;0.0379712131596969;-0.000258366515699548;-0.0014004201260378;0.0139921700743595;0.0010828686961466;-0.00618012247878996
0.0906618313689956;-0.043617767973529;-0.0148982116644062;0.0128302135079118;-0.0521016052592381;0.0515421521590159;-0.00522812243533244;0.00573029051572616;-0.0161865316542973;-0.0177662326145641;-0.00634867127366756
0.141251133272889;-0.0385039606938739;-0.029660022909165;-0.0250243993376541;-0.02884536374132;0.0690884167237833;-0.00193014985257911;0.00870261078323487;-0.0383191475897863;-0.0253784211369281;-0.00679813472666946
0.159383499546691;-0.0812694274541219;-0.0414462418054681;-0.0325032075533769;-0.0850438826389385;0.0877313228238504;-0.0114441168424572;0.0103030909272782;-0.0483851548373172;-0.0313053403047668;-0.0151132086072256
