# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP256";"GDP252";"GDP253";"IPS34";"IPS32";"GDP257";"FYBAAC";"PMNO";"CCINRV"
0.0645341061078912;0.00617033689643942;-0.0184764366023555;0.0182778852761429;0.0127087653481711;0.0231754817548175;0.0217186173108324;-0.137415982076176;0.0150431367153229
-0.0268410813439793;0.00948293763411101;0.0107457410625436;0.00627131564370864;-0.00305757084544289;-0.0016092660926611;-0.0227848666303752;-0.0448095593726662;0.0234133288485776
-0.00580594171766713;0.00836555290767205;0.00135157213087966;-0.0100937078173295;-0.00672979835295551;0.0018040180401806;-0.00828089275993515;-0.084391336818522;0.0201439179906545
-0.0364061930044988;0.00412344629137051;0.0121715753984168;-0.0243441649083077;-0.025245815901546;-0.00682656826568262;-0.0271402014153513;-0.147871545929798;0.0172626966612424
-0.0192011510558101;0.00252153190479476;-0.00055696653745041;-0.0147416955115285;-0.0179997508451962;-0.0230012300123001;0.0127581382689171;0.137415982076178;0.0152407869563863
-0.0261622015968872;0.00443987382452127;0.00574789466648828;-0.0210084682598534;-0.0173357121506356;-0.0113366133661339;-0.00731456178551998;0.123973114264376;0.0137554115535069
-0.0579276942406679;0.017176082033838;0.0629372187318987;-0.0199890425363406;-0.0139044091047;-0.0274600246002458;-0.00212585737615706;-0.115011202389843;0.0264823050558837
0.0282089733717018;0.00361913991041152;-0.00885948105571155;0.0100285929835287;0.00946750830609533;-0.015569905699057;0.0026622482308114;0.300970873786407;0.0172794031185494
0.00425566408624811;0.00605167657150762;0.00729254853035088;0.0284724453709256;0.0263917035192553;-0.00337228372283727;0.0055635274904739;0.0238984316654227;0.0151705341615588
0.0127872573258218;0.00582424428205564;0.0227836444919723;0.0151299616367597;0.00901222093072407;-0.00166051660516608;-0.032523380511704;-0.205377147124721;0.0115188881278602
-0.00230008511328161;0.00366858171246631;-0.011169035631006;0.000269242266256686;-0.00178336476449836;-0.00329028290282907;-0.00206777354382198;0.0395817774458559;0.00810734387162815
-0.00300936246098982;0.0053891564239732;0.000868867798422768;0.00964274973583057;0.00594005993931634;-0.000932759327593402;-0.03935944474687;-0.0253920836445123;0.0129659243530713
0.00734608681554738;0.00944338419246715;0.0330466812220588;-0.00370124829679586;-0.0094903287908098;0.0239852398523986;-0.0525879422972239;-0.0231516056758768;0.0144341649279478
0.0381489887731529;0.0151984099516458;0.0342200240609545;0.00837195046790007;0.00475152420261304;0.0312320623206231;0.0271323081110513;0.182972367438388;0.0120755558527496
0.021491103635553;0.00608134165274066;0.00151494898186522;0.0240397909177861;0.0162448181600251;0.0134993849938501;-0.0117419706042461;0.194921583271098;0.0138644318967051
0.00511692943703645;0.0118561441327414;0.0127656730383637;0.0132307285077892;0.00757714913784968;-0.000594505945059387;-0.0317163309744154;-0.0231516056758787;0.0140325673965283
0.0472885340250476;0.00665486655657632;0.00439632253560862;0.0117261215575831;0.00915475543361344;0.0310270602706025;0.0317976864452916;-0.0687079910380868;0.0130183997638457
0.0199813561382889;0.00954226779657663;0.0173625035274549;0.0140187694265533;0.00755021348376039;0.0232062320623208;-0.0173033206314644;-0.0739357729648992;0.00921532468764386
0.0165058971345194;0.0115594933204124;0.0159515216325803;0.0167554096041108;0.0184872113629627;0.0189421894218943;-0.0215704409363093;0.0164301717699767;0.0173768574528362
0.023558140477445;0.00487496168260337;0.00134414591038023;0.0143461607536786;0.0136971542107311;0.0138991389913898;-0.0181665215024494;-0.100821508588499;0.012285243310486
-0.0142260770883151;0.0101059043400016;0.0276032615960434;0.00365612220267431;0.000261500308450735;0.0201414514145142;0.000523189983668765;-0.0657206870799097;0.01462885941118
0.0105277023466948;0.0105212154772617;0.0130552956378379;0.0138358421725457;-0.0131404840262183;0.0144936449364493;0.000824768644529392;0.0970873786407761;0.0135459382811185
0.0318161553114741;0.00393556744356205;-0.0306257333392742;0.0285433145388765;0.00392961264658531;0.00654981549815503;0.0289937397931405;0.0365944734876765;0.0059061610287463
0.0169517286102218;0.0121033531430152;0.0428121611786898;0.0103393270275864;0.0240034088566637;0.0227449774497744;-0.00246728361458905;-0.0112023898431665;0.00765648370968552
-0.00119563895756503;0.00802934865369986;0.00451514206359815;0.00430817911970505;0.00703132803623741;-0.00742107421074201;0.0350359825802941;-0.0911127707244198;0.00757252305244793
-0.0154825112471122;0.00648676442959006;0.0086663993227285;0.00217786404567855;0.00833321798388875;-0.0141143911439116;-0.0115749863908547;-0.0246452576549664;0.00955695032103387
-0.044471689701293;0.0107980895687684;0.0106120690935555;-0.0120744102034611;-0.00661981109875753;-0.0221197211972121;-0.0254127653783338;-0.0530246452576557;0.00725831314386527
-0.0266688282738214;0.0113320610309606;0.0228801853584638;0.00851762597978289;0.00678479198005477;-0.00970684706847047;0.00108266194882967;0.0216579536967894;0.00942051425302837
0.0157763547197342;0.00588357444452137;0.0128622139048553;0.0214660892545684;0.0127469241914758;0.00821033210332089;0.0160467610234075;0.110530246452576;0.0111496325843086
0.00922060552020421;0.00605167657150762;0.00613405813245405;0.0115804460457003;0.00849894707780319;-0.00263427634276348;0.0114515242242787;-0.0657206870799097;0.0147691508154871
-0.0335488185465894;0.00288740124000042;0.00100996598791003;0.00881230846017356;0.0111629580884928;-0.0175789257892579;-0.010214289602613;-0.0866318147871553;0.0089146084561168
-0.015492643780651;0.00262041550890435;-0.011674018624961;-0.00328996483496125;-3.36695676128596e-06;-0.0157236572365723;0.0199527762656506;-0.0649738610903661;0.00609571506356998
-0.0307927694240667;0.00370813515411006;-0.00750790892483177;-0.0131474420924667;-0.01109786359111;-0.00458179581795815;0.0194759934676103;-0.00448095593726655;0.0117577047932197
0.000992988286791174;-0.0118462557723302;-0.0414234579453134;-0.0165824767199325;-0.0344136650558897;-0.0145551455514554;0.0176918889493743;-0.0896191187453323;0.00106471537529962
-0.0629027682081628;-0.013220737869454;-0.061503958175526;-0.101276886747744;-0.0533131415689381;-0.0634993849938501;0.133641807294502;-0.36370425690814;-0.00224102131799853
