# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP251";"GDP252";"GDP255";"HSSOU";"LHEL";"FSPIN";"LBOUT";"GDP275_2";"IPS25";"GDP279A";"GDP278A";"GDP281A";"CES006";"CES088"
0.0100646789714466;0.0112232890664399;0.00950049950049947;-0.0138949196699948;0.00369003690036862;0.00248816071944342;0.0152156780328903;0.00408695513890889;-0.00175588126423509;0.00402307771913479;0.00392255689351029;0.00335815030223352;-0.0336567016432396;0.0120793302994556
0.00501656412683388;0.0013645937367126;0.00553446553446552;0.0981328701693439;-0.00369003690036862;0.00573830173285002;0.00374087111858346;0.00615428653213113;0.000792120570326793;0.00565300631273935;0.00602627455706883;0.00637334057360062;-0.0310334587210455;0.0145513792909708
0.00629962664983963;0.00504306380958969;0.00143856143856136;-0.0273556231003039;-0.00738007380073835;0.0135947848709433;0.009467766510797;-0.01501200642463;-0.00160608115637839;0.00214736624236789;0.00431700395542756;0.000785950070735564;-0.0447931102751937;0.01275352547896
0.0026397433874954;0.00645709934835703;0.00266733266733277;-0.0429874077290491;0;0.0146630752249748;0.0056743550675144;-0.0172542658588171;-0.00590800425376287;0.0086282727931285;0.00728631378263767;0.0125037511253376;-0.114531775885963;0.0141580987695937
0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0911854103343465;0.011070110701107;-0.000921210927116126;0.0047286292229286;0.014137366219805;4.45200320544625e-05;0.00873176032288103;0.00832721575158601;0.0132182511896426;-0.0672639081370031;0.0137086353165904
0.00339696061418721;0.00398500924561707;0.00659340659340674;-0.0911854103343465;0.0221402214022139;0.00240509553358879;-0.00281616140387747;0.00505701063880537;0.00171640123580857;0.00607989237296902;0.00662890201277577;0.00744509067005816;-0.0352405464264499;0.0110118545985725
0.00445916811274133;0.00027687409150684;0.00988011988011989;-0.00434216239687324;0.011070110701107;0.0261343888911141;-0.00436084695003425;0.022247666300908;0.00991144713624253;-0.000168167235848116;0.00296930982721033;-0.000557310050157911;-0.0144525836468036;0.0110680375301988
0.00749855392543503;0.00862265027835735;0.00613386613386607;-0.00217108119843717;0.0405904059040593;0.0138351832618476;0.00617874218462683;0.0171270454653881;0.00838124603449664;-0.00196626306530068;0.00122716863707573;-0.00697352062761691;0.00791922391605721;0.0117984156413281
0.00625755902613451;0.00717894965835714;0.00608391608391617;0.0351715154146764;0.0405904059040548;0.0189119917264471;0.00141858876687845;0.0048820825978404;0.0111031279942522;-0.00139708165166086;0.0017750117786276;-0.00698781062890297;0.0118788358740844;0.00741614697454918
0.0121470263448494;0.0015821376657536;0.00589410589410577;-0.0633955709943556;0.0147601476014833;-0.0457823143984707;0.00856407292597067;0.0211026827600465;0.0200460544331598;0.0099736106799132;0.00795468241533082;0.0111890710070164;0.0131657097604426;0.00449463453003029
0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.100303951367781;-0.011070110701107;0.00228766581652945;0.00274260494929868;-0.000143122942607765;0.00749784539844867;0.0115647314498599;0.00889697261879974;0.00928850083596522;-0.00905761235398944;0.0048879150514074
0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0655666521927928;0.00369003690036529;0.00442637394398099;0.00162875006567542;0.0312962167835505;0.0120593286827164;0.00622218772637928;0.00602627455706883;0.00392975035367726;-0.00509800039596064;0.00320242710264618
0.00383867066309085;0.0055374818301378;0.00831168831168827;-0.00651324359531047;-0.00369003690036529;0.0010437579502717;0.00256396784532131;0.00209913649157967;0.00390824281393515;0.00514850460519511;0.00462379611469643;0.00191486017233766;-0.0124232825183138;0.00241586605989053
0.0095598674869854;0.00785135816630239;0.00551448551448558;0.0316977854971772;0.00738007380073069;0.00547478921777836;0.00211212105290803;0.0228996708172319;0.00687120494726762;0.012935941219083;0.00978447850811359;0.0157618714185686;-0.0189566422490587;0.00309006123939504
0.00744596939580372;0.00252153190479498;0.0045554445554446;-0.0221450282240556;-0.0147601476014724;0.011050774601066;0.00161824200073551;-0.00327592513079844;0.00407988293751566;0.00529079995860493;0.00501824317661359;0.00314380028294192;-0.00841417541081041;0.00235968312826562
0.0048588105379398;0.00320382877315112;0.00326673326673327;-0.0720798957881021;-0.0332103321033208;0.0138175505966451;0.00322597593653134;0.0076014185073866;-0.000351680253210029;0.0047733623098416;0.00615775691104126;-0.00030009002700826;-0.00153434963373536;0.00252823192314178
0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.00130264871906208;-0.0405904059040593;0.0179121812775978;0.00349918562496709;-0.0196078431372547;0.00345576248814899;0.00583410948980645;0.00418552160145513;0.00480144043212982;-0.000346466046328486;0.00292151244452032
0.00190355997265618;0.00315438697109632;0.00751248751248745;-0.0382110290924889;0.00369003690036973;0.00161578460856174;0.00176535490989344;0.0190989615635385;0.000482720347558974;0.00651971437441812;0.00533599219871361;0.00604467054402036;0.0163333993268661;0.00168548794876122
0.00869748120103059;0.00562647707383646;0.00197802197802188;0.0633955709943556;-0.0295202952029523;-0.00348800950017375;0.010865339147796;0.0249670022104544;0.0118504485323224;0.00610576425540699;0.00574139612346192;0.00460138041412428;0.00856266085923629;0.00230350019663916
0.00194562759636119;0.00232376469657564;0.00915084915084929;-0.0616587060356052;-0.0627306273062732;0.0113791254926369;0.00710345189933265;0.0273523845872493;0.00708848510370957;0.00394546207182034;0.00335280002629657;0.00155761014018463;0.00762225301920383;0.00353952469239849
5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0646982197134177;-0.0516605166051651;-0.00640360902324849;0.0054641937687176;0.00585213809773699;0.00286664206398263;0.0093914933250544;0.00661794514994463;0.0106603409594308;-0.000940407840031299;0.00224731726501592
-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0369083803734255;-0.114391143911439;-0.0142488034224233;-0.00822781484789581;0.00112908099168296;-0.0104790075448855;0.0105427920935527;0.00649741965880324;0.0145329313079637;-0.00202930112848981;-0.00264059778639303
-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0607902735562314;-0.084870848708486;0.0263700916266111;0.00208059685808853;0.00480256985194738;-0.00967400696528531;0.0119786815688712;0.00771363143304815;0.0148473113362583;0.000148485448425939;-0.00151693915388507
0.00489036125571857;0.00607145329232961;0.00724275724275714;0.0212765957446804;-0.0221402214022139;0.0188766497322806;0.0140597908895078;0.00861918165481923;0.00421932303791261;-0.00227672565455883;-0.000142439216803458;-0.00540162048614601;-0.0139576321520491;-0.00606775661554015
0.00367040016827047;0.00303572664616469;0.00305694305694304;0.0503690838037347;-0.0184501845018453;0.00472545844450378;0.00640991961330317;0.0159979644737052;0.00572096411909445;-0.00362206354134331;-0.00041636078757934;-0.00624473056202557;-0.0226192833102352;-0.00516882970953481
0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0382110290924876;-0.0147601476014755;-0.00103264170481771;0.00738716965270836;0.012531208752763;-7.33600528198264e-05;-0.0044111559557074;-0.00350619610593106;-0.00080024007202173;-0.0270243516135419;-0.00252823192314167
0.00794026397433867;0.0115990467620564;0.00884115884115888;0.0425531914893622;0.0184501845018442;0.0189270178237497;0.0190931539956918;-0.0078399567450661;-0.00108192077898295;-0.00178515988823325;-0.00198319217241716;-0.00305806027522548;-0.018362700455356;-0.00252823192314189
0.00746700320765648;0.00411355793095941;0.00694305694305686;-0.0173686495874941;0.0110701107011069;-0.00228220352350483;0.0060001050806493;-0.00249670022104564;0.0151832909319701;-0.00407482148401106;0.000416360787579451;-0.00970291087326192;-0.0156899623836856;0.00297769537614534
0.00766682442025557;0.00715917293753532;0.00717282717282719;0.014329135909683;-0.00369003690036862;0.00275859213901269;0.0103924762255032;0.00376890415533626;0.00558124401849547;-0.00111249094484134;0.00144630589369643;-0.00495863044627687;-0.0177687586616518;0.00303387830777013
0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0421189752496738;0.0258302583025826;0.00331888924175516;0.00769190353596383;0.00478666730276867;0.00711480512265966;-0.00235434130187295;0.00255294903963099;-0.00905986081538734;-0.0060384082359933;0.0059553907522889
0.00096755534521753;0.00263030386931551;0.00386613386613388;-0.00911854103343465;0.0221402214022139;0.00808835268550262;-0.00814375032837711;-0.00297377669640464;0.00647836466442231;0.00412656524888733;0.00576330984912399;0.00204347018391238;-0.00811720451395673;0.00679813472667101
0.0040490087816164;0.00653620623164475;0.00293706293706297;0.0512375162831086;0.00738007380073835;0.000630770265730385;-0.00479167761256771;-0.0138352177854109;0.00192080138297729;0.000465693883886953;0.00307887845552068;-0.00454422040898006;-0.00772124331815494;0.00904545199168394
0.00412262712310041;0.00812823225780923;0.00877122877122871;0.00998697351280975;0.0332103321033209;0.00100498525276677;0.00178637103977308;0.000795127458931622;-0.00214984154788567;-0.000491565766325253;0.00247625099981374;-0.00583032052472865;-0.0148980399920818;0.0106747570088217
0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0890143291359092;0.0479704797047965;0.0116586032360924;0.0100457100824883;-0.000683809614681286;0.0148310506783565;0.000349270412915437;0.00156683138483782;-0.00468712042184083;0.00579093248861628;0.0113489521883248
0.0083188725876846;0.00841499470972717;0.00724275724275714;-0.0230134607034295;0.0811808118081184;0.0085865521412285;0.00571638732727364;-0.0221204459074789;0.00420952303085637;0.00439822001448831;0.0060481882827309;0.00254362022892574;0.00316768956642334;0.00977583010281469
0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0425531914893609;-0.00369003690036973;-0.013395823243264;-0.00252193558556191;0.00790356694178074;0.00867916624899945;0.00296233053916983;0.00347332551743784;0.0013289701196072;-0.010987923183528;0.00393280521377559
0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.00868432479374648;0.0221402214022139;0.00851996966414953;-0.0061262018599274;-0.0111158818758647;0.0103356474416667;0.00139708165166108;0.00419647846428606;-0.00481573043341554;-0.00252425262324284;-0.00157312208550997
0.00987537466477351;0.00778213964342567;0.00383616383616381;0.00521059487624836;0.0553505535055349;0.004044473414828;0.00884779067934638;-0.0176200244899258;0.0170668522881331;-0.00284590706819832;0.00246529413698271;-0.0126752311407708;-0.00430607800435573;-0.00584302488903921
0.0023663038334123;0.00124593341178103;0.00519480519480531;-0.0607902735562314;-0.0184501845018442;0.0127760350614047;-0.00519098408028162;-0.0180652958669274;0.0131446094641194;0.00131946600434651;0.00447040003506194;-0.00450135040512156;-0.0093050881013666;-0.00393280521377548
0.00152495135931008;0.00651642951082287;0.00759240759240754;-0.0369083803734255;-0.0442804428044279;0.0307509272961133;1.05080649398515e-05;-0.00650414261406107;0.00669984482388836;0.00384197454206769;0.00360480787141038;0.00250075022506735;-0.00782023361710606;-0.00140457329063381
0.00697270862912125;0.00692185228767206;0.00570429570429565;0.108554059921841;0.0147601476014756;0.0277650654353956;0.0022066936373667;-0.00400744239301554;0.0151827309315657;0.000388078236572498;0.00141343530520333;-0.00551594049643456;-0.0068303306275984;0.00269678071801782
0.00631014355576609;0.00546826330726113;0.00503496503496514;0.00738167607468559;0.011070110701107;0.0175231701845435;0.0101718068617664;-0.00230586963090207;0.00981792706890749;-0.00282003518576002;-2.19137256620705e-05;-0.00917418082567623;-0.00588992278756588;0.00550592729928545
0.00613135615501914;0.00710973113548041;0.00834165834165834;-0.0182370820668693;-0.0147601476014756;0.027487178464996;0.0112121052908106;-0.00284655630297515;0.010911047855955;-0.00792973196729796;-0.00350619610593084;-0.0132325411909286;0.00188081568006232;0.00651722006854372
0.014345059683441;0.00885997092822033;0.00486513486513485;0.0360399478940504;-0.0184501845018453;0.0197676934691483;0.0124205327588924;-0.00776044399917308;0.0197803342418409;-0.00809789920314608;-0.00329801571214139;-0.0151188213606941;0.00628588398337071;0.00803415922242878
0.00745648630173001;0.00524083101780903;0.00538461538461543;0.00347372991749934;0.00369003690036862;-0.00108724546912409;0.00318394367677188;-0.0219137127681567;0.021510175487326;-0.000142295353409816;0.00326514512364828;-0.0073593506623415;0.000395961195801778;0.00898926906005904
0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.0386452453321758;0.0258302583025837;0.0418454960710785;0.00246939526086276;0.00609067633541649;0.015883011435768;-0.00341508848183814;-0.000547843141551874;-0.00941711084753982;0.00222728172639082;0.00674195179504467
0.00701477625282643;0.00901818469479576;0.00811188811188801;-0.0221450282240556;0.0258302583025826;0.0372401697412346;-0.00324699206641099;0.0058362355485585;0.0282573403452854;-0.00525199213494776;-0.00164352942465507;-0.0138898812500895;0.0102454959413978;0.00719141524804812
0.0139033496345375;0.00392567908315122;0.00740259740259741;0.0768562744246635;-0.0184501845018453;0.0291659806857154;0.0143014763831241;0.0185264697931077;0.0283293003970962;-0.00459225913277439;-0.00132578040255504;-0.0121750810957572;0.00717679667392707;0.010562391145569
0.0115580796129779;0.013912923098221;0.00983016983016982;-0.0212765957446804;0.0184501845018453;0.0708661030985788;0.010928387537435;-0.0163955282031708;0.0288923808025144;-0.00389371830694418;0.000153396079634383;-0.011832121064891;0.00490001979805975;0.0107309399404466
0.00693064100541607;0.00890941273027523;0.00917082917082923;0.0273556231003039;0.0258302583025826;0.00739479479890048;0.00539063731413858;-0.00675858340091939;0.0304643019342975;-0.00683017696367583;-0.00198319217241716;-0.0165621114905901;0.00242526232429172;0.0124164278892077
0.0104748383025716;0.00960159795904247;0.0102697302697302;-0.0117238384715588;0.0221402214022139;0.0475566396663268;0.00845899227657232;-0.0172224607604599;0.0203249346339528;-0.0108791265652489;-0.00570852553496881;-0.0246645422198088;0.00470203920015885;0.0119107815045779
0.00633117736761823;0.0139722532606867;0.0101598401598402;0.0534085974815458;-0.011070110701107;0.0595288360198533;0.00198602427363004;-0.00892133008921314;0.0132123695129059;-0.00813670702680314;-0.00296930982721022;-0.0183340716500664;-0.0118293407246094;0.0133153547952132
0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0547112462006079;-0.0147601476014756;-0.00903041615581057;0.0136604844217937;0.010575195203791;0.01403193010299;-0.00592466107834011;-0.000712196084017291;-0.0134183112076479;-0.0137101564046719;0.0125287937524591
0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0399478940512379;-0.0221402214022139;0.0375035289287829;0.00664109704197968;-0.0162365027113847;0.0162842517246614;-0.00509676084031885;-0.000361576473424052;-0.0118749910687492;-0.0179172441100779;0.00927018371818644
0.00840300783509473;0.00916651010096003;0.0108391608391608;0.0516717325227956;0.0479704797047965;0.100988406714285;0.012378500499133;-0.0218023949239062;0.00864500622440723;-0.00138414571044188;0.00203797648657222;-0.00527301047457096;-0.0266778855672149;0.00758469576942522
0.00825577115212717;0.0144370062000021;0.0107092907092907;-0.194094659140252;-0.0442804428044279;0.0459798577465569;0.00257447591026116;0.00960513970389454;0.0106878876952736;-0.0051355686639758;3.28705884931058e-05;-0.0106317609568585;-0.0227677687586613;0.00589920782066411
0.0117473839196508;0.00983891860890518;0.0111288711288712;0.0720798957881033;-0.0258302583025826;0.0236429124639773;0.00793358902958019;-0.00818981282699616;0.0135438897516035;-0.00644209872710366;-0.00147917648218954;-0.012689521142057;-0.00663235002969759;0.00488791505140729
0.0180890781931955;0.011747372168221;0.00833166833166821;0.00303951367781108;0.011070110701107;0.0327112771818536;0.0190301056060527;0.00513652338469872;0.0125322490232165;-0.00144882541653724;0.00138056471671022;-0.00615899055430902;4.94951494763203e-05;0.000561829316253259
0.00262922648156916;0.0153269586369882;0.0142557442557443;0.0382110290924877;0.0332103321033209;0.0523845400624695;-0.00427678243051555;-0.0141055611214478;0.023516656931993;0.00190158335920543;0.00619062749953436;-0.0028722902585061;0.00113838843793214;0.000224731726500949
0.0163117210916549;0.00617033689643942;0.00943056943056952;-0.0651324359531046;-0.0479704797047965;0.0053881208351213;0.0224031944517418;-0.00993909323664588;0.0260414187498245;0.000892579944116623;0.00336375688912749;-0.00295803026622277;0.00910710750346571;-0.000898926906005459
-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.0729483282674772;-0.0590405904059045;0.00108268397529976;-0.0023748226764041;-0.00310099708983358;0.0146787305686888;0.00452757942667903;0.00508398435359991;0.00138613012475175;0.0059394179370422;0.00247204899151687
0.00547930798759011;0.00836555290767205;0.00953046953046954;0.0360399478940516;-0.0258302583025826;-0.10217554506497;0.0129984763305837;0.00187650080307866;0.00233100167832123;5.17437648761554e-05;0.00248720786264478;-0.00601609054144825;0.00702831122549945;0.00747232990617408
-0.0013040963348584;0.00412344629137051;0.00282717282717282;0.0568823273990451;-0.0553505535055349;-0.0770392225221249;-0.00145011296169784;-0.00141532687689838;-0.0145177304527661;-0.00763220531925868;-0.000756023535341432;-0.0186484516783605;0.00658285488022119;0.00814652508567848
0.00324972393121947;0.00252153190479476;0.00459540459540464;0.00477637863656022;-0.121771217712177;-0.0355165958836582;0.0159932748384384;-0.0208482419731882;-0.0402710289951438;0.00178515988823313;0.00488676082264128;-0.00543020048871823;0.00534547614333802;0.00528119557278595
-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0108554059921837;-0.0738007380073801;-0.0624974485341775;0.00546419376871754;-0.0169044097768872;-0.0362465860975448;0.000970195591431522;0.00594957651725159;-0.00713071064176385;-0.000494951494753065;0.00162930501713476
0.0041752116527316;0.017176082033838;0.005944055944056;-0.0295267042987412;-0.0922509225092243;-0.0107823747711845;0.0190616298008721;-0.0140260483755547;-0.0362255860824164;-0.00328572906964741;0.000306792159269098;-0.00761657068549138;-0.0104434765392987;0.00325861003427264
0.0072040805594995;0.00361913991041152;0.00464535464535454;0.11202778983934;0;0.00945321680186006;0.0184416539694215;-0.0063451171222747;-0.00793436571274619;-0.000284590706819632;-0.000865592163651785;-0.00510153045913775;-0.00757275786972884;-0.000730378111130858
0.00581584897723098;0.00605167657150762;0.00667332667332665;0.0030395136778123;0;-0.0537094815248941;0.00500183891136441;-0.00437320102412408;-0.00255836184202329;-0.000737348649487601;0.00144630589369654;-0.007430800668772;-0.0157394575331619;-0.000786561042754208
0.00633117736761835;0.00582424428205564;0.00337662337662337;-0.0338688666956144;-0.0369003690036895;-0.115159396418538;0.0159512425786792;-0.0115611532528664;-0.000224560161680487;-0.00135827382800402;0.000569756867213722;-0.00698781062890297;-0.00772124331815485;0.00258441485476657
0.00054687910816642;0.00366858171246631;0.00469530469530477;-0.012158054711247;-0.0332103321033209;-0.000803167899964929;-0.00092470971470604;-0.00993909323664588;-0.00728476524503074;0.00342802442305723;0.00818477653478256;-0.000914560082310389;-0.000692932092655391;0.00825889094892973
0.00323920702529312;0.0053891564239732;0.00402597402597393;0.0369083803734268;0.00738007380073724;-0.0186547273079558;0.0113592181999684;-0.0145667350476281;-0.000334040240509315;0.000245782883162682;0.00863400791085489;-0.00515869046428219;-0.00415759255592956;0.00623630541041631
0.00928642793290224;0.00944338419246715;0.00458541458541462;-0.0147633521493712;-0.0369003690036895;0.0486373495497633;0.0218672831398099;-0.0141214636706265;-0.00297948214522714;-0.00417830901376393;-0.0022132862918689;-0.00570171051315393;-0.005840427638091;0.00898926906005904
0.0199295367302939;0.0151984099516458;0.00746253746253756;0.10725141120278;0.00369003690036868;0.0416976116746625;0.029065307623601;0.00445271377001732;0.00959308690701988;0.00217323812480597;0.00374724708821372;0.00035725003215259;0.00272223322114389;0.00393280521377715
0.00730924961876211;0.00608134165274066;0.00750249750249754;0.0868432479374721;0;0.0354552648742571;-0.00342562917038847;-4.77076475358107e-05;0.0145079304457155;0.00439822001448831;0.00990500399925498;0.00147187013246819;0.00534547614333793;-0.00258441485476812
0.00821370352842199;0.0118561441327414;0.0108591408591407;-0.042553191489361;0.0184501845018453;0.0497810387134748;0.00786003257500145;-0.00567721005677213;0.0143082903019635;0.00354444789402886;0.0115485334239102;-0.00277226024950339;0.0092060978024154;0.000168548794876044
0.00970710416995324;0.00665486655657632;0.008061938061938;0.0112896222318707;-0.00738007380073835;-0.00281126014333244;0.0130510166552829;0.00543867181909252;0.00699300503496358;0.0078391803787643;0.0133345020653686;0.00234356021092041;0.0139576321520491;0.00634867127366756
0.010117263501078;0.00954226779657663;0.00778221778221777;0.00390794615718626;-0.0147601476014756;-0.0170565370327196;0.00602112121052922;-0.00359397611437107;0.0165662119276755;0.00412656524888733;0.0111979138133169;-0.00564455050800949;0.0104434765392988;0.00191021967526217
0.00725666508913081;0.0115594933204124;0.00914085914085927;0.00521059487624842;0;0.0387512316512474;0.00533809698943921;-0.00384841690122939;0.00751800541296388;0.0082531304977751;0.0112307844018101;-0.0019005701710515;0.00494951494753607;0.00438226866677904
0.00850817689435768;0.00487496168260337;0.00461538461538458;0.0872774641771602;0.0405904059040593;0.0215082100180755;0.00815425839331696;-0.000604296868787935;0.0235152569309822;0.0141260478112389;0.013739905990117;0.00618757055688146;0.019847554939615;0.00505646384628355
0.00753010464321391;0.0101059043400016;0.00480519480519481;0.0264871906209342;-0.0221402214022139;-0.00321700310239081;0.000346766143014876;-0.00815800772863884;0.0146050905156653;0.00880937597019527;0.0124141255875617;0.000328670029580258;0.0194020985943384;0.00241586605989197
0.0111268864700006;0.0105212154772617;0.0104795204795205;-0.0351715154146807;-0.011070110701107;0.0282028730128017;0.0148163715651762;-0.00768093125327995;0.00207704149547261;0.00663613784538974;0.015701184436872;-0.00771660069449387;0.0102949910908726;0.00943873251306249
0.00387022138086968;0.00393556744356205;0.00700299700299689;0.0963960052105987;0;-0.00358901400627776;-0.0044133872747335;-0.00419827298315911;0.042542110630317;0.0146822932836592;0.0170269648394271;0.000557310050157911;0.0248465650366276;0.0124164278892063
0.0140505863175053;0.0121033531430152;0.00452547452547458;0.0230134607034218;0.00369003690036862;0.0331440441169284;0.00694583092523515;-0.00523193867977045;0.0200681744490885;0.0143588947531824;0.0153943922776031;0.00245788022120919;0.0242031280934469;0.00955109837631385
0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.202778983933994;-0.0553505535055348;-0.00469546374771757;0.00700887931487415;0.0113544201135442;0.0253545782552964;0.0110343578598776;0.010562415769117;-0.000200060018005543;0.0266778855672136;0.0055621102309118
0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.0347372991749895;-0.0369003690036895;0.00165095410926208;-0.00584248410655164;-0.000143122942607654;0.0240732973327771;0.0059505329607783;0.004799105919993;0.00172909015561817;0.0165808750742434;0.000730378111129304
0.00453278645422506;0.0107980895687684;0.011158841158841;-0.121146330872775;0.00738007380073724;0.066168876084339;-0.00115588714338266;-0.00163796256539916;0.00369712266192546;0.00984425126772226;0.0100584000788895;0.0041726803755413;0.0191546228469611;0.00376425641890099
0.000157753588894138;0.0113320610309606;0.00881118881118881;-0.0542770299609209;-0.00369003690036862;0.0237071183644382;-0.00235380654652428;0.000906445303182069;-0.00950880684634103;0.00469574666252714;0.00525929415889637;0.00151474013632646;0.0151950108889325;-0.00140457329063537
0.0143029920597361;0.00588357444452137;0.00421578421578428;-0.0412505427702988;-0.0295202952029523;0.0554326912296121;0.0197341459570218;-0.0161887950638487;0.00476924343385821;0.000983131532650616;-0.000690282358355221;0.000228640020577764;0.0149475351415566;-0.00573065902578795
0.0143976442130725;0.00605167657150762;0.00688311688311694;-0.0924880590534086;-0.0369003690036895;0.0174153234376989;0.0258078074922505;-0.0056295024092361;0.0198646143025195;-0.00222498188968234;-0.00119429804858262;-0.00400120036010809;0.0105919619877247;-0.00325861003427108
-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.0746851932262274;-0.0258302583025826;0.0231434480561807;-0.00399306467714;0.00313280218819079;0.00911484656268968;0.0059117251371209;0.003867772579355;0.00122894011060459;0.015195010888934;-0.00719141524804812
0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.0616587060356053;-0.011070110701107;-0.0863571277844998;0.00798612935427956;-0.00171747531129252;0.0139921700743595;0.00209562247749162;-0.000788894123834316;-0.0014004201260378;0.0231142348049883;-0.00618012247878996
0.00871851501288312;0.00370813515411006;0.00197802197802188;-0.05601389491967;-0.0332103321033209;0.0292658160694527;0.0169179845531444;-0.0108614410890067;-0.0161865316542973;0.00790386008485955;0.00258581962812399;0.00573029051572616;0.0191051276974863;-0.00634867127366756
-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;-0.105080330004343;-0.0258302583025837;-0.0689533039110575;0.00844848421163247;0.0206256062846873;-0.0383191475897863;0.0145529338714685;0.00749449417642745;0.00870261078323487;0.0358839833696304;-0.00679813472666946
-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.0885801128962223;-0.0221402214022139;-0.235368864814766;-0.00161824200073557;-0.0131196030723723;-0.0483851548373172;0.0163122218772638;0.00397734120766546;0.0103030909272782;0.00900811720451306;-0.0151132086072256
