# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PMI";"HSSOU";"GDP275_3";"HSNE";"UTL11";"HSFR";"CES006";"CES151";"LHU26";"LHU15";"HSMW";"PSCCOMR";"FSPCOM";"FSPIN";"FSDXP";"FSPXE"
-0.0148342059336832;-0.0169344333478073;-0.0190090450379926;0.0363436123348007;-0.0378076141579716;0.0385487528344671;-0.0634032864779256;0.168831168831193;0.10915684496827;0.130603682697536;0.128682170542637;-0.0331002383727056;-6.01395932484095e-05;-1.91659404353423e-06;-0.024;0.00212235858632444
0.0340314136125654;0.166304819800261;0.0138653710337551;0.063876651982381;-0.0490962340881625;0.0967498110355272;-0.111265096020586;-0.0259740259740379;0.0959202175883936;0.103099992230595;-0.00387596899224883;-0.031545440393432;-0.000208383690604927;7.47471677052455e-05;0.0219999999999999;0.00516748177539919
0.051483420593369;0.10551454624403;-0.00491818622737683;0.015418502202641;-0.0747433669433659;0.0929705215419501;-0.0944367451989708;-0.0779220779220779;0.134904805077063;0.170305337580609;0.0395348837209303;-0.0442876551397225;0.0158833754503241;0.0145967802370024;-0.219333333333334;0.05702685244994
0.287085514834204;0.221884498480243;-0.0187069765067263;0.222466960352425;0.0619006871973114;0.197089947089943;-0.0845872104533766;0.155844155844156;-0.0710788757932875;0.0457617900707009;0.120155038759691;0.0165995175859343;0.00758901527198733;0.00757016315390117;-0.0566666666666661;0.0353418842853197
0.117801047120419;0.02648719062093;0.00902376556078383;-0.11343612334802;0.0846352443711261;0.0170068027210883;-0.0483567610374175;0.155844155844153;-0.137624660018133;-0.0421878641908165;-0.0224806201550395;0.0302266780156745;0.0104690310008036;0.00970015077845306;-0.076666666666668;0.0511211589923392
0.186736474694592;0.0990013026487191;0.0052542906494899;0.025330396475772;0.109556071125067;0.0801209372637981;0.000940407840031132;0.142857142857152;-0.0625566636446058;-0.0874057959754488;0.0503875968992257;0.0318720009447888;0.00192883866975821;0.00229000406126297;-0.0113333333333319;0.00968902832887331
0.0968586387434553;-0.0199739470256196;-0.00627536737489681;-0.0484581497797367;0.0912102259194245;-0.0410052910052946;0.0174717877647996;0.038961038961039;-0.114415231187674;-0.131380623106206;-0.0542635658914745;0.0139290043593999;0.000164042305890788;-1.09820838705282e-05;0.00533333333333197;-0.00922764602749748
-0.171029668411869;0.0104211897524967;0.00146354330641657;0.150881057268723;0.0901928092755494;0.119425547996978;0.00910710750346422;0.116883116883117;-0.106074342701723;-0.111568642685107;0.14108527131783;0.029726287609358;-0.00373878598978759;-0.00336444668217428;0.040666666666668;-0.0296207437482698
-0.0261780104712043;-0.0703430308293529;-0.000433957608297897;-0.012114537444935;0.0331292619024512;-0.0665154950869218;0.0105424668382499;-0.0129870129870397;-0.0270172257479566;-0.0599797995493737;-0.0387596899224814;0.0129620397468482;-0.00319301918106042;-0.00232003708992794;0.0486666666666661;-0.0296207437482697
-0.162303664921466;-0.127225358228397;-0.00990018975009152;-0.00881057268722246;0.00548993316219298;-0.0854119425548016;0.0118788358740844;-0.0519480519480372;-0.0179510426110608;-0.0445963794576973;-0.0449612403100769;-0.0503375498477716;0.00331563455944835;0.00312033009882497;-0.00866666666666605;-0.0146719571837225
-0.0645724258289687;-0.0733825445071653;0.00111467542523591;0.126651982378853;-0.00568253660200357;-0.0236205593348469;-0.0259849534745596;-0.0259740259740406;-0.0183136899365385;-0.0322430269598313;0.00155038759690007;-0.032629611860405;0.00322903354517096;0.00172213641204817;-0.012;-0.00442927009319923
-0.0322862129144869;0.028224055579679;2.97814044910583e-05;-0.0176211453744483;-0.0312385136307349;0.0476190476190476;-0.0173233023163736;-0.0649350649350382;-0.0116047144152294;-0.0231528241783847;-0.0263565891472884;-0.0460809384733714;0.00840700626261365;0.00733127887229121;-0.048666666666668;0.0156869982467482
-0.0427574171029659;-0.0321320017368654;0.00796014397181824;0.1079295154185;-0.0223405287626039;0.00642479213908154;-0.00277172837061879;0.0649350649350382;0.00761559383499538;-0.00559397094242875;0.0472868217054279;-0.0176786761982803;0.00520121898329368;0.00394308558991519;-0.019333333333332;0.0107040693918963
0.0209424083769633;-0.0138949196699948;-0.00246760208640007;-0.100220264317179;-0.0251722404043791;-0.01398337112623;-0.0336567016432396;0.0129870129870396;0.00108794197642798;-0.0128972107839345;-0.0162790697674419;-0.0517481799241814;0.00243049539989962;0.00248816071944342;-0.013333333333334;0.0140260219617984
0.0706806282722514;0.0981328701693439;0.00126358244769109;0.16409691629956;-8.38045501462825e-05;0.0701058201058219;-0.0310334587210455;0.0259740259739992;-0.0177697189483246;-0.00924559086317922;0.0286821705426349;-0.0144740984940216;0.00600750588384984;0.00573830173285002;-0.0313333333333341;0.0302666789701937
-0.0034904013961598;-0.0273556231003039;-0.0202853909447512;0.116740088105726;0.0248943621591584;0.0419501133786848;-0.0447931102751937;-0.0389610389610389;0.0373526745240272;-0.00404009012508899;0.106976744186047;-0.0257506288889012;0.0159607936113243;0.0135947848709433;-0.0733333333333319;0.0528744117375657
0.0034904013961598;-0.0429874077290491;-0.0545042247049514;-0.0825991189427312;-0.0109372289216868;-0.011715797430085;-0.114531775885963;-0.0259740259739992;-0.0223028105167725;0.00435086628855647;0.0100775193798441;-0.0363832303922084;0.0143030457234389;0.0146630752249748;-0.0606666666666679;0.0488142474854683
-0.0052356020942409;-0.0911854103343465;-0.0165584608970159;0.0297356828193833;0.00940522293480417;-0.0676492819349943;-0.0672639081370031;0.0259740259739992;0.0233907524932004;0.0115764120891936;0.0077519379844978;-0.00842231985994782;0.000399604466521569;-0.000921210927116126;-0.000666666666666094;0.00830488142474844
-0.000872600349039354;-0.0911854103343465;-0.00570526620321127;-0.0363436123348018;0.0269791841259497;-0.0262660619803514;-0.0352405464264499;-0.0389610389610362;-0.0360834088848632;-0.0242405407505245;-0.00465116279069772;0.0264705645619019;0.00175889805760657;0.00240509553358879;0.00466666666666599;-0.00359878195072433
0.0837696335078535;-0.00434216239687324;0.0249951073406908;-0.00881057268722585;0.0295580118620179;0.0277777777777778;-0.0144525836468036;0.181818181818191;-0.00743427017225551;-0.0152280320099465;0.168217054263565;-0.000471619118485728;0.024718020482158;0.0261343888911141;-0.0786666666666661;0.0647780751130386
0.0663176265270499;-0.00217108119843717;0.00561592198973818;-0.0407488986784128;0.0312414541412683;-0.0846560846560829;0.00791922391605721;-0.0649350649350768;0.00634632819582759;-0.00567166498329497;-0.175968992248063;0.0391272064411769;0.00969288328871029;0.0138351832618476;-0.0106666666666659;0.0217772446248943
0.0593368237347301;0.0351715154146764;0.0109212664754984;-0.0275330396475759;0.0358065967413259;0.00736961451247165;0.0118788358740844;-0.0259740259739992;-0.0667271078875775;-0.0479372232149802;-0.0348837209302326;0.0221048668101246;0.0181076614372206;0.0189119917264471;-0.042;0.0553658761649903
0.0314136125654452;-0.0633955709943556;0.000893442134731082;-0.0363436123348018;0.0796319657018854;-0.0574452003023413;0.0131657097604426;0.0779220779220751;-0.0130553037171351;-0.0238520705461884;0.00465116279069766;-0.00435051679698822;-0.0444058728625866;-0.0457823143984707;0.154666666666666;-0.132324444034327
-0.106457242582898;-0.100303951367781;-0.00580737387575198;0.0814977973568257;0.0106358265922156;-0.055744520030238;-0.00905761235398944;-0.0389610389610361;0.0027198549410698;-0.0125864346204646;-0.112403100775193;0.00457190272173974;0.00190001792622491;0.00228766581652945;0.00533333333333397;-0.034788225523667
0.0200698080279241;0.0655666521927928;-0.000650936412446929;-0.138766519823788;0.0331660182840929;0.0370370370370408;-0.00509800039596064;0.0259740259739991;-0.0563916591115143;-0.0353507885945156;0.127906976744186;0.0211928609552845;0.00348742562062324;0.00442637394398099;0.0166666666666661;-0.0272215557811221
-0.0157068062827226;-0.00651324359531047;0.00351420572994221;-0.00881057268722241;0.00609273782113906;-0.00377928949357709;-0.0124232825183138;-0.0259740259739991;0.0226654578422486;0.00528319477896122;-0.0565891472868209;0.014278940553687;0.00262000451046907;0.0010437579502717;0.00933333333333386;-0.0298975731290947
-0.0148342059336832;0.0316977854971772;-0.00370140312960016;-0.0925110132158589;0.0304975049768172;0.0381708238851078;-0.0189566422490587;0.0259740259739991;-0.017225747960109;-0.0224535778105812;0.0697674418604652;-0.01502931287182;0.00559478635987762;0.00547478921777836;-0.00666666666666782;-0.0332195256989941
-0.0593368237347304;-0.0221450282240556;0.00712201015971342;0.0297356828193832;0.000432255048121388;-0.0351473922902494;-0.00841417541081041;0;-0.0380779691749774;-0.0297568176520869;-0.0232558139534884;0.0163595817717601;0.0109185281991083;0.011050774601066;-0.00533333333333208;0.0123650456768487
-0.100349040139615;-0.0720798957881021;0.0349888957906112;-0.0991189427312774;-0.0512075206497364;-0.0757747543461793;-0.00153434963373536;-0.0389610389610389;-0.00344514959202163;-0.00714785175977078;-0.0868217054263582;-0.013001438758508;0.0156758707230054;0.0138175505966451;-0.024;0.00230691150687368
-0.102966841186736;-0.00130264871906208;-0.0142312568603593;-0.0561674008810572;-0.0515941977846184;-0.00547996976568588;-0.000346466046328486;0.0129870129870397;0.0427923844061648;0.00404009012508891;0.0224806201550395;-0.0201834357955791;0.0198819413523313;0.0179121812775978;-0.04;0.0199317154193965
0.0349040139616048;-0.0382110290924889;-0.00715604605056031;-0.0330396475770925;-0.0201042705034447;-0.00491307634164961;0.0163333993268661;-0.038961038961039;-0.0123300090661828;0.00683707559630103;0.058139534883721;-0.0286617173119552;0.00238812011727219;0.00161578460856174;0.00400000000000011;0.0186398449755485
0.0453752181500863;0.0633955709943556;0.0225572866587817;0.0429515418502202;0.0154494423321747;0.0500755857898752;0.00856266085923629;-0.025974025974038;-0.0114233907524933;-0.00714785175977081;0.0170542635658906;-0.0223215934974302;-0.00631440285431739;-0.00348800950017375;0.028666666666666;0.00535203469594814
0.0218150087260052;-0.0616587060356052;-0.00554785020804432;-0.160792951541851;8.82153159464938e-06;-0.12093726379441;0.00762225301920383;-0.0259740259740406;0.0195829555757027;0.0104110014761876;-0.0697674418604651;0.0231206309872278;0.00923496654735101;0.0113791254926369;-0.00866666666666605;0.0366337547291676
-0.100349040139618;-0.0646982197134177;0.0274627094270909;-0.0187224669603535;-0.0167329751791476;-0.0455404383975794;-0.000940407840031299;-0.0129870129869982;0.0621940163191296;0.0473156708880429;-0.0472868217054256;-0.0106165511248844;-0.00986067275387267;-0.00640360902324849;0.0373333333333321;-0.0018455292054978
-0.103839441535775;-0.0369083803734255;0.0546318592956272;0.0495594713656387;-0.0818770454926386;-0.0506424792139059;-0.00202930112848981;-0.05194805194804;0.0444242973708071;0.0379146919431287;-0.00232558139534883;-0.0315845233523597;-0.0127262318496975;-0.0142488034224233;0.052666666666668;-0.0274983851619471
-0.0523560209424084;-0.0607902735562314;-0.0435361588795385;-0.135462555066078;-0.0976646465359343;-0.0839002267573713;0.000148485448425939;-0.0909090909091148;0.0640072529465077;0.0492580219097188;-0.0689922480620163;-0.0237652184694971;0.0251805402154619;0.0263700916266111;-0.0820000000000001;0.0471532712005186
0.159685863874346;0.0212765957446804;-0.019085625792398;0.0859030837004394;0.00182605704002309;0.0659486016628872;-0.0139576321520491;0.0649350649350768;0.113145965548504;0.0802579442156779;0.061240310077521;-0.0158181325033108;0.0175647165632531;0.0188766497322806;-0.0519999999999999;0.0413398542031918
0.181500872600348;0.0503690838037347;-0.00339082562562226;-0.0209251101321575;0.0449310009203814;0.0177626606198016;-0.0226192833102352;0.0909090909090761;0.00344514959202524;0.0275036904669412;0.0108527131782931;-0.0242963796675536;0.00482590166019997;0.00472545844450378;-0.013333333333334;0.0363569253483427
-0.0785340314136125;0.0382110290924876;0.00459909975068712;0.0594713656387665;-0.00029405105314545;0.0253212396069557;-0.0270243516135419;0.0389610389610389;0.0462375339981869;0.0701577189029602;-0.0116279069767442;-0.00813919882596356;0.00103740798353094;-0.00103264170481771;-0.00333333333333402;0.0472455476607926
0.0453752181500865;0.0425531914893622;-0.0055691226398237;0.0484581497797367;-0.0137880538819151;0.0873015873015873;-0.018362700455356;0.0129870129870397;0.0375339981867635;0.0924559086318089;0.178294573643412;-0.0140728908894529;0.0172749362462488;0.0189270178237497;-0.036666666666666;0.0908000369105841
0.0636998254799318;-0.0173686495874941;0.00316533784876152;-0.0726872246696034;0.045721998253337;-0.0500755857898696;-0.0156899623836856;0.0649350649350381;0.0195829555757027;0.0694584725351566;-0.0961240310077511;0.01234002607366;-0.00127276196864667;-0.00228220352350483;0.0146666666666659;0.0338654609209181
-0.0427574171029685;0.014329135909683;0.00587970014380168;-0.00330396475770925;0.00870391117306102;0.0175736961451247;-0.0177687586616518;-0.0519480519480399;-0.010698096101543;0.0283583249164797;0.0372093023255814;-0.00312925376980958;0.00484815330970131;0.00275859213901269;-0.00666666666666593;-0.00618252283842297
0.00959860383944244;0.0421189752496738;0.00378223837036151;0.041850220264315;-0.000139674250244859;0.0253212396069502;-0.0060384082359933;0;-0.0141432456935631;-0.0111879418848574;-0.00697674418604649;-0.0191502099836416;0.00451763998357774;0.00331888924175516;-0.00133333333333407;-0.00922764602749748
0.0558464223385681;-0.00911854103343465;0.000221233290504885;-0.0539647577092499;0.0184972814980148;-0.0343915343915307;-0.00811720451395673;0.0519480519480399;-0.0614687216681779;-0.070080024862094;-0.00542635658914897;-0.00464030797933132;0.012976782647414;0.00808835268550262;-0.033333333333332;-0.0238996032112226
-0.117801047120419;0.0512375162831086;-0.00956408532797842;0.0176211453744482;-0.00309047656854294;0.0557445200302324;-0.00772124331815494;0.0909090909091148;0.0161378059836828;-0.0306891461424917;0.00155038759690007;-0.011436948364328;0.00215003671984781;0.000630770265730385;-0.00333333333333402;-0.0281443203838682
0.0061082024432827;0.00998697351280975;-0.00916841809688315;0.0440528634361255;-0.00295815359462875;0.0187074829931973;-0.0148980399920818;0.038961038961039;-0.044061650045331;-0.0110325538031224;0.0333333333333325;-0.0013522621317598;0.0056129670215288;0.00100498525276677;-0.00666666666666593;0.00267601734797268
0.0968586387434555;0.0890143291359092;0.0074921504726734;-0.00770925110132376;0.0399968242486262;0.076341647770221;0.00579093248861628;0;-0.0409791477787887;-0.0101779193535865;0.0868217054263583;0.0106555859646045;0.00742180407214438;0.0116586032360924;-0.00933333333333397;0.0103349635507999
0.0575916230366491;-0.0230134607034295;-0.00415237868332155;-0.0429515418502202;0.0190001087988911;-0.0241874527588832;0.00316768956642334;-0.025974025974038;0.0669084315503174;0.019423510216768;-0.0883720930232558;0.0178704614016449;0.00361859932574243;0.0085865521412285;0.000666666666665983;-0.0281443203838709
0.0436300174520053;0.0425531914893609;-0.00445019272823188;0.0792951541850219;0.0500048518423765;0.0428949357520805;-0.010987923183528;0.181818181818191;-0.0890299184043484;-0.0575712842824956;0.1;0.00620895707940591;-0.0128199339621005;-0.013395823243264;0.030666666666668;-0.0590569345759887
0.00959860383944244;-0.00868432479374648;0.0173540498455621;-0.0176211453744482;0.0146069860649222;-0.00699168556311786;-0.00252425262324284;-0.025974025974038;0.0315503173164098;-0.0135187631108694;-0.0387596899224815;0.0139959501758118;0.00685663067928871;0.00851996966414953;-0.012;-0.0268524499400202
-0.00698080279232205;0.00521059487624836;0.00401623511993399;0.025330396475772;0.0452559273341024;0.0100151171579761;-0.00430607800435573;0.038961038961039;0.00670897552130378;-0.0162380545412175;0.0333333333333325;0.0225481572850508;-0.000598573997721674;0.004044473414828;0.00933333333333208;-0.0512134354526159
-0.0881326352530523;-0.0607902735562314;-0.00311853849884708;-0.0605726872246717;0.00694548587525878;-0.0839002267573696;-0.0093050881013666;-0.0649350649350768;-0.100997280145061;-0.083987258177297;-0.123255813953489;0.020641163082059;0.013951529800903;0.0127760350614047;-0.0100000000000001;-0.017071145150873
-0.17888307155323;-0.0369083803734255;0.000306323017622123;-0.0198237885462555;-0.0366519935191161;-0.0207860922146655;-0.00782023361710606;-0.142857142857116;0.0413417951042612;0.0223758837697149;-0.0193798449612395;0.00336324332159321;0.0302421890811945;0.0307509272961133;-0.040666666666666;-0.00710528744117467
0.0157068062827224;0.108554059921841;-0.0040332530653574;-0.0198237885462555;-0.0159258050382723;0.072562358276644;-0.0068303306275984;0.012987012987001;-0.0163191296464189;-0.023929764587057;0.0604651162790698;0.00304114533516914;0.0287209349393688;0.0277650654353956;-0.0279999999999999;0.00848943434529942
-0.061954624781848;0.00738167607468559;-0.00519898232686372;-0.0209251101321575;-0.0121546002816976;0.00113378684807258;-0.00588992278756588;0;-0.0014505893019004;-0.00512780669722634;0.00775193798449525;-0.00167411152412458;0.0226171363144834;0.0175231701845435;-0.0220000000000001;0.00719756390144877
-0.0043630017452016;-0.0182370820668693;0.0156012014669469;0.038546255506609;-0.0357874834228734;0.0245653817082425;0.00188081568006232;-0.168831168831154;0.0250226654578423;0.0147618677647416;0.031782945736435;-0.0179908504829238;0.0272975232896362;0.027487178464996;-0.022;0.0330349727784433
0.1195462478185;0.0360399478940504;0.0184431983526629;0.0462555066079295;0.0205600496358165;0.0198412698412698;0.00628588398337071;0.233766233766231;-0.0462375339981869;0.0062932173102323;-0.00387596899224896;0.0334014661929335;0.0152351168963344;0.0197676934691483;-0.00599999999999995;0.0273138322413961
0.00349040139615964;0.00347372991749934;-0.0103256383856777;-0.00440528634361451;0.00899796222620142;0.00321239606953527;0.000395961195801778;0.0389610389610362;-0.0304623753399835;-0.0333307435319711;0.0472868217054281;0.0137788089684006;0.00109521138488761;-0.00108724546912409;0.00266666666666593;-0.00525975823567409
0.0549738219895288;-0.0386452453321758;0.0132569794848668;0.00550660792951649;-0.00825842382754327;-0.0478080120937245;0.00222728172639082;0.025974025974002;0.0177697189483208;-0.0181027115220246;-0.0697674418604652;-0.0477903702178592;0.0459692941115238;0.0418454960710785;-0.038;0.034695949063393
0.0174520069808036;-0.0221450282240556;0.00657318141980717;0.0297356828193832;0.0204012620671185;0.00888133030990357;0.0102454959413978;-0.012987012987001;-0.00217588395285584;-0.0107994716805238;-0.0108527131782954;0.00932371877268681;0.0407989313656892;0.0372401697412346;-0.025333333333332;0.016886592230322
0.0349040139616047;0.0768562744246635;-0.0238336325655404;-0.0572687224669592;0.00173637146881567;0.024565381708237;0.00717679667392707;0.0779220779220778;0.0172257479601106;-0.00233082122601197;-0.000775193798448759;-0.00769311297901565;0.0269573644979794;0.0291659806857154;-0.01;-0.00221463504659963
0.0279232111692853;-0.0212765957446804;0.00369714864324427;0.0440528634361222;0.0221802709386421;-0.01039304610733;0.00490001979805975;-0.038961038961039;-0.0326382592928378;-0.0143733975604055;-0.00465116279069772;-0.00089323726558227;0.0732661697440016;0.0708661030985788;-0.042666666666668;0.0581341699732398
-0.0113438045375234;0.0273556231003039;0.00135718114752015;0;0.019463239207588;0.0421390778533617;0.00242526232429172;0.0129870129869982;-0.0467815049864008;-0.0411001476186793;0.0255813953488372;-0.00878494313597039;0.0144320682815694;0.00739479479890048;-0.00533333333333198;0.0109808987727241
-0.0610820244328089;-0.0117238384715588;-0.0285050585842772;0.0715859030837014;-0.0259808808005226;0.0151171579743026;0.00470203920015885;-0.0259740259739991;-0.0304623753399819;-0.0197342863802332;0.0775193798449605;-0.0480628806385235;0.0489161804419124;0.0475566396663268;-0.015333333333334;0.0486296945649172
-0.0663176265270499;0.0534085974815458;-0.0138143171974847;-0.0737885462555087;-0.0527704019971946;0.00774754346182549;-0.0118293407246094;-0.0909090909091148;-0.086128739800544;-0.0648745241240012;-0.0620155038759699;0.0104201940066666;0.0613141657655342;0.0595288360198533;-0.021333333333334;0.0713297037925607
-0.0418848167539267;0.0547112462006079;-0.00105085812989797;0.012114537444935;-0.040823107707959;0.0334467120181406;-0.0137101564046719;0;0.0482320942883044;0.0242405407505245;-0.00775193798449536;-0.0267775156834388;-0.0178491999699278;-0.00903041615581057;0.00866666666666799;-0.00322967610962266
-0.0305410122164058;0.0399478940512379;-0.00636471158836993;0.0462555066079295;0.00348891574555166;0.0515873015873015;-0.0179172441100779;0.0389610389610389;-0.0255666364460562;-0.0124310465387297;0.127906976744186;-0.0376087717677295;0.0266274988290082;0.0375035289287829;-0.00466666666666798;0.0391252191565922
0.0959860383944163;0.0516717325227956;-0.00925776231035627;0.012114537444935;-0.010813727479366;-0.00736961451247165;-0.0266778855672149;-0.0909090909090761;0.0159564823209432;-0.0169373009090211;-0.117054263565891;-0.0241405990393451;0.0948507786342553;0.100988406714285;-0.032666666666666;0.110731752329981
0.067190226876089;-0.194094659140252;0.0342188337602002;-0.0297356828193832;-0.0132175948388179;-0.0765306122448979;-0.0227677687586613;0.025974025974038;0.0179510426110608;0.00745862792323831;0.0713178294573626;-0.0167692284628478;0.0491210945405972;0.0459798577465569;-0.011333333333334;0.0582264464335137
0.0261780104712042;0.0720798957881033;0.0258374956391515;0.0440528634361222;-0.0140909264666501;0.0432728647014398;-0.00663235002969759;0.0389610389610389;-0.0204895738893928;-0.0149172558464766;-0.0193798449612395;0.00233915930707408;0.00861985416148636;0.0236429124639773;-0.000666666666666014;-0.0396788779182421
0.0671902268760918;0.00303951367781108;0.0175497562179318;-0.0616740088105737;0.0352111433587098;0.00226757369614516;4.94951494763203e-05;0.0129870129869982;-0.029374433363554;-0.0175588532359561;0.0852713178294583;0.00427194363591058;0.0215221099744961;0.0327112771818536;-0.00333333333333399;-0.0364492018086194
-0.0497382198952881;0.0382110290924877;0.0408983773389039;0.0495594713656387;-0.00096595770957697;0.00245653817082203;0.00113838843793214;0.025974025974038;-0.0199456029011788;-0.0154611141325453;-0.0937984496124049;-0.0118469790912794;0.031683619478289;0.0523845400624695;-0.00666666666666602;-0.0285134262249701
-0.0706806282722512;-0.0651324359531046;0.0157075636258435;-0.0462555066079295;-0.00459895847117142;-0.0410052910052892;0.00910710750346571;-0.0649350649350768;-0.00634632819582925;-0.0127418227021995;-0.00930232558139532;0.00893548185162468;0.0196887776049454;0.0053881208351213;-0.00933333333333399;-0.0522284765156389
-0.06282722513089;-0.0729483282674772;0.0139419517881605;0;-0.0469393696133522;-0.0470521541950114;0.0059394179370422;-0.0519480519480372;0.00235720761559369;0.0154611141325453;-0.0596899224806186;-0.0231809705082875;0.0195964864599153;0.00108268397529976;-0.00933333333333199;-0.0267601734797464
-0.0959860383944163;0.0360399478940516;0.00167626762420975;0.0550660792951552;-0.0641839936249746;0.0228647014361281;0.00702831122549945;-0.103896103896116;0.0264732547597464;-0.00357392587988425;-0.0387596899224815;0.00788188994514382;-0.076424238569138;-0.10217554506497;0.014;-0.0768662914090623
-0.118673647469458;0.0568823273990451;-0.00985339040017696;-0.0759911894273127;-0.0941610282377225;0.0345804988662132;0.00658285488022119;-0.116883116883114;0.0322756119673616;0.0313106984694267;0.0883720930232559;-0.000196742661902762;-0.0621908159901949;-0.0770392225221249;0.014;-0.0320199317154174
-0.00261780104712045;0.00477637863656022;0.0207704023893195;0.0187224669603535;-0.0772883788083258;0.014172335600907;0.00534547614333802;-0.025974025974038;0.0340888485947419;0.0115764120891935;0.00620155038759773;0.00552486648015529;-0.0296798144924831;-0.0355165958836582;0.00733333333333204;0.0215004152440693
0.0767888307155314;-0.0108554059921837;-0.0350186771951023;0.0242290748898668;-0.0760210187692819;-0.0171957671957653;-0.000494951494753065;-0.0519480519480399;0.108794197642794;0.0723331520472373;-0.0310077519379862;0.00471825021497767;-0.0627575160034973;-0.0624974485341775;0.02;0.0463227830580436
-0.0506108202443272;-0.0295267042987412;-0.057171787650077;-0.00550660792951652;-0.0556447510416727;-0.0168178382464115;-0.0104434765392987;-0.0519480519480371;0.112058023572076;0.10721777639655;0.0534883720930234;-0.041902120977984;-0.0176741012311269;-0.0107823747711845;0.00466666666666802;0.134262249700101
0.178010471204189;0.11202778983934;-0.0104277460582184;0.025330396475772;0.0132117138177516;0.086734693877551;-0.00757275786972884;0.0389610389610389;0.0825022665457809;0.0824333773599574;0.0387596899224815;0.00451428803282173;0.0100537208482042;0.00945321680186006;-0.000666666666668016;-0.0909845898311348
0.074171029668411;0.0030395136778123;0.044446618959693;-0.0110132158590297;0.0355610641119495;-0.018140589569161;-0.0157394575331619;0.0389610389610361;0.00199456029011957;0.0727993162924396;-0.0612403100775186;0.0076125083219718;-0.0437908761297882;-0.0537094815248941;0.02;0.408231060256529
-0.0706806282722514;-0.0338688666956144;0.00488415033652984;0.0352422907488965;0.022139103791203;0.00359032501889456;-0.00772124331815485;-0.0389610389610361;-0.015231187669991;-0.00139849273560722;0.0635658914728674;0.0238303469663082;-0.120601002712064;-0.115159396418538;0.053333333333334;-0.204115530128266
-0.0165794066317617;-0.012158054711247;0.0141206402151068;-0.0572687224669592;-0.00584573493650256;0.0183295540438435;-0.000692932092655391;-0.0389610389610389;-0.00580235720761735;0.0428094165177539;-0.000775193798448703;0.00911567937261669;-0.00467666294649305;-0.000803167899964929;0.00533333333333399;-0.107409799760081
-0.0235602094240839;0.0369083803734268;0.0614730733558538;-0.00991189427312777;0.0218803388644354;0.00359032501889456;-0.00415759255592956;-0.0259740259740379;0.00199456029011968;0.00877942661797926;-0.0519379844961257;0.0170128981702813;-0.0193510706582397;-0.0186547273079558;0.021333333333332;-0.0869244255790348
-0.0200698080279239;-0.0147633521493712;-0.0407026709665342;0.0220264317180627;-0.0136086827394958;0.0100151171579762;-0.005840427638091;-0.012987012987001;0.0359020852221216;0.056716649832957;0.0263565891472884;0.000186947059488365;0.0541040530616258;0.0486373495497633;-0.029333333333332;0.109439881886133
0.109075043630018;0.10725141120278;0.0229657173489445;0.0759911894273127;0.021123157402588;0.0770975056689343;0.00272223322114389;0.0389610389610389;0.0781504986400744;0.0355838707171169;0.133333333333333;0.00609924751238439;0.0433760748506609;0.0416976116746625;-0.00133333333333399;-0.00913536956722338
0.149214659685864;0.0868432479374721;-0.0105043268126239;-0.0198237885462555;0.0400659262461117;0.082766439909297;0.00534547614333793;0.0779220779220751;-0.0640072529465114;-0.0341076839406435;-0.00232558139534889;0.0430269587487508;0.0388040085352007;0.0354552648742571;-0.01;-0.0944910953215853
0.0663176265270499;-0.042553191489361;0.0413621163516929;-0.025330396475772;0.0236902230965345;-0.0665154950869273;0.0092060978024154;0.0779220779220778;-0.029918404351768;-0.0241628467096557;-0.12248062015504;0.0310767833596984;0.0533352608843991;0.0497810387134748;-0.009333333333334;-0.0525053058964638
0.0104712041884816;0.0112896222318707;0.0438467363835164;0.038546255506609;0.0270144702523263;0.0107709750566893;0.0139576321520491;-0.0649350649350768;-0.0765185856754326;-0.0560950975060222;0.0100775193798467;0.00313172574665527;-0.00722507821038454;-0.00281126014333244;0.012;-0.131401679431578
-0.0584642233856884;0.00390794615718626;0.0031653378487615;0.0209251101321575;0.0304372245109215;0.0224867724867743;0.0104434765392988;0.012987012987001;-0.0184950135992747;-0.0411778416595455;-0.00387596899224896;-0.0144805398466864;-0.0129947782641656;-0.0170565370327196;0.018;-0.0554581526252643
-0.0532286212914478;0.00521059487624842;0.0387243348110583;-0.00770925110132048;0.0402555891753895;-0.0066137566137584;0.00494951494753607;-0.0519480519480399;0.0333635539437933;0.0197342863802354;0.0162790697674419;-0.0014127302766466;0.0401959162903123;0.0387512316512474;-0.00866666666666599;-0.00239918796715055
-0.0296684118673664;0.0872774641771602;0.00620729559320304;0.040748898678413;0.0444796325538069;0.0602796674225283;0.019847554939615;-0.0259740259740379;-0.0373526745240272;-0.0308445342242242;0.00620155038759784;-0.00668105824222485;0.020751860568664;0.0215082100180755;0.00466666666666604;-0.00581341699732391
-0.0890052356020943;0.0264871906209342;0.00581162836210791;-0.00440528634361126;0.00520470364064585;-0.0115268329554084;0.0194020985943384;0.0519480519480758;-0.0676337262012676;-0.0578820604459656;-0.0294573643410861;0.00673303610017974;-0.00716540122939202;-0.00321700310239081;0.015333333333334;-0.00895081664667258
