# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS12";"GDP285A";"LHEL";"HHSNTN";"HSFR";"FSPIN";"GDP284A";"GDP275_4";"GDP274_2";"CPILFESL";"GDP288A";"FSDXP";"PCEPILFE";"EXRJAN"
0.00978196394070641;0.0148222595711257;-0.00369003690036862;-0.0255972696245733;0.0701058201058219;0.00573830173285002;-0.00138630739055867;0.00719116513997098;0.000977529050941284;0.00677714603679813;0.00449695590677085;-0.0313333333333341;0.00558105606518372;-0.112094571935037
0.0115198917120654;0.00167225492597312;-0.00738007380073835;0.0375426621160408;0.0419501133786848;0.0135947848709433;-0.00470317618426597;0.0087321290985361;-0.0118403206295287;0.00642045414012293;0.00265973802349184;-0.0733333333333319;0.00754233963926187;-0.0695994825851578
0.00403523344169898;-0.0234200146955736;0;0.0358361774744025;-0.011715797430085;0.0146630752249748;-0.00335794456824223;0.00386311103501402;0.002370507948533;0.00499368655342702;0.00208320521493144;-0.0606666666666679;0.00599051702187664;-0.0644013797729112
0.00806873372182093;0.00509277636546368;0.011070110701107;-0.0602957906712179;-0.0676492819349943;-0.000921210927116126;-0.00344009611731244;0.00799375053505696;-0.00210168745952422;0.0057070703467777;0.0044431461779717;-0.000666666666666094;0.00671653602912364;-0.0504719014995459
0.0112412859885584;0.00899470452606788;0.0221402214022139;-0.0494880546075084;-0.0262660619803514;0.00240509553358879;0.00820488596338098;0.00349927232257524;-0.000317696941555701;0.00588541629511258;0.00704138736855064;0.00466666666666599;0.00675438536125433;0.016588415656591
0.00724028248800546;0.0197461212976022;0.011070110701107;-0.006825938566553;0.0277777777777778;0.0261343888911141;0.00421026688984505;0.0101553805324886;0.0116570339324769;0.00499368655342708;0.00643410614353351;-0.0786666666666661;0.00607309738289036;-0.0259905140612298
0.0097039716697418;0.0200839505755767;0.0405904059040593;0.00170648464163836;-0.0846560846560829;0.0138351832618476;0.0125383801768312;0.00739448677339261;-0.0062561859260255;0.00749052983014331;0.00490437242482017;-0.0106666666666659;0.00620040877278749;-0.0378958463086259
0.0113218780018899;0.00809101120748623;0.0405904059040548;0.0409556313993171;0.00736961451247165;0.0189119917264471;0.00341955823004492;0.006977142367948;-0.00428890871100573;0.00588541629511258;0.00496586925773324;-0.042;0.00720169565007978;0.0154266277008564
0.0168311653648452;0.0125756948725961;0.0147601476014833;-0.13367463026166;-0.0574452003023413;-0.0457823143984707;0.0161325104486501;0.00478340895471274;-0.00541306711958822;0.00731218388180832;0.00167578869688212;0.154666666666666;0.00741158740098968;-0.0406625784506312
0.00916539170968156;0.0113679552038378;-0.011070110701107;0.103526734926052;-0.055744520030238;0.00228766581652945;0.0114601410952856;0.0100483691464773;0.00184508608365186;0.006242108191788;0.00422790726277594;0.00533333333333397;0.00784513429631217;-0.0275355722703959
0.00513015826798258;0.0148391510350244;0.00369003690036529;0.0420932878270749;0.0370370370370408;0.00442637394398099;0.020486542549368;0.00893545073195778;0.00669607399894911;0.00784722172681318;0.00522723079761389;0.0166666666666661;0.00914577498227953;-0.00815647008096582
0.00143159146261906;-0.0090876075775107;-0.00369003690036529;0.0295790671217303;-0.00377928949357709;0.0010437579502717;0.0124151528532258;0.00924578375139118;-0.00244382262735354;0.00731218388180832;0.00449695590677085;0.00933333333333386;0.00833029391726836;0.0286853830307083
0.00866580788510574;0.00699306605406957;0.00738007380073069;-0.0102389078498295;0.0381708238851078;0.00547478921777836;-0.00219755393762633;0.00884984162314872;0.00103862461662541;0.0080255676751535;0.00385892626529732;-0.00666666666666782;0.00827179949488299;-0.0306855746658362
0.00437796614355512;0.0133611479438865;-0.0147601476014724;0.0426621160409555;-0.0351473922902494;0.011050774601066;0.010063564761093;0.0129269754301857;-0.0045088527474676;0.00713383793346811;0.0054501568169239;-0.00533333333333208;0.00887050711223336;0.0121688305466404
-0.00692268062901669;0.00917206489700428;-0.0332103321033208;-0.119453924914675;-0.0757747543461793;0.0138175505966451;0.00110904591244698;0.00911737008817737;-0.011094954728186;0.00731218388180843;0.00515804686058663;-0.024;0.0066098697294813;0.0338116226704354
-0.0147630703130649;-0.0148729339628219;-0.0405904059040593;0.0517633674630255;-0.00547996976568588;0.0179121812775978;-0.00630513139113376;0.010840253402962;0.00739256344774519;0.0065988000884577;0.00289803825103019;-0.04;0.00610406501827054;0.0156901260000969
0.013725339818824;0.00446779220121107;0.00369003690036973;0.0147895335608651;-0.00491307634164961;0.00161578460856174;-0.00306014520286302;0.00682732642753192;-0.000928652598394697;0.00838225957182881;0.00661859664227282;0.00400000000000011;0.00760771575839736;0.00293441287787816
0.000536846798482205;0.0127699467074314;-0.0295202952029523;-0.0625711035267351;0.0500755857898752;-0.00348800950017375;0.00100635647610925;0.0124026196387297;-0.00272486222949919;0.008917297416839;0.00896316339708514;0.028666666666666;0.00952082745521698;0.0174268193359843
0.00781352567960514;-0.0150587400657077;-0.0627306273062732;-0.0352673492605239;-0.12093726379441;0.0113791254926369;0.00350170977911513;0.0106155294923378;-0.00571854494800783;0.00927398931350909;0.00555777627452186;-0.00866666666666605;0.0107148018415422;0.0266133282230644
0.00332940338945686;0.0248557891269646;-0.0516605166051651;-0.232081911262797;-0.0455404383975794;-0.00640360902324849;0.00934473870672914;0.0108081499871587;-0.00285927247400364;0.0107007569002048;0.00687995818215359;0.0373333333333321;0.00822706846600108;-0.0374407128826714
-0.018368912974057;0.048900787986791;-0.114391143911439;-0.236632536973832;-0.0506424792139059;-0.0142488034224233;0.0150850781980058;0.0077690266244328;-0.0061095565683843;0.00838225957182881;0.0079792140704753;0.052666666666668;0.00682664317714243;-0.050591673453744
-0.00929407895677536;-0.0277864581133925;-0.084870848708486;0.251990898748576;-0.0839002267573713;0.0263700916266111;0.00403569484807098;0.0145000428045545;0.0012707877662238;0.0107007569002048;0.00335157739376429;-0.0820000000000001;0.00957588102922591;0.0106956355099902
0.0132820837455008;-0.0240449988598261;-0.0221402214022139;0.116040955631399;0.0659486016628872;0.0188766497322806;-0.00587383575851552;0.0111291841451929;-0.00453329097374089;0.00677714603679269;0.00148361109402867;-0.0519999999999999;0.00649976258146234;0.0161093278397919
0.0151530316678944;-0.0102869015143198;-0.0184501845018453;0.0227531285551773;0.0177626606198016;0.00472545844450378;-0.00679804068555456;0.00741588905059498;-0.00911545840002947;0.00820391362349382;0.00403572965992255;-0.013333333333334;0.00805158519884663;-0.00734202079241009
0.00311059174035855;0.00880045269123253;-0.0147601476014755;-0.18316268486917;0.0253212396069557;-0.00103264170481771;0.0022899744303303;0.00714836058556634;-0.0101785212429282;0.007133837933468;0.00227538281778483;-0.00333333333333402;0.00789674702194576;-0.0245652278062581
-0.008419265650774;-0.00400327694399638;0.0184501845018442;-0.0153583617747439;0.0873015873015873;0.0189270178237497;-0.00139657633419243;0.0102409896412977;0.00261489021126848;0.00677714603679824;0.00271354775229071;-0.036666666666666;0.00849201379092079;-0.00289848129162187
0.0220076857050138;0.00527013673640031;0.0110701107011069;0.120591581342434;-0.0500755857898696;-0.00228220352350483;0.000708557110729924;0.00985574865165662;-0.00844340717750713;0.0067771460367928;0.0046122624684829;0.0146666666666659;0.0062038496211626;0.0061443012504192
0.0105566871656347;0.0133864851397346;-0.00369003690036862;-0.0449374288964724;0.0175736961451247;0.00275859213901269;0.000451833519885869;0.00648488999229513;-0.0116203765930668;0.00606376224345284;0.00287497693868766;-0.00666666666666593;0.00614879604715268;-0.0196905092703493
0.0123578753345542;-0.00388503669670526;0.0258302583025826;0.174630261660977;0.0253212396069502;0.00331888924175516;-0.0021256713321901;0.00120922866192963;-0.00519312308312669;0.007133837933468;0.00294416087571492;-0.00133333333333407;0.00600083956700426;-0.00673118382599408
0.00710292943302615;-0.0129641985422667;0.0221402214022139;0.0261660978384518;-0.0343915343915307;0.00808835268550262;0.000400488801716947;0.00860371543532235;-0.016043695548577;0.00695549198513312;0.00616505749953877;-0.033333333333332;0.00536772346589787;-0.00756958750539091
-0.00215042022668854;0.00631740749812082;0.00738007380073835;-0.139362912400453;0.0557445200302324;0.000630770265730385;0.00258777379570962;0.00365978940159228;-0.00343357079143203;0.00677714603679813;0.00346688395547634;-0.00333333333333402;0.00678879384500986;-0.0390576342643606
0.00910299789290892;-0.00759271302247411;0.0332103321033209;-0.102389078498293;0.0187074829931973;0.00100498525276677;-0.00154034154506522;-0.00496532831093222;-0.00624396681288863;0.00481534060509214;0.00191408892442035;-0.00666666666666593;0.00416686738282213;-0.0157260575863532
0.00889761824603186;-0.0020607585956437;0.0479704797047965;0.138225255972696;0.076341647770221;0.0116586032360924;-0.00126308006695353;-0.00221513569043741;-0.000806461467026787;0.00642045414012271;0.00324395793616628;-0.00933333333333397;0.00425977028896274;0.00931825803669689
0.0156777463353379;-0.00449312939705915;0.0811808118081184;0.189988623435721;-0.0241874527588832;0.0085865521412285;0.00492909294420885;0.00254687098707307;-0.00102640550348854;0.00535037845010244;0.00723356497140404;0.000666666666665983;0.00467267209403088;-0.0023595074977255
0.0157891019666622;0.0109963429980658;-0.00369003690036973;-0.0312855517633667;0.0428949357520805;-0.013395823243264;0.00385085386266315;0.0045479839054875;0.000891995258984202;0.00570707034677231;0.00232150544246956;0.030666666666668;0.00622105386304095;-0.015666171609256
0.00960128184630193;0.0141803839429745;0.0221402214022139;-0.0381114903299214;-0.00699168556311786;0.00851996966414953;0.0064899723765417;0.00449447821248183;-0.00260267109813161;0.00624210819178783;0.00495049504950507;-0.012;0.00730148025297073;-0.0150912662290987
0.0139493509526535;0.00418908304688226;0.0553505535055349;0.0904436860068257;0.0100151171579761;0.004044473414828;0.00666454441831565;0.0020867220272236;-0.0221410330038248;0.00535037845010244;0.00414334911752046;0.00933333333333208;0.0043974042239856;-0.000706654529775072
0.0084274981682656;0.0037752421813636;-0.0184501845018442;-0.0261660978384521;-0.0839002267573696;0.0127760350614047;0.0112958379971452;0.00195830836401001;-0.00837009249868648;0.007133837933468;0.00691070659861015;-0.0100000000000001;0.00485847790631289;-0.00962966511761602
-2.77305852330878e-05;0.0155992669104669;-0.0442804428044279;-0.0346985210466433;-0.0207860922146655;0.0307509272961133;0.00816381018884593;0.0026538823730845;-0.0151883576290033;0.00695549198513312;0.00388198757763969;-0.040666666666666;0.00529890649838582;-0.042027978728501
0.0109648467170245;-0.00615693859108302;0.0147601476014756;0.0244596131968138;0.072562358276644;0.0277650654353956;-0.00260831168297726;0.00740518791199385;-0.0169723481469716;0.00570707034677775;0.00225232150544252;-0.0279999999999999;0.00469331718428545;0.0350332966032673
0.000941540026716203;-0.00766872461001833;0.011070110701107;-0.0460750853242317;0.00113378684807258;0.0175231701845435;-0.00507285815508152;0.00410923722284051;-0.0213223524236611;0.0060637622434474;0.00243681200418178;-0.0220000000000001;0.00450062967525267;0.0262779667513043
0.000258241074976517;-0.00352187022288286;-0.0147601476014756;-0.00853242320819103;0.0245653817082425;0.027487178464996;-0.00207432661402129;0.00395942128242444;-0.0157015603807475;0.00588541629511263;0.00766404280179567;-0.022;0.00451439306875467;0.0153906961146002
0.0178316328851812;-0.00389348242865473;-0.0184501845018453;0.0199089874857797;0.0198412698412698;0.0197676934691483;-0.00370708865179037;0.00253616984847183;-0.0262955314703257;0.00517203250176745;-0.000130680769940272;-0.00599999999999995;0.00414278144419356;0.00601255210079889
0.00147188746928462;-0.00982238625710485;0.00369003690036862;0.100682593856655;0.00321239606953527;-0.00108724546912409;-0.00756821145808728;0.00186199811659971;-0.014687373990396;0.00570707034677764;0.00455076563556978;0.00266666666666593;0.00394321223840965;0.00537776074354547
0.0099206168668684;0.00152867748283403;0.0258302583025837;0.0665529010238906;-0.0478080120937245;0.0418454960710785;-0.0101867920846983;0.00118782638472725;-0.0231430002810394;0.00570707034677231;0.00432015251214557;-0.038;0.00509245559585136;0.014013318641307
0.0101428948391213;-0.0101771069989781;0.0258302583025826;0.0238907849829348;0.00888133030990357;0.0372401697412346;-0.00257750485207575;0.00257897440287647;-0.0227153313212528;0.00517203250176734;0.00486593690424952;-0.025333333333332;0.00373332048749975;0.0298831025726991
0.000276005981140193;-0.0164185029095547;-0.0184501845018453;0.0466439135381108;0.024565381708237;0.0291659806857154;-0.000842053377969054;0.00535056930057354;-0.0244626644998106;0.00570707034677764;0.000622655433245023;-0.01;0.00444557610124285;-0.00541369232980163
0.0221706028932532;-0.00552350869488094;0.0184501845018453;0.0887372013651873;-0.01039304610733;0.0708661030985788;-0.00276234583748358;-0.00212952658162824;-0.0220066227593201;0.00392361086340665;0.00206783100670327;-0.042666666666668;0.00207139072209683;-0.00589278014660087
0.0309404004729801;-0.00548128003513426;0.0258302583025826;-0.0136518771331057;0.0421390778533617;0.00739479479890048;-0.00434376315708407;0.00215092885883061;-0.0175710846906733;0.00517203250176734;0.0050350531947605;-0.00533333333333198;0.0030417099640091;0.026313898337564
0.00171756312282745;-0.023614266530409;0.0221402214022139;0.0403868031854435;0.0151171579743026;0.0475566396663268;-0.0101867920846983;0.00755500385240981;-0.0200637837705738;0.00552872439843743;0.00164504028042556;-0.015333333333334;0.00351310619146217;0.00995304939395389
0.0067805613797014;-0.00891869293852343;-0.011070110701107;-0.0170648464163822;0.00774754346182549;0.0595288360198533;-0.00557603639313631;0.00835758924749597;-0.0141130756729677;0.00517203250176734;0.00259824119057861;-0.021333333333334;0.00280773227446962;0.026948689694821
0.00156504490405007;-0.00970414600981395;-0.0147601476014756;-0.0745164960182079;0.0334467120181406;-0.00903041615581057;-0.00784547293619908;0.00638857974488483;-0.0318185706081452;0.00552872439843743;0.00416641042986288;0.00866666666666799;0.00362321333948101;0.0155344224596357
0.00604830061340922;-1.68914638987161e-05;-0.0221402214022139;-0.105233219567691;0.0515873015873015;0.0375035289287829;-0.00303960731559527;0.0105513226607311;-0.0256723567003507;0.00517203250176723;0.00417409753397702;-0.00466666666666798;0.00425288859221118;-0.0737076606141893
0.0113166785171588;-0.00413840865518611;0.0479704797047965;0.139931740614334;-0.00736961451247165;0.100988406714285;-0.00214620921945763;0.0221192534885712;-0.0180354109898703;0.00410195681174175;0.0035745034130743;-0.032666666666666;0.00307955929613979;-0.0107555214870874
0.00160100800677243;0.0105149362769524;-0.0442804428044279;-0.019908987485778;-0.0765306122448979;0.0459798577465569;0.00194083034678216;0.00519005222155644;-0.0179620963110497;0.00445864870842216;0.00764866859356728;-0.011333333333334;0.00427697453084108;0.0156422172184149
-0.0017799569396002;0.011536869842825;-0.0258302583025826;0.024459613196814;0.0432728647014398;0.0236429124639773;0.00205378872675366;0.00806865850526484;-0.0195750192451032;0.00499368655342713;0.00760254596888266;-0.000666666666666014;0.00357504146222265;-0.0276074354429155
0.0272327345693371;0.01081053689518;0.011070110701107;0.000568828213878825;0.00226757369614516;0.0327112771818536;0.00474425195880102;0.00348857118397405;-0.0198316206209752;0.00535037845010233;0.00814064325687225;-0.00333333333333399;0.00466579039728032;-0.0314281607818725
-0.00235363342159389;0.0118831448527487;0.0332103321033209;0.107508532423203;0.00245653817082203;0.0523845400624695;0.00671588913648447;0.00567160345860795;-0.00956756558608979;0.00624210819178783;0.0115460303794355;-0.00666666666666602;0.00618320453090915;0.00933251089924778
0.0141841943463402;0.00140199150359366;-0.0479704797047965;-0.0500568828213822;-0.0410052910052892;0.0053881208351213;0.00542200223862976;0.0131838027566133;-0.0101785212429282;0.00606376224344751;0.00596519279257124;-0.00933333333333399;0.00324127916979211;-0.00110058448713646
-0.00457987946727878;0.00860620085639718;-0.0590405904059045;0.0147895335608702;-0.0470521541950114;0.00108268397529976;0.00240293281030179;0.00636717746768256;-0.0132210804139836;0.00642045414012293;0.00784853330053503;-0.00933333333333199;0.00233633604701233;0.00366071000814448
-0.000324101214902672;0.00152023175088478;-0.0258302583025826;-0.107508532423213;0.0228647014361281;-0.10217554506497;0.00106797013791193;0.00272879034329243;-0.0168379379024671;0.00588541629511263;0.00616505749953866;0.014;0.00385375018065148;0.00782350404829082
-0.0107521011334447;-0.00641875628151312;-0.0553505535055349;-0.238339021615471;0.0345804988662132;-0.0770392225221249;0.00018484098540783;0.00734098108038705;-0.0221165947775511;0.007133837933468;0.00721819076317576;0.014;0.00722922243708057;0.029642600488672
0.000615705650237275;-0.0127530552435328;-0.121771217712177;0.0193401592718991;0.014172335600907;-0.0355165958836582;-0.00336821351187611;0.00917087578118314;-0.0216033920258067;0.00606376224345295;0.00418178463809116;0.00733333333333204;0.00532299243701873;0.016144780338236
-0.00885255604502888;-0.0112074862967999;-0.0738007380073801;-0.0420932878270748;-0.0171957671957653;-0.0624974485341775;-0.00518581653505301;0.0113646091944182;-0.0169601290338346;0.0067771460367928;0.00255211856589377;0.02;0.00375740642612854;-0.00408829588463563
0.000703663600270077;-0.0213930390277274;-0.0922509225092243;-0.0722411831626858;-0.0168178382464115;-0.0107823747711845;-0.00912909089042002;0.00453728276688636;-0.0160314764354405;0.00659880008846314;0.00149129819814287;0.00466666666666802;0.00674750366449661;0.00835624970057008
0.0176106547841108;-0.00346275009923735;0;0.209328782707622;0.086734693877551;0.00945321680186006;-0.00270073217568112;0.00390591558941877;-0.0208946834638741;0.00552872439843732;0.00524260500584217;-0.000666666666668016;0.00335826801456851;0.0310608201983411
0.0105748853621935;0.0196616639781088;0;-0.00853242320819114;-0.018140589569161;-0.0537094815248941;0.00706503322003271;0.00993065662186454;-0.0103251506005694;0.00517203250176745;0.00820214008978537;0.02;0.00488600469331379;-0.0203008671489495
0.00596944176165948;0.00700995751796829;-0.0369003690036895;-0.160409556313992;0.00359032501889456;-0.115159396418538;0.00743471519084826;0.00464429415289791;-0.0146140593115751;0.00535037845010233;0.00675696451632746;0.053333333333334;0.00495482166082861;-0.0269097638097039
0.000350531928943854;0.00115706527706216;-0.0332103321033209;-0.0517633674630253;0.0183295540438435;-0.000803167899964929;0.00142738316509383;-0.00422694974745308;-0.0151272620633194;0.00463699465675182;0.00608049935428323;0.00533333333333399;0.00326536510841779;0.0113049154409992
0.01368071090822;0.0222713951504607;0.00738007380073724;-0.114334470989761;0.00359032501889456;-0.0186547273079558;0.0103613641264723;-0.00200111291841454;-0.0152738914209607;0.00338857301840179;0.0161890412643749;0.021333333333332;0.00297633384487961;-0.0126601351027643
-0.0108513246337288;-0.0083190459701189;-0.0369003690036895;0.254835039817973;0.0100151171579762;0.0486373495497633;0.00279315266838498;0.000363838712438946;-0.0205281100697712;0.00178345948336567;0.00233687965069806;-0.029333333333332;0.0034374075271999;-0.0014925980932305
0.0111130320318545;0.00541371417953929;0.00369003690036868;-0.0574516496018206;0.0770975056689343;0.0416976116746625;0.00237212597940051;0.00466569643010017;-0.0225809210767482;0.00410195681174685;0.00689533239038176;-0.00133333333333399;0.00477589754529206;-0.00411272936329228
0.00556734827578598;0.000861464658834632;0;0.0790671217292385;0.082766439909297;0.0354552648742571;0.0077838592743964;-0.00316753702593964;-0.00865113210083213;0.00267518922505117;0.00600362831314194;-0.01;0.00435611404347847;-0.0308380443635306
0.00930404463584744;0.0186735133400336;0.0184501845018453;0.0938566552901019;-0.0665154950869273;0.0497810387134748;0.014232755876403;0.00596053420083897;-0.00552303913781935;0.00499368655342713;0.00973187380849883;-0.009333333333334;0.00656169785222582;-0.00589146265510709
-0.00361797479202697;0.0154134608075809;-0.00738007380073835;-0.113765642775882;0.0107709750566893;-0.00281126014333244;0.0125075733459299;0.00368119167879477;-0.00772247950243776;0.00659880008845781;0.00984718037021093;0.012;0.00722578158870857;0.00933490633833303
-0.00439443117854132;0.0113172808121417;-0.0147601476014756;0.05688282138794;0.0224867724867743;-0.0170565370327196;0.00501124449327894;0.000609964900265214;-0.0121946749104949;0.00445864870842216;0.0131295738269479;0.018;0.00473116651641292;0.000630120251043226
0.0189854852050872;0.0148729339628219;0;-0.0426621160409555;-0.0066137566137584;0.0387512316512474;0.0111828796171738;0.00632437291327814;-0.00588961253192241;0.00642045414012282;0.016250538097288;-0.00866666666666599;0.00586664648036306;-0.0149329277056509
0.0155546918633652;0.00514345075715983;0.0405904059040593;-0.0398179749715578;0.0602796674225283;0.0215082100180755;0.0122713876423534;0.00476200667751037;-0.00955534647295311;0.00659880008845781;0.0117689563987454;0.00466666666666604;0.00690922353815215;-0.00455708331336892
0.00395464142836344;0.0212325701206896;-0.0221402214022139;-0.0887372013651873;-0.0115268329554084;-0.00321700310239081;0.00957065546667213;0.00290000856091088;-0.0062195285866152;0.00517203250176745;0.0125530410183876;0.015333333333334;0.00584944223848183;0.0107756431753928
0.00931920979965084;0.0231750884690421;-0.011070110701107;-0.0659840728100115;0.027588813303101;0.0282028730128017;0.00698288167096239;0.00544687954798395;-0.016679089431689;0.00338857301839635;0.021093413689195;-0.00466666666666601;0.00446622119149021;0.0134895558855926
0.00460457701974626;0.0106247307922941;0;-0.072241183162684;-0.0177626606198015;-0.00358901400627776;0.00896478779227994;0.00761921068401683;-0.0100807683378341;0.00731218388180843;0.0167117643441361;0.007333333333332;0.00678879384501385;0.0215432616298592
-0.00836380448030505;-0.00255061104870646;0.00369003690036862;0.093287827076223;0.0292894935752038;0.0331440441169284;0.00813300335794453;0.00739448677339272;-0.00983638607509858;0.0065988000884577;0.00466607219728188;-0.00333333333333199;0.00599395787025592;-0.0014026493556281
0.00433853671766937;0.0238423012930414;-0.0553505535055348;-0.0898748577929465;-0.150415721844291;-0.00469546374771757;0.0162660067158892;0.00501883400393788;-0.0100685492246972;0.00927398931350898;0.0128220896623824;0.011333333333332;0.00837502494614728;-0.00860537536530326
0.000281205465880285;0.0121280710792802;-0.0369003690036895;0.0290102389078497;-0.0865457294028741;0.00165095410926208;0.0133907024984339;0.00265388237308462;-0.0111316120675961;0.00713383793347344;0.0111539880696144;0.00133333333333399;0.00664771906161199;0.00655152589469528
0.00504306689872835;-0.0236227122623582;0.00738007380073724;0.173492605233219;-0.075018896447466;0.066168876084339;-0.00228997443033041;-6.42068316069055e-05;-0.0102151785823385;0.00570707034677231;0.00775628805116546;-0.020666666666666;0.00506836965722268;0.00521008000766542
0.00856788425601218;0.00216210737903599;-0.00369003690036862;-0.00796359499431243;-0.066137566137568;0.0237071183644382;0.0104845914500776;0.00730887766458344;-0.0094453744547222;0.0062064390021187;0.0139905294877313;0.00666666666666602;0.0068094389352672;0.00594068892827934
0.0015217158646158;0.0298641081729348;-0.0295202952029523;-0.111490329920363;0.00396825396825395;0.0554326912296121;0.0153109949579486;0.000385240989641322;-0.00874888500592619;0.00590325088994992;0.0152050919377653;-0.004;0.00536428261751531;0.00501149810760551
0.00202953220670032;0.0181583236911227;-0.0369003690036895;0.00625711035267212;-0.0922146636432313;0.0174153234376989;0.0103408262392048;0.00207602088862258;-0.0137831596182749;0.00592465240374496;0.0122532439579361;0.009333333333334;0.00614535519878467;-0.0110218943132288
-0.010012907720845;0.0313083283362752;-0.0258302583025826;-0.155858930602956;-0.0829554043839795;0.0231434480561807;0.0182376438935726;0.00740518791199385;-0.01198694998717;0.00761180507501402;0.0172882971526965;0.00800000000000001;0.00738750146235378;-0.016533081013751
0.000440656330957689;0.0322204673868062;-0.011070110701107;-0.0642775881683733;-0.0557445200302325;-0.0863571277844998;0.0267300602786992;0.0102730930571012;-0.0040323073351336;0.00703574766188464;0.0170423098210444;0.044;0.00666148245512099;-0.0284862022708762
-0.0203191530386048;0.0710623886219098;-0.0332103321033209;-0.210466439135379;-0.0158730158730159;0.0292658160694527;0.0324806687136094;0.00459078845989214;-0.0116570339324771;0.0056999365088406;0.021262529979706;-0.00466666666666804;0.00644470900744942;-0.00197851291141546
-0.0255190710600579;0.0257848196413942;-0.0258302583025837;0.142207053469851;-0.0846560846560845;-0.0689533039110575;0.0208664934638173;0.0031889393031419;-0.00543750534586209;0.0079524458363337;0.0146669946497754;0.037333333333334;0.0072154590435819;0.0105837685047657
-0.0123019808736954;-0.130418992762008;-0.0221402214022139;-0.0779294653014775;-0.122260015117158;-0.235368864814766;-0.0820591285774432;0.00739448677339272;-0.00909102017375578;0.00183339634890356;-0.0207705553164012;0.138;0.00276988294233482;-0.0414201360609389
