# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP276_7";"GDP257";"GDP288A";"FM1";"GDP278A";"GDP273A";"GDP266";"GDP279A";"IPS13";"IPS11"
0.00775882436327568;0.0230934809348093;-0.000130680769940272;-0.00191580056516349;-0.00329801571214139;0.00578237252496938;0.0254868270332188;-0.00809789920314608;0.0422789931025214;0.0184114434719989
0.00758871615555445;0.0169331693316933;0.00455076563556978;-0.01111164327793;0.00326514512364828;0.00363101843739644;-0.0315916900968446;-0.000142295353409816;0.016064599086665;0.0111574081329441
0.0068232292208098;0.0124333743337433;0.00432015251214557;-0.0140811341539345;-0.000547843141551874;0.00610361544302329;-0.00235603457252959;-0.00341508848183814;-0.00628588645332062;0.0129107151252639
0.00575532769456122;0.0148216482164824;0.00486593690424952;-0.00459792135638681;-0.00164352942465507;0.00417615793470016;-0.0164401749453295;-0.00525199213494776;0.0214053325538984;0.0172418076759453
0.00568917450266981;0.0167281672816727;0.000622655433245023;-0.00924373772690501;-0.00132578040255504;0.00175223409847547;0.0277126939498072;-0.00459225913277439;-0.000817206511987689;0.0127998672883824
0.00758871615555445;0.0306273062730626;0.00206783100670327;0.00352028353848377;0.000153396079634383;0.00250180090726793;-0.00825262938665;-0.00389371830694418;0.0306508723435628;0.0223362213654241
0.00366677692198658;0.00720582205822062;0.0050350531947605;0;-0.00198319217241716;0.00309561357397348;-0.00947620535249394;-0.00683017696367583;0.0434852919712273;0.028379339645034
0.00705004016443789;0.0250512505125052;0.00164504028042556;0.00517266152593499;-0.00570852553496881;0.00072036290715094;-0.0309278350515464;-0.0108791265652489;0.010776770173238;0.0104992013222236
0.00480083164012668;0.0256765067650676;0.00259824119057861;0.000407107620099101;-0.00296930982721022;0.0015672760547476;0.0313834218473394;-0.00813670702680314;-0.00653540083829318;0.0102190238586596
0.00348721825828102;0.0125768757687578;0.00416641042986288;-0.000359212605967718;-0.000712196084017291;0.00308587894009305;-0.0108299489742788;-0.00592466107834011;0.00285009213271759;0.00846877473770102
0.00679487785285637;0.0260147601476013;0.00417409753397702;0.0110876957708679;-0.000361576473424052;0.003455795027549;0.0114026866604185;-0.00509676084031885;0.056234163809758;0.0100156754130715
0.00642631006946082;0.0142373923739239;0.0035745034130743;0.00390344365151341;0.00203797648657222;0.00237525066682243;-0.00736748932625209;-0.00138414571044188;0.00804336822657481;0.00890796151210171
0.00925199640882679;0.0229294792947929;0.00764866859356728;0.0027779108194862;3.28705884931058e-05;0.00615228861242534;0.0054930750807039;-0.0051355686639758;0.0142699715628649;0.00439683678496894
0.00691773378065486;0.0183066830668306;0.00760254596888266;-0.00244264572058051;-0.00147917648218954;0.00521776375990501;0.0256690617515359;-0.00644209872710366;0.0109925156940788;0.00501796690542278
0.00727685110806597;0.00507380073800745;0.00814064325687225;0.0102255855165453;0.00138056471671022;0.00567529155228474;0.0297302926168906;-0.00144882541653724;0.0266984144017455;0.0200741610252091
0.0100930869914473;0.0269782697826979;0.0115460303794355;0.000670530197811159;0.00619062749953436;0.00835231586940022;-0.0489039883369781;0.00190158335920543;0.0177020137874483;0.00880934516067788
0.00721069791617457;0.0231754817548175;0.00596519279257124;-0.00404712869390778;0.00336375688912749;0.00468235889648183;0.0516765594085182;0.000892579944116623;0.00784113025138666;0.0152201724715896
0.0113972499173085;-0.0016092660926611;0.00784853330053503;-0.00481344891996727;0.00508398435359991;0.00449740085275396;-0.0282333645735707;0.00452757942667903;-0.0230637589923629;0.000753765290786301
0.00554741766290212;0.0018040180401806;0.00616505749953866;-0.00567555917428997;0.00248720786264478;0.00436111597842792;-0.00322815786733321;5.17437648761554e-05;-0.0293533975417024;-0.000994572660562132
0.00812739214667102;-0.00682656826568262;0.00721819076317576;0.00728004214761724;-0.000756023535341432;0.0079337266125421;0.0254738102676248;-0.00763220531925868;-0.0293068715511201;-0.0113141240402621
0.00938430279260982;-0.0230012300123001;0.00418178463809116;0.0123808611523515;0.00488676082264128;0.00626910421899041;0.029040404040404;0.00178515988823313;0.0217039993966632;-0.0140310427456017
0.00653971554127486;-0.0113366133661339;0.00255211856589377;0.0317304468604843;0.00594957651725159;0.00141152191266081;0.000130167655940927;0.000970195591431522;-0.00650913616619131;-0.0163588473201006
0.00670982374899598;-0.0274600246002458;0.00149129819814287;0.00632214186503177;0.000306792159269098;0.00142125654654135;0.0286889513693637;-0.00328572906964741;-0.00396746632587552;-0.0146670799889462
0.0046590748003591;-0.015569905699057;0.00524260500584217;0.013099286364287;-0.000865592163651785;0.00229737359577908;0.0200848693116735;-0.000284590706819632;0.0295942821058409;0.00493731554824428
0.00975287057600516;-0.00337228372283727;0.00820214008978537;-0.00174816801570721;0.00144630589369654;0.00693105932285887;0.0417317504946371;-0.000737348649487601;0.0288967674567209;0.00877073953472562
0.00774937390729113;-0.00166051660516608;0.00675696451632746;0.00306528090425306;0.000569756867213722;0.00443899304947126;0.0107648651463085;-0.00135827382800402;0.0150823003500363;0.00394809416256192
0.00697443651656193;-0.00329028290282907;0.00608049935428323;0.0128598112936442;0.00818477653478256;0.0041566886669393;0.0356399041966052;0.00342802442305723;0.00623973567233627;-0.00048161473955155
0.00801398667485709;-0.000932759327593402;0.0161890412643749;0.0169308874946142;0.00863400791085489;0.00770009539941208;0.000429553264604809;0.000245782883162682;0.00938999548622832;0.00998547893336865
0.00488588574398707;0.0239852398523986;0.00233687965069806;0.0220796015134799;-0.0022132862918689;0.00171329556295385;0.068611371446423;-0.00417830901376393;-0.0139525442400222;-0.00811979516848682
0.00628455322969335;0.0312320623206231;0.00689533239038176;0.0196848508070311;0.00374724708821372;0.00599653447033854;0.00150994480891387;0.00217323812480597;0.0322766555467009;0.0090077245652912
0.00395029060152152;0.0134993849938501;0.00600362831314194;0.00557976914603431;0.00990500399925498;0.00380624184724421;0.0119754243465584;0.00439822001448831;0.0154256171353722;0.00843399145095614
0.00865661768180326;-0.000594505945059387;0.00973187380849883;0.013338761434937;0.0115485334239102;0.00896559780386652;0.0234562116005413;0.00354444789402886;0.0115823451875842;0.00841182188358369
0.00695553560459283;0.0310270602706025;0.00984718037021093;0.0116624359404162;0.0133345020653686;0.00989038802250652;0.00945017182130581;0.0078391803787643;-0.0260789433497362;0.00219822727552466
0.00696498606057749;0.0232062320623208;0.0131295738269479;0.011638488433354;0.0111979138133169;0.00510094815333995;0.0243283348953452;0.00412656524888733;-0.0082069596128137;0.00385215344856782
0.007976184850919;0.0189421894218943;0.016250538097288;0.0139613966186096;0.0112307844018101;0.0079629305141834;-0.0190695615953348;0.0082531304977751;0.0171842245374397;0.0146544662695807
0.0057931295184992;0.0138991389913898;0.0117689563987454;-0.000407107620091995;0.013739905990117;0.00648326616435946;0.00452983442674182;0.0141260478112389;0.00546567826451294;0.0186858874267553
0.00500874167178578;0.0201414514145142;0.0125530410183876;-0.00220317064993769;0.0124141255875617;0.00675583591301132;0.00455586795792973;0.00880937597019527;-0.0155730745087475;0.00883648376901003
0.0103766006709823;0.0144936449364493;0.021093413689195;0.00433449877867464;0.015701184436872;0.0125284738041004;0.0377746537540352;0.00663613784538974;0.0140909965829736;0.00642688113557499
0.0108963757501299;0.00654981549815503;0.0167117643441361;0.00131711288855307;0.0170269648394271;0.00896559780386652;-0.030719566802041;0.0146822932836592;0.0105475171067401;0.0183671043372426
0.00645466143741436;0.0227449774497744;0.00466607219728188;0.00435844628573689;0.0153943922776031;0.00478943986916647;0.0390763303134436;0.0143588947531824;-0.00594744739280373;0.000606222997566297
0.0104805556868118;-0.00742107421074201;0.0128220896623824;-0.00062263518367256;0.010562415769117;0.00893639390222534;-0.0064172654378839;0.0110343578598776;-0.00857729148945829;0.00673419720746793
0.00905353683315235;-0.0141143911439116;0.0111539880696144;-0.00998611044590259;0.004799105919993;0.00858594708253024;0.00766687493491613;0.0059505329607783;-0.0181398833923562;0.00455622832973324
-0.00412039880924264;-0.0221197211972121;0.00775628805116546;0.0015086929450645;0.0100584000788895;-0.00138231801101951;0.00739352285744055;0.00984425126772226;-0.00530696460310509;0.0015939154475636
0.00134196474979908;-0.00970684706847047;0.0139905294877313;0.000359212605967718;0.00525929415889637;0.00937445242684409;-0.0154899510569615;0.00469574666252714;0.00454641474093465;0.00479550676382035
0.00980957331191246;0.00821033210332089;0.0152050919377653;0.00366396858087059;-0.000690282358355221;0.0101629577711582;0.0270878892012912;0.000983131532650616;0.0272293359878236;0.00346265708379967
0.00429050701696354;-0.00263427634276348;0.0122532439579361;-0.00536424158245352;-0.00119429804858262;0.0070381402955435;0.0294829740706029;-0.00222498188968234;-0.00236494611802518;0.00528858852098035
0.0116996645088125;-0.0175789257892579;0.0172882971526965;0.00050289764835465;0.003867772579355;0.0121877616182856;-0.00210871602624152;0.0059117251371209;-0.0166352928904946;-0.00400466478275929
0.00962056419222224;-0.0157236572365723;0.0170423098210444;0.00217922314286856;-0.000788894123834316;0.0103381811810058;0.0244454857856917;0.00209562247749162;-0.0350126839605773;0.0010828686961466
0.00801398667485709;-0.00458179581795815;0.021262529979706;0.00452607883519318;0.00258581962812399;0.0122753733232093;0.0278558783713422;0.00790386008485955;-0.0521016052592381;-0.0177662326145641
0.0141851344327364;-0.0145551455514554;0.0146669946497754;0.0270367354758417;0.00749449417642745;0.0145727469189884;0.0579506404248675;0.0145529338714685;-0.02884536374132;-0.0253784211369281
-0.00227755989226475;-0.0634993849938501;-0.0207705553164012;0.0838402222328654;0.00397734120766546;-0.014864785935401;0.0309408518171402;0.0163122218772638;-0.0850438826389385;-0.0313053403047668
