# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS12";"GDP285A";"LHEL";"FSDXP";"HSFR";"FSPIN";"GDP284A";"PCEPILFE";"GDP274_2";"GDP275_1";"HSSOU"
0.00710292943302615;-0.0129641985422667;0.0221402214022139;-0.033333333333332;-0.0343915343915307;0.00808835268550262;0.000400488801716947;0.00536772346589787;-0.016043695548577;0.00253291880029272;-0.00911854103343465
-0.00215042022668854;0.00631740749812082;0.00738007380073835;-0.00333333333333402;0.0557445200302324;0.000630770265730385;0.00258777379570962;0.00678879384500986;-0.00343357079143203;0.00455376737381108;0.0512375162831086
0.00910299789290892;-0.00759271302247411;0.0332103321033209;-0.00666666666666593;0.0187074829931973;0.00100498525276677;-0.00154034154506522;0.00416686738282213;-0.00624396681288863;0.00204828090709597;0.00998697351280975
0.00889761824603186;-0.0020607585956437;0.0479704797047965;-0.00933333333333397;0.076341647770221;0.0116586032360924;-0.00126308006695353;0.00425977028896274;-0.000806461467026787;0.0046909290416971;0.0890143291359092
0.0156777463353379;-0.00449312939705915;0.0811808118081184;0.000666666666665983;-0.0241874527588832;0.0085865521412285;0.00492909294420885;0.00467267209403088;-0.00102640550348854;0.00151792245793714;-0.0230134607034295
0.0157891019666622;0.0109963429980658;-0.00369003690036973;0.030666666666668;0.0428949357520805;-0.013395823243264;0.00385085386266315;0.00622105386304095;0.000891995258984202;0.00293525969275776;0.0425531914893609
0.00960128184630193;0.0141803839429745;0.0221402214022139;-0.012;-0.00699168556311786;0.00851996966414953;0.0064899723765417;0.00730148025297073;-0.00260267109813161;0.00614484272128746;-0.00868432479374648
0.0139493509526535;0.00418908304688226;0.0553505535055349;0.00933333333333208;0.0100151171579761;0.004044473414828;0.00666454441831565;0.0043974042239856;-0.0221410330038248;0.00243233357717643;0.00521059487624836
0.0084274981682656;0.0037752421813636;-0.0184501845018442;-0.0100000000000001;-0.0839002267573696;0.0127760350614047;0.0112958379971452;0.00485847790631289;-0.00837009249868648;0.00446232626188736;-0.0607902735562314
-2.77305852330878e-05;0.0155992669104669;-0.0442804428044279;-0.040666666666666;-0.0207860922146655;0.0307509272961133;0.00816381018884593;0.00529890649838582;-0.0151883576290033;0.00610826627651784;-0.0369083803734255
0.0109648467170245;-0.00615693859108302;0.0147601476014756;-0.0279999999999999;0.072562358276644;0.0277650654353956;-0.00260831168297726;0.00469331718428545;-0.0169723481469716;0.00321872713972204;0.108554059921841
0.000941540026716203;-0.00766872461001833;0.011070110701107;-0.0220000000000001;0.00113378684807258;0.0175231701845435;-0.00507285815508152;0.00450062967525267;-0.0213223524236611;0.00413313825896122;0.00738167607468559
0.000258241074976517;-0.00352187022288286;-0.0147601476014756;-0.022;0.0245653817082425;0.027487178464996;-0.00207432661402129;0.00451439306875467;-0.0157015603807475;0.00551389904901245;-0.0182370820668693
0.0178316328851812;-0.00389348242865473;-0.0184501845018453;-0.00599999999999995;0.0198412698412698;0.0197676934691483;-0.00370708865179037;0.00414278144419356;-0.0262955314703257;0.00733357717629846;0.0360399478940504
0.00147188746928462;-0.00982238625710485;0.00369003690036862;0.00266666666666593;0.00321239606953527;-0.00108724546912409;-0.00756821145808728;0.00394321223840965;-0.014687373990396;0.00765362106803213;0.00347372991749934
0.0099206168668684;0.00152867748283403;0.0258302583025837;-0.038;-0.0478080120937245;0.0418454960710785;-0.0101867920846983;0.00509245559585136;-0.0231430002810394;0.00773591806876384;-0.0386452453321758
0.0101428948391213;-0.0101771069989781;0.0258302583025826;-0.025333333333332;0.00888133030990357;0.0372401697412346;-0.00257750485207575;0.00373332048749975;-0.0227153313212528;0.00288039502560344;-0.0221450282240556
0.000276005981140193;-0.0164185029095547;-0.0184501845018453;-0.01;0.024565381708237;0.0291659806857154;-0.000842053377969054;0.00444557610124285;-0.0244626644998106;0.00246891002194582;0.0768562744246635
0.0221706028932532;-0.00552350869488094;0.0184501845018453;-0.042666666666668;-0.01039304610733;0.0708661030985788;-0.00276234583748358;0.00207139072209683;-0.0220066227593201;0.00428858814923194;-0.0212765957446804
0.0309404004729801;-0.00548128003513426;0.0258302583025826;-0.00533333333333198;0.0421390778533617;0.00739479479890048;-0.00434376315708407;0.0030417099640091;-0.0175710846906733;0.00373079736649606;0.0273556231003039
0.00171756312282745;-0.023614266530409;0.0221402214022139;-0.015333333333334;0.0151171579743026;0.0475566396663268;-0.0101867920846983;0.00351310619146217;-0.0200637837705738;0.00414228237015346;-0.0117238384715588
0.0067805613797014;-0.00891869293852343;-0.011070110701107;-0.021333333333334;0.00774754346182549;0.0595288360198533;-0.00557603639313631;0.00280773227446962;-0.0141130756729677;0.00291697147037318;0.0534085974815458
0.00156504490405007;-0.00970414600981395;-0.0147601476014756;0.00866666666666799;0.0334467120181406;-0.00903041615581057;-0.00784547293619908;0.00362321333948101;-0.0318185706081452;0.00415142648134603;0.0547112462006079
0.00604830061340922;-1.68914638987161e-05;-0.0221402214022139;-0.00466666666666798;0.0515873015873015;0.0375035289287829;-0.00303960731559527;0.00425288859221118;-0.0256723567003507;0.00526700804681779;0.0399478940512379
0.0113166785171588;-0.00413840865518611;0.0479704797047965;-0.032666666666666;-0.00736961451247165;0.100988406714285;-0.00214620921945763;0.00307955929613979;-0.0180354109898703;0.00430687637161675;0.0516717325227956
0.00160100800677243;0.0105149362769524;-0.0442804428044279;-0.011333333333334;-0.0765306122448979;0.0459798577465569;0.00194083034678216;0.00427697453084108;-0.0179620963110497;0.00336503291880019;-0.194094659140252
-0.0017799569396002;0.011536869842825;-0.0258302583025826;-0.000666666666666014;0.0432728647014398;0.0236429124639773;0.00205378872675366;0.00357504146222265;-0.0195750192451032;0.00393196781272864;0.0720798957881033
0.0272327345693371;0.01081053689518;0.011070110701107;-0.00333333333333399;0.00226757369614516;0.0327112771818536;0.00474425195880102;0.00466579039728032;-0.0198316206209752;0.00518471104608631;0.00303951367781108
-0.00235363342159389;0.0118831448527487;0.0332103321033209;-0.00666666666666602;0.00245653817082203;0.0523845400624695;0.00671588913648447;0.00618320453090915;-0.00956756558608979;0.00506583760058521;0.0382110290924877
0.0141841943463402;0.00140199150359366;-0.0479704797047965;-0.00933333333333399;-0.0410052910052892;0.0053881208351213;0.00542200223862976;0.00324127916979211;-0.0101785212429282;0.00575164594001465;-0.0651324359531046
-0.00457987946727878;0.00860620085639718;-0.0590405904059045;-0.00933333333333199;-0.0470521541950114;0.00108268397529976;0.00240293281030179;0.00233633604701233;-0.0132210804139836;0.00760790051207016;-0.0729483282674772
-0.000324101214902672;0.00152023175088478;-0.0258302583025826;0.014;0.0228647014361281;-0.10217554506497;0.00106797013791193;0.00385375018065148;-0.0168379379024671;0.00420629114850046;0.0360399478940516
-0.0107521011334447;-0.00641875628151312;-0.0553505535055349;0.014;0.0345804988662132;-0.0770392225221249;0.00018484098540783;0.00722922243708057;-0.0221165947775511;0.00789136795903445;0.0568823273990451
0.000615705650237275;-0.0127530552435328;-0.121771217712177;0.00733333333333204;0.014172335600907;-0.0355165958836582;-0.00336821351187611;0.00532299243701873;-0.0216033920258067;0.00679407461594728;0.00477637863656022
-0.00885255604502888;-0.0112074862967999;-0.0738007380073801;0.02;-0.0171957671957653;-0.0624974485341775;-0.00518581653505301;0.00375740642612854;-0.0169601290338346;0.00833028529626911;-0.0108554059921837
0.000703663600270077;-0.0213930390277274;-0.0922509225092243;0.00466666666666802;-0.0168178382464115;-0.0107823747711845;-0.00912909089042002;0.00674750366449661;-0.0160314764354405;0.00544074615947332;-0.0295267042987412
0.0176106547841108;-0.00346275009923735;0;-0.000666666666668016;0.086734693877551;0.00945321680186006;-0.00270073217568112;0.00335826801456851;-0.0208946834638741;0.00470921726408191;0.11202778983934
0.0105748853621935;0.0196616639781088;0;0.02;-0.018140589569161;-0.0537094815248941;0.00706503322003271;0.00488600469331379;-0.0103251506005694;0.00231346013167522;0.0030395136778123
0.00596944176165948;0.00700995751796829;-0.0369003690036895;0.053333333333334;0.00359032501889456;-0.115159396418538;0.00743471519084826;0.00495482166082861;-0.0146140593115751;0.00213972201901969;-0.0338688666956144
0.000350531928943854;0.00115706527706216;-0.0332103321033209;0.00533333333333399;0.0183295540438435;-0.000803167899964929;0.00142738316509383;0.00326536510841779;-0.0151272620633194;0.00363935625457223;-0.012158054711247
0.01368071090822;0.0222713951504607;0.00738007380073724;0.021333333333332;0.00359032501889456;-0.0186547273079558;0.0103613641264723;0.00297633384487961;-0.0152738914209607;0.00459034381858081;0.0369083803734268
-0.0108513246337288;-0.0083190459701189;-0.0369003690036895;-0.029333333333332;0.0100151171579762;0.0486373495497633;0.00279315266838498;0.0034374075271999;-0.0205281100697712;0.00560534016093628;-0.0147633521493712
0.0111130320318545;0.00541371417953929;0.00369003690036868;-0.00133333333333399;0.0770975056689343;0.0416976116746625;0.00237212597940051;0.00477589754529206;-0.0225809210767482;0.00641916605705928;0.10725141120278
0.00556734827578598;0.000861464658834632;0;-0.01;0.082766439909297;0.0354552648742571;0.0077838592743964;0.00435611404347847;-0.00865113210083213;0.00887893196781275;0.0868432479374721
0.00930404463584744;0.0186735133400336;0.0184501845018453;-0.009333333333334;-0.0665154950869273;0.0497810387134748;0.014232755876403;0.00656169785222582;-0.00552303913781935;0.00685808339429406;-0.042553191489361
-0.00361797479202697;0.0154134608075809;-0.00738007380073835;0.012;0.0107709750566893;-0.00281126014333244;0.0125075733459299;0.00722578158870857;-0.00772247950243776;0.00978419897585947;0.0112896222318707
-0.00439443117854132;0.0113172808121417;-0.0147601476014756;0.018;0.0224867724867743;-0.0170565370327196;0.00501124449327894;0.00473116651641292;-0.0121946749104949;0.00632772494513545;0.00390794615718626
0.0189854852050872;0.0148729339628219;0;-0.00866666666666599;-0.0066137566137584;0.0387512316512474;0.0111828796171738;0.00586664648036306;-0.00588961253192241;0.00557790782735912;0.00521059487624842
0.0155546918633652;0.00514345075715983;0.0405904059040593;0.00466666666666604;0.0602796674225283;0.0215082100180755;0.0122713876423534;0.00690922353815215;-0.00955534647295311;0.0027706656912948;0.0872774641771602
0.00395464142836344;0.0212325701206896;-0.0221402214022139;0.015333333333334;-0.0115268329554084;-0.00321700310239081;0.00957065546667213;0.00584944223848183;-0.0062195285866152;0.00849487929773229;0.0264871906209342
0.00931920979965084;0.0231750884690421;-0.011070110701107;-0.00466666666666601;0.027588813303101;0.0282028730128017;0.00698288167096239;0.00446622119149021;-0.016679089431689;0.00413313825896122;-0.0351715154146807
0.00460457701974626;0.0106247307922941;0;0.007333333333332;-0.0177626606198015;-0.00358901400627776;0.00896478779227994;0.00678879384501385;-0.0100807683378341;0.00648317483540595;0.0963960052105987
-0.00836380448030505;-0.00255061104870646;0.00369003690036862;-0.00333333333333199;0.0292894935752038;0.0331440441169284;0.00813300335794453;0.00599395787025592;-0.00983638607509858;0.00626371616678867;0.0230134607034218
0.00433853671766937;0.0238423012930414;-0.0553505535055348;0.011333333333332;-0.150415721844291;-0.00469546374771757;0.0162660067158892;0.00837502494614728;-0.0100685492246972;0.00396854425749815;-0.202778983933994
0.000281205465880285;0.0121280710792802;-0.0369003690036895;0.00133333333333399;-0.0865457294028741;0.00165095410926208;0.0133907024984339;0.00664771906161199;-0.0111316120675961;0.00821141185076801;-0.0347372991749895
0.00504306689872835;-0.0236227122623582;0.00738007380073724;-0.020666666666666;-0.075018896447466;0.066168876084339;-0.00228997443033041;0.00506836965722268;-0.0102151785823385;0.00554133138258961;-0.121146330872775
0.00856788425601218;0.00216210737903599;-0.00369003690036862;0.00666666666666602;-0.066137566137568;0.0237071183644382;0.0104845914500776;0.0068094389352672;-0.0094453744547222;0.0124177029992685;-0.0542770299609209
0.0015217158646158;0.0298641081729348;-0.0295202952029523;-0.004;0.00396825396825395;0.0554326912296121;0.0153109949579486;0.00536428261751531;-0.00874888500592619;0.0119696415508412;-0.0412505427702988
0.00202953220670032;0.0181583236911227;-0.0369003690036895;0.009333333333334;-0.0922146636432313;0.0174153234376989;0.0103408262392048;0.00614535519878467;-0.0137831596182749;0.0129572055596197;-0.0924880590534086
-0.010012907720845;0.0313083283362752;-0.0258302583025826;0.00800000000000001;-0.0829554043839795;0.0231434480561807;0.0182376438935726;0.00738750146235378;-0.01198694998717;0.0101773957571324;-0.0746851932262274
0.000440656330957689;0.0322204673868062;-0.011070110701107;0.044;-0.0557445200302325;-0.0863571277844998;0.0267300602786992;0.00666148245512099;-0.0040323073351336;0.0132955376737381;-0.0616587060356053
-0.0203191530386048;0.0710623886219098;-0.0332103321033209;-0.00466666666666804;-0.0158730158730159;0.0292658160694527;0.0324806687136094;0.00644470900744942;-0.0116570339324771;0.0177029992684711;-0.05601389491967
-0.0255190710600579;0.0257848196413942;-0.0258302583025837;0.037333333333334;-0.0846560846560845;-0.0689533039110575;0.0208664934638173;0.0072154590435819;-0.00543750534586209;0.0235552304316021;-0.105080330004343
-0.0123019808736954;-0.130418992762008;-0.0221402214022139;0.138;-0.122260015117158;-0.235368864814766;-0.0820591285774432;0.00276988294233482;-0.00909102017375578;0.0159016093635699;-0.0885801128962223
