# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR;FMRRA;CES048;GDP288A;FYGT5;CES002;FYAAAC;LHEM;CES046
-0.001877798642207;0.1755687409618;0.0234748051467946;0.0046303007527430705;0.0052157927363671;0.0142367133752997;0.00822492412966658;-0.0891295688288206;0.000159273107873399;0.00650863969430171;0.0122301826455938;0.0415198792148966;0.00619664133596121;0.0306372549019577;0.008991648009975041;0.00410565266907992
-0.000834577174314399;0.0208958265019451;0.00403569484807098;0.0072230481169534;0.00525854513584578;0.0099004112178675;0.00832157423694735;-0.0388286396656409;0.000799282629254678;0.00623569673938146;0.00812526904864397;0.074987418218417;0.00513181349094566;0.0753676470588236;0.00682166902152986;0.00241961958878628
0.0030975652815895;-0.0479748026394766;0.0015198036577976901;-0.0042481266454422704;0.007545798507941459;0.0105143146693691;0.00352772891577735;-0.0188441549020848;0.000126601701130259;0.00275042516114343;0.00522723079761389;0.0933568193256188;0.00412796697626522;0.0860906862745128;-0.00387033565850775;0.00161307972585667
-0.0043173319209717795;-0.0230985323206465;0.0032655240755382602;-0.0391335233009299;0.00696864111498216;0.0101635126970825;-0.000734540815339413;-0.0748162920729212;-5.54247078680958e-05;-0.00482899074093723;0.00604975093782673;-0.0978862606945166;-0.00520686743596965;-0.0278799019607812;-0.00492293740662808;-7.29533544357452e-05
0.0185853916895373;-0.0287856676903353;0.00548361590043245;-0.0124297983574598;0.011479019259956001;0.00837052483872858;-0.006417567123498721;-0.0270695927904282;0.000347133696647097;-0.00453505217409561;0.007302748908431191;0.019627579265224;-0.008176189135941479;0.0361519607843106;-0.00446950896128823;-0.00098081732074673
-0.00325806089203468;-0.054053231990949996;-0.000564791899857364;-0.0143466204373445;0.00934139928603514;0.007474030909551509;-0.007683683528888709;-0.0331002383727056;-0.000329631157320348;-0.0008818157005185961;0.00685689686981122;-0.0249119275289381;-0.00653438408856466;-0.0459558823529412;0.00044128304056117995;-0.00010537706751873
-0.0021506411799637197;-0.0097655476933346;-0.006941805896427461;0.000636390031845013;0.007182403112374671;0.00840950283564929;-0.0106991668760751;-0.031545440393432;6.35925595537899e-05;-0.00348527157823797;0.0066647192669577705;-0.0719677906391518;-0.008307533539731241;-0.06954656862745401;-0.00244932329853043;-0.00154823229969198
0.00304941659845598;0.000799691842763961;-0.005637650054938771;0.00221227369787702;0.00359120155618736;0.00655804798191423;-0.0117333230239894;-0.0442876551397225;0.00153263902704557;-0.00636167041088409;0.00564233441977735;-0.19929542023150398;-0.00836851487006335;-0.17248774509803302;-0.005145603161043229;-0.00027560156120221
0.00507166129006376;-0.0370542713555056;0.0040562327353385105;0.0301347897043401;0.00200936277548555;0.005330241078910889;-0.0052867608683036;0.0165995175859343;0.0009906437258939;0.0021205568036301603;0.00318246110325321;-0.0259184700553649;0.00197954779998172;-0.00306372549020228;0.00028339277834194;0.0030843057069792103
-0.0044938770924615205;-0.0208851294058639;0.00338875139914352;0.0296790715252222;-0.00156046258096215;0.00456042563972642;0.00763535847524677;0.0302266780156745;0.00203962924954356;0.0092590648554452;0.00485056269602119;0.00780070457977355;0.00959283234825081;-0.0251225490196048;0.00974061463845155;0.00649690150891813
-0.00606673407482305;-0.0112138173310743;0.00533985068955956;0.0235834157692942;0.0053226737350634;0.0064411139911519895;0.0130574294937458;0.0318720009447888;0.0006592623146408769;0.0143819941632177;0.00455076563556972;0.090337191746346;0.0128107702411104;0.0710784313725459;0.0202301959053834;0.00648879558064835
0.00213459161891916;-0.00462230155376026;0.009467966030334509;0.0165299866387859;0.0060494645261963105;0.00465787063202816;0.0183925154156942;0.0139290043593999;2.91708988779706e-05;0.0151378361922336;0.004166410429862879;-0.00100654252641919;0.0181583638239981;0.00612745098039535;0.0118701089442769;0.009877073597775341
-0.0018938482032516103;-0.0052946110348265395;0.0012425421796860001;0.012876589221498999;0.009448280284731441;0.00797100037029097;0.0218815842885566;0.029726287609357995;0.00048190324946305;0.0196728883663356;0.0073181231166594704;0.0176144942123779;0.01671826625387;-0.0116421568627483;0.0130684555498428;0.00967847835514501
0.0011234692731153;-0.00797303800228344;0.00627432456023247;0.0068157925053922205;0.013210491438832;0.00585644403734092;0.0153770320685076;0.0129620397468482;0.000364052817996344;0.0138571038652922;0.00473525613430908;0.102918973326628;0.0134768740031904;0.0854779411764706;0.0167120769856726;0.00899352741627629
0.00876306033030005;-0.00711349067011025;-0.0099916821556566;-0.00695692910564039;0.00925589448707786;0.00535947457660163;0.0157829625190873;-0.0503375498477716;0.000257287328103185;0.0143609985513027;0.00410491359694976;-0.0135883241066934;0.0114879444600802;-0.0205269607843107;0.00391891727765215;0.0088759914563516
-0.00154075786027258;-0.0143075789447663;-0.0104743225064439;-0.00875727097929702;0.0075030461084628595;0.00392703318976428;0.0118106431098128;-0.032629611860405;0.000922967240497084;0.0155997396544079;0.00397423282700943;-0.10115752390538499;0.0109297307439727;-0.0588235294117647;0.0070645771172394;0.009743325781309759
0.0052963551446867894;-0.0365289544416078;-0.0104537846191762;-0.004401166332459129;0.005301297535324379;0.007678665393385521;0.00851487445151156;-0.0460809384733714;0.00150113445625742;0.0093640429150329;0.00612662197896807;-0.0221439355812834;0.00835913312693509;-0.00857843137254577;0.00814956661147259;0.00802081602379945
-0.0012358162004269;-0.00461697335153116;-0.00370708865179026;0.00276576723258803;0.00470276394262609;0.00352750872132679;0.0058183364583545;-0.0176786761982803;0.00152272092142702;0.0121564593000062;0.00416641042986282;-0.0661801711122243;0.008312224411296091;-0.0575980392156894;0.00213354277409561;0.00883546181499756
0.0110420979986198;-0.00699035578143609;-0.00989926166295285;0.00312328494586855;0.00292853936427201;0.00325466274288166;0.0041269595809241295;-0.0517481799241814;0.00230450101135513;0.00692855193264608;0.00375130680769942;-0.0410166079516886;0.00584482596866454;-0.0551470588235295;0.00480148335876707;0.00796812749004067
0.0115717335130885;6.13250637707119e-05;-0.0013863073905586699;0.0023984719837463198;0.00397597315149312;0.00412192317436805;0.004793845321167329;-0.0144740984940216;0.00242235144282183;0.00613071867979376;0.00449695590677085;-0.0407649723200804;0.0075194671169899205;-0.0416666666666635;0.010165703805965;0.00731154730011752
0.0124384098094915;-0.10808085564088302;-0.00470317618426597;0.014844849640633;0.0058784549282824795;0.00351776422209654;-0.0024839077571356897;-0.0257506288889012;0.00136286439557594;0.00346427596632304;0.00265973802349184;-0.0810266733769498;0.0047565437658316796;-0.0922181372549052;0.00863943127118683;0.0054512367620054795
0.0208644293578573;-0.147084361744272;-0.00335794456824223;0.0045907655002636;0.0034843205574917;0.003322874237493;-0.0008891809869917561;-0.0363832303922084;0.00257754062485238;0.00676058703731341;0.0020832052149314397;-0.057121288374434004;0.00426400225161838;-0.052389705882353;0.0057204856542527605;0.0057471031438847105
0.00606673407482305;-0.0138029378388745;-0.00344009611731244;0.0104496348515583;0.0023727581710523103;0.00442400265050374;0.0041462896023812795;-0.00842231985994782;0.00334881919118427;0.0103508366751327;0.0044431461779717;-0.0359838953195766;0.00614504174875741;-0.0159313725490193;0.0092831377248378;0.00740881843936525
0.0153754794806362;0.0168260489796984;0.00820488596338098;0.0197293663179204;0.00671212671811161;0.00492097211124315;-0.000405930450582681;0.0264705645619019;0.0040273342990845605;0.0056478196057046;0.007041387368550641;-0.013085052843483;0.00673609156581345;-0.0140931372549017;0.006339901298343721;0.00798028638244663
-0.0153594299195918;0.0507418269581054;0.00421026688984505;0.0101222999654385;0.0157970116072769;0.00539845257352228;0.00666885740243173;-0.000471619118485728;0.00274498158441166;0.00501795124818483;0.00643410614353351;-0.00100654252642152;0.00783375551177312;-0.0284926470588234;0.00867181901727487;0.00662254339711266
-0.00130001444460504;0.014112655708822999;0.0125383801768312;0.0232318495993968;0.00162459118017982;0.0038003546997720204;0.00652388224150924;0.0391272064411769;0.00100931310117564;0.0111696655399064;0.00490437242482017;0.0913437342727728;0.0101745004221785;0.0735294117647058;0.0115624253563665;0.008438271329736959
0.0012358162004271198;0.0227349240254058;0.00341955823004492;0.0221227369787673;0.00391184455227545;0.00532049657968081;0.00757736841087786;0.0221048668101246;-0.000817368586559099;0.0091960780196938;0.00496586925773324;0.0357322596879716;0.009635050192326241;0.0542279411764706;0.008607043525086459;0.0071777994836532705
0.00613093231900097;-0.0227168354846314;0.0161325104486501;0.0167791012404283;0.004980654539236179;0.00485276061663176;0.011163087391027001;-0.004350516796988221;0.000389139791031466;0.0114845997186567;0.0016757886968821198;0.015349773527931999;0.0113143822122151;0.041973039215682996;0.00801596715882547;0.00911511634033468
0.0135618790826071;-0.038952944670306;0.0114601410952856;0.00245798741758785;0.00404010175071084;0.0060026115257937294;0.0084278893549582;0.00457190272173974;3.67553325861733e-05;0.00902811312435481;0.00422790726277594;-0.0543532964267739;0.00935828877005351;-0.0603553921568593;0.0068823960454479395;0.00874629660402215
0.0009629736626703971;0.00411181769873534;0.020486542549368002;0.0065330941946512;0.00867873709411915;0.00713297343649522;0.0158312875727293;0.0211928609552845;0.00100406233937762;0.0131012618362761;0.00522723079761389;0.0387518872672367;0.010831222441129999;0.0232843137254899;0.0064330160683747604;0.008470695042818721
0.0009629736626702859;-0.0332569839562424;0.0124151528532258;0.0062780280496243;0.00647698852098078;0.00859464832102275;0.0129124543328233;0.014278940553687001;0.000857624427010623;0.0114426084948267;0.00449695590677085;0.0259184700553595;0.00928792569659453;0.0140931372549015;0.007404648451262541;0.00849906579176685
-0.0050235126069302395;-0.0201474132885272;-0.00219755393762633;0.008084746576905609;0.0042538637481026;0.00592465553195221;0.0113563876055911;-0.01502931287182;5.600812584558721e-05;0.00650863969430171;0.0038589262652973205;0.0025163563160549;0.0098133033117549;-0.0416666666666663;0.0086799159537907;0.0094636712559738
-0.0100470252138605;0.0494323525969571;0.010063564761093;0.007887495424751421;0.00711827451315711;0.00781508838260792;0.0175613244930712;0.0163595817717601;-0.000477235905642526;0.0112326523756577;0.0054501568169239;0.0387518872672367;0.0101088282202829;0.0162377450980394;0.0107851194500561;0.00906242780657596
-0.0191952750092285;0.0355124067396159;0.00110904591244698;-0.00238231779456222;0.00688313631602616;0.007347352419559191;0.00328610364757387;-0.013001438758508002;-0.00156706068772156;0.00873417455751313;0.00515804686058663;-0.0359838953195774;0.00606998780373491;-0.0183823529411763;0.00448570283434091;0.006156452521551279
0.00105927102893744;-0.0138579604897637;-0.00630513139113376;-0.0117304920098402;0.006861760116286471;0.00556410906043536;-0.00111147623373742;-0.0201834357955791;0.00034363318878192405;0.0045980390098469;0.00289803825103019;-0.0606441872169096;0.00243456234168304;-0.0477941176470588;0.00351002198318273;0.0039637989243432896
0.00670871651660332;0.00611346084995695;-0.00306014520286302;-0.0021327780826758697;0.00213761997392087;0.005067139599696071;-0.0021649624031092603;-0.0286617173119552;0.00134827894613705;-0.00104978059585115;0.00661859664227282;-0.0140915953699046;0.0060183882165296704;-0.0070465686274512294;0.00340881027662354;0.0066752319308726
0.00481486831335165;0.0196581643217342;0.00100635647610925;0.0137497656579788;-0.00192385797652894;0.00931574126405632;0.00045425550422439903;-0.0223215934974302;0.000761360460713512;0.00938503852694783;0.00896316339708514;0.0405133366884753;0.008166807392814609;0.02791875;0.016274842413373;0.0083896357601132
0.0186335403726708;-0.0582386357855048;0.00350170977911513;-0.00328822771965298;0.00192385797652894;0.00913059577868292;-0.00240658767131208;0.0231206309872278;7.99282629255355e-05;-0.000587877133683357;0.0055577762745218605;0.020130850528435003;0.000938174312786422;0.0185018075980394;-0.00144530316954583;0.00603891656162781
-0.0018456995201182602;0.0873909127028337;0.00934473870672914;0.0020579586801337;0.00019238579765285;0.007084250940344259;3.86600429115314e-05;-0.0106165511248844;0.00016160677978358;-0.00335929790673528;0.00687995818215359;-0.0166079516859587;-0.00170278637770904;0.0008933517156856641;-0.0034411980227239103;0.00120778331232496
-0.0106408589725071;0.125247618163004;0.0150850781980058;-0.00554896398508531;-0.000876424189307778;0.00619750151039733;-0.00648522219859771;-0.0315845233523597;0.000586918485423533;-0.0036952276974133703;0.0079792140704753;-0.030196275792652;-0.00520686743596965;-0.0100974571078428;-0.004263037079920821;-0.000790328006387453
0.00438153016514997;-0.140964009438526;0.00403569484807098;-0.0235927681946115;-0.00132532438383065;0.00948139775096968;-0.0109601221657354;-0.0237652184694971;0.0015308887731128901;-0.00997291566062475;0.00335157739376429;-0.0286864620030196;-0.00692372642837036;-0.0332413602941176;-0.00702814090289361;-0.000737639472627394
0.0216508578490379;-0.0557766131644841;-0.00587383575851552;0.00314624089892113;-0.004638635343409079;0.00518407359045814;-0.0070941178744689;-0.0158181325033108;0.00047665248766502;-0.0104978059585568;0.00148361109402867;0.0100654252642171;-0.007167651749694691;-0.0024098039215689803;-0.000643706453663295;-0.00226155398750882
0.00743094676360612;0.0108556947475204;-0.00679804068555456;0.0211131001546976;-0.00506615933819288;0.00563232055504681;-0.00259022287514943;-0.0242963796675536;0.00172049961581926;-0.00161666211761313;0.00403572965992255;-0.0216406643180677;-0.0009100290834042071;-0.0111241115196075;-0.000842081398498729;0.00152796747901496
0.00572969329288842;0.00552197711193705;0.0022899744303303;0.0060646227082833395;-0.0007695431906115661;0.00417064567051895;-0.0034310788084963603;-0.00813919882596356;0.0024521057596773;-0.00380020575700113;0.00227538281778483;-0.0704579768495215;-0.000586358945491083;-0.0313257352941176;0.000226714222677948;0.0019859524263078398
0.02108912321248;-0.0466120409105448;-0.00139657633419243;0.00430636674855756;-0.00585707872854341;0.005515386564284521;-0.00486150039626643;-0.0140728908894529;0.00473268663395248;-0.0023934997585504103;0.00271354775229071;0.0022647206844489997;-0.000834975138381711;-0.0153062193627453;0.00339666487183754;0.00232640141367346
0.00203829425265212;0.03325682944179;0.000708557110729924;0.0111842253492391;-0.00519441653662817;0.004346046656662271;-0.00699746776718835;0.01234002607366;0.0031492902428595197;0.00035692540259302203;0.0046122624684829;0.00452944136889788;0.00308659348907125;-0.000213664215685749;0.0054451898124428;0.00382599814374285
0.0139791676697644;0.00696450414997635;0.00045183351988586906;0.000224883317865854;-0.0037408349543615;0.0036541872113192704;-0.0102352463611235;-0.00312925376980958;0.0023225869686593604;-0.00346427596632304;0.00287497693868766;-0.0787619526925009;0.00235012665353229;-0.0273181678921572;0.004206358524248221;0.00404080524291395
-0.00645192353989121;-0.0160194008525553;-0.0021256713321901;0.0017557052982767301;-0.00145358158226655;0.0044337471497337706;-0.00442657491349918;-0.0191502099836416;0.0054316213710672;0.00111276743160893;0.0029441608757149198;0.0226472068444891;0.00569940895018295;0.00385965073529421;0.000979729319416145;0.004981092922309189
-0.00524820646155322;-0.0152707074608513;0.000400488801716947;0.00645317346920993;-0.00143220538252686;0.00669447097113696;-0.0020586472850983;-0.004640307979331321;0.0021516455012347397;0.00644565285855037;0.00616505749953877;-0.0319577252138907;0.00826531569565581;-0.0265090686274513;0.0056314193524796795;0.00650500743718918
-0.00537660294990938;0.00153197101518335;0.00258777379570962;0.0020864410663294897;-0.00292853936427206;0.00462863713433759;0.00320878356175081;-0.011436948364328002;0.00260962861361803;0.00541686787461415;0.00346688395547634;-0.0226472068444891;0.007608593676705629;-0.0300758884803916;0.008044306436667979;0.00709268723681022
-0.000208644293578475;-0.034621245942535;-0.00154034154506522;-0.000544566219634834;-0.000940552788525451;0.00384907719592298;0.00624359693039134;-0.0013522621317598;0.0033161477844411104;0.007978332528503659;0.00191408892442035;-0.0176144942123801;0.008387278356318691;-0.0471222732843143;0.00808883958754214;0.00771684371365045
-0.0047346205081291205;-0.0127195740917367;-0.0012630800669535302;0.00672609424438997;-0.000919176588785875;0.00419987916820941;0.00789631376491051;0.0106555859646045;0.00331439753050845;0.00841924037875652;0.00324395793616628;0.00176144942123777;0.0103855896425555;-0.00454522058823531;0.00639253138574614;0.00761146664613155
0.0136260773267851;-0.0292665335119649;0.00492909294420885;0.00671589159858876;0.00389046835253648;0.0055348755627449;0.0113950476485026;0.0178704614016449;0.000726355382060007;0.0121984505238426;0.007233564971404041;0.0379969803724212;0.0106811145510837;0.0292420343137261;0.0102264308298955;0.0086936080702622
-0.0119569229781565;0.0378682097922201;0.00385085386266315;0.0186211039177735;0.00852910369594501;0.00372239870593061;0.0143912009742322;0.00620895707940591;-0.0006919337213841941;0.0142770161036364;0.0023215054424695603;0.0898339204831402;0.0135425462050845;0.0721389705882353;0.007311533681231721;0.0102053636927363
-0.0134334825942511;0.0185243530780703;0.0064899723765417;0.0139801754089877;0.0104315854727342;0.0053107520804504;0.0163048730984082;0.0139959501758118;-0.000258454164058175;0.0167544983098532;0.00495049504950507;0.0218922999496727;0.0132329486818646;0.0210496323529411;0.00788236770617845;0.0100594569838648
0.00178150127594023;-0.0196188083267905;0.00666454441831565;0.0134147787875045;0.0114148906607384;0.0042193681666699;0.0168654437206434;0.0225481572850508;-0.0010664880629766;0.0160196518927522;0.0041433491175204605;0.0510820332159028;0.012168120836852;0.0363167892156857;0.0146311642989917;0.00915564598168872
0.0027605244996548;0.00516122583656575;0.0112958379971452;0.00889245603616562;0.0140014108291832;0.0058077215411900295;0.0182282102333144;0.020641163082059;-0.00115925152140817;0.0125763715383506;0.00691070659861015;-0.0181177654755914;0.0114551083591331;-0.0266848651960782;0.00484601650965355;0.009301552690560209
-0.0032420113309899997;0.0188718951811801;0.008163810188845929;-0.009366028845430141;0.0155618734101447;0.00328389624057235;0.009481375524326709;0.00336324332159321;-0.0019106938765033102;0.00581578450103715;0.00388198757763969;-0.0749874182184192;0.005966788629327421;-0.0570557904411764;-0.00266389211642604;0.0052850652324582
0.0022469385462307;-0.0226715102047609;-0.00260831168297726;-0.0192341128863247;0.0107094760693444;0.0038003546997718;0.00650455222005197;0.0030411453351691397;-0.00018961084270636999;0.0047450082932645205;0.0022523215054425197;-0.0239053850025165;0.00690027207055022;-0.0209746323529412;0.0036962515232444896;0.00573089128734261
0.00746304588569513;-2.60830808909707e-07;-0.00507285815508152;-0.00687743349043912;0.0061990979243712295;0.00441425815127372;0.00384667426980934;-0.0016741115241245802;-0.001842433973129;0.00600474500829751;0.00243681200418178;-0.0299446401610463;0.00718641523595132;-0.0408831801470588;0.00349382811012633;0.00611186991606349
0.0033543582583014397;0.0220267765807515;-0.00207432661402129;-0.0140549948115299;0.00812295590090012;0.0055348755627449;0.00355672394796169;-0.0179908504829238;-0.00216273044280829;0.0039891662642486106;0.00766404280179567;-0.00880724710619046;0.00661412890515067;0.00555520833333367;0.0038946264680799203;0.0054390778695995205
0.00149260917713911;0.0235478052127411;-0.0037070886517903703;0.0134169043387171;0.00788781770376867;0.00305002825904765;0.0078769837434528;0.0334014661929335;-0.00142120619333189;0.00875517016943461;-0.000130680769940272;0.06945143432310001;0.0106107514776246;0.051929901960784;0.008963308732141241;0.008288311656730609
0.0033383086972570398;0.00485880508761111;-0.00756821145808728;0.0110350116543979;0.00921314208759921;0.00437528015435273;0.00988730597490972;0.0137788089684006;-0.0037998012878368397;0.0091540867958575;0.00455076563556978;0.00402617010568662;0.010043156018393;-0.00216829044117645;0.0113964381576189;0.00757093700477884
-0.0059222880254225;0.0284327381167589;-0.0101867920846983;0.0137093801850169;0.0113721382612604;0.0038100991990023298;0.0120812634102033;-0.0477903702178592;-0.00399641314627409;0.00852421843835061;0.004320152512145571;-0.0332159033719174;0.009625668449197879;-0.0326107536764706;0.00755444177695375;0.007258858766358791
0.00105927102893744;-0.0238687939054532;-0.00257750485207575;0.0211632631632191;0.0105170902716915;0.00495020560893356;0.0077513386039848;0.009323718772686809;-0.0021895676697761;0.00489197757668214;0.00486593690424952;0.0191243080020135;0.00996810207336052;0.0178530637254899;0.0079592886031653;0.0077614263191380095
0.00885935769656709;-0.0357136889396954;-0.000842053377969054;0.00877214983775243;0.0114362668604773;0.00319619574750063;0.0112500724875806;-0.00769311297901565;-0.00309269869903625;0.0073274685590754;0.000622655433245023;0.0161046804227477;0.0117177971667184;0.013454473039216002;0.0102507216394677;0.008900309241163579
0.00826552393792024;-0.00706778267410255;-0.00276234583748358;0.0179545310587752;0.0103033282742996;0.00243612480754607;0.0120039433243772;-0.0008932372655822699;-0.0006020873528401059;0.00405215309999996;0.00206783100670327;-0.0332159033719174;0.009217562623135441;-0.0371360294117647;0.007416793856036441;0.00683735049628509
0.0196286131574301;0.0011872240730860801;-0.00434376315708407;0.0144733032893669;0.0115431478591735;0.0031474732513496802;0.0107764869619015;-0.008784943135970391;-0.000390890044963968;0.0136891389699531;0.0050350531947605;-0.0223955712128839;0.0123698283141008;-0.0268177696078428;0.00672045731498305;0.00964605464206325
0.0284719212929527;-0.0559444605575476;-0.0101867920846983;0.000297577169207752;0.0133601248370063;0.00226072382140285;0.0122745636247646;-0.0480628806385235;-0.000578167215760157;0.00516492053160889;0.00164504028042556;-0.0246602918973321;0.0100853738624541;-0.0192757659313732;0.00338451946705143;0.00716564059124603
0.0178952605646234;-0.0166726428432645;-0.00557603639313631;-0.00138968538016526;0.009576537483166;0.0018319658552749;0.00769334853961567;0.0104201940066666;-0.000686099541608497;0.00715950366373641;0.00259824119057861;0.00603925515853038;0.00985083028426681;-0.00252196691176473;0.00579335808296932;0.00830452351327138
0.0198854061341424;-0.010537825611501999;-0.00784547293619908;-0.00566927018348606;0.0172505931895428;0.00327415174134182;0.00420427966675041;-0.0267775156834388;-0.00138795136861106;0.00804131936425501;0.004166410429862879;-0.0354806240563663;0.0084435688150859;-0.013652420343137;0.00375293007890476;0.00856796618207145
0.0016370552265393401;-0.0113172642326109;-0.00303960731559527;-0.00635284745217413;0.0217609713345166;0.0027382042836818802;0.00457155007442156;-0.0376087717677295;0.000100931310117458;0.007621407125910641;0.0041740975339770205;-0.054856567689985;0.009508396660104279;-0.0145856311274512;0.00880946693819218;0.00851933061243515
0.0250212656683841;-0.00594778589698639;-0.00214620921945763;0.0110201327959374;-0.000363395395566846;0.0036346982128587797;0.00863085458024959;-0.0241405990393451;-0.00031504570788145497;0.0102668542274664;0.0035745034130743;0.0372420734776041;0.00931138005441889;0.00782009803921602;0.00789046464269416;0.00928128786989191
-0.0056333959266216;0.0622004992363125;0.0019408303467821602;0.0076502839098791;0.00414698274940706;0.00416090117128876;0.00691048267063488;-0.0167692284628478;-0.00214231081359387;0.0108547313611433;0.0076486685935672795;0.042274786109713;0.00985083028426692;0.0473874999999999;0.0032954531653032197;0.00954878350281063
0.00149260917713911;0.0481046000366631;0.0020537887267536603;0.00253280682012857;0.00867873709411915;0.00312798425288952;0.00977132584617169;0.00233915930707408;-0.00259329291024628;0.00869218333368316;0.0076025459688826595;0.0249119275289381;0.008556149732620309;0.0361243566176472;0.00432376410385138;0.00845043022214298
0.0222446916076846;0.0273253509296094;0.00474425195880102;0.0261515067394895;0.0164169213997135;0.004414258151273279;0.00841822434422801;0.00427194363591058;-0.000355301548332972;0.0100568981082975;0.00814064325687225;0.0218922999496728;0.010915658129270998;0.0145658394607839;0.00855441343767172;0.0100513510555986
0.0446819779479031;0.0543090483907341;0.0067158891364844705;-0.00561528118279275;0.0149419636177082;0.00796125587106089;0.00674617748825801;-0.0118469790912794;-0.000574083289917308;0.009112095572021191;0.0115460303794355;0.0395067941620538;0.009067454733099;0.0208718137254908;0.0284728772868745;0.00826399387191001
-0.00901985330701205;-0.00549905373597134;0.0054220022386297605;-5.48392211811022e-05;0.0208204185459929;0.004755315624330071;-0.00307347341155562;0.008935481851624679;-0.0019801206158328;0.00449306095026558;0.00596519279257124;-0.0128334172118772;0.006539074960118071;0.00492233455882357;0.00397559583332474;0.009188069694775371
0.0185372430064038;0.0384360649253927;0.00240293281030179;-0.0304952831893173;0.0160321498044078;0.00449221414511525;-0.00785765372199543;-0.0231809705082875;-0.00106007046522321;0.0014067059984441699;0.00784853330053503;-0.0271766482133869;0.005380429683844779;-0.0148268075980396;-0.00305254506958119;0.00293029306983661
-0.0022148394241418;-0.00034088021381559197;0.00106797013791193;-0.0192307120043905;0.00630597892306495;0.004346046656662271;-0.00699746776718835;0.00788188994514382;-0.00110616048545043;0.0035272628020743798;0.00616505749953866;-0.0382486160040263;0.0044375644994793;-0.0184306372549016;0.00784593149182011;0.00412997045389563
0.0122779141990467;-0.0542118265121639;0.00018484098540783;-0.0313276490425834;0.00677625531733184;0.007990489368751241;-0.0167011385382636;-0.000196742661902762;-0.00156472701581121;-0.00340128913057169;0.00721819076317576;-0.05686965274282799;0.000806829908992279;-0.0301530024509807;0.00465169003307597;0.00386652778509555
-0.00197409600847431;-0.00145756960825361;-0.00336821351187611;-0.0316082218021233;-0.00577157392958683;0.007629942897234621;-0.015222391896855;0.0055248664801552895;0.000490654519126422;-0.0114636041067416;0.00418178463809116;0.00276799194765928;-0.00717703349282295;0.0134058823529411;-0.00772852591221695;0.00011753595991603702
0.0047346205081291205;-0.0143843212197486;-0.00518581653505301;-0.00707213398114415;-0.01175690985657;0.0038977996920736;-0.0103705565113187;0.0047182502149776704;0.0125843257759313;-0.00823027987150893;0.00255211856589377;-0.0264217413185707;-0.008096444319349859;-0.0104015012254898;-0.00447760589781276;0.000308025274292634
0.0153112812364583;-0.0814385703923803;-0.00912909089042002;-0.00815233910533797;-0.016352792800496;0.00420962366743993;-0.0122359035818529;-0.041902120977984;-0.00546896012163105;-0.0137101345818681;0.00149129819814287;-0.029693004529441003;-0.0126465897363778;-0.0172049019607849;-0.00599578149606272;-0.00420697677246251
0.0222767907297734;0.015918656418527;-0.00270073217568112;0.0136638933891532;-0.0155832496098843;0.00419987916820941;-0.0106218467902491;0.00451428803282173;-0.0018762722158273102;-0.009511012198450521;0.0052426050058421705;0.0279315551082032;-0.00752415798854478;-0.0276070465686269;-0.00146149704260223;-0.00130910741571266
0.00483091787439616;0.0531858497385188;0.007065033220032709;0.0307665035235256;-0.0119706718539555;0.0038100991990023298;-0.005799006436897129;0.0076125083219718;-0.00319187975522103;-0.00235150853472044;0.00820214008978537;-0.00125817815802742;-0.00341026362699148;0.008485232843136991;0.00309302975219738;0.00141043151909148
-0.000369139904023541;0.00752710502089643;0.00743471519084826;0.005885226186284729;-0.0107736046685619;0.00392703318976428;-0.0018750120812642801;0.0238303469663082;-0.000643510029246806;-0.00277142077305848;0.00675696451632746;-0.0827881227981875;-0.0021953278919223398;-0.0333765318627454;0.00542494747112854;0.0009240758228531429
-0.0117322291235333;-0.00247639503044877;0.00142738316509383;-0.00658240698269907;-0.0079091939035083;0.005642065054277;-0.0027738580789835603;0.00911567937261669;0.000789364523636309;-0.00270843393730702;0.00608049935428323;-0.0254151987921492;0.00029552490852802205;-0.00645575980392091;-0.0018825377418454398;0.00271143300652932
0.00704575729853774;0.0707886292609248;0.0103613641264723;-0.008033308237654909;-0.0125905816463947;0.00795151137183059;-0.00251290278932004;0.0170128981702813;0.00232958798439007;-0.00577379327720084;0.0161890412643749;-0.007549068948163009;-0.00335397316820985;-0.0254854166666674;0.00962725752710647;0.000385031592859519
0.0327732036528802;-0.0540493946566813;0.00279315266838498;-0.0135784462305686;-0.00887112289177217;0.00325466274288133;-0.00415595461311169;0.000186947059488365;0.000282957719115802;-0.00476600390518589;0.00233687965069806;-0.0254151987921492;-0.00305375738812275;-0.0638015012254899;0.0025667288781371397;-0.00044582605488940896
