# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP274A;GDP285A;PW561R;CPILFESL;GDP279A;LHNAG;BUSLOANS;FMRRA;GDP281A;GDP286A;GDP264;MZMSL;LHEM
4.55940910057961e-05;0.00167225492597312;-0.10808085564088302;0.00642045414012293;0.00214736624236789;0.00707183867805627;0.0058784549282824795;0.00136286439557594;0.000785950070735564;0.0009144402035624061;-0.000109662865020704;0.00366033054359596;0.00863943127118683
0.0073102525912643905;-0.0234200146955736;-0.147084361744272;0.00499368655342702;0.0086282727931285;0.00578428169100953;0.0034843205574917;0.00257754062485238;0.0125037511253376;0.00116094147582702;0.0109506203784936;0.008795547686079241;0.0057204856542527605
0.0120064439648619;0.0050927763654636795;-0.0138029378388745;0.0057070703467777;0.008731760322881029;0.00931631112979048;0.0023727581710523103;0.00334881919118427;0.0132182511896426;0.00293416030534349;0.00748057400676774;0.00944465142361164;0.0092831377248378
0.0080245600170219;0.00899470452606788;0.0168260489796984;0.005885416295112579;0.00607989237296902;0.0056948139849694;0.00671212671811161;0.0040273342990845605;0.00744509067005816;0.00451653944020353;0.00221675648577518;0.009060566371816991;0.006339901298343721
0.0126599592692787;0.0197461212976022;0.0507418269581054;0.00499368655342708;-0.00016816723584811598;0.00806376324511038;0.0157970116072769;0.00274498158441166;-0.000557310050157911;0.0053912213740458;-0.00178593808747965;0.00603397616368206;0.00867181901727487
0.0115657010851393;0.0200839505755767;0.014112655708822999;0.007490529830143309;-0.00196626306530068;0.0101681992873663;0.00162459118017982;0.00100931310117564;-0.00697352062761691;0.0031727099236641397;0.00694792580523876;0.00311108891953035;0.0115624253563665
0.0113833247211161;0.00809101120748623;0.0227349240254058;0.005885416295112579;-0.00139708165166086;0.0093240909303085;0.00391184455227545;-0.000817368586559099;-0.00698781062890297;0.00353848600508899;0.00552230855996991;-0.000168997422789668;0.008607043525086459
0.00550168698136733;0.0125756948725961;-0.0227168354846314;0.007312183881808321;0.0099736106799132;0.00754251660987015;0.004980654539236179;0.000389139791031466;0.0111890710070164;0.00108142493638685;0.0066346033337511;-0.000153634020717219;0.00801596715882547
-0.00396668591750504;0.0113679552038378;-0.038952944670306;0.006242108191788;0.0115647314498599;0.00645723443651691;0.00404010175071084;3.67553325861733e-05;0.00928850083596522;0.0053912213740457396;-0.00127678907131215;0.00175526868669759;0.0068823960454479395
0.00778139153165747;0.0148391510350244;0.00411181769873534;0.00784722172681318;0.006222187726379279;0.00680732546017115;0.00867873709411915;0.00100406233937762;0.00392975035367726;0.0049300254452927;-0.00343871412457702;0.00299586340399224;0.0064330160683747604
0.0101522842639593;-0.0090876075775107;-0.0332569839562424;0.007312183881808321;0.00514850460519511;0.007550296410400059;0.00647698852098078;0.000857624427010623;0.0019148601723376602;0.00292620865139942;0.00679909763128209;0.00036103994868586;0.007404648451262541
0.00992431380893044;0.00699306605406957;-0.0201474132885272;0.0080255676751535;0.012935941219083001;0.0070873982791041;0.0042538637481026;5.600812584558721e-05;0.0157618714185686;0.00293416030534355;0.0089766888081213;-0.000603013531316032;0.0086799159537907
0.00841970880573883;0.0133611479438865;0.0494323525969571;0.00713383793346811;0.0052907999586049295;0.0101565295865893;0.00711827451315711;-0.000477235905642526;0.00314380028294192;0.007506361323155241;-0.000861636796591014;-0.0020356507745079;0.0107851194500561
0.00142861485151513;0.00917206489700428;0.0355124067396159;0.00731218388180843;0.0047733623098416;0.00572593318706516;0.00688313631602616;-0.00156706068772156;-0.00030009002700826003;0.0038247455470737397;0.00458234114550693;-0.00224305670247543;0.00448570283434091
0.0042706465242105;-0.0148729339628219;-0.0138579604897637;0.0065988000884577;0.00583410948980645;0.00191383092937492;0.006861760116286471;0.00034363318878192405;0.00480144043212982;0.00326812977099233;0.00036815390399797004;0.00436320618837766;0.00351002198318273
0.00481777561628005;0.00446779220121107;0.00611346084995695;0.00838225957182881;0.00651971437441812;0.00403382657269069;0.00213761997392087;0.00134827894613705;0.00604467054402036;0.0036339058524174103;0.00408885825291394;0.0060416578647183;0.00340881027662354
0.00688470774187677;0.0127699467074314;0.0196581643217342;0.008917297416839002;0.0061057642554069895;0.0151589413247444;-0.00192385797652894;0.000761360460713512;0.0046013804141242795;0.009009223918575001;0.00694009274345153;0.00496237886917605;0.016274842413373
-0.0017781695492264898;-0.0150587400657077;-0.0582386357855048;0.00927398931350909;0.00394546207182034;-0.00171544601596418;0.00192385797652894;7.99282629255355e-05;0.00155761014018463;0.00567748091603054;0.00360320842210804;0.00280766172861355;-0.00144530316954583
0.000136782273017388;0.0248557891269646;0.0873909127028337;0.0107007569002048;0.0093914933250544;-0.00273459988485492;0.00019238579765285;0.00016160677978358;0.0106603409594308;0.00588422391857502;-0.000477816769018646;0.0039752802860665605;-0.0034411980227239103
0.00439223076689266;0.048900787986791;0.125247618163004;0.00838225957182881;0.0105427920935527;-0.004520064105564271;-0.000876424189307778;0.000586918485423533;0.0145329313079637;0.00928753180661585;-0.0102769770647951;0.0035527867290929;-0.004263037079920821
0.0142861485151523;-0.0277864581133925;-0.140964009438526;0.0107007569002048;0.0119786815688712;-0.00656226174360497;-0.00132532438383065;0.0015308887731128901;0.0148473113362583;0.00565362595419849;-0.00656410577766636;0.00644878801961943;-0.00702814090289361
0.00282683364236014;-0.0240449988598261;-0.0557766131644841;0.00677714603679269;-0.00227672565455883;-0.0012447680841501901;-0.004638635343409079;0.00047665248766502;-0.00540162048614601;0.0013597328244274699;0.008812194510590291;0.007954401422650659;-0.000643706453663295
0.00600322198243097;-0.0102869015143198;0.0108556947475204;0.008203913623493821;-0.00362206354134331;-0.00133423579019043;-0.00506615933819288;0.00172049961581926;-0.006244730562025571;0.00453244274809161;0.00837354305050753;0.00538871327666837;-0.000842081398498729
0.00308520015805958;0.00880045269123253;0.00552197711193705;0.0071338379334680005;-0.0044111559557074;0.0010736124725762;-0.0007695431906115661;0.0024521057596773;-0.00080024007202173;0.00315680661577611;0.0039008647700213795;0.00762024742759002;0.000226714222677948
0.000303960606705345;-0.004003276943996379;-0.0466120409105448;0.00677714603679824;-0.00178515988823325;0.00365650624717584;-0.00585707872854341;0.00473268663395248;-0.00305806027522548;0.0047948473282442;0.00284340142875045;0.0120333846727027;0.00339666487183754
0.00381470561415242;0.0052701367364003104;0.03325682944179;0.0067771460367928;-0.004074821484011061;0.00474567832081185;-0.00519441653662817;0.0031492902428595197;-0.00970291087326192;0.00463581424936388;0.00838137611229478;0.008215579257870859;0.0054451898124428
0.000759901516763417;0.0133864851397346;0.00696450414997635;0.00606376224345284;-0.00111249094484134;0.0037187446513911;-0.0037408349543615;0.0023225869686593604;-0.00495863044627687;0.0035066793893130397;0.00481733299912268;0.0074013189480675;0.004206358524248221
0.00276604152101889;-0.00388503669670526;-0.0160194008525553;0.0071338379334680005;-0.00235434130187295;0.0014003640946646;-0.00145358158226655;0.0054316213710672;-0.00905986081538734;0.00147105597964381;0.00568680285750095;0.0065217641794598795;0.000979729319416145
-0.000273564546034888;-0.0129641985422667;-0.0152707074608513;0.00695549198513312;0.00412656524888733;0.00639888593256066;-0.00143220538252686;0.0021516455012347397;0.00204347018391238;0.006902035623409629;0.008013222208296759;0.00171686018151862;0.0056314193524796795
0.00945317486853703;0.00631740749812082;0.00153197101518335;0.00677714603679813;0.00046569388388695304;0.00844497347088413;-0.00292853936427206;0.00260962861361803;-0.00454422040898006;0.00390426208651395;0.00997148765509465;0.00480490399794126;0.008044306436667979
0.00803975804735702;-0.0075927130224741094;-0.034621245942535;0.00481534060509214;-0.000491565766325253;0.00760086511381453;-0.000940552788525451;0.0033161477844411104;-0.00583032052472865;0.0035384860050891;0.00480166687554834;0.00415195940989138;0.00808883958754214
0.0089668378978085;-0.0020607585956437;-0.0127195740917367;0.00642045414012271;0.000349270412915437;0.0060215656070578;-0.000919176588785875;0.00331439753050845;-0.00468712042184083;0.00338740458015263;0.0132692066675021;0.00479722229690621;0.00639253138574614
0.0053497066780146;-0.00449312939705915;-0.0292665335119649;0.00535037845010244;0.00439822001448831;0.00734413169645931;0.00389046835253648;0.000726355382060007;0.00254362022892574;0.0062261450381678705;0.00873386389271841;0.0021816030941888;0.0102264308298955
0.00975713547524237;0.0109963429980658;0.0378682097922201;0.00570707034677231;0.00296233053916983;0.00647668393782386;0.00852910369594501;-0.0006919337213841941;0.0013289701196072;0.00442907124681935;0.0167314199774408;0.00126363982040223;0.007311533681231721
0.0118240676008388;0.0141803839429745;0.0185243530780703;0.00624210819178783;0.00139708165166108;0.007270223591467009;0.0104315854727342;-0.000258454164058175;-0.00481573043341554;0.00313295165394412;0.011624263692192;-0.0015017725525148199;0.00788236770617845
0.00316119030973605;0.00418908304688226;-0.0196188083267905;0.00535037845010244;-0.0028459070681983198;0.0123971121380527;0.0114148906607384;-0.0010664880629766;-0.0126752311407708;0.0047709923664121;0.0102143125704975;-0.00218928479522507;0.0146311642989917
0.0056384692543846;0.0037752421813636;0.00516122583656575;0.0071338379334680005;0.00131946600434651;0.00414274378004942;0.0140014108291832;-0.00115925152140817;-0.00450135040512156;0.00749045801526727;0.00917251535280106;-0.00396375773451274;0.00484601650965355
-0.0024924769749841104;0.0155992669104669;0.0188718951811801;0.00695549198513312;0.00384197454206769;-0.00101526396863183;0.0155618734101447;-0.0019106938765033102;0.00250075022506735;0.0028944020356233;0.00647010903622008;0.00022276933004122798;-0.00266389211642604
-0.00607921213410745;-0.00615693859108302;-0.0226715102047609;0.00570707034677775;0.000388078236572498;0.0048662652289595;0.0107094760693444;-0.00018961084270636999;-0.0055159404964345606;0.00244115776081433;0.00159011154279987;0.007074846654043071;0.0036962515232444896
-0.0036019331894585603;-0.007668724610018329;-2.60830808909707e-07;0.0060637622434474;-0.00282003518576002;0.00300689290325806;0.0061990979243712295;-0.001842433973129;-0.00917418082567623;0.006393129770992379;0.0042846847975937;0.00407514239953222;0.00349382811012633
0.00214292227727297;-0.00352187022288286;0.0220267765807515;0.00588541629511263;-0.00792973196729796;0.0022211330501564802;0.00812295590090012;-0.00216273044280829;-0.0132325411909286;0.00887404580152673;0.0131987091114175;0.0064795148237633;0.0038946264680799203
-0.0122648104805618;-0.0038934824286547295;0.0235478052127411;0.00517203250176745;-0.00809789920314608;0.00945245763898617;0.00788781770376867;-0.00142120619333189;-0.0151188213606941;-0.00242525445292618;0.0142405063291139;0.00651024162790609;0.008963308732141241
-0.005456092890361529;-0.00982238625710485;0.00485880508761111;0.0057070703467776394;-0.000142295353409816;0.0110550965473205;0.00921314208759921;-0.0037998012878368397;-0.0073593506623415;0.00403148854961821;0.0160186113548064;0.00543864433340119;0.0113964381576189
-0.0062463904677954;0.0015286774828340301;0.0284327381167589;0.00570707034677231;-0.00341508848183814;0.00730523269383365;0.0113721382612604;-0.00399641314627409;-0.00941711084753982;0.00460400763358793;0.00677559844592057;0.0056383685603336705;0.00755444177695375
-0.00680871759020019;-0.0101771069989781;-0.0238687939054532;0.0051720325017673395;-0.00525199213494776;0.00781480962828507;0.0105170902716915;-0.0021895676697761;-0.0138898812500895;0.00570133587786259;0.0213920917408196;0.00670228415380336;0.0079592886031653
-0.0163986747317546;-0.0164185029095547;-0.0357136889396954;0.0057070703467776394;-0.00459225913277439;0.00951080614293054;0.0114362668604773;-0.00309269869903625;-0.0121750810957572;0.0007076972010177099;0.021321594184735004;0.00602245361212711;0.0102507216394677
-0.0107754035077054;-0.00552350869488094;-0.00706778267410255;0.00392361086340665;-0.0038937183069441797;0.00765143381722888;0.0103033282742996;-0.0006020873528401059;-0.011832121064891;0.00164599236641216;0.0202406316581024;0.00874945747986511;0.007416793856036441
-0.0083589166843977;-0.00548128003513426;0.0011872240730860801;0.0051720325017673395;-0.0068301769636758295;0.00672952745492006;0.0115431478591735;-0.000390890044963968;-0.0165621114905901;0.0047709923664123206;0.00948583782428891;0.00898374936145785;0.00672045731498305
-0.0119456518435211;-0.023614266530409;-0.0559444605575476;0.005528724398437429;-0.0108791265652489;0.00448505500318575;0.0133601248370063;-0.000578167215760157;-0.0246645422198088;0.00189249363867683;0.0213529264318837;0.0109579465276791;0.00338451946705143
-0.0109577798717286;-0.00891869293852343;-0.0166726428432645;0.0051720325017673395;-0.008136707026803141;0.00437224789556789;0.009576537483166;-0.000686099541608497;-0.0183340716500664;0.00221055979643758;0.0164729289384634;0.0129859156011508;0.00579335808296932
-0.0114137207817868;-0.00970414600981395;-0.010537825611501999;0.005528724398437429;-0.00592466107834011;0.00232227045698541;0.0172505931895428;-0.00138795136861106;-0.0134183112076479;0.00315680661577611;0.007825228725404141;0.012955188797008002;0.00375293007890476
-0.0107298094166995;-1.68914638987161e-05;-0.0113172642326109;0.005172032501767229;-0.00509676084031885;0.009040128211116659;0.0217609713345166;0.000100931310117458;-0.0118749910687492;0.00348282442748094;0.0181335380373481;0.0193694091619648;0.00880946693819218
-0.0117784735098331;-0.00413840865518611;-0.00594778589698639;0.00410195681174175;-0.00138414571044188;0.00972086075713008;-0.000363395395566846;-0.00031504570788145497;-0.0052730104745709605;0.00586036895674302;0.0165512595563354;0.01350827127159;0.00789046464269416
-0.00697589592388825;0.0105149362769524;0.0622004992363125;0.00445864870842216;-0.0051355686639758;0.00166876721280873;0.00414698274940706;-0.00214231081359387;-0.0106317609568585;0.006647582697201;0.0234678531144253;0.0110808537442535;0.0032954531653032197
-0.00574485546673154;0.011536869842825;0.0481046000366631;0.004993686553427129;-0.0064420987271036605;0.00549253917128767;0.00867873709411915;-0.00259329291024628;-0.012689521142056999;0.006647582697201;0.0238125078330618;0.00884931959333074;0.00432376410385138
-0.00808535213836281;0.01081053689518;0.0273253509296094;0.00535037845010233;-0.00144882541653724;0.00800541474116601;0.0164169213997135;-0.000355301548332972;-0.00615899055430902;0.00733142493638683;0.0141073442787316;0.00937551611428755;0.00855441343767172
-0.00686950971154132;0.0118831448527487;0.0543090483907341;0.00624210819178783;0.00190158335920543;0.0342038930121831;0.0149419636177082;-0.000574083289917308;-0.0028722902585061;0.012507951653943998;0.0284496804110792;0.0101744130220195;0.0284728772868745
-0.00203653606492604;0.00140199150359366;-0.00549905373597134;0.00606376224344751;0.000892579944116623;0.00653892234203901;0.0208204185459929;-0.0019801206158328;-0.00295803026622277;0.00337945292620856;0.0292016543426493;0.00889925065006475;0.00397559583332474
-0.00945317486853703;0.00860620085639718;0.0384360649253927;0.00642045414012293;0.00452757942667903;-0.00187493192674937;0.0160321498044078;-0.00106007046522321;0.00138613012475175;0.00867525445292627;0.0260762626895602;0.00955603608863115;-0.00305254506958119
-0.0036171312197939;0.00152023175088478;-0.00034088021381559197;0.00588541629511263;5.1743764876155396e-05;0.0074958378067147;0.00630597892306495;-0.00110616048545043;-0.00601609054144825;0.0052719465648855;-0.00324288757989721;0.010520089568634;0.00784593149182011
-0.0051673303139914105;-0.00641875628151312;-0.0542118265121639;0.0071338379334680005;-0.00763220531925868;0.00406105587452732;0.00677625531733184;-0.00156472701581121;-0.0186484516783605;0.0062022900763358795;-0.00748840706855503;0.0255915870010256;0.00465169003307597
-0.0116720872974863;-0.0127530552435328;-0.00145756960825361;0.00606376224345295;0.00178515988823313;-0.0056053462789174;-0.00577157392958683;0.000490654519126422;-0.0054302004887182296;0.00361800254452926;-0.0263034214813886;0.0288102197350577;-0.00772852591221695
-0.010638621234687999;-0.0112074862967999;-0.0143843212197486;0.0067771460367928;0.0009701955914315221;-0.00453562370661209;-0.01175690985657;0.0125843257759313;-0.00713071064176385;0.00324427480916034;-0.0205774533149518;0.022580360194962002;-0.00447760589781276
-0.00592723183075472;-0.0213930390277274;-0.0814385703923803;0.00659880008846314;-0.00328572906964741;-0.00605268480915355;-0.016352792800496;-0.00546896012163105;-0.007616570685491379;0.00222646310432562;-0.0064779420980072295;0.0315103376491694;-0.00599578149606272
-0.0119000577525153;-0.00346275009923735;0.015918656418527;0.00552872439843732;-0.000284590706819632;-0.00244285736514505;-0.0155832496098843;-0.0018762722158273102;-0.00510153045913775;0.0103848600508906;0.0207889459832059;0.0177754561970195;-0.00146149704260223
-0.007097480166570409;0.0196616639781088;0.0531858497385188;0.00517203250176745;-0.0007373486494876009;0.00416219328136813;-0.0119706718539555;-0.00319187975522103;-0.007430800668771999;0.005947837150127371;0.0227628775535782;0.0087725025829728;0.00309302975219738
-0.006611143195841771;0.00700995751796829;0.00752710502089643;0.00535037845010233;-0.0013582738280040199;0.00605268480916543;-0.0107736046685619;-0.000643510029246806;-0.00698781062890297;0.0053196564885496;0.0108801228224088;0.0113919626362053;0.00542494747112854
-0.00984832365725397;0.00115706527706216;-0.00247639503044877;0.004636994656751821;0.00342802442305723;-0.0038121022577020103;-0.0079091939035083;0.000789364523636309;-0.0009145600823103891;0.007418893129770841;0.017397230229352;0.0175718911195695;-0.0018825377418454398
-0.017492932915894;0.0222713951504607;0.0707886292609248;0.00338857301840179;0.000245782883162682;0.010740014626021002;-0.0125905816463947;0.00232958798439007;-0.00515869046428219;0.0189169847328245;-0.0104414713623261;0.0126479207555725;0.00962725752710647
-0.0153500106386214;-0.0083190459701189;-0.0540493946566813;0.00178345948336567;-0.00417830901376393;0.0029835535016921;-0.00887112289177217;0.000282957719115802;-0.0057017105131539295;0.00271946564885495;0.008169883444040571;0.00996700709405096;0.0025667288781371397
-0.0142405544241465;0.00541371417953929;0.00934003432697908;0.00410195681174685;0.00217323812480597;-0.00215111484541142;-0.00867873709411981;0.00544095605870807;0.00035725003215259;0.0053196564885496;0.00748840706855503;0.0183362203726388;-0.00135623686778519
-0.0123256026019027;0.0008614646588346321;0.00384965106708773;0.00267518922505117;0.00439822001448831;0.00747638830539599;-0.0146640730210978;-0.00230333417539995;0.00147187013246819;0.004818702290076421;0.0337761624263692;-0.00417116366248138;0.00885400008906634
-0.0016717833368795599;0.0186735133400336;0.0362289740782719;0.004993686553427129;0.00354444789402886;0.00456285300844883;-0.000662662191915908;0.00123159535062552;-0.0027722602495033897;0.0153705470737913;0.0250736307807996;0.0040828241005697;0.0026234074337974102
0.0008966837897808061;0.0154134608075809;0.0293546825728224;0.00659880008845781;0.0078391803787643;0.00344645163298807;-0.00585707872854346;0.0031667927821860896;0.0023435602109204102;0.010901717557251998;0.0316142373731044;0.0165617474333513;0.00501605217665901
-0.00867807532143827;0.0113172808121417;0.04426095631760401;0.00445864870842216;0.00412656524888733;0.00828159765982794;0.0101323186763858;0.00044864842474241106;-0.005644550508009489;0.0105995547073791;0.0107782930191753;0.0044169780956290206;0.007732574380487359
0.000592723183075239;0.0148729339628219;0.0335878277442597;0.00642045414012282;0.0082531304977751;0.00628607882494292;0.00889249909151169;0.000669763838236748;-0.0019005701710515;0.0128021628498728;0.03020428625141;0.00471272358551089;0.005959345281704389
0.00141341682118012;0.0051434507571598296;0.0144968681846954;0.00659880008845781;0.0141260478112389;0.0049557329350115;0.0213548235394712;0.00128410296860575;0.00618757055688146;0.0174220737913486;0.0074257425742573204;-0.0006145360828698759;0.004700271652220421
-0.00310039818839469;0.0212325701206896;0.0344442351360174;0.00517203250176745;0.00880937597019527;0.0109734086417984;0.0216540903358197;-0.00196436833043855;0.000328670029580258;0.00966921119592867;0.00147261561599199;0.000403289304383603;0.0133801876060234
-0.0108513936593817;0.0231750884690421;0.0956517502696789;0.00338857301839635;0.00663613784538974;0.0107011156233954;0.0165879309976275;-1.34186134838968e-05;-0.00771660069449387;0.0164201653944021;0.00186426870535161;0.00837689497962424;0.00937625249486862
-0.0032219824310770803;0.0106247307922941;-0.0243533370244611;0.00731218388180843;0.0146822932836592;0.0042166518850417205;0.0145144396229218;-0.00108632427421351;0.000557310050157911;0.0115617048346056;0.0348257927058528;0.00942928802153919;0.00412538915901584
-0.00317638834007117;-0.0025506110487064602;0.0114128748364425;0.0065988000884577;0.0143588947531824;0.008550000777983959;0.0245185011008785;-0.0015168867416513099;0.00245788022120919;0.0119433842239186;0.0247759744328863;0.00927565400082186;0.0096232090588485
-0.00275084349068355;0.0238423012930414;0.0713208377443512;0.009273989313508979;0.0110343578598776;0.00672174765439015;0.0308031038241999;0.0008517902472349179;-0.000200060018005543;0.0120229007633588;0.00033682165684934;0.00546553028702756;0.007882367706178341
-0.004574607130915839;0.0121280710792802;0.00393483368298042;0.0071338379334734405;0.0059505329607783;0.00717297608489709;0.0259507064834036;-0.00251044755743307;0.00172909015561817;0.008301526717557241;0.00785656097255283;0.0090413621192269;0.00600792690086127
-0.009118818201161009;-0.0236227122623582;-0.114686740908448;0.00570707034677231;0.00984425126772226;0.011836966500175;0.0169940787926722;-0.000665679912393899;0.0041726803755413;0.00584446564885488;0.00512282240882334;0.0162506385413994;0.0128255474541208
-0.00621599440712495;0.00216210737903599;-0.0169725938504984;0.0062064390021187;0.00469574666252714;0.004628981312923;0.0197088561595499;-0.00120009077983736;0.00151474013632646;0.0160225826972011;0.0193554956761497;0.0156284207574922;0.00557474079681952
-0.0053497066780146;0.0298641081729348;0.0582007762315054;0.005903250889949921;0.000983131532650616;0.000101137406829044;0.0247108868985251;0.00121700990118644;0.00022864002057776403;0.0133667302798981;-0.00977566111041472;0.0204909375132025;-0.00252219572725076
-0.006489558953159611;0.0181583236911227;0.10457518560340598;0.00592465240374496;-0.00222498188968234;0.0024350775646151397;0.0444411192578184;0.00020711338203329598;-0.00400120036010809;0.00883428753180682;0.00777039729289375;0.0289216044000783;0.00116595885946558
-0.0051673303139913;0.0313083283362752;0.11605118440214801;0.00761180507501402;0.0059117251371209;0.0007779800525954389;0.0572240867018704;-0.00104023425398647;0.0012289401106045901;0.013334923664122;-0.00610195513222211;0.0368875283742841;0.0037205423328042797
-0.000258366515699548;0.0322204673868062;0.0885821867176254;0.00703574766188464;0.00209562247749162;-0.00199162893463811;0.0353989867681324;0.000907214955103194;-0.0014004201260378;0.0164042620865139;-0.00206009525003115;0.0382203035040078;-0.00166392045569563
-0.00522812243533244;0.0710623886219098;0.23678202027941603;0.0056999365088406;0.00790386008485955;-0.000715741648380175;0.021974733331904;0.0010437347618516301;0.00573029051572616;0.0186943384223919;-0.0194416593558092;0.032155600536182;-0.00180561684485847
-0.00193014985257911;0.0257848196413942;-0.0429237181091265;0.0079524458363337;0.0145529338714685;-0.00854611087772494;0.0175498599858938;0.0347874637478655;0.00870261078323487;0.0120785623409669;-0.00894535656097251;0.0114995064507084;-0.0083843777706788
-0.0114441168424572;-0.13041899276200802;-0.568194557207525;0.00183339634890356;0.0163122218772638;-0.0151745009257922;0.0461084628374767;0.907709110130061;0.0103030909272782;-0.0167382315521628;-0.0476563479132722;0.025245910454411;-0.0152181921969823
