# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ;LHELX;GDP256;HSBR;LHU5;IPS13
0.0103719140750239;0.0553505535055349;0.0100151171579761;0.0106382978723393;0.0198476594366579;0.0477793811127142;0.0296579256677341;0.00175953079178887;-0.0737491432488033;0.0171065561499286
0.011798653414556002;-0.0184501845018442;-0.0839002267573696;0.0106382978723393;-0.00103882453948601;0.0;0.0066368094678392895;-0.0725317693059647;0.0397532556545593;0.0118258562189303
0.000993908303943525;-0.0442804428044279;-0.0207860922146655;-0.127659574468085;-0.0211492454772911;-0.0339907006573669;-0.0179953795647064;0.0142717497556188;0.0223440712816983;-0.0073829993279995705
0.0180827188201347;0.0147601476014756;0.07256235827664399;0.0106382978723424;0.00817004946637734;0.00978034311367626;-0.006231508126291921;0.0637341153470204;0.0190541466758082;0.00519177525545167
0.00173132414235333;0.011070110701107002;0.0011337868480725802;0.0;0.00845725389788665;0.0105820105820106;0.0183094881044057;0.0217008797653959;-0.00233036326251002;0.007818992884901071
-0.0028053863417761803;-0.0147601476014756;0.0245653817082425;-0.0425531914893639;-0.0248187403946956;-0.00881834215167532;0.00923073805374297;-0.005474095796674521;-0.0228923920493503;-0.0113992429020661
0.014604039756331998;-0.0184501845018453;0.0198412698412698;0.0744680851063853;0.0581588973794126;-0.000801667468334322;0.0348863129736959;0.0205278592375366;-0.0253598355037668;0.0422789931025214
0.0138986854761143;0.00369003690036862;0.00321239606953527;0.0212765957446789;0.018924938816292997;0.0137886804553473;0.0355246625866331;-0.0183773216031318;-0.0211103495544922;0.016064599086665
0.0221224751522923;0.0258302583025837;-0.0478080120937245;0.0319148936170212;-0.00835031607764292;0.004810004810004821;-0.00274591658898393;-0.0144672531769268;0.0445510623714901;-0.006285886453320621
0.0204232125681308;0.0258302583025826;0.00888133030990357;0.0425531914893639;0.0346478537579478;0.0153920153920153;0.0156446317837312;0.0160312805474077;-0.0149417409184401;0.0214053325538984
0.0101635139467778;-0.0184501845018453;0.024565381708237;0.0;0.00908971472045217;0.0112233445566778;0.0506221375592752;-0.005083088954058621;-0.0522275531185743;-0.000817206511987689
0.0103558832959282;0.0184501845018453;-0.01039304610733;0.0;0.0262639286510834;0.0198813532146864;0.0162728488631299;0.0285434995112433;-0.0174091843728567;0.0306508723435628
0.00918563642193027;0.0258302583025826;0.0421390778533617;0.0531914893617;0.0145649311167669;0.0298220298220284;0.0135573298747618;0.00801564027370671;0.0244002741603824;0.0434852919712273
0.0107085604360371;0.0221402214022139;0.0151171579743026;-0.0319148936170212;0.0050321882838924;0.0128266794933477;0.0438536051554331;0.0748778103616773;0.0505825908156271;0.010776770173238002
0.00803142032702797;-0.011070110701107002;0.007747543461825491;-0.074468085106382;-0.0138713629683465;0.0214846881513563;-0.0140842216187735;-0.0303030303030264;-0.0182316655243303;-0.00653540083829318
0.00299775569092653;-0.0147601476014756;0.0334467120181406;-0.0425531914893608;-0.0112681908870707;-0.0269360269360268;0.0199002958699793;0.0369501466275659;-0.00013708019191083202;0.0028500921327175898
0.0261301699262583;-0.0221402214022139;0.0515873015873015;0.0106382978723393;0.0408044168375156;0.00128266794933135;0.0217444169740202;0.0570869990224808;0.014530500342698998;0.056234163809757994
0.000561077268355414;0.0479704797047965;-0.00736961451247165;0.0;0.0248187403946954;0.0410453743787109;0.0254529242491792;-0.00312805474095601;-0.0574366004112419;0.00804336822657481
0.0132414235331837;-0.0442804428044279;-0.0765306122448979;0.0;-0.00762924963259848;-0.0202020202020202;0.000699144814169439;-0.0342130987292315;0.0427690198766278;0.0142699715628649
0.0129849310676499;-0.0258302583025826;0.0432728647014398;0.021276595744682002;0.0068470758616897606;-0.0150713484046849;0.023071778867587996;-0.0074291300097713;-0.00178204249485808;0.0109925156940788
0.00617184995190778;0.011070110701107002;0.0022675736961451603;0.0;0.0166548016608972;0.0229276895943578;0.0356563855226359;0.0195503421309853;-0.00822481151473609;0.0266984144017455
0.00796729721064438;0.0332103321033209;0.00245653817082203;0.0;9.777172136582471e-05;0.0222863556196873;-0.0177420662262391;0.0129032258064516;0.0253598355037711;0.0177020137874483
0.000833600512984867;-0.0479704797047965;-0.0410052910052892;-0.0531914893617031;-0.006620978756035179;-0.0218053551386868;0.0645341061078912;-0.0699902248289325;-0.0372858122001384;0.00784113025138666
-0.000384738698300802;-0.0590405904059045;-0.0470521541950114;-0.0319148936170215;-0.0219864158414662;-0.042007375340707004;-0.0268410813439793;-0.009384164222873909;-0.0046607265250157;-0.0230637589923629
-0.00793523565245258;-0.0258302583025826;0.0228647014361281;-0.0531914893617031;-0.020385403904147;-0.00272566939233765;-0.00580594171766713;0.0136852394916892;-0.0182316655243346;-0.0293533975417024
-0.00331837127284396;-0.0553505535055349;0.0345804988662132;-0.0957446808510639;-0.034363704692737;-0.0678210678210677;-0.0364061930044988;0.0547409579667624;0.0951336531871172;-0.0293068715511201
-0.0204873356845141;-0.12177121771217699;0.014172335600906999;-0.0106382978723395;-0.0173514251756072;-0.0801667468334135;-0.0192011510558101;-0.0111436950146627;0.0412611377655914;0.0217039993966632
-0.0226194293042642;-0.0738007380073801;-0.0171957671957653;-0.0425531914893607;-0.0185491287623047;-0.0598043931377263;-0.0261622015968872;-0.0349951124144634;-0.0049348869088417;-0.00650913616619131
-0.0220262904777174;-0.0922509225092243;-0.0168178382464115;-0.0531914893617033;-0.00968245578120841;-0.0767997434664102;-0.0579276942406679;0.023264907135871;0.10870459218642801;-0.00396746632587552
-0.0162872715613978;0.0;0.08673469387755099;0.0638297872340428;0.0206481654053128;-0.00336700336700335;0.0282089733717018;0.0480938416422286;-0.0186429061000671;0.0295942821058409
0.00343058672651497;0.0;-0.018140589569160998;0.0638297872340426;0.0191602020208163;-0.008497675164341521;0.00425566408624811;0.0;-0.0844413982179559;0.0288967674567209
-0.005642834241744279;-0.0369003690036895;0.00359032501889456;0.0;-0.00181488757779735;-0.0107423440756777;0.0127872573258218;0.0181818181818182;0.014256339958873;0.0150823003500363
0.0023244629689002103;-0.0332103321033209;0.0183295540438435;0.0212765957446819;-0.012948642347991;-0.0161936828603492;-0.00230008511328161;0.0449657869012726;-0.0050719671007524204;0.006239735672336271
-0.010708560436036999;0.00738007380073724;0.00359032501889456;-0.0319148936170215;0.0116256687433034;0.00112233445566762;-0.00300936246098982;-0.009188660801566;-0.00932145305003573;0.00938999548622832
-0.0053703109971146;-0.0369003690036895;0.0100151171579762;-0.0319148936170212;-0.0181183221150498;-0.0216450216450216;0.0073460868155473796;0.0183773216031319;0.0278272789581919;-0.0139525442400222
0.00278935556268045;0.0036900369003686796;0.0770975056689343;0.0106382978723393;0.0264686381926929;0.00256533589866907;0.0381489887731529;0.058455522971647994;-0.0634681288553789;0.0322766555467009
0.0089612055145879;0.0;0.082766439909297;0.10638297872340301;0.0212409064660687;0.00865800865800863;0.021491103635553;0.0205278592375366;-0.0418094585332433;0.0154256171353722
0.008175697338890791;0.0184501845018453;-0.0665154950869273;0.0319148936170213;-0.0208467642143249;0.00945967612634295;0.00511692943703645;0.0130987292277653;-0.0237148732008239;0.0115823451875842
0.0012664315485732;-0.00738007380073835;0.0107709750566893;0.0106382978723426;0.00110604259791058;-0.000641333974667119;0.0472885340250476;0.0500488758553255;0.0593557230980151;-0.0260789433497362
0.0104200064123117;-0.0147601476014756;0.0224867724867743;0.0;-0.00964273601940757;-0.0032066698733367;0.0199813561382889;-0.00606060606060399;0.007950651130910091;-0.0082069596128137
0.0122314844501441;0.0;-0.0066137566137584;-0.0106382978723426;0.0170703314766951;0.00224466891133573;0.0165058971345194;0.00957966764418161;-0.0137080191912254;0.0171842245374397
0.0040878486694455604;0.0405904059040593;0.0602796674225283;0.0;0.0157809669012109;0.020041686708353;0.023558140477445;0.0111436950146628;-0.0356408498971912;0.00546567826451294
0.010500160307791;-0.0221402214022139;-0.0115268329554084;-0.0425531914893605;0.0117326065635379;-0.004810004810004821;-0.0142260770883151;0.0191593352883696;0.0308430431802604;-0.0155730745087475
0.0038313562039112795;-0.011070110701107002;0.027588813303101003;0.0319148936170213;0.0181672079757281;-0.0017636684303347899;0.0105277023466948;0.0531769305962813;-0.0289239204934872;0.0140909965829736
0.0132574543122795;0.0;-0.0177626606198015;0.0319148936170212;0.0166425801957298;0.0027256693923357602;0.0318161553114741;-0.0346041055718475;0.0300205620287868;0.0105475171067401
0.018756011542161;0.00369003690036862;0.0292894935752038;0.0;0.0054691056637356;0.009459676126342959;0.0169517286102218;-0.00723362658846327;-0.0424948594928061;-0.0059474473928037295
0.00214812439884582;-0.0553505535055348;-0.15041572184429097;-0.0106382978723393;-0.0198965452973362;-0.0245310245310245;-0.00119563895756503;-0.137047898338223;0.015078821110351002;-0.00857729148945829
0.00931388265469701;-0.0369003690036895;-0.0865457294028741;-0.0531914893617031;-0.0341284414882046;-0.0163540163540163;-0.0154825112471122;-0.12316715542522;-0.000411240575736826;-0.0181398833923562
0.00907342096825914;0.00738007380073724;-0.07501889644746601;-0.0638297872340426;-0.00282621382064996;0.0101010101010101;-0.044471689701293;-0.0776148582600175;-0.0302947224126128;-0.00530696460310509
-0.00118627765309387;-0.00369003690036862;-0.06613756613756801;-0.0106382978723396;-0.0120045341635722;-0.00481000481000481;-0.0266688282738214;0.0;-0.0239890335846455;0.00454641474093465
0.00452067970503356;-0.0295202952029523;0.00396825396825395;0.0106382978723396;-0.00090744378889851;-0.0144300144300144;0.0157763547197342;-0.0584555229716538;-0.00877313228238374;0.0272293359878236
-0.007326066046809741;-0.0369003690036895;-0.0922146636432313;-0.0319148936170215;0.00202570785198564;-0.0214846881513549;0.00922060552020421;-0.0856304985337242;0.0301576422206977;-0.00236494611802518
-0.0010259698621354302;-0.0258302583025826;-0.0829554043839795;0.0106382978723395;-0.01967350355798;-0.0142696809363472;-0.0335488185465894;-0.102834799608991;0.0226182316655243;-0.0166352928904946
-0.00823982045527405;-0.011070110701107002;-0.0557445200302325;-0.0212765957446788;-0.0422526604601933;-0.0080166746833415;-0.015492643780651003;-0.10068426197458501;0.0379712131596969;-0.0350126839605773
-0.00856043603719148;-0.0332103321033209;-0.0158730158730159;-0.0531914893617033;-0.0344706425129806;-0.0208433541766873;-0.0307927694240667;0.0260019550342152;0.0515421521590159;-0.0521016052592381
-0.0194293042641873;-0.0258302583025837;-0.0846560846560845;-0.0851063829787245;-0.0436978487165903;-0.0177970177970178;0.0009929882867911741;-0.0975562072336285;0.0690884167237833;-0.02884536374132
-0.0412471946136581;-0.0221402214022139;-0.12226001511715799;-0.13829787234042498;-0.0789537203667693;-0.0134680134680136;-0.0629027682081628;-0.13822091886607998;0.0877313228238504;-0.0850438826389385
