# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP275_1";"IPS25";"GDP253";"FMFBA";"GDP274A";"CCINRV";"GDP274_2";"IPS306";"GDP279A";"IPS12";"MOCMQ";"LHU26"
0.0133138258961228;0.0118504485323224;0.017652126126929;0.00378362122941817;0.00688470774187677;0.000175781916818829;-0.00272486222949919;0.0193990836399575;0.00610576425540699;0.000536846798482205;0.00364810735334997;-0.0114233907524933
0.00493782004389176;0.00708848510370957;-0.013426606662805;0.0041950118641248;-0.00177816954922649;-0.00317307028745006;-0.00571854494800783;-0.0383420276449633;0.00394546207182034;0.00781352567960514;0.0165509192069523;0.0195829555757027
0.00938185808339431;0.00286664206398263;-0.00415125725913057;0.0052325273187569;0.000136782273017388;-0.000711952103700675;-0.00285927247400364;0.0403860410389647;0.0093914933250544;0.00332940338945686;-0.00506274194682432;0.0621940163191296
0.00514813460131669;-0.0104790075448855;-0.0112284453950007;0.00518537862962434;0.00439223076689266;-0.00190948381459138;-0.0061095565683843;-0.0491125454269291;0.0105427920935527;-0.018368912974057;-0.0429156749456909;0.0444242973708071
0.0098390636430139;-0.00967400696528531;-0.0109833801185225;0.00680333597740576;0.0142861485151523;-0.00563348165954408;0.0012707877662238;0.0266383733135652;0.0119786815688712;-0.00929407895677536;-0.0329612915644393;0.0640072529465077
0.00715983906364304;0.00421932303791261;0.00190853866833018;0.00275734328618521;0.00282683364236014;-0.00522927106685311;-0.00453329097374089;0.0120931413556773;-0.00227672565455883;0.0132820837455008;0.038265407448375;0.113145965548504
3.65764447696204e-05;0.00572096411909445;0.00580730443048311;0.00353859462216724;0.00600322198243097;-0.00668489612460316;-0.00911545840002947;0.00595883407807474;-0.00362206354134331;0.0151530316678944;0.0362671978930226;0.00344514959202524
0.000704096561814138;-7.33600528198264e-05;-0.00614891057345268;0.00439044684498271;0.00308520015805958;-0.00674401128122804;-0.0101785212429282;-0.0162219758645006;-0.0044111559557074;0.00311059174035855;-0.0104187990577282;0.0462375339981869
0.00299012435991219;-0.00108192077898295;0.014347458004723;0.00523032867522222;0.000303960606705345;-0.00162478864725091;0.00261489021126848;-0.00231969221910089;-0.00178515988823325;-0.008419265650774;0.0102049234172408;0.0375339981867635
0.00200256035113389;0.0151832909319701;0.00300761930223231;0.00465770418130676;0.00381470561415242;-0.00302583927779804;-0.00844340717750713;-0.00218865409335445;-0.00407482148401106;0.0220076857050138;0.0554060123497937;0.0195829555757027
0.00398683247988296;0.00558124401849547;0.00836192428225579;0.00616768370216417;0.000759901516763417;-0.000706361866063321;-0.0116203765930668;-0.0267136408875228;-0.00111249094484134;0.0105566871656347;-0.00317452557799591;-0.010698096101543
0.00167337234820775;0.00711480512265966;0.00810943278527826;0.0078701666791666;0.00276604152101889;-0.000591215821854674;-0.00519312308312669;0.0326829036053621;-0.00235434130187295;0.0123578753345542;0.00605268062561382;-0.0141432456935631
0.00253291880029272;0.00647836466442231;0.00393589686464968;0.00582420672330533;-0.000273564546034888;0.00179245293930219;-0.016043695548577;-0.0149963839825167;0.00412656524888733;0.00710292943302615;0.0142716159526786;-0.0614687216681779
0.00455376737381108;0.00192080138297729;0.0136122621752885;0.0065365672285341;0.00945317486853703;0.00220516669039084;-0.00343357079143203;-0.0114111989988505;0.000465693883886953;-0.00215042022668854;0.00431723257142658;0.0161378059836828
0.00204828090709597;-0.00214984154788567;0.00506468238054919;0.00746781491232376;0.00803975804735702;0.00353262323464704;-0.00624396681288863;0.00716084816580698;-0.000491565766325253;0.00910299789290892;-0.0091508220462978;-0.044061650045331
0.0046909290416971;0.0148310506783565;0.0112210191745014;0.00682385665039587;0.0089668378978085;0.00797870415035928;-0.000806461467026787;0.0465480068829024;0.000349270412915437;0.00889761824603186;0.0361633154390683;-0.0409791477787887
0.00151792245793714;0.00420952303085637;0.0104561184630694;0.00666677578453123;0.0053497066780146;0.00949496508071995;-0.00102640550348854;-0.0287050576635771;0.00439822001448831;0.0156777463353379;0.0315038818428749;0.0669084315503174
0.00293525969275776;0.00867916624899945;0.0051983543495373;0.00617452392649398;0.00975713547524237;0.011374955572604;0.000891995258984202;0.022314115163922;0.00296233053916983;0.0157891019666622;0.0221880700167768;-0.0890299184043484
0.00614484272128746;0.0103356474416667;0.00493101041156119;0.00596565279070155;0.0118240676008388;0.00996184630684654;-0.00260267109813161;-0.00192748468010151;0.00139708165166108;0.00960128184630193;0.0115920597140726;0.0315503173164098
0.00243233357717643;0.0170668522881331;0.0162485704525539;0.00486510955474273;0.00316119030973605;0.0151304386640199;-0.0221410330038248;0.0164128653141173;-0.00284590706819832;0.0139493509526535;0.0198476594366579;0.00670897552130378
0.00446232626188736;0.0131446094641194;-0.00917880853718311;0.00445836050083193;0.0056384692543846;0.0129934471705622;-0.00837009249868648;0.0184133504725765;0.00131946600434651;0.0084274981682656;-0.00103882453948601;-0.100997280145061
0.00610826627651784;0.00669984482388836;0.00536915742102217;0.00517878269902033;-0.00249247697498411;0.0106298475767093;-0.0151883576290033;-0.0171365222300059;0.00384197454206769;-2.77305852330878e-05;-0.0211492454772911;0.0413417951042612
0.00321872713972204;0.0151827309315657;0.0139167372157614;0.00131381165882061;-0.00607921213410745;0.00892371133349334;-0.0169723481469716;0.0126213746307473;0.000388078236572498;0.0109648467170245;0.00817004946637734;-0.0163191296464189
0.00413313825896122;0.00981792706890749;0.0088817597172095;0.00152194991343407;-0.00360193318945856;0.0115895478748591;-0.0213223524236611;-0.00177060166450194;-0.00282003518576002;0.000941540026716203;0.00845725389788665;-0.0014505893019004
0.00551389904901245;0.010911047855955;0.00527261655453082;0.000778075517542554;0.00214292227727297;0.0103969638455562;-0.0157015603807475;0.025977288236267;-0.00792973196729796;0.000258241074976517;-0.0248187403946956;0.0250226654578423
0.00733357717629846;0.0197803342418409;0.0163525375395446;0.00268918533661089;-0.0122648104805618;0.00886701647132465;-0.0262955314703257;0.00205625571024748;-0.00809789920314608;0.0178316328851812;0.0581588973794126;-0.0462375339981869
0.00765362106803213;0.021510175487326;0.00423294568462323;0.00462716746554809;-0.00545609289036153;0.00997332664161155;-0.014687373990396;0.000761744121987817;-0.000142295353409816;0.00147188746928462;0.018924938816293;-0.0304623753399835
0.00773591806876384;0.015883011435768;0.0104783971245674;0.00353224298528915;-0.0062463904677954;0.0049044804019765;-0.0231430002810394;0.024748522420442;-0.00341508848183814;0.0099206168668684;-0.00835031607764292;0.0177697189483208
0.00288039502560344;0.0282573403452854;0.0151940471416478;0.00405356579672855;-0.00680871759020019;0.00396182925769284;-0.0227153313212528;-0.00449202322412678;-0.00525199213494776;0.0101428948391213;0.0346478537579478;-0.00217588395285584
0.00246891002194582;0.0283293003970962;-0.00173773559684542;0.0036697803530677;-0.0163986747317546;0.00931487803836378;-0.0244626644998106;0.0245762231547537;-0.00459225913277439;0.000276005981140193;0.00908971472045217;0.0172257479601106
0.00428858814923194;0.0288923808025144;0.0247590191447964;0.00527039284629777;-0.0107754035077054;0.00361125067666485;-0.0220066227593201;-0.0135091692681583;-0.00389371830694418;0.0221706028932532;0.0262639286510834;-0.0326382592928378
0.00373079736649606;0.0304643019342975;0.0142212122562345;0.00655537784544191;-0.0083589166843977;0.00624853631086381;-0.0175710846906733;-0.0124626779386661;-0.00683017696367583;0.0309404004729801;0.0145649311167669;-0.0467815049864008
0.00414228237015346;0.0203249346339528;0.00257689851327048;0.00550686917313659;-0.0119456518435211;0.00412512416860228;-0.0200637837705738;-0.0227725218944768;-0.0108791265652489;0.00171756312282745;0.0050321882838924;-0.0304623753399819
0.00291697147037318;0.0132123695129059;0.0268829182076075;0.0041525047557881;-0.0109577798717286;0.0120334041758517;-0.0141130756729677;-0.0150068126222811;-0.00813670702680314;0.0067805613797014;-0.0138713629683465;-0.086128739800544
0.00415142648134603;0.01403193010299;0.0169392089589925;0.00681115337664034;-0.0114137207817868;0.011972704047636;-0.0318185706081452;0.00232876060150577;-0.00592466107834011;0.00156504490405007;-0.0112681908870707;0.0482320942883044
0.00526700804681779;0.0162842517246614;0.0371162500556965;0.00880288012531266;-0.0107298094166995;0.00831831644146314;-0.0256723567003507;0.00724337044568857;-0.00509676084031885;0.00604830061340922;0.0408044168375156;-0.0255666364460562
0.00430687637161675;0.00864500622440723;-0.00248778386727844;0.0076708229986911;-0.0117784735098331;0.0130291304498871;-0.0180354109898703;0.0656392189402234;-0.00138414571044188;0.0113166785171588;0.0248187403946954;0.0159564823209432
0.00336503291880019;0.0106878876952736;0.031145568774228;0.00875548714245428;-0.00697589592388825;0.0139916579946588;-0.0179620963110497;0.0102409242495352;-0.0051355686639758;0.00160100800677243;-0.00762924963259848;0.0179510426110608
0.00393196781272864;0.0135438897516035;0.0147113428091906;0.00898097025162053;-0.00574485546673154;0.0120474975718882;-0.0195750192451032;0.0180043664261278;-0.00644209872710366;-0.0017799569396002;0.00684707586168976;-0.0204895738893928
0.00518471104608631;0.0125322490232165;0.00489387930906438;0.0213959774106476;-0.00808535213836281;0.0113516522065139;-0.0198316206209752;0.0108612016060096;-0.00144882541653724;0.0272327345693371;0.0166548016608972;-0.029374433363554
0.00506583760058521;0.023516656931993;0.0398936565224496;0.00316213799028858;-0.00686950971154132;0.0118104372264076;-0.00956756558608979;-0.0162777464162877;0.00190158335920543;-0.00235363342159389;9.77717213658247e-05;-0.0199456029011788
0.00575164594001465;0.0260414187498245;-0.0184764366023555;-0.0035122108997514;-0.00203653606492604;0.0150431367153229;-0.0101785212429282;0.00836059515793675;0.000892579944116623;0.0141841943463402;-0.00662097875603518;-0.00634632819582925
0.00760790051207016;0.0146787305686888;0.0107457410625436;0.00288315455511307;-0.00945317486853703;0.0234133288485776;-0.0132210804139836;0.00920395472156621;0.00452757942667903;-0.00457987946727878;-0.0219864158414662;0.00235720761559369
0.00420629114850046;0.00233100167832123;0.00135157213087966;0.00345993204237127;-0.0036171312197939;0.0201439179906545;-0.0168379379024671;-0.00840639048908054;5.17437648761554e-05;-0.000324101214902672;-0.020385403904147;0.0264732547597464
0.00789136795903445;-0.0145177304527661;0.0121715753984168;0.00553227572064841;-0.00516733031399141;0.0172626966612424;-0.0221165947775511;0.000623904709438183;-0.00763220531925868;-0.0107521011334447;-0.034363704692737;0.0322756119673616
0.00679407461594728;-0.0402710289951438;-0.00055696653745041;0.00634552953474482;-0.0116720872974863;0.0152407869563863;-0.0216033920258067;0.0154965052721303;0.00178515988823313;0.000615705650237275;-0.0173514251756072;0.0340888485947419
0.00833028529626911;-0.0362465860975448;0.00574789466648828;0.016355953548037;-0.010638621234688;0.0137554115535069;-0.0169601290338346;0.00662445334657324;0.000970195591431522;-0.00885255604502888;-0.0185491287623047;0.108794197642794
0.00544074615947332;-0.0362255860824164;0.0629372187318987;0.0079639754699779;-0.00592723183075472;0.0264823050558837;-0.0160314764354405;0.0115145785582631;-0.00328572906964741;0.000703663600270077;-0.00968245578120841;0.112058023572076
0.00470921726408191;-0.00793436571274619;-0.00885948105571155;0.0102598479076125;-0.0119000577525153;0.0172794031185494;-0.0208946834638741;0.0263087376131523;-0.000284590706819632;0.0176106547841108;0.0206481654053128;0.0825022665457809
0.00231346013167522;-0.00255836184202329;0.00729254853035088;0.00900368956814462;-0.00709748016657041;0.0151705341615588;-0.0103251506005694;-0.000153255662629026;-0.000737348649487601;0.0105748853621935;0.0191602020208163;0.00199456029011957
0.00213972201901969;-0.000224560161680487;0.0227836444919723;0.00879506272607883;-0.00661114319584177;0.0115188881278602;-0.0146140593115751;-0.00989315178431749;-0.00135827382800402;0.00596944176165948;-0.00181488757779735;-0.015231187669991
0.00363935625457223;-0.00728476524503074;-0.011169035631006;0.0054040215144594;-0.00984832365725397;0.00810734387162815;-0.0151272620633194;-0.0208296209642905;0.00342802442305723;0.000350531928943854;-0.012948642347991;-0.00580235720761735
0.00459034381858081;-0.000334040240509315;0.000868867798422768;0.0092826730033202;-0.017492932915894;0.0129659243530713;-0.0152738914209607;-0.0130085945594248;0.000245782883162682;0.01368071090822;0.0116256687433034;0.00199456029011968
0.00560534016093628;-0.00297948214522714;0.0330466812220588;0.00790632215062514;-0.0153500106386214;0.0144341649279478;-0.0205281100697712;-0.017162820538979;-0.00417830901376393;-0.0108513246337288;-0.0181183221150498;0.0359020852221216
0.00641916605705928;0.00959308690701988;0.0342200240609545;0.00583568852843103;-0.0142405544241465;0.0120755558527496;-0.0225809210767482;0.01191948183263;0.00217323812480597;0.0111130320318545;0.0264686381926929;0.0781504986400744
0.00887893196781275;0.0145079304457155;0.00151494898186522;0.0064928386515668;-0.0123256026019027;0.0138644318967051;-0.00865113210083213;0.0394402087541579;0.00439822001448831;0.00556734827578598;0.0212409064660687;-0.0640072529465114
0.00685808339429406;0.0143082903019635;0.0127656730383637;0.00458856905682836;-0.00167178333687956;0.0140325673965283;-0.00552303913781935;0.0235895831491318;0.00354444789402886;0.00930404463584744;-0.0208467642143249;-0.029918404351768
0.00978419897585947;0.00699300503496358;0.00439632253560862;0.00721008503131726;0.000896683789780806;0.0130183997638457;-0.00772247950243776;0.0299383576706136;0.0078391803787643;-0.00361797479202697;0.00110604259791058;-0.0765185856754326
0.00632772494513545;0.0165662119276755;0.0173625035274549;0.0109299455982304;-0.00867807532143827;0.00921532468764386;-0.0121946749104949;0.0220048833239249;0.00412656524888733;-0.00439443117854132;-0.00964273601940757;-0.0184950135992747
0.00557790782735912;0.00751800541296388;0.0159515216325803;0.00652142101751729;0.000592723183075239;0.0173768574528362;-0.00588961253192241;0.051712450662323;0.0082531304977751;0.0189854852050872;0.0170703314766951;0.0333635539437933
0.0027706656912948;0.0235152569309822;0.00134414591038023;0.00392482300308861;0.00141341682118012;0.012285243310486;-0.00955534647295311;0.0341583294225979;0.0141260478112389;0.0155546918633652;0.0157809669012109;-0.0373526745240272
0.00849487929773229;0.0146050905156653;0.0276032615960434;0.00350048480089915;-0.00310039818839469;0.01462885941118;-0.0062195285866152;0.0162246963792261;0.00880937597019527;0.00395464142836344;0.0117326065635379;-0.0676337262012676
0.00413313825896122;0.00207704149547261;0.0130552956378379;0.0062192296783653;-0.0108513936593817;0.0135459382811185;-0.016679089431689;-0.041177257403772;0.00663613784538974;0.00931920979965084;0.0181672079757281;0.0110607434270155
0.00648317483540595;0.042542110630317;-0.0306257333392742;0.00567421037549631;-0.00322198243107708;0.0059061610287463;-0.0100807683378341;-0.0149251971806352;0.0146822932836592;0.00460457701974626;0.0166425801957298;-0.0101541251133291
0.00626371616678867;0.0200681744490885;0.0428121611786898;0.00834409650774837;-0.00317638834007117;0.00765648370968552;-0.00983638607509858;0.0350810373322632;0.0143588947531824;-0.00836380448030505;0.0054691056637356;0.014143245693563
0.00396854425749815;0.0253545782552964;0.00451514206359815;0.00612859670599208;-0.00275084349068355;0.00757252305244793;-0.0100685492246972;-0.00786410122129344;0.0110343578598776;0.00433853671766937;-0.0198965452973362;-0.0661831368993636
0.00821141185076801;0.0240732973327771;0.0086663993227285;0.000788091560311122;-0.00457460713091584;0.00955695032103387;-0.0111316120675961;0.0402495618837796;0.0059505329607783;0.000281205465880285;-0.0341284414882046;-0.00199456029011802
0.00554133138258961;0.00369712266192546;0.0106120690935555;0.00254871644411936;-0.00911881820116101;0.00725831314386527;-0.0102151785823385;-0.0360368448377146;0.00984425126772226;0.00504306689872835;-0.00282621382064996;0.0114233907524932
0.0124177029992685;-0.00950880684634103;0.0228801853584638;0.00355691665162206;-0.00621599440712495;0.00942051425302837;-0.0094453744547222;0.0189715094095804;0.00469574666252714;0.00856788425601218;-0.0120045341635722;-0.0137805983680869
0.0119696415508412;0.00476924343385821;0.0128622139048553;0.00401423450683125;-0.0053497066780146;0.0111496325843086;-0.00874888500592619;-0.0183367226412524;0.000983131532650616;0.0015217158646158;-0.00090744378889851;0.0658204895738911
0.0129572055596197;0.0198646143025195;0.00613405813245405;0.00330627128867111;-0.00648955895315961;0.0147691508154871;-0.0137831596182749;0.01974594926693;-0.00222498188968234;0.00202953220670032;0.00202570785198564;-0.00997280145059282
0.0101773957571324;0.00911484656268968;0.00100996598791003;0.000994519758843015;-0.0051673303139913;0.0089146084561168;-0.01198694998717;0.00375022954342963;0.0059117251371209;-0.010012907720845;-0.01967350355798;-0.00471441523118415
0.0132955376737381;0.0139921700743595;-0.011674018624961;-0.00152121703225649;-0.000258366515699548;0.00609571506356998;-0.0040323073351336;0.025307134776571;0.00209562247749162;0.000440656330957689;-0.0422526604601933;0.0230281051677226
0.0177029992684711;-0.0161865316542973;-0.00750790892483177;0.00411854792786415;-0.00522812243533244;0.0117577047932197;-0.0116570339324771;0.000262529670613798;0.00790386008485955;-0.0203191530386048;-0.0344706425129806;0.0906618313689956
0.0235552304316021;-0.0383191475897863;-0.0414234579453134;0.024856642334197;-0.00193014985257911;0.00106471537529962;-0.00543750534586209;-0.0637212560616469;0.0145529338714685;-0.0255190710600579;-0.0436978487165903;0.141251133272889
0.0159016093635699;-0.0483851548373172;-0.061503958175526;0.397963762934437;-0.0114441168424572;-0.00224102131799853;-0.00909102017375578;0.101173221973597;0.0163122218772638;-0.0123019808736954;-0.0789537203667693;0.159383499546691
