# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN;HSNE;HSFR;CES155;PMNV;FYGT1;FYGM6;PMP;LHEL;CES006;LHUR;LHU680;PMNO
-0.135616755153725;0.0431936818187612;-0.0513478818998723;0.00801299863469374;-0.040748898678413;-0.10468631897203;-0.0212765957446788;0.10325581395348898;0.0656807307525034;0.043963712491277;0.0961240310077535;-0.0036900369003696203;-0.0968125123737882;-0.00458715596330228;-0.0316622691292875;0.0731889469753556
-0.14297458135948302;0.0177044748513372;-0.0750962772785623;0.0199549514386484;0.026431718061674;-0.12339380196523199;-0.0106382978723425;-0.0827906976744195;0.0778599391039561;0.0546638753198396;-0.209302325581395;-0.0258302583025826;0.221639279350615;0.0;0.0158311345646437;-0.17027632561613198
0.0270568950173506;-0.0810397662848175;0.186136071887035;-0.0307595754041369;-0.0605726872246717;-0.051398337112623;-0.11702127659574302;-0.0483720930232551;-0.18094823836450397;-0.19865084903466199;-0.21782945736434198;-0.0959409594095941;0.0344486240348448;0.11467889908256801;-0.0554089709762531;-0.185959671396565
-0.0212900508796517;0.0139178522437713;0.0275994865211804;0.0268306212348601;-0.0330396475770915;0.0037792894935753797;-0.0425531914893639;-0.24837209302325602;0.0513266637668508;0.0597813444987231;0.0333333333333326;-0.0553505535055349;0.0;0.0825688073394492;0.0501319261213771;0.0507841672890201
-0.0391125415325585;0.037020278471851;0.021181001283696998;0.0554706292582028;0.0363436123348007;0.0385487528344671;-0.0212765957446787;-0.11162790697674402;-0.0350152240104349;-0.0360548964875576;0.00620155038759754;-0.0664206642066418;-0.0634032864779256;0.0825688073394492;0.0923482849604167;0.0156833457804332
-0.0326003229825022;0.03609376442957601;0.0545571245186129;0.00801299863469374;0.063876651982381;0.0967498110355272;0.0106382978723393;0.0465116279069777;-0.127664201826884;-0.151895789718535;0.0341085271317838;-0.0774907749077487;-0.11126509602058601;0.0642201834862387;0.0817941952506646;0.00149365197908957
-0.0447420798574511;0.007633670043976141;0.113607188703466;-0.0284849177271878;0.015418502202641;0.0929705215419501;-0.0106382978723393;0.0567441860465108;-0.176816006959548;-0.14747615724587398;0.0488372093023256;-0.0147601476014756;-0.0944367451989708;0.105504587155967;0.11081794195250601;0.061239731142643
-0.0678290715243656;-0.0375943143458705;-0.0872913992297811;-0.00625530861159035;0.22246696035242497;0.19708994708994299;0.0425531914893606;0.18418604651162804;-0.0176163549369291;-0.00604791812049266;0.323255813953488;0.0295202952029523;-0.0845872104533766;-0.0412844036697246;0.14775725593667;0.31590739357729697
0.0113375371142537;0.017724616460953;-0.10847240051347802;0.0058417344885045;-0.11343612334802;0.0170068027210883;0.127659574468085;0.156279069767442;0.0208786428882123;0.020469876715515;0.0976744186046511;0.062730627306272;-0.0483567610374175;-0.0321100917431281;0.0738786279683429;0.0881254667662451
-0.0250681183944872;0.0217227259694737;-0.155327342747112;0.0024297479731043;0.025330396475772;0.0801209372637981;0.10638297872340301;0.105116279069768;0.0728577642453263;0.0583856710862993;0.203875968992247;0.0774907749077487;0.000940407840031132;-0.10550458715595801;0.0158311345646437;0.162808065720686
-0.023773520730922;0.00369598536429977;0.00385109114249038;0.00873675335007423;-0.0484581497797367;-0.0410052910052946;0.0638297872340425;0.167441860465116;-0.0224010439321469;-0.0230286113049546;0.0906976744186044;0.0922509225092255;0.0174717877647996;-0.114678899082569;-0.0606860158311371;0.0612397311426455
-0.0200662637852585;0.0112188765553969;-0.0231065468549422;0.0261068665194792;0.15088105726872303;0.11942554799697802;0.0319148936170213;-0.0800000000000008;0.0145715528490672;0.021400325657129;-0.275193798449612;0.0701107011070105;0.00910710750346422;-0.0917431192660535;-0.0158311345646437;-0.17923823749066503
-0.0230673765507956;0.0151565612350765;-0.0577663671373556;0.0578486804659117;-0.012114537444934998;-0.0665154950869218;0.0;0.0586046511627906;0.0893866898651589;0.06536403814840701;-0.0116279069767442;0.0664206642066417;0.0105424668382499;-0.0596330275229365;-0.0712401055408968;-0.0492905153099329
-0.0584334309054595;0.0593069695105377;0.0661103979460841;0.032982536315675;-0.008810572687222459;-0.0854119425548016;-0.0212765957446788;-0.0995348837209312;0.0171813832100892;0.0218655501279342;-0.148837209302326;0.0184501845018453;0.0118788358740844;0.0;-0.0923482849604246;-0.20612397311426398
-0.047978574016364;0.0224881071348319;0.00385109114249038;0.0072375471539172205;0.12665198237885303;-0.0236205593348469;-0.0319148936170212;-0.140465116279069;-0.117007394519354;-0.10793207722725999;-0.0201550387596906;0.0184501845018442;-0.0259849534745596;-0.0183486238532105;-0.0474934036939314;0.0179238237490664
-0.0587276576471788;0.071714201033205;-0.0102695763799737;0.0552638421966525;-0.0176211453744483;0.0476190476190476;0.0106382978723392;-0.036279069767442;-0.0408873423227512;-0.0388462433123985;-0.0139534883720931;0.011070110701107002;-0.0173233023163736;-0.00917431192660589;-0.0686015831134509;-0.0373412994772225
0.0826384841909013;-0.0488333325108832;0.0763799743260597;0.0239356023733052;0.1079295154185;0.00642479213908154;-0.0425531914893606;-0.0958139534883713;-0.06024358416702901;-0.0539660386136308;-0.0488372093023255;0.0147601476014767;-0.0027717283706187898;0.00917431192660589;-0.0184696569920897;-0.00896191187453321
0.0710263354510469;-0.0709790322822689;-0.014120667522466001;-0.0147852749001448;-0.10022026431717901;-0.01398337112623;0.0425531914893606;0.0548837209302309;-0.0308829926054811;-0.0274482437776232;-0.0186046511627906;0.00369003690036862;-0.0336567016432396;-0.0137614678899082;-0.0290237467018417;0.055265123226289
0.0346991404067687;-0.067786587158332;0.0160462130937111;0.0300875174541202;0.16409691629956;0.0701058201058219;0.0319148936170214;0.0558139534883721;-0.00913440626359285;-0.00046522447080660196;0.117054263565893;-0.00369003690036862;-0.0310334587210455;-0.0229357798165142;0.0;0.0485436893203869
0.0030795732299937198;-0.0471615789128627;0.0468549422336322;0.038048819323434;0.116740088105726;0.0419501133786848;-0.0106382978723394;-0.0279069767441861;-0.025880817746846002;-0.0216329378925332;-0.0325581395348837;-0.00738007380073835;-0.0447931102751937;0.0;-0.0395778364116094;0.0216579536967896
0.0405248298928114;-0.0342105239306009;0.0404364569961489;-0.0303460012810507;-0.0825991189427312;-0.011715797430084999;-0.0106382978723425;0.0046511627906986;-0.0554588951718138;-0.0535008141428243;-0.0108527131782953;0.0;-0.11453177588596301;0.0183486238532119;0.0;0.0186706497386101
-0.0127694405906192;-0.0539996553770584;0.0391527599486515;0.0015509029615524699;0.0297356828193833;-0.0676492819349943;0.0212765957446819;0.0390697674418605;-0.0402348847324926;-0.0414049779018374;0.0054263565891464706;0.011070110701107002;-0.0672639081370031;-0.0275229357798163;0.0395778364116094;-0.0291262135922331
-0.0340322264588733;-0.006646731172856999;-0.008344030808728479;-0.000827148246156151;-0.0363436123348018;-0.0262660619803514;0.0106382978723394;-0.0855813953488382;-0.0126141800782947;-0.0125610607117934;0.000775193798451035;0.0221402214022139;-0.0352405464264499;-0.0183486238532118;-0.0237467018469656;0.0
0.0659460203773617;-0.0355297993603629;-0.0699614890885745;-0.0728924391929721;-0.00881057268722585;0.0277777777777778;0.0638297872340427;0.0995348837209312;0.00826446280991688;0.00953710165154648;0.106201550387595;0.011070110701107002;-0.0144525836468036;-0.0321100917431187;-0.0184696569920896;0.0739357729648993
0.05876688787941001;-0.0166369695417582;-0.087291399229783;-0.00816808893084897;-0.0407488986784128;-0.0846560846560829;-0.0319148936170214;0.0586046511627908;0.0550239234449765;0.0304722028378694;0.0341085271317837;0.0405904059040593;0.007919223916057209;-0.0458715596330268;0.00263852242744578;0.0567587752053786
-0.0141424987186465;0.0100708048073611;0.00320924261874256;-0.0159743005039917;-0.0275330396475759;0.00736961451247165;0.0425531914893639;-0.0241860465116289;0.0234884732492388;0.0141893463596183;0.0945736434108537;0.0405904059040548;0.0118788358740844;-0.0366972477064223;-0.0474934036939313;0.0328603435399538
0.0810104295533915;-0.0371511989343487;0.0436456996148916;-0.017215022873233995;-0.0363436123348018;-0.0574452003023413;0.0531914893616999;0.0883720930232568;0.007394519356241641;0.0160502442428472;-0.0155038759689934;0.0147601476014833;0.0131657097604426;-0.0229357798165141;-0.0158311345646436;-0.0201643017176998
0.0246954311883113;-0.00829834316126493;0.0154043645699615;-0.0677227626544684;0.0814977973568257;-0.055744520030238;-0.0212765957446787;-0.11162790697674402;-0.0300130491518051;-0.0267504070714117;-0.11317829457364399;-0.011070110701107002;-0.00905761235398944;-0.0183486238532105;0.00263852242743795;-0.0814040328603429
0.0259704137357579;0.0132733207361013;-0.0513478818998723;-0.0582622545889824;-0.138766519823788;0.0370370370370408;0.0425531914893607;0.090232558139534;0.0339277946933449;0.0323331007210976;0.0248062015503884;0.00369003690036529;-0.00509800039596064;-0.0321100917431186;-0.0554089709762531;0.0276325616131434
-0.0860907446270767;0.0441101250562328;-0.0186136071887041;-0.0166980552193881;-0.00881057268722241;-0.0037792894935770897;-0.0425531914893607;0.0279069767441861;0.045889517181383;0.0541986508490349;-0.0387596899224814;-0.00369003690036529;-0.0124232825183138;0.0;0.0105540897097598;-0.00373412994772071
0.0563934588295368;-0.021118477681031995;-0.0802310654685482;-0.0194379837847873;-0.0925110132158589;0.0381708238851078;0.0319148936170213;-0.0251162790697674;0.0341452805567642;0.0411723656664342;0.0;0.007380073800730691;-0.0189566422490587;-0.0183486238532118;-0.0448548812664853;-0.0283793876026892
-0.0260096439679891;0.0264157210097019;-0.0231065468549422;-0.0230050605963741;0.0297356828193832;-0.0351473922902494;0.0212765957446788;-0.0623255813953478;0.0498042627229228;0.050709467317981;-0.0589147286821698;-0.0147601476014724;-0.00841417541081041;-0.0183486238532105;-0.0422163588390553;-0.0597460791635557
-0.0814419621079113;0.0340292494440654;0.0301668806161733;0.00211956738079377;-0.0991189427312774;-0.0757747543461793;-0.0531914893617;-0.0390697674418605;-0.0237059591126575;-0.017911142126076002;-0.0860465116279069;-0.0332103321033208;-0.00153434963373536;0.0045871559633022;-0.0448548812664854;-0.128454070201643
-0.00633568250501904;-0.0110476728736709;0.0359435173299108;-0.0166463584539926;-0.0561674008810572;-0.00547996976568588;-0.0106382978723426;-0.0493023255813964;-0.0541539799913006;-0.0441963247266803;-0.10465116279069801;-0.0405904059040593;-0.000346466046328486;0.0;-0.0237467018469656;-0.0926064227035093
-0.00715951738183895;-0.0158514467667842;0.0243902439024397;-0.0216092479309765;-0.0330396475770925;-0.00491307634164961;-0.0425531914893607;-0.0502325581395349;-0.0176163549369291;-0.0130262851826009;0.0449612403100766;0.0036900369003697296;0.0163333993268661;0.0183486238532118;0.0131926121371979;0.0896191187453323
0.0422313449947834;-0.0301117063740047;-0.0448632862644416;0.0220228220540468;0.0429515418502202;0.0500755857898752;0.10638297872340301;-0.0353488372093005;0.0195737277076991;0.0132588974180042;0.0581395348837209;-0.0295202952029523;0.008562660859236291;-0.00917431192660589;-0.00263852242743812;0.0365944734876766
0.0104156266568645;-0.0188626174041826;-0.007553915275994891;-0.0189727128963216;-0.16079295154185097;-0.12093726379441;0.021276595744682002;-0.0130232558139545;0.00956937799043012;0.00302395906024633;0.0294573643410861;-0.0627306273062732;0.007622253019203829;0.00458715596330234;0.0;0.026138909634055997
0.110943096744301;-0.0326797615998813;0.0147836970474955;-0.0267272277040848;-0.0187224669603535;-0.0455404383975794;-0.0319148936170214;-0.0046511627906986;-0.0291431056981292;-0.0234938357757614;-0.12015503875969098;-0.0516605166051651;-0.0009404078400312991;0.0504587155963305;0.0369393139841714;-0.151605675877521
0.0473116600684687;-0.0188122633801447;0.0945070603337619;0.0122521333962656;0.0495594713656387;-0.0506424792139059;-0.0531914893617033;-0.0158139534883702;-0.0341452805567642;-0.0309374273086768;-0.121705426356588;-0.11439114391143901;-0.0020293011284898102;0.059633027522935;0.0158311345646437;-0.112770724421209
-0.0218904695839183;0.0112390181650127;-0.00297240051347947;-0.008116392165469059;-0.13546255506607802;-0.0839002267573713;-0.0319148936170212;0.0130232558139518;-0.0565463244889078;-0.0642009769713887;-0.0643410852713186;-0.084870848708486;0.000148485448425939;0.0642201834862386;0.0184696569920818;-0.0171769977595229
-0.11708262808818198;0.0498806962108496;-0.07585821566110401;-0.0107529272000927;0.0859030837004394;0.0659486016628872;0.0;-0.0846511627906969;-0.0126141800782954;-0.0246568969527795;0.20077519379845102;-0.0221402214022139;-0.0139576321520491;0.0321100917431187;0.060686015831137;0.25168035847647396
-0.0120240661782615;0.0122360278409413;-0.00920468549422337;-0.00816808893084897;-0.0209251101321575;0.0177626606198016;0.0957446808510639;0.0930232558139527;-0.0232709873858195;-0.0169806931844613;0.25658914728682103;-0.0184501845018453;-0.0226192833102352;0.00458715596330361;0.0422163588390475;0.171769977595221
0.0525685111871854;-0.0251870828232061;0.0594550064184859;-0.013803036357818002;0.0594713656387665;0.0253212396069557;0.0106382978723425;-0.0176744186046502;-0.0665506742061766;-0.0602465689695283;-0.114728682170542;-0.0147601476014755;-0.0270243516135419;0.0321100917431186;0.0765171503957807;-0.115011202389842
-0.00378571741011996;0.00715027141322591;-0.0299885109114242;0.0659650726313808;0.0484581497797367;0.0873015873015873;-0.0106382978723425;0.0958139534883711;-0.0332753371030883;-0.0411723656664341;0.0418604651162792;0.0184501845018442;-0.018362700455356002;0.0366972477064224;0.13984168865434804;0.0761762509335324
0.021694318422773997;0.00661651875843494;-0.0280396662387689;0.0259000794579283;-0.0726872246696034;-0.0500755857898696;0.0957446808510639;0.00837209302325592;-0.00891692040017422;-0.0137241218888109;0.0604651162790698;0.0110701107011069;-0.0156899623836856;0.0321100917431186;0.0923482849604246;0.0642270351008202
0.056177692552274;-0.0529522916770951;0.0641599486521181;0.011941952803954999;-0.00330396475770925;0.0175736961451247;-0.0531914893617;0.015813953488373;-0.0524140930839493;-0.0451267736682952;-0.0658914728682186;-0.00369003690036862;-0.0177687586616518;0.0045871559633025;0.0211081794195275;-0.07766990291261999
-0.191620069323742;0.0261135968654811;0.00796906290115529;0.0928473906316053;0.04185022026431501;0.0253212396069502;0.0212765957446788;-0.0511627906976735;0.009569377990430141;0.00674575482670414;0.0240310077519394;0.0258302583025826;-0.0060384082359933;-0.0366972477064211;0.0422163588390476;0.0313666915608665
-0.0582568948604279;0.0349658342911528;-0.000941206675224626;0.0;-0.0539647577092499;-0.0343915343915307;0.0638297872340428;0.0186046511627889;-0.0102218355806868;-0.011165387299372;0.0813953488372093;0.0221402214022139;-0.008117204513956729;-0.032110091743119996;-0.0448548812664935;0.0537714712471994
0.0327376287953026;-0.0129510549822648;0.00566014120667524;0.0132343719385924;0.0176211453744482;0.0557445200302324;0.0638297872340424;0.0418604651162791;-0.00173988690735125;-0.000465224470807379;-0.17054263565891598;0.00738007380073835;-0.007721243318154941;-0.00917431192660456;-0.0316622691292874;-0.156833457804332
-0.0174378382258973;0.0042599504335128794;-0.0278422978177144;0.0520586427427721;0.0440528634361255;0.0187074829931973;-0.0212765957446786;0.0009302325581414529;0.00282731622444521;0.00279134682484297;0.0162790697674419;0.0332103321033209;-0.0148980399920818;-0.0366972477064224;0.0237467018469657;0.0141896938013435
-0.0073164383107521;-0.00261840924991433;-0.0117060975609763;0.0325689621926043;-0.00770925110132376;0.076341647770221;0.0531914893617;0.0111627906976744;0.00674206176598563;0.00581530588508933;0.10465116279069801;0.0479704797047965;0.00579093248861628;-0.0229357798165141;0.0316622691292874;0.149365197908888
-0.0021576627726103397;-0.00465271182099994;-0.0318048138639281;0.0256415956310133;-0.0429515418502202;-0.0241874527588832;0.0425531914893638;-0.053953488372095;0.0250108742931708;0.0174459176552687;0.0620155038759698;0.0811808118081184;0.0031676895664233397;-0.00917431192660456;0.0422163588390552;0.0507841672890202
0.00967025224450679;-0.0134747368322465;-0.0512303594351727;0.0637421117198119;0.0792951541850219;0.0428949357520805;0.0425531914893608;0.0958139534883741;0.0798173118747279;0.0669923237962317;0.0217054263565883;-0.0036900369003697296;-0.010987923183528;-0.0504587155963305;0.0184696569920819;0.00597460791635629
0.0279123102311112;-0.0294067500374875;-0.0014768292682933199;-0.0168014487501637;-0.0176211453744482;-0.006991685563117861;0.021276595744682002;-0.0530232558139535;0.0304480208786431;0.0332635496627124;-0.0062015503875954;0.0221402214022139;-0.00252425262324284;-0.0275229357798164;-0.0211081794195277;0.0044809559372665
0.0194778103018198;-0.00424987962870654;-0.026176315789473;-0.005479857130813779;0.025330396475772;0.0100151171579761;0.0106382978723393;0.0353488372093004;0.0650282731622447;0.06164224238194901;0.0108527131782929;0.0553505535055349;-0.00430607800435573;-0.0504587155963305;-0.0369393139841636;-0.0485436893203891
-0.00147113370859664;-0.0161737125206177;0.00449107830552053;0.0605369122659311;-0.0605726872246717;-0.0839002267573696;0.0106382978723393;-0.0065116279069757895;0.00848194867333618;0.0188415910676902;-0.105426356589146;-0.0184501845018442;-0.0093050881013666;-0.0229357798165127;-0.0976253298153082;-0.11351755041075301
0.00837565458094175;-0.0264056502048955;0.0423157894736842;-0.0552121454312725;-0.0198237885462555;-0.0207860922146655;-0.127659574468085;-0.0809302325581396;-0.0493692909960855;-0.0295417538962547;-0.178294573643412;-0.0442804428044279;-0.00782023361710606;0.0275229357798163;-0.0237467018469657;-0.212845407020164
-0.0134363545385143;0.0072610502661049;0.0226867137355571;-0.0244525700271357;-0.0198237885462555;0.07256235827664399;0.0106382978723424;0.0167441860465117;-0.0206611570247936;-0.0181437543614794;0.0085271317829464;0.0147601476014756;-0.0068303306275984;0.0;-0.0422163588390473;0.0664675130694535
-0.00786566156196539;-0.008711246158364579;0.00315911424903853;0.000620361184621387;-0.0209251101321575;0.0011337868480725802;0.0;-0.0344186046511619;-0.0137016093953893;-0.008374040474529;-0.0953488372093023;0.011070110701107002;-0.005889922787565879;-0.0137614678899082;-0.00527704485488401;-0.0492905153099329
-0.0174574533420158;0.0123165942794012;0.00984191270860013;0.0202651320309434;0.038546255506609006;0.0245653817082425;-0.0425531914893639;0.0120930232558129;-0.0208786428882122;-0.0248895091881835;-0.00232558139534872;-0.0147601476014756;0.00188081568006232;-0.00458715596330367;0.0290237467018497;-0.0201643017176997
-0.00374648717788895;0.0156500306706361;-0.0426805519897298;-0.00692736656159121;0.0462555066079295;0.0198412698412698;0.0744680851063853;-0.0344186046511619;0.0352327098738582;0.0181437543614794;0.166666666666667;-0.0184501845018453;0.00628588398337071;-0.0045871559633022295;0.0633245382585748;0.179985063480211
0.0175359138064723;-0.00610290771325962;-0.0128369062901168;0.008788450115454479;-0.0044052863436145106;0.00321239606953527;0.0212765957446789;0.0046511627906958295;0.00782949108307956;0.005582693649686;0.0069767441860464395;0.00369003690036862;0.00039596119580177796;-0.0321100917431186;-0.0369393139841712;-0.0171769977595227
0.0490966356348973;0.0194970781070462;0.0119177792041078;-0.0311214527618118;0.00550660792951649;-0.0478080120937245;0.0319148936170212;-0.00372093023255715;-0.0197912135711176;-0.0104675505931612;0.0883720930232558;0.0258302583025837;0.00222728172639082;0.00917431192660456;-0.0791556728232189;0.0776699029126221
-0.00368764182955095;0.0449157894408225;-0.0121811296534005;0.0136479460616626;0.0297356828193832;0.00888133030990357;0.0425531914893639;0.015813953488373;0.0108742931709441;0.00465224470807185;0.0100775193798442;0.0258302583025826;0.0102454959413978;-0.0137614678899083;-0.0131926121371979;0.0126960418222539
0.0024911197465609103;0.00287017937009737;-0.0038114890885764;0.0420811670234555;-0.0572687224669592;0.024565381708237;0.0;0.0623255813953479;0.0132666376685513;0.00883926494533643;-0.0286821705426349;-0.0184501845018453;0.0071767966739270704;-0.0321100917431186;-0.0211081794195276;0.0380881254667663
-0.00631606738891227;0.012900700958226999;0.0049195121951226;-0.00191278031924313;0.0440528634361222;-0.01039304610733;0.0;0.0130232558139545;-0.0202261852979556;-0.00930448941614376;0.0976744186046512;0.0184501845018453;0.00490001979805975;-0.0183486238532105;0.0474934036939314;-0.00970873786407689
0.0210666347071043;-0.0168786688571348;0.0031976251604615103;0.0370148840157117;0.0;0.0421390778533617;0.0531914893617;-0.0102325581395359;-0.0036972596781211795;0.00232612235403618;-0.0496124031007767;0.0258302583025826;0.00242526232429172;-0.0275229357798164;-0.0237467018469657;-0.0112023898431666
-0.00861103597431717;0.0131121878591815;0.0266553915276007;0.0331376266118454;0.0715859030837014;0.0151171579743026;-0.0319148936170212;0.0316279069767432;-0.0110917790343628;-0.008374040474528891;-0.0891472868217047;0.0221402214022139;0.00470203920015885;-0.00458715596330356;-0.0501319261213693;-0.0664675130694555
0.00455070693859039;0.00513611045175316;-0.00255712451861359;0.0256415956309981;-0.0737885462555087;0.007747543461825491;-0.074468085106382;-0.039999999999999;0.0063070900391477;0.004187020237264471;-0.0589147286821696;-0.011070110701107002;-0.0118293407246094;-0.0321100917431186;-0.0527704485488152;-0.07169529499626599
-0.000137305812800359;-0.00726105026610491;0.0512485237483941;0.10484104020095501;0.012114537444934998;0.0334467120181406;-0.0425531914893608;-0.0186046511627916;-0.0206611570247936;-0.0165154687136546;-0.0341085271317839;-0.0147601476014756;-0.0137101564046719;0.0183486238532104;-0.0343007915567254;-0.0365944734876765
0.0129655917517633;-0.0326294075758435;0.126195186136073;0.0442524311696444;0.0462555066079295;0.0515873015873015;0.0106382978723393;0.0204651162790716;-0.045889517181383;-0.0404745289602233;-0.0170542635658907;-0.0221402214022139;-0.0179172441100779;-0.0137614678899081;0.0105540897097597;-0.04555638536221
-0.0250288881622561;0.0197287066176164;-0.0305446084723999;-0.0486983529927514;0.012114537444934998;-0.00736961451247165;0.0;-0.0409302325581406;0.0178338408003478;0.008606652709932359;0.130232558139535;0.0479704797047965;-0.0266778855672149;-0.0183486238532105;-0.0527704485488151;0.129200896191186
-0.0155744021950119;0.0265365706673902;-0.0426613607188709;-0.0599682478467055;-0.0297356828193832;-0.0765306122448979;0.0;0.0483720930232551;0.0141365811222272;0.0118632240055827;0.0775193798449605;-0.0442804428044279;-0.0227677687586613;-0.0045871559633022295;0.0105540897097678;0.0589992531740119
-0.0026872709076992698;0.0040887467517868;0.0037532734274711202;0.0209888867463397;0.0440528634361222;0.0432728647014398;0.021276595744682002;-0.00186046511627735;0.0182688125271858;0.0134915096534082;-0.00775193798449536;-0.0258302583025826;-0.00663235002969759;-0.0045871559633037;-0.0316622691292875;0.0328603435399538
0.0167316940457707;0.0045419329681209205;-0.0231223363286264;-0.0217643382271162;-0.0616740088105737;0.0022675736961451603;0.0;0.10976744186046401;0.0291431056981298;0.0300069783670621;0.0325581395348837;0.011070110701107002;4.949514947632029e-05;-0.0229357798165127;-0.0184696569920896;0.0679611650485452
-0.0138512142443385;0.0262492506062362;-0.0479736842105257;-0.0292686406904207;0.0495594713656387;0.00245653817082203;0.0;-0.013953488372093002;0.0378425402348848;0.0337287741335192;-0.0317829457364349;0.0332103321033209;0.00113838843793214;-0.0045871559633037;-0.0184696569920816;-0.0702016430171785
-0.0431004907898224;0.0139034509928957;0.10962400513478801;0.0419116016329977;-0.0462555066079295;-0.0410052910052892;-0.0531914893617031;-0.0483720930232549;0.0019573727707699103;0.0188415910676902;-0.0658914728682163;-0.0479704797047965;0.00910710750346571;-0.0137614678899081;-0.0290237467018496;-0.137415982076176
-0.0334429883707862;0.009938977972430759;0.000826957637996173;0.00277715023649172;0.0;-0.0470521541950114;-0.0319148936170215;0.013953488372093002;-0.005654632448891079;0.00395440800186114;-0.100775193798451;-0.0590405904059045;0.0059394179370422;0.00917431192660592;0.0316622691292875;-0.0448095593726662
-0.0177973833042782;0.0113295547002319;0.0433735558408228;0.0671856332621074;0.0550660792951552;0.0228647014361281;-0.0531914893617031;-0.115348837209304;-0.0150065245759025;-0.00628053035589671;-0.0976744186046511;-0.0258302583025826;0.00702831122549945;-0.0137614678899082;-0.0237467018469657;-0.08439133681852201
0.0068927518026762604;-0.0249801277844148;0.0354858151476239;0.0033680442648436103;-0.0759911894273127;0.0345804988662132;-0.0957446808510639;0.0055813953488371105;-0.08503697259678099;-0.0893230983949757;-0.169767441860465;-0.0553505535055349;0.00658285488022119;0.0458715596330268;0.0184696569920896;-0.147871545929798
-0.0218088707008795;0.0263519728152713;-0.0122763799743255;0.0206016779736006;0.0187224669603535;0.014172335600906999;-0.0106382978723395;-0.11069767441860301;-0.0532840365376253;-0.0702488950918821;0.08604651162790698;-0.12177121771217699;0.00534547614333802;0.0229357798165142;-0.0290237467018494;0.137415982076178
0.0102920514253422;-0.0181170757242927;0.0385919768934531;0.00787393433580252;0.0242290748898668;-0.0171957671957653;-0.0425531914893607;-0.0390697674418604;-0.0311004784688997;-0.0360548964875555;0.148062015503877;-0.0738007380073801;-0.000494951494753065;0.059633027522935;0.0580474934036911;0.123973114264376
0.00220160063270317;-0.012937560103821999;0.0354233632862638;0.0538116800569904;-0.00550660792951652;-0.0168178382464115;-0.0531914893617033;0.0111627906976743;-0.0691605045672031;-0.0835077925098856;-0.0984496124031001;-0.0922509225092243;-0.0104434765392987;0.0917431192660551;0.0712401055408968;-0.115011202389843
-0.0096066992682953;0.0099731180007277;-0.05277207958921701;0.0212887279855838;0.025330396475772;0.08673469387755099;0.0638297872340428;0.0511627906976735;0.0050021748586344;-0.00511746917887929;0.229457364341084;0.0;-0.0075727578697288404;0.0275229357798164;0.0791556728232188;0.30097087378640697
0.0212645512286989;-0.0261047345572516;0.00862670089858925;-0.0622304982999466;-0.0110132158590297;-0.018140589569160998;0.0638297872340426;0.090232558139534;0.00152240104393195;0.00046522447080740703;0.0937984496124047;0.0;-0.0157394575331619;0.0183486238532105;0.129287598944596;0.0238984316654227
0.05164365846238501;-0.032315399881951;0.0850507702182285;0.0142796805346634;0.0352422907488965;0.00359032501889456;0.0;0.017674418604653002;-0.0345802522836016;-0.0158176320074438;-0.11317829457364399;-0.0369003690036895;-0.00772124331815485;-0.0137614678899083;0.0263852242744036;-0.205377147124721
0.0127845442300233;-0.0064744197026041;0.0439043645699615;0.00908725741938521;-0.0572687224669592;0.0183295540438435;0.0212765957446819;-0.0148837209302343;-0.0184862983906044;-0.0193068155384969;-0.0550387596899233;-0.0332103321033209;-0.000692932092655391;0.0183486238532118;0.0765171503957808;0.0395817774458559
0.0182589269864591;-0.0301848204169031;-0.0761274711168177;-0.0925397948775689;-0.00991189427312777;0.00359032501889456;-0.0319148936170215;-0.00744186046511447;-0.0150065245759026;-0.0130262851826008;-0.024806201550386004;0.00738007380073724;-0.00415759255592956;0.0;0.0316622691292874;-0.0253920836445123
0.009639848814533109;-0.00897761894552024;-0.0662439666238768;-0.17318623191065602;0.0220264317180627;0.0100151171579762;-0.0319148936170212;0.0120930232558131;-0.00956937799043084;-0.00860665270993231;0.00620155038759534;-0.0369003690036895;-0.005840427638090999;0.036697247706421;0.08443271767809502;-0.0231516056758768
-0.0050338272484994895;0.0108363873888135;-0.0541180359435173;-0.0273677506272056;0.0759911894273127;0.0770975056689343;0.0106382978723393;0.0186046511627916;0.00456720313179644;-0.00348918353105394;0.13953488372093;0.0036900369003686796;0.0027222332211438898;0.0;0.00263852242744578;0.182972367438388
