# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU27";"GDP256";"GDP253";"GDP254";"GDP255";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP276_7";"LHU15";"IPS306";"CES006";"CES088";"MOCMQ"
-0.132815436662075;0.0411684837676812;0.0133152133553149;0.0068756785209067;0.00644355644355638;0.0181583638239981;0.0638297872340425;0.00725056480849051;0.00507233969694365;0.00793838302698108;-0.131380623106206;-0.032286161875161;0.0174717877647996;0.00898926906005904;0.0445075207841321
-0.106628242074925;0.0463867385401046;0.0107828721650403;0.00379423408011748;0.00192807192807204;0.01671826625387;0.0319148936170213;0.00401408080701943;0.00567160345860801;0.00531115626328971;-0.111568642685107;0.0330810055929253;0.00910710750346422;0.00938254958143769;0.0129272547839367
-0.0780603934344078;0.016262716329591;0.00654250025991771;0.0124902676799246;0.00558441558441558;0.0134768740031904;0;0.00751326643198658;0.00537197157777597;0.00687048150073244;-0.0599797995493737;-0.00776434901483358;0.0105424668382499;0.00837125681218098;-0.0135077743795345
-0.0595163513344179;0.0118550642402627;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731;0.0114879444600802;-0.0212765957446788;0.00429779856039503;0.00672031504152043;0.00617114775787919;-0.0445963794576973;-0.0253561040415518;0.0118788358740844;0.00898926906005904;0.000403308350621634
-0.0393434406715962;-0.00812629189802622;0.00959467688514609;0.00405741794694658;0.00785214785214783;0.0109297307439727;-0.0319148936170212;0.0023117742867651;0.00449447821248167;0.00450786750460719;-0.0322430269598313;0.0194516802579047;-0.0259849534745596;0.0110680375301988;-0.00615350771326917
-0.0293196341310613;-0.0170429214120699;0.0109313965750271;0.00405741794694658;0.0114685314685314;0.00835913312693509;0.0106382978723392;0.00308937109231344;0.007480095882202;0.00573642678259223;-0.0231528241783847;-0.0369368817913677;-0.0173233023163736;0.0110680375301974;0.00515134756930336
-0.0142839243202606;0.00854172577311235;0.00358686450118079;0.00579004507023712;0.00555444555444568;0.00831222441129609;-0.0425531914893606;0.00369883885882405;0.00588562623063094;0.00525445352738269;-0.00559397094242875;0.0275198200832927;-0.00277172837061879;0.011405135119951;0.00278038332625197
-0.0215511840621463;-0.00542090544319707;0.0208454009416448;0.00441929576383637;0.00950049950049947;0.00584482596866454;0.0425531914893606;0.0152156780328903;0.00695574009074557;0.00369512828994001;-0.0128972107839345;-0.016445964909894;-0.0336567016432396;0.0120793302994556;0.00830143021696461
-0.00263124921689006;0.0192619462570421;-0.0126097224078777;0.00575714708688346;0.00553446553446552;0.00751946711698992;0.0319148936170214;0.00374087111858346;0.00719116513997098;0.00490478665595606;-0.00924559086317922;0.00726014695313643;-0.0310334587210455;0.0145513792909708;0.00447611161863837
-0.0323267760932214;-0.00112471122279417;0.00681727041839328;0.00955138116700127;0.00143856143856136;0.00475654376583168;-0.0106382978723394;0.009467766510797;0.0087321290985361;0.00841090582620613;-0.00404009012508899;-0.02830106122745;-0.0447931102751937;0.01275352547896;0.0083472607113535
0.0224282671344418;-0.0113180399627122;0.011629461301965;0.00819159785505147;0.00266733266733277;0.00426400225161838;-0.0106382978723425;0.0056743550675144;0.00386311103501402;0.00389358786561461;0.00435086628855647;0.00853244100450384;-0.114531775885963;0.0141580987695937;0.00151546168112049
0.00250595163513467;-0.0156243667166538;0.030596028457277;0.00157910320097371;0.00536463536463527;0.00614504174875741;0.0212765957446819;0.0047286292229286;0.00799375053505696;0.00412984926522703;0.0115764120891936;0.000621184194716795;-0.0672639081370031;0.0137086353165904;0.0070517854032992
-0.0141586267385052;0.000699144814169328;-0.00580730443048322;0.00721562434889406;0.00659340659340674;0.00673609156581345;0.0106382978723394;-0.00281616140387747;0.00349927232257524;0.00422435382507208;-0.0242405407505245;-0.00189211798872346;-0.0352405464264499;0.0110118545985725;0.0104218544240177
-0.0194211251722817;0.014844161634175;-0.0235039878804081;0.00302661446853303;0.00988011988011989;0.00783375551177312;0.0638297872340427;-0.00436084695003425;0.0101553805324886;0.00588763407834431;-0.0152280320099465;0.0216398809321395;-0.0144525836468036;0.0110680375301988;0.02467819354523
-0.0135321388297206;0.000689012280630674;0.0147039165886914;0.00687567852090681;0.00613386613386607;0.0101745004221785;-0.0319148936170214;0.00617874218462683;0.00739448677339261;0.00600103955015818;-0.00567166498329497;0.0343238274014773;0.00791922391605721;0.0117984156413281;0.00901944129571997
-0.0311990978574113;0.000486361609856933;0.0150083916291642;0.00139268129530318;0.00608391608391617;0.00963505019232624;0.0425531914893639;0.00141858876687845;0.006977142367948;0.00560412039880931;-0.0479372232149802;0.0177622406159246;0.0118788358740844;0.00741614697454918;0.00833809461247559
-0.0294449317128193;0.0388785311879382;-0.010820003267537;0.00410128192475129;0.00589410589410577;0.0113143822122151;0.0531914893616999;0.00856407292597067;0.00478340895471274;0.00567027359070071;-0.0238520705461884;0.0272745203392482;0.0131657097604426;0.00449463453003029;0.00876584589343177
-0.022177671970931;-0.0302962752806712;0.0184318792793596;0.00702920244322364;0.00855144855144863;0.00935828877005351;-0.0212765957446787;0.00274260494929868;0.0100483691464773;0.00533950763124313;-0.0125864346204646;0.024620204809417;-0.00905761235398944;0.0048879150514074;-0.00315619338024031
-0.0180428517729607;0.0123414258501196;0.000155950630486068;0.00818063186060025;0.00469530469530466;0.01083122244113;0.0425531914893607;0.00162875006567542;0.00893545073195778;0.00661531918915093;-0.0353507885945156;-0.00870020607899014;-0.00509800039596064;0.00320242710264618;0.0164714796833418
-0.0071419621601303;0.00334373606776633;-0.00495328907305914;0.00858637365529491;0.00831168831168827;0.00928792569659453;-0.0425531914893607;0.00256396784532131;0.00924578375139118;0.00464017388839011;0.00528319477896122;-0.00893553060239005;-0.0124232825183138;0.00241586605989053;-0.000186377343854072
-0.0243077308607941;0.00695091800753861;0.0105749379910589;0.00912370738340418;0.00551448551448558;0.0098133033117549;0.0319148936170213;0.00211212105290803;0.00884984162314872;0.0101781410953078;-0.0224535778105812;0.0015466126191076;-0.0189566422490587;0.00309006123939504;0.0227899771764201
-0.0216764816439044;0.0202853321444494;-0.00239866922128651;0.00242348477371657;0.0045554445554446;0.0101088282202829;0.0212765957446788;0.00161824200073551;0.0129269754301857;0.00745640977177148;-0.0297568176520869;-0.00231606486613978;-0.00841417541081041;0.00235968312826562;-0.000241373937120648
-0.00914672346823692;-0.00639362866291088;0.00552510805150824;0.000778585606035831;0.00326673326673327;0.00606998780373491;-0.0531914893617;0.00322597593653134;0.00911737008817737;0.00553796720691774;-0.00714785175977078;-0.0222592514503744;-0.00153434963373536;0.00252823192314178;-0.0140944047077022
-0.0230547550432279;-0.00638349612937222;0.00884462861471286;0.00816966586614898;0.00425574425574426;0.00243456234168304;-0.0106382978723426;0.00349918562496709;0.010840253402962;0.00789113074705861;0.00404009012508891;0.00661538496416803;-0.000346466046328486;0.00292151244452032;-0.018399415813971
0.0195464227540408;-0.00557289344627726;-0.0128696401253546;0.00785165202706417;0.00751248751248745;0.00601838821652967;-0.0425531914893607;0.00176535490989344;0.00682732642753192;0.00468742616831258;0.00683707559630103;-0.0184419158771496;0.0163333993268661;0.00168548794876122;0.00395669934890441
-0.00363362987094323;0.00531958010781014;0.017652126126929;0.00219319889024139;0.00197802197802188;0.00816680739281461;0.106382978723403;0.010865339147796;0.0124026196387297;0.0108869252941455;-0.00714785175977081;0.0193990836399575;0.00856266085923629;0.00230350019663916;0.00364810735334997
0.00325773712567323;6.07952012320889e-05;-0.013426606662805;0.00178745709554667;0.00915084915084929;0.000938174312786422;0.021276595744682;0.00710345189933265;0.0106155294923378;0.00913859093701264;0.0104110014761876;-0.0383420276449633;0.00762225301920383;0.00353952469239849;0.0165509192069523
0.0333291567472749;-0.0126555343898188;-0.00415125725913057;0.00259894068493594;0.00581418581418569;-0.00170278637770904;-0.0319148936170214;0.0054641937687176;0.0108081499871587;0.0118508718045647;0.0473156708880429;0.0403860410389647;-0.000940407840031299;0.00224731726501592;-0.00506274194682432
0.0304473123668713;-0.0330421918696551;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341;-0.00520686743596965;-0.0531914893617033;-0.00822781484789581;0.0077690266244328;0.00727685110806586;0.0379146919431287;-0.0491125454269291;-0.00202930112848981;-0.00264059778639303;-0.0429156749456909
0.0352086204736249;-0.0201536092084465;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585;-0.00692372642837036;-0.0319148936170212;0.00208059685808853;0.0145000428045545;0.00920474412890426;0.0492580219097188;0.0266383733135652;0.000148485448425939;-0.00151693915388507;-0.0329612915644393
0.0512467109384787;-0.00220889231143351;0.00190853866833018;0.00653573269291929;0.00724275724275714;-0.00716765174969469;0;0.0140597908895078;0.0111291841451929;0.00938430279260971;0.0802579442156779;0.0120931413556773;-0.0139576321520491;-0.00606775661554015;0.038265407448375
0.0419746898884863;0.0116726786365663;0.00580730443048311;0.000493469750304121;0.00305694305694304;-0.000910029083404207;0.0957446808510639;0.00640991961330317;0.00741588905059498;0.00653971554127497;0.0275036904669412;0.00595883407807474;-0.0226192833102352;-0.00516882970953481;0.0362671978930226
0.0811928329783234;0.0182182953025574;-0.00614891057345268;-0.00597646697590754;0.00431568431568441;-0.000586358945491083;0.0106382978723425;0.00738716965270836;0.00714836058556634;0.00498039030383213;0.0701577189029602;-0.0162219758645006;-0.0270243516135419;-0.00252823192314167;-0.0104187990577282
0.123167522866806;-0.0110140639565516;0.014347458004723;0.0139158469585813;0.00884115884115888;-0.000834975138381711;-0.0106382978723425;0.0190931539956918;0.0102409896412977;0.00188064074091576;0.0924559086318089;-0.00231969221910089;-0.018362700455356;-0.00252823192314189;0.0102049234172408
0.0984838992607442;0.0320492035828638;0.00300761930223231;-0.00106370146176699;0.00694305694305686;0.00308659348907125;0.0957446808510639;0.0060001050806493;0.00985574865165662;0.00773992345130647;0.0694584725351566;-0.00218865409335445;-0.0156899623836856;0.00297769537614534;0.0554060123497937
0.0531261746648314;0.00552223077858388;0.00836192428225579;0.00555975918676171;0.00717282717282719;0.00235012665353229;-0.0531914893617;0.0103924762255032;0.00648488999229513;0.00580257997448375;0.0283583249164797;-0.0267136408875228;-0.0177687586616518;0.00303387830777013;-0.00317452557799591
-0.00826964039594036;0.0169111984760669;0.00810943278527826;0.0134991391694357;0.00574425574425574;0.00569940895018295;0.0212765957446788;0.00769190353596383;0.00120922866192963;0.00494258847989415;-0.0111879418848574;0.0326829036053621;-0.0060384082359933;0.0059553907522889;0.00605268062561382
-0.0705425385290076;0.0123819559842743;0.00393589686464968;-0.00117336140627911;0.00386613386613388;0.00826531569565581;0.0638297872340428;-0.00814375032837711;0.00860371543532235;0.00465907480035921;-0.070080024862094;-0.0149963839825167;-0.00811720451395673;0.00679813472667101;0.0142716159526786
-0.060644029570228;0.00434685688809627;0.0136122621752885;0.00785165202706406;0.00293706293706297;0.00760859367670563;0.0638297872340424;-0.00479167761256771;0.00365978940159228;0.00738080612389536;-0.0306891461424917;-0.0114111989988505;-0.00772124331815494;0.00904545199168394;0.00431723257142658
0.0126550557574214;1.01325335387092e-05;0.00506468238054919;0.00855347567194131;0.00877122877122871;0.00838727835631869;-0.0212765957446786;0.00178637103977308;-0.00496532831093222;0.0045740206964987;-0.0110325538031224;0.00716084816580698;-0.0148980399920818;0.0106747570088217;-0.0091508220462978
0.0119032702668851;0.0288979856523325;0.0112210191745014;0.00405741794694647;0.0059840159840161;0.0103855896425555;0.0531914893617;0.0100457100824883;-0.00221513569043741;0.00632235505363132;-0.0101779193535865;0.0465480068829024;0.00579093248861628;0.0113489521883248;0.0361633154390683
-0.0149104122290452;0.0252908037125602;0.0104561184630694;0.00855347567194142;0.00724275724275714;0.0106811145510837;0.0425531914893638;0.00571638732727364;0.00254687098707307;0.00374238056986254;0.019423510216768;-0.0287050576635771;0.00316768956642334;0.00977583010281469;0.0315038818428749
-0.0313243954391668;0.0358286385927938;0.0051983543495373;0.00843284973297787;0.00404595404595409;0.0135425462050845;0.0425531914893608;-0.00252193558556191;0.0045479839054875;0.000642631006946059;-0.0575712842824956;0.022314115163922;-0.010987923183528;0.00393280521377559;0.0221880700167768
-0.0436035584513218;-0.0114294978316378;0.00493101041156119;0.00765426412694248;0.00456543456543446;0.0132329486818646;0.021276595744682;-0.0061262018599274;0.00449447821248183;0.0023531635401407;-0.0135187631108694;-0.00192748468010151;-0.00252425262324284;-0.00157312208550997;0.0115920597140726
-0.0308232051121413;0.0296579256677341;0.0162485704525539;0.00869603359980686;0.00383616383616381;0.012168120836852;0.0106382978723393;0.00884779067934638;0.0020867220272236;0.00372347965789355;-0.0162380545412175;0.0164128653141173;-0.00430607800435573;-0.00584302488903921;0.0198476594366579
-0.0656559328404973;0.00663680946783929;-0.00917880853718311;0.00110756543957191;0.00519480519480531;0.0114551083591331;0.0106382978723393;-0.00519098408028162;0.00195830836401001;0.00606719274204981;-0.083987258177297;0.0184133504725765;-0.0093050881013666;-0.00393280521377548;-0.00103882453948601
0.0075178549054003;-0.0179953795647064;0.00536915742102217;0.00461668366395818;0.00759240759240754;0.00596678862932742;-0.127659574468085;1.05080649398515e-05;0.0026538823730845;0.00672872466096486;0.0223758837697149;-0.0171365222300059;-0.00782023361710606;-0.00140457329063381;-0.0211492454772911
-0.027314872822952;-0.00623150812629192;0.0139167372157614;0.00341042427432514;0.00570429570429565;0.00690027207055022;0.0106382978723424;0.0022066936373667;0.00740518791199385;0.00509379577564628;-0.023929764587057;0.0126213746307473;-0.0068303306275984;0.00269678071801782;0.00817004946637734
-0.00726725974188941;0.0183094881044057;0.0088817597172095;0.0032678663464597;0.00503496503496514;0.00718641523595132;0;0.0101718068617664;0.00410923722284051;0.00622785049378638;-0.00512780669722634;-0.00177060166450194;-0.00588992278756588;0.00550592729928545;0.00845725389788665
0.00651547425134941;0.00923073805374297;0.00527261655453082;0.00532947330328659;0.00834165834165834;0.00661412890515067;-0.0425531914893639;0.0112121052908106;0.00395942128242444;0.00644521098142969;0.0147618677647416;0.025977288236267;0.00188081568006232;0.00651722006854372;-0.0248187403946956
0.0420999874702417;0.0348863129736959;0.0163525375395446;0.0109988924345604;0.00486513486513485;0.0106107514776246;0.0744680851063853;0.0124205327588924;0.00253616984847183;0.00775882436327568;0.0062932173102323;0.00205625571024748;0.00628588398337071;0.00803415922242878;0.0581588973794126
-0.0327026688384913;0.0355246625866331;0.00423294568462323;0.00535140529218892;0.00538461538461543;0.010043156018393;0.0212765957446789;0.00318394367677188;0.00186199811659971;0.00758871615555445;-0.0333307435319711;0.000761744121987817;0.000395961195801778;0.00898926906005904;0.018924938816293
-0.0414734995614609;-0.00274591658898393;0.0104783971245674;0.00796131197157612;0.00491508491508497;0.00962566844919788;0.0319148936170212;0.00246939526086276;0.00118782638472725;0.0068232292208098;-0.0181027115220246;0.024748522420442;0.00222728172639082;0.00674195179504467;-0.00835031607764292
-0.0159127928830961;0.0156446317837312;0.0151940471416478;0.00572424910352998;0.00811188811188801;0.00996810207336052;0.0425531914893639;-0.00324699206641099;0.00257897440287647;0.00575532769456122;-0.0107994716805238;-0.00449202322412678;0.0102454959413978;0.00719141524804812;0.0346478537579478
-0.0156621977195852;0.0506221375592752;-0.00173773559684542;0.000318013839084919;0.00740259740259741;0.0117177971667184;0;0.0143014763831241;0.00535056930057354;0.00568917450266981;-0.00233082122601197;0.0245762231547537;0.00717679667392707;0.010562391145569;0.00908971472045217
-0.000626487908780893;0.0162728488631299;0.0247590191447964;0.0139377789474839;0.00983016983016982;0.00921756262313544;0;0.010928387537435;-0.00212952658162824;0.00758871615555445;-0.0143733975604055;-0.0135091692681583;0.00490001979805975;0.0107309399404466;0.0262639286510834
-0.0339556446560594;0.0135573298747618;0.0142212122562345;0.00382713206347118;0.00917082917082923;0.0123698283141008;0.0531914893617;0.00539063731413858;0.00215092885883061;0.00366677692198658;-0.0411001476186793;-0.0124626779386661;0.00242526232429172;0.0124164278892077;0.0145649311167669
-0.0107755920310735;0.0438536051554331;0.00257689851327048;0.0126547575966927;0.0102697302697302;0.0100853738624541;-0.0319148936170212;0.00845899227657232;0.00755500385240981;0.00705004016443789;-0.0197342863802332;-0.0227725218944768;0.00470203920015885;0.0119107815045779;0.0050321882838924
-0.0449818318506454;-0.0140842216187735;0.0268829182076075;0.0122380498075467;0.0101598401598402;0.00985083028426681;-0.074468085106382;0.00198602427363004;0.00835758924749597;0.00480083164012668;-0.0648745241240012;-0.0150068126222811;-0.0118293407246094;0.0133153547952132;-0.0138713629683465
0.00551309359729368;0.0199002958699793;0.0169392089589925;0.00708403241547961;0.0101998001998002;0.0084435688150859;-0.0425531914893608;0.0136604844217937;0.00638857974488483;0.00348721825828102;0.0242405407505245;0.00232876060150577;-0.0137101564046719;0.0125287937524591;-0.0112681908870707
-0.00238065405337701;0.0217444169740202;0.0371162500556965;0.0144860786700443;0.00296703296703305;0.00950839666010428;0.0106382978723393;0.00664109704197968;0.0105513226607311;0.00679487785285637;-0.0124310465387297;0.00724337044568857;-0.0179172441100779;0.00927018371818644;0.0408044168375156
-0.0384663575992981;0.0254529242491792;-0.00248778386727844;0.0133785132304722;0.0108391608391608;0.00931138005441889;0;0.012378500499133;0.0221192534885712;0.00642631006946082;-0.0169373009090211;0.0656392189402234;-0.0266778855672149;0.00758469576942522;0.0248187403946954
-0.000125297581756556;0.000699144814169439;0.031145568774228;0.0105054226842561;0.0107092907092907;0.00985083028426692;0;0.00257447591026116;0.00519005222155644;0.00925199640882679;0.00745862792323831;0.0102409242495352;-0.0227677687586613;0.00589920782066411;-0.00762924963259848
-0.0101491041222904;0.023071778867588;0.0147113428091906;0.00326786634645959;0.0111288711288712;0.00855614973262031;0.021276595744682;0.00793358902958019;0.00806865850526484;0.00691773378065486;-0.0149172558464766;0.0180043664261278;-0.00663235002969759;0.00488791505140729;0.00684707586168976
-0.00764315248715722;0.0356563855226359;0.00489387930906438;0.0236865480146068;0.00833166833166821;0.010915658129271;0;0.0190301056060527;0.00348857118397405;0.00727685110806597;-0.0175588532359561;0.0108612016060096;4.94951494763203e-05;0.000561829316253259;0.0166548016608972
-0.0112767823581005;-0.0177420662262391;0.0398936565224496;0.000822449583840368;0.0142557442557443;0.009067454733099;0;-0.00427678243051555;0.00567160345860795;0.0100930869914473;-0.0154611141325453;-0.0162777464162877;0.00113838843793214;0.000224731726500949;9.77717213658247e-05
-0.0159127928830972;0.0645341061078912;-0.0184764366023555;0.0151001743593119;0.00943056943056952;0.00653907496011807;-0.0531914893617031;0.0224031944517418;0.0131838027566133;0.00721069791617457;-0.0127418227021995;0.00836059515793675;0.00910710750346571;-0.000898926906005459;-0.00662097875603518
0.0230547550432275;-0.0268410813439793;0.0107457410625436;0.00617385487602928;0.0104595404595403;0.00538042968384478;-0.0319148936170215;-0.0023748226764041;0.00636717746768256;0.0113972499173085;0.0154611141325453;0.00920395472156621;0.0059394179370422;0.00247204899151687;-0.0219864158414662
-0.0239318381155241;-0.00580594171766713;0.00135157213087966;0.00999002094504942;0.00953046953046954;0.0044375644994793;-0.0531914893617031;0.0129984763305837;0.00272879034329243;0.00554741766290212;-0.00357392587988425;-0.00840639048908054;0.00702831122549945;0.00747232990617408;-0.020385403904147
0.0280666583134943;-0.0364061930044988;0.0121715753984168;0.00141461328420589;0.00282717282717282;0.000806829908992279;-0.0957446808510639;-0.00145011296169784;0.00734098108038705;0.00812739214667102;0.0313106984694267;0.000623904709438183;0.00658285488022119;0.00814652508567848;-0.034363704692737
-0.00501190327026677;-0.0192011510558101;-0.00055696653745041;-0.000318013839084919;0.00459540459540464;-0.00717703349282295;-0.0106382978723395;0.0159932748384384;0.00917087578118314;0.00938430279260982;0.0115764120891935;0.0154965052721303;0.00534547614333802;0.00528119557278595;-0.0173514251756072
0.0415987971432152;-0.0261622015968872;0.00574789466648828;0.00667829062078473;0.00300699300699303;-0.00809644431934986;-0.0425531914893607;0.00546419376871754;0.0113646091944182;0.00653971554127486;0.0723331520472373;0.00662445334657324;-0.000494951494753065;0.00162930501713476;-0.0185491287623047
0.0956020548803405;-0.0579276942406679;0.0629372187318987;0.0134223772082773;0.005944055944056;-0.0126465897363778;-0.0531914893617033;0.0190616298008721;0.00453728276688636;0.00670982374899598;0.10721777639655;0.0115145785582631;-0.0104434765392987;0.00325861003427264;-0.00968245578120841
0.0759303345445432;0.0282089733717018;-0.00885948105571155;0.00924433332236718;0.00464535464535454;-0.00752415798854478;0.0638297872340428;0.0184416539694215;0.00390591558941877;0.0046590748003591;0.0824333773599574;0.0263087376131523;-0.00757275786972884;-0.000730378111130858;0.0206481654053128
0.11590026312492;0.00425566408624811;0.00729254853035088;0.00373940410786167;0.00667332667332665;-0.00341026362699148;0.0638297872340426;0.00500183891136441;0.00993065662186454;0.00975287057600516;0.0727993162924396;-0.000153255662629026;-0.0157394575331619;-0.000786561042754208;0.0191602020208163
0.00814434281418486;0.0127872573258218;0.0227836444919723;0.000888245550547562;0.00337662337662337;-0.00219532789192234;0;0.0159512425786792;0.00464429415289791;0.00774937390729113;-0.00139849273560722;-0.00989315178431749;-0.00772124331815485;0.00258441485476657;-0.00181488757779735
0.0730484901641385;-0.00230008511328161;-0.011169035631006;0.0102203068285246;0.00469530469530477;0.000295524908528022;0.0212765957446819;-0.00092470971470604;-0.00422694974745308;0.00697443651656193;0.0428094165177539;-0.0208296209642905;-0.000692932092655391;0.00825889094892973;-0.012948642347991
0.0127803533391806;-0.00300936246098982;0.000868867798422768;0.0109221304734022;0.00402597402597393;-0.00335397316820985;-0.0319148936170215;0.0113592181999684;-0.00200111291841454;0.00801398667485709;0.00877942661797926;-0.0130085945594248;-0.00415759255592956;0.00623630541041631;0.0116256687433034
0.0669089086580628;0.00734608681554738;0.0330466812220588;0.00655766468182173;0.00458541458541462;-0.00305375738812275;-0.0319148936170212;0.0218672831398099;0.000363838712438946;0.00488588574398707;0.056716649832957;-0.017162820538979;-0.005840427638091;0.00898926906005904;-0.0181183221150498
0.00313243954391929;0.0381489887731529;0.0342200240609545;0.0218661929357065;0.00746253746253756;0.000745848578665886;0.0106382978723393;0.029065307623601;0.00466569643010017;0.00628455322969335;0.0355838707171169;0.01191948183263;0.00272223322114389;0.00393280521377715;0.0264686381926929
-0.0106502944493196;0.021491103635553;0.00151494898186522;0.00532947330328637;0.00750249750249754;0.00462989023360538;0.106382978723403;-0.00342562917038847;-0.00316753702593964;0.00395029060152152;-0.0341076839406435;0.0394402087541579;0.00534547614333793;-0.00258441485476812;0.0212409064660687
-0.0182934469364716;0.00511692943703645;0.0127656730383637;0.0136636290862038;0.0108591408591407;0.00517403133502692;0.0319148936170213;0.00786003257500145;0.00596053420083897;0.00865661768180326;-0.0241628467096557;0.0235895831491318;0.0092060978024154;0.000168548794876044;-0.0208467642143249
-0.0374639769452462;0.0472885340250476;0.00439632253560862;0.00459475167505541;0.008061938061938;0.00946148794445534;0.0106382978723426;0.0130510166552829;0.00368119167879477;0.00695553560459283;-0.0560950975060222;0.0299383576706136;0.0139576321520491;0.00634867127366756;0.00110604259791058
-0.0536273649918567;0.0199813561382889;0.0173625035274549;0.00929916329462355;0.00778221778221777;0.00458298151797076;0;0.00602112121052922;0.000609964900265214;0.00696498606057749;-0.0411778416595455;0.0220048833239249;0.0104434765392988;0.00191021967526217;-0.00964273601940757
0.0086455331412103;0.0165058971345194;0.0159515216325803;0.0147273305479706;0.00914085914085927;0.00741157707101037;-0.0106382978723426;0.00533809698943921;0.00632437291327814;0.007976184850919;0.0197342863802354;0.051712450662323;0.00494951494753607;0.00438226866677904;0.0170703314766951
-0.0239318381155219;0.023558140477445;0.00134414591038023;0.00739108026011348;0.00461538461538458;0.00573693592269919;0;0.00815425839331696;0.00476200667751037;0.0057931295184992;-0.0308445342242242;0.0341583294225979;0.019847554939615;0.00505646384628355;0.0157809669012109
-0.0467359979952411;-0.0142260770883151;0.0276032615960434;0.0129618054413263;0.00480519480519481;0.00930199831128631;-0.0425531914893605;0.000346766143014876;0.00290000856091088;0.00500874167178578;-0.0578820604459656;0.0162246963792261;0.0194020985943384;0.00241586605989197;0.0117326065635379
-0.0330785615837613;0.0105277023466948;0.0130552956378379;0.00924433332236752;0.0104795204795205;0.00918941739375179;0.0319148936170213;0.0148163715651762;0.00544687954798395;0.0103766006709823;-0.0158495843368813;-0.041177257403772;0.0102949910908726;0.00943873251306249;0.0181672079757281
-0.0156621977195815;0.0318161553114741;-0.0306257333392742;0.014738296542422;0.00700299700299689;0.0074491040435265;0.0319148936170212;-0.0044133872747335;0.00761921068401683;0.0108963757501299;-0.014062621396938;-0.0149251971806352;0.0248465650366276;0.0124164278892063;0.0166425801957298
-0.043352963287811;0.0169517286102218;0.0428121611786898;0.0137952210196183;0.00452547452547458;0.0108781311567689;0;0.00694583092523515;0.00739448677339272;0.00645466143741436;-0.0209773910341077;0.0350810373322632;0.0242031280934469;0.00955109837631385;0.0054691056637356
0.00476130810675479;-0.00119563895756503;0.00451514206359815;0.0100887148951101;0.0078821178821179;0.00586828032648479;-0.0106382978723393;0.00700887931487415;0.00501883400393788;0.0104805556868118;-0.0251728692409292;-0.00786410122129344;0.0266778855672136;0.0055621102309118;-0.0198965452973362
0.00726725974188575;-0.0154825112471122;0.0086663993227285;0.00751170619907671;0.00556443556443564;0.00435312881134264;-0.0531914893617031;-0.00584248410655164;0.00265388237308462;0.00905353683315235;0.0035739258798842;0.0402495618837796;0.0165808750742434;0.000730378111129304;-0.0341284414882046
-0.0755544417992732;-0.044471689701293;0.0106120690935555;0.0100009869395007;0.011158841158841;0.00588235294117656;-0.0638297872340426;-0.00115588714338266;-6.42068316069055e-05;-0.00412039880924264;-0.0419547820682154;-0.0360368448377146;0.0191546228469611;0.00376425641890099;-0.00282621382064996
0.0364615962911916;-0.0266688282738214;0.0228801853584638;0.0114594642015109;0.00881118881118881;0.00620133220751462;-0.0106382978723396;-0.00235380654652428;0.00730887766458344;0.00134196474979908;0.0166265247455537;0.0189715094095804;0.0151950108889325;-0.00140457329063537;-0.0120045341635722
-0.00902142588648042;0.0157763547197342;0.0128622139048553;0.00639317476505363;0.00421578421578428;0.00299746692935543;0.0106382978723396;0.0197341459570218;0.000385240989641322;0.00980957331191246;0.0226866599331823;-0.0183367226412524;0.0149475351415566;-0.00573065902578795;-0.00090744378889851
0.0439794511965919;0.00922060552020421;0.00613405813245405;0.0040245199635931;0.00688311688311694;0.000445632798578788;-0.0319148936170215;0.0258078074922505;0.00207602088862258;0.00429050701696354;0.0229974360966522;0.01974594926693;0.0105919619877247;-0.00325861003427108;0.00202570785198564
0.0159127928830998;-0.0335488185465894;0.00100996598791003;0.000866313561645016;0.004145854145854;0.00407167651749218;0.0106382978723395;-0.00399306467714;0.00740518791199385;0.0116996645088125;0.00792479216844066;0.00375022954342963;0.015195010888934;-0.00719141524804812;-0.01967350355798
-0.00288184438040467;-0.015492643780651;-0.011674018624961;-0.00125012336743724;0.00718281718281732;-0.00203583825873888;-0.0212765957446788;0.00798612935427956;0.0102730930571012;0.00962056419222224;0.00808018025017321;0.025307134776571;0.0231142348049883;-0.00618012247878996;-0.0422526604601933
0.0759303345445432;-0.0307927694240667;-0.00750790892483177;0.0128302135079118;0.00197802197802188;-0.00708790693311301;-0.0531914893617033;0.0169179845531444;0.00459078845989214;0.00801398667485709;0.085851915158109;0.000262529670613798;0.0191051276974863;-0.00634867127366756;-0.0344706425129806
0.134193710061396;0.000992988286791174;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173;-0.0078853550989727;-0.0851063829787245;0.00844848421163247;0.0031889393031419;0.0141851344327364;0.143811669644938;-0.0637212560616469;0.0358839833696304;-0.00679813472666946;-0.0436978487165903
