# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU5";"HHSNTN";"GDP285A";"HSBR";"PW561R";"HSSOU";"LBLCPU";"GDP274_2";"GDP275_1";"FSDXP"
-0.0228923920493503;-0.00853242320819103;-0.00352187022288286;-0.00547409579667452;0.0220267765807515;-0.0182370820668693;0.000462316397784712;-0.0157015603807475;0.00551389904901245;-0.022
-0.0253598355037668;0.0199089874857797;-0.00389348242865473;0.0205278592375366;0.0235478052127411;0.0360399478940504;-0.000664579821815559;-0.0262955314703257;0.00733357717629846;-0.00599999999999995
-0.0211103495544922;0.100682593856655;-0.00982238625710485;-0.0183773216031318;0.00485880508761111;0.00347372991749934;0.00467132193594988;-0.014687373990396;0.00765362106803213;0.00266666666666593
0.0445510623714901;0.0665529010238906;0.00152867748283403;-0.0144672531769268;0.0284327381167589;-0.0386452453321758;0.00255237177943657;-0.0231430002810394;0.00773591806876384;-0.038
-0.0149417409184401;0.0238907849829348;-0.0101771069989781;0.0160312805474077;-0.0238687939054532;-0.0221450282240556;0.0096315916205153;-0.0227153313212528;0.00288039502560344;-0.025333333333332
-0.0522275531185743;0.0466439135381108;-0.0164185029095547;-0.00508308895405862;-0.0357136889396954;0.0768562744246635;-0.00432458463761132;-0.0244626644998106;0.00246891002194582;-0.01
-0.0174091843728567;0.0887372013651873;-0.00552350869488094;0.0285434995112433;-0.00706778267410255;-0.0212765957446804;0.00130026486876944;-0.0220066227593201;0.00428858814923194;-0.042666666666668
0.0244002741603824;-0.0136518771331057;-0.00548128003513426;0.00801564027370671;0.00118722407308608;0.0273556231003039;0.0133975439441368;-0.0175710846906733;0.00373079736649606;-0.00533333333333198
0.0505825908156271;0.0403868031854435;-0.023614266530409;0.0748778103616773;-0.0559444605575476;-0.0117238384715588;0.0112593306043823;-0.0200637837705738;0.00414228237015346;-0.015333333333334
-0.0182316655243303;-0.0170648464163822;-0.00891869293852343;-0.0303030303030264;-0.0166726428432645;0.0534085974815458;0.0112111726462798;-0.0141130756729677;0.00291697147037318;-0.021333333333334
-0.000137080191910832;-0.0745164960182079;-0.00970414600981395;0.0369501466275659;-0.010537825611502;0.0547112462006079;0.0054418492655911;-0.0318185706081452;0.00415142648134603;0.00866666666666799
0.014530500342699;-0.105233219567691;-1.68914638987161e-05;0.0570869990224808;-0.0113172642326109;0.0399478940512379;-9.63159162050697e-05;-0.0256723567003507;0.00526700804681779;-0.00466666666666798
-0.0574366004112419;0.139931740614334;-0.00413840865518611;-0.00312805474095601;-0.00594778589698639;0.0516717325227956;0.0101228027931616;-0.0180354109898703;0.00430687637161675;-0.032666666666666
0.0427690198766278;-0.019908987485778;0.0105149362769524;-0.0342130987292315;0.0622004992363125;-0.194094659140252;0.00188779195762101;-0.0179620963110497;0.00336503291880019;-0.011333333333334
-0.00178204249485808;0.024459613196814;0.011536869842825;-0.0074291300097713;0.0481046000366631;0.0720798957881033;0.00176258126655426;-0.0195750192451032;0.00393196781272864;-0.000666666666666014
-0.00822481151473609;0.000568828213878825;0.01081053689518;0.0195503421309853;0.0273253509296094;0.00303951367781108;0.003399951842042;-0.0198316206209752;0.00518471104608631;-0.00333333333333399
0.0253598355037711;0.107508532423203;0.0118831448527487;0.0129032258064516;0.0543090483907341;0.0382110290924877;0.0428702143029135;-0.00956756558608979;0.00506583760058521;-0.00666666666666602
-0.0372858122001384;-0.0500568828213822;0.00140199150359366;-0.0699902248289325;-0.00549905373597134;-0.0651324359531046;-0.0166048639537685;-0.0101785212429282;0.00575164594001465;-0.00933333333333399
-0.0046607265250157;0.0147895335608702;0.00860620085639718;-0.00938416422287391;0.0384360649253927;-0.0729483282674772;0.0239922947267036;-0.0132210804139836;0.00760790051207016;-0.00933333333333199
-0.0182316655243346;-0.107508532423213;0.00152023175088478;0.0136852394916892;-0.000340880213815592;0.0360399478940516;-0.0043342162292318;-0.0168379379024671;0.00420629114850046;0.014
0.0951336531871172;-0.238339021615471;-0.00641875628151312;0.0547409579667624;-0.0542118265121639;0.0568823273990451;0.0198699735131229;-0.0221165947775511;0.00789136795903445;0.014
0.0412611377655914;0.0193401592718991;-0.0127530552435328;-0.0111436950146627;-0.00145756960825361;0.00477637863656022;-0.00882253792439192;-0.0216033920258067;0.00679407461594728;0.00733333333333204
-0.0049348869088417;-0.0420932878270748;-0.0112074862967999;-0.0349951124144634;-0.0143843212197486;-0.0108554059921837;0.00102094871177461;-0.0169601290338346;0.00833028529626911;0.02
0.108704592186428;-0.0722411831626858;-0.0213930390277274;0.023264907135871;-0.0814385703923803;-0.0295267042987412;-0.00827353720202262;-0.0160314764354405;0.00544074615947332;0.00466666666666802
-0.0186429061000671;0.209328782707622;-0.00346275009923735;0.0480938416422286;0.015918656418527;0.11202778983934;-0.00185889718275944;-0.0208946834638741;0.00470921726408191;-0.000666666666668016
-0.0844413982179559;-0.00853242320819114;0.0196616639781088;0;0.0531858497385188;0.0030395136778123;0.0100457500601975;-0.0103251506005694;0.00231346013167522;0.02
0.014256339958873;-0.160409556313992;0.00700995751796829;0.0181818181818182;0.00752710502089643;-0.0338688666956144;-0.00639537683602209;-0.0146140593115751;0.00213972201901969;0.053333333333334
-0.00507196710075242;-0.0517633674630253;0.00115706527706216;0.0449657869012726;-0.00247639503044877;-0.012158054711247;0.000760895738020628;-0.0151272620633194;0.00363935625457223;0.00533333333333399
-0.00932145305003573;-0.114334470989761;0.0222713951504607;-0.009188660801566;0.0707886292609248;0.0369083803734268;0.0056055863231399;-0.0152738914209607;0.00459034381858081;0.021333333333332
0.0278272789581919;0.254835039817973;-0.0083190459701189;0.0183773216031319;-0.0540493946566813;-0.0147633521493712;0.00277389838670838;-0.0205281100697712;0.00560534016093628;-0.029333333333332
-0.0634681288553789;-0.0574516496018206;0.00541371417953929;0.058455522971648;0.00934003432697908;0.10725141120278;-0.0129737539128342;-0.0225809210767482;0.00641916605705928;-0.00133333333333399
-0.0418094585332433;0.0790671217292385;0.000861464658834632;0.0205278592375366;0.00384965106708773;0.0868432479374721;0.0104888032747412;-0.00865113210083213;0.00887893196781275;-0.01
-0.0237148732008239;0.0938566552901019;0.0186735133400336;0.0130987292277653;0.0362289740782719;-0.042553191489361;-0.00280279316156995;-0.00552303913781935;0.00685808339429406;-0.009333333333334
0.0593557230980151;-0.113765642775882;0.0154134608075809;0.0500488758553255;0.0293546825728224;0.0112896222318707;0.00140621237659522;-0.00772247950243776;0.00978419897585947;0.012
0.00795065113091009;0.05688282138794;0.0113172808121417;-0.00606060606060399;0.044260956317604;0.00390794615718626;0.0117601733686492;-0.0121946749104949;0.00632772494513545;0.018
-0.0137080191912254;-0.0426621160409555;0.0148729339628219;0.00957966764418161;0.0335878277442597;0.00521059487624842;0.0135227546352035;-0.00588961253192241;0.00557790782735912;-0.00866666666666599
-0.0356408498971912;-0.0398179749715578;0.00514345075715983;0.0111436950146628;0.0144968681846954;0.0872774641771602;-0.00137731760173376;-0.00955534647295311;0.0027706656912948;0.00466666666666604
0.0308430431802604;-0.0887372013651873;0.0212325701206896;0.0191593352883696;0.0344442351360174;0.0264871906209342;0.00472911148567301;-0.0062195285866152;0.00849487929773229;0.015333333333334
-0.0289239204934872;-0.0659840728100115;0.0231750884690421;0.0531769305962813;0.0956517502696789;-0.0351715154146807;0.00581748133879123;-0.016679089431689;0.00413313825896122;-0.00466666666666601
0.0300205620287868;-0.072241183162684;0.0106247307922941;-0.0346041055718475;-0.0243533370244611;0.0963960052105987;0.0151504936190706;-0.0100807683378341;0.00648317483540595;0.007333333333332
-0.0424948594928061;0.093287827076223;-0.00255061104870646;-0.00723362658846327;0.0114128748364425;0.0230134607034218;0.00750300987238139;-0.00983638607509858;0.00626371616678867;-0.00333333333333199
0.015078821110351;-0.0898748577929465;0.0238423012930414;-0.137047898338223;0.0713208377443512;-0.202778983933994;-0.00339995184204178;-0.0100685492246972;0.00396854425749815;0.011333333333332
-0.000411240575736826;0.0290102389078497;0.0121280710792802;-0.12316715542522;0.00393483368298042;-0.0347372991749895;0.0115386467613772;-0.0111316120675961;0.00821141185076801;0.00133333333333399
-0.0302947224126128;0.173492605233219;-0.0236227122623582;-0.0776148582600175;-0.114686740908448;-0.121146330872775;0.0276522995424994;-0.0102151785823385;0.00554133138258961;-0.020666666666666
-0.0239890335846455;-0.00796359499431243;0.00216210737903599;0;-0.0169725938504984;-0.0542770299609209;0.0144377558391524;-0.0094453744547222;0.0124177029992685;0.00666666666666602
-0.00877313228238374;-0.111490329920363;0.0298641081729348;-0.0584555229716538;0.0582007762315054;-0.0412505427702988;-0.0105080664579822;-0.00874888500592619;0.0119696415508412;-0.004
0.0301576422206977;0.00625711035267212;0.0181583236911227;-0.0856304985337242;0.104575185603406;-0.0924880590534086;-0.0077245364796531;-0.0137831596182749;0.0129572055596197;0.009333333333334
0.0226182316655243;-0.155858930602956;0.0313083283362752;-0.102834799608991;0.116051184402148;-0.0746851932262274;0.0149674933782806;-0.01198694998717;0.0101773957571324;0.00800000000000001
0.0379712131596969;-0.0642775881683733;0.0322204673868062;-0.100684261974585;0.0885821867176254;-0.0616587060356053;0.0032554779677344;-0.0040323073351336;0.0132955376737381;0.044
0.0515421521590159;-0.210466439135379;0.0710623886219098;0.0260019550342152;0.236782020279416;-0.05601389491967;-0.00887069588249467;-0.0116570339324771;0.0177029992684711;-0.00466666666666804
0.0690884167237833;0.142207053469851;0.0257848196413942;-0.0975562072336285;-0.0429237181091265;-0.105080330004343;0.0106621719239103;-0.00543750534586209;0.0235552304316021;0.037333333333334
0.0877313228238504;-0.0779294653014775;-0.130418992762008;-0.13822091886608;-0.568194557207525;-0.0885801128962223;0.0174524440163738;-0.00909102017375578;0.0159016093635699;0.138
