# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMP";"GDP252";"GDP254";"FYBAAC";"GDP259";"PMCP";"FYGM6";"GDP275_3";"GDP278A";"GDP279A";"FSDXP";"FYFF";"PMDEL"
-0.0155038759689934;0.0015821376657536;0.00410128192475129;0.0386499727817067;0.0214971714248124;0.0416258570029392;0.0160502442428472;0.000893442134731082;0.00795468241533082;0.0099736106799132;0.154666666666666;0.00424546507140133;0.0403368794326251
-0.113178294573644;0.0107882012083577;0.00702920244322364;-0.0511703864997307;-0.0437442441783976;-0.0151811949069549;-0.0267504070714117;-0.00580737387575198;0.00889697261879974;0.0115647314498599;0.00533333333333397;-0.0146661520648401;-0.0412234042553192
0.0248062015503884;0.00471674791602794;0.00818063186060025;0.0185084376701171;0.0231153795553216;0.0430950048971607;0.0323331007210976;-0.000650936412446929;0.00602627455706883;0.00622218772637928;0.0166666666666661;0.0285604013894253;0.00265957446808518
-0.0387596899224814;0.0055374818301378;0.00858637365529491;0.00762112139357374;-0.0152611498487041;-0.0548481880509315;0.0541986508490349;0.00351420572994221;0.00462379611469643;0.00514850460519511;0.00933333333333386;0.0478579698957927;-0.0447695035460998
0;0.00785135816630239;0.00912370738340418;-0.045726728361459;-0.00281541902381266;-0.096963761018609;0.0411723656664342;-0.00370140312960016;0.00978447850811359;0.012935941219083;-0.00666666666666782;0.0281744500192978;-0.0492021276595745
-0.0589147286821698;0.00252153190479498;0.00242348477371657;0.0106151333696245;0.0180107880542034;-0.0288932419196858;0.050709467317981;0.00712201015971342;0.00501824317661359;0.00529079995860493;-0.00533333333333208;0.0563489000385948;0.002216312056738
-0.0860465116279069;0.00320382877315112;0.000778585606035831;-0.0225911812738108;-0.012827259571109;-0.154750244857983;-0.017911142126076;0.0349888957906112;0.00615775691104126;0.0047733623098416;-0.024;0.0164029332304134;-0.0558510638297872
-0.104651162790698;0.00649665279000083;0.00816966586614898;-0.0391943385955387;0.0393237731877383;-0.200293829578844;-0.0441963247266803;-0.0142312568603593;0.00418552160145513;0.00583410948980645;-0.04;-0.037244307217291;-0.0611702127659575
0.0449612403100766;0.00315438697109632;0.00785165202706417;-0.00598802395209636;-0.00694645441389274;-0.0533790401567086;-0.0130262851826009;-0.00715604605056031;0.00533599219871361;0.00651971437441812;0.00400000000000011;-0.0272095715939792;-0.0208333333333338
0.0581395348837209;0.00562647707383646;0.00219319889024139;0.0231635819270552;0.0252729903960004;0.110675808031341;0.0132588974180042;0.0225572866587817;0.00574139612346192;0.00610576425540699;0.028666666666666;-0.0210343496719411;0.0465425531914894
0.0294573643410861;0.00232376469657564;0.00178745709554667;0.0174825802939549;-0.00581502433890269;0.0426052889324192;0.00302395906024633;-0.00554785020804432;0.00335280002629657;0.00394546207182034;-0.00866666666666605;-0.000385951370127535;0.0239361702127659
-0.120155038759691;0.00287751287958943;0.00259894068493594;0.00844665215025048;-0.00426259702670706;0.100391772771792;-0.0234938357757614;0.0274627094270909;0.00661794514994463;0.0093914933250544;0.0373333333333321;-0.00482439212659186;0.000886524822695467
-0.121705426356588;-0.00503317544917881;-0.00887148951102629;0.0150359281437127;-0.0525194053414024;0.106758080313419;-0.0309374273086768;0.0546318592956272;0.00649741965880324;0.0105427920935527;0.052666666666668;-0.0241219606329605;-0.00664893617021278
-0.0643410852713186;-0.00296650812328803;-0.000679891655974763;-0.0322893304300518;-0.024075779502697;-0.289911851126346;-0.0642009769713887;-0.0435361588795385;0.00771363143304815;0.0119786815688712;-0.0820000000000001;-0.076225395600154;-0.0483156028368802
0.200775193798451;0.00607145329232961;0.00653573269291929;-0.0229142896026134;-0.0295487435863702;-0.101371204701273;-0.0246568969527795;-0.019085625792398;-0.000142439216803458;-0.00227672565455883;-0.0519999999999999;-0.0326128907757627;0.0226063829787234
0.256589147286821;0.00303572664616469;0.000493469750304121;-0.0194177735438215;-0.068740955137482;0.0445641527913804;-0.0169806931844613;-0.00339082562562226;-0.00041636078757934;-0.00362206354134331;-0.013333333333334;-0.012736395214203;0.0381205673758869
-0.114728682170542;-0.000613078345479523;-0.00597646697590754;-0.0232360097985841;-0.0201683988948822;0.101860920666013;-0.0602465689695283;0.00459909975068712;-0.00350619610593106;-0.0044111559557074;-0.00333333333333402;-0.0478579698957927;0.0132978723404255
0.0418604651162792;0.0115990467620564;0.0139158469585813;-0.0162553347849759;-0.0118010788054203;-0.034769833496571;-0.0411723656664341;-0.0055691226398237;-0.00198319217241716;-0.00178515988823325;-0.036666666666666;-0.0459282130451567;-0.00620567375886566
0.0604651162790698;0.00411355793095941;-0.00106370146176699;-0.00590250408274362;7.89369819760299e-05;0.100881488736532;-0.0137241218888109;0.00316533784876152;0.000416360787579451;-0.00407482148401106;0.0146666666666659;-0.0146661520648396;-0.000443262411347067
-0.0658914728682186;0.00715917293753532;0.00555975918676171;-0.0348499727817094;0.00852519405341401;0.00734573947110673;-0.0451267736682952;0.00587970014380168;0.00144630589369643;-0.00111249094484134;-0.00666666666666593;-0.0297182554998068;0.0257092198581556
0.0240310077519394;0.00844465979095999;0.0134991391694357;0.0137223189983672;0.0118273911327457;-0.122428991185112;0.00674575482670414;0.00378223837036151;0.00255294903963099;-0.00235434130187295;-0.00133333333333407;-0.012736395214203;-0.0115248226950346
0.0813953488372093;0.00263030386931551;-0.00117336140627911;-0.0382325530756675;-0.025786080778845;0.101860920666013;-0.011165387299372;0.000221233290504885;0.00576330984912399;0.00412656524888733;-0.033333333333332;0.000192975685063518;0.0234929078014176
-0.170542635658916;0.00653620623164475;0.00785165202706406;-0.0212796679368536;-0.00140770951190633;-0.0083251714005867;-0.000465224470807379;-0.00956408532797842;0.00307887845552068;0.000465693883886953;-0.00333333333333402;-0.00231570822076418;-0.00886524822694945
0.0162790697674419;0.00812823225780923;0.00855347567194131;-0.042291317365269;0.00451256413629791;-0.0142017629774736;0.00279134682484297;-0.00916841809688315;0.00247625099981374;-0.000491565766325253;-0.00666666666666593;0.00347356233114623;-0.00265957446808507
0.104651162790698;0.00670430835863112;0.00405741794694647;-0.00578064779531878;0.0176950401262991;0.0195886385896176;0.00581530588508933;0.0074921504726734;0.00156683138483782;0.000349270412915437;-0.00933333333333397;-0.00405248938633726;-0.00443262411347606
0.0620155038759698;0.00841499470972717;0.00855347567194142;0.0240740609689712;-0.0399421128798843;0.137610186092067;0.0174459176552687;-0.00415237868332155;0.0060481882827309;0.00439822001448831;0.000666666666665983;0.0129293708992664;0.0607269503546104
0.0217054263565883;0.00552759346972675;0.00843284973297787;0.0612909907457811;0.0530588080515721;0.079333986287953;0.0669923237962317;-0.00445019272823188;0.00347332551743784;0.00296233053916983;0.030666666666668;0.0420686993438829;0.048315602836879
-0.0062015503875954;0.0055374818301378;0.00765426412694248;0.0197874523679919;-0.00114458623865277;0.127815866797258;0.0332635496627124;0.0173540498455621;0.00419647846428606;0.00139708165166108;-0.012;0.0316480123504441;0.0199468085106382
0.0108527131782929;0.00778213964342567;0.00869603359980686;0.0299992651061514;0.0100118405472965;0.140058765915768;0.061642242381949;0.00401623511993399;0.00246529413698271;-0.00284590706819832;0.00933333333333208;0.0393670397529911;0.0540780141843976
-0.105426356589146;0.00124593341178103;0.00110756543957191;-0.0269468971148616;0.0249703986317589;-0.0445641527913805;0.0188415910676902;-0.00311853849884708;0.00447040003506194;0.00131946600434651;-0.0100000000000001;0.0372443072172904;-0.0624999999999999
-0.178294573643412;0.00651642951082287;0.00461668366395818;-0.0525508982035927;0.0204446783317985;-0.180705190989226;-0.0295417538962547;0.000306323017622123;0.00360480787141038;0.00384197454206769;-0.040666666666666;0.012157468159012;-0.083776595744681
0.0085271317829464;0.00692185228767206;0.00341042427432514;-0.0146037289058248;0.00769635574266536;-0.263467189030362;-0.0181437543614794;-0.0040332530653574;0.00141343530520333;0.000388078236572498;-0.0279999999999999;-0.0129293708992664;-0.0487588652482274
-0.0953488372093023;0.00546826330726113;0.0032678663464597;-0.0337719379422976;-0.00885409814498095;-0.120470127326151;-0.008374040474529;-0.00519898232686372;-2.19137256620705e-05;-0.00282003518576002;-0.0220000000000001;-0.00443844075646493;-0.0407801418439708
-0.00232558139534872;0.00710973113548041;0.00532947330328659;0.005534485574306;0.0185107222733851;-0.0602350636630754;-0.0248895091881835;0.0156012014669469;-0.00350619610593084;-0.00792973196729796;-0.022;-0.0206483983018142;0.0252659574468085
0.166666666666667;0.00885997092822033;0.0109988924345604;0.0480412901469791;0.0231943165372976;0.100881488736532;0.0181437543614794;0.0184431983526629;-0.00329801571214139;-0.00809789920314608;-0.00599999999999995;-0.00694712466229253;0.0230496453900705
0.00697674418604644;0.00524083101780903;0.00535140529218892;-0.000544338595536653;0.0130640705170374;0.00587659157688536;0.005582693649686;-0.0103256383856777;0.00326514512364828;-0.000142295353409816;0.00266666666666593;0.00366653801621036;0.00265957446808507
0.0883720930232558;0.00689218720643925;0.00796131197157612;-0.0306020958083829;0.0552164188922508;0.0156709108716949;-0.0104675505931612;0.0132569794848668;-0.000547843141551874;-0.00341508848183814;-0.038;-0.00154380548050964;0.00620567375886572
0.0100775193798442;0.00901818469479576;0.00572424910352998;0.0127985302123025;0.0096829364557296;0.0822722820763956;0.00465224470807185;0.00657318141980717;-0.00164352942465507;-0.00525199213494776;-0.025333333333332;-0.00019297568506349;0.0035460992907792
-0.0286821705426349;0.00392567908315122;0.000318013839084919;0.00927101252041374;-0.0102091830022365;-0.0641527913809995;0.00883926494533643;-0.0238336325655404;-0.00132578040255504;-0.00459225913277439;-0.01;0.0142802006947121;0.035904255319149
0.0976744186046512;0.013912923098221;0.0139377789474839;-0.0349307022319002;0.043888961978687;0.0460333006856034;-0.00930448941614376;0.00369714864324427;0.000153396079634383;-0.00389371830694418;-0.042666666666668;0.000578927055191025;0.00753546099290825
-0.0496124031007767;0.00890941273027523;0.00382713206347118;-0.0261344855743058;0.00898565978160781;0.00391772771792254;0.00232612235403618;0.00135718114752015;-0.00198319217241716;-0.00683017696367583;-0.00533333333333198;-0.00154380548050903;-0.00310283687943219
-0.0891472868217047;0.00960159795904247;0.0126547575966927;-0.0148260479041919;0.00181555058544913;-0.103819784524974;-0.00837404047452889;-0.0285050585842772;-0.00570852553496881;-0.0108791265652489;-0.015333333333334;0.00077190274025446;-0.0230496453900718
-0.0589147286821696;0.0139722532606867;0.0122380498075467;-0.000267827980402868;0.0471253782397054;-0.0773751224289916;0.00418702023726447;-0.0138143171974847;-0.00296930982721022;-0.00813670702680314;-0.021333333333334;-0.00115785411038205;-0.0177304964539002
-0.0341085271317839;0.0107980895687687;0.00708403241547961;-0.0103850843767006;-0.0104328377845021;-0.0523996082272286;-0.0165154687136546;-0.00105085812989797;-0.000712196084017291;-0.00592466107834011;0.00866666666666799;0.00192975685063662;-0.0155141843971636
-0.0170542635658907;0.0122022367471251;0.0144860786700443;0.00996518780620551;0.00910406525457186;-0.0445641527913804;-0.0404745289602233;-0.00636471158836993;-0.000361576473424052;-0.00509676084031885;-0.00466666666666798;-0.0389810883828636;-0.0115248226950346
0.130232558139535;0.00916651010096003;0.0133785132304722;0.0126324169842134;-0.0236679384291542;0.0504407443682658;0.00860665270993236;-0.00925776231035627;0.00203797648657222;-0.00138414571044188;-0.032666666666666;-0.00733307603242012;0.023936170212766
0.0775193798449605;0.0144370062000021;0.0105054226842561;0.0273635274904737;0.00890672279963167;0.202742409402546;0.0118632240055827;0.0342188337602002;3.28705884931058e-05;-0.0051355686639758;-0.011333333333334;0.000771902740255098;0.000443262411347012
-0.00775193798449536;0.00983891860890518;0.00326786634645959;0.0296264561785518;-0.0096829364557296;0.142507345739471;0.0134915096534082;0.0258374956391515;-0.00147917648218954;-0.00644209872710366;-0.000666666666666014;0.0200694712466226;0.0310283687943259
0.0325581395348837;0.011747372168221;0.0236865480146068;0.0111528034839415;0.0126956979344824;0.109696376101861;0.0300069783670621;0.0175497562179318;0.00138056471671022;-0.00144882541653724;-0.00333333333333399;0.012350443844076;0.0376773049645399
-0.0317829457364349;0.0153269586369882;0.000822449583840368;0.00741888949374014;0.0210498618602815;0.0901077375122425;0.0337287741335192;0.0408983773389039;0.00619062749953436;0.00190158335920543;-0.00666666666666602;0.0214203010420687;-0.0265957446808511
-0.0658914728682163;0.00617033689643942;0.0151001743593119;0.0217186173108324;0.0531640573608735;-0.112144955925563;0.0188415910676902;0.0157075636258435;0.00336375688912749;0.000892579944116623;-0.00933333333333399;0.0345426476263986;0.00709219858155991
-0.100775193798451;0.00948293763411101;0.00617385487602928;-0.0227848666303752;0.0302986449151427;-0.0974534769833491;0.00395440800186114;0.0139419517881605;0.00508398435359991;0.00452757942667903;-0.00933333333333199;0.0142802006947126;-0.0367907801418444
-0.0976744186046511;0.00836555290767205;0.00999002094504942;-0.00828089275993515;0.00388106828048951;-0.0210577864838402;-0.00628053035589671;0.00167626762420975;0.00248720786264478;5.17437648761554e-05;0.014;-0.00270165959089169;-0.0124113475177301
-0.169767441860465;0.00412344629137051;0.00141461328420589;-0.0271402014153513;-0.0288383107485857;-0.0269343780607243;-0.0893230983949757;-0.00985339040017696;-0.000756023535341432;-0.00763220531925868;0.014;-0.0509455808568121;-0.0288120567375891
0.086046511627907;0.00252153190479476;-0.000318013839084919;0.0127581382689171;-0.0134587554269174;-0.167482859941234;-0.0702488950918821;0.0207704023893195;0.00488676082264128;0.00178515988823313;0.00733333333333204;-0.0733307603241988;-0.0354609929078005
0.148062015503877;0.00443987382452127;0.00667829062078473;-0.00731456178551998;0.0191159058018681;-0.119490695396669;-0.0360548964875555;-0.0350186771951023;0.00594957651725159;0.000970195591431522;0.02;-0.0480509455808568;0.00576241134751732
-0.0984496124031001;0.017176082033838;0.0134223772082773;-0.00212585737615706;-0.126996447835811;-0.0636630754162595;-0.0835077925098856;-0.057171787650077;0.000306792159269098;-0.00328572906964741;0.00466666666666802;-0.0789270551910463;0.0305851063829787
0.229457364341084;0.00361913991041152;0.00924433332236718;0.0026622482308114;-0.061426128141034;0.190009794319296;-0.00511746917887929;-0.0104277460582184;-0.000865592163651785;-0.000284590706819632;-0.000666666666668016;-0.0231570822076418;0.0292553191489362
0.0937984496124047;0.00605167657150762;0.00373940410786167;0.0055635274904739;-0.0581502433890279;0.252203721841331;0.000465224470807407;0.044446618959693;0.00144630589369654;-0.000737348649487601;0.02;0.000964878425318602;0.0301418439716317
-0.113178294573644;0.00582424428205564;0.000888245550547562;-0.032523380511704;-0.0444546770161821;0.0171400587659162;-0.0158176320074438;0.00488415033652984;0.000569756867213722;-0.00135827382800402;0.053333333333334;-0.000578927055191053;0.0168439716312048
-0.0550387596899233;0.00366858171246631;0.0102203068285246;-0.00206777354382198;-0.0139718458097619;-0.104799216454456;-0.0193068155384969;0.0141206402151068;0.00818477653478256;0.00342802442305723;0.00533333333333399;-0.0171748359706679;-0.0296985815602833
-0.024806201550386;0.0053891564239732;0.0109221304734022;-0.03935944474687;-0.0181160373635048;0.108227228207639;-0.0130262851826008;0.0614730733558538;0.00863400791085489;0.000245782883162682;0.021333333333332;-0.0111925897336934;-0.000886524822695467
0.00620155038759534;0.00944338419246715;0.00655766468182173;-0.0525879422972239;0.0349690830153926;-0.105288932419196;-0.00860665270993231;-0.0407026709665342;-0.0022132862918689;-0.00417830901376393;-0.029333333333332;-0.000192975685063497;-0.0350177304964534
0.13953488372093;0.0151984099516458;0.0218661929357065;0.0271323081110513;-0.0021970793316668;-0.0465230166503433;-0.00348918353105394;0.0229657173489445;0.00374724708821372;0.00217323812480597;-0.00133333333333399;-0.0133153222693941;0.0336879432624108
0.200775193798451;0.00608134165274066;0.00532947330328637;-0.0117419706042461;-0.0124325746612288;0.129774730656219;0.000465224470806911;-0.0105043268126239;0.00990500399925498;0.00439822001448831;-0.01;-0.00115785411038226;0.0549645390070932
0.0178294573643397;0.0118561441327414;0.0136636290862038;-0.0317163309744154;-0.000749901328772618;0.266895200783546;-0.00139567341242129;0.0413621163516929;0.0115485334239102;0.00354444789402886;-0.009333333333334;0.000385951370127157;0.0921985815602833
-0.0472868217054256;0.00665486655657632;0.00459475167505541;0.0317976864452916;0.0152348375213788;0.058765915768854;0.0244242847173759;0.0438467363835164;0.0133345020653686;0.0078391803787643;0.012;0.000385951370127553;0.0487588652482274
-0.0984496124031002;0.00954226779657663;0.00929916329462355;-0.0173033206314644;0.0092356268911985;-0.100391772771792;0.029076529425448;0.0031653378487615;0.0111979138133169;0.00412656524888733;0.018;0.0245079120030874;-0.0664893617021276
-0.0651162790697674;0.0115594933204124;0.0147273305479706;-0.0215704409363093;-0.000513090382844306;-0.048971596474046;0.0337287741335192;0.0387243348110583;0.0112307844018101;0.0082531304977751;-0.00866666666666599;0.0299112311848709;-0.0700354609929084
0.00155038759689763;0.00487496168260337;0.00739108026011348;-0.0181665215024494;0.0189711880015788;-0.0832517140058755;0.0390788555478018;0.00620729559320304;0.013739905990117;0.0141260478112389;0.00466666666666604;0.0301042068699344;-0.0416666666666662
-0.0643410852713163;0.0101059043400016;0.0129618054413263;0.000523189983668765;-0.00352585186159715;-0.137120470127327;0.0204698767155157;0.00581162836210791;0.0124141255875617;0.00880937597019527;0.015333333333334;0.0274025472790426;-0.0279255319148936
0.0534883720930234;0.0105212154772617;0.00924433332236752;0.000824768644529392;-0.0252335219050126;0.0465230166503433;0.0346592230751333;0.128004730988828;0.015701184436872;0.00663613784538974;-0.00466666666666601;0.0299112311848709;0.0226063829787234
0.0767441860465116;0.00393556744356205;0.014738296542422;0.0289937397931405;0.00492040520984094;0.156709108716945;0.0365201209583629;0.0084791913072334;0.0170269648394271;0.0146822932836592;0.007333333333332;0.0301042068699344;0.0456560283687939
-0.0527131782945744;0.0121033531430152;0.0137952210196183;-0.00246728361458905;0.0382712800947242;-0.132223310479922;0.0262851826006043;-0.0175923010814903;0.0153943922776031;0.0143588947531824;-0.00333333333333199;0.0275955229641067;-0.0394503546099295
-0.0581395348837209;0.00802934865369986;0.0100887148951101;0.0350359825802941;0.0494408630443364;0.151811949069539;0.0246568969527801;0.0458250725389924;0.010562415769117;0.0110343578598776;0.011333333333332;0.0260517174835971;0.0323581560283696
-0.0341085271317837;0.00648676442959006;0.00751170619907671;-0.0115749863908547;0.0382318116037362;-0.0612144955925568;0.00953710165154653;0.0391753103647797;0.004799105919993;0.0059505329607783;0.00133333333333399;0.0196835198764955;-0.0274822695035465
-0.0596899224806186;0.0107980895687684;0.0100009869395007;-0.0254127653783338;0.00719642152348376;-0.31586679725759;-0.00395440800186053;-0.106702517805025;0.0100584000788895;0.00984425126772226;-0.020666666666666;0;-0.0279255319148937
0.0364341085271301;0.0113320610309606;0.0114594642015109;0.00108266194882967;0.0316405736087357;0.144466209598434;0.00116306117701748;0.0305812479259379;0.00525929415889637;0.00469574666252714;0.00666666666666602;0.000578927055191081;-0.00310283687943214
0.0937984496124048;0.00588357444452137;0.00639317476505363;0.0160467610234075;0.0515853177213526;0.168952007835455;-0.00930448941614304;0.0694417263003837;-0.000690282358355221;0.000983131532650616;-0.004;-0.000385951370127535;-0.0274822695035465
-0.0844961240310095;0.00605167657150762;0.0040245199635931;0.0114515242242787;0.0599657939744769;-0.122428991185114;-0.0265177948360084;0.0102022582813578;-0.00119429804858262;-0.00222498188968234;0.009333333333334;-0.0102277113083754;0.0106382978723404
-0.0868217054263558;0.00288740124000042;0.000866313561645016;-0.010214289602613;0.0272464149454019;0.0563173359451528;-0.0595487322633168;0.0857321545569804;0.003867772579355;0.0059117251371209;0.00800000000000001;-0.0333847935160166;0.0155141843971636
0.0395348837209303;0.00262041550890435;-0.00125012336743724;0.0199527762656506;0.0280226286015;0.178746327130263;-0.103047220283787;0.0538575427788602;-0.000788894123834316;0.00209562247749162;0.044;-0.0764183712852181;0.00930851063829791
-0.0542635658914721;0.00370813515411006;0.0128302135079118;0.0194759934676103;0.0593342981186684;0.137120470127327;-0.0179111421260761;0.0560230763339942;0.00258581962812399;0.00790386008485955;-0.00466666666666804;-0.063103049015824;0.0155141843971622
-0.0410852713178302;-0.0118462557723302;-0.0250243993376541;0.0176918889493743;0.0334298118668598;-0.215475024485799;-0.000930448941614093;0.0864511627511211;0.00749449417642745;0.0145529338714685;0.037333333333334;-0.00849093014280219;-0.0226063829787234
-0.406201550387598;-0.013220737869454;-0.0325032075533769;0.133641807294502;-0.0357058281805025;-0.678256611165524;-0.0760642009769714;-0.351203594190073;0.00397734120766546;0.0163122218772638;0.138;-0.0829795445773832;-0.0567375886524814
