# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU15";"IPS10";"IPS13";"sFYBAAC";"IPS32";"GDP257";"GDP281A";"GDP275_4";"GDP276_4";"GDP279A"
0.0147618677647416;0.00676347403081123;-0.0113992429020661;0.00984191270860013;0.00962987044324448;0.0174251742517426;-0.0132325411909286;0.00395942128242444;0.00573111265910975;-0.00792973196729796
0.0062932173102323;0.0184190236175233;0.0422789931025214;-0.0426805519897298;0.0179847865929281;0.0230934809348093;-0.0151188213606941;0.00253616984847183;0.00680767525805837;-0.00809789920314608
-0.0333307435319711;0.0126290741506304;0.016064599086665;-0.0128369062901168;0.0140615337535547;0.0169331693316933;-0.0073593506623415;0.00186199811659971;0.00355687839064445;-0.000142295353409816
-0.0181027115220246;0.0132694301824702;-0.00628588645332062;0.0119177792041078;0.0133694370859808;0.0124333743337433;-0.00941711084753982;0.00118782638472725;0.00540392206531148;-0.00341508848183814
-0.0107994716805238;0.0189168660456187;0.0214053325538984;-0.0121811296534005;0.020474838170964;0.0148216482164824;-0.0138898812500895;0.00257897440287647;0.00376796909632071;-0.00525199213494776
-0.00233082122601197;0.0156394352334889;-0.000817206511987689;-0.0038114890885764;0.0186910993001592;0.0167281672816727;-0.0121750810957572;0.00535056930057354;0.00383129630802348;-0.00459225913277439
-0.0143733975604055;0.0235999471209586;0.0306508723435628;0.0049195121951226;0.0246135762430524;0.0306273062730626;-0.011832121064891;-0.00212952658162824;-0.000390517805501034;-0.00389371830694418
-0.0411001476186793;0.0259718625419988;0.0434852919712273;0.00319762516046151;0.0224894006330635;0.00720582205822062;-0.0165621114905901;0.00215092885883061;0.000601608511177298;-0.00683017696367583
-0.0197342863802332;0.0116769457309733;0.010776770173238;0.0266553915276007;0.0128243641969782;0.0250512505125052;-0.0246645422198088;0.00755500385240981;0.000928799104975453;-0.0108791265652489
-0.0648745241240012;0.00846484957364368;-0.00653540083829318;-0.00255712451861359;0.0059643768492551;0.0256765067650676;-0.0183340716500664;0.00835758924749597;0.00509784054208084;-0.00813670702680314
0.0242405407505245;0.0076926780101888;0.00285009213271759;0.0512485237483941;0.00638187948763869;0.0125768757687578;-0.0134183112076479;0.00638857974488483;0.00128765330462499;-0.00592466107834011
-0.0124310465387297;0.0136346929309429;0.056234163809758;0.126195186136073;0.0179253036901473;0.0260147601476013;-0.0118749910687492;0.0105513226607311;0.00187870728051842;-0.00509676084031885
-0.0169373009090211;0.0120017086349493;0.00804336822657481;-0.0305446084723999;0.015676924786301;0.0142373923739239;-0.00527301047457096;0.0221192534885712;0.000158318029257143;-0.00138414571044188
0.00745862792323831;0.010210545701018;0.0142699715628649;-0.0426613607188709;0.0176118026050511;0.0229294792947929;-0.0106317609568585;0.00519005222155644;-0.00358854199649583;-0.0051355686639758
-0.0149172558464766;0.0114209561478382;0.0109925156940788;0.00375327342747112;0.0197004381158969;0.0183066830668306;-0.012689521142057;0.00806865850526484;-0.00144597133388213;-0.00644209872710366
-0.0175588532359561;0.0224625128090311;0.0266984144017455;-0.0231223363286264;0.0250980439103495;0.00507380073800745;-0.00615899055430902;0.00348857118397405;0.00539336753002762;-0.00144882541653724
-0.0154611141325453;0.0137290652101025;0.0177020137874483;-0.0479736842105257;0.0199159233486181;0.0269782697826979;-0.0028722902585061;0.00567160345860795;0.000147763493973274;0.00190158335920543
-0.0127418227021995;0.0142578556325733;0.00784113025138666;0.109624005134788;0.0127087653481711;0.0231754817548175;-0.00295803026622277;0.0131838027566133;-0.00430625039579502;0.000892579944116623
0.0154611141325453;-0.000912774797183658;-0.0230637589923629;0.000826957637996173;-0.00305757084544289;-0.0016092660926611;0.00138613012475175;0.00636717746768256;-0.00244865218584422;0.00452757942667903
-0.00357392587988425;-0.00349215640275047;-0.0293533975417024;0.0433735558408228;-0.00672979835295551;0.0018040180401806;-0.00601609054144825;0.00272879034329243;0.00101323538724585;5.17437648761554e-05
0.0313106984694267;-0.017445881127615;-0.0293068715511201;0.0354858151476239;-0.025245815901546;-0.00682656826568262;-0.0186484516783605;0.00734098108038705;0.0040001688725646;-0.00763220531925868
0.0115764120891935;-0.0158277977177881;0.0217039993966632;-0.0122763799743255;-0.0179997508451962;-0.0230012300123001;-0.00543020048871823;0.00917087578118314;0.00310303337344053;0.00178515988823313
0.0723331520472373;-0.0169006615229356;-0.00650913616619131;0.0385919768934531;-0.0173357121506356;-0.0113366133661339;-0.00713071064176385;0.0113646091944182;0.00686044793447749;0.000970195591431522
0.10721777639655;-0.0144164163445142;-0.00396746632587552;0.0354233632862638;-0.0139044091047;-0.0274600246002458;-0.00761657068549138;0.00453728276688636;0.00330356954383293;-0.00328572906964741
0.0824333773599574;0.00691592155867793;0.0295942821058409;-0.052772079589217;0.00946750830609533;-0.015569905699057;-0.00510153045913775;0.00390591558941877;0.00611107592932691;-0.000284590706819632
0.0727993162924396;0.0162366169028052;0.0288967674567209;0.00862670089858925;0.0263917035192553;-0.00337228372283727;-0.007430800668772;0.00993065662186454;-0.00192092542165367;-0.000737348649487601
-0.00139849273560722;0.00610401429873386;0.0150823003500363;0.0850507702182285;0.00901222093072407;-0.00166051660516608;-0.00698781062890297;0.00464429415289791;0.0156840394317438;-0.00135827382800402
0.0428094165177539;-0.0010174630744616;0.00623973567233627;0.0439043645699615;-0.00178336476449836;-0.00329028290282907;-0.000914560082310389;-0.00422694974745308;0.00483397715998568;0.00342802442305723
0.00877942661797926;0.00836703862844979;0.00938999548622832;-0.0761274711168177;0.00594005993931634;-0.000932759327593402;-0.00515869046428219;-0.00200111291841454;0.00753593819264131;0.000245782883162682
0.056716649832957;-0.00877471159143373;-0.0139525442400222;-0.0662439666238768;-0.0094903287908098;0.0239852398523986;-0.00570171051315393;0.000363838712438946;-0.00526671310662186;-0.00417830901376393
0.0355838707171169;0.00727774564110484;0.0322766555467009;-0.0541180359435173;0.00475152420261304;0.0312320623206231;0.00035725003215259;0.00466569643010017;0.00198425263335644;0.00217323812480597
-0.0341076839406435;0.0117953886724267;0.0154256171353722;-0.0379589216944795;0.0162448181600251;0.0134993849938501;0.00147187013246819;-0.00316753702593964;0.00329301500854928;0.00439822001448831
-0.0241628467096557;0.00811639808137721;0.0115823451875842;-0.0234440308087298;0.00757714913784968;-0.000594505945059387;-0.00277226024950339;0.00596053420083897;0.00536170392417623;0.00354444789402886
-0.0560950975060222;0.00519544231560531;-0.0260789433497362;-0.0366978818998709;0.00915475543361344;0.0310270602706025;0.00234356021092041;0.00368119167879477;0.0020264707744917;0.0078391803787643
-0.0411778416595455;0.00549040344722451;-0.0082069596128137;0.0163206675224653;0.00755021348376039;0.0232062320623208;-0.00564455050800949;0.000609964900265214;0.00403183247841599;0.00412656524888733
0.0197342863802354;0.0164819084138123;0.0171842245374397;-0.0258342747111682;0.0184872113629627;0.0189421894218943;-0.0019005701710515;0.00632437291327814;0.000865471893272463;0.0082531304977751
-0.0308445342242242;0.0167096245205927;0.00546567826451294;-0.0665878048780494;0.0136971542107311;0.0138991389913898;0.00618757055688146;0.00476200667751037;0.0082008739155216;0.0141260478112389
-0.0578820604459656;0.00517442824535186;-0.0155730745087475;0.0275495507060333;0.000261500308450735;0.0201414514145142;0.000328670029580258;0.00290000856091088;0.0058577670825154;0.00880937597019527
-0.0158495843368813;-0.00213502953814504;0.0140909965829736;-0.00832464698331259;-0.0131404840262183;0.0144936449364493;-0.00771660069449387;0.00544687954798395;0.00351466024950919;0.00663613784538974
-0.014062621396938;0.0121556844588343;0.0105475171067401;0.0150982028241335;0.00392961264658531;0.00654981549815503;0.000557310050157911;0.00761921068401683;0.00776813796888531;0.0146822932836592
-0.0209773910341077;0.0109361042359016;-0.00594744739280373;-0.021222593068036;0.0240034088566637;0.0227449774497744;0.00245788022120919;0.00739448677339272;0.00934076372617298;0.0143588947531824
-0.0251728692409292;0.00690675178257016;-0.00857729148945829;-0.0136571245186136;0.00703132803623741;-0.00742107421074201;-0.000200060018005543;0.00501883400393788;0.00528782217718959;0.0110343578598776
0.0035739258798842;0.00625799012262662;-0.0181398833923562;0.00608055198973173;0.00833321798388875;-0.0141143911439116;0.00172909015561817;0.00265388237308462;0.00848584636818439;0.0059505329607783
-0.0419547820682154;-0.00201849696671452;-0.00530696460310509;-0.00857926829268293;-0.00661981109875753;-0.0221197211972121;0.0041726803755413;-6.42068316069055e-05;0.0113355708948135;0.00984425126772226
0.0166265247455537;0.00571811955400503;0.00454641474093465;-0.00707464698331192;0.00678479198005477;-0.00970684706847047;0.00151474013632646;0.00730887766458344;0.00731429295168129;0.00469574666252714
0.0226866599331823;0.00757920203080742;0.0272293359878236;0.00574826700898462;0.0127469241914758;0.00821033210332089;0.000228640020577764;0.000385240989641322;0.00912967302049705;0.000983131532650616
0.0229974360966522;0.00676232780879027;-0.00236494611802518;0.0494691270860083;0.00849894707780319;-0.00263427634276348;-0.00400120036010809;0.00207602088862258;0.0085702826504549;-0.00222498188968234
0.00792479216844066;0.00270508395312119;-0.0166352928904946;0.0664137997432606;0.0111629580884928;-0.0175789257892579;0.00122894011060459;0.00740518791199385;0.00642771198784109;0.0059117251371209
0.00808018025017321;0.000618959887578541;-0.0350126839605773;0.161942554557125;-3.36695676128596e-06;-0.0157236572365723;-0.0014004201260378;0.0102730930571012;0.0077998015747367;0.00209562247749162
0.085851915158109;-0.0148982116644062;-0.0521016052592381;0.00292349165596784;-0.01109786359111;-0.00458179581795815;0.00573029051572616;0.00459078845989214;0.0145969222975112;0.00790386008485955
0.143811669644938;-0.029660022909165;-0.02884536374132;0.0462130937098846;-0.0344136650558897;-0.0145551455514554;0.00870261078323487;0.0031889393031419;0.0156418212906085;0.0145529338714685
0.179706316525522;-0.0414462418054681;-0.0850438826389385;0.432605905006419;-0.0533131415689381;-0.0634993849938501;0.0103030909272782;0.00739448677339272;0.00863360986215778;0.0163122218772638
