# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_4";"GDP274A";"GDP276_8";"GDP276_2";"CES048";"GDP272A";"GDP274_2";"GDP274_1";"CES011";"GDP275_4";"CES049";"GDP286A"
0.00530893124775722;0.00142861485151513;0.00200568132908668;0.0047110414483591;0.00873417455751313;0.00734735241955919;-0.011094954728186;0.00585618239449626;0.00449019066040218;0.00911737008817737;0.00328610364757387;0.00382474554707374
0.0033985603613873;0.0042706465242105;0.0015752776103985;0.00435000836540067;0.0045980390098469;0.00556410906043536;0.00739256344774519;-0.00154932980825262;0.00538822879248413;0.010840253402962;-0.00111147623373742;0.00326812977099233
0.00215312519789745;0.00481777561628005;0.00393388998880956;0.00277379075931428;-0.00104978059585115;0.00506713959969607;-0.000928652598394697;0.00581354028968184;0.00345399281569558;0.00682732642753192;-0.00216496240310926;0.00363390585241741
0.00663880269351746;0.00688470774187677;0.00552638374795555;0.0051689370657696;0.00938503852694783;0.00931574126405632;-0.00272486222949919;0.00169147015763371;0.0145067698259187;0.0124026196387297;0.000454255504224399;0.009009223918575
0.00523504950077036;-0.00177816954922649;0.0157269518808643;0.00207814164824816;-0.000587877133683357;0.00913059577868292;-0.00571854494800783;-0.00599832274387724;-0.0173390439347892;0.0106155294923378;-0.00240658767131208;0.00567748091603054
-0.000137208958689405;0.000136782273017388;0.00490660239304475;-0.000308198973257068;-0.00335929790673528;0.00708425094034426;-0.00285927247400364;0.000767557886657277;-0.0189278806300076;0.0108081499871587;3.86600429115314e-05;0.00588422391857502
0.00734595655753278;0.00439223076689266;0.0044503744512352;0.0060671169306904;-0.00369522769741337;0.00619750151039733;-0.0061095565683843;0.00791721746052054;-0.0296352583586626;0.0077690266244328;-0.00648522219859771;0.00928753180661585
0.0167394929601249;0.0142861485151523;0.0116639407764484;0.016237683048176;-0.00997291566062475;0.00948139775096968;0.0012707877662238;0.0173411226244794;-0.0341254490190666;0.0145000428045545;-0.0109601221657354;0.00565362595419849
0.0104595444662572;0.00282683364236014;0.00289231298958414;0.0030467669927704;-0.0104978059585568;0.00518407359045814;-0.00453329097374089;0.00605517888362972;-0.0247305885603751;0.0111291841451929;-0.0070941178744689;0.00135973282442747
0.00694488421674788;0.00600322198243097;0.0096324352242404;0.00435881405035099;-0.00161666211761313;0.00563232055504681;-0.00911545840002947;0.00915383850013496;-0.014575849682232;0.00741588905059498;-0.00259022287514943;0.00453244274809161
0.00681822979334223;0.00308520015805958;0.00983042093483677;0.00677157172670673;-0.00380020575700113;0.00417064567051895;-0.0101785212429282;0.00542976134635342;-0.0157502072395689;0.00714836058556634;-0.00343107880849636;0.00315680661577611
0.00533004031832474;0.000303960606705345;0.0152879400878023;0.00245678610110689;-0.00239349975855041;0.00551538656428452;0.00261489021126848;-0.000994982445666759;-0.00587178778668263;0.0102409896412977;-0.00486150039626643;0.0047948473282442
0.00404238701369986;0.00381470561415242;0.00470000860807451;0.00397136391254205;0.000356925402593022;0.00434604665666227;-0.00844340717750713;0.010035108666297;-0.0074606244819011;0.00985574865165662;-0.00699746776718835;0.00463581424936388
0.00452789563675504;0.000759901516763417;0.00843591288628731;0.00438523110520139;-0.00346427596632304;0.00365418721131927;-0.0116203765930668;0.00827256833397305;-0.00393755180989219;0.00648488999229513;-0.0102352463611235;0.00350667938931304
0.00451734110147139;0.00276604152101889;0.0031677713695446;0.00674515467185621;0.00111276743160893;0.00443374714973377;-0.00519312308312669;0.00736287009793468;0.00697706548770438;0.00120922866192963;-0.00442657491349918;0.00147105597964381
0.00577333080024489;-0.000273564546034888;8.60807437377265e-05;0.00210455870309856;0.00644565285855037;0.00669447097113696;-0.016043695548577;0.00972239989765888;0.0150594086764306;0.00860371543532235;-0.0020586472850983;0.00690203562340963
0.00389462351972636;0.00945317486853703;0.00838426444004459;0.00808361878428721;0.00541686787461415;0.00462863713433759;-0.00343357079143203;0.0164740664932556;0.0102928985907697;0.00365978940159228;0.00320878356175081;0.00390426208651395
0.00745150191037092;0.00803975804735702;0.000972712404235243;0.0065162068631508;0.00797833252850366;0.00384907719592298;-0.00624396681288863;0.0168009892968315;0.0144376899696055;-0.00496532831093222;0.00624359693039134;0.0035384860050891
0.00707153864015375;0.0089668378978085;0.000378755272445574;0.00344302281552977;0.00841924037875652;0.00419987916820941;-0.000806461467026787;0.0160050033402983;0.0185134014921242;-0.00221513569043741;0.00789631376491051;0.00338740458015263
0.00912967302049683;0.0053497066780146;0.00208315399845049;0.0042619515158987;0.0121984505238426;0.0055348755627449;-0.00102640550348854;0.0074907964123776;0.0119508151423051;0.00254687098707307;0.0113950476485026;0.00622614503816787
0.00528782217718959;0.00975713547524237;0.0054489110785918;0.00150577212648484;0.0142770161036364;0.00372239870593061;0.000891995258984202;0.0143277472176027;0.025904946117712;0.0045479839054875;0.0143912009742322;0.00442907124681935
0.00446456842505216;0.0118240676008388;0.0144271326504261;0.00188441657934368;0.0167544983098532;0.0053107520804504;-0.00260267109813161;0.0192173752363084;0.014575849682232;0.00449447821248183;0.0163048730984082;0.00313295165394412
0.00265974289152049;0.00316119030973605;0.00437290178187144;0.000369838767908526;0.0160196518927522;0.0042193681666699;-0.0221410330038248;0.0204824243457991;0.0120198949986184;0.0020867220272236;0.0168654437206434;0.0047709923664121
0.0106600806366495;0.0056384692543846;0.00210897822157174;0.00720305028926671;0.0125763715383506;0.00580772154119003;-0.00837009249868648;0.0153227296632695;0.00379939209726571;0.00195830836401001;0.0182282102333144;0.00749045801526727
0.00164650750427475;-0.00249247697498411;0.00655935267280705;-0.000440284247510192;0.00581578450103715;0.00328389624057235;-0.0151883576290033;0.00905434025556839;0.00373031224095055;0.0026538823730845;0.00948137552432671;0.0028944020356233
0.00237477043885748;-0.00607921213410745;0.00593096324352249;0.00192844500409461;0.00474500829326452;0.0038003546997718;-0.0169723481469716;-0.0016061859480051;0.0103619784470848;0.00740518791199385;0.00650455222005197;0.00244115776081433
0.00226922508601946;-0.00360193318945856;0.00442455022811394;0.00239514630645554;0.00600474500829751;0.00441425815127372;-0.0213223524236611;0.00783193325089171;0.0126416137054435;0.00410923722284051;0.00384667426980934;0.00639312977099238
0.00573111265910975;0.00214292227727297;0.00683481105276751;0.00558280425842927;0.00398916626424861;0.0055348755627449;-0.0157015603807475;0.0150242349295695;0.0111218568665364;0.00395942128242444;0.00355672394796169;0.00887404580152673
0.00680767525805837;-0.0122648104805618;0.00711026943272797;0.00599667145108873;0.00875517016943461;0.00305002825904765;-0.0262955314703257;0.00058277543246199;0.0200331583310313;0.00253616984847183;0.0078769837434528;-0.00242525445292618
0.00355687839064445;-0.00545609289036153;0.00727382284582934;0.00494879494201461;0.0091540867958575;0.00437528015435273;-0.014687373990396;0.0041931403067389;0.0170627245095324;0.00186199811659971;0.00988730597490972;0.00403148854961821
0.00540392206531148;-0.0062463904677954;0.00834122406817595;0.0043764254202513;0.00852421843835061;0.00381009919900233;-0.0231430002810394;0.00739129816781103;0.0160956065211391;0.00118782638472725;0.0120812634102033;0.00460400763358793
0.00376796909632071;-0.00680871759020019;0.00687785142463637;0.00892896453950676;0.00489197757668214;0.00495020560893356;-0.0227153313212528;0.00487541398376745;0.0111909367228515;0.00257897440287647;0.0077513386039848;0.00570133587786259
0.00383129630802348;-0.0163986747317546;0.00661960919342341;-0.00261528843021064;0.0073274685590754;0.00319619574750063;-0.0244626644998106;-0.00827256833397283;0.013954130975407;0.00535056930057354;0.0112500724875806;0.00070769720101771
-0.000390517805501034;-0.0107754035077054;0.00412326762503235;2.64170548506248e-05;0.00405215309999996;0.00243612480754607;-0.0220066227593201;-0.0039657157477293;0.0129179331307003;-0.00212952658162824;0.0120039433243772;0.00164599236641216
0.000601608511177298;-0.0083589166843977;0.00464836016183168;0.0021309757579494;0.0136891389699531;0.00314747325134968;-0.0175710846906733;0.000213210524071528;0.0126416137054435;0.00215092885883061;0.0107764869619015;0.00477099236641232
0.000928799104975453;-0.0119456518435211;0.00482052164930713;-0.00842704049734511;0.00516492053160889;0.00226072382140285;-0.0200637837705738;-0.00817307008940638;0.0158192870958822;0.00755500385240981;0.0122745636247646;0.00189249363867683
0.00509784054208084;-0.0109577798717286;-0.00166135835413617;0.00209575301814857;0.00715950366373641;0.0018319658552749;-0.0141130756729677;-0.00783193325089193;0.0218983144515065;0.00835758924749597;0.00769334853961567;0.00221055979643758
0.00128765330462499;-0.0114137207817868;0.00361539123698029;-0.00277379075931439;0.00804131936425501;0.00327415174134182;-0.0318185706081452;0.00639631572214405;0.0239016302846083;0.00638857974488483;0.00420427966675041;0.00315680661577611
0.00187870728051842;-0.0107298094166995;0.0081862787294481;-0.00117115609837704;0.00762140712591064;0.00273820428368188;-0.0256723567003507;0.00230267365997172;0.0227272727272734;0.0105513226607311;0.00457155007442156;0.00348282442748094
0.000158318029257143;-0.0117784735098331;0.00111904966858922;0.00045789561741072;0.0102668542274664;0.00363469821285878;-0.0180354109898703;-0.00292809119724802;0.0170627245095324;0.0221192534885712;0.00863085458024959;0.00586036895674302
-0.00358854199649583;-0.00697589592388825;0.00518206077300498;-0.00181397109974202;0.0108547313611433;0.00416090117128876;-0.0179620963110497;-0.000227424559009592;0.0245233489914334;0.00519005222155644;0.00691048267063488;0.006647582697201
-0.00144597133388213;-0.00574485546673154;0.00397693036067837;0.00159382897598681;0.00869218333368316;0.00312798425288952;-0.0195750192451032;0.0103478174349352;0.0156811273832557;0.00806865850526484;0.00977132584617169;0.006647582697201
0.00539336753002762;-0.00808535213836281;0.00725660669708195;0.0053802735045746;0.0100568981082975;0.00441425815127328;-0.0198316206209752;0.0026295964635481;0.0183752417794977;0.00348857118397405;0.00841822434422801;0.00733142493638683
0.000147763493973274;-0.00686950971154132;0.0146079022122751;0.0023599235666546;0.00911209557202119;0.00796125587106089;-0.00956756558608979;-0.00430685258624364;0.0177535230726708;0.00567160345860795;0.00674617748825801;0.012507951653944
-0.00430625039579502;-0.00203653606492604;-0.00457088749246803;0.00308198973257134;0.00449306095026558;0.00475531562433007;-0.0101785212429282;0.00643895782695847;0.00338491295938237;0.0131838027566133;-0.00307347341155562;0.00337945292620856
-0.00244865218584422;-0.00945317486853703;-0.00676594645777739;0.00978311597967652;0.00140670599844417;0.00449221414511525;-0.0132210804139836;-0.00523076485722018;0.00379939209726377;0.00636717746768256;-0.00785765372199543;0.00867525445292627
0.00101323538724585;-0.0036171312197939;0.000249634156839096;0.0114209733804144;0.00352726280207438;0.00434604665666227;-0.0168379379024671;0.00518812275240588;0.00179607626416201;0.00272879034329243;-0.00699746776718835;0.0052719465648855
0.0040001688725646;-0.00516733031399141;0.00999397434793836;0.0317621056153853;-0.00340128913057169;0.00799048936875124;-0.0221165947775511;0.00737708413287264;0.00718430505664425;0.00734098108038705;-0.0167011385382636;0.00620229007633588
0.00310303337344053;-0.0116720872974863;0.00958939485237154;-0.000299393288306971;-0.0114636041067416;0.00762994289723462;-0.0216033920258067;-0.00201839296120987;0.000414479137883395;0.00917087578118314;-0.015222391896855;0.00361800254452926
0.00686044793447749;-0.010638621234688;0.00204872170095549;-0.00375122178878673;-0.00823027987150893;0.0038977996920736;-0.0169601290338346;-0.00483277187895326;-0.00331583310306716;0.0113646091944182;-0.0103705565113187;0.00324427480916034
0.00330356954383293;-0.00592723183075472;0.0176551605405871;-0.0129003284520487;-0.0137101345818681;0.00420962366743993;-0.0160314764354405;0.00336872628032925;-0.00773694390715607;0.00453728276688636;-0.0122359035818529;0.00222646310432562
0.00611107592932691;-0.0119000577525153;0.00544891107859169;-0.00177874835994118;-0.00951101219845052;0.00419987916820941;-0.0208946834638741;-0.00409364206217233;-0.0053191489361708;0.00390591558941877;-0.0106218467902491;0.0103848600508906
-0.00192092542165367;-0.00709748016657041;0.00624946199535159;-0.000915791234821106;-0.00235150853472044;0.00381009919900233;-0.0103251506005694;-0.00288544909243371;-0.0138850511190937;0.00993065662186454;-0.00579900643689713;0.00594783715012737
0.0156840394317438;-0.00661114319584177;0.00727382284582934;0.00849748597694655;-0.00277142077305848;0.00392703318976428;-0.0146140593115751;0.00335451224539096;-0.000276319425254967;0.00464429415289791;-0.00187501208126428;0.0053196564885496
0.00483397715998568;-0.00984832365725397;0.00501850735990361;0.00635770453404727;-0.00270843393730702;0.005642065054277;-0.0151272620633194;-0.00525919292709609;0.000759878419453464;-0.00422694974745308;-0.00277385807898356;0.00741889312977084
0.00753593819264131;-0.017492932915894;0.00724799862270809;0.0184302986007767;-0.00577379327720084;0.00795151137183059;-0.0152738914209607;-0.0165167085980698;-0.0053191489361708;-0.00200111291841454;-0.00251290278932004;0.0189169847328245
-0.00526671310662186;-0.0153500106386214;0.00848756133252992;0.0105315992004438;-0.00476600390518589;0.00325466274288133;-0.0205281100697712;-0.00892641394112548;0.00642442663719256;0.000363838712438946;-0.00415595461311169;0.00271946564885495
0.00198425263335644;-0.0142405544241465;0.00705862098648546;0.000607592261564038;-0.00165865334144955;0.00526202958429989;-0.0225809210767482;-0.00841470868335392;0.0110527770102232;0.00466569643010017;-0.00652388224150924;0.0053196564885496
0.00329301500854928;-0.0123256026019027;0.00888353275372289;-0.00116235041342694;0.00298137689222744;0.0057297655473485;-0.00865113210083213;-0.0151237331741361;0.00891130146449293;-0.00316753702593964;0.00107281619082589;0.00481870229007642
0.00536170392417623;-0.00167178333687956;0.00989928552982711;0.00894657590940717;0.00617270990363006;0.00951063124866014;-0.00552303913781935;-0.000696487711966842;0.0114672561481084;0.00596053420083897;0.00796396884000661;0.0153705470737913
0.0020264707744917;0.000896683789780806;0.0108978221571833;0.00443806521490264;0.00753742467824436;0.00979322172633545;-0.00772247950243776;0.00678009466547269;0.0164410058027074;0.00368119167879477;0.00835056926913169;0.010901717557252
0.00403183247841599;-0.00867807532143827;0.00895239734871323;0.00790750508528304;0.00422011799533895;0.00606107852117488;-0.0121946749104949;-0.000298494733700028;0.0136778115501518;0.000609964900265214;0.00565403127597464;0.0105995547073791
0.000865471893272463;0.000592723183075239;0.00831539984505458;0.00507207453131753;0.00627768796321138;0.00847771433026068;-0.00588961253192241;0.0110300911119638;0.0190660403426361;0.00632437291327814;0.00754837337869352;0.0128021628498728
0.0082008739155216;0.00141341682118012;0.00619781354910909;0.00993281262382995;0.0061307186798002;0.0107286936524331;-0.00955534647295311;0.015379585803022;0.0100165791655147;0.00476200667751037;0.00466820018170233;0.0174220737913486
0.0058577670825154;-0.00310039818839469;0.0104502022897477;0.0146438540721889;0.00951101219845052;0.00564206505427667;-0.0062195285866152;0.00100919648060493;0.0305332964907444;0.00290000856091088;0.00990663599636687;0.00966921119592867
0.00351466024950919;-0.0108513936593817;0.00763536196952752;0.0177786779144616;0.00814629742383621;0.0110112841301085;-0.016679089431689;-0.00946654726877338;0.0194114396242043;0.00544687954798395;0.00864051959097678;0.0164201653944021
0.00776813796888531;-0.00322198243107708;0.00692089179650512;0.0436233632433098;0.00329631107098405;0.0102219796924636;-0.0100807683378341;0.00660952624621558;0.0263885051119106;0.00761921068401683;0.00896912995573318;0.0115617048346056
0.00934076372617298;-0.00317638834007117;0.0100886631660497;0.010716518584398;0.00577379327720717;0.00974449923018461;-0.00983638607509858;0.00780350518101591;0.0311550151975677;0.00739448677339272;0.0137146502232618;0.0119433842239186
0.00528782217718959;-0.00275084349068355;0.0109839029009211;-0.00936044310206663;0.00216254802746008;0.00761045389877413;-0.0100685492246972;0.00187625261182878;0.00932578060237643;0.00501883400393788;0.0108731370691821;0.0120229007633588
0.00848584636818439;-0.00457460713091584;0.00622363777223034;0.00593503165643738;0.00331730668290542;0.00771764339030623;-0.0111316120675961;0.00190468068170513;0.000759878419453464;0.00265388237308462;0.00690081765990769;0.00830152671755724
0.0113355708948135;-0.00911881820116101;0.0107084445209606;0.00294109877336812;0.00730647294715403;0.00616826801270687;-0.0102151785823385;-0.00892641394112548;-0.00373031224095055;-6.42068316069055e-05;0.00892080490209435;0.00584446564885488
0.00731429295168129;-0.00621599440712495;0.00300421795644312;0.0139746220159735;0.0091540867958575;0.01162518758161;-0.0094453744547222;-0.00564297187042473;0.000345399281568293;0.00730887766458344;0.00883381980554088;0.0160225826972011
0.00912967302049705;-0.0053497066780146;0.0118963587845399;0.0123455703001857;0.00447206533834421;0.00580772154119003;-0.00874888500592619;0.000511705257771444;-0.00386847195357709;0.000385240989641322;0.00931707034194706;0.0133667302798981
0.0085702826504549;-0.00648955895315961;0.0122665059826117;0.00179635972984171;0.00130172793886296;0.00441425815127372;-0.0137831596182749;0.00525919292709609;-0.0140922906880354;0.00207602088862258;0.00523843581466477;0.00883428753180682
0.00642771198784109;-0.0051673303139913;0.00958939485237154;0.00869121104585113;0.00482899074093723;0.00820486835181522;-0.01198694998717;0.00258695435873391;-0.0122962144238752;0.00740518791199385;0.00446523495641094;0.013334923664122
0.0077998015747367;-0.000258366515699548;0.0109322544546785;0.0103730968713402;-0.00287639883264612;0.00766892089415527;-0.0040323073351336;-0.00314130172131966;-0.021414755457308;0.0102730930571012;-0.00633058202694803;0.0164042620865139
0.0145969222975112;-0.00522812243533244;0.0122320736851166;0.0389299331648513;-0.00984694198912206;0.00329364073980232;-0.0116570339324771;-0.00449163504043881;-0.0326747720364747;0.00459078845989214;-0.00959735565306485;0.0186943384223919
0.0156418212906085;-0.00193014985257911;0.00401136265817337;0.0279932724566978;-0.0104138235108905;0.0115277425893086;-0.00543750534586209;-0.000525919292709731;-0.0243851892788051;0.0031889393031419;-0.00965534571743387;0.0120785623409669
0.00863360986215778;-0.0114441168424572;0.00298700180769573;-0.0145381858527864;-0.0216464758865353;0.00163707587067108;-0.00909102017375578;-0.0225576734467614;-0.0457999447361148;0.00739448677339272;-0.0200355672394794;-0.0167382315521628
