# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP274A";"GDP257";"GDP264";"GDP272A";"GDP273A";"GDP274_1";"GDP274_2";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4"
0.00841970880573883;0.00543255432554329;-0.000861636796591014;0.00781508838260792;0.00865408951969315;0.0138160419598312;-0.0045088527474676;0.00918631438241224;0.00901609363569866;-0.00327592513079844;0.00712201015971342;0.0129269754301857
0.00142861485151513;0.000758507585075785;0.00458234114550693;0.00734735241955919;0.00961781827385477;0.00585618239449626;-0.011094954728186;0.0169885194770721;0.0106803218727139;0.0076014185073866;0.0349888957906112;0.00911737008817737
0.0042706465242105;0.0096043460434605;0.00036815390399797;0.00556410906043536;0.00476023596752528;-0.00154932980825262;0.00739256344774519;0.00112814387152438;0.00701353328456467;-0.0196078431372547;-0.0142312568603593;0.010840253402962
0.00481777561628005;-0.0092045920459205;0.00408885825291394;0.00506713959969607;0.00622043104958814;0.00581354028968184;-0.000928652598394697;0.00460737749210771;0.00628200438917348;0.0190989615635385;-0.00715604605056031;0.00682732642753192
0.00688470774187677;0.00683681836818373;0.00694009274345153;0.00931574126405632;0.0112240328641241;0.00169147015763371;-0.00272486222949919;0.017377207701715;0.0133138258961228;0.0249670022104544;0.0225572866587817;0.0124026196387297
-0.00177816954922649;-0.0128946289462895;0.00360320842210804;0.00913059577868292;0.0082841734322372;-0.00599832274387724;-0.00571854494800783;0.00574500156423319;0.00493782004389176;0.0273523845872493;-0.00554785020804432;0.0106155294923378
0.000136782273017388;-0.00589380893808933;-0.000477816769018646;0.00708425094034426;0.00976383778206102;0.000767557886657277;-0.00285927247400364;0.0144667861171941;0.00938185808339431;0.00585213809773699;0.0274627094270909;0.0108081499871587
0.00439223076689266;-0.0153444034440344;-0.0102769770647951;0.00619750151039733;0.0102018963066799;0.00791721746052054;-0.0061095565683843;0.0175004503095286;0.00514813460131669;0.00112908099168296;0.0546318592956272;0.0077690266244328
0.0142861485151523;-0.0179171791717918;-0.00656410577766636;0.00948139775096968;0.00599653447033854;0.0173411226244794;0.0012707877662238;-0.00140306968895465;0.0098390636430139;0.00480256985194738;-0.0435361588795385;0.0145000428045545
0.00282683364236014;-0.00075850758507584;0.00881219451059029;0.00518407359045814;0.00445846231723224;0.00605517888362972;-0.00453329097374089;0.0024458917550696;0.00715983906364304;0.00861918165481923;-0.019085625792398;0.0111291841451929
0.00600322198243097;0.00167076670766703;0.00837354305050753;0.00563232055504681;0.00572396472168679;0.00915383850013496;-0.00911545840002947;0.00198136192561826;3.65764447696204e-05;0.0159979644737052;-0.00339082562562226;0.00741588905059498
0.00308520015805958;0.000932759327593291;0.00390086477002138;0.00417064567051895;0.00650273543212043;0.00542976134635342;-0.0101785212429282;0.00394376345003467;0.000704096561814138;0.012531208752763;0.00459909975068712;0.00714836058556634
0.000303960606705345;0.00528905289052894;0.00284340142875045;0.00551538656428452;0.0063664505577945;-0.000994982445666759;0.00261489021126848;0.00193396092261311;0.00299012435991219;-0.0078399567450661;-0.0055691226398237;0.0102409896412977
0.00381470561415242;0.0201722017220172;0.00838137611229478;0.00434604665666227;0.00529564083094836;0.010035108666297;-0.00844340717750713;0.00377311983921569;0.00200256035113389;-0.00249670022104564;0.00316533784876152;0.00985574865165662
0.000759901516763417;0.00815908159081591;0.00481733299912268;0.00365418721131927;0.00581157642661068;0.00827256833397305;-0.0116203765930668;0.00527099153418098;0.00398683247988296;0.00376890415533626;0.00587970014380168;0.00648488999229513
0.00276604152101889;0.0169024190241903;0.00568680285750095;0.00443374714973377;0.00529564083094825;0.00736287009793468;-0.00519312308312669;0.00245537195567058;0.00167337234820775;0.00478666730276867;0.00378223837036151;0.00120922866192963
-0.000273564546034888;0.00310578105781056;0.00801322220829676;0.00669447097113696;0.00437085061230846;0.00972239989765888;-0.016043695548577;0.00302418399173321;0.00253291880029272;-0.00297377669640464;0.000221233290504885;0.00860371543532235
0.00945317486853703;0.0125666256662567;0.00997148765509465;0.00462863713433759;0.0054708642407959;0.0164740664932556;-0.00343357079143203;-0.000142203009015685;0.00455376737381108;-0.0138352177854109;-0.00956408532797842;0.00365978940159228
0.00803975804735702;0.0101476014760147;0.00480166687554834;0.00384907719592298;0.00293012479800636;0.0168009892968315;-0.00624396681288863;-0.00211408473403296;0.00204828090709597;0.000795127458931622;-0.00916841809688315;-0.00496532831093222
0.0089668378978085;0.0258815088150881;0.0132692066675021;0.00419987916820941;0.00451687012051472;0.0160050033402983;-0.000806461467026787;0.00378260003981679;0.0046909290416971;-0.000683809614681286;0.0074921504726734;-0.00221513569043741
0.0053497066780146;0.00788232882328832;0.00873386389271841;0.0055348755627449;0.00341685649202739;0.0074907964123776;-0.00102640550348854;-0.00140306968895454;0.00151792245793714;-0.0221204459074789;-0.00415237868332155;0.00254687098707307
0.00975713547524237;0.0148831488314883;0.0167314199774408;0.00372239870593061;0.00471156279812324;0.0143277472176027;0.000891995258984202;0.00214252533583614;0.00293525969275776;0.00790356694178074;-0.00445019272823188;0.0045479839054875
0.0118240676008388;0.00635506355063548;0.011624263692192;0.0053107520804504;0.00770983003329229;0.0192173752363084;-0.00260267109813161;0.00746091787302217;0.00614484272128746;-0.0111158818758647;0.0173540498455621;0.00449447821248183
0.00316119030973605;0.0175481754817549;0.0102143125704975;0.0042193681666699;0.00391332281992873;0.0204824243457991;-0.0221410330038248;0.00124190627873688;0.00243233357717643;-0.0176200244899258;0.00401623511993399;0.0020867220272236
0.0056384692543846;0.0149343993439933;0.00917251535280106;0.00580772154119003;0.00425403500574362;0.0153227296632695;-0.00837009249868648;0.000568812036062627;0.00446232626188736;-0.0180652958669274;-0.00311853849884708;0.00195830836401001
-0.00249247697498411;-0.00250102501025007;0.00647010903622008;0.00328389624057235;0.0048965208418511;0.00905434025556839;-0.0151883576290033;0.00332755041096666;0.00610826627651784;-0.00650414261406107;0.000306323017622123;0.0026538823730845
-0.00607921213410745;0.00889708897088981;0.00159011154279987;0.0038003546997718;0.00378677257948323;-0.0016061859480051;-0.0169723481469716;0.00206668373102781;0.00321872713972204;-0.00400744239301554;-0.0040332530653574;0.00740518791199385
-0.00360193318945856;0.0141656416564164;0.0042846847975937;0.00441425815127372;0.00373809941008119;0.00783193325089171;-0.0213223524236611;0.00166851530578382;0.00413313825896122;-0.00230586963090207;-0.00519898232686372;0.00410923722284051
0.00214292227727297;0.0174251742517426;0.0131987091114175;0.0055348755627449;0.00557794521348054;0.0150242349295695;-0.0157015603807475;0.00720495245679409;0.00551389904901245;-0.00284655630297515;0.0156012014669469;0.00395942128242444
-0.0122648104805618;0.0230934809348093;0.0142405063291139;0.00305002825904765;0.00578237252496938;0.00058277543246199;-0.0262955314703257;0.00805817051088797;0.00733357717629846;-0.00776044399917308;0.0184431983526629;0.00253616984847183
-0.00545609289036153;0.0169331693316933;0.0160186113548064;0.00437528015435273;0.00363101843739644;0.0041931403067389;-0.014687373990396;8.53218054093219e-05;0.00765362106803213;-0.0219137127681567;-0.0103256383856777;0.00186199811659971
-0.0062463904677954;0.0124333743337433;0.00677559844592057;0.00381009919900233;0.00610361544302329;0.00739129816781103;-0.0231430002810394;0.00783064569646308;0.00773591806876384;0.00609067633541649;0.0132569794848668;0.00118782638472725
-0.00680871759020019;0.0148216482164824;0.0213920917408196;0.00495020560893356;0.00417615793470016;0.00487541398376745;-0.0227153313212528;0.00407648625844914;0.00288039502560344;0.0058362355485585;0.00657318141980717;0.00257897440287647
-0.0163986747317546;0.0167281672816727;0.021321594184735;0.00319619574750063;0.00175223409847547;-0.00827256833397283;-0.0244626644998106;-0.001469431093162;0.00246891002194582;0.0185264697931077;-0.0238336325655404;0.00535056930057354
-0.0107754035077054;0.0306273062730626;0.0202406316581024;0.00243612480754607;0.00250180090726793;-0.0039657157477293;-0.0220066227593201;0.00116606467392855;0.00428858814923194;-0.0163955282031708;0.00369714864324427;-0.00212952658162824
-0.0083589166843977;0.00720582205822062;0.00948583782428891;0.00314747325134968;0.00309561357397348;0.000213210524071528;-0.0175710846906733;0.00213304513523505;0.00373079736649606;-0.00675858340091939;0.00135718114752015;0.00215092885883061
-0.0119456518435211;0.0250512505125052;0.0213529264318837;0.00226072382140285;0.00072036290715094;-0.00817307008940638;-0.0200637837705738;-0.00424712986926801;0.00414228237015346;-0.0172224607604599;-0.0285050585842772;0.00755500385240981
-0.0109577798717286;0.0256765067650676;0.0164729289384634;0.0018319658552749;0.0015672760547476;-0.00783193325089193;-0.0141130756729677;-0.000540371434259557;0.00291697147037318;-0.00892133008921314;-0.0138143171974847;0.00835758924749597
-0.0114137207817868;0.0125768757687578;0.00782522872540414;0.00327415174134182;0.00308587894009305;0.00639631572214405;-0.0318185706081452;0.00428505067167217;0.00415142648134603;0.010575195203791;-0.00105085812989797;0.00638857974488483
-0.0107298094166995;0.0260147601476013;0.0181335380373481;0.00273820428368188;0.003455795027549;0.00230267365997172;-0.0256723567003507;0.00227524814425073;0.00526700804681779;-0.0162365027113847;-0.00636471158836993;0.0105513226607311
-0.0117784735098331;0.0142373923739239;0.0165512595563354;0.00363469821285878;0.00237525066682243;-0.00292809119724802;-0.0180354109898703;0.00334651081216886;0.00430687637161675;-0.0218023949239062;-0.00925776231035627;0.0221192534885712
-0.00697589592388825;0.0229294792947929;0.0234678531144253;0.00416090117128876;0.00615228861242534;-0.000227424559009592;-0.0179620963110497;0.0117080477422903;0.00336503291880019;0.00960513970389454;0.0342188337602002;0.00519005222155644
-0.00574485546673154;0.0183066830668306;0.0238125078330618;0.00312798425288952;0.00521776375990501;0.0103478174349352;-0.0195750192451032;0.0090061905709925;0.00393196781272864;-0.00818981282699616;0.0258374956391515;0.00806865850526484
-0.00808535213836281;0.00507380073800745;0.0141073442787316;0.00441425815127328;0.00567529155228474;0.0026295964635481;-0.0198316206209752;0.00781168529526077;0.00518471104608631;0.00513652338469872;0.0175497562179318;0.00348857118397405
-0.00686950971154132;0.0269782697826979;0.0284496804110792;0.00796125587106089;0.00835231586940022;-0.00430685258624364;-0.00956756558608979;0.0117649289458965;0.00506583760058521;-0.0141055611214478;0.0408983773389039;0.00567160345860795
-0.00203653606492604;0.0231754817548175;0.0292016543426493;0.00475531562433007;0.00468235889648183;0.00643895782695847;-0.0101785212429282;0.00854166074154128;0.00575164594001465;-0.00993909323664588;0.0157075636258435;0.0131838027566133
-0.00945317486853703;-0.0016092660926611;0.0260762626895602;0.00449221414511525;0.00449740085275396;-0.00523076485722018;-0.0132210804139836;0.00801076950788271;0.00760790051207016;-0.00310099708983358;0.0139419517881605;0.00636717746768256
-0.0036171312197939;0.0018040180401806;-0.00324288757989721;0.00434604665666227;0.00436111597842792;0.00518812275240588;-0.0168379379024671;0.00325170880615844;0.00420629114850046;0.00187650080307866;0.00167626762420975;0.00272879034329243
-0.00516733031399141;-0.00682656826568262;-0.00748840706855503;0.00799048936875124;0.0079337266125421;0.00737708413287264;-0.0221165947775511;0.00332755041096666;0.00789136795903445;-0.00141532687689838;-0.00985339040017696;0.00734098108038705
-0.0116720872974863;-0.0230012300123001;-0.0263034214813886;0.00762994289723462;0.00626910421899041;-0.00201839296120987;-0.0216033920258067;0.00820037351990366;0.00679407461594728;-0.0208482419731882;0.0207704023893195;0.00917087578118314
-0.010638621234688;-0.0113366133661339;-0.0205774533149518;0.0038977996920736;0.00141152191266081;-0.00483277187895326;-0.0169601290338346;-0.00214252533583614;0.00833028529626911;-0.0169044097768872;-0.0350186771951023;0.0113646091944182
-0.00592723183075472;-0.0274600246002458;-0.00647794209800723;0.00420962366743993;0.00142125654654135;0.00336872628032925;-0.0160314764354405;-0.00988784922688957;0.00544074615947332;-0.0140260483755547;-0.057171787650077;0.00453728276688636
-0.0119000577525153;-0.015569905699057;0.0207889459832059;0.00419987916820941;0.00229737359577908;-0.00409364206217233;-0.0208946834638741;0.000407648625844859;0.00470921726408191;-0.0063451171222747;-0.0104277460582184;0.00390591558941877
-0.00709748016657041;-0.00337228372283727;0.0227628775535782;0.00381009919900233;0.00693105932285887;-0.00288544909243371;-0.0103251506005694;0.012731909407203;0.00231346013167522;-0.00437320102412408;0.044446618959693;0.00993065662186454
-0.00661114319584177;-0.00166051660516608;0.0108801228224088;0.00392703318976428;0.00443899304947126;0.00335451224539096;-0.0146140593115751;0.00214252533583614;0.00213972201901969;-0.0115611532528664;0.00488415033652984;0.00464429415289791
-0.00984832365725397;-0.00329028290282907;0.017397230229352;0.005642065054277;0.0041566886669393;-0.00525919292709609;-0.0151272620633194;0.0028061393779093;0.00363935625457223;-0.00993909323664588;0.0141206402151068;-0.00422694974745308
-0.017492932915894;-0.000932759327593402;-0.0104414713623261;0.00795151137183059;0.00770009539941208;-0.0165167085980698;-0.0152738914209607;0.0134144838504782;0.00459034381858081;-0.0145667350476281;0.0614730733558538;-0.00200111291841454
-0.0153500106386214;0.0239852398523986;0.00816988344404057;0.00325466274288133;0.00171329556295385;-0.00892641394112548;-0.0205281100697712;-0.00712911085198553;0.00560534016093628;-0.0141214636706265;-0.0407026709665342;0.000363838712438946
-0.0142405544241465;0.0312320623206231;0.00748840706855503;0.00526202958429989;0.00599653447033854;-0.00841470868335392;-0.0225809210767482;0.00948968080164581;0.00641916605705928;0.00445271377001732;0.0229657173489445;0.00466569643010017
-0.0123256026019027;0.0134993849938501;0.0337761624263692;0.0057297655473485;0.00380624184724421;-0.0151237331741361;-0.00865113210083213;0.00127034688053995;0.00887893196781275;-4.77076475358107e-05;-0.0105043268126239;-0.00316753702593964
-0.00167178333687956;-0.000594505945059387;0.0250736307807996;0.00951063124866014;0.00896559780386652;-0.000696487711966842;-0.00552303913781935;0.0128930728174208;0.00685808339429406;-0.00567721005677213;0.0413621163516929;0.00596053420083897
0.000896683789780806;0.0310270602706025;0.0316142373731044;0.00979322172633545;0.00989038802250652;0.00678009466547269;-0.00772247950243776;0.015282083368884;0.00978419897585947;0.00543867181909252;0.0438467363835164;0.00368119167879477
-0.00867807532143827;0.0232062320623208;0.0107782930191753;0.00606107852117488;0.00510094815333995;-0.000298494733700028;-0.0121946749104949;0.00353611482418981;0.00632772494513545;-0.00359397611437107;0.0031653378487615;0.000609964900265214
0.000592723183075239;0.0189421894218943;0.03020428625141;0.00847771433026068;0.0079629305141834;0.0110300911119638;-0.00588961253192241;0.0118502507513059;0.00557790782735912;-0.00384841690122939;0.0387243348110583;0.00632437291327814
0.00141341682118012;0.0138991389913898;0.00742574257425732;0.0107286936524331;0.00648326616435946;0.015379585803022;-0.00955534647295311;0.00380156044101887;0.0027706656912948;-0.000604296868787935;0.00620729559320304;0.00476200667751037
-0.00310039818839469;0.0201414514145142;0.00147261561599199;0.00564206505427667;0.00675583591301132;0.00100919648060493;-0.0062195285866152;0.00517618952817034;0.00849487929773229;-0.00815800772863884;0.00581162836210791;0.00290000856091088
-0.0108513936593817;0.0144936449364493;0.00186426870535161;0.0110112841301085;0.0125284738041004;-0.00946654726877338;-0.016679089431689;0.0280329531772894;0.00413313825896122;-0.00768093125327995;0.128004730988828;0.00544687954798395
-0.00322198243107708;0.00654981549815503;0.0348257927058528;0.0102219796924636;0.00896559780386652;0.00660952624621558;-0.0100807683378341;0.0062095313936843;0.00648317483540595;-0.00419827298315911;0.0084791913072334;0.00761921068401683
-0.00317638834007117;0.0227449774497744;0.0247759744328863;0.00974449923018461;0.00478943986916647;0.00780350518101591;-0.00983638607509858;0.000777376449285549;0.00626371616678867;-0.00523193867977045;-0.0175923010814903;0.00739448677339272
-0.00275084349068355;-0.00742107421074201;0.00033682165684934;0.00761045389877413;0.00893639390222534;0.00187625261182878;-0.0100685492246972;0.0129025530180219;0.00396854425749815;0.0113544201135442;0.0458250725389924;0.00501883400393788
-0.00457460713091584;-0.0141143911439116;0.00785656097255283;0.00771764339030623;0.00858594708253024;0.00190468068170513;-0.0111316120675961;0.0119166121555133;0.00821141185076801;-0.000143122942607654;0.0391753103647797;0.00265388237308462
-0.00911881820116101;-0.0221197211972121;0.00512282240882334;0.00616826801270687;-0.00138231801101951;-0.00892641394112548;-0.0102151785823385;-0.0173866879023161;0.00554133138258961;-0.00163796256539916;-0.106702517805025;-6.42068316069055e-05
-0.00621599440712495;-0.00970684706847047;0.0193554956761497;0.01162518758161;0.00937445242684409;-0.00564297187042473;-0.0094453744547222;0.0137178502697118;0.0124177029992685;0.000906445303182069;0.0305812479259379;0.00730887766458344
-0.0053497066780146;0.00821033210332089;-0.00977566111041472;0.00580772154119003;0.0101629577711582;0.000511705257771444;-0.00874888500592619;0.0171117620848856;0.0119696415508412;-0.0161887950638487;0.0694417263003837;0.000385240989641322
-0.00648955895315961;-0.00263427634276348;0.00777039729289375;0.00441425815127372;0.0070381402955435;0.00525919292709609;-0.0137831596182749;0.00807713091209006;0.0129572055596197;-0.0056295024092361;0.0102022582813578;0.00207602088862258
-0.0051673303139913;-0.0175789257892579;-0.00610195513222211;0.00820486835181522;0.0121877616182856;0.00258695435873391;-0.01198694998717;0.0228472834485178;0.0101773957571324;0.00313280218819079;0.0857321545569804;0.00740518791199385
-0.000258366515699548;-0.0157236572365723;-0.00206009525003115;0.00766892089415527;0.0103381811810058;-0.00314130172131966;-0.0040323073351336;0.0186475545822549;0.0132955376737381;-0.00171747531129252;0.0538575427788602;0.0102730930571012
-0.00522812243533244;-0.00458179581795815;-0.0194416593558092;0.00329364073980232;0.0122753733232093;-0.00449163504043881;-0.0116570339324771;0.0186001535792498;0.0177029992684711;-0.0108614410890067;0.0560230763339942;0.00459078845989214
-0.00193014985257911;-0.0145551455514554;-0.00894535656097251;0.0115277425893086;0.0145727469189884;-0.000525919292709731;-0.00543750534586209;0.0294644634680469;0.0235552304316021;0.0206256062846873;0.0864511627511211;0.0031889393031419
-0.0114441168424572;-0.0634993849938501;-0.0476563479132722;0.00163707587067108;-0.014864785935401;-0.0225576734467614;-0.00909102017375578;-0.0537906582103277;0.0159016093635699;-0.0131196030723723;-0.351203594190073;0.00739448677339272
