# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYFF";"LHEL";"PW561R";"FYGM6";"sFYBAAC";"FYGT1";"MOCMQ";"sFYAAAC"
0.0301042068699344;0.0405904059040593;0.0144968681846954;0.0390788555478018;-0.0665878048780494;0.0389299695519787;0.0157809669012109;-0.110659795134442
0.0274025472790426;-0.0221402214022139;0.0344442351360174;0.0204698767155157;0.0275495507060333;0.0178338408003484;0.0117326065635379;-0.0139907810499373
0.0299112311848709;-0.011070110701107;0.0956517502696789;0.0346592230751333;-0.00832464698331259;0.0293605915615485;0.0181672079757281;-0.0411717029449425
0.0301042068699344;0;-0.0243533370244611;0.0365201209583629;0.0150982028241335;0.0326228795128316;0.0166425801957298;0.00275941101152377
0.0275955229641067;0.00369003690036862;0.0114128748364425;0.0262851826006043;-0.021222593068036;0.0226185297955629;0.0054691056637356;-0.0258530089628681
0.0260517174835971;-0.0553505535055348;0.0713208377443512;0.0246568969527801;-0.0136571245186136;0.02522836015659;-0.0198965452973362;0.00220499359795118
0.0196835198764955;-0.0369003690036895;0.00393483368298042;0.00953710165154653;0.00608055198973173;0.00456720313179643;-0.0341284414882046;-0.0157221510883483
0;0.00738007380073724;-0.114686740908448;-0.00395440800186053;-0.00857926829268293;-0.00674206176598496;-0.00282621382064996;-0.0100628681177977
0.000578927055191081;-0.00369003690036862;-0.0169725938504984;0.00116306117701748;-0.00707464698331192;0.00152240104393192;-0.0120045341635722;-0.0283058898847629
-0.000385951370127535;-0.0295202952029523;0.0582007762315054;-0.00930448941614304;0.00574826700898462;-0.00500217485863441;-0.00090744378889851;0.0184464788732394
-0.0102277113083754;-0.0369003690036895;0.104575185603406;-0.0265177948360084;0.0494691270860083;-0.026750761200522;0.00202570785198564;0.111544942381564
-0.0333847935160166;-0.0258302583025826;0.116051184402148;-0.0595487322633168;0.0664137997432606;-0.0589386689865156;-0.01967350355798;0.094932778489114
-0.0764183712852181;-0.011070110701107;0.0885821867176254;-0.103047220283787;0.161942554557125;-0.0991735537190082;-0.0422526604601933;0.20094596670935
-0.063103049015824;-0.0332103321033209;0.236782020279416;-0.0179111421260761;0.00292349165596784;-0.00173988690735123;-0.0344706425129806;-0.0305286811779795
-0.00849093014280219;-0.0258302583025837;-0.0429237181091265;-0.000930448941614093;0.0462130937098846;0.00326228795128315;-0.0436978487165903;0.0294494238156223
-0.0829795445773832;-0.0221402214022139;-0.568194557207525;-0.0760642009769714;0.432605905006419;-0.0737277076989994;-0.0789537203667693;0.300896286811779
