# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNO";"CES017";"GDP285A";"PMCP";"FYGM6";"CPILFESL";"GDP280A";"FYFF";"CES140"
-0.0448095593726662;0.00514327700220429;0.00860620085639718;-0.0974534769833491;0.00395440800186114;0.00642045414012293;0.00718963741516354;0.0142802006947126;-0.009173887926052
-0.084391336818522;-0.00816393174952235;0.00152023175088478;-0.0210577864838402;-0.00628053035589671;0.00588541629511263;0.00819975176274856;-0.00270165959089169;-0.00305025996533792
-0.147871545929798;-0.0278390072659077;-0.00641875628151312;-0.0269343780607243;-0.0893230983949757;0.007133837933468;0.00989647978450892;-0.0509455808568121;0.00875794338532399
0.137415982076178;-0.0653930933137404;-0.0127530552435328;-0.167482859941234;-0.0702488950918821;0.00606376224345295;0.010820767422822;-0.0733307603241988;0.0109069901790919
0.123973114264376;-0.072495713935832;-0.0112074862967999;-0.119490695396669;-0.0360548964875555;0.0067771460367928;0.0110716454960784;-0.0480509455808568;0.0112536106296914
-0.115011202389843;-0.0715160421258808;-0.0213930390277274;-0.0636630754162595;-0.0835077925098856;0.00659880008846314;0.00367734438957401;-0.0789270551910463;0.00718659734257898
0.300970873786407;-0.0573924401991996;-0.00346275009923735;0.190009794319296;-0.00511746917887929;0.00552872439843732;0.00657564634114138;-0.0231570822076418;0.00559214326978152
0.0238984316654227;-0.0296350722507962;0.0196616639781088;0.252203721841331;0.000465224470807407;0.00517203250176745;0.00917685583753658;0.000964878425318602;0.00711727325245748
-0.205377147124721;-0.0284104824883666;0.00700995751796829;0.0171400587659162;-0.0158176320074438;0.00535037845010233;0.00763857712520133;-0.000578927055191053;0.00399768919699839
0.0395817774458559;-0.0337170381255623;0.00115706527706216;-0.104799216454456;-0.0193068155384969;0.00463699465675182;0.00908442707370538;-0.0171748359706679;0.00113229347197907
-0.0253920836445123;-0.0365744142378965;0.0222713951504607;0.108227228207639;-0.0130262851826008;0.00338857301840179;0.00862888530910821;-0.0111925897336934;0.00305025996533803
-0.0231516056758768;-0.0394317903502329;-0.0083190459701189;-0.105288932419196;-0.00860665270993231;0.00178345948336567;-0.000369715055325237;-0.000192975685063497;-0.0021259387637228
0.182972367438388;-0.0272675320434316;0.00541371417953929;-0.0465230166503433;-0.00348918353105394;0.00410195681174685;0.00432434573639318;-0.0133153222693941;-0.00173310225303291
0.194921583271098;-0.00318393338231693;0.000861464658834632;0.129774730656219;0.000465224470806911;0.00267518922505117;0.00768479150711709;-0.00115785411038226;-0.00124783362218372
-0.0231516056758787;0.00269409747734509;0.0186735133400336;0.266895200783546;-0.00139567341242129;0.00499368655342713;0.0125571077719385;0.000385951370127157;0.000854997111500944
-0.0687079910380868;0.012245897624296;0.0154134608075809;0.058765915768854;0.0244242847173759;0.00659880008845781;0.0142472337391396;0.000385951370127553;0.00353552859618722
-0.0739357729648992;0.00767409584455805;0.0113172808121417;-0.100391772771792;0.029076529425448;0.00445864870842216;0.0191987746586738;0.0245079120030874;0.000878105141531971
0.0164301717699767;0.00244917952485921;0.0148729339628219;-0.048971596474046;0.0337287741335192;0.00642045414012282;0.0232260279398949;0.0299112311848709;0.00402079722703641
-0.100821508588499;-0.000244917952485935;0.00514345075715983;-0.0832517140058755;0.0390788555478018;0.00659880008845781;0.0236221512134577;0.0301042068699344;0.00494511842865863
-0.0657206870799097;-0.000571475222466394;0.0212325701206896;-0.137120470127327;0.0204698767155157;0.00517203250176745;0.0208096759711621;0.0274025472790426;0.00228769497400338
0.0970873786407761;-0.00408196587476606;0.0231750884690421;0.0465230166503433;0.0346592230751333;0.00338857301839635;0.0306137269918398;0.0299112311848709;0.00471403812824955
0.0365944734876765;0.00587803085966207;0.0106247307922941;0.156709108716945;0.0365201209583629;0.00731218388180843;0.0362386774764307;0.0301042068699344;-0.000231080300409081
-0.0112023898431665;0.00734753857457757;-0.00255061104870646;-0.132223310479922;0.0262851826006043;0.0065988000884577;0.0315644228483904;0.0275955229641067;0.00214904679376082
-0.0911127707244198;0.00571475222467069;0.0238423012930414;0.151811949069539;0.0246568969527801;0.00927398931350898;0.0278804764042569;0.0260517174835971;0.00365106874639176
-0.0246452576549664;-0.00718425993958621;0.0121280710792802;-0.0612144955925568;0.00953710165154653;0.00713383793347344;0.0112499009691817;0.0196835198764955;0.00552281917966724
-0.0530246452576557;-0.0132255694342396;-0.0236227122623582;-0.31586679725759;-0.00395440800186053;0.00570707034677231;0.0164193096891752;0;0.00406701328711256
0.0216579536967894;-0.0114295044493436;0.00216210737903599;0.144466209598434;0.00116306117701748;0.0062064390021187;0.00869490585470212;0.000578927055191081;0.00399768919699828
0.110530246452576;-0.0128173728467623;0.0298641081729348;0.168952007835455;-0.00930448941614304;0.00590325088994992;0.0018683814403041;-0.000385951370127535;0.00545349508954596
-0.0657206870799097;-0.0139603232916974;0.0181583236911227;-0.122428991185114;-0.0265177948360084;0.00592465240374496;0.00136662529379139;-0.0102277113083754;0.000415944540727908
-0.0866318147871553;-0.010858029226875;0.0313083283362752;0.0563173359451528;-0.0595487322633168;0.00761180507501402;0.0114611667150818;-0.0333847935160166;0.00806470248411095
-0.0649738610903661;-0.0147767164666519;0.0322204673868062;0.178746327130263;-0.103047220283787;0.00703574766188464;0.00689254495999148;-0.0764183712852181;0.00607741190063782
-0.00448095593726655;-0.027185892725937;0.0710623886219098;0.137120470127327;-0.0179111421260761;0.0056999365088406;0.00867509969102398;-0.063103049015824;0.00480647024840886
-0.0896191187453323;-0.0289003183933384;0.0257848196413942;-0.215475024485799;-0.000930448941614093;0.0079524458363337;0.0184131301661076;-0.00849093014280219;0.00385904101675572
-0.36370425690814;-0.0597599804065643;-0.130418992762008;-0.678256611165524;-0.0760642009769714;0.00183339634890356;0.0194364486228116;-0.0829795445773832;-0.000323512420568495
