# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP274_3";"GDP257";"LHNAG";"GDP279A";"GDP274A";"GDP274_2";"IPS13";"IPS18";"CES275R";"CES278.R"
0.00276915798115862;0.0174251742517426;0.00222113305015648;-0.00792973196729796;0.00214292227727297;-0.0157015603807475;-0.0113992429020661;0.00690253626238146;0.00293312373240284;0.00354468733287028
-0.00923980351502163;0.0230934809348093;0.00945245763898617;-0.00809789920314608;-0.0122648104805618;-0.0262955314703257;0.0422789931025214;0.00370308537743935;0.0130933075999671;0.0183289860719585
-0.00737514437192999;0.0169331693316933;0.0110550965473205;-0.000142295353409816;-0.00545609289036153;-0.014687373990396;0.016064599086665;-0.00687416903796456;0.0120007537151956;0.0101028168561651
-0.00226820477853684;0.0124333743337433;0.00730523269383365;-0.00341508848183814;-0.0062463904677954;-0.0231430002810394;-0.00628588645332062;0.0191120686728644;-0.00124405453239695;-0.0012484299047808
0.000278307334789729;0.0148216482164824;0.00781480962828507;-0.00525199213494776;-0.00680871759020019;-0.0227153313212528;0.0214053325538984;0.00350032947833612;0.0153210604913722;0.0126551822009701
-0.00954594158329036;0.0167281672816727;0.00951080614293054;-0.00459225913277439;-0.0163986747317546;-0.0244626644998106;-0.000817206511987689;0.000982157015842255;0.0094734811734154;0.00549763529570246
0.00201772817722612;0.0306273062730626;0.00765143381722888;-0.00389371830694418;-0.0107754035077054;-0.0220066227593201;0.0306508723435628;0.0170287053059266;0.0104439024340788;0.0103944332555636
-0.0052600086275274;0.00720582205822062;0.00672952745492006;-0.00683017696367583;-0.0083589166843977;-0.0175710846906733;0.0434852919712273;0.0233741278822375;0.0223978597899515;0.0287277473303721
0.00263000431376381;0.0250512505125052;0.00448505500318575;-0.0108791265652489;-0.0119456518435211;-0.0200637837705738;0.010776770173238;-0.00350311969713091;0.0171585041933697;0.0136023664506547
-0.0048564629920822;0.0256765067650676;0.00437224789556789;-0.00813670702680314;-0.0109577798717286;-0.0141130756729677;-0.00653540083829318;0.0140920000241818;0.0079277107032919;0.00373869515399305
-0.00523217789404851;0.0125768757687578;0.00232227045698541;-0.00592466107834011;-0.0114137207817868;-0.0318185706081452;0.00285009213271759;0.00107190905374932;0.00425237079195306;-0.00669713564154606
-0.00482863225860308;0.0260147601476013;0.00904012821111666;-0.00509676084031885;-0.0107298094166995;-0.0256723567003507;0.056234163809758;-0.0212140334984368;0.0130078268890996;0.009354651219734
-0.0122316073640122;0.0142373923739239;0.00972086075713008;-0.00138414571044188;-0.0117784735098331;-0.0180354109898703;0.00804336822657481;0.01296568170393;0.00984313059211273;0.0140398609117611
0.00464773249098982;0.0229294792947929;0.00166876721280873;-0.0051355686639758;-0.00697589592388825;-0.0179620963110497;0.0142699715628649;-0.00509075419148997;0.0167898142085871;0.0157349602582377
-0.0119672153959617;0.0183066830668306;0.00549253917128767;-0.00644209872710366;-0.00574485546673154;-0.0195750192451032;0.0109925156940788;-0.00831438697265352;0.0113700536869816;0.0135133202698611
-0.00281090408137707;0.00507380073800745;0.00800541474116601;-0.00144882541653724;-0.00808535213836281;-0.0198316206209752;0.0266984144017455;0.0278370828448506;0.00454823016055472;-0.00203443803431069
-0.00215688184462104;0.0269782697826979;0.0342038930121831;0.00190158335920543;-0.00686950971154132;-0.00956756558608979;0.0177020137874483;-0.012290913792005;0.00297069899725999;0.00300916512145699
-0.00285265018159553;0.0231754817548175;0.00653892234203901;0.000892579944116623;-0.00203653606492604;-0.0101785212429282;0.00784113025138666;0.0176095358517535;0.0101500364639303;0.0058034670645053
-0.00467556322446872;-0.0016092660926611;-0.00187493192674937;0.00452757942667903;-0.00945317486853703;-0.0132210804139836;-0.0230637589923629;0.00453317546895526;0.00998190010777944;0.00839186674987347
0.00745863657236689;0.0018040180401806;0.0074958378067147;5.17437648761554e-05;-0.0036171312197939;-0.0168379379024671;-0.0293533975417024;0.0132809764277616;0.0173119905497507;0.0169217016681991
0.006442814800384;-0.00682656826568262;0.00406105587452732;-0.00763220531925868;-0.00516733031399141;-0.0221165947775511;-0.0293068715511201;-0.00219776233752922;-0.00544253613393708;-0.0156338358659556
-0.00378497975314152;-0.0230012300123001;-0.0056053462789174;0.00178515988823313;-0.0116720872974863;-0.0216033920258067;0.0217039993966632;-0.0092928236967702;0.00469193880885266;0.0108886907680493
-0.0022821201452764;-0.0113366133661339;-0.00453562370661209;0.000970195591431522;-0.010638621234688;-0.0169601290338346;-0.00650913616619131;-0.0099861930673294;0.0221555660541997;0.0280847801080102
-0.00129412910677251;-0.0274600246002458;-0.00605268480915355;-0.00328572906964741;-0.00592723183075472;-0.0160314764354405;-0.00396746632587552;0.00280603003484481;0.020346096771336;0.0165663071084621
-0.00125238300655417;-0.015569905699057;-0.00244285736514505;-0.000284590706819632;-0.0119000577525153;-0.0208946834638741;0.0295942821058409;0.0122913788284719;0.0212581096831496;0.0245458483031162
-0.00411894855488926;-0.00337228372283727;0.00416219328136813;-0.000737348649487601;-0.00709748016657041;-0.0103251506005694;0.0288967674567209;0.00153694551957761;-0.0026062276824258;0.001072597217743
-0.0068185297023502;-0.00166051660516608;0.00605268480916543;-0.00135827382800402;-0.00661114319584177;-0.0146140593115751;0.0150823003500363;0.00127792020811313;0.0105194238423936;0.00850021824615166
-0.00105756787220124;-0.00329028290282907;-0.00381210225770201;0.00342802442305723;-0.00984832365725397;-0.0151272620633194;0.00623973567233627;-0.00269535135597232;0.0140736118580205;0.019214733742999
-0.0122176919972726;-0.000932759327593402;0.010740014626021;0.000245782883162682;-0.017492932915894;-0.0152738914209607;0.00938999548622832;0.0158177503488893;-0.000314869409871577;0.00183706582419063
-0.0067350375019134;0.0239852398523986;0.0029835535016921;-0.00417830901376393;-0.0153500106386214;-0.0205281100697712;-0.0139525442400222;-0.00931421537419386;0.0126996386173291;0.00596117555132014
0.00300571921573001;0.0312320623206231;-0.00215111484541142;0.00217323812480597;-0.0142405544241465;-0.0225809210767482;0.0322766555467009;0.000778936080268022;-0.000243835218351585;0.00290405962731644
-0.00588620013080443;0.0134993849938501;0.00747638830539599;0.00439822001448831;-0.0123256026019027;-0.00865113210083213;0.0154256171353722;0.000967740885406299;0.00185575398352367;0.00876057157026278
0.00683244506908975;-0.000594505945059387;0.00456285300844883;0.00354444789402886;-0.00167178333687956;-0.00552303913781935;0.0115823451875842;0.00849063579320564;-0.00499440774248316;-0.00855993959210666
0.00897541154697123;0.0310270602706025;0.00344645163298807;0.0078391803787643;0.000896683789780806;-0.00772247950243776;-0.0260789433497362;0.00694531961723321;-0.0122562405544681;-0.00915316919646147
-0.0115775851272559;0.0232062320623208;0.00828159765982794;0.00412656524888733;-0.00867807532143827;-0.0121946749104949;-0.0082069596128137;-0.00258839296882996;0.00600553041365526;0.0123860076802103
-0.00617842283233372;0.0189421894218943;0.00628607882494292;0.0082531304977751;0.000592723183075239;-0.00588961253192241;0.0171842245374397;0.0199565748948248;-0.0069705570767552;-0.00791302361774637
-0.000932329571545987;0.0138991389913898;0.0049557329350115;0.0141260478112389;0.00141341682118012;-0.00955534647295311;0.00546567826451294;0.0200542325526365;-0.00355780984903908;0.00266797147691678
-0.00122455227307505;0.0201414514145142;0.0109734086417984;0.00880937597019527;-0.00310039818839469;-0.0062195285866152;-0.0155730745087475;0.0120281681888131;0.00109581134626691;-0.00189925470991814
0.0107287477561471;0.0144936449364493;0.0107011156233954;0.00663613784538974;-0.0108513936593817;-0.016679089431689;0.0140909965829736;0.00751219906909473;-0.0141561823254479;-0.0191856725254099
-0.00212905111114214;0.00654981549815503;0.00421665188504172;0.0146822932836592;-0.00322198243107708;-0.0100807683378341;0.0105475171067401;0.00229728014121289;-0.00871974823849686;-0.00978925277435505
-0.00384064122009931;0.0227449774497744;0.00855000077798396;0.0143588947531824;-0.00317638834007117;-0.00983638607509858;-0.00594744739280373;-0.00945977178799551;-0.00164751187035073;-0.00834764375636976
0.0111183780248528;-0.00742107421074201;0.00672174765439015;0.0110343578598776;-0.00275084349068355;-0.0100685492246972;-0.00857729148945829;0.00970298585963614;-0.00421133221909709;-0.0147061200578575
0.00524609326078795;-0.0141143911439116;0.00717297608489709;0.0059505329607783;-0.00457460713091584;-0.0111316120675961;-0.0181398833923562;0.00776982927115777;-0.000235854526417945;-0.0135961153498328
0.00161418254178092;-0.0221197211972121;0.011836966500175;0.00984425126772226;-0.00911881820116101;-0.0102151785823385;-0.00530696460310509;0.00925050537838379;0.0326816248966882;0.026408831898833
0.00777869000737508;-0.00970684706847047;0.004628981312923;0.00469574666252714;-0.00621599440712495;-0.0094453744547222;0.00454641474093465;0.0102549841445724;0.00166779957948193;-0.00440759116062517
-0.00203164354396557;0.00821033210332089;0.000101137406829044;0.000983131532650616;-0.0053497066780146;-0.00874888500592619;0.0272293359878236;-0.00880825569936128;0.00876001074641086;0.00529654560095327
-0.00161418254178092;-0.00263427634276348;0.00243507756461514;-0.00222498188968234;-0.00648955895315961;-0.0137831596182749;-0.00236494611802518;0.00387840412505946;-0.0017559562946492;-0.00112021419694974
0.00523217789404851;-0.0175789257892579;0.000777980052595439;0.0059117251371209;-0.0051673303139913;-0.01198694998717;-0.0166352928904946;-0.00733920550380429;-0.0137016933958861;-0.0231817441249571
0.0167123554541279;-0.0157236572365723;-0.00199162893463811;0.00209562247749162;-0.000258366515699548;-0.0040323073351336;-0.0350126839605773;0.014153384837672;0.00962988546289822;0.00599301473003977
0.0180899767613375;-0.00458179581795815;-0.000715741648380175;0.00790386008485955;-0.00522812243533244;-0.0116570339324771;-0.0521016052592381;-0.00867711541600991;-0.0101929022200942;-0.0137230377502034
0.00850228907782868;-0.0145551455514554;-0.00854611087772494;0.0145529338714685;-0.00193014985257911;-0.00543750534586209;-0.02884536374132;-0.0248031849417378;-0.00339419383439221;-0.017575396666066
0.0097129259841644;-0.0634993849938501;-0.0151745009257922;0.0163122218772638;-0.0114441168424572;-0.00909102017375578;-0.0850438826389385;0.0144296164983777;0.0650904328094672;0.060373150191408
