# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES006";"Sfygt10";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP279A";"FYFF"
0.00113838843793214;-0.0261312938177189;0.0323017845041791;0.00921490861588081;-0.00686950971154132;0.00671588913648447;0.00506583760058521;0.00190158335920543;0.0214203010420687
0.00910710750346571;-0.0949649458253665;0.0131014230856109;0.000200068258582209;-0.00203653606492604;0.00542200223862976;0.00575164594001465;0.000892579944116623;0.0345426476263986
0.0059394179370422;-0.112173358827278;0.0205556810481143;0.00366007225994769;-0.00945317486853703;0.00240293281030179;0.00760790051207016;0.00452757942667903;0.0142802006947126
0.00702831122549945;-0.0624601657106438;0;0.00719068858787097;-0.0036171312197939;0.00106797013791193;0.00420629114850046;5.17437648761554e-05;-0.00270165959089169
0.00658285488022119;0.130656469088591;-0.0813191777727583;0.0115686528344966;-0.00516733031399141;0.00018484098540783;0.00789136795903445;-0.00763220531925868;-0.0509455808568121
0.00534547614333802;0.263224984066284;-0.0783826519087422;0.0211013169198904;-0.0116720872974863;-0.00336821351187611;0.00679407461594728;0.00178515988823313;-0.0733307603241988
-0.000494951494753065;0.0382409177820268;-0.0332053309238763;-0.0071789198667781;-0.010638621234688;-0.00518581653505301;0.00833028529626911;0.000970195591431522;-0.0480509455808568
-0.0104434765392987;0.20140216698534;-0.0856110232663203;0.0245377834790692;-0.00592723183075472;-0.00912909089042002;0.00544074615947332;-0.00328572906964741;-0.0789270551910463
-0.00757275786972884;0.0936902485659655;-0.0124237632708385;0.010744842357981;-0.0119000577525153;-0.00270073217568112;0.00470921726408191;-0.000284590706819632;-0.0231570822076418
-0.0157394575331619;0.00573613766730396;-0.000451773209848211;0.00295394899436274;-0.00709748016657041;0.00706503322003271;0.00231346013167522;-0.000737348649487601;0.000964878425318602
-0.00772124331815485;-0.146590184831101;-0.00496950530833568;0.0058725918254463;-0.00661114319584177;0.00743471519084826;0.00213972201901969;-0.00135827382800402;-0.000578927055191053
-0.000692932092655391;0.0108349267049065;-0.0210074542579625;0.00629626578479714;-0.00984832365725397;0.00142738316509383;0.00363935625457223;0.00342802442305723;-0.0171748359706679
-0.00415759255592956;0.017208413001912;-0.011971990060989;-0.00693177672382339;-0.017492932915894;0.0103613641264723;0.00459034381858081;0.000245782883162682;-0.0111925897336934
-0.005840427638091;-0.0350541746335239;-0.00790603117235172;-0.00249496887173262;-0.0153500106386214;0.00279315266838498;0.00560534016093628;-0.00417830901376393;-0.000192975685063497
0.00272223322114389;0.138304652644996;-0.00745425796250283;0.00651987148556554;-0.0142405544241465;0.00237212597940051;0.00641916605705928;0.00217323812480597;-0.0133153222693941
0.00534547614333793;0.0127469725940096;-0.000903546419697303;-0.00184768921161338;-0.0123256026019027;0.0077838592743964;0.00887893196781275;0.00439822001448831;-0.00115785411038226
0.0092060978024154;-0.0509878903760363;0;-0.00317755469513115;-0.00167178333687956;0.014232755876403;0.00685808339429406;0.00354444789402886;0.000385951370127157
0.0139576321520491;0.0803059273422562;0.010842557036368;0.0022713631709641;0.000896683789780806;0.0125075733459299;0.00978419897585947;0.0078391803787643;0.000385951370127553
0.0104434765392988;-0.135117909496493;0.0277840524056924;-0.00347177272245824;-0.00867807532143827;0.00501124449327894;0.00632772494513545;0.00412656524888733;0.0245079120030874
0.00494951494753607;-0.124282982791587;0.0352383103681952;-0.000305986748419973;0.000592723183075239;0.0111828796171738;0.00557790782735912;0.0082531304977751;0.0299112311848709
0.019847554939615;-0.0777565328234552;0.0359159701829683;-0.00310694236857278;0.00141341682118012;0.0122713876423534;0.0027706656912948;0.0141260478112389;0.0301042068699344
0.0194020985943384;-0.0885914595283613;0.0221368872825837;0.00250673759282571;-0.00310039818839469;0.00957065546667213;0.00849487929773229;0.00880937597019527;0.0274025472790426
0.0102949910908726;-0.08476736775016;0.0336571041337251;-0.000294218027326987;-0.0108513936593817;0.00698288167096239;0.00413313825896122;0.00663613784538974;0.0299112311848709
0.0248465650366276;-0.0363288718929255;0.0316241246894063;0.00508408751221001;-0.00322198243107708;0.00896478779227994;0.00648317483540595;0.0146822932836592;0.0301042068699344
0.0242031280934469;-0.093052899936265;0.0384007228371354;0.00147109013663493;-0.00317638834007117;0.00813300335794453;0.00626371616678867;0.0143588947531824;0.0275955229641067
0.0266778855672136;0.0363288718929254;0.0210074542579625;0.00910899012604294;-0.00275084349068355;0.0162660067158892;0.00396854425749815;0.0110343578598776;0.0260517174835971
0.0165808750742434;-0.0720203951561504;0.0137790829003845;0.00510762495439621;-0.00457460713091584;0.0133907024984339;0.00821141185076801;0.0059505329607783;0.0196835198764955
0.0191546228469611;-0.0503505417463352;-0.000225886604924785;0.00463687611067309;-0.00911881820116101;-0.00228997443033041;0.00554133138258961;0.00984425126772226;0
0.0151950108889325;-0.00573613766730402;0.00542127851818391;0.0113685845759141;-0.00621599440712495;0.0104845914500776;0.0124177029992685;0.00469574666252714;0.000578927055191081
0.0149475351415566;0.0790312300828553;-0.0167156087643999;0.00756728766284975;-0.0053497066780146;0.0153109949579486;0.0119696415508412;0.000983131532650616;-0.000385951370127535
0.0105919619877247;0.0605481198215424;-0.0293652586401631;0.00620211601605247;-0.00648955895315961;0.0103408262392048;0.0129572055596197;-0.00222498188968234;-0.0102277113083754
0.015195010888934;0.0847673677501593;-0.0618929297492658;0.00506055007002404;-0.0051673303139913;0.0182376438935726;0.0101773957571324;0.0059117251371209;-0.0333847935160166
0.0231142348049883;0.1434034416826;-0.091258188389429;-0.000823810476515585;-0.000258366515699548;0.0267300602786992;0.0132955376737381;0.00209562247749162;-0.0764183712852181
0.0191051276974863;0.122370936902486;-0.0282358256155406;0.007920349295642;-0.00522812243533244;0.0324806687136094;0.0177029992684711;0.00790386008485955;-0.063103049015824
0.0358839833696304;0.0210325047801148;-0.0090354641969736;0.00440150168881159;-0.00193014985257911;0.0208664934638173;0.0235552304316021;0.0145529338714685;-0.00849093014280219
0.00900811720451306;0.112173358827279;-0.0810932911678337;-0.00664932741758972;-0.0114441168424572;-0.0820591285774432;0.0159016093635699;0.0163122218772638;-0.0829795445773832
