# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES048";"LBMNU";"IPS43";"GDP276_3";"IPS34";"FYGT1";"GDP274_1";"LHEL"
0.00814629742383621;0.00383135620391128;0.00141036537918793;0.0339268065012081;0.0138358421725457;0.0293605915615485;-0.00946654726877338;-0.011070110701107
0.00329631107098405;0.0132574543122795;0.01904506388611;0.0839213156160773;0.0285433145388765;0.0326228795128316;0.00660952624621558;0
0.00577379327720717;0.018756011542161;0.00986559379204277;0.0130888974302659;0.0103393270275864;0.0226185297955629;0.00780350518101591;0.00369003690036862
0.00216254802746008;0.00214812439884582;0.00297137009593651;-0.0262327037118384;0.00430817911970505;0.02522836015659;0.00187625261182878;-0.0553505535055348
0.00331730668290542;0.00931388265469701;0.00424575690035911;0.00327394025916983;0.00217786404567855;0.00456720313179643;0.00190468068170513;-0.0369003690036895
0.00730647294715403;0.00907342096825914;-0.00273716441055472;-0.00665083461454008;-0.0120744102034611;-0.00674206176598496;-0.00892641394112548;0.00738007380073724
0.0091540867958575;-0.00118627765309387;0.00518661135160869;0.0215585877443445;0.00851762597978289;0.00152240104393192;-0.00564297187042473;-0.00369003690036862
0.00447206533834421;0.00452067970503356;0.00968673248615359;0.0161226114649682;0.0214660892545684;-0.00500217485863441;0.000511705257771444;-0.0295202952029523
0.00130172793886296;-0.00732606604680974;0.00744913356724963;-0.0061360641335384;0.0115804460457003;-0.026750761200522;0.00525919292709609;-0.0369003690036895
0.00482899074093723;-0.00102596986213543;0.000324002857386207;0.0113935866461673;0.00881230846017356;-0.0589386689865156;0.00258695435873391;-0.0258302583025826
-0.00287639883264612;-0.00823982045527405;-0.00383892073329484;0.0134320777509336;-0.00328996483496125;-0.0991735537190082;-0.00314130172131966;-0.011070110701107
-0.00984694198912206;-0.00856043603719148;-0.0171435629538613;0.0676477048100154;-0.0131474420924667;-0.00173988690735123;-0.00449163504043881;-0.0332103321033209
-0.0104138235108905;-0.0194293042641873;-0.0296052113147405;0.0434260377772897;-0.0165824767199325;0.00326228795128315;-0.000525919292709731;-0.0258302583025837
-0.0216464758865353;-0.0412471946136581;-0.0569336061701211;-0.0433917197452229;-0.101276886747744;-0.0737277076989994;-0.0225576734467614;-0.0221402214022139
