# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP282A";"GDP259";"LHU14";"FM1";"LBMNU";"GDP274A";"HSWST";"GDP281A";"CES006";"CPILFESL";"CES088"
-0.00215972159966099;-0.0201683988948822;0.0102514034659508;0.0153742995354182;-0.00198781660788705;0.00308520015805958;0.00512445095168296;-0.00080024007202173;-0.0270243516135419;0.007133837933468;-0.00252823192314167
-0.00202932331439837;-0.0118010788054203;0.0252623871125214;0.0262943627568369;-0.00777492786149425;0.000303960606705345;0.0658857979502195;-0.00305806027522548;-0.018362700455356;0.00677714603679824;-0.00252823192314189
0.00572122476589432;7.89369819760299e-05;-0.0197705638271907;0.0182480003831601;0.0063962808592497;0.00381470561415242;-0.0256222547584171;-0.00970291087326192;-0.0156899623836856;0.0067771460367928;0.00297769537614534
0.00442539180609769;0.00852519405341401;0.0165975103734427;0.0182958953972894;0.00298172491183091;0.000759901516763417;0.0109809663250366;-0.00495863044627687;-0.0177687586616518;0.00606376224345284;0.00303387830777013
0.0082558414356852;0.0118273911327457;-0.0295338052233316;0.0285933234350303;0.010836806668804;0.00276604152101889;0.00585651537335125;-0.00905986081538734;-0.0060384082359933;0.007133837933468;0.0059553907522889
0.00730230397470266;-0.025786080778845;-0.0508908957773981;0.0138895540974161;0.0139628085924975;-0.000273564546034888;-0.076866764275256;0.00204347018391238;-0.00811720451395673;0.00695549198513312;0.00679813472667101
0.00600647101490615;-0.00140770951190633;0.0146448620942152;0.0206427510896162;0.019236934915037;0.00945317486853703;0.116398243045388;-0.00454422040898006;-0.00772124331815494;0.00677714603679813;0.00904545199168394
0.00588422262247257;0.00451256413629791;-0.0388088845496705;0.0225824991618347;0.0076627124078229;0.00803975804735702;-0.00512445095168296;-0.00583032052472865;-0.0148980399920818;0.00481534060509214;0.0106747570088217
0.00290136184709167;0.0176950401262991;-0.0369782767878937;0.0200919584271302;0.013562039115101;0.0089668378978085;0.0688140556368952;-0.00468712042184083;0.00579093248861628;0.00642045414012271;0.0113489521883248
0.0075875502237146;-0.0399421128798843;0.0301440078105919;0.00991426792470895;0.00665277332478376;0.0053497066780146;0.0571010248901903;0.00254362022892574;0.00316768956642334;0.00535037845010244;0.00977583010281469
0.00383859952241628;0.0530588080515721;-0.0366121552355383;0.00510081900474157;0.0283744789996793;0.00975713547524237;-0.0527086383601756;0.0013289701196072;-0.010987923183528;0.00570707034677231;0.00393280521377559
0.00723710483207152;-0.00114458623865277;-0.0169636319257981;0.00562766416015859;0.0203430586726516;0.0118240676008388;0.0358711566617878;-0.00481573043341554;-0.00252425262324284;0.00624210819178783;-0.00157312208550997
0.00889968296916888;0.0100118405472965;-0.0743226751281426;-0.000287370084774308;0.0103719140750239;0.00316119030973605;-0.0183016105417292;-0.0126752311407708;-0.00430607800435573;0.00535037845010244;-0.00584302488903921
0.0084758885420656;0.0249703986317589;0.00536978276787636;-0.00150869294506428;0.011798653414556;0.0056384692543846;-0.0658857979502195;-0.00450135040512156;-0.0093050881013666;0.007133837933468;-0.00393280521377548
0.00327625691722155;0.0204446783317985;0.0511349768123031;-0.00158053546625803;0.000993908303943525;-0.00249247697498411;0.0131771595900439;0.00250075022506735;-0.00782023361710606;0.00695549198513312;-0.00140457329063381
0.00286061238294721;0.00769635574266536;0.02916768367098;-0.00143685042387087;0.0180827188201347;-0.00607921213410745;0.0541727672035146;-0.00551594049643456;-0.0068303306275984;0.00570707034677775;0.00269678071801782
0.00383044962958734;-0.00885409814498095;-0.018061996582868;-0.00816609990900186;0.00173132414235333;-0.00360193318945856;-0.00146412884333896;-0.00917418082567623;-0.00588992278756588;0.0060637622434474;0.00550592729928545
0.00260796570525101;0.0185107222733851;-0.0286795216011704;-0.00821399492312602;-0.00280538634177618;0.00214292227727297;0.0702781844802341;-0.0132325411909286;0.00188081568006232;0.00588541629511263;0.00651722006854372
0.00325995713156368;0.0231943165372976;-0.0052477422504259;-0.00191580056516349;0.014604039756332;-0.0122648104805618;-0.0109809663250365;-0.0151188213606941;0.00628588398337071;0.00517203250176745;0.00803415922242878
0.00786464657989749;0.0130640705170374;-0.0165975103734466;-0.01111164327793;0.0138986854761143;-0.00545609289036153;-0.0351390922401171;-0.0073593506623415;0.000395961195801778;0.00570707034677764;0.00898926906005904
0.00356150316623338;0.0552164188922508;0.0274591164266538;-0.0140811341539345;0.0221224751522923;-0.0062463904677954;-0.0578330893118586;-0.00941711084753982;0.00222728172639082;0.00570707034677231;0.00674195179504467
0.00365930188018027;0.0096829364557296;-0.00720039052965338;-0.00459792135638681;0.0204232125681308;-0.00680871759020019;0.0622254758418732;-0.0138898812500895;0.0102454959413978;0.00517203250176734;0.00719141524804812
0.00348000423794426;-0.0102091830022365;-0.0577251647546999;-0.00924373772690501;0.0101635139467778;-0.0163986747317546;0.00439238653001461;-0.0121750810957572;0.00717679667392707;0.00570707034677764;0.010562391145569
0.00628356737108904;0.043888961978687;-0.0134244569196986;0.00352028353848377;0.0103558832959282;-0.0107754035077054;-0.0292825768667634;-0.011832121064891;0.00490001979805975;0.00392361086340665;0.0107309399404466
0.00547672798102705;0.00898565978160781;-0.04710763973639;0;0.00918563642193027;-0.0083589166843977;0.0929721815519757;-0.0165621114905901;0.00242526232429172;0.00517203250176734;0.0124164278892077
0.00214342181400318;0.00181555058544913;-0.0135464974371491;0.00517266152593499;0.0107085604360371;-0.0119456518435211;-0.0424597364568074;-0.0246645422198088;0.00470203920015885;0.00552872439843743;0.0119107815045779
0.00506108344675271;0.0471253782397054;0.0156211862338272;0.000407107620099101;0.00803142032702797;-0.0109577798717286;0.0475841874084926;-0.0183340716500664;-0.0118293407246094;0.00517203250176734;0.0133153547952132
0.00743270225996528;-0.0104328377845021;0.000732243104710761;-0.000359212605967718;0.00299775569092653;-0.0114137207817868;0.0366032210834538;-0.0134183112076479;-0.0137101564046719;0.00552872439843743;0.0125287937524591
0.00704150740417753;0.00910406525457186;-0.0292897241884306;0.0110876957708679;0.0261301699262583;-0.0107298094166995;-0.0190336749633951;-0.0118749910687492;-0.0179172441100779;0.00517203250176723;0.00927018371818644
0.00746530183128102;-0.0236679384291542;0.0159873077861862;0.00390344365151341;0.000561077268355414;-0.0117784735098331;-0.013177159590044;-0.00527301047457096;-0.0266778855672149;0.00410195681174175;0.00758469576942522
0.00836993993528978;0.00890672279963167;-0.0529655845740798;0.0027779108194862;0.0132414235331837;-0.00697589592388825;-0.0168374816983903;-0.0106317609568585;-0.0227677687586613;0.00445864870842216;0.00589920782066411
0.00660956308424543;-0.0096829364557296;0.00390529655845862;-0.00244264572058051;0.0129849310676499;-0.00574485546673154;0.035139092240117;-0.012689521142057;-0.00663235002969759;0.00499368655342713;0.00488791505140729
0.0061694688714844;0.0126956979344824;-0.0251403465950708;0.0102255855165453;0.00617184995190778;-0.00808535213836281;-0.0358711566617853;-0.00615899055430902;4.94951494763203e-05;0.00535037845010233;0.000561829316253259
0.0136347707027653;0.0210498618602815;0.0251403465950708;0.000670530197811159;0.00796729721064438;-0.00686950971154132;0.000732064421668288;-0.0028722902585061;0.00113838843793214;0.00624210819178783;0.000224731726500949
0.00775869797312168;0.0531640573608735;0.008176714669269;-0.00404712869390778;0.000833600512984867;-0.00203653606492604;-0.00951683748169763;-0.00295803026622277;0.00910710750346571;0.00606376224344751;-0.000898926906005459
0.00638136608503592;0.0302986449151427;-0.00561386380278134;-0.00481344891996727;-0.000384738698300802;-0.00945317486853703;-0.00292825768667793;0.00138613012475175;0.0059394179370422;0.00642045414012293;0.00247204899151687
0.00688665944042832;0.00388106828048951;-0.0151330241640212;-0.00567555917428997;-0.00793523565245258;-0.0036171312197939;0.0278184480234268;-0.00601609054144825;0.00702831122549945;0.00588541629511263;0.00747232990617408
0.0111246037114612;-0.0288383107485857;0.053697827678787;0.00728004214761724;-0.00331837127284396;-0.00516733031399141;0.0051244509516829;-0.0186484516783605;0.00658285488022119;0.007133837933468;0.00814652508567848
0.0102770148572546;-0.0134587554269174;0.0342933854039554;0.0123808611523515;-0.0204873356845141;-0.0116720872974863;0.0285505124450952;-0.00543020048871823;0.00534547614333802;0.00606376224345295;0.00528119557278595
0.0142623124505913;0.0191159058018681;0.08103490358799;0.0317304468604843;-0.0226194293042642;-0.010638621234688;-0.0351390922401171;-0.00713071064176385;-0.000494951494753065;0.0067771460367928;0.00162930501713476
0.00601462090773508;-0.126996447835811;0.142787405418599;0.00632214186503177;-0.0220262904777174;-0.00592723183075472;-0.0622254758418732;-0.00761657068549138;-0.0104434765392987;0.00659880008846314;0.00325861003427264
-0.00184187577933359;-0.061426128141034;-0.0180619965828643;0.013099286364287;-0.0162872715613978;-0.0119000577525153;0.0937042459736463;-0.00510153045913775;-0.00757275786972884;0.00552872439843732;-0.000730378111130858
0.00463728901964944;-0.0581502433890279;0.0444227483524519;-0.00174816801570721;0.00343058672651497;-0.00709748016657041;-0.0102489019033684;-0.007430800668772;-0.0157394575331619;0.00517203250176745;-0.000786561042754208
0.00334145605985281;-0.0444546770161821;-0.0722479863314609;0.00306528090425306;-0.00564283424174428;-0.00661114319584177;-0.0124450951683756;-0.00698781062890297;-0.00772124331815485;0.00535037845010233;0.00258441485476657
0.014914303876904;-0.0139718458097619;0.0107395655357566;0.0128598112936442;0.00232446296890021;-0.00984832365725397;0.130307467057102;-0.000914560082310389;-0.000692932092655391;0.00463699465675182;0.00825889094892973
0.0201628348587217;-0.0181160373635048;0.0187942396875789;0.0169308874946142;-0.010708560436037;-0.017492932915894;0.00732064421669021;-0.00515869046428219;-0.00415759255592956;0.00338857301840179;0.00623630541041631
0.000505293355392289;0.0349690830153926;0.0338052233341457;0.0220796015134799;-0.0053703109971146;-0.0153500106386214;0.0241581259150805;-0.00570171051315393;-0.005840427638091;0.00178345948336567;0.00898926906005904
0.00594127187227489;-0.0021970793316668;-0.00256285086648766;0.0196848508070311;0.00278935556268045;-0.0142405544241465;-0.0585651537335292;0.00035725003215259;0.00272223322114389;0.00410195681174685;0.00393280521377715
0.0171636742976831;-0.0124325746612288;-0.0560165975103736;0.00557976914603431;0.0089612055145879;-0.0123256026019027;0.1896046852123;0.00147187013246819;0.00534547614333793;0.00267518922505117;-0.00258441485476812
0.0219721110667395;-0.000749901328772618;-0.0388088845496705;0.013338761434937;0.00817569733889079;-0.00167178333687956;-0.053440702781846;-0.00277226024950339;0.0092060978024154;0.00499368655342713;0.000168548794876044
0.0202443337870106;0.0152348375213788;-0.00903099829143406;0.0116624359404162;0.0012664315485732;0.000896683789780806;-0.0124450951683732;0.00234356021092041;0.0139576321520491;0.00659880008845781;0.00634867127366756
0.0201546849658927;0.0092356268911985;0.00707835001220658;0.011638488433354;0.0104200064123117;-0.00867807532143827;0.0702781844802338;-0.00564455050800949;0.0104434765392988;0.00445864870842216;0.00191021967526217
0.015012102590851;-0.000513090382844306;-0.0381986819624142;0.0139613966186096;0.0122314844501441;0.000592723183075239;-0.0446559297218168;-0.0019005701710515;0.00494951494753607;0.00642045414012282;0.00438226866677904
0.0128849805625056;0.0189711880015788;0.00854283622162821;-0.000407107620091995;0.00408784866944556;0.00141341682118012;0.0534407027818461;0.00618757055688146;0.019847554939615;0.00659880008845781;0.00505646384628355
0.016992526548276;-0.00352585186159715;-0.00781059311691745;-0.00220317064993769;0.010500160307791;-0.00310039818839469;-0.0585651537335291;0.000328670029580258;0.0194020985943384;0.00517203250176745;0.00241586605989197
0.0273836399051351;-0.0252335219050126;0.00805467415181849;0.00433449877867464;0.00383135620391128;-0.0108513936593817;0.0973645680819903;-0.00771660069449387;0.0102949910908726;0.00338857301839635;0.00943873251306249
0.0201139355017481;0.00492040520984094;-0.0289236026360752;0.00131711288855307;0.0132574543122795;-0.00322198243107708;-0.114934114202049;0.000557310050157911;0.0248465650366276;0.00731218388180843;0.0124164278892063
0.0170984751550518;0.0382712800947242;-0.0556504759580182;0.00435844628573689;0.018756011542161;-0.00317638834007117;0.060029282576866;0.00245788022120919;0.0242031280934469;0.0065988000884577;0.00955109837631385
0.0102036658217943;0.0494408630443364;0.0168415914083476;-0.00062263518367256;0.00214812439884582;-0.00275084349068355;-0.152269399707173;-0.000200060018005543;0.0266778855672136;0.00927398931350898;0.0055621102309118
0.00341480509531311;0.0382318116037362;0.00744447156456196;-0.00998611044590259;0.00931388265469701;-0.00457460713091584;-0.132503660322107;0.00172909015561817;0.0165808750742434;0.00713383793347344;0.000730378111129304
0.010782308212647;0.00719642152348376;-0.0290456431535295;0.0015086929450645;0.00907342096825914;-0.00911881820116101;-0.0146412884333829;0.0041726803755413;0.0191546228469611;0.00570707034677231;0.00376425641890099
0.00626726758543128;0.0316405736087357;0.041615816451063;0.000359212605967718;-0.00118627765309387;-0.00621599440712495;-0.0673499267935586;0.00151474013632646;0.0151950108889325;0.0062064390021187;-0.00140457329063537
-0.00365115198735144;0.0515853177213526;-0.0119599707102771;0.00366396858087059;0.00452067970503356;-0.0053497066780146;-0.0190336749633952;0.000228640020577764;0.0149475351415566;0.00590325088994992;-0.00573065902578795
0.000709040676114991;0.0599657939744769;0.0318525750549183;-0.00536424158245352;-0.00732606604680974;-0.00648955895315961;-0.109077598828698;-0.00400120036010809;0.0105919619877247;0.00592465240374496;-0.00325861003427108
-0.000138548178091336;0.0272464149454019;0.0269709543568477;0.00050289764835465;-0.00102596986213543;-0.0051673303139913;-0.119326500732064;0.00122894011060459;0.015195010888934;0.00761180507501402;-0.00719141524804812
-0.00735935322450509;0.0280226286015;0.045521113009518;0.00217922314286856;-0.00823982045527405;-0.000258366515699548;-0.0285505124450951;-0.0014004201260378;0.0231142348049883;0.00703574766188464;-0.00618012247878996
-0.00988582000146687;0.0593342981186684;0.0818891872101551;0.00452607883519318;-0.00856043603719148;-0.00522812243533244;-0.0278184480234268;0.00573029051572616;0.0191051276974863;0.0056999365088406;-0.00634867127366756
-0.00938867653890363;0.0334298118668598;0.0965340493043704;0.0270367354758417;-0.0194293042641873;-0.00193014985257911;-0.096632503660322;0.00870261078323487;0.0358839833696304;0.0079524458363337;-0.00679813472666946
-0.0269679953708609;-0.0357058281805025;0.0956797656822054;0.0838402222328654;-0.0412471946136581;-0.0114441168424572;-0.0783308931185951;0.0103030909272782;0.00900811720451306;0.00183339634890356;-0.0151132086072256
