# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FSPCOM";"PMP";"LBMNU";"HSMW";"GDP260";"CES278.R";"FYAAAC";"GDP275_2";"CES017";"LHU27";"sFYAAAC"
0.00482590166019997;0.256589147286821;-0.00193972427059952;0.0108527131782931;0.00533687943262412;0.00696197252331043;-0.0111241115196075;0.0159979644737052;-0.0158380275940977;0.0419746898884863;0.0264928297055059
0.00103740798353094;-0.114728682170542;-0.00198781660788705;-0.0116279069767442;0.000363475177305006;-0.00550150971175323;-0.0313257352941176;0.012531208752763;-0.0190219609764147;0.0811928329783234;0.0969946222791282
0.0172749362462488;0.0418604651162792;-0.00777492786149425;0.178294573643412;-0.000390070921985897;-0.01315369957504;-0.0153062193627453;-0.0078399567450661;-0.028410482488359;0.123167522866806;-0.0473233034571051
-0.00127276196864667;0.0604651162790698;0.0063962808592497;-0.0961240310077511;0.0188031914893618;0.00590566450968466;-0.000213664215685749;-0.00249670022104564;-0.00277573679483967;0.0984838992607442;-0.0290619718309859
0.00484815330970131;-0.0658914728682186;0.00298172491183091;0.0372093023255814;0.00881205673758861;-0.00308127028217564;-0.0273181678921572;0.00376890415533626;-0.0103681933219031;0.0531261746648314;0.177763764404608
0.00451763998357774;0.0240310077519394;0.010836806668804;-0.00697674418604649;0.0135017730496454;-0.00848093220291746;0.00385965073529421;0.00478666730276867;-0.00702098130459711;-0.00826964039594036;-0.0325250960307273
0.012976782647414;0.0813953488372093;0.0139628085924975;-0.00542635658914897;0.00700354609929077;0.00483369501754538;-0.0265090686274513;-0.00297377669640464;0.00481671973222381;-0.0705425385290076;0.0671887323943637
0.00215003671984781;-0.170542635658916;0.019236934915037;0.00155038759690007;0.0142553191489362;0.00203534107815528;-0.0300758884803916;-0.0138352177854109;-0.00955180014695084;-0.060644029570228;-0.0142992317541587
0.0056129670215288;0.0162790697674419;0.0076627124078229;0.0333333333333325;0.00535460992907799;0.00781745583601412;-0.0471222732843143;0.000795127458931622;-0.00106131112744046;0.0126550557574214;-0.0535302176696545
0.00742180407214438;0.104651162790698;0.013562039115101;0.0868217054263583;0.020363475177305;0.0104843425590222;-0.00454522058823531;-0.000683809614681286;0.0126540942117732;0.0119032702668851;-0.0151544174135723
0.00361859932574243;0.0620155038759698;0.00665277332478376;-0.0883720930232558;0.0119592198581561;0.0138895536677476;0.0292420343137261;-0.0221204459074789;0.018042289166471;-0.0149104122290452;-0.0544865556978247
-0.0128199339621005;0.0217054263565883;0.0283744789996793;0.1;0.0034042553191489;-0.00580906703767947;0.0721389705882353;0.00790356694178074;0.0203281900563313;-0.0313243954391668;-0.089037644046095
0.00685663067928871;-0.0062015503875954;0.0203430586726516;-0.0387596899224815;0.0113209219858156;-0.00680417731124783;0.0210496323529411;-0.0111158818758647;0.0209813045962771;-0.0436035584513218;-0.00805889884763128
-0.000598573997721674;0.0108527131782929;0.0103719140750239;0.0333333333333325;0.025354609929078;0.00904163502122957;0.0363167892156857;-0.0176200244899258;0.0236754020736472;-0.0308232051121413;-0.0415646606914211
0.013951529800903;-0.105426356589146;0.011798653414556;-0.123255813953489;0.0220124113475177;0.00408472476354937;-0.0266848651960782;-0.0180652958669274;0.0186954037064168;-0.0656559328404973;0.0242005121638925
0.0302421890811945;-0.178294573643412;0.000993908303943525;-0.0193798449612395;0.0012677304964539;-0.00249181529097275;-0.0570557904411764;-0.00650414261406107;0.00669442403463183;0.0075178549054003;0.0931752880921894
0.0287209349393688;0.0085271317829464;0.0180827188201347;0.0604651162790698;0.00329787234042556;0.0129875250521366;-0.0209746323529412;-0.00400744239301554;0.0016327863498895;-0.027314872822952;0.0262980793854047
0.0226171363144834;-0.0953488372093023;0.00173132414235333;0.00775193798449525;0.0152039007092199;0.00331807632487136;-0.0408831801470588;-0.00230586963090207;0.00538819495469023;-0.00726725974188941;-0.00568847631242003
0.0272975232896362;-0.00232558139534872;-0.00280538634177618;0.031782945736435;0.0140602836879432;0.00354468733287028;0.00555520833333367;-0.00284655630297515;0.00628622744714691;0.00651547425134941;0.0168145966709347
0.0152351168963344;0.166666666666667;0.014604039756332;-0.00387596899224896;0.0165602836879433;0.0183289860719585;0.051929901960784;-0.00776044399917308;0.0102865540044086;0.0420999874702417;-0.094111139564662
0.00109521138488761;0.00697674418604644;0.0138986854761143;0.0472868217054281;0.0222340425531914;0.0101028168561651;-0.00216829044117645;-0.0219137127681567;0.00840884970200817;-0.0327026688384913;-0.0321092189500641
0.0459692941115238;0.0883720930232558;0.0221224751522923;-0.0697674418604652;0.0107092198581561;-0.0012484299047808;-0.0326107536764706;0.00609067633541649;0.00979671809943683;-0.0414734995614609;0.0314449423815623
0.0407989313656892;0.0100775193798442;0.0204232125681308;-0.0108527131782954;0.0182712765957446;0.0126551822009701;0.0178530637254899;0.0058362355485585;0.0117560617193241;-0.0159127928830961;-0.0098944942381563
0.0269573644979794;-0.0286821705426349;0.0101635139467778;-0.000775193798448759;0.0220567375886525;0.00549763529570246;0.013454473039216;0.0185264697931077;0.0142868805616952;-0.0156621977195852;0.00501331626120344
0.0732661697440016;0.0976744186046512;0.0103558832959282;-0.00465116279069772;0.0345567375886526;0.0103944332555636;-0.0371360294117647;-0.0163955282031708;0.0204098293738183;-0.000626487908780893;0.0189346991037135
0.0144320682815694;-0.0496124031007767;0.00918563642193027;0.0255813953488372;0.00558510638297871;0.0287277473303721;-0.0268177696078428;-0.00675858340091939;0.0270226140909381;-0.0339556446560594;0.0172430217669653
0.0489161804419124;-0.0891472868217047;0.0107085604360371;0.0775193798449605;0.0298758865248226;0.0136023664506547;-0.0192757659313732;-0.0172224607604599;0.0215527798187608;-0.0107755920310735;0.0423609475032024
0.0613141657655342;-0.0589147286821696;0.00803142032702797;-0.0620155038759699;0.0193351063829788;0.00373869515399305;-0.00252196691176473;-0.00892133008921314;0.00489835904971847;-0.0449818318506454;-0.0143811779769527
-0.0178491999699278;-0.0341085271317839;0.00299775569092653;-0.00775193798449536;0.0114007092198581;-0.00669713564154606;-0.013652420343137;0.010575195203791;-0.0177973712139602;0.00551309359729368;0.0940313700384124
0.0266274988290082;-0.0170542635658907;0.0261301699262583;0.127906976744186;0.0284929078014184;0.009354651219734;-0.0145856311274512;-0.0162365027113847;0.00114295044491763;-0.00238065405337701;0.143908450704223
0.0948507786342553;0.130232558139535;0.000561077268355414;-0.117054263565891;0.0231914893617021;0.0140398609117611;0.00782009803921602;-0.0218023949239062;-0.00840884970200828;-0.0384663575992981;-0.087676312419972
0.0491210945405972;0.0775193798449605;0.0132414235331837;0.0713178294573626;0.0296985815602837;0.0157349602582377;0.0473874999999999;0.00960513970389454;-0.00522491631969124;-0.000125297581756556;-0.0157838668373892
0.00861985416148636;-0.00775193798449536;0.0129849310676499;-0.0193798449612395;0.0278900709219858;0.0135133202698611;0.0361243566176472;-0.00818981282699616;-0.00040819658748481;-0.0101491041222904;0.0190907810499372
0.0215221099744961;0.0325581395348837;0.00617184995190778;0.0852713178294583;-1.77304964539271e-05;-0.00203443803431069;0.0145658394607839;0.00513652338469872;-0.000408196587484921;-0.00764315248715722;-0.0377171574903995
0.031683619478289;-0.0317829457364349;0.00796729721064438;-0.0937984496124049;0.0331648936170214;0.00300916512145699;0.0208718137254908;-0.0141055611214478;0.0080822924320354;-0.0112767823581005;-0.0433731113956441
0.0196887776049454;-0.0658914728682163;0.000833600512984867;-0.00930232558139532;0.0282890070921985;0.0058034670645053;0.00492233455882357;-0.00993909323664588;0.00612294881214792;-0.0159127928830972;0.137088988476311
0.0195964864599153;-0.100775193798451;-0.000384738698300802;-0.0596899224806186;-0.000487588652482329;0.00839186674987347;-0.0148268075980396;-0.00310099708983358;0.00514327700220429;0.0230547550432275;0.046869782330347
-0.076424238569138;-0.0976744186046511;-0.00793523565245258;-0.0387596899224815;0.00167553191489378;0.0169217016681991;-0.0184306372549016;0.00187650080307866;-0.00816393174952235;-0.0239318381155241;0.0484537772087057
-0.0621908159901949;-0.169767441860465;-0.00331837127284396;0.0883720930232559;-0.00622340425531931;-0.0156338358659556;-0.0301530024509807;-0.00141532687689838;-0.0278390072659077;0.0280666583134943;0.0724463508322662
-0.0296798144924831;0.086046511627907;-0.0204873356845141;0.00620155038759773;-0.0401329787234042;0.0108886907680493;0.0134058823529411;-0.0208482419731882;-0.0653930933137404;-0.00501190327026677;-0.0284804097311139
-0.0627575160034973;0.148062015503877;-0.0226194293042642;-0.0310077519379862;-0.025381205673759;0.0280847801080102;-0.0104015012254898;-0.0169044097768872;-0.072495713935832;0.0415987971432152;0.067925096030731
-0.0176741012311269;-0.0984496124031001;-0.0220262904777174;0.0534883720930234;-0.00876773049645374;0.0165663071084621;-0.0172049019607849;-0.0140260483755547;-0.0715160421258808;0.0956020548803405;0.00876209987195664
0.0100537208482042;0.229457364341084;-0.0162872715613978;0.0387596899224815;-0.0221276595744682;0.0245458483031162;-0.0276070465686269;-0.0063451171222747;-0.0573924401991996;0.0759303345445432;-0.233174647887323
-0.0437908761297882;0.0937984496124047;0.00343058672651497;-0.0612403100775186;-0.00181737588652486;0.001072597217743;0.00848523284313699;-0.00437320102412408;-0.0296350722507962;0.11590026312492;0.0264991037131883
-0.120601002712064;-0.113178294573644;-0.00564283424174428;0.0635658914728674;0.00642730496453914;0.00850021824615166;-0.0333765318627454;-0.0115611532528664;-0.0284104824883666;0.00814434281418486;0.18317413572343
-0.00467666294649305;-0.0550387596899233;0.00232446296890021;-0.000775193798448703;-0.00989361702127667;0.019214733742999;-0.00645575980392091;-0.00993909323664588;-0.0337170381255623;0.0730484901641385;0.0703308578745212
-0.0193510706582397;-0.024806201550386;-0.010708560436037;-0.0519379844961257;-0.00199468085106391;0.00183706582419063;-0.0254854166666674;-0.0145667350476281;-0.0365744142378965;0.0127803533391806;-0.0732194622279142
0.0541040530616258;0.00620155038759534;-0.0053703109971146;0.0263565891472884;0.0176595744680852;0.00596117555132014;-0.0638015012254899;-0.0141214636706265;-0.0394317903502329;0.0669089086580628;-0.151406017925735
0.0433760748506609;0.13953488372093;0.00278935556268045;0.133333333333333;0.0251950354609929;0.00290405962731644;0.0355359068627455;0.00445271377001732;-0.0272675320434316;0.00313243954391929;-0.0870816901408464
0.0388040085352007;0.200775193798451;0.0089612055145879;-0.00232558139534889;0.0112943262411348;0.00876057157026278;-0.00374944852941175;-4.77076475358107e-05;-0.00318393338231693;-0.0106502944493196;-0.0361564660691409
0.0533352608843991;0.0178294573643397;0.00817569733889079;-0.12248062015504;-0.00728723404255327;-0.00855993959210666;-0.0184873468137262;-0.00567721005677213;0.00269409747734509;-0.0182934469364716;0.0251693982074251
-0.00722507821038454;-0.0472868217054256;0.0012664315485732;0.0100775193798467;0.0246010638297873;-0.00915316919646147;0.043536642156863;0.00543867181909252;0.012245897624296;-0.0374639769452462;-0.0408404609475019
-0.0129947782641656;-0.0984496124031002;0.0104200064123117;-0.00387596899224896;0.0314627659574467;0.0123860076802103;-0.0261374693627454;-0.00359397611437107;0.00767409584455805;-0.0536273649918567;0.0047212548015364
0.0401959162903123;-0.0651162790697674;0.0122314844501441;0.0162790697674419;0.0300975177304966;-0.00791302361774637;-0.0146152573529412;-0.00384841690122939;0.00244917952485921;0.0086455331412103;-0.0111449423815621
0.020751860568664;0.00155038759689763;0.00408784866944556;0.00620155038759784;0.00515070921985805;0.00266797147691678;-0.0151425551470588;-0.000604296868787935;-0.000244917952485935;-0.0239318381155219;-0.110659795134442
-0.00716540122939202;-0.0643410852713163;0.010500160307791;-0.0294573643410861;0.0206117021276596;-0.00189925470991814;-0.0159089460784311;-0.00815800772863884;-0.000571475222466394;-0.0467359979952411;-0.0139907810499373
0.0294843608144312;0.0534883720930234;0.00383135620391128;0.0534883720930233;0.0275797872340425;-0.0191856725254099;-0.00494947916666631;-0.00768093125327995;-0.00408196587476606;-0.0330785615837613;-0.0411717029449425
0.0043908842255026;0.0767441860465116;0.0132574543122795;-0.0782945736434117;0.0104698581560284;-0.00978925277435505;0.0260891850490193;-0.00419827298315911;0.00587803085966207;-0.0156621977195815;0.00275941101152377
0.0364779015908079;-0.0527131782945744;0.018756011542161;-0.0201550387596883;0.037836879432624;-0.00834764375636976;0.00116691176470587;-0.00523193867977045;0.00734753857457757;-0.043352963287811;-0.0258530089628681
-0.00087942589819523;-0.0581395348837209;0.00214812439884582;-0.0604651162790698;0.00442375886524826;-0.0147061200578575;0.0464834865196075;0.0113544201135442;0.00571475222467069;0.00476130810675479;0.00220499359795118
0.00459998496510161;-0.0341085271317837;0.00931388265469701;-0.0852713178294582;0.00500886524822697;-0.0135961153498328;-0.0196933210784311;-0.000143122942607654;-0.00718425993958621;0.00726725974188575;-0.0157221510883483
0.0701419641359849;-0.0596899224806186;0.00907342096825914;-0.0906976744186047;-0.00620567375886527;0.026408831898833;-0.0269176164215689;-0.00163796256539916;-0.0132255694342396;-0.0755544417992732;-0.0100628681177977
0.0248587008691351;0.0364341085271301;-0.00118627765309387;-0.0813953488372093;9.7517730496488e-05;-0.00440759116062517;-0.00217735906862682;0.000906445303182069;-0.0114295044493436;0.0364615962911916;-0.0283058898847629
0.0493528632807304;0.0937984496124048;0.00452067970503356;0.0790697674418605;0.0172163120567376;0.00529654560095327;0.0197324448529412;-0.0161887950638487;-0.0128173728467623;-0.00902142588648042;0.0184464788732394
-0.00389473258120532;-0.0844961240310095;-0.00732606604680974;-0.029457364341086;0.00927304964539;-0.00112021419694974;0.0159670955882353;-0.0056295024092361;-0.0139603232916974;0.0439794511965919;0.111544942381564
0.00227489576768081;-0.0868217054263558;-0.00102596986213543;-0.0767441860465117;0.00255319148936173;-0.0231817441249571;-0.020483302696079;0.00313280218819079;-0.010858029226875;0.0159127928830998;0.094932778489114
-0.0998530049557383;0.0395348837209303;-0.00823982045527405;-0.0813953488372093;-0.00147163120567373;0.00599301473003977;-0.00675894607843106;-0.00171747531129252;-0.0147767164666519;-0.00288184438040467;0.20094596670935
0.0148861684718229;-0.0542635658914721;-0.00856043603719148;-0.00232558139534883;-0.0133776595744681;-0.0137230377502034;0.0132221507352941;-0.0108614410890067;-0.027185892725937;0.0759303345445432;-0.0305286811779795
-0.0830685070924289;-0.0410852713178302;-0.0194293042641873;-0.0162790697674419;-0.0199645390070922;-0.017575396666066;0.00490196078431343;0.0206256062846873;-0.0289003183933384;0.134193710061396;0.0294494238156223
-0.237413673661747;-0.406201550387598;-0.0412471946136581;-0.0906976744186047;-0.0806117021276596;0.060373150191408;0.0159313725490202;-0.0131196030723723;-0.0597599804065643;0.179927327402582;0.300896286811779
