# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FYGM6";"CES006";"LHEL";"HSMW";"CES049";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
-0.0404745289602233;-0.0179172441100779;-0.0221402214022139;0.127906976744186;0.00457155007442156;0.00577700751010746;-0.0806730378202524;-0.0737076606141893;-0.0442412398163126
0.00860665270993236;-0.0266778855672149;0.0479704797047965;-0.117054263565891;0.00863085458024959;0.00628538417100177;0.0116917446116297;-0.0107555214870874;0.0349683531578474
0.0118632240055827;-0.0227677687586613;-0.0442804428044279;0.0713178294573626;0.00691048267063488;0.00790294627383015;0.0381760878405868;0.0156422172184149;-0.00203472708117103
0.0134915096534082;-0.00663235002969759;-0.0258302583025826;-0.0193798449612395;0.00977132584617169;0.00878105141536911;-0.0125050833672227;-0.0276074354429155;0.0761052267554539
0.0300069783670621;4.94951494763203e-05;0.011070110701107;0.0852713178294583;0.00841822434422801;0.00866551126516468;-0.0266876779178529;-0.0314281607818725;-0.00944177704859939
0.0337287741335192;0.00113838843793214;0.0332103321033209;-0.0937984496124049;0.00674617748825801;0.00947429231657526;0.0346177307848722;0.00933251089924778;-0.00879034268664325
0.0188415910676902;0.00910710750346571;-0.0479704797047965;-0.00930232558139532;-0.00307347341155562;0.0215597920277296;0.0454961366409106;-0.00110058448713646;0.0809145816745869
0.00395440800186114;0.0059394179370422;-0.0590405904059045;-0.0596899224806186;-0.00785765372199543;-0.009173887926052;0.0285176901179343;0.00366071000814448;-0.00317674781447619
-0.00628053035589671;0.00702831122549945;-0.0258302583025826;-0.0387596899224815;-0.00699746776718835;-0.00305025996533792;0.0501220008133441;0.00782350404829082;-0.0405739056304848
-0.0893230983949757;0.00658285488022119;-0.0553505535055349;0.0883720930232559;-0.0167011385382636;0.00875794338532399;-0.0114375762505083;0.029642600488672;-0.071891009401566
-0.0702488950918821;0.00534547614333802;-0.121771217712177;0.00620155038759773;-0.015222391896855;0.0109069901790919;0.0585603904026031;0.016144780338236;-0.07826058982958
-0.0360548964875555;-0.000494951494753065;-0.0738007380073801;-0.0310077519379862;-0.0103705565113187;0.0112536106296914;-0.0156567710451457;-0.00408829588463563;-0.0801183841210873
-0.0835077925098856;-0.0104434765392987;-0.0922509225092243;0.0534883720930234;-0.0122359035818529;0.00718659734257898;0.0104717364782485;0.00835624970057008;-0.0505223538494947
-0.00511746917887929;-0.00757275786972884;0;0.0387596899224815;-0.0106218467902491;0.00559214326978152;0.044225294835299;0.0310608201983411;-0.0291939102950757
0.000465224470807407;-0.0157394575331619;0;-0.0612403100775186;-0.00579900643689713;0.00711727325245748;-0.0642029280195204;-0.0203008671489495;0.015369025502449
-0.0158176320074438;-0.00772124331815485;-0.0369003690036895;0.0635658914728674;-0.00187501208126428;0.00399768919699839;-0.07111630744206;-0.0269097638097039;0.0376947265986273
-0.0193068155384969;-0.000692932092655391;-0.0332103321033209;-0.000775193798448703;-0.00277385807898356;0.00113229347197907;-0.00218584790564769;0.0113049154409992;-0.0360138650967887
-0.0130262851826008;-0.00415759255592956;0.00738007380073724;-0.0519379844961257;-0.00251290278932004;0.00305025996533803;-0.0728954859699069;-0.0126601351027643;-0.00526777169236381
-0.00860665270993231;-0.005840427638091;-0.0369003690036895;0.0263565891472884;-0.00415595461311169;-0.0021259387637228;-0.0646095973973167;-0.0014925980932305;0.0164869190371656
-0.00348918353105394;0.00272223322114389;0.00369003690036868;0.133333333333333;-0.00652388224150924;-0.00173310225303291;-0.00111834078893824;-0.00411272936329228;0.0100610418124352
0.000465224470806911;0.00534547614333793;0;-0.00232558139534889;0.00107281619082589;-0.00124783362218372;-0.0804188694591296;-0.0308380443635306;0.0213445283534779
-0.00139567341242129;0.0092060978024154;0.0184501845018453;-0.12248062015504;0.00796396884000661;0.000854997111500944;-0.0398027653517692;-0.00589146265510709;-0.0258000176932781
0.0244242847173759;0.0139576321520491;-0.00738007380073835;0.0100775193798467;0.00835056926913169;0.00353552859618722;0.0408194387962579;0.00933490633833303;0.0194223948657322
0.029076529425448;0.0104434765392988;-0.0147601476014756;-0.00387596899224896;0.00565403127597464;0.000878105141531971;-0.0217059780398533;0.000630120251043226;0.0512863818048762
0.0337287741335192;0.00494951494753607;0;0.0162790697674419;0.00754837337869352;0.00402079722703641;-0.0690829605530707;-0.0149329277056509;-0.00414987815764722
0.0390788555478018;0.019847554939615;0.0405904059040593;0.00620155038759784;0.00466820018170233;0.00494511842865863;-0.00838755591703944;-0.00455708331336892;0.00358691019052282
0.0204698767155157;0.0194020985943384;-0.0221402214022139;-0.0294573643410861;0.00990663599636687;0.00228769497400338;0.0344652297681985;0.0107756431753928;0.123844910367457
0.0346592230751333;0.0102949910908726;-0.011070110701107;0.0534883720930233;0.00864051959097678;0.00471403812824955;0.0192659617730782;0.0134895558855926;-0.0451259037646464
0.0365201209583629;0.0248465650366276;0;-0.0782945736434117;0.00896912995573318;-0.000231080300409081;0.0232309882065891;0.0215432616298592;0.156883087638027
0.0262851826006043;0.0242031280934469;0.00369003690036862;-0.0201550387596883;0.0137146502232618;0.00214904679376082;-0.0119459129727543;-0.0014026493556281;-0.0691002967645427
0.0246568969527801;0.0266778855672136;-0.0553505535055348;-0.0604651162790698;0.0108731370691821;0.00365106874639176;-0.0425986173241151;-0.00860537536530326;0.00866970669369072
0.00953710165154653;0.0165808750742434;-0.0369003690036895;-0.0852713178294582;0.00690081765990769;0.00552281917966724;-0.00594753965026437;0.00655152589469528;0.045117861365117
-0.00395440800186053;0.0191546228469611;0.00738007380073724;-0.0906976744186047;0.00892080490209435;0.00406701328711256;-5.08336722239988e-05;0.00521008000766542;-0.00644196202378944
0.00116306117701748;0.0151950108889325;-0.00369003690036862;-0.0813953488372093;0.00883381980554088;0.00399768919699828;0.00315168767791696;0.00594068892827934;-0.0497100714969334
-0.00930448941614304;0.0149475351415566;-0.0295202952029523;0.0790697674418605;0.00931707034194706;0.00545349508954596;-0.0346685644570962;0.00501149810760551;0.0733145141184333
-0.0265177948360084;0.0105919619877247;-0.0369003690036895;-0.029457364341086;0.00523843581466477;0.000415944540727908;-0.0339060593737288;-0.0110218943132288;-0.012320956080457
-0.0595487322633168;0.015195010888934;-0.0258302583025826;-0.0767441860465117;0.00446523495641094;0.00806470248411095;-0.0558153721024809;-0.016533081013751;0.0021634054736579
-0.103047220283787;0.0231142348049883;-0.011070110701107;-0.0813953488372093;-0.00633058202694803;0.00607741190063782;-0.0244001626677512;-0.0284862022708762;-0.0271591832139045
-0.0179111421260761;0.0191051276974863;-0.0332103321033209;-0.00232558139534883;-0.00959735565306485;0.00480647024840886;-0.018401789345263;-0.00197851291141546;-0.0318157325419597
-0.000930448941614093;0.0358839833696304;-0.0258302583025837;-0.0162790697674419;-0.00965534571743387;0.00385904101675572;0.0392435949572996;0.0105837685047657;-0.0553236663690979
-0.0760642009769714;0.00900811720451306;-0.0221402214022139;-0.0906976744186047;-0.0200355672394794;-0.000323512420568495;0.103090687271249;-0.0414201360609389;-0.183141522104536
