# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHEM";"HHSNTN";"IPS38";"GDP255";"CES278.R";"CES002";"LBPUR7";"HSWST";"EXRCAN";"GDP274_1";"GDP274_2";"LHU14";"LHELX";"CES155";"CES015";"sFYBAAC"
0.00044128304056118;0.0483503981797506;-0.0143466204373445;0.0026873126873127;0.00390124029411265;-0.00653438408856466;-0.00325806089203468;0.0322108345534414;0.0554706292582028;0.00990718235185428;0.0164102689426799;0.0771296070295351;-0.0371973705307037;-0.0212765957446787;-0.061267787839591;0.021181001283697
-0.00244932329853043;0.0125142207053463;0.000636390031845013;0.00484515484515485;-0.0104102723143258;-0.00830753353973124;-0.00215064117996372;0.0556368960468513;0.00801299863469374;0.00587039642943432;-0.000891995258984202;0.0259946302172323;-0.0338303671637002;0.0106382978723393;-0.0615265200517409;0.0545571245186129
-0.00514560316104323;0.135949943117178;0.00221227369787702;0.00938061938061929;-0.0196583795020698;-0.00836851487006335;0.00304941659845598;0.134699853587115;-0.0284849177271878;0.000668059642090602;0.00551082002468295;0.0324627776421746;-0.016033349366683;-0.0106382978723393;-0.0645278137128121;0.113607188703466
0.00028339277834194;0.0455062571103513;0.0301347897043401;0.00719280719280718;0.0101595509991087;0.00197954779998172;0.00507166129006376;0.128111273792095;-0.00625530861159035;0.0119966454877545;-0.000537640978018006;-0.0945814010251392;0.0126663459996796;0.0425531914893606;-0.00739974126779308;-0.0872913992297811
0.00974061463845155;0.29692832764505;0.0296790715252222;0.0078821178821179;-0.00290119907071174;0.00959283234825081;-0.00449387709246152;0.117862371888725;0.0058417344885045;0.00524497889215814;0.00147851268954913;-0.0759092018550146;0.0221260221260221;0.127659574468085;0.0267529107373972;-0.108472400513478
0.0202301959053834;-0.0250284414106927;0.0235834157692942;0.00815184815184822;-0.00774282738355758;0.0128107702411104;-0.00606673407482305;0.0790629575402635;0.0024297479731043;0.0092249086748255;-0.00177177140483153;-0.0472296802538443;0.0368767035433698;0.106382978723403;0.0410349288486362;-0.155327342747112
0.0118701089442769;-0.000568828213880601;0.0165299866387859;0.00644355644355638;0.0167322496757694;0.0181583638239981;0.00213459161891916;-0.0417276720351392;0.00873675335007423;0.0117976489986215;0.00167401849973725;-0.088967537222358;0.0524290524290524;0.0638297872340425;0.0499353169469648;0.00385109114249038
0.0130684555498428;0.130261660978385;0.012876589221499;0.00192807192807204;-0.000273392396317518;0.01671826625387;-0.00189384820325161;0.211566617862373;0.0261068665194792;0.00140718945887153;-0.0040934029008175;-0.0467415181840385;0.0477793811127147;0.0319148936170213;0.0396895213453967;-0.0231065468549422
0.0167120769856726;-0.0915813424345849;0.00681579250539222;0.00558441558441558;-0.00535927961681038;0.0134768740031904;0.0011234692731153;-0.0944363103953146;0.0578486804659117;0.0108879507625831;0.00185730519678895;-0.0486941664632659;0.0392817059483722;0;0.0305821474773608;-0.0577663671373556
0.00391891727765215;0.0580204778156995;-0.00695692910564039;0.00736263736263731;0.00543559645840586;0.0114879444600802;0.00876306033030005;-0.0680819912152268;0.032982536315675;0.00753343851719179;-0.00840674983809697;0.0397852086892861;0.00705467372134055;-0.0212765957446788;0.016093143596383;0.0661103979460841
0.0070645771172394;-0.0625711035267352;-0.00875727097929702;0.00785214785214783;0.0135854261188894;0.0109297307439727;-0.00154075786027258;-0.0534407027818464;0.00723754715391722;0.00218896138046709;0.00138075978445484;-0.0145228215767648;0.0142696809363477;-0.0319148936170212;-0.00015523932729633;0.00385109114249038
0.00814956661147259;-0.0392491467576789;-0.00440116633245913;0.0114685314685314;0.00237419314098031;0.00835913312693509;0.00529635514468679;0.173499267935578;0.0552638421966525;0.00960868761815414;0.000195505810188568;0.0128142543324384;0.00208433541766861;0.0106382978723392;-0.00771021992238552;-0.0102695763799737
0.00213354277409561;-0.0102389078498295;0.00276576723258803;0.00555444555444568;0.00191160204502749;0.00831222441129609;-0.0012358162004269;-0.0373352855051243;0.0239356023733052;0.00378093329353413;0.000305477828419276;0.0167195508908971;0.00464967131633814;-0.0425531914893606;-0.0183182406209572;0.0763799743260597
0.00480148335876707;-0.0250284414106926;0.00312328494586855;0.00950049950049947;-8.56694024752302e-05;0.00584482596866454;0.0110420979986198;0.051244509516839;-0.0147852749001448;0.00379514732847208;-0.020589205635455;0.00866487673907479;0.00448933782267097;0.0425531914893606;-0.0160413971539404;-0.014120667522466
0.010165703805965;-0.0255972696245733;0.00239847198374632;0.00553446553446552;-0.00128320879407406;0.00751946711698992;0.0115717335130885;-0.0300146412884343;0.0300875174541202;0.00523076485721996;0.000977529050941284;-0.0114718086404674;0.00481000481000476;0.0319148936170214;-0.00786545924968174;0.0160462130937111
0.00863943127118683;0.0375426621160408;0.014844849640633;0.00143856143856136;-0.00355786199929986;0.00475654376583168;0.0124384098094915;0.0300146412884343;0.038048819323434;0.0045058490753771;-0.0118403206295287;0.00292897241884305;-0.00272566939233615;-0.0106382978723394;-0.00646830530399978;0.0468549422336322
0.00572048565425276;0.0358361774744025;0.0045907655002636;0.00266733266733277;0.00434149069088297;0.00426400225161838;0.0208644293578573;0.0724743777452412;-0.0303460012810507;0.00877005955680632;0.002370507948533;0.0576031242372456;-0.0117043450376782;-0.0106382978723425;-0.0121086675291073;0.0404364569961489
0.0092831377248378;-0.0602957906712179;0.0104496348515583;0.00536463536463527;-0.0136222127665158;0.00614504174875741;0.00606673407482305;-0.135431918008785;0.00155090296155247;0.0146262419513028;-0.00210168745952422;-0.0552843544056627;0.0126663459996791;0.0212765957446819;-0.0131953428201811;0.0391527599486515
0.00633990129834372;-0.0494880546075084;0.0197293663179204;0.00659340659340674;-0.00952333870994049;0.00673609156581345;0.0153754794806362;0.0805270863836025;-0.000827148246156151;0.0102909612951827;-0.000317696941555701;0.00463753966316949;0.0165143498476835;0.0106382978723394;-0.00294954721862861;-0.00834403080872848
0.00867181901727487;-0.006825938566553;0.0101222999654385;0.00988011988011989;-0.0173270582302802;0.00783375551177312;-0.0153594299195918;-0.0380673499267951;-0.0728924391929721;0.00717808764373962;0.0116570339324769;-0.0511349768123031;0.0163540163540163;0.0638297872340427;0.00227684346700108;-0.0699614890885745
0.0115624253563665;0.00170648464163836;0.0232318495993968;0.00613386613386607;-0.0136537009144697;0.0101745004221785;-0.00130001444460504;-0.131039531478768;-0.00816808893084897;0.0186203857689082;-0.0062561859260255;-0.0851842811813498;0.0384800384800384;-0.0319148936170214;0.00688227684347753;-0.087291399229783
0.00860704352508646;0.0409556313993171;0.0221227369787673;0.00608391608391617;-0.00849682976682109;0.00963505019232624;0.00123581620042712;0.020497803806734;-0.0159743005039917;0.0150810910693218;-0.00428890871100573;-0.0216011715889676;0.0373577040243689;0.0425531914893639;0.0160413971539403;0.00320924261874256
0.00801596715882547;-0.13367463026166;0.0167791012404283;0.00589410589410577;-0.00375668857805511;0.0113143822122151;0.00613093231900097;-0.0959004392386537;-0.017215022873234;0.00648159993177266;-0.00541306711958822;-0.0131803758847937;0.0171556838223521;0.0531914893616999;0.020646830530401;0.0436456996148916
0.00688239604544794;0.103526734926052;0.00245798741758785;0.00855144855144863;-0.00819491302349673;0.00935828877005351;0.0135618790826071;0.00512445095168534;-0.0677227626544684;-0.0118118630335594;0.00184508608365186;0.0151330241640212;0.00577200577200571;-0.0212765957446787;0.00745148771021986;0.0154043645699615
0.00643301606837476;0.0420932878270749;0.0065330941946512;0.00469530469530466;-0.00463761060851386;0.01083122244113;0.000962973662670397;0.00439238653001461;-0.0582622545889824;0.00480434380907702;0.00669607399894911;-0.055894556992923;0.0238896905563588;0.0425531914893607;0.0116429495472186;-0.0513478818998723
0.00740464845126254;0.0295790671217303;0.0062780280496243;0.00831168831168827;-0.0157004181426238;0.00928792569659453;0.000962973662670286;0.0556368960468512;-0.0166980552193881;0.0143419612525408;-0.00244382262735354;0.00366121552355386;-0.00513067179734006;-0.0425531914893607;0.00253557567916673;-0.0186136071887041
0.0086799159537907;-0.0102389078498295;0.00808474657690561;0.00551448551448558;0.00136761655070106;0.0098133033117549;-0.00502351260693024;0.0900439238653;-0.0194379837847873;0.0084289227182921;0.00103862461662541;-0.00805467415181843;0.0155523488856806;0.0319148936170213;0.013609314359643;-0.0802310654685482
0.0107851194500561;0.0426621160409555;0.00788749542475142;0.0045554445554446;-0.012033245162947;0.0101088282202829;-0.0100470252138605;-0.0966325036603219;-0.0230050605963741;0.0138160419598312;-0.0045088527474676;-0.0142787405418599;0.00384800384800388;0.0212765957446788;0.0092108667529055;-0.0231065468549422
0.00448570283434091;-0.119453924914675;-0.00238231779456222;0.00326673326673327;-0.0242766607047257;0.00606998780373491;-0.0191952750092285;-0.0241581259150804;0.00211956738079377;0.00585618239449626;-0.011094954728186;0.0309982914327569;-0.0216450216450216;-0.0531914893617;-0.00331177231564805;0.0301668806161733
0.00351002198318273;0.0517633674630255;-0.0117304920098402;0.00425574425574426;0.00472316506561388;0.00243456234168304;0.00105927102893744;-0.00292825768667571;-0.0166463584539926;-0.00154932980825262;0.00739256344774519;-0.00134244569197095;-0.025012025012025;-0.0106382978723426;-0.0125226390685692;0.0359435173299108
0.00340881027662354;0.0147895335608651;-0.00213277808267587;0.00751248751248745;-0.00509585580594429;0.00601838821652967;0.00670871651660332;0.0124450951683732;-0.0216092479309765;0.00581354028968184;-0.000928652598394697;0.00414937759336342;-0.00945967612633958;-0.0425531914893607;-0.0105562742561448;0.0243902439024397
0.016274842413373;-0.0625711035267351;0.0137497656579788;0.00197802197802188;0.00225858356740405;0.00816680739281461;0.00481486831335165;0.0424597364568098;0.0220228220540468;0.00169147015763371;-0.00272486222949919;0.0297778862582366;-0.0139490139490139;0.106382978723403;-0.0050194049159068;-0.0448632862644416
-0.00144530316954583;-0.0352673492605239;-0.00328822771965298;0.00915084915084929;-0.000218802294199127;0.000938174312786422;0.0186335403726708;-0.191800878477307;-0.0189727128963216;-0.00599832274387724;-0.00571854494800783;0.0366121552355382;-0.033028699695368;0.021276595744682;-0.00760672703751608;-0.00755391527599489
-0.00344119802272391;-0.232081911262797;0.0020579586801337;0.00581418581418569;-0.0104636902489988;-0.00170278637770904;-0.00184569952011826;-0.0102489019033659;-0.0267272277040848;0.000767557886657277;-0.00285927247400364;0.0378325604100549;-0.0519480519480519;-0.0319148936170214;-0.0236481241914565;0.0147836970474955
-0.00426303707992082;-0.236632536973832;-0.00554896398508531;-0.000279720279720341;-0.0126716489853569;-0.00520686743596965;-0.0106408589725071;-0.164714494875549;0.0122521333962656;0.00791721746052054;-0.0061095565683843;0.0705394190871383;-0.0772807439474106;-0.0531914893617033;-0.0291849935316946;0.0945070603337619
-0.00702814090289361;0.251990898748576;-0.0235927681946115;-0.000749250749250585;-0.00298815420940957;-0.00692372642837036;0.00438153016514997;-0.0673499267935585;-0.00811639216546906;0.0173411226244794;0.0012707877662238;0.102880156211862;-0.0562770562770562;-0.0319148936170212;-0.0367917205692107;-0.00297240051347947
-0.000643706453663295;0.116040955631399;0.00314624089892113;0.00724275724275714;0.00969516276330229;-0.00716765174969469;0.0216508578490379;0.104685212298683;-0.0107529272000927;0.00605517888362972;-0.00453329097374089;0.0290456431535258;-0.0194003527336859;0;-0.0248382923673997;-0.075858215661104
-0.000842081398498729;0.0227531285551773;0.0211131001546976;0.00305694305694304;0.00696197252331043;-0.000910029083404207;0.00743094676360612;-0.0124450951683756;-0.00816808893084897;0.00915383850013496;-0.00911545840002947;-0.0290456431535258;-0.00801667468334152;0.0957446808510639;-0.00796895213455118;-0.00920468549422337
0.000226714222677948;-0.18316268486917;0.00606462270828334;0.00431568431568441;-0.00550150971175323;-0.000586358945491083;0.00572969329288842;0.00512445095168296;-0.013803036357818;0.00542976134635342;-0.0101785212429282;0.0102514034659508;-0.0144300144300144;0.0106382978723425;-0.0092108667529055;0.0594550064184859
0.00339666487183754;-0.0153583617747439;0.00430636674855756;0.00884115884115888;-0.01315369957504;-0.000834975138381711;0.02108912321248;0.0658857979502195;0.0659650726313808;-0.000994982445666759;0.00261489021126848;0.0252623871125214;-0.00416867083533712;-0.0106382978723425;-0.0205950840879741;-0.0299885109114242
0.0054451898124428;0.120591581342434;0.0111842253492391;0.00694305694305686;0.00590566450968466;0.00308659348907125;0.00203829425265212;-0.0256222547584171;0.0259000794579283;0.010035108666297;-0.00844340717750713;-0.0197705638271907;-0.00432900432900435;0.0957446808510639;0.000672703751627646;-0.0280396662387689
0.00420635852424822;-0.0449374288964724;0.000224883317865854;0.00717282717282719;-0.00308127028217564;0.00235012665353229;0.0139791676697644;0.0109809663250366;0.011941952803955;0.00827256833397305;-0.0116203765930668;0.0165975103734427;-0.00288600288600288;-0.0531914893617;-0.00646830530401565;0.0641599486521181
0.000979729319416145;0.174630261660977;0.00175570529827673;0.00574425574425574;-0.00848093220291746;0.00569940895018295;-0.00645192353989121;0.00585651537335125;0.0928473906316053;0.00736287009793468;-0.00519312308312669;-0.0295338052233316;0.0158730158730159;0.0212765957446788;-0.00460543337646058;0.00796906290115529
0.00563141935247968;0.0261660978384518;0.00645317346920993;0.00386613386613388;0.00483369501754538;0.00826531569565581;-0.00524820646155322;-0.076866764275256;0;0.00972239989765888;-0.016043695548577;-0.0508908957773981;0.0161936828603492;0.0638297872340428;0.00605433376455367;-0.000941206675224626
0.00804430643666798;-0.139362912400453;0.00208644106632949;0.00293706293706297;0.00203534107815528;0.00760859367670563;-0.00537660294990938;0.116398243045388;0.0132343719385924;0.0164740664932556;-0.00343357079143203;0.0146448620942152;0.00304633637967;0.0638297872340424;-0.00584734799481479;0.00566014120667524
0.00808883958754214;-0.102389078498293;-0.000544566219634834;0.00877122877122871;0.00781745583601412;0.00838727835631869;-0.000208644293578475;-0.00512445095168296;0.0520586427427721;0.0168009892968315;-0.00624396681288863;-0.0388088845496705;0.0232483565816897;-0.0212765957446786;-0.00150064683053575;-0.0278422978177144
0.00639253138574614;0.138225255972696;0.00672609424438997;0.0059840159840161;0.0104843425590222;0.0103855896425555;-0.00473462050812912;0.0688140556368952;0.0325689621926043;0.0160050033402983;-0.000806461467026787;-0.0369782767878937;0.0248516915183584;0.0531914893617;0.00734799482535053;-0.0117060975609763
0.0102264308298955;0.189988623435721;0.00671589159858876;0.00724275724275714;0.0138895536677476;0.0106811145510837;0.0136260773267851;0.0571010248901903;0.0256415956310133;0.0074907964123776;-0.00102640550348854;0.0301440078105919;0.0176366843033506;0.0425531914893638;0.0114359637774955;-0.0318048138639281
0.00731153368123172;-0.0312855517633667;0.0186211039177735;0.00404595404595409;-0.00580906703767947;0.0135425462050845;-0.0119569229781565;-0.0527086383601756;0.0637421117198119;0.0143277472176027;0.000891995258984202;-0.0366121552355383;0.0339907006573674;0.0425531914893608;0.0150582147477361;-0.0512303594351727
0.00788236770617845;-0.0381114903299214;0.0139801754089877;0.00456543456543446;-0.00680417731124783;0.0132329486818646;-0.0134334825942511;0.0358711566617878;-0.0168014487501637;0.0192173752363084;-0.00260267109813161;-0.0169636319257981;0.0173160173160173;0.021276595744682;0.0164036222509755;-0.00147682926829332
0.0146311642989917;0.0904436860068257;0.0134147787875045;0.00383616383616381;0.00904163502122957;0.012168120836852;0.00178150127594023;-0.0183016105417292;-0.00547985713081378;0.0204824243457991;-0.0221410330038248;-0.0743226751281426;0.0477793811127142;0.0106382978723393;0.0169210866752909;-0.026176315789473
0.00484601650965355;-0.0261660978384521;0.00889245603616562;0.00519480519480531;0.00408472476354937;0.0114551083591331;0.0027605244996548;-0.0658857979502195;0.0605369122659311;0.0153227296632695;-0.00837009249868648;0.00536978276787636;0;0.0106382978723393;0.0124191461836999;0.00449107830552053
-0.00266389211642604;-0.0346985210466433;-0.00936602884543014;0.00759240759240754;-0.00249181529097275;0.00596678862932742;-0.00324201133099;0.0131771595900439;-0.0552121454312725;0.00905434025556839;-0.0151883576290033;0.0511349768123031;-0.0339907006573669;-0.127659574468085;-0.000103492884869438;0.0423157894736842
0.00369625152324449;0.0244596131968138;-0.0192341128863247;0.00570429570429565;0.0129875250521366;0.00690027207055022;0.0022469385462307;0.0541727672035146;-0.0244525700271357;-0.0016061859480051;-0.0169723481469716;0.02916768367098;0.00978034311367626;0.0106382978723424;-0.00429495472186814;0.0226867137355571
0.00349382811012633;-0.0460750853242317;-0.00687743349043912;0.00503496503496514;0.00331807632487136;0.00718641523595132;0.00746304588569513;-0.00146412884333896;0.000620361184621387;0.00783193325089171;-0.0213223524236611;-0.018061996582868;0.0105820105820106;0;-0.00269081500646307;0.00315911424903853
0.00389462646807992;-0.00853242320819103;-0.0140549948115299;0.00834165834165834;0.00354468733287028;0.00661412890515067;0.00335435825830144;0.0702781844802341;0.0202651320309434;0.0150242349295695;-0.0157015603807475;-0.0286795216011704;-0.00881834215167532;-0.0425531914893639;-0.00108667529107376;0.00984191270860013
0.00896330873214124;0.0199089874857797;0.0134169043387171;0.00486513486513485;0.0183289860719585;0.0106107514776246;0.00149260917713911;-0.0109809663250365;-0.00692736656159121;0.00058277543246199;-0.0262955314703257;-0.0052477422504259;-0.000801667468334322;0.0744680851063853;0.0011901681759432;-0.0426805519897298
0.0113964381576189;0.100682593856655;0.0110350116543979;0.00538461538461543;0.0101028168561651;0.010043156018393;0.00333830869725704;-0.0351390922401171;0.00878845011545448;0.0041931403067389;-0.014687373990396;-0.0165975103734466;0.0137886804553473;0.0212765957446789;0.00393272962483304;-0.0128369062901168
0.00755444177695375;0.0665529010238906;0.0137093801850169;0.00491508491508497;-0.0012484299047808;0.00962566844919788;-0.0059222880254225;-0.0578330893118586;-0.0311214527618118;0.00739129816781103;-0.0231430002810394;0.0274591164266538;0.00481000481000482;0.0319148936170212;0.00507115135834935;0.0119177792041078
0.0079592886031653;0.0238907849829348;0.0211632631632191;0.00811188811188801;0.0126551822009701;0.00996810207336052;0.00105927102893744;0.0622254758418732;0.0136479460616626;0.00487541398376745;-0.0227153313212528;-0.00720039052965338;0.0153920153920153;0.0425531914893639;0.006623544631296;-0.0121811296534005
0.0102507216394677;0.0466439135381108;0.00877214983775243;0.00740259740259741;0.00549763529570246;0.0117177971667184;0.00885935769656709;0.00439238653001461;0.0420811670234555;-0.00827256833397283;-0.0244626644998106;-0.0577251647546999;0.0112233445566778;0;0.00760672703751608;-0.0038114890885764
0.00741679385603644;0.0887372013651873;0.0179545310587752;0.00983016983016982;0.0103944332555636;0.00921756262313544;0.00826552393792024;-0.0292825768667634;-0.00191278031924313;-0.0039657157477293;-0.0220066227593201;-0.0134244569196986;0.0198813532146864;0;0.0104527813712912;0.0049195121951226
0.00672045731498305;-0.0136518771331057;0.0144733032893669;0.00917082917082923;0.0287277473303721;0.0123698283141008;0.0196286131574301;0.0929721815519757;0.0370148840157117;0.000213210524071528;-0.0175710846906733;-0.04710763973639;0.0298220298220284;0.0531914893617;0.0182147477360878;0.00319762516046151
0.00338451946705143;0.0403868031854435;0.000297577169207752;0.0102697302697302;0.0136023664506547;0.0100853738624541;0.0284719212929527;-0.0424597364568074;0.0331376266118454;-0.00817307008940638;-0.0200637837705738;-0.0135464974371491;0.0128266794933477;-0.0319148936170212;0.0119534282018111;0.0266553915276007
0.00579335808296932;-0.0170648464163822;-0.00138968538016526;0.0101598401598402;0.00373869515399305;0.00985083028426681;0.0178952605646234;0.0475841874084926;0.0256415956309981;-0.00783193325089193;-0.0141130756729677;0.0156211862338272;0.0214846881513563;-0.074468085106382;-0.00103492884864698;-0.00255712451861359
0.00375293007890476;-0.0745164960182079;-0.00566927018348606;0.0101998001998002;-0.00669713564154606;0.0084435688150859;0.0198854061341424;0.0366032210834538;0.104841040200955;0.00639631572214405;-0.0318185706081452;0.000732243104710761;-0.0269360269360268;-0.0425531914893608;-0.0168693402328484;0.0512485237483941
0.00880946693819218;-0.105233219567691;-0.00635284745217413;0.00296703296703305;0.009354651219734;0.00950839666010428;0.00163705522653934;-0.0190336749633951;0.0442524311696444;0.00230267365997172;-0.0256723567003507;-0.0292897241884306;0.00128266794933135;0.0106382978723393;-0.00610608020699621;0.126195186136073
0.00789046464269416;0.139931740614334;0.0110201327959374;0.0108391608391608;0.0140398609117611;0.00931138005441889;0.0250212656683841;-0.013177159590044;-0.0486983529927514;-0.00292809119724802;-0.0180354109898703;0.0159873077861862;0.0410453743787109;0;-0.0117981888745149;-0.0305446084723999
0.00329545316530322;-0.019908987485778;0.0076502839098791;0.0107092907092907;0.0157349602582377;0.00985083028426692;-0.0056333959266216;-0.0168374816983903;-0.0599682478467055;-0.000227424559009592;-0.0179620963110497;-0.0529655845740798;-0.0202020202020202;0;-0.0115394566623491;-0.0426613607188709
0.00432376410385138;0.024459613196814;0.00253280682012857;0.0111288711288712;0.0135133202698611;0.00855614973262031;0.00149260917713911;0.035139092240117;0.0209888867463397;0.0103478174349352;-0.0195750192451032;0.00390529655845862;-0.0150713484046849;0.021276595744682;-0.00512289780077613;0.00375327342747112
0.00855441343767172;0.000568828213878825;0.0261515067394895;0.00833166833166821;-0.00203443803431069;0.010915658129271;0.0222446916076846;-0.0358711566617853;-0.0217643382271162;0.0026295964635481;-0.0198316206209752;-0.0251403465950708;0.0229276895943578;0;-0.00217335058214752;-0.0231223363286264
0.0284728772868745;0.107508532423203;-0.00561528118279275;0.0142557442557443;0.00300916512145699;0.009067454733099;0.0446819779479031;0.000732064421668288;-0.0292686406904207;-0.00430685258624364;-0.00956756558608979;0.0251403465950708;0.0222863556196873;0;0.00243208279431317;-0.0479736842105257
0.00397559583332474;-0.0500568828213822;-5.48392211811022e-05;0.00943056943056952;0.0058034670645053;0.00653907496011807;-0.00901985330701205;-0.00951683748169763;0.0419116016329977;0.00643895782695847;-0.0101785212429282;0.008176714669269;-0.0218053551386868;-0.0531914893617031;-0.000155239327296219;0.109624005134788
-0.00305254506958119;0.0147895335608702;-0.0304952831893173;0.0104595404595403;0.00839186674987347;0.00538042968384478;0.0185372430064038;-0.00292825768667793;0.00277715023649172;-0.00523076485722018;-0.0132210804139836;-0.00561386380278134;-0.042007375340707;-0.0319148936170215;-0.00217335058214752;0.000826957637996173
0.00784593149182011;-0.107508532423213;-0.0192307120043905;0.00953046953046954;0.0169217016681991;0.0044375644994793;-0.0022148394241418;0.0278184480234268;0.0671856332621074;0.00518812275240588;-0.0168379379024671;-0.0151330241640212;-0.00272566939233765;-0.0531914893617031;-0.0123156532988461;0.0433735558408228
0.00465169003307597;-0.238339021615471;-0.0313276490425834;0.00282717282717282;-0.0156338358659556;0.000806829908992279;0.0122779141990467;0.0051244509516829;0.00336804426484361;0.00737708413287264;-0.0221165947775511;0.053697827678787;-0.0678210678210677;-0.0957446808510639;-0.0265459249676584;0.0354858151476239
-0.00772852591221695;0.0193401592718991;-0.0316082218021233;0.00459540459540464;0.0108886907680493;-0.00717703349282295;-0.00197409600847431;0.0285505124450952;0.0206016779736006;-0.00201839296120987;-0.0216033920258067;0.0342933854039554;-0.0801667468334135;-0.0106382978723395;-0.0569728331177228;-0.0122763799743255
-0.00447760589781276;-0.0420932878270748;-0.00707213398114415;0.00300699300699303;0.0280847801080102;-0.00809644431934986;0.00473462050812912;-0.0351390922401171;0.00787393433580252;-0.00483277187895326;-0.0169601290338346;0.08103490358799;-0.0598043931377263;-0.0425531914893607;-0.0654592496765738;0.0385919768934531
-0.00599578149606272;-0.0722411831626858;-0.00815233910533797;0.005944055944056;0.0165663071084621;-0.0126465897363778;0.0153112812364583;-0.0622254758418732;0.0538116800569904;0.00336872628032925;-0.0160314764354405;0.142787405418599;-0.0767997434664102;-0.0531914893617033;-0.0626131953428304;0.0354233632862638
-0.00146149704260223;0.209328782707622;0.0136638933891532;0.00464535464535454;0.0245458483031162;-0.00752415798854478;0.0222767907297734;0.0937042459736463;0.0212887279855838;-0.00409364206217233;-0.0208946834638741;-0.0180619965828643;-0.00336700336700335;0.0638297872340428;-0.0488486416558754;-0.052772079589217
0.00309302975219738;-0.00853242320819114;0.0307665035235256;0.00667332667332665;0.001072597217743;-0.00341026362699148;0.00483091787439616;-0.0102489019033684;-0.0622304982999466;-0.00288544909243371;-0.0103251506005694;0.0444227483524519;-0.00849767516434152;0.0638297872340426;-0.0275808538163053;0.00862670089858925
0.00542494747112854;-0.160409556313992;0.00588522618628473;0.00337662337662337;0.00850021824615166;-0.00219532789192234;-0.000369139904023541;-0.0124450951683756;0.0142796805346634;0.00335451224539096;-0.0146140593115751;-0.0722479863314609;-0.0107423440756777;0;-0.0258732212160465;0.0850507702182285
-0.00188253774184544;-0.0517633674630253;-0.00658240698269907;0.00469530469530477;0.019214733742999;0.000295524908528022;-0.0117322291235333;0.130307467057102;0.00908725741938521;-0.00525919292709609;-0.0151272620633194;0.0107395655357566;-0.0161936828603492;0.0212765957446819;-0.0293919793014176;0.0439043645699615
0.00962725752710647;-0.114334470989761;-0.00803330823765491;0.00402597402597393;0.00183706582419063;-0.00335397316820985;0.00704575729853774;0.00732064421669021;-0.0925397948775689;-0.0165167085980698;-0.0152738914209607;0.0187942396875789;0.00112233445566762;-0.0319148936170215;-0.0306338939197875;-0.0761274711168177
0.00256672887813714;0.254835039817973;-0.0135784462305686;0.00458541458541462;0.00596117555132014;-0.00305375738812275;0.0327732036528802;0.0241581259150805;-0.173186231910656;-0.00892641394112548;-0.0205281100697712;0.0338052233341457;-0.0216450216450216;-0.0319148936170212;-0.0368434670116533;-0.0662439666238768
-0.00135623686778519;-0.0574516496018206;-0.00551240450429757;0.00746253746253756;0.00290405962731644;0.000745848578665886;0.0105124624841511;-0.0585651537335292;-0.0273677506272056;-0.00841470868335392;-0.0225809210767482;-0.00256285086648766;0.00256533589866907;0.0106382978723393;-0.0274773609314358;-0.0541180359435173
0.00885400008906634;0.0790671217292385;0.0109380865192868;0.00750249750249754;0.00876057157026278;0.00462989023360538;0.0091642993564125;0.1896046852123;-0.100208493054798;-0.0151237331741361;-0.00865113210083213;-0.0560165975103736;0.00865800865800863;0.106382978723403;-0.00915912031047861;-0.0379589216944795
0.00262340743379741;0.0938566552901019;0.000488026557486143;0.0108591408591407;-0.00855993959210666;0.00517403133502692;-0.0168038904135971;-0.053440702781846;0.00327447311948625;-0.000696487711966842;-0.00552303913781935;-0.0388088845496705;0.00945967612634295;0.0319148936170213;-0.00476067270374106;-0.0234440308087298
0.00501605217665901;-0.113765642775882;0.0158685151026794;0.008061938061938;-0.00915316919646147;0.00946148794445534;0.00962973662670319;-0.0124450951683732;0.0643345566511249;0.00678009466547269;-0.00772247950243776;-0.00903099829143406;-0.000641333974667119;0.0106382978723426;0.0068305304010349;-0.0366978818998709
0.00773257438048736;0.05688282138794;0.0211870693367554;0.00778221778221777;0.0123860076802103;0.00458298151797076;0.0135137303994736;0.0702781844802338;-0.0803352225054632;-0.000298494733700028;-0.0121946749104949;0.00707835001220658;-0.0032066698733367;0;0.000879689521334853;0.0163206675224653
0.00595934528170439;-0.0426621160409555;0.0233746866406089;0.00914085914085927;-0.00791302361774637;0.00741157707101037;0.00290497054905559;-0.0446559297218168;-0.134404352454071;0.0110300911119638;-0.00588961253192241;-0.0381986819624142;0.00224466891133573;-0.0106382978723426;-0.00424320827942548;-0.0258342747111682
0.00470027165222042;-0.0398179749715578;0.0174911608952991;0.00461538461538458;0.00266797147691678;0.00573693592269919;0.00263212801129875;0.0534407027818461;0.00911052096380865;0.015379585803022;-0.00955534647295311;0.00854283622162821;0.020041686708353;0;-0.00600258732212686;-0.0665878048780494
0.0133801876060234;-0.0887372013651873;-0.00728043799957589;0.00480519480519481;-0.00189925470991814;0.00930199831128631;-0.00243953327876467;-0.0585651537335291;0.0262014716001338;0.00100919648060493;-0.0062195285866152;-0.00781059311691745;-0.00481000481000482;-0.0425531914893605;-0.00429495472185229;0.0275495507060333
