# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Sfygt1";"HSMW";"HSNE";"UTL11";"HSSOU";"HSFR";"PMI";"LHU26";"sFYAAAC";"FSDJ"
0.00357995226730312;0.031782945736435;0.038546255506609;-0.0357874834228734;-0.0182370820668693;0.0245653817082425;-0.0043630017452016;0.0250226654578423;0.0168145966709347;0.0381645722914492
0.16109785202864;-0.00387596899224896;0.0462555066079295;0.0205600496358165;0.0360399478940504;0.0198412698412698;0.1195462478185;-0.0462375339981869;-0.094111139564662;0.0143987973416337
0.015513126491647;0.0472868217054281;-0.00440528634361451;0.00899796222620142;0.00347372991749934;0.00321239606953527;0.00349040139615964;-0.0304623753399835;-0.0321092189500641;0.00304176304510889
-0.0656324582338906;-0.0697674418604652;0.00550660792951649;-0.00825842382754327;-0.0386452453321758;-0.0478080120937245;0.0549738219895288;0.0177697189483208;0.0314449423815623;0.04556628177261
0.0298329355608595;-0.0108527131782954;0.0297356828193832;0.0204012620671185;-0.0221450282240556;0.00888133030990357;0.0174520069808036;-0.00217588395285584;-0.0098944942381563;0.0458379230903899
0.0775656324582338;-0.000775193798448759;-0.0572687224669592;0.00173637146881567;0.0768562744246635;0.024565381708237;0.0349040139616047;0.0172257479601106;0.00501331626120344;0.0251456715298726
-0.110978520286396;-0.00465116279069772;0.0440528634361222;0.0221802709386421;-0.0212765957446804;-0.01039304610733;0.0279232111692853;-0.0326382592928378;0.0189346991037135;0.0595496124979789
-0.0357995226730311;0.0255813953488372;0;0.019463239207588;0.0273556231003039;0.0421390778533617;-0.0113438045375234;-0.0467815049864008;0.0172430217669653;-0.00884796710557911
-0.0477326968973746;0.0775193798449605;0.0715859030837014;-0.0259808808005226;-0.0117238384715588;0.0151171579743026;-0.0610820244328089;-0.0304623753399819;0.0423609475032024;0.0355927590546681
0.062052505966587;-0.0620155038759699;-0.0737885462555087;-0.0527704019971946;0.0534085974815458;0.00774754346182549;-0.0663176265270499;-0.086128739800544;-0.0143811779769527;0.0554912602246355
-0.0584725536992839;-0.00775193798449536;0.012114537444935;-0.040823107707959;0.0547112462006079;0.0334467120181406;-0.0418848167539267;0.0482320942883044;0.0940313700384124;-0.0388617505785286
-0.0477326968973746;0.127906976744186;0.0462555066079295;0.00348891574555166;0.0399478940512379;0.0515873015873015;-0.0305410122164058;-0.0255666364460562;0.143908450704223;0.0181640765202228
0.0429594272076373;-0.117054263565891;0.012114537444935;-0.010813727479366;0.0516717325227956;-0.00736961451247165;0.0959860383944163;0.0159564823209432;-0.087676312419972;0.0576661982661439
0.0608591885441528;0.0713178294573626;-0.0297356828193832;-0.0132175948388179;-0.194094659140252;-0.0765306122448979;0.067190226876089;0.0179510426110608;-0.0157838668373892;0.0917034750980799
0.0298329355608591;-0.0193798449612395;0.0440528634361222;-0.0140909264666501;0.0720798957881033;0.0432728647014398;0.0261780104712042;-0.0204895738893928;0.0190907810499372;0.0188005744749085
0.0190930787589498;0.0852713178294583;-0.0616740088105737;0.0352111433587098;0.00303951367781108;0.00226757369614516;0.0671902268760918;-0.029374433363554;-0.0377171574903995;-0.00642127023817918
0.0369928400954657;-0.0937984496124049;0.0495594713656387;-0.00096595770957697;0.0382110290924877;0.00245653817082203;-0.0497382198952881;-0.0199456029011788;-0.0433731113956441;-0.00378180488613533
-0.0584725536992843;-0.00930232558139532;-0.0462555066079295;-0.00459895847117142;-0.0651324359531046;-0.0410052910052892;-0.0706806282722512;-0.00634632819582925;0.137088988476311;-0.00514026968922121
-0.139618138424821;-0.0596899224806186;0;-0.0469393696133522;-0.0729483282674772;-0.0470521541950114;-0.06282722513089;0.00235720761559369;0.046869782330347;0.0138872750502665
-0.0823389021479715;-0.0387596899224815;0.0550660792951552;-0.0641839936249746;0.0360399478940516;0.0228647014361281;-0.0959860383944163;0.0264732547597464;0.0484537772087057;-0.0228751942416172
-0.0369928400954653;0.0883720930232559;-0.0759911894273127;-0.0941610282377225;0.0568823273990451;0.0345804988662132;-0.118673647469458;0.0322756119673616;0.0724463508322662;-0.00570136910322727
0.121718377088306;0.00620155038759773;0.0187224669603535;-0.0772883788083258;0.00477637863656022;0.014172335600907;-0.00261780104712045;0.0340888485947419;-0.0284804097311139;0.012085714713607
0.00477326968973735;-0.0310077519379862;0.0242290748898668;-0.0760210187692819;-0.0108554059921837;-0.0171957671957653;0.0767888307155314;0.108794197642794;0.067925096030731;-0.0569346516716499
0.0727923627684968;0.0534883720930234;-0.00550660792951652;-0.0556447510416727;-0.0295267042987412;-0.0168178382464115;-0.0506108202443272;0.112058023572076;0.00876209987195664;-0.0227045404897912
0.0930787589498808;0.0387596899224815;0.025330396475772;0.0132117138177516;0.11202778983934;0.086734693877551;0.178010471204189;0.0825022665457809;-0.233174647887323;0.0359782470045837
0.0107398568019094;-0.0612403100775186;-0.0110132158590297;0.0355610641119495;0.0030395136778123;-0.018140589569161;0.074171029668411;0.00199456029011957;0.0264991037131883;-0.014917110665947
-0.163484486873509;0.0635658914728674;0.0352422907488965;0.022139103791203;-0.0338688666956144;0.00359032501889456;-0.0706806282722514;-0.015231187669991;0.18317413572343;-0.109776608583969
0.00954653937947506;-0.000775193798448703;-0.0572687224669592;-0.00584573493650256;-0.012158054711247;0.0183295540438435;-0.0165794066317617;-0.00580235720761735;0.0703308578745212;-0.00701418163921652
-0.0190930787589501;-0.0519379844961257;-0.00991189427312777;0.0218803388644354;0.0369083803734268;0.00359032501889456;-0.0235602094240839;0.00199456029011968;-0.0732194622279142;-0.0218596636915225
-0.0107398568019093;0.0263565891472884;0.0220264317180627;-0.0136086827394958;-0.0147633521493712;0.0100151171579762;-0.0200698080279239;0.0359020852221216;-0.151406017925735;0.0435108710752092
0.0644391408114559;0.133333333333333;0.0759911894273127;0.021123157402588;0.10725141120278;0.0770975056689343;0.109075043630018;0.0781504986400744;-0.0870816901408464;0.048496160613351
0.032219570405728;-0.00232558139534889;-0.0198237885462555;0.0400659262461117;0.0868432479374721;0.082766439909297;0.149214659685864;-0.0640072529465114;-0.0361564660691409;0.042285386575032
-0.0274463007159903;-0.12248062015504;-0.025330396475772;0.0236902230965345;-0.042553191489361;-0.0665154950869273;0.0663176265270499;-0.029918404351768;0.0251693982074251;0.0489563757470808
0.140811455847255;0.0100775193798467;0.038546255506609;0.0270144702523263;0.0112896222318707;0.0107709750566893;0.0104712041884816;-0.0765185856754326;-0.0408404609475019;-0.0154455976289742
-0.0381861575178999;-0.00387596899224896;0.0209251101321575;0.0304372245109215;0.00390794615718626;0.0224867724867743;-0.0584642233856884;-0.0184950135992747;0.0047212548015364;-0.012331018184997
-0.0477326968973747;0.0162790697674419;-0.00770925110132048;0.0402555891753895;0.00521059487624842;-0.0066137566137584;-0.0532286212914478;0.0333635539437933;-0.0111449423815621;0.0180021762291176
0.0238663484486875;0.00620155038759784;0.040748898678413;0.0444796325538069;0.0872774641771602;0.0602796674225283;-0.0296684118673664;-0.0373526745240272;-0.110659795134442;0.0221723352425639
-0.0190930787589502;-0.0294573643410861;-0.00440528634361126;0.00520470364064585;0.0264871906209342;-0.0115268329554084;-0.0890052356020943;-0.0676337262012676;-0.0139907810499373;-0.0206150455205754
-0.0167064439140809;0.0534883720930233;0.027533039647576;-0.00927878098195556;-0.0351715154146807;0.027588813303101;0.0523560209424084;0.0110607434270155;-0.0411717029449425;0.0125270027479127
0.0119331742243436;-0.0782945736434117;-0.0638766519823777;0.041555294830287;0.0963960052105987;-0.0177626606198015;0.0567190226876099;-0.0101541251133291;0.00275941101152377;0.00555573630548178
-0.0787589498806683;-0.0201550387596883;0.0506607929515407;0.0160625387779844;0.0230134607034218;0.0292894935752038;-0.0340314136125656;0.014143245693563;-0.0258530089628681;0.0294562990574693
0.0274463007159906;-0.0604651162790698;-0.0473568281938314;-0.0027523178574263;-0.202778983933994;-0.150415721844291;-0.024432809773123;-0.0661831368993636;0.00220499359795118;0.0149353664085015
-0.047732696897375;-0.0852713178294582;-0.0958149779735682;0.000333747945319318;-0.0347372991749895;-0.0865457294028741;-0.0357766143106465;-0.00199456029011802;-0.0157221510883483;0.00663481336537253
-0.035799522673031;-0.0906976744186047;0.0209251101321575;-0.0219185655013454;-0.121146330872775;-0.075018896447466;-0.0401396160558457;0.0114233907524932;-0.0100628681177977;0.0697800583254243
-0.0202863961813842;-0.0813953488372093;-0.0308370044052852;-0.00212304860369694;-0.0542770299609209;-0.066137566137568;-0.00698080279232199;-0.0137805983680869;-0.0283058898847629;0.0229038560156415
0.0608591885441529;0.0790697674418605;0.0440528634361222;0.00793349741382232;-0.0412505427702988;0.00396825396825395;0.0506108202443273;0.0658204895738911;0.0184464788732394;0.0575784054448076
0.00835322195704044;-0.029457364341086;-0.0969162995594702;0.00022494905565501;-0.0924880590534086;-0.0922146636432313;-0.0453752181500864;-0.00997280145059282;0.111544942381564;0.0214968469466379
0.00357995226730312;-0.0767441860465117;-0.00550660792951649;-0.0191089076885554;-0.0746851932262274;-0.0829554043839795;-0.0287958115183247;-0.00471441523118415;0.094932778489114;0.000866566789424317
-0.0620525059665872;-0.0813953488372093;-0.00991189427312775;-0.0282171390596819;-0.0616587060356053;-0.0557445200302325;-0.00959860383944228;0.0230281051677226;0.20094596670935;-0.0866897303572575
0.139618138424821;-0.00232558139534883;0.0947136563876662;-0.0611552677775921;-0.05601389491967;-0.0158730158730159;-0.0104712041884819;0.0906618313689956;-0.0305286811779795;0.00966263284473523
0.0656324582338902;-0.0162790697674419;-0.0583700440528644;-0.0904206988417328;-0.105080330004343;-0.0846560846560845;-0.0453752181500863;0.141251133272889;0.0294494238156223;-0.0918873235945271
0.0238663484486875;-0.0906976744186047;-0.241189427312775;-0.159656489559717;-0.0885801128962223;-0.122260015117158;-0.296684118673647;0.159383499546691;0.300896286811779;-0.195736289988982
