# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES048";"LHEL";"FSPCOM";"HSSOU";"HSFR";"GDP273A";"GDP275_1";"CES088"
0.00577379327720717;0.00369003690036862;0.0364779015908079;0.0230134607034218;0.0292894935752038;0.00478943986916647;0.00626371616678867;0.00955109837631385
0.00216254802746008;-0.0553505535055348;-0.00087942589819523;-0.202778983933994;-0.150415721844291;0.00893639390222534;0.00396854425749815;0.0055621102309118
0.00331730668290542;-0.0369003690036895;0.00459998496510161;-0.0347372991749895;-0.0865457294028741;0.00858594708253024;0.00821141185076801;0.000730378111129304
0.00730647294715403;0.00738007380073724;0.0701419641359849;-0.121146330872775;-0.075018896447466;-0.00138231801101951;0.00554133138258961;0.00376425641890099
0.0091540867958575;-0.00369003690036862;0.0248587008691351;-0.0542770299609209;-0.066137566137568;0.00937445242684409;0.0124177029992685;-0.00140457329063537
0.00447206533834421;-0.0295202952029523;0.0493528632807304;-0.0412505427702988;0.00396825396825395;0.0101629577711582;0.0119696415508412;-0.00573065902578795
0.00130172793886296;-0.0369003690036895;-0.00389473258120532;-0.0924880590534086;-0.0922146636432313;0.0070381402955435;0.0129572055596197;-0.00325861003427108
0.00482899074093723;-0.0258302583025826;0.00227489576768081;-0.0746851932262274;-0.0829554043839795;0.0121877616182856;0.0101773957571324;-0.00719141524804812
-0.00287639883264612;-0.011070110701107;-0.0998530049557383;-0.0616587060356053;-0.0557445200302325;0.0103381811810058;0.0132955376737381;-0.00618012247878996
-0.00984694198912206;-0.0332103321033209;0.0148861684718229;-0.05601389491967;-0.0158730158730159;0.0122753733232093;0.0177029992684711;-0.00634867127366756
-0.0104138235108905;-0.0258302583025837;-0.0830685070924289;-0.105080330004343;-0.0846560846560845;0.0145727469189884;0.0235552304316021;-0.00679813472666946
-0.0216464758865353;-0.0221402214022139;-0.237413673661747;-0.0885801128962223;-0.122260015117158;-0.014864785935401;0.0159016093635699;-0.0151132086072256
