# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPCOM";"CES278.R";"sFYAAAC";"FYBAAC";"GDP260";"HSNE";"FYGM3";"FYAAAC";"GDP275_2";"GDP284A";"GDP281A";"GDP285A";"PMDEL";"PMP";"CES017";"HSMW"
-6.01395932484095e-05;0.00390124029411265;-0.0524967989756724;-0.0206859009254191;-0.00836879432624116;0.0363436123348007;-0.0266546193810686;-0.0459558823529412;0.00826932557288929;-0.000564791899857364;0.0173194815587534;-0.0144337559014552;0.036347517730496;0.00620155038759754;-0.0740468609682347;0.128682170542637
-0.000208383690604927;-0.0104102723143258;0.0217669654289375;-0.0432770821992381;-0.00386524822695036;0.063876651982381;-0.21030042918455;-0.069546568627454;0.00111317844250447;-0.00694180589642746;0.00950285085525659;-0.0096534716181178;0.0509751773049654;0.0341085271317838;-0.078537023430493;-0.00387596899224883
0.0158833754503241;-0.0196583795020698;0.220230473751601;-0.151878062057703;-0.00390070921985813;0.015418502202641;-0.0955500338829909;-0.172487745098033;-0.0065836553599542;-0.00563765005493877;0.00687349061861409;-0.00619072151888045;0.022163120567375;0.0488372093023256;-0.0913543962772478;0.0395348837209303
0.00758901527198733;0.0101595509991087;0.0268886043533931;-0.0454545454545483;-0.000629432624113496;0.222466960352425;0.0135531962954596;-0.00306372549020228;0.00749010066313627;0.00405623273533851;-0.00220066019805931;-0.0168830181667694;0.0239361702127659;0.323255813953488;-0.00873540697200609;0.120155038759691
0.0104690310008036;-0.00290119907071174;-0.0973111395646596;-0.0476320087098505;0.0105141843971631;-0.11343612334802;0.0196521346284166;-0.0251225490196048;0.00925528362196459;0.00338875139914352;-0.0058589005273012;-8.44573194935805e-06;0.0620567375886529;0.0976744186046511;0.0320842517756554;-0.0224806201550395
0.00192883866975821;-0.00774282738355758;-0.119078104993599;0.0225911812738188;0.0125709219858156;0.025330396475772;0.0503727128981251;0.0710784313725459;0.0137079973919818;0.00533985068955956;-0.00737364066362756;0.0014948945550366;0.0815602836879429;0.203875968992247;0.0510245734345831;0.0503875968992257
0.000164042305890788;0.0167322496757694;0.00256081946222769;0.00653238976592252;0.0196897163120568;-0.0484581497797367;-0.0230404337022815;0.00612745098039535;-0.00869869440071236;0.00946796603033451;-0.00227211020449003;-0.00495764465427395;0.0558510638297872;0.0906976744186044;0.0630255531063681;-0.0542635658914745
-0.00373878598978759;-0.000273392396317518;-0.147247119078105;0.0111594991834462;0.00482269503546098;0.150881057268723;0.0250734131466004;-0.0116421568627483;0.00240128492597358;0.001242542179686;-0.00341531030737774;0.00234791348192198;-0.00443262411347478;-0.275193798449612;0.0503714588946124;0.14108527131783
-0.00319301918106042;-0.00535927961681038;-0.125480153649168;0.0781164942841618;0.0125797872340426;-0.012114537444935;0.0424666817257741;0.0854779411764706;-0.00928708872032169;0.00627432456023247;-0.00124323011189076;0.00435799768586931;-0.0359042553191489;-0.0116279069767442;0.0400849048901788;-0.0387596899224814
0.00331563455944835;0.00543559645840586;0.0422535211267605;0.00081654872074044;0.00905141843971632;-0.00881057268722246;0.0354641969731193;-0.0205269607843107;0.0119905220806893;-0.0099916821556566;-0.00408694036782464;-0.0140030235720379;-0.0718085106382979;-0.148837209302326;0.0288186790758514;-0.0449612403100769
0.00322903354517096;0.0135854261188894;0.185659411011524;-0.0900925421883484;0.00890957446808513;0.126651982378853;-0.10277840524057;-0.0588235294117647;0.00795127458931677;-0.0104743225064439;-0.00314380028294203;-0.00958590576252283;-0.0926418439716317;-0.0201550387596906;0.00636786676463397;0.00155038759690007
0.00840700626261365;0.00237419314098031;0.0256081946222789;-0.0174197060424659;-0.00176418439716317;-0.0176211453744483;-0.0420149085159252;-0.00857843137254577;0.0127856495396211;-0.0104537846191762;-0.000885980079738169;-0.0180992035674772;-0.00221631205673667;-0.0139534883720931;-0.00563311290717616;-0.0263565891472884
0.00520121898329368;0.00191160204502749;0.0550576184379004;-0.0304844855743033;0.00655141843971635;0.1079295154185;-0.049017393268579;-0.0575980392156894;0.00589984574527291;-0.00370708865179026;0.000528730047585579;0.00309958362541485;-0.0199468085106383;-0.0488372093023255;-0.0188586823414157;0.0472868217054279
0.00243049539989962;-8.56694024752302e-05;-0.0473751600512167;-0.0449101796407186;-0.00351950354609934;-0.100220264317179;-0.0239439801219786;-0.0551470588235295;0.00408695513890889;-0.00989926166295285;0.00335815030223352;-0.000608092700353779;0.00265957446808518;-0.0186046511627906;-0.021389501183762;-0.0162790697674419
0.00600750588384984;-0.00128320879407406;0.0473751600512167;-0.0402830702231874;0.00565602836879436;0.16409691629956;0.00406595888863787;-0.0416666666666635;0.00615428653213113;-0.00138630739055867;0.00637334057360062;0.0148222595711257;0.0265957446808511;0.117054263565893;-0.0106947505918934;0.0286821705426349
0.0159607936113243;-0.00355786199929986;0.0768245838668387;-0.0783886771910727;-0.00209219858156032;0.116740088105726;-0.0182968149988706;-0.0922181372549052;-0.01501200642463;-0.00470317618426597;0.000785950070735564;0.00167225492597312;0.0115248226950345;-0.0325581395348837;-0.0103681933218956;0.106976744186047
0.0143030457234389;0.00434149069088297;0.147247119078104;-0.060696788241704;0.00414893617021281;-0.0825991189427312;-0.0512762593178228;-0.052389705882353;-0.0172542658588171;-0.00335794456824223;0.0125037511253376;-0.0234200146955736;0.00177304964539099;-0.0108527131782953;-0.0168176994040413;0.0100775193798441
0.000399604466521569;-0.0136222127665158;0.0473751600512152;-0.00762112139357379;-0.00118794326241134;0.0297356828193833;-0.041789021911001;-0.0159313725490193;0.014137366219805;-0.00344009611731244;0.0132182511896426;0.00509277636546368;-0.002216312056738;0.00542635658914647;-0.0187770430239288;0.0077519379844978
0.00175889805760657;-0.00952333870994049;-0.0422535211267606;-0.00707675557975229;0.00357269503546098;-0.0363436123348018;-0.0115202168511407;-0.0140931372549017;0.00505701063880537;0.00820488596338098;0.00744509067005816;0.00899470452606788;0.0257092198581556;0.000775193798451035;-0.0107763899093805;-0.00465116279069772
0.024718020482158;-0.0173270582302802;-0.092189500640205;-0.0353837778987454;-0.00865248226950355;-0.00881057268722585;0.0124237632708385;-0.0284926470588234;0.022247666300908;0.00421026688984505;-0.000557310050157911;0.0197461212976022;-0.00664893617021278;0.106201550387595;-0.000326557269972882;0.168217054263565
0.00969288328871029;-0.0136537009144697;-0.134443021766964;0.056886227544913;0.00858156028368789;-0.0407488986784128;0.00813191777727584;0.0735294117647058;0.0171270454653881;0.0125383801768312;-0.00697352062761691;0.0200839505755767;0.0398936170212766;0.0341085271317837;0.0036737692872888;-0.175968992248063
0.0181076614372206;-0.00849682976682109;0.0217669654289374;0.0449101796407188;0.00816489361702136;-0.0275330396475759;0.0262028461712217;0.0542279411764706;0.0048820825978404;0.00341955823004492;-0.00698781062890297;0.00809101120748623;0.0757978723404255;0.0945736434108537;0.0131439301167526;-0.0348837209302326
-0.0444058728625866;-0.00375668857805511;0.0806658130601794;0.0386499727817067;-0.00390070921985822;-0.0363436123348018;-0.0121978766659138;0.041973039215683;0.0211026827600465;0.0161325104486501;0.0111890710070164;0.0125756948725961;0.0403368794326251;-0.0155038759689934;0.0231855661686503;0.00465116279069766
0.00190001792622491;-0.00819491302349673;0.0192061459667093;-0.0511703864997307;0.00931737588652484;0.0814977973568257;-0.00948723740682172;-0.0603553921568593;-0.000143122942607765;0.0114601410952856;0.00928850083596522;0.0113679552038378;-0.0412234042553192;-0.113178294573644;0.00473508041474446;-0.112403100775193
0.00348742562062324;-0.00463761060851386;-0.0921895006402049;0.0185084376701171;0.00817375886524818;-0.138766519823788;0.0329794443189522;0.0232843137254899;0.0312962167835505;0.020486542549368;0.00392975035367726;0.0148391510350244;0.00265957446808518;0.0248062015503884;0.015348191689101;0.127906976744186
0.00262000451046907;-0.0157004181426238;-0.0140845070422537;0.00762112139357374;0.00455673758865255;-0.00881057268722241;0.0542127851818388;0.0140931372549015;0.00209913649157967;0.0124151528532258;0.00191486017233766;-0.0090876075775107;-0.0447695035460998;-0.0387596899224814;0.0084904890195201;-0.0565891472868209
0.00559478635987762;0.00136761655070106;-0.119078104993598;-0.045726728361459;0.0053634751773049;-0.0925110132158589;0.0485656200587309;-0.0416666666666663;0.0228996708172319;-0.00219755393762633;0.0157618714185686;0.00699306605406957;-0.0492021276595745;0;0.0158380275940978;0.0697674418604652
0.0109185281991083;-0.012033245162947;-0.0281690140845069;0.0106151333696245;0.00568262411347525;0.0297356828193832;0.0551163316015358;0.0162377450980394;-0.00327592513079844;0.010063564761093;0.00314380028294192;0.0133611479438865;0.002216312056738;-0.0589147286821698;0.00840884970200828;-0.0232558139534884
0.0156758707230054;-0.0242766607047257;0.089628681177977;-0.0225911812738108;0.00878546099290778;-0.0991189427312774;-0.0088095775920487;-0.0183823529411763;0.0076014185073866;0.00110904591244698;-0.00030009002700826;0.00917206489700428;-0.0558510638297872;-0.0860465116279069;-0.00775573516206252;-0.0868217054263582
0.0198819413523313;0.00472316506561388;0.0563380281690143;-0.0391943385955387;0.00881205673758867;-0.0561674008810572;-0.0384007228371361;-0.0477941176470588;-0.0196078431372547;-0.00630513139113376;0.00480144043212982;-0.0148729339628219;-0.0611702127659575;-0.104651162790698;-0.0195934361988734;0.0224806201550395
0.00238812011727219;-0.00509585580594429;0.0473751600512163;-0.00598802395209636;-0.00656914893617022;-0.0330396475770925;-0.0128755364806867;-0.00704656862745123;0.0190989615635385;-0.00306014520286302;0.00604467054402036;0.00446779220121107;-0.0208333333333338;0.0449612403100766;-0.0167360600865295;0.058139534883721
-0.00631440285431739;0.00225858356740405;-0.0817838668373878;0.0231635819270552;0.00312943262411342;0.0429515418502202;0.00722837135757881;0.02791875;0.0249670022104544;0.00100635647610925;0.00460138041412428;0.0127699467074314;0.0465425531914894;0.0581395348837209;-0.012164258306809;0.0170542635658906
0.00923496654735101;-0.000218802294199127;-0.0199873239436621;0.0174825802939549;-0.00807624113475169;-0.160792951541851;-0.000903546419697143;0.0185018075980394;0.0273523845872493;0.00350170977911513;0.00155761014018463;-0.0150587400657077;0.0239361702127659;0.0294573643410861;-0.00636786676463386;-0.0697674418604651
-0.00986067275387267;-0.0104636902489988;-0.00650973111395647;0.00844665215025048;0.00382978723404248;-0.0187224669603535;-0.0182968149988706;0.000893351715685664;0.00585213809773699;0.00934473870672914;0.0106603409594308;0.0248557891269646;0.000886524822695467;-0.120155038759691;-0.0285737611233406;-0.0472868217054256
-0.0127262318496975;-0.0126716489853569;0.075597823303457;0.0150359281437127;-0.00221631205673756;0.0495594713656387;-0.0329794443189522;-0.0100974571078428;0.00112908099168296;0.0150850781980058;0.0145329313079637;0.048900787986791;-0.00664893617021278;-0.121705426356588;-0.0379622826353174;-0.00232558139534883
0.0251805402154619;-0.00298815420940957;0.00704250960307301;-0.0322893304300518;-0.00947695035460988;-0.135462555066078;-0.0655071154280555;-0.0332413602941176;0.00480256985194738;0.00403569484807098;0.0148473113362583;-0.0277864581133925;-0.0483156028368802;-0.0643410852713186;-0.0476773614172672;-0.0689922480620163
0.0175647165632531;0.00969516276330229;-0.0536051216389245;-0.0229142896026134;-0.000434397163120603;0.0859030837004394;-0.0313982380844815;-0.00240980392156898;0.00861918165481923;-0.00587383575851552;-0.00540162048614601;-0.0240449988598261;0.0226063829787234;0.200775193798451;-0.0292268756633114;0.061240310077521
0.00482590166019997;0.00696197252331043;0.0264928297055059;-0.0194177735438215;0.00533687943262412;-0.0209251101321575;-0.0124237632708378;-0.0111241115196075;0.0159979644737052;-0.00679804068555456;-0.00624473056202557;-0.0102869015143198;0.0381205673758869;0.256589147286821;-0.0158380275940977;0.0108527131782931
0.00103740798353094;-0.00550150971175323;0.0969946222791282;-0.0232360097985841;0.000363475177305006;0.0594713656387665;-0.0566975378360066;-0.0313257352941176;0.012531208752763;0.0022899744303303;-0.00080024007202173;0.00880045269123253;0.0132978723404255;-0.114728682170542;-0.0190219609764147;-0.0116279069767442
0.0172749362462488;-0.01315369957504;-0.0473233034571051;-0.0162553347849759;-0.000390070921985897;0.0484581497797367;-0.04382200135532;-0.0153062193627453;-0.0078399567450661;-0.00139657633419243;-0.00305806027522548;-0.00400327694399638;-0.00620567375886566;0.0418604651162792;-0.028410482488359;0.178294573643412
-0.00127276196864667;0.00590566450968466;-0.0290619718309859;-0.00590250408274362;0.0188031914893618;-0.0726872246696034;-0.0144567427151568;-0.000213664215685749;-0.00249670022104564;0.000708557110729924;-0.00970291087326192;0.00527013673640031;-0.000443262411347067;0.0604651162790698;-0.00277573679483967;-0.0961240310077511
0.00484815330970131;-0.00308127028217564;0.177763764404608;-0.0348499727817094;0.00881205673758861;-0.00330396475770925;-0.040433702281455;-0.0273181678921572;0.00376890415533626;0.000451833519885869;-0.00495863044627687;0.0133864851397346;0.0257092198581556;-0.0658914728682186;-0.0103681933219031;0.0372093023255814
0.00451763998357774;-0.00848093220291746;-0.0325250960307273;0.0137223189983672;0.0135017730496454;0.041850220264315;-0.000903546419697088;0.00385965073529421;0.00478666730276867;-0.0021256713321901;-0.00905986081538734;-0.00388503669670526;-0.0115248226950346;0.0240310077519394;-0.00702098130459711;-0.00697674418604649
0.012976782647414;0.00483369501754538;0.0671887323943637;-0.0382325530756675;0.00700354609929077;-0.0539647577092499;-0.00745425796250285;-0.0265090686274513;-0.00297377669640464;0.000400488801716947;0.00204347018391238;-0.0129641985422667;0.0234929078014176;0.0813953488372093;0.00481671973222381;-0.00542635658914897
0.00215003671984781;0.00203534107815528;-0.0142992317541587;-0.0212796679368536;0.0142553191489362;0.0176211453744482;0.000451773209848877;-0.0300758884803916;-0.0138352177854109;0.00258777379570962;-0.00454422040898006;0.00631740749812082;-0.00886524822694945;-0.170542635658916;-0.00955180014695084;0.00155038759690007
0.0056129670215288;0.00781745583601412;-0.0535302176696545;-0.042291317365269;0.00535460992907799;0.0440528634361255;0.00248475265416717;-0.0471222732843143;0.000795127458931622;-0.00154034154506522;-0.00583032052472865;-0.00759271302247411;-0.00265957446808507;0.0162790697674419;-0.00106131112744046;0.0333333333333325
0.00742180407214438;0.0104843425590222;-0.0151544174135723;-0.00578064779531878;0.020363475177305;-0.00770925110132376;0.00384007228371383;-0.00454522058823531;-0.000683809614681286;-0.00126308006695353;-0.00468712042184083;-0.0020607585956437;-0.00443262411347606;0.104651162790698;0.0126540942117732;0.0868217054263583
0.00361859932574243;0.0138895536677476;-0.0544865556978247;0.0240740609689712;0.0119592198581561;-0.0429515418502202;0.0124237632708378;0.0292420343137261;-0.0221204459074789;0.00492909294420885;0.00254362022892574;-0.00449312939705915;0.0607269503546104;0.0620155038759698;0.018042289166471;-0.0883720930232558
-0.0128199339621005;-0.00580906703767947;-0.089037644046095;0.0612909907457811;0.0034042553191489;0.0792951541850219;0.0503727128981257;0.0721389705882353;0.00790356694178074;0.00385085386266315;0.0013289701196072;0.0109963429980658;0.048315602836879;0.0217054263565883;0.0203281900563313;0.1
0.00685663067928871;-0.00680417731124783;-0.00805889884763128;0.0197874523679919;0.0113209219858156;-0.0176211453744482;0.0332053309238763;0.0210496323529411;-0.0111158818758647;0.0064899723765417;-0.00481573043341554;0.0141803839429745;0.0199468085106382;-0.0062015503875954;0.0209813045962771;-0.0387596899224815
-0.000598573997721674;0.00904163502122957;-0.0415646606914211;0.0299992651061514;0.025354609929078;0.025330396475772;0.054438671786763;0.0363167892156857;-0.0176200244899258;0.00666454441831565;-0.0126752311407708;0.00418908304688226;0.0540780141843976;0.0108527131782929;0.0236754020736472;0.0333333333333325
0.013951529800903;0.00408472476354937;0.0242005121638925;-0.0269468971148616;0.0220124113475177;-0.0605726872246717;0.0309464648746332;-0.0266848651960782;-0.0180652958669274;0.0112958379971452;-0.00450135040512156;0.0037752421813636;-0.0624999999999999;-0.105426356589146;0.0186954037064168;-0.123255813953489
0.0302421890811945;-0.00249181529097275;0.0931752880921894;-0.0525508982035927;0.0012677304964539;-0.0198237885462555;-0.00948723740682178;-0.0570557904411764;-0.00650414261406107;0.00816381018884593;0.00250075022506735;0.0155992669104669;-0.083776595744681;-0.178294573643412;0.00669442403463183;-0.0193798449612395
0.0287209349393688;0.0129875250521366;0.0262980793854047;-0.0146037289058248;0.00329787234042556;-0.0198237885462555;-0.0155861757397787;-0.0209746323529412;-0.00400744239301554;-0.00260831168297726;-0.00551594049643456;-0.00615693859108302;-0.0487588652482274;0.0085271317829464;0.0016327863498895;0.0604651162790698
0.0226171363144834;0.00331807632487136;-0.00568847631242003;-0.0337719379422976;0.0152039007092199;-0.0209251101321575;-0.00722837135757876;-0.0408831801470588;-0.00230586963090207;-0.00507285815508152;-0.00917418082567623;-0.00766872461001833;-0.0407801418439708;-0.0953488372093023;0.00538819495469023;0.00775193798449525
0.0272975232896362;0.00354468733287028;0.0168145966709347;0.005534485574306;0.0140602836879432;0.038546255506609;-0.0223627738875085;0.00555520833333367;-0.00284655630297515;-0.00207432661402129;-0.0132325411909286;-0.00352187022288286;0.0252659574468085;-0.00232558139534872;0.00628622744714691;0.031782945736435
0.0152351168963344;0.0183289860719585;-0.094111139564662;0.0480412901469791;0.0165602836879433;0.0462555066079295;0.00609893833295688;0.051929901960784;-0.00776044399917308;-0.00370708865179037;-0.0151188213606941;-0.00389348242865473;0.0230496453900705;0.166666666666667;0.0102865540044086;-0.00387596899224896
0.00109521138488761;0.0101028168561651;-0.0321092189500641;-0.000544338595536653;0.0222340425531914;-0.00440528634361451;0.00519539191325979;-0.00216829044117645;-0.0219137127681567;-0.00756821145808728;-0.0073593506623415;-0.00982238625710485;0.00265957446808507;0.00697674418604644;0.00840884970200817;0.0472868217054281
0.0459692941115238;-0.0012484299047808;0.0314449423815623;-0.0306020958083829;0.0107092198581561;0.00550660792951649;-0.00813191777727579;-0.0326107536764706;0.00609067633541649;-0.0101867920846983;-0.00941711084753982;0.00152867748283403;0.00620567375886572;0.0883720930232558;0.00979671809943683;-0.0697674418604652
0.0407989313656892;0.0126551822009701;-0.0098944942381563;0.0127985302123025;0.0182712765957446;0.0297356828193832;0.00564716512310792;0.0178530637254899;0.0058362355485585;-0.00257750485207575;-0.0138898812500895;-0.0101771069989781;0.0035460992907792;0.0100775193798442;0.0117560617193241;-0.0108527131782954
0.0269573644979794;0.00549763529570246;0.00501331626120344;0.00927101252041374;0.0220567375886525;-0.0572687224669592;-0.000903546419697032;0.013454473039216;0.0185264697931077;-0.000842053377969054;-0.0121750810957572;-0.0164185029095547;0.035904255319149;-0.0286821705426349;0.0142868805616952;-0.000775193798448759
0.0732661697440016;0.0103944332555636;0.0189346991037135;-0.0349307022319002;0.0345567375886526;0.0440528634361222;0;-0.0371360294117647;-0.0163955282031708;-0.00276234583748358;-0.011832121064891;-0.00552350869488094;0.00753546099290825;0.0976744186046512;0.0204098293738183;-0.00465116279069772
0.0144320682815694;0.0287277473303721;0.0172430217669653;-0.0261344855743058;0.00558510638297871;0;0.00293652586401599;-0.0268177696078428;-0.00675858340091939;-0.00434376315708407;-0.0165621114905901;-0.00548128003513426;-0.00310283687943219;-0.0496124031007767;0.0270226140909381;0.0255813953488372
0.0489161804419124;0.0136023664506547;0.0423609475032024;-0.0148260479041919;0.0298758865248226;0.0715859030837014;-0.00248475265416781;-0.0192757659313732;-0.0172224607604599;-0.0101867920846983;-0.0246645422198088;-0.023614266530409;-0.0230496453900718;-0.0891472868217047;0.0215527798187608;0.0775193798449605
0.0613141657655342;0.00373869515399305;-0.0143811779769527;-0.000267827980402868;0.0193351063829788;-0.0737885462555087;-0.00519539191325907;-0.00252196691176473;-0.00892133008921314;-0.00557603639313631;-0.0183340716500664;-0.00891869293852343;-0.0177304964539002;-0.0589147286821696;0.00489835904971847;-0.0620155038759699
-0.0178491999699278;-0.00669713564154606;0.0940313700384124;-0.0103850843767006;0.0114007092198581;0.012114537444935;-0.0103907838265196;-0.013652420343137;0.010575195203791;-0.00784547293619908;-0.0134183112076479;-0.00970414600981395;-0.0155141843971636;-0.0341085271317839;-0.0177973712139602;-0.00775193798449536
0.0266274988290082;0.009354651219734;0.143908450704223;0.00996518780620551;0.0284929078014184;0.0462555066079295;-0.0386266094420601;-0.0145856311274512;-0.0162365027113847;-0.00303960731559527;-0.0118749910687492;-1.68914638987161e-05;-0.0115248226950346;-0.0170542635658907;0.00114295044491763;0.127906976744186
0.0948507786342553;0.0140398609117611;-0.087676312419972;0.0126324169842134;0.0231914893617021;0.012114537444935;0.0103907838265195;0.00782009803921602;-0.0218023949239062;-0.00214620921945763;-0.00527301047457096;-0.00413840865518611;0.023936170212766;0.130232558139535;-0.00840884970200828;-0.117054263565891
0.0491210945405972;0.0157349602582377;-0.0157838668373892;0.0273635274904737;0.0296985815602837;-0.0297356828193832;0.00316241246894011;0.0473874999999999;0.00960513970389454;0.00194083034678216;-0.0106317609568585;0.0105149362769524;0.000443262411347012;0.0775193798449605;-0.00522491631969124;0.0713178294573626
0.00861985416148636;0.0135133202698611;0.0190907810499372;0.0296264561785518;0.0278900709219858;0.0440528634361222;0.0133273096905356;0.0361243566176472;-0.00818981282699616;0.00205378872675366;-0.012689521142057;0.011536869842825;0.0310283687943259;-0.00775193798449536;-0.00040819658748481;-0.0193798449612395
0.0215221099744961;-0.00203443803431069;-0.0377171574903995;0.0111528034839415;-1.77304964539271e-05;-0.0616740088105737;0.0266546193810706;0.0145658394607839;0.00513652338469872;0.00474425195880102;-0.00615899055430902;0.01081053689518;0.0376773049645399;0.0325581395348837;-0.000408196587484921;0.0852713178294583
0.031683619478289;0.00300916512145699;-0.0433731113956441;0.00741888949374014;0.0331648936170214;0.0495594713656387;0.0323017845041791;0.0208718137254908;-0.0141055611214478;0.00671588913648447;-0.0028722902585061;0.0118831448527487;-0.0265957446808511;-0.0317829457364349;0.0080822924320354;-0.0937984496124049
0.0196887776049454;0.0058034670645053;0.137088988476311;0.0217186173108324;0.0282890070921985;-0.0462555066079295;0.0131014230856109;0.00492233455882357;-0.00993909323664588;0.00542200223862976;-0.00295803026622277;0.00140199150359366;0.00709219858155991;-0.0658914728682163;0.00612294881214792;-0.00930232558139532
0.0195964864599153;0.00839186674987347;0.046869782330347;-0.0227848666303752;-0.000487588652482329;0;0.0205556810481143;-0.0148268075980396;-0.00310099708983358;0.00240293281030179;0.00138613012475175;0.00860620085639718;-0.0367907801418444;-0.100775193798451;0.00514327700220429;-0.0596899224806186
-0.076424238569138;0.0169217016681991;0.0484537772087057;-0.00828089275993515;0.00167553191489378;0.0550660792951552;0;-0.0184306372549016;0.00187650080307866;0.00106797013791193;-0.00601609054144825;0.00152023175088478;-0.0124113475177301;-0.0976744186046511;-0.00816393174952235;-0.0387596899224815
-0.0621908159901949;-0.0156338358659556;0.0724463508322662;-0.0271402014153513;-0.00622340425531931;-0.0759911894273127;-0.0813191777727583;-0.0301530024509807;-0.00141532687689838;0.00018484098540783;-0.0186484516783605;-0.00641875628151312;-0.0288120567375891;-0.169767441860465;-0.0278390072659077;0.0883720930232559
-0.0296798144924831;0.0108886907680493;-0.0284804097311139;0.0127581382689171;-0.0401329787234042;0.0187224669603535;-0.0783826519087422;0.0134058823529411;-0.0208482419731882;-0.00336821351187611;-0.00543020048871823;-0.0127530552435328;-0.0354609929078005;0.086046511627907;-0.0653930933137404;0.00620155038759773
-0.0627575160034973;0.0280847801080102;0.067925096030731;-0.00731456178551998;-0.025381205673759;0.0242290748898668;-0.0332053309238763;-0.0104015012254898;-0.0169044097768872;-0.00518581653505301;-0.00713071064176385;-0.0112074862967999;0.00576241134751732;0.148062015503877;-0.072495713935832;-0.0310077519379862
-0.0176741012311269;0.0165663071084621;0.00876209987195664;-0.00212585737615706;-0.00876773049645374;-0.00550660792951652;-0.0856110232663203;-0.0172049019607849;-0.0140260483755547;-0.00912909089042002;-0.00761657068549138;-0.0213930390277274;0.0305851063829787;-0.0984496124031001;-0.0715160421258808;0.0534883720930234
0.0100537208482042;0.0245458483031162;-0.233174647887323;0.0026622482308114;-0.0221276595744682;0.025330396475772;-0.0124237632708385;-0.0276070465686269;-0.0063451171222747;-0.00270073217568112;-0.00510153045913775;-0.00346275009923735;0.0292553191489362;0.229457364341084;-0.0573924401991996;0.0387596899224815
-0.0437908761297882;0.001072597217743;0.0264991037131883;0.0055635274904739;-0.00181737588652486;-0.0110132158590297;-0.000451773209848211;0.00848523284313699;-0.00437320102412408;0.00706503322003271;-0.007430800668772;0.0196616639781088;0.0301418439716317;0.0937984496124047;-0.0296350722507962;-0.0612403100775186
-0.120601002712064;0.00850021824615166;0.18317413572343;-0.032523380511704;0.00642730496453914;0.0352422907488965;-0.00496950530833568;-0.0333765318627454;-0.0115611532528664;0.00743471519084826;-0.00698781062890297;0.00700995751796829;0.0168439716312048;-0.113178294573644;-0.0284104824883666;0.0635658914728674
-0.00467666294649305;0.019214733742999;0.0703308578745212;-0.00206777354382198;-0.00989361702127667;-0.0572687224669592;-0.0210074542579625;-0.00645575980392091;-0.00993909323664588;0.00142738316509383;-0.000914560082310389;0.00115706527706216;-0.0296985815602833;-0.0550387596899233;-0.0337170381255623;-0.000775193798448703
-0.0193510706582397;0.00183706582419063;-0.0732194622279142;-0.03935944474687;-0.00199468085106391;-0.00991189427312777;-0.011971990060989;-0.0254854166666674;-0.0145667350476281;0.0103613641264723;-0.00515869046428219;0.0222713951504607;-0.000886524822695467;-0.024806201550386;-0.0365744142378965;-0.0519379844961257
0.0541040530616258;0.00596117555132014;-0.151406017925735;-0.0525879422972239;0.0176595744680852;0.0220264317180627;-0.00790603117235172;-0.0638015012254899;-0.0141214636706265;0.00279315266838498;-0.00570171051315393;-0.0083190459701189;-0.0350177304964534;0.00620155038759534;-0.0394317903502329;0.0263565891472884
0.0433760748506609;0.00290405962731644;-0.0870816901408464;0.0271323081110513;0.0251950354609929;0.0759911894273127;-0.00745425796250283;0.0355359068627455;0.00445271377001732;0.00237212597940051;0.00035725003215259;0.00541371417953929;0.0336879432624108;0.13953488372093;-0.0272675320434316;0.133333333333333
0.0388040085352007;0.00876057157026278;-0.0361564660691409;-0.0117419706042461;0.0112943262411348;-0.0198237885462555;-0.000903546419697303;-0.00374944852941175;-4.77076475358107e-05;0.0077838592743964;0.00147187013246819;0.000861464658834632;0.0549645390070932;0.200775193798451;-0.00318393338231693;-0.00232558139534889
0.0533352608843991;-0.00855993959210666;0.0251693982074251;-0.0317163309744154;-0.00728723404255327;-0.025330396475772;0;-0.0184873468137262;-0.00567721005677213;0.014232755876403;-0.00277226024950339;0.0186735133400336;0.0921985815602833;0.0178294573643397;0.00269409747734509;-0.12248062015504
-0.00722507821038454;-0.00915316919646147;-0.0408404609475019;0.0317976864452916;0.0246010638297873;0.038546255506609;0.010842557036368;0.043536642156863;0.00543867181909252;0.0125075733459299;0.00234356021092041;0.0154134608075809;0.0487588652482274;-0.0472868217054256;0.012245897624296;0.0100775193798467
-0.0129947782641656;0.0123860076802103;0.0047212548015364;-0.0173033206314644;0.0314627659574467;0.0209251101321575;0.0277840524056924;-0.0261374693627454;-0.00359397611437107;0.00501124449327894;-0.00564455050800949;0.0113172808121417;-0.0664893617021276;-0.0984496124031002;0.00767409584455805;-0.00387596899224896
0.0401959162903123;-0.00791302361774637;-0.0111449423815621;-0.0215704409363093;0.0300975177304966;-0.00770925110132048;0.0352383103681952;-0.0146152573529412;-0.00384841690122939;0.0111828796171738;-0.0019005701710515;0.0148729339628219;-0.0700354609929084;-0.0651162790697674;0.00244917952485921;0.0162790697674419
0.020751860568664;0.00266797147691678;-0.110659795134442;-0.0181665215024494;0.00515070921985805;0.040748898678413;0.0359159701829683;-0.0151425551470588;-0.000604296868787935;0.0122713876423534;0.00618757055688146;0.00514345075715983;-0.0416666666666662;0.00155038759689763;-0.000244917952485935;0.00620155038759784
