# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYGT10";"CES003";"PW561R";"GDP259";"UTL11";"HSFR";"FYGT1";"GDP275_2";"FYGM3";"LHU5";"HSNE";"CES155";"sFYAAAC";"FYGM6";"FSDJ"
0.00517538815411145;0.067983555600121;-0.00462230155376026;0.0289172477305619;0.0912102259194245;-0.0410052910052946;-0.0224010439321469;-0.00869869440071236;-0.0230404337022815;-0.0775873886223455;-0.0484581497797367;0.0638297872340425;0.00256081946222769;-0.0230286113049546;0.00308979088266412
0.0221391604370269;0.0626692068585237;-0.00529461103482654;0.0608998815945269;0.0901928092755494;0.119425547996978;0.0145715528490672;0.00240128492597358;0.0250734131466004;-0.044139821795749;0.150881057268723;0.0319148936170213;-0.147247119078105;0.021400325657129;-0.00450661209051775
0.108395629672228;0.0448210167452125;-0.00797303800228344;0.0571240626233392;0.0331292619024512;-0.0665154950869218;0.0893866898651589;-0.00928708872032169;0.0424666817257741;-0.0248115147361234;-0.012114537444935;0;-0.125480153649168;0.065364038148407;-0.00433903108743779
-0.0287521564117279;0.0303318961195281;-0.00711349067011025;0.0376924088935665;0.00548993316219298;-0.0854119425548016;0.0171813832100892;0.0119905220806893;0.0354641969731193;0.0677176148046621;-0.00881057268722246;-0.0212765957446788;0.0422535211267605;0.0218655501279342;0.00315873406883087
-0.0968947671075384;0.00711922189912262;-0.0143075789447663;0.0127351664254703;-0.00568253660200357;-0.0236205593348469;-0.117007394519354;0.00795127458931677;-0.10277840524057;-0.0134338588074038;0.126651982378853;-0.0319148936170212;0.185659411011524;-0.10793207722726;0.00154825222567662
-0.0138010350776308;0.00080216584778392;-0.0365289544416078;0.0526641231416919;-0.0312385136307349;0.0476190476190476;-0.0408873423227512;0.0127856495396211;-0.0420149085159252;0.0645647703906785;-0.0176211453744483;0.0106382978723392;0.0256081946222789;-0.0388462433123985;0.00492311156350286
-0.0664174813110981;-0.00431164143185592;-0.00461697335153116;-0.00080252598342323;-0.0223405287626039;0.00642479213908154;-0.060243584167029;0.00589984574527291;-0.049017393268579;-0.0160383824537355;0.1079295154185;-0.0425531914893606;0.0550576184379004;-0.0539660386136308;0.00179562141050013
-0.0411155836687693;-0.0122831645442748;-0.00699035578143609;-0.0268254177081964;-0.0251722404043791;-0.01398337112623;-0.0308829926054811;0.00408695513890889;-0.0239439801219786;-0.00712816997943655;-0.100220264317179;0.0425531914893606;-0.0473751600512167;-0.0274482437776232;0.00329326365681863
-0.0497412305922972;-0.0028075804672667;6.13250637707119e-05;0.0160110511774766;-8.38045501462825e-05;0.0701058201058219;-0.00913440626359285;0.00615428653213113;0.00406595888863787;-0.0285126799177504;0.16409691629956;0.0319148936170214;0.0473751600512167;-0.000465224470806602;0.00811231490561989
-0.103795284646348;-0.00621678532035996;-0.108080855640883;-0.0320484146822785;0.0248943621591584;0.0419501133786848;-0.025880817746846;-0.01501200642463;-0.0182968149988706;0.0149417409184358;0.116740088105726;-0.0106382978723394;0.0768245838668387;-0.0216329378925332;0.0166153078661851
-0.0822311673375506;-0.0202546876566783;-0.147084361744272;-0.117879226417577;-0.0109372289216868;-0.011715797430085;-0.0554588951718138;-0.0172542658588171;-0.0512762593178228;0.0389307745030858;-0.0825991189427312;-0.0106382978723425;0.147247119078104;-0.0535008141428243;0.0137269240442336
-0.0255894192064398;-0.0181991376717139;-0.0138029378388745;-0.0403236416261018;0.00940522293480417;-0.0676492819349943;-0.0402348847324926;0.014137366219805;-0.041789021911001;-0.0525017135024004;0.0297356828193833;0.0212765957446819;0.0473751600512152;-0.0414049779018374;-0.000250725969168447
-0.00373778033352562;-0.00135365486814398;0.0168260489796984;0.00657808183133801;0.0269791841259497;-0.0262660619803514;-0.0126141800782947;0.00505701063880537;-0.0115202168511407;-0.0320767649074708;-0.0363436123348018;0.0106382978723394;-0.0422535211267606;-0.0125610607117934;0.00407771833687345
-0.00603795284646341;0.00932517798054755;0.0507418269581054;-0.0254177081962901;0.0295580118620179;0.0277777777777778;0.00826446280991688;0.022247666300908;0.0124237632708385;0.00589444825222607;-0.00881057268722585;0.0638297872340427;-0.092189500640205;0.00953710165154648;0.0241512887211527
0.0991949396204712;0.014388849894721;0.014112655708823;0.0127746349164585;0.0312414541412683;-0.0846560846560829;0.0550239234449765;0.0171270454653881;0.00813191777727584;-0.0623714873200792;-0.0407488986784128;-0.0319148936170214;-0.134443021766964;0.0304722028378694;0.0107853481011187
0.0460034502587698;0.0203048230221601;0.0227349240254058;0.0451651098539667;0.0358065967413259;0.00736961451247165;0.0234884732492388;0.0048820825978404;0.0262028461712217;-0.00164496230294719;-0.0275330396475759;0.0425531914893639;0.0217669654289374;0.0141893463596183;0.0188434380288554
0.0212765957446802;0.030632708312449;-0.0227168354846314;0.0214971714248124;0.0796319657018854;-0.0574452003023413;0.00739451935624164;0.0211026827600465;-0.0121978766659138;-0.00562028786840452;-0.0363436123348018;0.0531914893616999;0.0806658130601794;0.0160502442428472;-0.0423732052177861
-0.0609545715928687;0.00616664995487826;-0.038952944670306;-0.0437442441783976;0.0106358265922156;-0.055744520030238;-0.0300130491518051;-0.000143122942607765;-0.00948723740682172;-0.0556545579163795;0.0814977973568257;-0.0212765957446787;0.0192061459667093;-0.0267504070714117;-0.00243289400772627
0.0425531914893613;0.0233630803168506;0.00411181769873534;0.0231153795553216;0.0331660182840929;0.0370370370370408;0.0339277946933449;0.0312962167835505;0.0329794443189522;0.0161754626456462;-0.138766519823788;0.0425531914893607;-0.0921895006402049;0.0323331007210976;0.00407152119654385
0.0163887291546865;0.00536448410709423;-0.0332569839562424;-0.0152611498487041;0.00609273782113906;-0.00377928949357709;0.045889517181383;0.00209913649157967;0.0542127851818388;0.00260452364633168;-0.00881057268722241;-0.0425531914893607;-0.0140845070422537;0.0541986508490349;0.00272648353084083
-0.0123634272570439;0.0118820816203752;-0.0201474132885272;-0.00281541902381266;0.0304975049768172;0.0381708238851078;0.0341452805567642;0.0228996708172319;0.0485656200587309;-0.0201507882111034;-0.0925110132158589;0.0319148936170213;-0.119078104993598;0.0411723656664342;0.00403743692473107
0.021564117308798;0.00877368896018749;0.0494323525969571;0.0180107880542034;0.000432255048121388;-0.0351473922902494;0.0498042627229228;-0.00327592513079844;0.0551163316015358;0.0283755997258396;0.0297356828193832;0.0212765957446788;-0.0281690140845069;0.050709467317981;0.0111070829698974
-0.0373778033352506;-0.000250676827439178;0.0355124067396159;-0.012827259571109;-0.0512075206497364;-0.0757747543461793;-0.0237059591126575;0.0076014185073866;-0.0088095775920487;0.0113776559287196;-0.0991189427312774;-0.0531914893617;0.089628681177977;-0.017911142126076;0.0119103872851204
-0.0575043128234611;-0.00832247067080616;-0.0138579604897637;0.0393237731877383;-0.0515941977846184;-0.00547996976568588;-0.0541539799913006;-0.0196078431372547;-0.0384007228371361;0.00164496230294719;-0.0561674008810572;-0.0106382978723426;0.0563380281690143;-0.0441963247266803;0.0169184513139743
-0.0172512938470384;-0.00601624385841781;0.00611346084995695;-0.00694645441389274;-0.0201042705034447;-0.00491307634164961;-0.0176163549369291;0.0190989615635385;-0.0128755364806867;0.0360520904729281;-0.0330396475770925;-0.0425531914893607;0.0473751600512163;-0.0130262851826009;0.00321244261835374
0.0445658424381822;0.00641732678231743;0.0196581643217342;0.0252729903960004;0.0154494423321747;0.0500755857898752;0.0195737277076991;0.0249670022104544;0.00722837135757881;-0.0167237834132982;0.0429515418502202;0.106382978723403;-0.0817838668373878;0.0132588974180042;-0.00174552785950233
0.0218516388729159;-0.0190514388849948;-0.0582386357855048;-0.00581502433890269;8.82153159464938e-06;-0.12093726379441;0.00956937799043012;0.0273523845872493;-0.000903546419697143;-0.0111034955448938;-0.160792951541851;0.021276595744682;-0.0199873239436621;0.00302395906024633;0.0103680739855924
0.0023001725129379;-0.037050035094751;0.0873909127028337;-0.00426259702670706;-0.0167329751791476;-0.0455404383975794;-0.0291431056981292;0.00585213809773699;-0.0182968149988706;0.0389307745030857;-0.0187224669603535;-0.0319148936170214;-0.00650973111395647;-0.0234938357757614;-0.0059412500768182
-0.0264519838987917;-0.0505364484107095;0.125247618163004;-0.0525194053414024;-0.0818770454926386;-0.0506424792139059;-0.0341452805567642;0.00112908099168296;-0.0329794443189522;0.058944482522274;0.0495594713656387;-0.0531914893617033;0.075597823303457;-0.0309374273086768;-0.0148935357112799
-0.0327774583093732;-0.060713927604538;-0.140964009438526;-0.024075779502697;-0.0976646465359343;-0.0839002267573713;-0.0565463244889078;0.00480256985194738;-0.0655071154280555;0.0470185058259066;-0.135462555066078;-0.0319148936170212;0.00704250960307301;-0.0642009769713887;0.0201600721347134
0.00977573317998831;-0.0436177679735289;-0.0557766131644841;-0.0295487435863702;0.00182605704002309;0.0659486016628872;-0.0126141800782954;0.00861918165481923;-0.0313982380844815;-0.0198766278272775;0.0859030837004394;0;-0.0536051216389245;-0.0246568969527795;0.0116539806039841
-0.0163887291546865;-0.0204050937531388;0.0108556947475204;-0.068740955137482;0.0449310009203814;0.0177626606198016;-0.0232709873858195;0.0159979644737052;-0.0124237632708378;-0.0141192597669622;-0.0209251101321575;0.0957446808510639;0.0264928297055059;-0.0169806931844613;0.00445522746861771
-0.0511788384128806;-0.0231625388549085;0.00552197711193705;-0.0201683988948822;-0.00029405105314545;0.0253212396069557;-0.0665506742061766;0.012531208752763;-0.0566975378360066;0.00822481151473609;0.0594713656387665;0.0106382978723425;0.0969946222791282;-0.0602465689695283;-0.000776708254642822
-0.00373778033352556;-0.0261205254186204;-0.0466120409105448;-0.0118010788054203;-0.0137880538819151;0.0873015873015873;-0.0332753371030883;-0.0078399567450661;-0.04382200135532;-0.0437285812200165;0.0484581497797367;-0.0106382978723425;-0.0473233034571051;-0.0411723656664341;0.0198099337060913
0.00632547441058129;-0.00621678532037517;0.03325682944179;7.89369819760299e-05;0.045721998253337;-0.0500755857898696;-0.00891692040017422;-0.00249670022104564;-0.0144567427151568;0.0197395476353667;-0.0726872246696034;0.0957446808510639;-0.0290619718309859;-0.0137241218888109;0.00714995065527013
-0.0655549166187462;-0.0110799157725759;0.00696450414997635;0.00852519405341401;0.00870391117306102;0.0175736961451247;-0.0524140930839493;0.00376890415533626;-0.040433702281455;0.00973269362577256;-0.00330396475770925;-0.0531914893617;0.177763764404608;-0.0451267736682952;-0.00201097203695355
0.0109258194364572;0.00020054146194215;-0.0160194008525553;0.0118273911327457;-0.000139674250244859;0.0253212396069502;0.00956937799043014;0.00478666730276867;-0.000903546419697088;-0.0603152844413997;0.041850220264315;0.0212765957446788;-0.0325250960307273;0.00674575482670414;-0.00491743085153357
-0.0399654974123055;0.0160433169557859;-0.0152707074608513;-0.025786080778845;0.0184972814980148;-0.0343915343915307;-0.0102218355806868;-0.00297377669640464;-0.00745425796250285;0.0216586703221399;-0.0539647577092499;0.0638297872340428;0.0671887323943637;-0.011165387299372;0.00891794314846803
-0.0250143760782058;0.00100270730972607;0.00153197101518335;-0.00140770951190633;-0.00309047656854294;0.0557445200302324;-0.00173988690735125;-0.0138352177854109;0.000451773209848877;-0.0122001370801933;0.0176211453744482;0.0638297872340424;-0.0142992317541587;-0.000465224470807379;0.00851874402556937
-0.0322024151811382;0.00777098165046142;-0.034621245942535;0.00451256413629791;-0.00295815359462875;0.0187074829931973;0.00282731622444521;0.000795127458931622;0.00248475265416717;-0.0460589444825222;0.0440528634361255;-0.0212765957446786;-0.0535302176696545;0.00279134682484297;0.00782698823627836
-0.000862564692351908;0.0213576656973832;-0.0127195740917367;0.0176950401262991;0.0399968242486262;0.076341647770221;0.00674206176598563;-0.000683809614681286;0.00384007228371383;0.0101439342015093;-0.00770925110132376;0.0531914893617;-0.0151544174135723;0.00581530588508933;0.00841442549668767
0.0396779758481885;0.0200541461947209;-0.0292665335119649;-0.0399421128798843;0.0190001087988911;-0.0241874527588832;0.0250108742931708;-0.0221204459074789;0.0124237632708378;-0.143111720356408;-0.0429515418502202;0.0425531914893638;-0.0544865556978247;0.0174459176552687;0.0141075317461427
0.0876940770557784;0.0322370400080322;0.0378682097922201;0.0530588080515721;0.0500048518423765;0.0428949357520805;0.0798173118747279;0.00790356694178074;0.0503727128981257;-0.0512679917751898;0.0792951541850219;0.0425531914893608;-0.089037644046095;0.0669923237962317;-0.0124947259753656
0.0215641173087981;0.0261706607841173;0.0185243530780703;-0.00114458623865277;0.0146069860649222;-0.00699168556311786;0.0304480208786431;-0.0111158818758647;0.0332053309238763;-0.0122001370801891;-0.0176211453744482;0.021276595744682;-0.00805889884763128;0.0332635496627124;0.00747013623896561
0.043415756181714;0.0245663290885343;-0.0196188083267905;0.0100118405472965;0.0452559273341024;0.0100151171579761;0.0650282731622447;-0.0176200244899258;0.054438671786763;-0.0737491432488033;0.025330396475772;0.0106382978723393;-0.0415646606914211;0.061642242381949;0.000889806065657917
-0.0304772857964352;0.0139877669708213;0.00516122583656575;0.0249703986317589;0.00694548587525878;-0.0839002267573696;0.00848194867333618;-0.0180652958669274;0.0309464648746332;0.0397532556545593;-0.0605726872246717;0.0106382978723393;0.0242005121638925;0.0188415910676902;0.0118290498182944
-0.0744680851063825;0.00170460242654669;0.0188718951811801;0.0204446783317985;-0.0366519935191161;-0.0207860922146655;-0.0493692909960855;-0.00650414261406107;-0.00948723740682178;0.0223440712816983;-0.0198237885462555;-0.127659574468085;0.0931752880921894;-0.0295417538962547;0.0321228768984552
-0.0255894192064407;0.0028075804672667;-0.0226715102047609;0.00769635574266536;-0.0159258050382723;0.072562358276644;-0.0206611570247936;-0.00400744239301554;-0.0155861757397787;0.0190541466758082;-0.0198237885462555;0.0106382978723424;0.0262980793854047;-0.0181437543614794;0.0242150676237119
-0.0370902817711327;0.00606637922389952;-2.60830808909707e-07;-0.00885409814498095;-0.0121546002816976;0.00113378684807258;-0.0137016093953893;-0.00230586963090207;-0.00722837135757876;-0.00233036326251002;-0.0209251101321575;0;-0.00568847631242003;-0.008374040474529;0.0196648173367069
0.00143760782058683;0.00711922189913794;0.0220267765807515;0.0185107222733851;-0.0357874834228734;0.0245653817082425;-0.0208786428882122;-0.00284655630297515;-0.0223627738875085;-0.0228923920493503;0.038546255506609;-0.0425531914893639;0.0168145966709347;-0.0248895091881835;0.0381645722914492
0.0698677400805058;0.0161435876867493;0.0235478052127411;0.0231943165372976;0.0205600496358165;0.0198412698412698;0.0352327098738582;-0.00776044399917308;0.00609893833295688;-0.0253598355037668;0.0462555066079295;0.0744680851063853;-0.094111139564662;0.0181437543614794;0.0143987973416337
0.00517538815411156;0.0159931815902888;0.00485880508761111;0.0130640705170374;0.00899796222620142;0.00321239606953527;0.00782949108307956;-0.0219137127681567;0.00519539191325979;-0.0211103495544922;-0.00440528634361451;0.0212765957446789;-0.0321092189500641;0.005582693649686;0.00304176304510889
-0.0376653248993676;0.0166950767071093;0.0284327381167589;0.0552164188922508;-0.00825842382754327;-0.0478080120937245;-0.0197912135711176;0.00609067633541649;-0.00813191777727579;0.0445510623714901;0.00550660792951649;0.0319148936170212;0.0314449423815623;-0.0104675505931612;0.04556628177261
0.0189764232317423;0.0159931815903042;-0.0238687939054532;0.0096829364557296;0.0204012620671185;0.00888133030990357;0.0108742931709441;0.0058362355485585;0.00564716512310792;-0.0149417409184401;0.0297356828193832;0.0425531914893639;-0.0098944942381563;0.00465224470807185;0.0458379230903899
0.0115008625646929;0.018399679133656;-0.0357136889396954;-0.0102091830022365;0.00173637146881567;0.024565381708237;0.0132666376685513;0.0185264697931077;-0.000903546419697032;-0.0522275531185743;-0.0572687224669592;0;0.00501331626120344;0.00883926494533643;0.0251456715298726
-0.0391029327199545;0.0198536047327786;-0.00706778267410255;0.043888961978687;0.0221802709386421;-0.01039304610733;-0.0202261852979556;-0.0163955282031708;0;-0.0174091843728567;0.0440528634361222;0;0.0189346991037135;-0.00930448941614376;0.0595496124979789
-0.0290396779758475;0.0270730973628801;0.00118722407308608;0.00898565978160781;0.019463239207588;0.0421390778533617;-0.00369725967812118;-0.00675858340091939;0.00293652586401599;0.0244002741603824;0;0.0531914893617;0.0172430217669653;0.00232612235403618;-0.00884796710557911
-0.0276020701552616;0.0233129449513689;-0.0559444605575476;0.00181555058544913;-0.0259808808005226;0.0151171579743026;-0.0110917790343628;-0.0172224607604599;-0.00248475265416781;0.0505825908156271;0.0715859030837014;-0.0319148936170212;0.0423609475032024;-0.00837404047452889;0.0355927590546681
0.000862564692351991;0.0136869547779005;-0.0166726428432645;0.0471253782397054;-0.0527704019971946;0.00774754346182549;0.0063070900391477;-0.00892133008921314;-0.00519539191325907;-0.0182316655243303;-0.0737885462555087;-0.074468085106382;-0.0143811779769527;0.00418702023726447;0.0554912602246355
-0.033927544565843;-0.000501353654863146;-0.010537825611502;-0.0104328377845021;-0.040823107707959;0.0334467120181406;-0.0206611570247936;0.010575195203791;-0.0103907838265196;-0.000137080191910832;0.012114537444935;-0.0425531914893608;0.0940313700384124;-0.0165154687136546;-0.0388617505785286
-0.046003450258769;0.0087736889601876;-0.0113172642326109;0.00910406525457186;0.00348891574555166;0.0515873015873015;-0.045889517181383;-0.0162365027113847;-0.0386266094420601;0.014530500342699;0.0462555066079295;0.0106382978723393;0.143908450704223;-0.0404745289602233;0.0181640765202228
0.0270270270270266;-0.00165446706106498;-0.00594778589698639;-0.0236679384291542;-0.010813727479366;-0.00736961451247165;0.0178338408003478;-0.0218023949239062;0.0103907838265195;-0.0574366004112419;0.012114537444935;0;-0.087676312419972;0.00860665270993236;0.0576661982661439
0.0480161012075907;0.00431164143187124;0.0622004992363125;0.00890672279963167;-0.0132175948388179;-0.0765306122448979;0.0141365811222272;0.00960513970389454;0.00316241246894011;0.0427690198766278;-0.0297356828193832;0;-0.0157838668373892;0.0118632240055827;0.0917034750980799
0.0296147211040824;0.00596610849292079;0.0481046000366631;-0.0096829364557296;-0.0140909264666501;0.0432728647014398;0.0182688125271858;-0.00818981282699616;0.0133273096905356;-0.00178204249485808;0.0440528634361222;0.021276595744682;0.0190907810499372;0.0134915096534082;0.0188005744749085
0.022139160437033;0.0111300511380729;0.0273253509296094;0.0126956979344824;0.0352111433587098;0.00226757369614516;0.0291431056981298;0.00513652338469872;0.0266546193810706;-0.00822481151473609;-0.0616740088105737;0;-0.0377171574903995;0.0300069783670621;-0.00642127023817918
0.0293271995399655;0.0152411511080019;0.0543090483907341;0.0210498618602815;-0.00096595770957697;0.00245653817082203;0.0378425402348848;-0.0141055611214478;0.0323017845041791;0.0253598355037711;0.0495594713656387;0;-0.0433731113956441;0.0337287741335192;-0.00378180488613533
-0.0261644623346747;0.00300812192920896;-0.00549905373597134;0.0531640573608735;-0.00459895847117142;-0.0410052910052892;0.00195737277076991;-0.00993909323664588;0.0131014230856109;-0.0372858122001384;-0.0462555066079295;-0.0531914893617031;0.137088988476311;0.0188415910676902;-0.00514026968922121
-0.0244393329499718;0.00135365486814398;0.0384360649253927;0.0302986449151427;-0.0469393696133522;-0.0470521541950114;-0.00565463244889108;-0.00310099708983358;0.0205556810481143;-0.0046607265250157;0;-0.0319148936170215;0.046869782330347;0.00395440800186114;0.0138872750502665
-0.0281771132834956;-0.0102777499248073;-0.000340880213815592;0.00388106828048951;-0.0641839936249746;0.0228647014361281;-0.0150065245759025;0.00187650080307866;0;-0.0182316655243346;0.0550660792951552;-0.0531914893617031;0.0484537772087057;-0.00628053035589671;-0.0228751942416172
-0.044565842438183;-0.0202045522911812;-0.0542118265121639;-0.0288383107485857;-0.0941610282377225;0.0345804988662132;-0.085036972596781;-0.00141532687689838;-0.0813191777727583;0.0951336531871172;-0.0759911894273127;-0.0957446808510639;0.0724463508322662;-0.0893230983949757;-0.00570136910322727
0.0189764232317423;-0.0544971422841627;-0.00145756960825361;-0.0134587554269174;-0.0772883788083258;0.014172335600907;-0.0532840365376253;-0.0208482419731882;-0.0783826519087422;0.0412611377655914;0.0187224669603535;-0.0106382978723395;-0.0284804097311139;-0.0702488950918821;0.012085714713607
-0.0250143760782057;-0.0659280056151719;-0.0143843212197486;0.0191159058018681;-0.0760210187692819;-0.0171957671957653;-0.0311004784688997;-0.0169044097768872;-0.0332053309238763;-0.0049348869088417;0.0242290748898668;-0.0425531914893607;0.067925096030731;-0.0360548964875555;-0.0569346516716499
-0.0181138585393905;-0.0675323373107397;-0.0814385703923803;-0.126996447835811;-0.0556447510416727;-0.0168178382464115;-0.0691605045672031;-0.0140260483755547;-0.0856110232663203;0.108704592186428;-0.00550660792951652;-0.0531914893617033;0.00876209987195664;-0.0835077925098856;-0.0227045404897912
0.0264519838987926;-0.0520906447407955;0.015918656418527;-0.061426128141034;0.0132117138177516;0.086734693877551;0.0050021748586344;-0.0063451171222747;-0.0124237632708385;-0.0186429061000671;0.025330396475772;0.0638297872340428;-0.233174647887323;-0.00511746917887929;0.0359782470045837
0.00201265094882086;-0.0384538253283921;0.0531858497385188;-0.0581502433890279;0.0355610641119495;-0.018140589569161;0.00152240104393195;-0.00437320102412408;-0.000451773209848211;-0.0844413982179559;-0.0110132158590297;0.0638297872340426;0.0264991037131883;0.000465224470807407;-0.014917110665947
-0.0724554341575616;-0.0262207961495992;0.00752710502089643;-0.0444546770161821;0.022139103791203;0.00359032501889456;-0.0345802522836016;-0.0115611532528664;-0.00496950530833568;0.014256339958873;0.0352422907488965;0;0.18317413572343;-0.0158176320074438;-0.109776608583969
-0.0218516388729151;-0.0279253985761611;-0.00247639503044877;-0.0139718458097619;-0.00584573493650256;0.0183295540438435;-0.0184862983906044;-0.00993909323664588;-0.0210074542579625;-0.00507196710075242;-0.0572687224669592;0.0212765957446819;0.0703308578745212;-0.0193068155384969;-0.00701418163921652
-0.00747556066705033;-0.0339917778000605;0.0707886292609248;-0.0181160373635048;0.0218803388644354;0.00359032501889456;-0.0150065245759026;-0.0145667350476281;-0.011971990060989;-0.00932145305003573;-0.00991189427312777;-0.0319148936170215;-0.0732194622279142;-0.0130262851826008;-0.0218596636915225
-0.0258769407705577;-0.0317356863531538;-0.0540493946566813;0.0349690830153926;-0.0136086827394958;0.0100151171579762;-0.00956937799043084;-0.0141214636706265;-0.00790603117235172;0.0278272789581919;0.0220264317180627;-0.0319148936170212;-0.151406017925735;-0.00860665270993231;0.0435108710752092
0.0529039677975843;-0.018399679133656;0.00934003432697908;-0.0021970793316668;0.021123157402588;0.0770975056689343;0.00456720313179644;0.00445271377001732;-0.00745425796250283;-0.0634681288553789;0.0759911894273127;0.0106382978723393;-0.0870816901408464;-0.00348918353105394;0.048496160613351
0.00460034502587749;-0.00170460242654658;0.00384965106708773;-0.0124325746612288;0.0400659262461117;0.082766439909297;0.0050021748586344;-4.77076475358107e-05;-0.000903546419697303;-0.0418094585332433;-0.0198237885462555;0.106382978723403;-0.0361564660691409;0.000465224470806911;0.042285386575032
-0.0230017251293849;0.00431164143185586;0.0362289740782719;-0.000749901328772618;0.0236902230965345;-0.0665154950869273;-0.0050021748586344;-0.00567721005677213;0;-0.0237148732008239;-0.025330396475772;0.0319148936170213;0.0251693982074251;-0.00139567341242129;0.0489563757470808
0.0500287521564116;0.0201042815602179;0.0293546825728224;0.0152348375213788;0.0270144702523263;0.0107709750566893;0.0361026533275341;0.00543867181909252;0.010842557036368;0.0593557230980151;0.038546255506609;0.0106382978723426;-0.0408404609475019;0.0244242847173759;-0.0154455976289742
-0.0255894192064406;0.0116815401584329;0.044260956317604;0.0092356268911985;0.0304372245109215;0.0224867724867743;0.0197912135711177;-0.00359397611437107;0.0277840524056924;0.00795065113091009;0.0209251101321575;0;0.0047212548015364;0.029076529425448;-0.012331018184997
-0.011213341000575;0.0101774791938132;0.0335878277442597;-0.000513090382844306;0.0402555891753895;-0.0066137566137584;0.02522836015659;-0.00384841690122939;0.0352383103681952;-0.0137080191912254;-0.00770925110132048;-0.0106382978723426;-0.0111449423815621;0.0337287741335192;0.0180021762291176
0.010638297872341;0.00340920485310858;0.0144968681846954;0.0189711880015788;0.0444796325538069;0.0602796674225283;0.0389299695519787;-0.000604296868787935;0.0359159701829683;-0.0356408498971912;0.040748898678413;0;-0.110659795134442;0.0390788555478018;0.0221723352425639
-0.0117883841288099;0.0195527925398578;0.0344442351360174;-0.00352585186159715;0.00520470364064585;-0.0115268329554084;0.0178338408003484;-0.00815800772863884;0.0221368872825837;0.0308430431802604;-0.00440528634361126;-0.0425531914893605;-0.0139907810499373;0.0204698767155157;-0.0206150455205754
0.00460034502587664;0.00837260603630319;0.0956517502696789;-0.0252335219050126;-0.00927878098195556;0.027588813303101;0.0293605915615485;-0.00768093125327995;0.0336571041337251;-0.0289239204934872;0.027533039647576;0.0319148936170213;-0.0411717029449425;0.0346592230751333;0.0125270027479127
0.0238642898217368;0.0219091547177279;-0.0243533370244611;0.00492040520984094;0.041555294830287;-0.0177626606198015;0.0326228795128316;-0.00419827298315911;0.0316241246894063;0.0300205620287868;-0.0638766519823777;0.0319148936170212;0.00275941101152377;0.0365201209583629;0.00555573630548178
0.0069005175388154;0.0279755339416428;0.0114128748364425;0.0382712800947242;0.0160625387779844;0.0292894935752038;0.0226185297955629;-0.00523193867977045;0.0384007228371354;-0.0424948594928061;0.0506607929515407;0;-0.0258530089628681;0.0262851826006043;0.0294562990574693
0.0431282346175962;0.00827233530532445;0.0713208377443512;0.0494408630443364;-0.0027523178574263;-0.150415721844291;0.02522836015659;0.0113544201135442;0.0210074542579625;0.015078821110351;-0.0473568281938314;-0.0106382978723393;0.00220499359795118;0.0246568969527801;0.0149353664085015
-0.0149511213340997;-0.00636719141682041;0.00393483368298042;0.0382318116037362;0.000333747945319318;-0.0865457294028741;0.00456720313179643;-0.000143122942607654;0.0137790829003845;-0.000411240575736826;-0.0958149779735682;-0.0531914893617031;-0.0157221510883483;0.00953710165154653;0.00663481336537253
-0.0230017251293849;-0.0153915572044471;-0.114686740908448;0.00719642152348376;-0.0219185655013454;-0.075018896447466;-0.00674206176598496;-0.00163796256539916;-0.000225886604924785;-0.0302947224126128;0.0209251101321575;-0.0638297872340426;-0.0100628681177977;-0.00395440800186053;0.0697800583254243
0.0043128234617596;-0.00757044018851927;-0.0169725938504984;0.0316405736087357;-0.00212304860369694;-0.066137566137568;0.00152240104393192;0.000906445303182069;0.00542127851818391;-0.0239890335846455;-0.0308370044052852;-0.0106382978723396;-0.0283058898847629;0.00116306117701748;0.0229038560156415
0.0143760782058657;-0.0137872255088639;0.0582007762315054;0.0515853177213526;0.00793349741382232;0.00396825396825395;-0.00500217485863441;-0.0161887950638487;-0.0167156087643999;-0.00877313228238374;0.0440528634361222;0.0106382978723396;0.0184464788732394;-0.00930448941614304;0.0575784054448076
-0.010063254744106;-0.0214579364283618;0.104575185603406;0.0599657939744769;0.00022494905565501;-0.0922146636432313;-0.026750761200522;-0.0056295024092361;-0.0293652586401631;0.0301576422206977;-0.0969162995594702;-0.0319148936170215;0.111544942381564;-0.0265177948360084;0.0214968469466379
-0.0405405405405405;-0.0158929108593254;0.116051184402148;0.0272464149454019;-0.0191089076885554;-0.0829554043839795;-0.0589386689865156;0.00313280218819079;-0.0618929297492658;0.0226182316655243;-0.00550660792951649;0.0106382978723395;0.094932778489114;-0.0595487322633168;0.000866566789424317
-0.0514663599769984;-0.0258698485911966;0.0885821867176254;0.0280226286015;-0.0282171390596819;-0.0557445200302325;-0.0991735537190082;-0.00171747531129252;-0.091258188389429;0.0379712131596969;-0.00991189427312775;-0.0212765957446788;0.20094596670935;-0.103047220283787;-0.0866897303572575
