# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
FYBAAC;GDP285A;GDP284A;PW561R;GDP275_1;GDP275A;GDP286A;GDP272A;FYAAAC
-0.00026782798040286804;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00291697147037318;-0.000540371434259557;0.00221055979643758;0.0018319658552749;-0.00252196691176473
-0.0103850843767006;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00415142648134603;0.0042850506716721705;0.00315680661577611;0.00327415174134182;-0.013652420343137
0.009965187806205509;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00526700804681779;0.00227524814425073;0.00348282442748094;0.0027382042836818802;-0.0145856311274512
0.0126324169842134;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00430687637161675;0.00334651081216886;0.00586036895674302;0.0036346982128587797;0.00782009803921602
0.0273635274904737;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00336503291880019;0.0117080477422903;0.006647582697201;0.00416090117128876;0.0473874999999999
0.0296264561785518;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00393196781272864;0.0090061905709925;0.006647582697201;0.00312798425288952;0.0361243566176472
0.0111528034839415;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00518471104608631;0.00781168529526077;0.00733142493638683;0.004414258151273279;0.0145658394607839
0.0074188894937401405;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00506583760058521;0.0117649289458965;0.012507951653943998;0.00796125587106089;0.0208718137254908
0.0217186173108324;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00575164594001465;0.00854166074154128;0.00337945292620856;0.004755315624330071;0.00492233455882357
-0.0227848666303752;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.00760790051207016;0.008010769507882709;0.00867525445292627;0.00449221414511525;-0.0148268075980396
-0.00828089275993515;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00420629114850046;0.0032517088061584398;0.0052719465648855;0.004346046656662271;-0.0184306372549016
-0.0271402014153513;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00789136795903445;0.0033275504109666603;0.0062022900763358795;0.007990489368751241;-0.0301530024509807
0.0127581382689171;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00679407461594728;0.008200373519903659;0.00361800254452926;0.007629942897234621;0.0134058823529411
-0.00731456178551998;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00833028529626911;-0.00214252533583614;0.00324427480916034;0.0038977996920736;-0.0104015012254898
-0.00212585737615706;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;0.005440746159473321;-0.00988784922688957;0.00222646310432562;0.00420962366743993;-0.0172049019607849
0.0026622482308114;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00470921726408191;0.000407648625844859;0.0103848600508906;0.00419987916820941;-0.0276070465686269
0.0055635274904739;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00231346013167522;0.012731909407203002;0.005947837150127371;0.0038100991990023298;0.008485232843136991
-0.032523380511703996;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00213972201901969;0.00214252533583614;0.0053196564885496;0.00392703318976428;-0.0333765318627454
-0.0020677735438219802;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00363935625457223;0.0028061393779093;0.007418893129770841;0.005642065054277;-0.00645575980392091
-0.039359444746870004;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00459034381858081;0.0134144838504782;0.0189169847328245;0.00795151137183059;-0.0254854166666674
-0.0525879422972239;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;0.005605340160936279;-0.00712911085198553;0.00271946564885495;0.00325466274288133;-0.0638015012254899
0.0271323081110513;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.00641916605705928;0.009489680801645809;0.0053196564885496;0.00526202958429989;0.0355359068627455
-0.0117419706042461;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.00887893196781275;0.00127034688053995;0.004818702290076421;0.0057297655473485;-0.00374944852941175
-0.0317163309744154;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00685808339429406;0.0128930728174208;0.0153705470737913;0.009510631248660141;-0.0184873468137262
0.0317976864452916;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00978419897585947;0.015282083368884;0.010901717557251998;0.00979322172633545;0.043536642156862995
-0.0173033206314644;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632772494513545;0.00353611482418981;0.0105995547073791;0.006061078521174879;-0.0261374693627454
-0.0215704409363093;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.0055779078273591205;0.0118502507513059;0.0128021628498728;0.008477714330260679;-0.0146152573529412
-0.0181665215024494;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0027706656912948;0.00380156044101887;0.0174220737913486;0.0107286936524331;-0.0151425551470588
0.000523189983668765;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.00849487929773229;0.00517618952817034;0.00966921119592867;0.00564206505427667;-0.0159089460784311
0.000824768644529392;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.00413313825896122;0.0280329531772894;0.0164201653944021;0.0110112841301085;-0.00494947916666631
0.0289937397931405;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.00648317483540595;0.0062095313936843;0.0115617048346056;0.0102219796924636;0.0260891850490193
-0.00246728361458905;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0062637161667886705;0.0007773764492855491;0.0119433842239186;0.00974449923018461;0.0011669117647058699
0.0350359825802941;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.00396854425749815;0.0129025530180219;0.0120229007633588;0.0076104538987741294;0.0464834865196075
-0.0115749863908547;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00821141185076801;0.0119166121555133;0.008301526717557241;0.00771764339030623;-0.0196933210784311
-0.0254127653783338;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;0.00554133138258961;-0.0173866879023161;0.00584446564885488;0.0061682680127068705;-0.0269176164215689
0.00108266194882967;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0124177029992685;0.0137178502697118;0.0160225826972011;0.01162518758161;-0.0021773590686268197
0.0160467610234075;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0119696415508412;0.0171117620848856;0.0133667302798981;0.0058077215411900295;0.0197324448529412
0.0114515242242787;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.0129572055596197;0.00807713091209006;0.00883428753180682;0.00441425815127372;0.0159670955882353
-0.010214289602613;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0101773957571324;0.0228472834485178;0.013334923664122;0.00820486835181522;-0.020483302696079
0.0199527762656506;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0132955376737381;0.0186475545822549;0.0164042620865139;0.007668920894155271;-0.00675894607843106
0.0194759934676103;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0177029992684711;0.0186001535792498;0.0186943384223919;0.00329364073980232;0.0132221507352941
0.0176918889493743;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0235552304316021;0.0294644634680469;0.0120785623409669;0.0115277425893086;0.00490196078431343
0.133641807294502;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;0.0159016093635699;-0.0537906582103277;-0.0167382315521628;0.0016370758706710801;0.0159313725490202
