# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMNV";"GDP284A";"PMP";"LHELX";"PSCCOMR";"IPS38";"PMDEL";"CES278.R";"PMI";"PMNO"
-0.00651162790697579;0.0112958379971452;-0.105426356589146;0;0.020641163082059;0.00889245603616562;-0.0624999999999999;0.00408472476354937;-0.0881326352530523;-0.113517550410753
-0.0809302325581396;0.00816381018884593;-0.178294573643412;-0.0339907006573669;0.00336324332159321;-0.00936602884543014;-0.083776595744681;-0.00249181529097275;-0.17888307155323;-0.212845407020164
0.0167441860465117;-0.00260831168297726;0.0085271317829464;0.00978034311367626;0.00304114533516914;-0.0192341128863247;-0.0487588652482274;0.0129875250521366;0.0157068062827224;0.0664675130694535
-0.0344186046511619;-0.00507285815508152;-0.0953488372093023;0.0105820105820106;-0.00167411152412458;-0.00687743349043912;-0.0407801418439708;0.00331807632487136;-0.061954624781848;-0.0492905153099329
0.0120930232558129;-0.00207432661402129;-0.00232558139534872;-0.00881834215167532;-0.0179908504829238;-0.0140549948115299;0.0252659574468085;0.00354468733287028;-0.0043630017452016;-0.0201643017176997
-0.0344186046511619;-0.00370708865179037;0.166666666666667;-0.000801667468334322;0.0334014661929335;0.0134169043387171;0.0230496453900705;0.0183289860719585;0.1195462478185;0.179985063480211
0.00465116279069583;-0.00756821145808728;0.00697674418604644;0.0137886804553473;0.0137788089684006;0.0110350116543979;0.00265957446808507;0.0101028168561651;0.00349040139615964;-0.0171769977595227
-0.00372093023255715;-0.0101867920846983;0.0883720930232558;0.00481000481000482;-0.0477903702178592;0.0137093801850169;0.00620567375886572;-0.0012484299047808;0.0549738219895288;0.0776699029126221
0.015813953488373;-0.00257750485207575;0.0100775193798442;0.0153920153920153;0.00932371877268681;0.0211632631632191;0.0035460992907792;0.0126551822009701;0.0174520069808036;0.0126960418222539
0.0623255813953479;-0.000842053377969054;-0.0286821705426349;0.0112233445566778;-0.00769311297901565;0.00877214983775243;0.035904255319149;0.00549763529570246;0.0349040139616047;0.0380881254667663
0.0130232558139545;-0.00276234583748358;0.0976744186046512;0.0198813532146864;-0.00089323726558227;0.0179545310587752;0.00753546099290825;0.0103944332555636;0.0279232111692853;-0.00970873786407689
-0.0102325581395359;-0.00434376315708407;-0.0496124031007767;0.0298220298220284;-0.00878494313597039;0.0144733032893669;-0.00310283687943219;0.0287277473303721;-0.0113438045375234;-0.0112023898431666
0.0316279069767432;-0.0101867920846983;-0.0891472868217047;0.0128266794933477;-0.0480628806385235;0.000297577169207752;-0.0230496453900718;0.0136023664506547;-0.0610820244328089;-0.0664675130694555
-0.039999999999999;-0.00557603639313631;-0.0589147286821696;0.0214846881513563;0.0104201940066666;-0.00138968538016526;-0.0177304964539002;0.00373869515399305;-0.0663176265270499;-0.071695294996266
-0.0186046511627916;-0.00784547293619908;-0.0341085271317839;-0.0269360269360268;-0.0267775156834388;-0.00566927018348606;-0.0155141843971636;-0.00669713564154606;-0.0418848167539267;-0.0365944734876765
0.0204651162790716;-0.00303960731559527;-0.0170542635658907;0.00128266794933135;-0.0376087717677295;-0.00635284745217413;-0.0115248226950346;0.009354651219734;-0.0305410122164058;-0.04555638536221
-0.0409302325581406;-0.00214620921945763;0.130232558139535;0.0410453743787109;-0.0241405990393451;0.0110201327959374;0.023936170212766;0.0140398609117611;0.0959860383944163;0.129200896191186
0.0483720930232551;0.00194083034678216;0.0775193798449605;-0.0202020202020202;-0.0167692284628478;0.0076502839098791;0.000443262411347012;0.0157349602582377;0.067190226876089;0.0589992531740119
-0.00186046511627735;0.00205378872675366;-0.00775193798449536;-0.0150713484046849;0.00233915930707408;0.00253280682012857;0.0310283687943259;0.0135133202698611;0.0261780104712042;0.0328603435399538
0.109767441860464;0.00474425195880102;0.0325581395348837;0.0229276895943578;0.00427194363591058;0.0261515067394895;0.0376773049645399;-0.00203443803431069;0.0671902268760918;0.0679611650485452
-0.013953488372093;0.00671588913648447;-0.0317829457364349;0.0222863556196873;-0.0118469790912794;-0.00561528118279275;-0.0265957446808511;0.00300916512145699;-0.0497382198952881;-0.0702016430171785
-0.0483720930232549;0.00542200223862976;-0.0658914728682163;-0.0218053551386868;0.00893548185162468;-5.48392211811022e-05;0.00709219858155991;0.0058034670645053;-0.0706806282722512;-0.137415982076176
0.013953488372093;0.00240293281030179;-0.100775193798451;-0.042007375340707;-0.0231809705082875;-0.0304952831893173;-0.0367907801418444;0.00839186674987347;-0.06282722513089;-0.0448095593726662
-0.115348837209304;0.00106797013791193;-0.0976744186046511;-0.00272566939233765;0.00788188994514382;-0.0192307120043905;-0.0124113475177301;0.0169217016681991;-0.0959860383944163;-0.084391336818522
0.00558139534883711;0.00018484098540783;-0.169767441860465;-0.0678210678210677;-0.000196742661902762;-0.0313276490425834;-0.0288120567375891;-0.0156338358659556;-0.118673647469458;-0.147871545929798
-0.110697674418603;-0.00336821351187611;0.086046511627907;-0.0801667468334135;0.00552486648015529;-0.0316082218021233;-0.0354609929078005;0.0108886907680493;-0.00261780104712045;0.137415982076178
-0.0390697674418604;-0.00518581653505301;0.148062015503877;-0.0598043931377263;0.00471825021497767;-0.00707213398114415;0.00576241134751732;0.0280847801080102;0.0767888307155314;0.123973114264376
0.0111627906976743;-0.00912909089042002;-0.0984496124031001;-0.0767997434664102;-0.041902120977984;-0.00815233910533797;0.0305851063829787;0.0165663071084621;-0.0506108202443272;-0.115011202389843
0.0511627906976735;-0.00270073217568112;0.229457364341084;-0.00336700336700335;0.00451428803282173;0.0136638933891532;0.0292553191489362;0.0245458483031162;0.178010471204189;0.300970873786407
0.090232558139534;0.00706503322003271;0.0937984496124047;-0.00849767516434152;0.0076125083219718;0.0307665035235256;0.0301418439716317;0.001072597217743;0.074171029668411;0.0238984316654227
0.017674418604653;0.00743471519084826;-0.113178294573644;-0.0107423440756777;0.0238303469663082;0.00588522618628473;0.0168439716312048;0.00850021824615166;-0.0706806282722514;-0.205377147124721
-0.0148837209302343;0.00142738316509383;-0.0550387596899233;-0.0161936828603492;0.00911567937261669;-0.00658240698269907;-0.0296985815602833;0.019214733742999;-0.0165794066317617;0.0395817774458559
-0.00744186046511447;0.0103613641264723;-0.024806201550386;0.00112233445566762;0.0170128981702813;-0.00803330823765491;-0.000886524822695467;0.00183706582419063;-0.0235602094240839;-0.0253920836445123
0.0120930232558131;0.00279315266838498;0.00620155038759534;-0.0216450216450216;0.000186947059488365;-0.0135784462305686;-0.0350177304964534;0.00596117555132014;-0.0200698080279239;-0.0231516056758768
0.0186046511627916;0.00237212597940051;0.13953488372093;0.00256533589866907;0.00609924751238439;-0.00551240450429757;0.0336879432624108;0.00290405962731644;0.109075043630018;0.182972367438388
0.0781395348837209;0.0077838592743964;0.200775193798451;0.00865800865800863;0.0430269587487508;0.0109380865192868;0.0549645390070932;0.00876057157026278;0.149214659685864;0.194921583271098
0.0344186046511619;0.014232755876403;0.0178294573643397;0.00945967612634295;0.0310767833596984;0.000488026557486143;0.0921985815602833;-0.00855993959210666;0.0663176265270499;-0.0231516056758787
0.00372093023255737;0.0125075733459299;-0.0472868217054256;-0.000641333974667119;0.00313172574665527;0.0158685151026794;0.0487588652482274;-0.00915316919646147;0.0104712041884816;-0.0687079910380868
0.0855813953488381;0.00501124449327894;-0.0984496124031002;-0.0032066698733367;-0.0144805398466864;0.0211870693367554;-0.0664893617021276;0.0123860076802103;-0.0584642233856884;-0.0739357729648992
-0.0251162790697674;0.0111828796171738;-0.0651162790697674;0.00224466891133573;-0.0014127302766466;0.0233746866406089;-0.0700354609929084;-0.00791302361774637;-0.0532286212914478;0.0164301717699767
0.029767441860466;0.0122713876423534;0.00155038759689763;0.020041686708353;-0.00668105824222485;0.0174911608952991;-0.0416666666666662;0.00266797147691678;-0.0296684118673664;-0.100821508588499
-0.10046511627907;0.00957065546667213;-0.0643410852713163;-0.00481000481000482;0.00673303610017974;-0.00728043799957589;-0.0279255319148936;-0.00189925470991814;-0.0890052356020943;-0.0657206870799097
-0.0139534883720931;0.00698288167096239;0.0534883720930234;-0.00176366843033479;-0.0126491849752997;-0.034327226908126;0.0226063829787234;-0.0191856725254099;0.0523560209424084;0.0970873786407761
0.0139534883720931;0.00896478779227994;0.0767441860465116;0.00272566939233576;0.00803018626633853;-0.010331879314599;0.0456560283687939;-0.00978925277435505;0.0567190226876099;0.0365944734876765
0.0120930232558131;0.00813300335794453;-0.0527131782945744;0.00945967612634296;0.0174791575693781;0.0347085507949303;-0.0394503546099295;-0.00834764375636976;-0.0340314136125656;-0.0112023898431665
0.0102325581395359;0.0162660067158892;-0.0581395348837209;-0.0245310245310245;0.0262121016723187;-0.00274578705122686;0.0323581560283696;-0.0147061200578575;-0.024432809773123;-0.0911127707244198
0;0.0133907024984339;-0.0341085271317837;-0.0163540163540163;0.0191584365982893;0.00914709707095607;-0.0274822695035465;-0.0135961153498328;-0.0357766143106465;-0.0246452576549664
0.0009302325581384;-0.00228997443033041;-0.0596899224806186;0.0101010101010101;0.0208118738420388;-0.00147640786947478;-0.0279255319148937;0.026408831898833;-0.0401396160558457;-0.0530246452576557
-0.125581395348837;0.0104845914500776;0.0364341085271301;-0.00481000481000481;0.0226969983891111;0.00995650697117023;-0.00310283687943214;-0.00440759116062517;-0.00698080279232199;0.0216579536967894
0.0344186046511619;0.0153109949579486;0.0937984496124048;-0.0144300144300144;0.0453780088105475;0.0108513640299813;-0.0274822695035465;0.00529654560095327;0.0506108202443273;0.110530246452576
-0.0176744186046502;0.0103408262392048;-0.0844961240310095;-0.0214846881513549;0.017520867679766;-0.000233810632950915;0.0106382978723404;-0.00112021419694974;-0.0453752181500864;-0.0657206870799097
0.0427906976744178;0.0182376438935726;-0.0868217054263558;-0.0142696809363472;0.00310666370246238;0.00402579398903047;0.0155141843971636;-0.0231817441249571;-0.0287958115183247;-0.0866318147871553
-0.00186046511627735;0.0267300602786992;0.0395348837209303;-0.0080166746833415;0.0427240386926458;-0.0135393360883267;0.00930851063829791;0.00599301473003977;-0.00959860383944228;-0.0649738610903661
0.0576744186046496;0.0324806687136094;-0.0542635658914721;-0.0208433541766873;0.0357436249525375;-0.0185067492627612;0.0155141843971622;-0.0137230377502034;-0.0104712041884819;-0.00448095593726655
-0.0725581395348839;0.0208664934638173;-0.0410852713178302;-0.0177970177970178;-0.0367776436169433;-0.0631735074698205;-0.0226063829787234;-0.017575396666066;-0.0453752181500863;-0.0896191187453323
-0.131162790697675;-0.0820591285774432;-0.406201550387598;-0.0134680134680136;-0.184211414749374;-0.0642800694290033;-0.0567375886524814;0.060373150191408;-0.296684118673647;-0.36370425690814
