# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYAAAC";"GDP255";"GDP276_4";"GDP274_2";"GDP284A";"FSDXP";"Sfygm6";"Sfygt10";"sFYAAAC";"HHSNTN"
-0.0570557904411764;0.00759240759240754;0.00164650750427475;-0.0151883576290033;0.00816381018884593;-0.040666666666666;-0.157116451016636;-0.138304652644998;0.0931752880921894;-0.0346985210466433
-0.0209746323529412;0.00570429570429565;0.00237477043885748;-0.0169723481469716;-0.00260831168297726;-0.0279999999999999;-0.0166358595194085;-0.0127469725940083;0.0262980793854047;0.0244596131968138
-0.0408831801470588;0.00503496503496514;0.00226922508601946;-0.0213223524236611;-0.00507285815508152;-0.0220000000000001;-0.00739371534195932;-0.0618228170809433;-0.00568847631242003;-0.0460750853242317
0.00555520833333367;0.00834165834165834;0.00573111265910975;-0.0157015603807475;-0.00207432661402129;-0.022;-0.0147874306839187;0.0662842574888465;0.0168145966709347;-0.00853242320819103
0.051929901960784;0.00486513486513485;0.00680767525805837;-0.0262955314703257;-0.00370708865179037;-0.00599999999999995;0.0942698706099814;0.137667304015296;-0.094111139564662;0.0199089874857797
-0.00216829044117645;0.00538461538461543;0.00355687839064445;-0.014687373990396;-0.00756821145808728;0.00266666666666593;0.00184842883549025;-0.00318674314850287;-0.0321092189500641;0.100682593856655
-0.0326107536764706;0.00491508491508497;0.00540392206531148;-0.0231430002810394;-0.0101867920846983;-0.038;-0.0166358595194087;-0.0605481198215411;0.0314449423815623;0.0665529010238906
0.0178530637254899;0.00811188811188801;0.00376796909632071;-0.0227153313212528;-0.00257750485207575;-0.025333333333332;-0.00924214417744923;0.0261312938177171;-0.0098944942381563;0.0238907849829348
0.013454473039216;0.00740259740259741;0.00383129630802348;-0.0244626644998106;-0.000842053377969054;-0.01;0.0776340110905731;0.0280433397068203;0.00501331626120344;0.0466439135381108
-0.0371360294117647;0.00983016983016982;-0.000390517805501034;-0.0220066227593201;-0.00276234583748358;-0.042666666666668;-0.0739371534195933;-0.0866794136392601;0.0189346991037135;0.0887372013651873
-0.0268177696078428;0.00917082917082923;0.000601608511177298;-0.0175710846906733;-0.00434376315708407;-0.00533333333333198;-0.00554528650646952;-0.0726577437858514;0.0172430217669653;-0.0136518771331057
-0.0192757659313732;0.0102697302697302;0.000928799104975453;-0.0200637837705738;-0.0101867920846983;-0.015333333333334;-0.0462107208872459;-0.0541746335245381;0.0423609475032024;0.0403868031854435
-0.00252196691176473;0.0101598401598402;0.00509784054208084;-0.0141130756729677;-0.00557603639313631;-0.021333333333334;0.0757855822550832;0.0165710643722117;-0.0143811779769527;-0.0170648464163822
-0.013652420343137;0.0101998001998002;0.00128765330462499;-0.0318185706081452;-0.00784547293619908;0.00866666666666799;-0.0462107208872458;-0.0458891013384321;0.0940313700384124;-0.0745164960182079
-0.0145856311274512;0.00296703296703305;0.00187870728051842;-0.0256723567003507;-0.00303960731559527;-0.00466666666666798;-0.00554528650646952;0.00701083492670496;0.143908450704223;-0.105233219567691
0.00782009803921602;0.0108391608391608;0.000158318029257143;-0.0180354109898703;-0.00214620921945763;-0.032666666666666;-0.0166358595194085;0.0305927342256214;-0.087676312419972;0.139931740614334
0.0473874999999999;0.0107092907092907;-0.00358854199649583;-0.0179620963110497;0.00194083034678216;-0.011333333333334;0.0683918669131238;0.0975143403441689;-0.0157838668373892;-0.019908987485778
0.0361243566176472;0.0111288711288712;-0.00144597133388213;-0.0195750192451032;0.00205378872675366;-0.000666666666666014;-0.00184842883548958;0.0280433397068183;0.0190907810499372;0.024459613196814
0.0145658394607839;0.00833166833166821;0.00539336753002762;-0.0198316206209752;0.00474425195880102;-0.00333333333333399;0.0203327171903878;-0.026131293817717;-0.0377171574903995;0.000568828213878825
0.0208718137254908;0.0142557442557443;0.000147763493973274;-0.00956756558608979;0.00671588913648447;-0.00666666666666602;0.00369685767097983;-0.0261312938177189;-0.0433731113956441;0.107508532423203
0.00492233455882357;0.00943056943056952;-0.00430625039579502;-0.0101785212429282;0.00542200223862976;-0.00933333333333399;0.0425138632162664;-0.0949649458253665;0.137088988476311;-0.0500568828213822
-0.0148268075980396;0.0104595404595403;-0.00244865218584422;-0.0132210804139836;0.00240293281030179;-0.00933333333333199;-0.136783733826248;-0.112173358827278;0.046869782330347;0.0147895335608702
-0.0184306372549016;0.00953046953046954;0.00101323538724585;-0.0168379379024671;0.00106797013791193;0.014;-0.0499075785582255;-0.0624601657106438;0.0484537772087057;-0.107508532423213
-0.0301530024509807;0.00282717282717282;0.0040001688725646;-0.0221165947775511;0.00018484098540783;0.014;-0.0443622920517561;0.130656469088591;0.0724463508322662;-0.238339021615471
0.0134058823529411;0.00459540459540464;0.00310303337344053;-0.0216033920258067;-0.00336821351187611;0.00733333333333204;0.0831792975970426;0.263224984066284;-0.0284804097311139;0.0193401592718991
-0.0104015012254898;0.00300699300699303;0.00686044793447749;-0.0169601290338346;-0.00518581653505301;0.02;-0.0147874306839187;0.0382409177820268;0.067925096030731;-0.0420932878270748
-0.0172049019607849;0.005944055944056;0.00330356954383293;-0.0160314764354405;-0.00912909089042002;0.00466666666666802;0.0369685767097967;0.20140216698534;0.00876209987195664;-0.0722411831626858
-0.0276070465686269;0.00464535464535454;0.00611107592932691;-0.0208946834638741;-0.00270073217568112;-0.000666666666668016;0.0609981515711645;0.0936902485659655;-0.233174647887323;0.209328782707622
0.00848523284313699;0.00667332667332665;-0.00192092542165367;-0.0103251506005694;0.00706503322003271;0.02;0.00739371534195915;0.00573613766730396;0.0264991037131883;-0.00853242320819114
-0.0333765318627454;0.00337662337662337;0.0156840394317438;-0.0146140593115751;0.00743471519084826;0.053333333333334;-0.0850277264325321;-0.146590184831101;0.18317413572343;-0.160409556313992
-0.00645575980392091;0.00469530469530477;0.00483397715998568;-0.0151272620633194;0.00142738316509383;0.00533333333333399;0.0184842883548983;0.0108349267049065;0.0703308578745212;-0.0517633674630253
-0.0254854166666674;0.00402597402597393;0.00753593819264131;-0.0152738914209607;0.0103613641264723;0.021333333333332;-0.00554528650646952;0.017208413001912;-0.0732194622279142;-0.114334470989761
-0.0638015012254899;0.00458541458541462;-0.00526671310662186;-0.0205281100697712;0.00279315266838498;-0.029333333333332;-0.00369685767097966;-0.0350541746335239;-0.151406017925735;0.254835039817973
0.0355359068627455;0.00746253746253756;0.00198425263335644;-0.0225809210767482;0.00237212597940051;-0.00133333333333399;0.033271719038817;0.138304652644996;-0.0870816901408464;-0.0574516496018206
-0.00374944852941175;0.00750249750249754;0.00329301500854928;-0.00865113210083213;0.0077838592743964;-0.01;0.011090573012939;0.0127469725940096;-0.0361564660691409;0.0790671217292385
-0.0184873468137262;0.0108591408591407;0.00536170392417623;-0.00552303913781935;0.014232755876403;-0.009333333333334;-0.011090573012939;-0.0509878903760363;0.0251693982074251;0.0938566552901019
0.043536642156863;0.008061938061938;0.0020264707744917;-0.00772247950243776;0.0125075733459299;0.012;0.105360443622921;0.0803059273422562;-0.0408404609475019;-0.113765642775882
-0.0261374693627454;0.00778221778221777;0.00403183247841599;-0.0121946749104949;0.00501124449327894;0.018;0.00369685767097927;-0.135117909496493;0.0047212548015364;0.05688282138794
-0.0146152573529412;0.00914085914085927;0.000865471893272463;-0.00588961253192241;0.0111828796171738;-0.00866666666666599;-0.0203327171903879;-0.124282982791587;-0.0111449423815621;-0.0426621160409555
-0.0151425551470588;0.00461538461538458;0.0082008739155216;-0.00955534647295311;0.0122713876423534;0.00466666666666604;0.0166358595194086;-0.0777565328234552;-0.110659795134442;-0.0398179749715578
-0.0159089460784311;0.00480519480519481;0.0058577670825154;-0.0062195285866152;0.00957065546667213;0.015333333333334;-0.0184842883548988;-0.0885914595283613;-0.0139907810499373;-0.0887372013651873
-0.00494947916666631;0.0104795204795205;0.00351466024950919;-0.016679089431689;0.00698288167096239;-0.00466666666666601;0;-0.08476736775016;-0.0411717029449425;-0.0659840728100115
0.0260891850490193;0.00700299700299689;0.00776813796888531;-0.0100807683378341;0.00896478779227994;0.007333333333332;0.0314232902033273;-0.0363288718929255;0.00275941101152377;-0.072241183162684
0.00116691176470587;0.00452547452547458;0.00934076372617298;-0.00983638607509858;0.00813300335794453;-0.00333333333333199;-0.105360443622921;-0.093052899936265;-0.0258530089628681;0.093287827076223
0.0464834865196075;0.0078821178821179;0.00528782217718959;-0.0100685492246972;0.0162660067158892;0.011333333333332;0.0240295748613676;0.0363288718929254;0.00220499359795118;-0.0898748577929465
-0.0196933210784311;0.00556443556443564;0.00848584636818439;-0.0111316120675961;0.0133907024984339;0.00133333333333399;-0.0369685767097965;-0.0720203951561504;-0.0157221510883483;0.0290102389078497
-0.0269176164215689;0.011158841158841;0.0113355708948135;-0.0102151785823385;-0.00228997443033041;-0.020666666666666;-0.0295748613678373;-0.0503505417463352;-0.0100628681177977;0.173492605233219
-0.00217735906862682;0.00881118881118881;0.00731429295168129;-0.0094453744547222;0.0104845914500776;0.00666666666666602;-0.0351201478743069;-0.00573613766730402;-0.0283058898847629;-0.00796359499431243
0.0197324448529412;0.00421578421578428;0.00912967302049705;-0.00874888500592619;0.0153109949579486;-0.004;0.0628465804066544;0.0790312300828553;0.0184464788732394;-0.111490329920363
0.0159670955882353;0.00688311688311694;0.0085702826504549;-0.0137831596182749;0.0103408262392048;0.009333333333334;0.0295748613678376;0.0605481198215424;0.111544942381564;0.00625711035267212
-0.020483302696079;0.004145854145854;0.00642771198784109;-0.01198694998717;0.0182376438935726;0.00800000000000001;0.0332717190388169;0.0847673677501593;0.094932778489114;-0.155858930602956
-0.00675894607843106;0.00718281718281732;0.0077998015747367;-0.0040323073351336;0.0267300602786992;0.044;-0.0720887245841036;0.1434034416826;0.20094596670935;-0.0642775881683733
0.0132221507352941;0.00197802197802188;0.0145969222975112;-0.0116570339324771;0.0324806687136094;-0.00466666666666804;0.0887245841035122;0.122370936902486;-0.0305286811779795;-0.210466439135379
0.00490196078431343;-0.000209790209790173;0.0156418212906085;-0.00543750534586209;0.0208664934638173;0.037333333333334;0.066543438077634;0.0210325047801148;0.0294494238156223;0.142207053469851
0.0159313725490202;0.00459540459540464;0.00863360986215778;-0.00909102017375578;-0.0820591285774432;0.138;0.0591497227356743;0.112173358827279;0.300896286811779;-0.0779294653014775
