# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS299";"IPS32";"FSPCOM";"GDP255";"LBMNU";"HSBR";"sFYAAAC";"GDP281A";"CES011";"LHU15";"GDP279A"
0.00916139792419213;0.0120750292644658;0.00482590166019997;0.00305694305694304;-0.00193972427059952;0.00391006842619765;0.0264928297055059;-0.00624473056202557;-0.014575849682232;0.0275036904669412;-0.00362206354134331
0.000877842145359908;0.00216869426049932;0.00103740798353094;0.00431568431568441;-0.00198781660788705;0.0283479960899313;0.0969946222791282;-0.00080024007202173;-0.0157502072395689;0.0701577189029602;-0.0044111559557074
-0.00676929685144578;0.00294197199664609;0.0172749362462488;0.00884115884115888;-0.00777492786149425;0.0525904203323576;-0.0473233034571051;-0.00305806027522548;-0.00587178778668263;0.0924559086318089;-0.00178515988823325
0.0170000251562973;0.0112056062074707;-0.00127276196864667;0.00694305694305686;0.0063962808592497;-0.0269794721407624;-0.0290619718309859;-0.00970291087326192;-0.0074606244819011;0.0694584725351566;-0.00407482148401106
0.00758856612483005;0.00419672454964221;0.00484815330970131;0.00717282717282719;0.00298172491183091;0.0217008797653959;0.177763764404608;-0.00495863044627687;-0.00393755180989219;0.0283583249164797;-0.00111249094484134
0.0102164605539868;0.00659661650773941;0.00451763998357774;0.00574425574425574;0.010836806668804;0.0289345063538592;-0.0325250960307273;-0.00905986081538734;0.00697706548770438;-0.0111879418848574;-0.00235434130187295
0.00640058813171007;0.00684839005221394;0.012976782647414;0.00386613386613388;0.0139628085924975;-0.00879765395894427;0.0671887323943637;0.00204347018391238;0.0150594086764306;-0.070080024862094;0.00412656524888733
-0.00124317166094312;0.00350986537036407;0.00215003671984781;0.00293706293706297;0.019236934915037;-0.00684261974584743;-0.0142992317541587;-0.00454422040898006;0.0102928985907697;-0.0306891461424917;0.000465693883886953
0.00429684581329803;0.00394308047363323;0.0056129670215288;0.00877122877122871;0.0076627124078229;0.0604105571847506;-0.0535302176696545;-0.00583032052472865;0.0144376899696055;-0.0110325538031224;-0.000491565766325253
0.0108311002425886;0.0138295878433404;0.00742180407214438;0.0059840159840161;0.013562039115101;0.0879765395894426;-0.0151544174135723;-0.00468712042184083;0.0185134014921242;-0.0101779193535865;0.000349270412915437
0.00938442539824924;0.0114760850672857;0.00361859932574243;0.00724275724275714;0.00665277332478376;-0.0203323558162229;-0.0544865556978247;0.00254362022892574;0.0119508151423051;0.019423510216768;0.00439822001448831
0.0120802793775799;0.0180992631228067;-0.0128199339621005;0.00404595404595409;0.0283744789996793;0.0281524926686216;-0.089037644046095;0.0013289701196072;0.025904946117712;-0.0575712842824956;0.00296233053916983
0.00815176681689123;0.0137989111261835;0.00685663067928871;0.00456543456543446;0.0203430586726516;-0.00410557184750732;-0.00805889884763128;-0.00481573043341554;0.014575849682232;-0.0135187631108694;0.00139708165166108
0.015707291834454;0.0191748187548469;-0.000598573997721674;0.00383616383616381;0.0103719140750239;0.00175953079178887;-0.0415646606914211;-0.0126752311407708;0.0120198949986184;-0.0162380545412175;-0.00284590706819832
0.0102213416266508;0.0128883363754414;0.013951529800903;0.00519480519480531;0.011798653414556;-0.0725317693059647;0.0242005121638925;-0.00450135040512156;0.00379939209726571;-0.083987258177297;0.00131946600434651
0.00217470560561206;0.00361573745518717;0.0302421890811945;0.00759240759240754;0.000993908303943525;0.0142717497556188;0.0931752880921894;0.00250075022506735;0.00373031224095055;0.0223758837697149;0.00384197454206769
0.012161004810109;0.00500741291646845;0.0287209349393688;0.00570429570429565;0.0180827188201347;0.0637341153470204;0.0262980793854047;-0.00551594049643456;0.0103619784470848;-0.023929764587057;0.000388078236572498
0.00317870470599235;0.0106062879039841;0.0226171363144834;0.00503496503496514;0.00173132414235333;0.0217008797653959;-0.00568847631242003;-0.00917418082567623;0.0126416137054435;-0.00512780669722634;-0.00282003518576002
0.00449509245690327;0.00962987044324448;0.0272975232896362;0.00834165834165834;-0.00280538634177618;-0.00547409579667452;0.0168145966709347;-0.0132325411909286;0.0111218568665364;0.0147618677647416;-0.00792973196729796
0.01903655885879;0.0179847865929281;0.0152351168963344;0.00486513486513485;0.014604039756332;0.0205278592375366;-0.094111139564662;-0.0151188213606941;0.0200331583310313;0.0062932173102323;-0.00809789920314608
0.00981133152283165;0.0140615337535547;0.00109521138488761;0.00538461538461543;0.0138986854761143;-0.0183773216031318;-0.0321092189500641;-0.0073593506623415;0.0170627245095324;-0.0333307435319711;-0.000142295353409816
0.0119372264017965;0.0133694370859808;0.0459692941115238;0.00491508491508497;0.0221224751522923;-0.0144672531769268;0.0314449423815623;-0.00941711084753982;0.0160956065211391;-0.0181027115220246;-0.00341508848183814
0.0169016527687509;0.020474838170964;0.0407989313656892;0.00811188811188801;0.0204232125681308;0.0160312805474077;-0.0098944942381563;-0.0138898812500895;0.0111909367228515;-0.0107994716805238;-0.00525199213494776
0.0117911696889893;0.0186910993001592;0.0269573644979794;0.00740259740259741;0.0101635139467778;-0.00508308895405862;0.00501331626120344;-0.0121750810957572;0.013954130975407;-0.00233082122601197;-0.00459225913277439
0.0241511720769604;0.0246135762430524;0.0732661697440016;0.00983016983016982;0.0103558832959282;0.0285434995112433;0.0189346991037135;-0.011832121064891;0.0129179331307003;-0.0143733975604055;-0.00389371830694418
0.0298154691705825;0.0224894006330635;0.0144320682815694;0.00917082917082923;0.00918563642193027;0.00801564027370671;0.0172430217669653;-0.0165621114905901;0.0126416137054435;-0.0411001476186793;-0.00683017696367583
0.0103948074398057;0.0128243641969782;0.0489161804419124;0.0102697302697302;0.0107085604360371;0.0748778103616773;0.0423609475032024;-0.0246645422198088;0.0158192870958822;-0.0197342863802332;-0.0108791265652489
0.00862034979268578;0.0059643768492551;0.0613141657655342;0.0101598401598402;0.00803142032702797;-0.0303030303030264;-0.0143811779769527;-0.0183340716500664;0.0218983144515065;-0.0648745241240012;-0.00813670702680314
0.00642274069226378;0.00638187948763869;-0.0178491999699278;0.0101998001998002;0.00299775569092653;0.0369501466275659;0.0940313700384124;-0.0134183112076479;0.0239016302846083;0.0242405407505245;-0.00592466107834011
0.00965175799341389;0.0179253036901473;0.0266274988290082;0.00296703296703305;0.0261301699262583;0.0570869990224808;0.143908450704223;-0.0118749910687492;0.0227272727272734;-0.0124310465387297;-0.00509676084031885
0.00891321415255764;0.015676924786301;0.0948507786342553;0.0108391608391608;0.000561077268355414;-0.00312805474095601;-0.087676312419972;-0.00527301047457096;0.0170627245095324;-0.0169373009090211;-0.00138414571044188
0.0033165011419829;0.0176118026050511;0.0491210945405972;0.0107092907092907;0.0132414235331837;-0.0342130987292315;-0.0157838668373892;-0.0106317609568585;0.0245233489914334;0.00745862792323831;-0.0051355686639758
0.00282388826999391;0.0197004381158969;0.00861985416148636;0.0111288711288712;0.0129849310676499;-0.0074291300097713;0.0190907810499372;-0.012689521142057;0.0156811273832557;-0.0149172558464766;-0.00644209872710366
0.0195318000006725;0.0250980439103495;0.0215221099744961;0.00833166833166821;0.00617184995190778;0.0195503421309853;-0.0377171574903995;-0.00615899055430902;0.0183752417794977;-0.0175588532359561;-0.00144882541653724
0.00548707660919412;0.0199159233486181;0.031683619478289;0.0142557442557443;0.00796729721064438;0.0129032258064516;-0.0433731113956441;-0.0028722902585061;0.0177535230726708;-0.0154611141325453;0.00190158335920543
0.0162738717306594;0.0127087653481711;0.0196887776049454;0.00943056943056952;0.000833600512984867;-0.0699902248289325;0.137088988476311;-0.00295803026622277;0.00338491295938237;-0.0127418227021995;0.000892579944116623
0.00229898522499294;-0.00305757084544289;0.0195964864599153;0.0104595404595403;-0.000384738698300802;-0.00938416422287391;0.046869782330347;0.00138613012475175;0.00379939209726377;0.0154611141325453;0.00452757942667903
0.00159611076130106;-0.00672979835295551;-0.076424238569138;0.00953046953046954;-0.00793523565245258;0.0136852394916892;0.0484537772087057;-0.00601609054144825;0.00179607626416201;-0.00357392587988425;5.17437648761554e-05
-0.00867554346050803;-0.025245815901546;-0.0621908159901949;0.00282717282717282;-0.00331837127284396;0.0547409579667624;0.0724463508322662;-0.0186484516783605;0.00718430505664425;0.0313106984694267;-0.00763220531925868
-0.0108494981318634;-0.0179997508451962;-0.0296798144924831;0.00459540459540464;-0.0204873356845141;-0.0111436950146627;-0.0284804097311139;-0.00543020048871823;0.000414479137883395;0.0115764120891935;0.00178515988823313
-0.0172245544988583;-0.0173357121506356;-0.0627575160034973;0.00300699300699303;-0.0226194293042642;-0.0349951124144634;0.067925096030731;-0.00713071064176385;-0.00331583310306716;0.0723331520472373;0.000970195591431522
-0.0134447269208841;-0.0139044091047;-0.0176741012311269;0.005944055944056;-0.0220262904777174;0.023264907135871;0.00876209987195664;-0.00761657068549138;-0.00773694390715607;0.10721777639655;-0.00328572906964741
0.00615615903135469;0.00946750830609533;0.0100537208482042;0.00464535464535454;-0.0162872715613978;0.0480938416422286;-0.233174647887323;-0.00510153045913775;-0.0053191489361708;0.0824333773599574;-0.000284590706819632
0.00519421224931427;0.0263917035192553;-0.0437908761297882;0.00667332667332665;0.00343058672651497;0;0.0264991037131883;-0.007430800668772;-0.0138850511190937;0.0727993162924396;-0.000737348649487601
0.00435842242230033;0.00901222093072407;-0.120601002712064;0.00337662337662337;-0.00564283424174428;0.0181818181818182;0.18317413572343;-0.00698781062890297;-0.000276319425254967;-0.00139849273560722;-0.00135827382800402
-0.00107346051906843;-0.00178336476449836;-0.00467666294649305;0.00469530469530477;0.00232446296890021;0.0449657869012726;0.0703308578745212;-0.000914560082310389;0.000759878419453464;0.0428094165177539;0.00342802442305723
0.0102153341526028;0.00594005993931634;-0.0193510706582397;0.00402597402597393;-0.010708560436037;-0.009188660801566;-0.0732194622279142;-0.00515869046428219;-0.0053191489361708;0.00877942661797926;0.000245782883162682
-0.00688418979262961;-0.0094903287908098;0.0541040530616258;0.00458541458541462;-0.0053703109971146;0.0183773216031319;-0.151406017925735;-0.00570171051315393;0.00642442663719256;0.056716649832957;-0.00417830901376393
0.0102652712806284;0.00475152420261304;0.0433760748506609;0.00746253746253756;0.00278935556268045;0.058455522971648;-0.0870816901408464;0.00035725003215259;0.0110527770102232;0.0355838707171169;0.00217323812480597
0.00749695214559176;0.0162448181600251;0.0388040085352007;0.00750249750249754;0.0089612055145879;0.0205278592375366;-0.0361564660691409;0.00147187013246819;0.00891130146449293;-0.0341076839406435;0.00439822001448831
0.0089199725608623;0.00757714913784968;0.0533352608843991;0.0108591408591407;0.00817569733889079;0.0130987292277653;0.0251693982074251;-0.00277226024950339;0.0114672561481084;-0.0241628467096557;0.00354444789402886
0.000414515709356911;0.00915475543361344;-0.00722507821038454;0.008061938061938;0.0012664315485732;0.0500488758553255;-0.0408404609475019;0.00234356021092041;0.0164410058027074;-0.0560950975060222;0.0078391803787643
0.00335479878903988;0.00755021348376039;-0.0129947782641656;0.00778221778221777;0.0104200064123117;-0.00606060606060399;0.0047212548015364;-0.00564455050800949;0.0136778115501518;-0.0411778416595455;0.00412656524888733
0.0155435881666355;0.0184872113629627;0.0401959162903123;0.00914085914085927;0.0122314844501441;0.00957966764418161;-0.0111449423815621;-0.0019005701710515;0.0190660403426361;0.0197342863802354;0.0082531304977751
0.0193230402774774;0.0136971542107311;0.020751860568664;0.00461538461538458;0.00408784866944556;0.0111436950146628;-0.110659795134442;0.00618757055688146;0.0100165791655147;-0.0308445342242242;0.0141260478112389
0.00850695872002538;0.000261500308450735;-0.00716540122939202;0.00480519480519481;0.010500160307791;0.0191593352883696;-0.0139907810499373;0.000328670029580258;0.0305332964907444;-0.0578820604459656;0.00880937597019527
0.00700809394487167;-0.0131404840262183;0.0294843608144312;0.0104795204795205;0.00383135620391128;0.0531769305962813;-0.0411717029449425;-0.00771660069449387;0.0194114396242043;-0.0158495843368813;0.00663613784538974
0.0167349453639007;0.00392961264658531;0.0043908842255026;0.00700299700299689;0.0132574543122795;-0.0346041055718475;0.00275941101152377;0.000557310050157911;0.0263885051119106;-0.014062621396938;0.0146822932836592
-0.000470460311427279;0.0240034088566637;0.0364779015908079;0.00452547452547458;0.018756011542161;-0.00723362658846327;-0.0258530089628681;0.00245788022120919;0.0311550151975677;-0.0209773910341077;0.0143588947531824
0.0103178366785578;0.00703132803623741;-0.00087942589819523;0.0078821178821179;0.00214812439884582;-0.137047898338223;0.00220499359795118;-0.000200060018005543;0.00932578060237643;-0.0251728692409292;0.0110343578598776
0.00754876660924997;0.00833321798388875;0.00459998496510161;0.00556443556443564;0.00931388265469701;-0.12316715542522;-0.0157221510883483;0.00172909015561817;0.000759878419453464;0.0035739258798842;0.0059505329607783
0.00468695615933168;-0.00661981109875753;0.0701419641359849;0.011158841158841;0.00907342096825914;-0.0776148582600175;-0.0100628681177977;0.0041726803755413;-0.00373031224095055;-0.0419547820682154;0.00984425126772226
0.00357782626310732;0.00678479198005477;0.0248587008691351;0.00881118881118881;-0.00118627765309387;0;-0.0283058898847629;0.00151474013632646;0.000345399281568293;0.0166265247455537;0.00469574666252714
0.00236919757793308;0.0127469241914758;0.0493528632807304;0.00421578421578428;0.00452067970503356;-0.0584555229716538;0.0184464788732394;0.000228640020577764;-0.00386847195357709;0.0226866599331823;0.000983131532650616
0.00776803941202953;0.00849894707780319;-0.00389473258120532;0.00688311688311694;-0.00732606604680974;-0.0856304985337242;0.111544942381564;-0.00400120036010809;-0.0140922906880354;0.0229974360966522;-0.00222498188968234
-0.00348959148800998;0.0111629580884928;0.00227489576768081;0.004145854145854;-0.00102596986213543;-0.102834799608991;0.094932778489114;0.00122894011060459;-0.0122962144238752;0.00792479216844066;0.0059117251371209
0.00427919885827943;-3.36695676128596e-06;-0.0998530049557383;0.00718281718281732;-0.00823982045527405;-0.100684261974585;0.20094596670935;-0.0014004201260378;-0.021414755457308;0.00808018025017321;0.00209562247749162
-0.0167830051562825;-0.01109786359111;0.0148861684718229;0.00197802197802188;-0.00856043603719148;0.0260019550342152;-0.0305286811779795;0.00573029051572616;-0.0326747720364747;0.085851915158109;0.00790386008485955
-0.0263705582708162;-0.0344136650558897;-0.0830685070924289;-0.000209790209790173;-0.0194293042641873;-0.0975562072336285;0.0294494238156223;0.00870261078323487;-0.0243851892788051;0.143811669644938;0.0145529338714685
-0.0214402994125029;-0.0533131415689381;-0.237413673661747;0.00459540459540464;-0.0412471946136581;-0.13822091886608;0.300896286811779;0.0103030909272782;-0.0457999447361148;0.179706316525522;0.0163122218772638
