# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FM1";"FMRRA";"GDP254";"IPS11";"GDP276_2";"GDP265";"IPS38";"GDP274_3";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_6";"IPS18";"IPS306";"CES088";"MZMSL"
0.000838162747257565;0.000126601701130259;1.09659944512175e-05;0.00364651159946167;0.020261881070419;-0.00182858272483549;-0.00424812664544227;0.00503736275969546;0.00780907095830286;0.00894615187055908;0.00918672989092939;0.00996732565431202;0.00645145089052263;0.0211538156352525;0.00365189055564968;0.00147104574837044
0.00373581110206422;-5.54247078680958e-05;0.000997905495059848;-0.00565171074524567;0.0172063083926984;0.00743788378615473;-0.0391335233009299;0.0127743066668522;0.00299926847110465;0.0110756784521873;0.00893348353462053;0.00958777517409815;0.012115595044385;0.0117666795891112;0.000898926906005459;0.0032954497443914
0.00739977968293504;0.000347133696647097;0.000778585606035664;-0.00906544188725739;0.0159999295545203;-0.000852514919011116;-0.0124297983574598;0.0093650418156771;0.00580651060716886;0.0110007704819793;0.00787683494450409;0.00838311495428892;0.00316829344173009;-0.033029315813219;0.00146075622226016;0.00307652126486889
0.00335265098903226;-0.000329631157320348;0.00103080347841344;-0.00249522303158134;0.0139393992761728;0.00478149671967087;-0.0143466204373445;0.000751429803932502;0.00551389904901256;0.0109151613731701;0.00685511688629242;0.00676589986468196;-0.0029320549170867;0.0411042569254103;0.00157312208550991;0.00155938531028318
0.00359212605967718;6.35925595537899e-05;0.00368457413560547;-0.00563374575099224;0.00902582707395888;0.00559694577263803;0.000636390031845013;0.00342318021791466;0.00427029992684708;0.00954541563222322;0.0090208098643822;0.00855638799960401;0.00645563621871492;-0.000798924489846475;0.00162930501713632;0.00288447873897192
0.0130513913501606;0.00153263902704557;0.00643703874285834;-0.00788969034847847;0.0169421378441923;0.0142209372721993;0.00221227369787702;0.00733339827171142;0.000338332114118434;0.0147140655765774;0.00875009824212097;0.0063285917026964;0.00203592964742283;-0.00584139852593391;0.00179785381201092;0.00673301095794615
0.00989032041764409;0.0009906437258939;0.00332269631871573;0.00463840862258574;0.0121254281764306;0.00632590780483583;0.0301347897043401;0.0115915004939955;0.00189283101682525;0.0134620323602432;0.00711709587557746;0.00787154691573988;-0.00958021623265592;-0.0512068883432745;0.00533737850441085;0.0231488060716165
0.0108003256860965;0.00203962924954356;0.00668925661523617;0.0127601149606741;0.00584697480693536;0.00716606743516579;0.0296790715252222;0.00519043179382994;0.00601682516459401;0.00634577519048013;0.00394715010522823;0.00644410706623971;0.0138013522330359;0.0580367405513122;0.00780942749592622;0.00939472036687881
0.00811820489487036;0.000659262314640877;0.0100667829062078;0.0201968581136223;0.00333735459612733;0.0147645699741774;0.0235834157692942;0.00914239594784516;0.0020391367959034;0.00620666038866546;0.00895094880057284;0.00702168388395658;0.0173342342639797;0.0294917398371772;0.0103938423506943;0.00185128994964566
0.00634608937209613;2.91708988779706e-05;0.0068756785209067;0.0130483193365643;0.00940447152681767;-0.0146533723760456;0.0165299866387859;0.00569138499645172;0.00375822970007317;0.00507233969694365;0.00491647236558296;0.00742598765635838;-0.00571715831096897;-0.032286161875161;0.00898926906005904;0.000583809278727088
0.00632214186503183;0.00048190324946305;0.00379423408011748;0.0194358303783462;0.0121166224914804;0.00850043861274818;0.012876589221499;-0.00112714470589881;0.0100036576444769;0.00567160345860801;0.00622636731200826;0.00814383312980621;0.0134325783156283;0.0330810055929253;0.00938254958143769;0.00243509922837276
0.00668135447099949;0.000364052817996344;0.0124902676799246;0.0095172423810273;0.00611114535544149;0.0184835118672549;0.00681579250539222;0.00802916660868602;0.00192026335040241;0.00537197157777597;0.00762358858819523;0.00708769266312426;0.00426112913644072;-0.00776434901483358;0.00837125681218098;0.00315333827522804
0.00313712342545169;0.000257287328103185;0.00232479082365583;0.00648421622361217;0.0106196560499459;0.00647417126901167;-0.00695692910564039;0.00200381281048667;0.00437088514996337;0.00672031504152043;0.00598185358867553;0.00521469355424264;-0.0137297366172965;-0.0253561040415518;0.00898926906005904;-0.000445538660081263
0.00426265625748334;0.000922967240497084;0.00405741794694658;0.00879902484482337;0.00453492774935499;0.0190024339918702;-0.00875727097929702;0.00459207102403181;0.00195683979517192;0.00449447821248167;0.00429645542427493;0.00518994026205488;0.0124085680178607;0.0194516802579047;0.0110680375301988;0.00399448453865658
0.0106326931366444;0.00150113445625742;0.00405741794694658;0.00216306175485848;0.00358391377473299;0.0102796001828582;-0.00440116633245913;0.00530175472774586;0.00448975859546452;0.007480095882202;0.00723062010426767;0.00571801049539589;0.00435088117434779;-0.0369368817913677;0.0110680375301974;0.00833848647444529
0.00972268786819269;0.00152272092142702;0.00579004507023712;0.00190199598730872;0.00677157172670673;0.0205715556543979;0.00276576723258803;0.00587228476406487;0.00179224579370885;0.00588562623063094;0.00472435444010721;0.00462061454173407;0.00109655598643776;0.0275198200832927;0.011405135119951;0.00477033634327986
0.0145600842952251;0.00230450101135513;0.00441929576383637;0.0010778996551869;0.00384808432323913;0.02424107639275;0.00312328494586855;0.00439725588967899;0.00180138990490125;0.00695574009074557;0.00546662824308158;0.00393577345786994;0.00326548606308996;-0.016445964909894;0.0120793302994556;0.0063681301587416
0.0122611236170316;0.00242235144282183;0.00575714708688346;0.00596093798675057;0.00234231219675429;0.00569578808208854;0.00239847198374632;-0.000250476601310834;0.00543160204828097;0.00719116513997098;0.00482041340284506;0.00367173834119927;0.0107586186370795;0.00726014695313643;0.0145513792909708;0.00420189046662531
0.00965084534699912;0.00136286439557594;0.00955138116700127;0.00521023056732345;0.00493118357211397;0.010427863647034;0.014844849640633;0.00303354994920901;0.00442574981711774;0.0087321290985361;0.00809515076890838;0.00398528004224569;0.00674581897339577;-0.02830106122745;0.01275352547896;0.00366033054359596
0.0176014176924182;0.00257754062485238;0.00819159785505147;-0.000558825991448686;0.00209575301814868;0.0206703979638485;0.0045907655002636;0.00391021805379665;0.00358449158741764;0.00386311103501402;0.00599058622165172;0.00370474273078319;0.00636262892554629;0.00853244100450384;0.0141580987695937;0.00879554768607924
0.019828535849418;0.00334881919118427;0.00157910320097371;0.00455890396716813;0.00130324137263016;0.022659599441541;0.0104496348515583;0.0133726674366503;0.00811082662765183;0.00799375053505696;0.00498633342939225;0.00310241262087857;0.00285067353556612;0.000621184194716795;0.0137086353165904;0.00944465142361164
0.0212174912591597;0.00402733429908456;0.00721562434889406;0.00793173607970948;-0.00737916398827099;-0.00564636692736342;0.0197293663179204;0.00584445403058598;0.00462692026335038;0.00349927232257524;0.0054578956101054;0.00429882174329188;0.00961323382172929;-0.00189211798872346;0.0110118545985725;0.00906056637181699
0.016691412423967;0.00274498158441166;0.00302661446853303;0.00993731745941356;-0.00177874835994107;0.00261932120043995;0.0101222999654385;0.0200937895718242;0.00614484272128746;0.0101553805324886;0.00366770584999088;0.00294564177035544;0.00352172115576532;0.0216398809321395;0.0110680375301988;0.00603397616368206
0.0091479476986443;0.00100931310117564;0.00687567852090681;0.0115706030007652;0.00142652096193308;0.00705486983703374;0.0232318495993968;0.00908673448088737;0.00493782004389182;0.00739448677339261;0.00436631648808433;0.00678240205947384;0.0177755538700561;0.0343238274014773;0.0117984156413281;0.00311108891953035
0.000622635183677667;-0.000817368586559099;0.00139268129530318;0.0126511782933947;0.00441164816005202;0.00179151685879153;0.0221227369787673;0.0139571128397087;0.00374908558888071;0.006977142367948;0.00630496100879374;0.00703818607874851;0.0177095186919083;0.0177622406159246;0.00741614697454918;-0.000168997422789668
0.00577134920254779;0.000389139791031466;0.00410128192475129;0.0177551478308804;-0.00147935507163421;0.0139985420759355;0.0167791012404283;0.0139988589399274;0.00320043891733734;0.00478340895471274;0.00616523888117498;0.00689791742301726;0.0109953221981899;0.0272745203392482;0.00449463453003029;-0.000153634020717219
0.00385554863738702;3.67553325861733e-05;0.00702920244322364;0.00861517032916848;-0.000457895617410609;-0.00604173616516557;0.00245798741758785;0.0133448367031713;0.00479151426481345;0.0100483691464773;0.00794669600831355;0.00911746262252883;0.0176885920509455;0.024620204809417;0.0048879150514074;0.00175526868669759
0.010153742995354;0.00100406233937762;0.00818063186060025;0.00534974594822457;0.00759050042707576;0.00233514956076952;0.0065330941946512;0.0119254692957433;0.00630029261155807;0.00893545073195778;0.0074489359286718;0.0104376382058814;-0.00491450537093785;-0.00870020607899014;0.00320242710264618;0.00299586340399224
0.00725609464054783;0.000857624427010623;0.00858637365529491;0.00293326310422093;0.0039273354877909;-0.00137143704362652;0.0062780280496243;0.00894758081349234;0.0111192392099489;0.00924578375139118;0.00753626225843357;0.00999207894649989;0.00532699271613346;-0.00893553060239005;0.00241586605989053;0.00036103994868586
0.00155658795919372;5.60081258455872e-05;0.00912370738340418;0.0069543639455566;0.00698290816551161;0.0200155676637385;0.00808474657690561;0.0196206671026814;0.0057882223847841;0.00884984162314872;0.00689004741819704;0.00978580151160097;-0.00253305362940071;0.0015466126191076;0.00309006123939504;-0.000603013531316032
-0.000574740169548393;-0.000477235905642526;0.00242348477371657;0.00431121638682608;0.00199889048369628;-0.00659772415582494;0.00788749542475142;0.00608101526515747;0.00901609363569866;0.0129269754301857;0.00785063704557565;0.0111719858741213;-0.00274325011195709;-0.00231606486613978;0.00235968312826562;-0.0020356507745079
-0.00593898175199981;-0.00156706068772156;0.000778585606035831;-0.00335601382004891;0.0047110414483591;0.0161730728838479;-0.00238231779456222;0.00665154530147638;0.0106803218727139;0.00911737008817737;0.00617397151415117;0.00974454602462138;0.000532931789846147;-0.0222592514503744;0.00252823192314178;-0.00224305670247543
0.00251448824177403;0.000343633188781924;0.00816966586614898;-0.00469497924278772;0.00435000836540067;0.00988423094505597;-0.0117304920098402;0.0129691218012051;0.00701353328456467;0.010840253402962;0.00624383257796063;0.0102561140631703;-0.01346373575884;0.00661538496416803;0.00292151244452032;0.00436320618837766
0.00701661956990296;0.00134827894613705;0.00785165202706417;0.00511696549077578;0.00277379075931428;0.00570814337076986;-0.00213277808267587;0.00704117557018213;0.00628200438917348;0.00682732642753192;0.00672412739164979;0.00979405260899696;0.0218688048423327;-0.0184419158771496;0.00168548794876122;0.0060416578647183
0.00660951194980602;0.000761360460713512;0.00219319889024139;0.0082115313093537;0.0051689370657696;0.0166796397197821;0.0137497656579788;0.0303494148588286;0.0133138258961228;0.0124026196387297;0.00786810231152801;0.0102808673553583;0.000967740885400747;0.0193990836399575;0.00230350019663916;0.00496237886917605
0.00581924421667707;7.99282629255355e-05;0.00178745709554667;0.00517468281273636;0.00207814164824816;0.00185329330219797;-0.00328822771965298;0.0169628320554387;0.00493782004389176;0.0106155294923378;0.00989407316199908;0.00984355919337271;0.00417463235379678;-0.0383420276449633;0.00353952469239849;0.00280766172861355
0.00632214186503183;0.00016160677978358;0.00259894068493594;0.00160232459381049;-0.000308198973257068;-4.94211547251711e-05;0.0020579586801337;0.00258825821354536;0.00938185808339431;0.0108081499871587;0.0076847170190284;0.0102148585761906;0.0119086538170891;0.0403860410389647;0.00224731726501592;0.00397528028606656
0.00498108146941878;0.000586918485423533;-0.00887148951102629;-0.0139695030844375;0.0060671169306904;0.0110950492358253;-0.00554896398508531;0.00724990607127451;0.00514813460131669;0.0077690266244328;0.00649707893426943;0.00952176639493052;0.000113468897663282;-0.0491125454269291;-0.00264059778639303;0.0035527867290929
0.00766320226064487;0.00153088877311289;-0.000679891655974763;-0.0139236350140028;0.016237683048176;0.0044355486365939;-0.0235927681946115;0.0161557407845484;0.0098390636430139;0.0145000428045545;0.00833093185926492;0.00722796131885539;0.00107609438194034;0.0266383733135652;-0.00151693915388507;0.00644878801961943
0.0119977010393217;0.00047665248766502;0.00653573269291929;0.00579772410279189;0.0030467669927704;0.00383013949120925;0.00314624089892113;0.00420244075532594;0.00715983906364304;0.0111291841451929;0.00522211451974885;0.00831710617512127;0.00714156500582008;0.0120931413556773;-0.00606775661554015;0.00795440142265066
0.0119019110110633;0.00172049961581926;0.000493469750304121;0.00888235183944341;0.00435881405035099;-0.00512744480274796;0.0211131001546976;0.0178673308935058;3.65764447696204e-05;0.00741588905059498;0.00702103691283962;0.00766526948084101;0.00700484428486459;0.00595883407807474;-0.00516882970953481;0.00538871327666837
0.0153742995354182;0.0024521057596773;-0.00597646697590754;0.00135349031170751;0.00677157172670673;-0.00444790392527517;0.00606462270828334;0.0160861639508511;0.000704096561814138;0.00714836058556634;0.00748386646057653;0.00844087263606053;-0.00158251909323426;-0.0162219758645006;-0.00252823192314167;0.00762024742759002
0.0262943627568369;0.00473268663395248;0.0139158469585813;-0.00436090679646317;0.00245678610110689;0.00859928092219886;0.00430636674855756;0.000166984400873704;0.00299012435991219;0.0102409896412977;0.00845318872093126;0.00845737483085252;-0.00760753154458604;-0.00231969221910089;-0.00252823192314189;0.0120333846727027
0.0182480003831601;0.00314929024285952;-0.00106370146176699;0.016034712955705;0.00397136391254205;-0.00116139713604413;0.0111842253492391;0.00446683272337656;0.00200256035113389;0.00985574865165662;0.00573733986534275;0.00812733093501439;0.0084804049909577;-0.00218865409335445;0.00297769537614534;0.00821557925787086
0.0182958953972894;0.00232258696865936;0.00555975918676171;0.00719173121004868;0.00438523110520139;0.00591818327835225;0.000224883317865854;0.000236561234571275;0.00398683247988296;0.00648488999229513;0.00606917991843725;0.00830885507772527;0.00792608152368235;-0.0267136408875228;0.00303387830777013;0.0074013189480675
0.0285933234350303;0.0054316213710672;0.0134991391694357;0.0091445643087551;0.00674515467185621;0.000259461062307675;0.00175570529827673;0.00154460570808346;0.00167337234820775;0.00120922866192963;0.00644468313641244;0.00787154691573988;0.0102094105709298;0.0326829036053621;0.0059553907522889;0.00652176417945988
0.0138895540974161;0.00215164550123474;-0.00117336140627911;0.00742795177278222;0.00210455870309856;-0.0117128136698913;0.00645317346920993;-0.000640106870016588;0.00253291880029272;0.00860371543532235;0.0051085902910587;0.00766526948084101;0.00039853625122066;-0.0149963839825167;0.00679813472667101;0.00171686018151862
0.0206427510896162;0.00260962861361803;0.00785165202706406;0.000448360388487279;0.00808361878428721;-0.00112433127000022;0.00208644106632949;0.00615059209885482;0.00455376737381108;0.00365978940159228;0.00732667906700546;0.00769827387042465;-0.00631147491430539;-0.0114111989988505;0.00904545199168394;0.00480490399794126
0.0225824991618347;0.00331614778444111;0.00855347567194131;0.00469383254102584;0.0065162068631508;-0.00315059861373657;-0.000544566219634834;0.00347884168487267;0.00204828090709597;-0.00496532831093222;0.00460209757844088;0.00681540644905776;0.0170505620198198;0.00716084816580698;0.0106747570088217;0.00415195940989138
0.0200919584271302;0.00331439753050845;0.00405741794694647;0.0107488000721662;0.00344302281552977;0.00407724526483566;0.00672609424438997;0.000848837371108746;0.0046909290416971;-0.00221513569043741;0.0041218027647516;0.00591603683289876;-0.00545394767130603;0.0465480068829024;0.0113489521883248;0.00479722229690621
0.00991426792470895;0.000726355382060007;0.00855347567194142;0.00998356776376685;0.0042619515158987;-0.0112433127000012;0.00671589159858876;0.00687419116930832;0.00151792245793714;0.00254687098707307;0.00523084715272504;0.00752500082510965;0.0121211754819749;-0.0287050576635771;0.00977583010281469;0.0021816030941888
0.00510081900474157;-0.000691933721384194;0.00843284973297787;0.0132421119341456;0.00150577212648484;0.00474443085362686;0.0186211039177735;0.00619233819907328;0.00293525969275776;0.0045479839054875;0.00510859029105859;0.00643585596884388;0.0135985963339323;0.022314115163922;0.00393280521377559;0.00126363982040223
0.00562766416015859;-0.000258454164058175;0.00765426412694248;0.00812361750768931;0.00188441657934368;0.018026366186046;0.0139801754089877;0.0098799103850381;0.00614484272128746;0.00449447821248183;0.00691624531712554;0.00735172777979476;0.00399466324151765;-0.00192748468010151;-0.00157312208550997;-0.00150177255251482
-0.000287370084774308;-0.0010664880629766;0.00869603359980686;0.0155622718302402;0.000369838767908526;-0.00951357228461658;0.0134147787875045;0.00101582177198278;0.00243233357717643;0.0020867220272236;0.00496013553046382;0.00755800521469352;0.0119811995057593;0.0164128653141173;-0.00584302488903921;-0.00218928479522507
-0.00150869294506428;-0.00115925152140817;0.00110756543957191;0.00959024905979977;0.00720305028926671;0.00455910152340711;0.00889245603616562;0.00258825821354525;0.00446232626188736;0.00195830836401001;0.00556268720581943;0.00762401399386126;0.00637518491012523;0.0184133504725765;-0.00393280521377548;-0.00396375773451274
-0.00158053546625803;-0.00191069387650331;0.00461668366395818;0.00179267708610809;-0.000440284247510192;0.00454674623472595;-0.00936602884543014;-0.00626191503277074;0.00610826627651784;0.0026538823730845;0.00600805148760408;0.00486814746361264;0.00427275504808611;-0.0171365222300059;-0.00140457329063381;0.000222769330041228
-0.00143685042387087;-0.00018961084270637;0.00341042427432514;0.0117965032476514;0.00192844500409461;-0.00363245487230823;-0.0192341128863247;0.00644281480038422;0.00321872713972204;0.00740518791199385;0.00528324295058202;0.00464536783392189;0.0142505774590319;0.0126213746307473;0.00269678071801782;0.00707484665404307
-0.00816609990900186;-0.001842433973129;0.0032678663464597;0.00500611765389325;0.00239514630645554;-0.0126518156096718;-0.00687743349043912;0.003464926318133;0.00413313825896122;0.00410923722284051;0.00518718398784412;0.00566025281362426;-0.00311806950342008;-0.00177060166450194;0.00550592729928545;0.00407514239953222
-0.00821399492312602;-0.00216273044280829;0.00532947330328659;0.00414914920462939;0.00558280425842927;0.00670892175395688;-0.0140549948115299;0.00276915798115862;0.00551389904901245;0.00395942128242444;0.00482041340284511;0.00371299382817913;0.00690253626238146;0.025977288236267;0.00651722006854372;0.0064795148237633
-0.00191580056516349;-0.00142120619333189;0.0109988924345604;0.0184114434719989;0.00599667145108873;0.0182487613823097;0.0134169043387171;-0.00923980351502163;0.00733357717629846;0.00253616984847183;0.00619143678010359;0.00558599293706064;0.00370308537743935;0.00205625571024748;0.00803415922242878;0.00651024162790609
-0.01111164327793;-0.00379980128783684;0.00535140529218892;0.0111574081329441;0.00494879494201461;-0.00375600775912133;0.0110350116543979;-0.00737514437192999;0.00765362106803213;0.00186199811659971;0.00598185358867565;0.00443083930162713;-0.00687416903796456;0.000761744121987817;0.00898926906005904;0.00543864433340119
-0.0140811341539345;-0.00399641314627409;0.00796131197157612;0.0129107151252639;0.0043764254202513;0.0101436920073638;0.0137093801850169;-0.00226820477853684;0.00773591806876384;0.00118782638472725;0.00621763467903191;0.00537146440476577;0.0191120686728644;0.024748522420442;0.00674195179504467;0.00563836856033367
-0.00459792135638681;-0.0021895676697761;0.00572424910352998;0.0172418076759453;0.00892896453950676;0.00169267454934086;0.0211632631632191;0.000278307334789729;0.00288039502560344;0.00257897440287647;0.00512605555701107;0.00418330637974862;0.00350032947833612;-0.00449202322412678;0.00719141524804812;0.00670228415380336
-0.00924373772690501;-0.00309269869903625;0.000318013839084919;0.0127998672883824;-0.00261528843021064;0.0118981430001112;0.00877214983775243;-0.00954594158329036;0.00246891002194582;0.00535056930057354;0.00506492712617779;0.00492590514538427;0.000982157015842255;0.0245762231547537;0.010562391145569;0.00602245361212711
0.00352028353848377;-0.000602087352840106;0.0139377789474839;0.0223362213654241;2.64170548506248e-05;0.000222395196263769;0.0179545310587752;0.00201772817722612;0.00428858814923194;-0.00212952658162824;0.00440997965296508;0.0043730816198555;0.0170287053059266;-0.0135091692681583;0.0107309399404466;0.00874945747986511
0;-0.000390890044963968;0.00382713206347118;0.028379339645034;0.0021309757579494;-0.000432435103846163;0.0144733032893669;-0.0052600086275274;0.00373079736649606;0.00215092885883061;0.00461956284439335;0.00320142578963001;0.0233741278822375;-0.0124626779386661;0.0124164278892077;0.00898374936145785
0.00517266152593499;-0.000578167215760157;0.0126547575966927;0.0104992013222236;-0.00842704049734511;-0.00626413136142923;0.000297577169207752;0.00263000431376381;0.00414228237015346;0.00755500385240981;0.00435758385510809;0.00554473745008088;-0.00350311969713091;-0.0227725218944768;0.0119107815045779;0.0109579465276791
0.000407107620099101;-0.000686099541608497;0.0122380498075467;0.0102190238586596;0.00209575301814857;0.0231291004114311;-0.00138968538016526;-0.0048564629920822;0.00291697147037318;0.00835758924749597;0.00385982377546656;0.00658437572197101;0.0140920000241818;-0.0150068126222811;0.0133153547952132;0.0129859156011508
-0.000359212605967718;-0.00138795136861106;0.00708403241547961;0.00846877473770102;-0.00277379075931439;0.0105267059564845;-0.00566927018348606;-0.00523217789404851;0.00415142648134603;0.00638857974488483;0.00404320906796607;0.00387801577609814;0.00107190905374932;0.00232876060150577;0.0125287937524591;0.012955188797008
0.0110876957708679;0.000100931310117458;0.0144860786700443;0.0100156754130715;-0.00117115609837704;0.0108355881735178;-0.00635284745217413;-0.00482863225860308;0.00526700804681779;0.0105513226607311;0.00550155877498626;0.003745998217763;-0.0212140334984368;0.00724337044568857;0.00927018371818644;0.0193694091619648
0.00390344365151341;-0.000315045707881455;0.0133785132304722;0.00890796151210171;0.00045789561741072;0.00795680591076997;0.0110201327959374;-0.0122316073640122;0.00430687637161675;0.0221192534885712;0.0035105184564197;0.00498366282715601;0.01296568170393;0.0656392189402234;0.00758469576942522;0.01350827127159
0.0027779108194862;-0.00214231081359387;0.0105054226842561;0.00439683678496894;-0.00181397109974202;0.0072401991672536;0.0076502839098791;0.00464773249098982;0.00336503291880019;0.00519005222155644;0.00488154183367828;0.00438958381464727;-0.00509075419148997;0.0102409242495352;0.00589920782066411;0.0110808537442535
-0.00244264572058051;-0.00259329291024628;0.00326786634645959;0.00501796690542278;0.00159382897598681;0.0149128334383534;0.00253280682012857;-0.0119672153959617;0.00393196781272864;0.00806865850526484;0.00459336494546481;0.00514868477507513;-0.00831438697265352;0.0180043664261278;0.00488791505140729;0.00884931959333074
0.0102255855165453;-0.000355301548332972;0.0236865480146068;0.0200741610252091;0.0053802735045746;0.0194842902504416;0.0261515067394895;-0.00281090408137707;0.00518471104608631;0.00348857118397405;0.00613030834927042;0.00567675500841613;0.0278370828448506;0.0108612016060096;0.000561829316253259;0.00937551611428755
0.000670530197811159;-0.000574083289917308;0.000822449583840368;0.00880934516067788;0.0023599235666546;-0.00927882179967143;-0.00561528118279275;-0.00215688184462104;0.00506583760058521;0.00567160345860795;0.00833093185926481;0.00507442489851151;-0.012290913792005;-0.0162777464162877;0.000224731726500949;0.0101744130220195
-0.00404712869390778;-0.0019801206158328;0.0151001743593119;0.0152201724715896;0.00308198973257134;0.0166549291424194;-5.48392211811022e-05;-0.00285265018159553;0.00575164594001465;0.0131838027566133;0.00357164688725298;0.00628733621571664;0.0176095358517535;0.00836059515793675;-0.000898926906005459;0.00889925065006475
-0.00481344891996727;-0.00106007046522321;0.00617385487602928;0.000753765290786301;0.00978311597967652;-0.00644946069164887;-0.0304952831893173;-0.00467556322446872;0.00760790051207016;0.00636717746768256;0.00444491018486992;0.00787154691573977;0.00453317546895526;0.00920395472156621;0.00247204899151687;0.00955603608863115
-0.00567555917428997;-0.00110616048545043;0.00999002094504942;-0.000994572660562132;0.0114209733804144;0.00399075824406625;-0.0192307120043905;0.00745863657236689;0.00420629114850046;0.00272879034329243;0.00568494406748576;0.006254331826133;0.0132809764277616;-0.00840639048908054;0.00747232990617408;0.010520089568634
0.00728004214761724;-0.00156472701581121;0.00141461328420589;-0.0113141240402621;0.0317621056153853;0.0161854281725293;-0.0313276490425834;0.006442814800384;0.00789136795903445;0.00734098108038705;0.0113873534009239;0.0102643651605663;-0.00219776233752922;0.000623904709438183;0.00814652508567848;0.0255915870010256
0.0123808611523515;0.000490654519126422;-0.000318013839084919;-0.0140310427456017;-0.000299393288306971;0.0239569047530794;-0.0316082218021233;-0.00378497975314152;0.00679407461594728;0.00917087578118314;0.00740527276379099;0.00700518168916464;-0.0092928236967702;0.0154965052721303;0.00528119557278595;0.0288102197350577
0.0317304468604843;0.0125843257759313;0.00667829062078473;-0.0163588473201006;-0.00375122178878673;-0.00497918133857189;-0.00707213398114415;-0.0022821201452764;0.00833028529626911;0.0113646091944182;0.00449730598272691;0.00515693587247101;-0.0099861930673294;0.00662445334657324;0.00162930501713476;0.022580360194962
0.00632214186503177;-0.00546896012163105;0.0134223772082773;-0.0146670799889462;-0.0129003284520487;0.026254988447805;-0.00815233910533797;-0.00129412910677251;0.00544074615947332;0.00453728276688636;0.00747513382760023;0.0052642001386185;0.00280603003484481;0.0115145785582631;0.00325861003427264;0.0315103376491694
0.013099286364287;-0.00187627221582731;0.00924433332236718;0.00493731554824428;-0.00177874835994118;0.0138626339004412;0.0136638933891532;-0.00125238300655417;0.00470921726408191;0.00390591558941877;0.00496886816344;0.00364698504901151;0.0122913788284719;0.0263087376131523;-0.000730378111130858;0.0177754561970195
-0.00174816801570721;-0.00319187975522103;0.00373940410786167;0.00877073953472562;-0.000915791234821106;0.015407044985606;0.0307665035235256;-0.00411894855488926;0.00231346013167522;0.00993065662186454;0.0058595967270092;0.00500016502194789;0.00153694551957761;-0.000153255662629026;-0.000786561042754208;0.0087725025829728
0.00306528090425306;-0.000643510029246806;0.000888245550547562;0.00394809416256192;0.00849748597694655;0.00751201551824265;0.00588522618628473;-0.0068185297023502;0.00213972201901969;0.00464429415289791;0.00682891898736393;0.00664213340374264;0.00127792020811313;-0.00989315178431749;0.00258441485476657;0.0113919626362053
0.0128598112936442;0.000789364523636309;0.0102203068285246;-0.00048161473955155;0.00635770453404727;0.0157282824913203;-0.00658240698269907;-0.00105756787220124;0.00363935625457223;-0.00422694974745308;0.00652327683319798;0.00755800521469363;-0.00269535135597232;-0.0208296209642905;0.00825889094892973;0.0175718911195695
0.0169308874946142;0.00232958798439007;0.0109221304734022;0.00998547893336865;0.0184302986007767;-0.0046826544102202;-0.00803330823765491;-0.0122176919972726;0.00459034381858081;-0.00200111291841454;0.00819994236462229;0.0077642826495925;0.0158177503488893;-0.0130085945594248;0.00623630541041631;0.0126479207555725
0.0220796015134799;0.000282957719115802;0.00655766468182173;-0.00811979516848682;0.0105315992004438;0.0202503181486837;-0.0135784462305686;-0.0067350375019134;0.00560534016093628;0.000363838712438946;0.00808641813593214;0.0105944090564044;-0.00931421537419386;-0.017162820538979;0.00898926906005904;0.00996700709405096
0.0196848508070311;0.00544095605870807;0.0218661929357065;0.0090077245652912;0.000607592261564038;0.00502860249329706;-0.00551240450429757;0.00300571921573001;0.00641916605705928;0.00466569643010017;0.00703850217879198;0.00968678834284964;0.000778936080268022;0.01191948183263;0.00393280521377715;0.0183362203726388
0.00557976914603431;-0.00230333417539995;0.00532947330328637;0.00843399145095614;-0.00116235041342694;0.00252047889098939;0.0109380865192868;-0.00588620013080443;0.00887893196781275;-0.00316753702593964;0.0071694916734345;0.00960427736889002;0.000967740885406299;0.0394402087541579;-0.00258441485476812;-0.00417116366248138
0.013338761434937;0.00123159535062552;0.0136636290862038;0.00841182188358369;0.00894657590940717;0.00530041884428623;0.000488026557486143;0.00683244506908975;0.00685808339429406;0.00596053420083897;0.00832219922628863;0.010858444173075;0.00849063579320564;0.0235895831491318;0.000168548794876044;0.0040828241005697
0.0116624359404162;0.00316679278218609;0.00459475167505541;0.00219822727552466;0.00443806521490264;0.00460852267813228;0.0158685151026794;0.00897541154697123;0.00978419897585947;0.00368119167879477;0.00829600132736019;0.00883692531106639;0.00694531961723321;0.0299383576706136;0.00634867127366756;0.0165617474333513
