# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES151";"PMI";"GDP252";"CES002";"PMP";"LBOUT";"HHSNTN";"GDP285A";"GDP281A";"PMDEL";"PMNO"
0.0519480519480399;0.0558464223385681;0.00263030386931551;0.00826531569565581;0.0813953488372093;-0.00814375032837711;0.0261660978384518;-0.0129641985422667;0.00204347018391238;0.0234929078014176;0.0537714712471994
0.0909090909091148;-0.117801047120419;0.00653620623164475;0.00760859367670563;-0.170542635658916;-0.00479167761256771;-0.139362912400453;0.00631740749812082;-0.00454422040898006;-0.00886524822694945;-0.156833457804332
0.038961038961039;0.0061082024432827;0.00812823225780923;0.00838727835631869;0.0162790697674419;0.00178637103977308;-0.102389078498293;-0.00759271302247411;-0.00583032052472865;-0.00265957446808507;0.0141896938013435
0;0.0968586387434555;0.00670430835863112;0.0103855896425555;0.104651162790698;0.0100457100824883;0.138225255972696;-0.0020607585956437;-0.00468712042184083;-0.00443262411347606;0.149365197908888
-0.025974025974038;0.0575916230366491;0.00841499470972717;0.0106811145510837;0.0620155038759698;0.00571638732727364;0.189988623435721;-0.00449312939705915;0.00254362022892574;0.0607269503546104;0.0507841672890202
0.181818181818191;0.0436300174520053;0.00552759346972675;0.0135425462050845;0.0217054263565883;-0.00252193558556191;-0.0312855517633667;0.0109963429980658;0.0013289701196072;0.048315602836879;0.00597460791635629
-0.025974025974038;0.00959860383944244;0.0055374818301378;0.0132329486818646;-0.0062015503875954;-0.0061262018599274;-0.0381114903299214;0.0141803839429745;-0.00481573043341554;0.0199468085106382;0.0044809559372665
0.038961038961039;-0.00698080279232205;0.00778213964342567;0.012168120836852;0.0108527131782929;0.00884779067934638;0.0904436860068257;0.00418908304688226;-0.0126752311407708;0.0540780141843976;-0.0485436893203891
-0.0649350649350768;-0.0881326352530523;0.00124593341178103;0.0114551083591331;-0.105426356589146;-0.00519098408028162;-0.0261660978384521;0.0037752421813636;-0.00450135040512156;-0.0624999999999999;-0.113517550410753
-0.142857142857116;-0.17888307155323;0.00651642951082287;0.00596678862932742;-0.178294573643412;1.05080649398515e-05;-0.0346985210466433;0.0155992669104669;0.00250075022506735;-0.083776595744681;-0.212845407020164
0.012987012987001;0.0157068062827224;0.00692185228767206;0.00690027207055022;0.0085271317829464;0.0022066936373667;0.0244596131968138;-0.00615693859108302;-0.00551594049643456;-0.0487588652482274;0.0664675130694535
0;-0.061954624781848;0.00546826330726113;0.00718641523595132;-0.0953488372093023;0.0101718068617664;-0.0460750853242317;-0.00766872461001833;-0.00917418082567623;-0.0407801418439708;-0.0492905153099329
-0.168831168831154;-0.0043630017452016;0.00710973113548041;0.00661412890515067;-0.00232558139534872;0.0112121052908106;-0.00853242320819103;-0.00352187022288286;-0.0132325411909286;0.0252659574468085;-0.0201643017176997
0.233766233766231;0.1195462478185;0.00885997092822033;0.0106107514776246;0.166666666666667;0.0124205327588924;0.0199089874857797;-0.00389348242865473;-0.0151188213606941;0.0230496453900705;0.179985063480211
0.0389610389610362;0.00349040139615964;0.00524083101780903;0.010043156018393;0.00697674418604644;0.00318394367677188;0.100682593856655;-0.00982238625710485;-0.0073593506623415;0.00265957446808507;-0.0171769977595227
0.025974025974002;0.0549738219895288;0.00689218720643925;0.00962566844919788;0.0883720930232558;0.00246939526086276;0.0665529010238906;0.00152867748283403;-0.00941711084753982;0.00620567375886572;0.0776699029126221
-0.012987012987001;0.0174520069808036;0.00901818469479576;0.00996810207336052;0.0100775193798442;-0.00324699206641099;0.0238907849829348;-0.0101771069989781;-0.0138898812500895;0.0035460992907792;0.0126960418222539
0.0779220779220778;0.0349040139616047;0.00392567908315122;0.0117177971667184;-0.0286821705426349;0.0143014763831241;0.0466439135381108;-0.0164185029095547;-0.0121750810957572;0.035904255319149;0.0380881254667663
-0.038961038961039;0.0279232111692853;0.013912923098221;0.00921756262313544;0.0976744186046512;0.010928387537435;0.0887372013651873;-0.00552350869488094;-0.011832121064891;0.00753546099290825;-0.00970873786407689
0.0129870129869982;-0.0113438045375234;0.00890941273027523;0.0123698283141008;-0.0496124031007767;0.00539063731413858;-0.0136518771331057;-0.00548128003513426;-0.0165621114905901;-0.00310283687943219;-0.0112023898431666
-0.0259740259739991;-0.0610820244328089;0.00960159795904247;0.0100853738624541;-0.0891472868217047;0.00845899227657232;0.0403868031854435;-0.023614266530409;-0.0246645422198088;-0.0230496453900718;-0.0664675130694555
-0.0909090909091148;-0.0663176265270499;0.0139722532606867;0.00985083028426681;-0.0589147286821696;0.00198602427363004;-0.0170648464163822;-0.00891869293852343;-0.0183340716500664;-0.0177304964539002;-0.071695294996266
0;-0.0418848167539267;0.0107980895687687;0.0084435688150859;-0.0341085271317839;0.0136604844217937;-0.0745164960182079;-0.00970414600981395;-0.0134183112076479;-0.0155141843971636;-0.0365944734876765
0.0389610389610389;-0.0305410122164058;0.0122022367471251;0.00950839666010428;-0.0170542635658907;0.00664109704197968;-0.105233219567691;-1.68914638987161e-05;-0.0118749910687492;-0.0115248226950346;-0.04555638536221
-0.0909090909090761;0.0959860383944163;0.00916651010096003;0.00931138005441889;0.130232558139535;0.012378500499133;0.139931740614334;-0.00413840865518611;-0.00527301047457096;0.023936170212766;0.129200896191186
0.025974025974038;0.067190226876089;0.0144370062000021;0.00985083028426692;0.0775193798449605;0.00257447591026116;-0.019908987485778;0.0105149362769524;-0.0106317609568585;0.000443262411347012;0.0589992531740119
0.0389610389610389;0.0261780104712042;0.00983891860890518;0.00855614973262031;-0.00775193798449536;0.00793358902958019;0.024459613196814;0.011536869842825;-0.012689521142057;0.0310283687943259;0.0328603435399538
0.0129870129869982;0.0671902268760918;0.011747372168221;0.010915658129271;0.0325581395348837;0.0190301056060527;0.000568828213878825;0.01081053689518;-0.00615899055430902;0.0376773049645399;0.0679611650485452
0.025974025974038;-0.0497382198952881;0.0153269586369882;0.009067454733099;-0.0317829457364349;-0.00427678243051555;0.107508532423203;0.0118831448527487;-0.0028722902585061;-0.0265957446808511;-0.0702016430171785
-0.0649350649350768;-0.0706806282722512;0.00617033689643942;0.00653907496011807;-0.0658914728682163;0.0224031944517418;-0.0500568828213822;0.00140199150359366;-0.00295803026622277;0.00709219858155991;-0.137415982076176
-0.0519480519480372;-0.06282722513089;0.00948293763411101;0.00538042968384478;-0.100775193798451;-0.0023748226764041;0.0147895335608702;0.00860620085639718;0.00138613012475175;-0.0367907801418444;-0.0448095593726662
-0.103896103896116;-0.0959860383944163;0.00836555290767205;0.0044375644994793;-0.0976744186046511;0.0129984763305837;-0.107508532423213;0.00152023175088478;-0.00601609054144825;-0.0124113475177301;-0.084391336818522
-0.116883116883114;-0.118673647469458;0.00412344629137051;0.000806829908992279;-0.169767441860465;-0.00145011296169784;-0.238339021615471;-0.00641875628151312;-0.0186484516783605;-0.0288120567375891;-0.147871545929798
-0.025974025974038;-0.00261780104712045;0.00252153190479476;-0.00717703349282295;0.086046511627907;0.0159932748384384;0.0193401592718991;-0.0127530552435328;-0.00543020048871823;-0.0354609929078005;0.137415982076178
-0.0519480519480399;0.0767888307155314;0.00443987382452127;-0.00809644431934986;0.148062015503877;0.00546419376871754;-0.0420932878270748;-0.0112074862967999;-0.00713071064176385;0.00576241134751732;0.123973114264376
-0.0519480519480371;-0.0506108202443272;0.017176082033838;-0.0126465897363778;-0.0984496124031001;0.0190616298008721;-0.0722411831626858;-0.0213930390277274;-0.00761657068549138;0.0305851063829787;-0.115011202389843
0.0389610389610389;0.178010471204189;0.00361913991041152;-0.00752415798854478;0.229457364341084;0.0184416539694215;0.209328782707622;-0.00346275009923735;-0.00510153045913775;0.0292553191489362;0.300970873786407
0.0389610389610361;0.074171029668411;0.00605167657150762;-0.00341026362699148;0.0937984496124047;0.00500183891136441;-0.00853242320819114;0.0196616639781088;-0.007430800668772;0.0301418439716317;0.0238984316654227
-0.0389610389610361;-0.0706806282722514;0.00582424428205564;-0.00219532789192234;-0.113178294573644;0.0159512425786792;-0.160409556313992;0.00700995751796829;-0.00698781062890297;0.0168439716312048;-0.205377147124721
-0.0389610389610389;-0.0165794066317617;0.00366858171246631;0.000295524908528022;-0.0550387596899233;-0.00092470971470604;-0.0517633674630253;0.00115706527706216;-0.000914560082310389;-0.0296985815602833;0.0395817774458559
-0.0259740259740379;-0.0235602094240839;0.0053891564239732;-0.00335397316820985;-0.024806201550386;0.0113592181999684;-0.114334470989761;0.0222713951504607;-0.00515869046428219;-0.000886524822695467;-0.0253920836445123
-0.012987012987001;-0.0200698080279239;0.00944338419246715;-0.00305375738812275;0.00620155038759534;0.0218672831398099;0.254835039817973;-0.0083190459701189;-0.00570171051315393;-0.0350177304964534;-0.0231516056758768
0.0389610389610389;0.109075043630018;0.0151984099516458;0.000745848578665886;0.13953488372093;0.029065307623601;-0.0574516496018206;0.00541371417953929;0.00035725003215259;0.0336879432624108;0.182972367438388
0.0779220779220751;0.149214659685864;0.00608134165274066;0.00462989023360538;0.200775193798451;-0.00342562917038847;0.0790671217292385;0.000861464658834632;0.00147187013246819;0.0549645390070932;0.194921583271098
0.0779220779220778;0.0663176265270499;0.0118561441327414;0.00517403133502692;0.0178294573643397;0.00786003257500145;0.0938566552901019;0.0186735133400336;-0.00277226024950339;0.0921985815602833;-0.0231516056758787
-0.0649350649350768;0.0104712041884816;0.00665486655657632;0.00946148794445534;-0.0472868217054256;0.0130510166552829;-0.113765642775882;0.0154134608075809;0.00234356021092041;0.0487588652482274;-0.0687079910380868
0.012987012987001;-0.0584642233856884;0.00954226779657663;0.00458298151797076;-0.0984496124031002;0.00602112121052922;0.05688282138794;0.0113172808121417;-0.00564455050800949;-0.0664893617021276;-0.0739357729648992
-0.0519480519480399;-0.0532286212914478;0.0115594933204124;0.00741157707101037;-0.0651162790697674;0.00533809698943921;-0.0426621160409555;0.0148729339628219;-0.0019005701710515;-0.0700354609929084;0.0164301717699767
-0.0259740259740379;-0.0296684118673664;0.00487496168260337;0.00573693592269919;0.00155038759689763;0.00815425839331696;-0.0398179749715578;0.00514345075715983;0.00618757055688146;-0.0416666666666662;-0.100821508588499
0.0519480519480758;-0.0890052356020943;0.0101059043400016;0.00930199831128631;-0.0643410852713163;0.000346766143014876;-0.0887372013651873;0.0212325701206896;0.000328670029580258;-0.0279255319148936;-0.0657206870799097
0;0.0523560209424084;0.0105212154772617;0.00918941739375179;0.0534883720930234;0.0148163715651762;-0.0659840728100115;0.0231750884690421;-0.00771660069449387;0.0226063829787234;0.0970873786407761
0.103896103896077;0.0567190226876099;0.00393556744356205;0.0074491040435265;0.0767441860465116;-0.0044133872747335;-0.072241183162684;0.0106247307922941;0.000557310050157911;0.0456560283687939;0.0365944734876765
0.103896103896116;-0.0340314136125656;0.0121033531430152;0.0108781311567689;-0.0527131782945744;0.00694583092523515;0.093287827076223;-0.00255061104870646;0.00245788022120919;-0.0394503546099295;-0.0112023898431665
0;-0.024432809773123;0.00802934865369986;0.00586828032648479;-0.0581395348837209;0.00700887931487415;-0.0898748577929465;0.0238423012930414;-0.000200060018005543;0.0323581560283696;-0.0911127707244198
-0.012987012987001;-0.0357766143106465;0.00648676442959006;0.00435312881134264;-0.0341085271317837;-0.00584248410655164;0.0290102389078497;0.0121280710792802;0.00172909015561817;-0.0274822695035465;-0.0246452576549664
0.0779220779220778;-0.0401396160558457;0.0107980895687684;0.00588235294117656;-0.0596899224806186;-0.00115588714338266;0.173492605233219;-0.0236227122623582;0.0041726803755413;-0.0279255319148937;-0.0530246452576557
-0.103896103896116;-0.00698080279232199;0.0113320610309606;0.00620133220751462;0.0364341085271301;-0.00235380654652428;-0.00796359499431243;0.00216210737903599;0.00151474013632646;-0.00310283687943214;0.0216579536967894
0.0649350649350769;0.0506108202443273;0.00588357444452137;0.00299746692935543;0.0937984496124048;0.0197341459570218;-0.111490329920363;0.0298641081729348;0.000228640020577764;-0.0274822695035465;0.110530246452576
0;-0.0453752181500864;0.00605167657150762;0.000445632798578788;-0.0844961240310095;0.0258078074922505;0.00625711035267212;0.0181583236911227;-0.00400120036010809;0.0106382978723404;-0.0657206870799097
0.0389610389610389;-0.0287958115183247;0.00288740124000042;0.00407167651749218;-0.0868217054263558;-0.00399306467714;-0.155858930602956;0.0313083283362752;0.00122894011060459;0.0155141843971636;-0.0866318147871553
-0.0519480519480758;-0.00959860383944228;0.00262041550890435;-0.00203583825873888;0.0395348837209303;0.00798612935427956;-0.0642775881683733;0.0322204673868062;-0.0014004201260378;0.00930851063829791;-0.0649738610903661
-0.0909090909090788;-0.0104712041884819;0.00370813515411006;-0.00708790693311301;-0.0542635658914721;0.0169179845531444;-0.210466439135379;0.0710623886219098;0.00573029051572616;0.0155141843971622;-0.00448095593726655
-0.0649350649350768;-0.0453752181500863;-0.0118462557723302;-0.0078853550989727;-0.0410852713178302;0.00844848421163247;0.142207053469851;0.0257848196413942;0.00870261078323487;-0.0226063829787234;-0.0896191187453323
-0.220779220779191;-0.296684118673647;-0.013220737869454;-0.0179097476311146;-0.406201550387598;-0.00161824200073557;-0.0779294653014775;-0.130418992762008;0.0103030909272782;-0.0567375886524814;-0.36370425690814
