# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PMCP";"PMNO";"HSBR";"Sfygt10";"GDP276_3";"CES006";"PMI";"HSNE";"sFYAAAC";"HHSNTN";"FSDJ"
0.101860920666013;-0.115011202389842;0.0283479960899313;0.0465264499681339;0.00629392708104548;-0.0270243516135419;-0.0785340314136125;0.0594713656387665;0.0969946222791282;-0.18316268486917;-0.000776708254642822
-0.034769833496571;0.0761762509335324;0.0525904203323576;0.11536010197578;-0.00010981770261359;-0.018362700455356;0.0453752181500865;0.0484581497797367;-0.0473233034571051;-0.0153583617747439;0.0198099337060913
0.100881488736532;0.0642270351008202;-0.0269794721407624;0.0548119821542389;0.00367889303755753;-0.0156899623836856;0.0636998254799318;-0.0726872246696034;-0.0290619718309859;0.120591581342434;0.00714995065527013
0.00734573947110673;-0.07766990291262;0.0217008797653959;-0.031230082855323;0.00400834614539869;-0.0177687586616518;-0.0427574171029685;-0.00330396475770925;0.177763764404608;-0.0449374288964724;-0.00201097203695355
-0.122428991185112;0.0313666915608665;0.0289345063538592;0.0267686424474187;0.00824319130243795;-0.0060384082359933;0.00959860383944244;0.041850220264315;-0.0325250960307273;0.174630261660977;-0.00491743085153357
0.101860920666013;0.0537714712471994;-0.00879765395894427;-0.0675589547482467;-0.00107758620689657;-0.00811720451395673;0.0558464223385681;-0.0539647577092499;0.0671887323943637;0.0261660978384518;0.00891794314846803
-0.0083251714005867;-0.156833457804332;-0.00684261974584743;-0.0567240280433404;0.0111808148473534;-0.00772124331815494;-0.117801047120419;0.0176211453744482;-0.0142992317541587;-0.139362912400453;0.00851874402556937
-0.0142017629774736;0.0141896938013435;0.0604105571847506;-0.0783938814531547;0.00533988578958933;-0.0148980399920818;0.0061082024432827;0.0440528634361255;-0.0535302176696545;-0.102389078498293;0.00782698823627836
0.0195886385896176;0.149365197908888;0.0879765395894426;-0.0127469725940077;0.000185317373160521;0.00579093248861628;0.0968586387434555;-0.00770925110132376;-0.0151544174135723;0.138225255972696;0.00841442549668767
0.137610186092067;0.0507841672890202;-0.0203323558162229;0.0528999362651358;-0.00015099934109386;0.00316768956642334;0.0575916230366491;-0.0429515418502202;-0.0544865556978247;0.189988623435721;0.0141075317461427
0.079333986287953;0.00597460791635629;0.0281524926686216;0.0522625876354379;-0.00180512848671199;-0.010987923183528;0.0436300174520053;0.0792951541850219;-0.089037644046095;-0.0312855517633667;-0.0124947259753656
0.127815866797258;0.0044809559372665;-0.00410557184750732;-0.0458891013384322;-0.000466725236108134;-0.00252425262324284;0.00959860383944244;-0.0176211453744482;-0.00805889884763128;-0.0381114903299214;0.00747013623896561
0.140058765915768;-0.0485436893203891;0.00175953079178887;-0.0573613766730402;-0.00173649242257845;-0.00430607800435573;-0.00698080279232205;0.025330396475772;-0.0415646606914211;0.0904436860068257;0.000889806065657917
-0.0445641527913805;-0.113517550410753;-0.0725317693059647;-0.154875717017208;0.00374752910169118;-0.0093050881013666;-0.0881326352530523;-0.0605726872246717;0.0242005121638925;-0.0261660978384521;0.0118290498182944
-0.180705190989226;-0.212845407020164;0.0142717497556188;-0.138304652644998;-0.002347353393367;-0.00782023361710606;-0.17888307155323;-0.0198237885462555;0.0931752880921894;-0.0346985210466433;0.0321228768984552
-0.263467189030362;0.0664675130694535;0.0637341153470204;-0.0127469725940083;0.00145508455963095;-0.0068303306275984;0.0157068062827224;-0.0198237885462555;0.0262980793854047;0.0244596131968138;0.0242150676237119
-0.120470127326151;-0.0492905153099329;0.0217008797653959;-0.0618228170809433;0.00242285306391399;-0.00588992278756588;-0.061954624781848;-0.0209251101321575;-0.00568847631242003;-0.0460750853242317;0.0196648173367069
-0.0602350636630754;-0.0201643017176997;-0.00547409579667452;0.0662842574888465;0.00516829562925547;0.00188081568006232;-0.0043630017452016;0.038546255506609;0.0168145966709347;-0.00853242320819103;0.0381645722914492
0.100881488736532;0.179985063480211;0.0205278592375366;0.137667304015296;0.00501043268174828;0.00628588398337071;0.1195462478185;0.0462555066079295;-0.094111139564662;0.0199089874857797;0.0143987973416337
0.00587659157688536;-0.0171769977595227;-0.0183773216031318;-0.00318674314850287;0.00610860970788496;0.000395961195801778;0.00349040139615964;-0.00440528634361451;-0.0321092189500641;0.100682593856655;0.00304176304510889
0.0156709108716949;0.0776699029126221;-0.0144672531769268;-0.0605481198215411;0.00328080386558305;0.00222728172639082;0.0549738219895288;0.00550660792951649;0.0314449423815623;0.0665529010238906;0.04556628177261
0.0822722820763956;0.0126960418222539;0.0160312805474077;0.0261312938177171;0.0137546672523611;0.0102454959413978;0.0174520069808036;0.0297356828193832;-0.0098944942381563;0.0238907849829348;0.0458379230903899
-0.0641527913809995;0.0380881254667663;-0.00508308895405862;0.0280433397068203;-0.0089638699758402;0.00717679667392707;0.0349040139616047;-0.0572687224669592;0.00501331626120344;0.0466439135381108;0.0251456715298726
0.0460333006856034;-0.00970873786407689;0.0285434995112433;-0.0866794136392601;0.000480452448934909;0.00490001979805975;0.0279232111692853;0.0440528634361222;0.0189346991037135;0.0887372013651873;0.0595496124979789
0.00391772771792254;-0.0112023898431666;0.00801564027370671;-0.0726577437858514;0.00363084779266409;0.00242526232429172;-0.0113438045375234;0;0.0172430217669653;-0.0136518771331057;-0.00884796710557911
-0.103819784524974;-0.0664675130694555;0.0748778103616773;-0.0541746335245381;-0.0178728311003734;0.00470203920015885;-0.0610820244328089;0.0715859030837014;0.0423609475032024;0.0403868031854435;0.0355927590546681
-0.0773751224289916;-0.071695294996266;-0.0303030303030264;0.0165710643722117;-0.0010638589940698;-0.0118293407246094;-0.0663176265270499;-0.0737885462555087;-0.0143811779769527;-0.0170648464163822;0.0554912602246355
-0.0523996082272286;-0.0365944734876765;0.0369501466275659;-0.0458891013384321;-0.00689792444542059;-0.0137101564046719;-0.0418848167539267;0.012114537444935;0.0940313700384124;-0.0745164960182079;-0.0388617505785286
-0.0445641527913804;-0.04555638536221;0.0570869990224808;0.00701083492670496;-0.00444075334943994;-0.0179172441100779;-0.0305410122164058;0.0462555066079295;0.143908450704223;-0.105233219567691;0.0181640765202228
0.0504407443682658;0.129200896191186;-0.00312805474095601;0.0305927342256214;0.000864814408082615;-0.0266778855672149;0.0959860383944163;0.012114537444935;-0.087676312419972;0.139931740614334;0.0576661982661439
0.202742409402546;0.0589992531740119;-0.0342130987292315;0.0975143403441689;6.86360641333206e-06;-0.0227677687586613;0.067190226876089;-0.0297356828193832;-0.0157838668373892;-0.019908987485778;0.0917034750980799
0.142507345739471;0.0328603435399538;-0.0074291300097713;0.0280433397068183;0.00468784318032067;-0.00663235002969759;0.0261780104712042;0.0440528634361222;0.0190907810499372;0.024459613196814;0.0188005744749085
0.109696376101861;0.0679611650485452;0.0195503421309853;-0.026131293817717;0.00516829562925547;4.94951494763203e-05;0.0671902268760918;-0.0616740088105737;-0.0377171574903995;0.000568828213878825;-0.00642127023817918
0.0901077375122425;-0.0702016430171785;0.0129032258064516;-0.0261312938177189;0.00429661761475952;0.00113838843793214;-0.0497382198952881;0.0495594713656387;-0.0433731113956441;0.107508532423203;-0.00378180488613533
-0.112144955925563;-0.137415982076176;-0.0699902248289325;-0.0949649458253665;0.0117779486053151;0.00910710750346571;-0.0706806282722512;-0.0462555066079295;0.137088988476311;-0.0500568828213822;-0.00514026968922121
-0.0974534769833491;-0.0448095593726662;-0.00938416422287391;-0.112173358827278;0.0241049857236987;0.0059394179370422;-0.06282722513089;0;0.046869782330347;0.0147895335608702;0.0138872750502665
-0.0210577864838402;-0.084391336818522;0.0136852394916892;-0.0624601657106438;0.0234735339336701;0.00702831122549945;-0.0959860383944163;0.0550660792951552;0.0484537772087057;-0.107508532423213;-0.0228751942416172
-0.0269343780607243;-0.147871545929798;0.0547409579667624;0.130656469088591;0.0626098177026136;0.00658285488022119;-0.118673647469458;-0.0759911894273127;0.0724463508322662;-0.238339021615471;-0.00570136910322727
-0.167482859941234;0.137415982076178;-0.0111436950146627;0.263224984066284;-0.00339748517461025;0.00534547614333802;-0.00261780104712045;0.0187224669603535;-0.0284804097311139;0.0193401592718991;0.012085714713607
-0.119490695396669;0.123973114264376;-0.0349951124144634;0.0382409177820268;-0.0156421590160333;-0.000494951494753065;0.0767888307155314;0.0242290748898668;0.067925096030731;-0.0420932878270748;-0.0569346516716499
-0.0636630754162595;-0.115011202389843;0.023264907135871;0.20140216698534;-0.0317098616296948;-0.0104434765392987;-0.0506108202443272;-0.00550660792951652;0.00876209987195664;-0.0722411831626858;-0.0227045404897912
0.190009794319296;0.300970873786407;0.0480938416422286;0.0936902485659655;-0.0110709971447397;-0.00757275786972884;0.178010471204189;0.025330396475772;-0.233174647887323;0.209328782707622;0.0359782470045837
0.252203721841331;0.0238984316654227;0;0.00573613766730396;0.000425543597628031;-0.0157394575331619;0.074171029668411;-0.0110132158590297;0.0264991037131883;-0.00853242320819114;-0.014917110665947
0.0171400587659162;-0.205377147124721;0.0181818181818182;-0.146590184831101;0.000665769822095208;-0.00772124331815485;-0.0706806282722514;0.0352422907488965;0.18317413572343;-0.160409556313992;-0.109776608583969
-0.104799216454456;0.0395817774458559;0.0449657869012726;0.0108349267049065;0.00820200966395779;-0.000692932092655391;-0.0165794066317617;-0.0572687224669592;0.0703308578745212;-0.0517633674630253;-0.00701418163921652
0.108227228207639;-0.0253920836445123;-0.009188660801566;0.017208413001912;0.0303440039534374;-0.00415759255592956;-0.0235602094240839;-0.00991189427312777;-0.0732194622279142;-0.114334470989761;-0.0218596636915225
-0.105288932419196;-0.0231516056758768;0.0183773216031319;-0.0350541746335239;0.0280035141664836;-0.005840427638091;-0.0200698080279239;0.0220264317180627;-0.151406017925735;0.254835039817973;0.0435108710752092
-0.0465230166503433;0.182972367438388;0.058455522971648;0.138304652644996;-0.000871678014495947;0.00272223322114389;0.109075043630018;0.0759911894273127;-0.0870816901408464;-0.0574516496018206;0.048496160613351
0.129774730656219;0.194921583271098;0.0205278592375366;0.0127469725940096;-0.00609488249505818;0.00534547614333793;0.149214659685864;-0.0198237885462555;-0.0361564660691409;0.0790671217292385;0.042285386575032
0.266895200783546;-0.0231516056758787;0.0130987292277653;-0.0509878903760363;0.0129241708763452;0.0092060978024154;0.0663176265270499;-0.025330396475772;0.0251693982074251;0.0938566552901019;0.0489563757470808
0.058765915768854;-0.0687079910380868;0.0500488758553255;0.0803059273422562;0.00711069624423455;0.0139576321520491;0.0104712041884816;0.038546255506609;-0.0408404609475019;-0.113765642775882;-0.0154455976289742
-0.100391772771792;-0.0739357729648992;-0.00606060606060399;-0.135117909496493;0.0123682187568637;0.0104434765392988;-0.0584642233856884;0.0209251101321575;0.0047212548015364;0.05688282138794;-0.012331018184997
-0.048971596474046;0.0164301717699767;0.00957966764418161;-0.124282982791587;0.00985613880957603;0.00494951494753607;-0.0532286212914478;-0.00770925110132048;-0.0111449423815621;-0.0426621160409555;0.0180021762291176
-0.0832517140058755;-0.100821508588499;0.0111436950146628;-0.0777565328234552;0.0117504941796618;0.019847554939615;-0.0296684118673664;0.040748898678413;-0.110659795134442;-0.0398179749715578;0.0221723352425639
-0.137120470127327;-0.0657206870799097;0.0191593352883696;-0.0885914595283613;0.0246334834175269;0.0194020985943384;-0.0890052356020943;-0.00440528634361126;-0.0139907810499373;-0.0887372013651873;-0.0206150455205754
0.0465230166503433;0.0970873786407761;0.0531769305962813;-0.08476736775016;0.0339268065012081;0.0102949910908726;0.0523560209424084;0.027533039647576;-0.0411717029449425;-0.0659840728100115;0.0125270027479127
0.156709108716945;0.0365944734876765;-0.0346041055718475;-0.0363288718929255;0.0839213156160773;0.0248465650366276;0.0567190226876099;-0.0638766519823777;0.00275941101152377;-0.072241183162684;0.00555573630548178
-0.132223310479922;-0.0112023898431665;-0.00723362658846327;-0.093052899936265;0.0130888974302659;0.0242031280934469;-0.0340314136125656;0.0506607929515407;-0.0258530089628681;0.093287827076223;0.0294562990574693
0.151811949069539;-0.0911127707244198;-0.137047898338223;0.0363288718929254;-0.0262327037118384;0.0266778855672136;-0.024432809773123;-0.0473568281938314;0.00220499359795118;-0.0898748577929465;0.0149353664085015
-0.0612144955925568;-0.0246452576549664;-0.12316715542522;-0.0720203951561504;0.00327394025916983;0.0165808750742434;-0.0357766143106465;-0.0958149779735682;-0.0157221510883483;0.0290102389078497;0.00663481336537253
-0.31586679725759;-0.0530246452576557;-0.0776148582600175;-0.0503505417463352;-0.00665083461454008;0.0191546228469611;-0.0401396160558457;0.0209251101321575;-0.0100628681177977;0.173492605233219;0.0697800583254243
0.144466209598434;0.0216579536967894;0;-0.00573613766730402;0.0215585877443445;0.0151950108889325;-0.00698080279232199;-0.0308370044052852;-0.0283058898847629;-0.00796359499431243;0.0229038560156415
0.168952007835455;0.110530246452576;-0.0584555229716538;0.0790312300828553;0.0161226114649682;0.0149475351415566;0.0506108202443273;0.0440528634361222;0.0184464788732394;-0.111490329920363;0.0575784054448076
-0.122428991185114;-0.0657206870799097;-0.0856304985337242;0.0605481198215424;-0.0061360641335384;0.0105919619877247;-0.0453752181500864;-0.0969162995594702;0.111544942381564;0.00625711035267212;0.0214968469466379
0.0563173359451528;-0.0866318147871553;-0.102834799608991;0.0847673677501593;0.0113935866461673;0.015195010888934;-0.0287958115183247;-0.00550660792951649;0.094932778489114;-0.155858930602956;0.000866566789424317
0.178746327130263;-0.0649738610903661;-0.100684261974585;0.1434034416826;0.0134320777509336;0.0231142348049883;-0.00959860383944228;-0.00991189427312775;0.20094596670935;-0.0642775881683733;-0.0866897303572575
0.137120470127327;-0.00448095593726655;0.0260019550342152;0.122370936902486;0.0676477048100154;0.0191051276974863;-0.0104712041884819;0.0947136563876662;-0.0305286811779795;-0.210466439135379;0.00966263284473523
-0.215475024485799;-0.0896191187453323;-0.0975562072336285;0.0210325047801148;0.0434260377772897;0.0358839833696304;-0.0453752181500863;-0.0583700440528644;0.0294494238156223;0.142207053469851;-0.0918873235945271
-0.678256611165524;-0.36370425690814;-0.13822091886608;0.112173358827279;-0.0433917197452229;0.00900811720451306;-0.296684118673647;-0.241189427312775;0.300896286811779;-0.0779294653014775;-0.195736289988982
